id,label,homeTownCity
209,0,98
210,1,98
211,0,98
212,0,98
213,1,98
214,0,98
215,0,98
216,0,98
217,0,98
218,1,98
219,1,117
220,1,98
221,1,62
222,1,0
223,1,98
224,0,98
225,1,98
226,1,98
227,0,98
228,1,0
229,1,98
230,0,98
231,1,98
232,0,98
233,0,98
234,0,98
235,0,37
236,0,98
237,0,98
238,0,98
239,1,98
240,0,98
241,0,98
242,0,98
243,1,98
244,0,98
245,0,98
246,1,98
247,0,121
248,0,15
249,0,48
250,1,98
251,0,98
252,0,98
253,0,98
254,0,98
255,0,98
256,0,112
257,0,98
258,1,98
259,0,123
260,0,98
261,1,98
262,0,98
263,0,98
264,0,98
265,0,98
266,0,98
267,1,98
268,1,98
269,1,117
270,0,98
271,0,19
272,0,98
273,0,121
274,0,98
275,0,98
276,0,123
277,0,98
278,1,129
279,0,98
280,1,98
281,0,108
282,0,98
283,0,98
284,0,98
285,0,15
286,0,98
287,0,98
288,0,98
289,0,98
290,0,15
291,0,98
292,1,121
293,1,98
294,1,98
295,0,98
296,0,98
297,0,98
298,1,98
299,1,98
300,0,98
301,1,98
302,0,98
303,0,98
304,0,117
305,0,117
306,1,98
307,1,98
308,0,117
309,1,98
310,0,98
311,0,98
312,0,98
313,1,98
314,1,98
315,0,98
316,0,98
317,0,117
318,1,0
319,1,98
320,0,0
321,1,98
322,0,98
323,1,98
324,0,98
325,1,98
326,0,98
327,0,98
328,1,98
329,0,98
330,0,98
331,1,98
332,1,98
333,1,98
334,1,98
335,0,98
336,1,98
337,0,98
338,0,98
339,0,117
340,1,98
341,0,98
342,1,98
343,1,98
344,1,98
345,0,98
346,0,98
347,0,98
348,0,98
349,0,98
350,0,98
351,1,98
352,0,98
353,1,98
354,1,98
355,1,98
356,0,98
357,0,98
358,0,98
359,0,98
360,0,98
361,1,98
362,1,98
363,0,98
364,0,98
365,0,98
366,0,68
367,0,98
368,1,98
369,0,98
370,0,0
371,0,98
372,0,98
373,1,98
374,0,98
375,1,98
376,0,98
377,0,98
378,0,98
379,1,98
380,0,98
381,1,98
382,0,98
383,0,98
384,0,98
385,1,98
386,0,98
387,0,98
388,0,98
389,0,98
390,1,98
391,1,98
392,0,98
393,0,98
394,1,45
395,1,98
396,0,98
397,0,55
398,0,0
399,0,98
400,0,98
401,0,98
402,0,98
403,0,98
404,0,98
405,0,98
406,0,98
407,0,98
408,0,65
409,0,98
410,0,98
411,1,98
412,1,70
413,0,98
414,0,98
415,0,98
416,0,98
417,0,123
418,0,123
419,0,98
420,0,98
421,1,98
422,1,98
423,0,98
424,0,98
425,1,98
426,1,98
427,1,98
428,1,112
429,0,98
430,1,98
431,1,98
432,1,98
433,0,15
434,0,98
435,1,98
436,1,98
437,0,98
438,0,98
439,0,98
440,1,98
441,1,98
442,0,98
443,0,98
444,1,98
445,1,98
446,1,98
447,1,98
448,0,98
449,1,98
450,1,98
451,0,98
452,1,98
453,1,15
454,0,98
455,1,98
456,0,98
457,0,98
458,0,98
459,1,98
460,0,69
461,0,98
462,0,108
463,0,98
464,1,98
465,0,98
466,0,98
467,0,121
468,1,98
469,0,98
470,0,98
471,0,98
472,0,98
473,0,98
474,0,98
475,0,121
476,0,98
477,1,98
478,1,98
479,0,98
480,0,98
481,0,98
482,0,98
483,0,60
484,0,60
485,1,98
486,1,98
487,0,0
488,0,98
489,0,98
490,0,98
491,1,98
492,0,98
493,0,98
494,0,98
495,0,60
496,0,98
497,0,98
498,1,98
499,1,98
500,0,98
501,0,131
502,1,131
503,0,131
504,0,98
505,1,98
506,1,0
507,0,116
508,1,98
509,0,98
510,0,98
511,1,98
512,0,98
513,1,116
514,1,115
515,0,98
516,0,98
517,0,98
518,1,98
519,1,98
520,1,98
521,0,98
522,1,58
523,1,98
524,1,98
525,1,98
526,1,98
527,1,98
528,1,98
529,0,98
530,0,116
531,1,117
532,0,116
533,0,98
534,1,0
535,1,98
536,1,98
537,1,98
538,0,98
539,0,116
540,0,98
541,0,98
542,1,98
543,0,98
544,0,98
545,0,66
546,0,98
547,0,98
548,0,98
549,0,95
550,0,98
551,0,0
552,1,0
553,0,116
554,0,116
555,0,98
556,0,116
557,0,98
558,1,98
559,1,0
560,1,98
561,0,98
562,1,98
563,0,98
564,1,98
565,0,116
566,0,98
567,0,98
568,0,98
569,0,98
570,1,98
571,0,98
572,1,98
573,0,98
574,0,98
575,0,0
576,1,98
577,0,98
578,0,0
579,0,37
580,0,98
581,0,98
582,1,98
583,0,98
584,0,98
585,0,98
586,1,98
587,0,87
588,0,116
589,0,98
590,0,98
591,1,98
592,1,98
593,1,98
594,0,98
595,0,98
596,0,0
597,0,98
598,0,98
599,0,98
600,1,98
601,1,98
602,0,131
603,0,98
604,1,98
605,0,0
606,0,98
607,1,0
608,0,98
609,1,98
610,0,98
611,0,98
612,1,98
613,0,98
614,0,98
615,1,98
616,1,98
617,0,98
618,1,98
619,0,98
620,1,0
621,1,98
622,0,98
623,1,98
624,0,116
625,1,66
626,0,98
627,0,98
628,0,116
629,0,98
630,1,116
631,0,98
632,0,98
633,0,98
634,0,98
635,0,0
636,0,0
637,0,35
638,1,98
639,1,139
640,0,98
641,1,98
642,1,0
643,0,98
644,1,98
645,0,98
646,1,98
647,0,98
648,1,98
649,1,98
650,0,98
651,1,98
652,1,98
653,0,131
654,0,66
655,0,98
656,0,116
657,1,116
658,0,98
659,0,98
660,0,98
661,0,0
662,1,98
663,0,98
664,0,98
665,1,0
666,0,98
667,0,98
668,0,98
669,1,116
670,0,98
671,0,98
672,0,98
673,0,98
674,0,98
675,1,98
676,1,0
677,0,98
678,0,98
679,0,98
680,0,37
681,0,98
682,1,98
683,0,98
684,1,116
685,1,116
686,0,0
687,0,98
688,0,98
689,0,98
690,0,116
691,1,116
692,0,98
693,0,98
694,0,98
695,0,98
696,1,98
697,1,98
698,1,0
699,0,98
700,0,98
701,0,98
702,0,98
703,0,98
704,0,98
705,0,98
706,0,98
707,1,31
708,0,98
709,0,98
710,0,98
711,1,98
712,1,116
713,0,116
714,0,116
715,0,116
716,0,98
717,1,98
718,1,98
719,1,98
720,0,98
721,1,98
722,1,98
723,0,98
724,0,98
725,1,98
726,1,98
727,0,0
728,1,98
729,0,98
730,0,98
731,0,98
732,0,98
733,0,98
734,0,98
735,0,98
736,0,98
737,0,98
738,0,98
739,0,116
740,1,98
741,0,98
742,1,98
743,1,98
744,0,98
745,1,37
746,0,98
747,1,98
748,0,98
749,0,98
750,0,98
751,1,98
752,1,98
753,0,98
754,1,98
755,0,98
756,0,98
757,0,98
758,1,98
759,0,98
760,0,116
761,0,139
762,0,139
763,0,98
764,0,98
765,0,98
766,1,98
767,0,98
768,0,98
769,0,98
770,0,98
771,1,98
772,1,98
773,0,98
774,0,98
775,0,98
776,0,98
777,1,98
778,0,98
779,0,98
780,0,116
781,0,98
782,0,98
783,0,98
784,0,0
785,0,98
786,1,0
787,1,98
788,0,98
789,0,0
790,0,98
791,1,0
792,0,0
793,1,116
794,0,98
795,0,116
796,0,0
797,0,52
798,1,98
799,0,98
800,0,104
801,0,98
802,1,116
803,0,98
804,1,98
805,0,131
806,0,98
807,0,98
808,0,98
809,0,98
810,1,52
811,0,66
812,0,98
813,1,98
814,0,98
815,0,98
816,1,116
817,0,98
818,0,98
819,0,98
820,0,98
821,0,98
822,0,98
823,0,98
824,0,98
825,0,98
826,0,98
827,1,98
828,1,98
829,0,0
830,0,0
831,1,0
832,1,98
833,0,98
834,1,98
835,1,98
836,0,98
837,1,37
838,0,98
839,0,116
840,0,116
841,0,98
842,0,98
843,1,98
844,1,98
845,0,98
846,1,98
847,1,98
848,0,98
849,0,116
850,1,116
851,0,98
852,0,98
853,1,162
854,0,98
855,0,131
856,1,131
857,0,98
858,0,98
859,1,98
860,1,116
861,0,98
862,0,98
863,1,98
864,1,98
865,1,98
866,0,98
867,0,131
868,1,98
869,0,0
870,1,98
871,0,98
872,0,0
873,1,98
874,0,98
875,1,98
876,1,98
877,1,98
878,1,98
879,0,116
880,0,98
881,0,98
882,0,98
883,0,98
884,0,116
885,0,98
886,0,98
887,0,98
888,0,98
889,0,98
890,0,98
891,0,0
892,0,98
893,0,98
894,0,98
895,0,98
896,0,98
897,0,98
898,0,66
899,0,98
900,0,98
901,0,98
902,0,98
903,1,98
904,0,98
905,0,98
906,0,98
907,0,98
908,0,98
909,1,98
910,1,98
911,1,98
912,0,98
913,1,98
914,1,98
915,1,116
916,0,131
917,1,98
918,0,131
919,1,98
920,0,106
921,0,116
922,0,0
923,0,98
924,0,98
925,0,98
926,0,116
927,0,116
928,0,98
929,0,116
930,1,98
931,0,98
932,0,98
933,0,98
934,1,66
935,1,98
936,0,98
937,0,98
938,0,98
939,0,98
940,0,98
941,1,98
942,0,98
943,0,98
944,0,98
945,0,98
946,0,98
947,0,98
948,1,98
949,0,98
950,0,116
951,1,0
952,1,98
953,0,98
954,0,98
955,1,98
956,0,98
957,1,98
958,0,151
959,1,98
960,0,98
961,1,98
962,0,98
963,0,98
964,0,98
965,0,98
966,0,98
967,0,98
968,0,98
969,1,98
970,1,98
971,0,98
972,0,98
973,0,117
974,1,98
975,0,117
976,0,98
977,0,117
978,0,98
979,0,98
980,1,117
981,0,98
982,0,98
983,0,98
984,0,98
985,0,62
986,0,62
987,0,98
988,0,98
989,0,0
990,0,0
991,0,98
992,0,117
993,0,117
994,0,98
995,0,98
996,0,98
997,0,65
998,1,117
999,0,98
1000,0,98
1001,0,98
1002,0,117
1003,0,117
1004,1,98
1005,0,117
1006,0,98
1007,0,98
1008,0,98
1009,0,117
1010,0,98
1011,0,98
1012,0,98
1013,1,98
1014,0,117
1015,0,98
1016,0,98
1017,1,98
1018,1,117
1019,0,98
1020,0,98
1021,0,62
1022,0,98
1023,0,117
1024,0,98
1025,0,98
1026,0,0
1027,1,117
1028,1,117
1029,0,98
1030,0,98
1031,1,98
1032,1,98
1033,1,98
1034,0,98
1035,0,98
1036,0,98
1037,0,0
1038,1,98
1039,1,98
1040,1,98
1041,1,98
1042,1,98
1043,0,98
1044,0,26
1045,1,98
1046,0,0
1047,1,98
1048,0,98
1049,1,98
1050,0,0
1051,0,117
1052,1,98
1053,0,117
1054,0,98
1055,0,98
1056,1,98
1057,0,98
1058,1,98
1059,0,98
1060,0,98
1061,0,98
1062,0,117
1063,0,117
1064,0,98
1065,0,117
1066,1,98
1067,0,98
1068,0,98
1069,0,98
1070,1,117
1071,1,117
1072,0,98
1073,1,98
1074,1,98
1075,0,117
1076,0,0
1077,0,98
1078,0,98
1079,0,98
1080,0,98
1081,0,98
1082,1,117
1083,0,98
1084,0,98
1085,0,98
1086,1,98
1087,0,98
1088,0,98
1089,1,117
1090,0,98
1091,0,98
1092,1,98
1093,0,98
1094,0,98
1095,0,98
1096,1,98
1097,0,117
1098,0,98
1099,0,98
1100,0,98
1101,1,98
1102,0,98
1103,0,98
1104,0,98
1105,0,98
1106,0,98
1107,0,98
1108,0,98
1109,0,98
1110,0,0
1111,1,98
1112,1,98
1113,0,117
1114,0,98
1115,1,117
1116,0,98
1117,0,98
1118,0,98
1119,0,117
1120,0,117
1121,0,117
1122,1,98
1123,0,98
1124,0,98
1125,1,98
1126,0,98
1127,1,98
1128,0,98
1129,0,98
1130,0,98
1131,0,98
1132,0,117
1133,1,98
1134,1,98
1135,1,98
1136,0,98
1137,0,98
1138,0,98
1139,0,0
1140,0,98
1141,0,117
1142,1,98
1143,0,117
1144,0,98
1145,0,117
1146,0,117
1147,0,98
1148,0,0
1149,0,98
1150,0,98
1151,0,98
1152,0,117
1153,0,98
1154,0,98
1155,0,0
1156,1,98
1157,0,117
1158,1,98
1159,0,98
1160,1,98
1161,0,98
1162,0,98
1163,0,117
1164,1,98
1165,1,98
1166,0,98
1167,0,0
1168,0,98
1169,0,117
1170,1,98
1171,0,98
1172,1,98
1173,0,98
1174,1,117
1175,0,117
1176,0,98
1177,1,98
1178,0,117
1179,0,117
1180,1,98
1181,1,98
1182,1,98
1183,0,127
1184,0,117
1185,0,98
1186,1,98
1187,0,98
1188,0,98
1189,0,98
1190,1,98
1191,0,98
1192,0,98
1193,0,98
1194,0,117
1195,0,98
1196,1,98
1197,1,98
1198,0,98
1199,0,117
1200,1,98
1201,0,98
1202,1,98
1203,0,98
1204,0,98
1205,0,98
1206,1,98
1207,1,13
1208,0,98
1209,0,98
1210,0,98
1211,1,98
1212,0,98
1213,1,98
1214,1,98
1215,1,98
1216,0,98
1217,0,98
1218,0,123
1219,0,98
1220,0,123
1221,0,98
1222,1,98
1223,0,98
1224,0,98
1225,1,98
1226,0,98
1227,0,98
1228,0,98
1229,0,15
1230,0,98
1231,1,98
1232,0,68
1233,0,98
1234,0,98
1235,0,98
1236,1,98
1237,0,98
1238,1,108
1239,0,98
1240,1,98
1241,0,97
1242,0,68
1243,0,98
1244,0,98
1245,0,98
1246,0,123
1247,0,98
1248,0,98
1249,1,98
1250,1,98
1251,0,98
1252,0,121
1253,1,98
1254,0,98
1255,1,98
1256,0,98
1257,1,98
1258,0,15
1259,0,98
1260,1,108
1261,0,46
1262,0,98
1263,1,98
1264,0,98
1265,0,98
1266,0,98
1267,0,98
1268,1,98
1269,0,98
1270,1,98
1271,1,98
1272,0,98
1273,0,98
1274,1,98
1275,0,98
1276,0,121
1277,1,98
1278,1,98
1279,0,68
1280,1,65
1281,0,35
1282,1,98
1283,1,98
1284,0,98
1285,0,0
1286,0,98
1287,0,98
1288,0,98
1289,1,0
1290,0,112
1291,0,98
1292,0,98
1293,1,65
1294,0,98
1295,1,98
1296,0,98
1297,0,98
1298,0,98
1299,0,98
1300,0,98
1301,1,98
1302,0,98
1303,0,121
1304,0,98
1305,0,98
1306,0,98
1307,0,44
1308,1,98
1309,1,98
1310,0,98
1311,0,98
1312,0,65
1313,1,98
1314,1,98
1315,1,98
1316,1,98
1317,0,98
1318,0,98
1319,0,98
1320,0,98
1321,1,98
1322,0,98
1323,1,11
1324,0,98
1325,0,98
1326,0,98
1327,0,98
1328,1,98
1329,0,98
1330,1,62
1331,0,98
1332,1,0
1333,0,0
1334,0,9
1335,1,98
1336,1,65
1337,0,98
1338,0,98
1339,0,98
1340,0,98
1341,0,98
1342,0,116
1343,0,98
1344,0,98
1345,1,98
1346,1,98
1347,1,15
1348,1,98
1349,0,98
1350,0,98
1351,0,98
1352,0,98
1353,0,98
1354,0,98
1355,0,98
1356,0,117
1357,1,98
1358,1,98
1359,0,98
1360,0,117
1361,0,117
1362,0,98
1363,0,0
1364,1,98
1365,0,57
1366,0,98
1367,0,98
1368,0,98
1369,0,98
1370,0,98
1371,1,98
1372,0,98
1373,0,98
1374,0,98
1375,1,98
1376,0,98
1377,1,98
1378,0,98
1379,0,98
1380,1,98
1381,0,65
1382,1,98
1383,0,128
1384,0,98
1385,1,98
1386,1,98
1387,0,98
1388,0,98
1389,0,69
1390,0,98
1391,0,98
1392,0,98
1393,0,98
1394,0,68
1395,0,68
1396,0,98
1397,0,98
1398,0,98
1399,0,98
1400,0,98
1401,1,98
1402,0,10
1403,1,0
1404,0,98
1405,0,123
1406,0,98
1407,1,65
1408,0,65
1409,1,98
1410,0,98
1411,1,98
1412,0,123
1413,0,98
1414,1,98
1415,0,98
1416,1,98
1417,1,98
1418,1,98
1419,0,123
1420,1,123
1421,1,121
1422,0,98
1423,1,15
1424,0,98
1425,1,98
1426,1,98
1427,0,98
1428,0,98
1429,1,65
1430,0,112
1431,1,98
1432,1,0
1433,0,98
1434,0,98
1435,0,98
1436,0,98
1437,1,98
1438,0,98
1439,0,98
1440,0,65
1441,0,98
1442,0,123
1443,1,98
1444,1,65
1445,1,98
1446,0,98
1447,0,52
1448,0,98
1449,1,133
1450,0,98
1451,0,0
1452,0,98
1453,0,98
1454,0,98
1455,1,0
1456,0,117
1457,1,98
1458,1,98
1459,0,98
1460,0,98
1461,0,98
1462,0,98
1463,0,98
1464,1,98
1465,1,98
1466,1,98
1467,0,98
1468,0,98
1469,0,98
1470,0,98
1471,0,98
1472,0,0
1473,0,0
1474,0,0
1475,0,98
1476,0,98
1477,1,98
1478,0,0
1479,1,98
1480,1,98
1481,1,98
1482,0,98
1483,0,98
1484,0,98
1485,0,98
1486,0,98
1487,0,98
1488,0,98
1489,1,98
1490,1,98
1491,0,0
1492,1,136
1493,0,98
1494,1,98
1495,1,98
1496,0,117
1497,1,0
1498,0,98
1499,1,98
1500,0,98
1501,0,98
1502,0,98
1503,0,98
1504,0,0
1505,0,98
1506,1,0
1507,0,98
1508,0,0
1509,0,132
1510,0,98
1511,1,117
1512,0,98
1513,0,98
1514,1,98
1515,1,98
1516,0,98
1517,0,98
1518,1,98
1519,0,98
1520,1,98
1521,0,98
1522,0,98
1523,1,98
1524,0,98
1525,0,98
1526,1,98
1527,1,98
1528,1,98
1529,0,98
1530,0,117
1531,0,43
1532,0,98
1533,0,98
1534,0,98
1535,0,98
1536,0,98
1537,1,98
1538,0,117
1539,0,98
1540,0,98
1541,0,98
1542,1,98
1543,0,117
1544,0,98
1545,1,98
1546,0,98
1547,0,98
1548,0,98
1549,0,98
1550,0,98
1551,0,98
1552,0,98
1553,1,98
1554,0,98
1555,1,98
1556,0,98
1557,0,0
1558,0,0
1559,0,0
1560,0,98
1561,0,98
1562,0,98
1563,1,98
1564,0,62
1565,1,98
1566,0,98
1567,0,98
1568,0,151
1569,0,98
1570,0,117
1571,0,10
1572,0,26
1573,0,98
1574,0,98
1575,0,98
1576,1,98
1577,0,117
1578,0,117
1579,1,98
1580,0,98
1581,0,98
1582,0,98
1583,0,117
1584,0,98
1585,0,98
1586,0,117
1587,0,98
1588,1,37
1589,0,98
1590,0,62
1591,0,98
1592,1,98
1593,1,98
1594,0,98
1595,0,98
1596,0,98
1597,0,98
1598,0,117
1599,0,98
1600,0,98
1601,0,98
1602,1,98
1603,0,98
1604,0,98
1605,0,98
1606,1,98
1607,0,98
1608,0,98
1609,0,0
1610,0,98
1611,1,98
1612,0,98
1613,1,0
1614,0,98
1615,0,98
1616,0,98
1617,0,117
1618,0,98
1619,1,98
1620,0,98
1621,0,98
1622,1,98
1623,0,98
1624,0,98
1625,0,0
1626,0,98
1627,0,117
1628,1,98
1629,1,98
1630,0,98
1631,0,98
1632,0,98
1633,0,98
1634,0,98
1635,0,98
1636,1,98
1637,0,98
1638,0,98
1639,0,98
1640,0,98
1641,1,98
1642,0,117
1643,0,98
1644,0,0
1645,0,98
1646,0,117
1647,0,0
1648,0,98
1649,1,98
1650,1,98
1651,0,98
1652,0,151
1653,0,151
1654,0,98
1655,0,98
1656,1,98
1657,0,98
1658,0,98
1659,0,98
1660,0,117
1661,0,98
1662,0,98
1663,0,98
1664,1,98
1665,0,117
1666,0,98
1667,0,98
1668,0,98
1669,0,98
1670,0,98
1671,0,117
1672,0,98
1673,0,98
1674,0,98
1675,0,98
1676,0,98
1677,0,98
1678,0,98
1679,1,80
1680,0,117
1681,1,98
1682,0,98
1683,0,98
1684,1,37
1685,1,98
1686,0,84
1687,0,98
1688,1,98
1689,0,98
1690,0,98
1691,0,98
1692,1,98
1693,1,0
1694,0,98
1695,0,98
1696,0,98
1697,0,98
1698,0,98
1699,1,98
1700,1,98
1701,0,98
1702,0,117
1703,0,98
1704,0,98
1705,0,98
1706,0,98
1707,0,0
1708,1,98
1709,0,65
1710,0,98
1711,0,98
1712,0,98
1713,0,117
1714,1,117
1715,0,98
1716,0,98
1717,0,98
1718,1,98
1719,1,98
1720,1,0
1721,0,0
1722,0,98
1723,0,0
1724,1,98
1725,0,98
1726,0,117
1727,0,117
1728,0,98
1729,0,0
1730,0,98
1731,0,98
1732,1,98
1733,0,98
1734,1,98
1735,0,117
1736,1,98
1737,0,98
1738,0,65
1739,1,98
1740,1,98
1741,0,98
1742,1,98
1743,1,98
1744,0,98
1745,0,98
1746,0,98
1747,0,98
1748,1,98
1749,0,98
1750,0,117
1751,0,117
1752,0,98
1753,0,98
1754,0,98
1755,0,98
1756,0,98
1757,0,98
1758,0,98
1759,1,0
1760,1,98
1761,0,98
1762,1,98
1763,1,117
1764,0,117
1765,0,98
1766,1,98
1767,0,98
1768,0,98
1769,0,98
1770,1,98
1771,1,98
1772,1,98
1773,1,98
1774,0,98
1775,0,98
1776,1,117
1777,0,98
1778,0,98
1779,0,98
1780,0,98
1781,0,98
1782,0,98
1783,0,98
1784,0,98
1785,0,98
1786,0,98
1787,0,141
1788,0,141
1789,0,141
1790,0,98
1791,1,98
1792,0,98
1793,1,98
1794,0,62
1795,1,62
1796,0,98
1797,0,98
1798,1,98
1799,0,98
1800,0,98
1801,0,98
1802,1,98
1803,0,146
1804,0,98
1805,1,117
1806,0,98
1807,0,98
1808,0,57
1809,1,98
1810,1,98
1811,0,98
1812,0,65
1813,0,65
1814,1,98
1815,1,98
1816,1,98
1817,0,98
1818,0,98
1819,1,98
1820,0,98
1821,0,98
1822,0,98
1823,0,98
1824,0,98
1825,1,98
1826,0,0
1827,0,98
1828,0,98
1829,1,0
1830,0,98
1831,1,98
1832,1,98
1833,0,98
1834,1,19
1835,0,117
1836,0,117
1837,0,98
1838,0,0
1839,1,98
1840,0,98
1841,1,98
1842,0,98
1843,1,98
1844,0,117
1845,0,117
1846,1,98
1847,1,98
1848,0,98
1849,1,98
1850,1,98
1851,0,112
1852,1,98
1853,0,98
1854,0,98
1855,0,98
1856,0,98
1857,0,98
1858,0,98
1859,1,98
1860,1,98
1861,1,0
1862,0,98
1863,1,98
1864,0,117
1865,0,98
1866,1,98
1867,0,98
1868,0,98
1869,0,98
1870,0,117
1871,1,98
1872,1,98
1873,0,98
1874,0,98
1875,0,98
1876,0,117
1877,1,98
1878,0,98
1879,0,98
1880,0,0
1881,0,117
1882,0,0
1883,1,98
1884,0,98
1885,0,98
1886,0,98
1887,0,98
1888,0,98
1889,0,117
1890,1,98
1891,1,98
1892,0,117
1893,0,117
1894,0,117
1895,0,98
1896,0,98
1897,0,98
1898,0,98
1899,0,70
1900,0,98
1901,1,0
1902,0,98
1903,0,98
1904,0,98
1905,0,98
1906,0,98
1907,0,98
1908,0,98
1909,0,98
1910,0,65
1911,0,65
1912,1,117
1913,1,65
1914,1,66
1915,1,0
1916,0,98
1917,0,98
1918,0,0
1919,1,117
1920,0,98
1921,1,117
1922,1,98
1923,1,98
1924,0,98
1925,1,98
1926,1,98
1927,0,98
1928,1,98
1929,0,98
1930,0,98
1931,0,98
1932,0,98
1933,0,98
1934,0,98
1935,0,98
1936,0,98
1937,1,98
1938,0,98
1939,0,98
1940,0,98
1941,0,98
1942,1,98
1943,0,98
1944,0,62
1945,1,98
1946,1,98
1947,0,0
1948,1,98
1949,0,98
1950,0,98
1951,0,98
1952,1,98
1953,0,119
1954,0,98
1955,0,119
1956,0,98
1957,0,98
1958,0,44
1959,0,98
1960,1,98
1961,0,119
1962,0,84
1963,1,84
1964,1,98
1965,0,84
1966,0,84
1967,0,0
1968,0,98
1969,0,98
1970,1,98
1971,0,98
1972,0,98
1973,0,0
1974,0,119
1975,0,0
1976,0,98
1977,1,98
1978,0,98
1979,0,98
1980,0,98
1981,0,98
1982,0,98
1983,0,98
1984,0,98
1985,0,100
1986,0,98
1987,0,98
1988,1,98
1989,1,71
1990,1,98
1991,0,136
1992,0,98
1993,0,0
1994,0,98
1995,1,98
1996,1,98
1997,0,98
1998,0,98
1999,0,98
2000,1,98
2001,0,119
2002,0,0
2003,0,98
2004,0,98
2005,1,0
2006,0,0
2007,0,0
2008,0,0
2009,0,98
2010,0,98
2011,1,98
2012,0,59
2013,0,59
2014,0,98
2015,0,59
2016,0,98
2017,0,98
2018,0,0
2019,0,98
2020,0,98
2021,0,98
2022,1,98
2023,0,98
2024,0,98
2025,1,98
2026,0,98
2027,0,119
2028,0,44
2029,0,98
2030,1,98
2031,0,98
2032,0,98
2033,0,98
2034,0,98
2035,0,98
2036,1,98
2037,0,98
2038,0,98
2039,0,98
2040,0,98
2041,0,98
2042,0,98
2043,1,98
2044,1,98
2045,0,98
2046,0,98
2047,0,98
2048,0,119
2049,1,98
2050,1,98
2051,1,0
2052,0,98
2053,0,98
2054,0,0
2055,0,98
2056,0,98
2057,1,98
2058,0,98
2059,1,45
2060,1,98
2061,0,98
2062,0,45
2063,1,98
2064,0,98
2065,0,98
2066,0,98
2067,0,98
2068,0,98
2069,1,98
2070,1,98
2071,0,98
2072,0,98
2073,0,0
2074,0,0
2075,1,98
2076,1,98
2077,0,98
2078,1,98
2079,1,45
2080,0,45
2081,0,98
2082,0,98
2083,1,98
2084,0,98
2085,1,98
2086,0,98
2087,1,98
2088,0,98
2089,0,98
2090,0,98
2091,0,45
2092,1,98
2093,0,98
2094,0,98
2095,1,98
2096,0,98
2097,0,0
2098,0,98
2099,0,98
2100,0,98
2101,0,98
2102,0,98
2103,1,98
2104,0,98
2105,0,98
2106,0,98
2107,1,98
2108,0,98
2109,0,98
2110,0,98
2111,1,98
2112,1,98
2113,0,118
2114,1,98
2115,1,98
2116,1,98
2117,0,98
2118,1,98
2119,0,45
2120,1,98
2121,0,98
2122,1,98
2123,0,45
2124,0,84
2125,0,98
2126,1,98
2127,0,84
2128,1,98
2129,0,98
2130,1,98
2131,0,98
2132,0,98
2133,1,98
2134,0,0
2135,0,84
2136,0,43
2137,1,98
2138,0,98
