id,Field_71
53586,-1.0
53587,0.59
53588,-1.0
53589,0.175
53590,0.245
53591,0.92
53592,-1.0
53593,-1.0
53594,-1.0
53595,-1.0
53596,-1.0
53597,0.545
53598,0.245
53599,-1.0
53600,-1.0
53601,-1.0
53602,0.105
53603,-1.0
53604,-1.0
53605,0.28
53606,-1.0
53607,-1.0
53608,-1.0
53609,0.06
53610,-1.0
53611,-1.0
53612,-1.0
53613,-1.0
53614,-1.0
53615,-0.35
53616,0.14
53617,-1.0
53618,0.22
53619,0.325
53620,0.24
53621,0.445
53622,-1.0
53623,-1.0
53624,0.3
53625,-1.0
53626,0.31
53627,0.37
53628,-1.0
53629,-1.0
53630,-1.0
53631,0.85
53632,0.165
53633,-1.0
53634,0.175
53635,-1.0
53636,-1.0
53637,0.56
53638,0.28
53639,0.06
53640,-1.0
53641,0.06
53642,-1.0
53643,-1.0
53644,0.31
53645,-1.0
53646,0.215
53647,-1.0
53648,0.45
53649,0.42
53650,0.605
53651,-1.0
53652,-1.0
53653,-1.0
53654,0.73
53655,0.245
53656,0.75
53657,0.475
53658,-1.0
53659,-1.0
53660,0.545
53661,0.47
53662,0.465
53663,0.075
53664,-1.0
53665,-1.0
53666,-1.0
53667,0.26
53668,0.51
53669,0.035
53670,0.175
53671,0.215
53672,-1.0
53673,-1.0
53674,0.715
53675,0.47
53676,0.51
53677,0.375
53678,-1.0
53679,-1.0
53680,0.24
53681,-1.0
53682,-1.0
53683,0.56
53684,0.69
53685,-1.0
53686,-1.0
53687,0.04
53688,0.705
53689,0.195
53690,-1.0
53691,-1.0
53692,-1.0
53693,-1.0
53694,0.96
53695,-1.0
53696,0.195
53697,0.145
53698,0.04
53699,-1.0
53700,0.71
53701,-1.0
53702,-1.0
53703,-1.0
53704,0.345
53705,-1.0
53706,-1.0
53707,-1.0
53708,-1.0
53709,-1.0
53710,-1.0
53711,-1.0
53712,-1.0
53713,-1.0
53714,-1.0
53715,-1.0
53716,0.35
53717,-1.0
53718,-1.0
53719,-1.0
53720,-1.0
53721,-1.0
53722,-1.0
53723,-1.0
53724,0.09
53725,0.13
53726,0.8
53727,0.34
53728,0.455
53729,0.815
53730,-1.0
53731,-1.0
53732,-1.0
53733,-1.0
53734,-1.0
53735,-1.0
53736,0.06
53737,-1.0
53738,-1.0
53739,-1.0
53740,-1.0
53741,0.765
53742,-1.0
53743,0.22
53744,0.73
53745,-1.0
53746,0.24
53747,0.22
53748,0.65
53749,0.52
53750,0.06
53751,-1.0
53752,0.26
53753,-1.0
53754,0.195
53755,-1.0
53756,0.245
53757,0.55
53758,-1.0
53759,0.665
53760,0.505
53761,0.04
53762,0.42
53763,-1.0
53764,-1.0
53765,0.245
53766,0.655
53767,0.005
53768,-1.0
53769,-1.0
53770,-1.0
53771,0.055
53772,0.53
53773,-1.0
53774,-1.0
53775,0.065
53776,-1.0
53777,-1.0
53778,0.31
53779,-0.325
53780,0.275
53781,0.055
53782,-1.0
53783,-1.0
53784,-1.0
53785,0.38
53786,0.265
53787,0.06
53788,-1.0
53789,-1.0
53790,-1.0
53791,-1.0
53792,-1.0
53793,0.35
53794,-1.0
53795,0.39
53796,-1.0
53797,0.06
53798,0.81
53799,-1.0
53800,0.15
53801,-1.0
53802,-1.0
53803,0.405
53804,-1.0
53805,-1.0
53806,-1.0
53807,-1.0
53808,-1.0
53809,-1.0
53810,0.09
53811,-1.0
53812,0.06
53813,0.195
53814,-1.0
53815,-1.0
53816,-1.0
53817,-1.0
53818,0.955
53819,0.72
53820,-1.0
53821,-1.0
53822,-1.0
53823,0.54
53824,0.205
53825,0.2
53826,-1.0
53827,-1.0
53828,0.5
53829,0.725
53830,-1.0
53831,-1.0
53832,-1.0
53833,0.405
53834,0.65
53835,0.51
53836,0.16
53837,0.195
53838,0.555
53839,0.34
53840,0.94
53841,-1.0
53842,0.31
53843,-1.0
53844,-1.0
53845,0.31
53846,0.6
53847,0.22
53848,0.26
53849,-1.0
53850,-1.0
53851,0.245
53852,-1.0
53853,-1.0
53854,-1.0
53855,0.04
53856,-1.0
53857,-1.0
53858,0.395
53859,0.52
53860,-1.0
53861,-1.0
53862,0.77
53863,0.31
53864,-1.0
53865,0.19
53866,-1.0
53867,0.45
53868,-1.0
53869,0.31
53870,-1.0
53871,0.2
53872,-1.0
53873,-1.0
53874,-1.0
53875,-1.0
53876,-1.0
53877,-1.0
53878,0.245
53879,0.185
53880,0.725
53881,-1.0
53882,-1.0
53883,-1.0
53884,0.2
53885,0.155
53886,0.04
53887,0.55
53888,0.245
53889,0.755
53890,0.525
53891,0.215
53892,0.665
53893,-1.0
53894,0.04
53895,-1.0
53896,-1.0
53897,-1.0
53898,-1.0
53899,0.155
53900,-1.0
53901,-1.0
53902,-1.0
53903,-1.0
53904,0.2
53905,0.26
53906,0.24
53907,-1.0
53908,0.06
53909,0.37
53910,0.26
53911,0.245
53912,-1.0
53913,0.785
53914,-1.0
53915,0.88
53916,0.53
53917,-1.0
53918,-1.0
53919,-1.0
53920,0.195
53921,0.48
53922,-1.0
53923,0.37
53924,0.525
53925,-1.0
53926,0.615
53927,0.895
53928,-1.0
53929,-1.0
53930,-1.0
53931,0.85
53932,-1.0
53933,0.43
53934,-1.0
53935,-1.0
53936,-1.0
53937,-1.0
53938,0.06
53939,0.215
53940,0.245
53941,0.06
53942,0.505
53943,0.205
53944,-1.0
53945,0.04
53946,0.28
53947,0.53
53948,0.53
53949,0.14
53950,-1.0
53951,-1.0
53952,0.165
53953,-1.0
53954,-1.0
53955,-1.0
53956,0.78
53957,0.06
53958,0.63
53959,-1.0
53960,-1.0
53961,-1.0
53962,-1.0
53963,-1.0
53964,-1.0
53965,-1.0
53966,-1.0
53967,-1.0
53968,-1.0
53969,0.57
53970,0.05
53971,-1.0
53972,0.19
53973,0.3
53974,-1.0
53975,0.505
53976,0.04
53977,0.14
53978,-1.0
53979,-1.0
53980,0.575
53981,-1.0
53982,-1.0
53983,-1.0
53984,-1.0
53985,0.5
53986,-1.0
53987,-1.0
53988,-1.0
53989,-1.0
53990,0.415
53991,0.245
53992,0.47
53993,0.55
53994,-1.0
53995,-1.0
53996,-1.0
53997,-1.0
53998,-1.0
53999,-1.0
54000,0.23
54001,0.945
54002,0.82
54003,-1.0
54004,0.715
54005,-1.0
54006,-1.0
54007,0.0
54008,-1.0
54009,-1.0
54010,-1.0
54011,-1.0
54012,0.96
54013,-1.0
54014,-1.0
54015,-1.0
54016,-1.0
54017,-1.0
54018,0.3
54019,0.04
54020,0.31
54021,0.66
54022,0.73
54023,0.455
54024,-1.0
54025,-1.0
54026,0.57
54027,-1.0
54028,0.545
54029,-1.0
54030,-1.0
54031,0.165
54032,-1.0
54033,-1.0
54034,-1.0
54035,-1.0
54036,-1.0
54037,0.15
54038,-1.0
54039,0.04
54040,0.29
54041,-1.0
54042,-1.0
54043,-1.0
54044,0.01
54045,0.17
54046,0.785
54047,-1.0
54048,0.43
54049,0.845
54050,-1.0
54051,-1.0
54052,0.3
54053,-1.0
54054,-1.0
54055,-1.0
54056,-1.0
54057,-1.0
54058,-1.0
54059,0.055
54060,0.26
54061,0.49
54062,-1.0
54063,-1.0
54064,-1.0
54065,-1.0
54066,-1.0
54067,0.475
54068,-1.0
54069,-1.0
54070,-1.0
54071,0.21
54072,0.335
54073,0.555
54074,-1.0
54075,-1.0
54076,-1.0
54077,0.61
54078,-1.0
54079,-1.0
54080,0.48
54081,-1.0
54082,-1.0
54083,0.345
54084,-1.0
54085,-1.0
54086,0.37
54087,-1.0
54088,0.0
54089,0.28
54090,-1.0
54091,-1.0
54092,-1.0
54093,0.53
54094,-1.0
54095,-1.0
54096,-1.0
54097,-1.0
54098,-1.0
54099,-1.0
54100,-1.0
54101,-1.0
54102,0.845
54103,-1.0
54104,-1.0
54105,0.555
54106,0.52
54107,-1.0
54108,0.145
54109,-1.0
54110,0.42
54111,0.435
54112,-1.0
54113,0.31
54114,0.195
54115,0.06
54116,-1.0
54117,0.865
54118,0.3
54119,0.275
54120,0.625
54121,-1.0
54122,-0.44
54123,-1.0
54124,-1.0
54125,-1.0
54126,0.57
54127,-1.0
54128,0.705
54129,-1.0
54130,-1.0
54131,0.59
54132,-1.0
54133,-1.0
54134,-1.0
54135,0.165
54136,0.06
54137,-1.0
54138,0.04
54139,-1.0
54140,-1.0
54141,0.88
54142,-1.0
54143,-1.0
54144,-1.0
54145,0.005
54146,0.245
54147,0.26
54148,-1.0
54149,-1.0
54150,-1.0
54151,-1.0
54152,0.325
54153,-1.0
54154,-1.0
54155,-1.0
54156,-1.0
54157,0.22
54158,-1.0
54159,0.22
54160,0.175
54161,-1.0
54162,-1.0
54163,-1.0
54164,-1.0
54165,0.135
54166,-1.0
54167,-1.0
54168,-1.0
54169,-1.0
54170,0.385
54171,-1.0
54172,0.195
54173,-1.0
54174,-1.0
54175,-1.0
54176,-1.0
54177,-1.0
54178,-1.0
54179,-1.0
54180,-1.0
54181,0.59
54182,-1.0
54183,0.245
54184,0.435
54185,-1.0
54186,0.165
54187,-1.0
54188,-1.0
54189,-1.0
54190,-1.0
54191,-1.0
54192,-1.0
54193,0.655
54194,-1.0
54195,-1.0
54196,-1.0
54197,0.015
54198,-1.0
54199,0.485
54200,-1.0
54201,-1.0
54202,0.42
54203,-1.0
54204,-1.0
54205,0.06
54206,-1.0
54207,0.06
54208,-1.0
54209,0.21
54210,-1.0
54211,0.485
54212,-1.0
54213,-1.0
54214,0.365
54215,0.62
54216,-1.0
54217,0.065
54218,0.97
54219,0.225
54220,0.195
54221,0.51
54222,-1.0
54223,-1.0
54224,0.04
54225,-1.0
54226,-1.0
54227,-1.0
54228,-1.0
54229,-1.0
54230,-1.0
54231,-1.0
54232,0.535
54233,0.19
54234,-1.0
54235,0.055
54236,-1.0
54237,-1.0
54238,0.015
54239,-0.44
54240,0.525
54241,0.51
54242,-1.0
54243,-1.0
54244,0.3
54245,-1.0
54246,0.14
54247,0.245
54248,-1.0
54249,-1.0
54250,-1.0
54251,-1.0
54252,-1.0
54253,-1.0
54254,-1.0
54255,-1.0
54256,0.06
54257,-1.0
54258,-1.0
54259,-1.0
54260,-1.0
54261,0.73
54262,-1.0
54263,0.22
54264,-1.0
54265,0.595
54266,0.165
54267,-1.0
54268,-1.0
54269,0.405
54270,0.12
54271,-1.0
54272,-1.0
54273,0.035
54274,0.605
54275,0.02
54276,0.245
54277,-1.0
54278,-1.0
54279,0.26
54280,0.19
54281,-1.0
54282,0.005
54283,0.165
54284,-1.0
54285,0.845
54286,0.31
54287,0.56
54288,0.32
54289,-1.0
54290,-1.0
54291,-1.0
54292,-1.0
54293,-1.0
54294,-1.0
54295,0.19
54296,0.505
54297,0.445
54298,0.38
54299,-1.0
54300,-1.0
54301,0.815
54302,0.19
54303,-1.0
54304,-1.0
54305,0.245
54306,0.06
54307,0.725
54308,0.55
54309,-1.0
54310,-1.0
54311,-1.0
54312,-1.0
54313,0.465
54314,-1.0
54315,0.245
54316,0.01
54317,-1.0
54318,0.555
54319,-1.0
54320,-0.5
54321,0.655
54322,-1.0
54323,0.555
54324,0.685
54325,-1.0
54326,0.01
54327,-1.0
54328,-0.5
54329,-1.0
54330,-1.0
54331,0.17
54332,0.15
54333,0.26
54334,0.145
54335,0.485
54336,-1.0
54337,-1.0
54338,-1.0
54339,0.46
54340,0.56
54341,-1.0
54342,0.26
54343,-1.0
54344,-1.0
54345,0.04
54346,-1.0
54347,0.07
54348,-1.0
54349,-1.0
54350,0.68
54351,0.24
54352,0.385
54353,0.245
54354,-1.0
54355,0.93
54356,0.305
54357,-1.0
54358,-1.0
54359,-1.0
54360,-1.0
54361,-1.0
54362,-1.0
54363,0.065
54364,0.17
54365,-1.0
54366,-1.0
54367,0.305
54368,0.34
54369,-1.0
54370,0.455
54371,-1.0
54372,-1.0
54373,0.14
54374,-1.0
54375,0.48
54376,-1.0
54377,0.11
54378,-1.0
54379,-1.0
54380,-1.0
54381,0.595
54382,0.13
54383,0.065
54384,0.27
54385,0.835
54386,0.31
54387,0.06
54388,0.08
54389,0.55
54390,-1.0
54391,0.04
54392,0.165
54393,-1.0
54394,-1.0
54395,-1.0
54396,-1.0
54397,0.74
54398,0.07
54399,0.18
54400,-1.0
54401,0.79
54402,0.145
54403,0.175
54404,0.41
54405,-1.0
54406,0.06
54407,0.22
54408,-1.0
54409,0.195
54410,0.81
54411,-1.0
54412,-1.0
54413,-1.0
54414,0.52
54415,0.82
54416,-1.0
54417,0.16
54418,-1.0
54419,-0.36
54420,0.36
54421,-1.0
54422,-0.365
54423,-1.0
54424,0.395
54425,0.53
54426,-1.0
54427,-1.0
54428,0.38
54429,-1.0
54430,-1.0
54431,-1.0
54432,0.15
54433,0.3
54434,0.355
54435,0.44
54436,0.175
54437,-1.0
54438,0.235
54439,0.475
54440,0.165
54441,-1.0
54442,-1.0
54443,-1.0
54444,0.045
54445,0.22
54446,0.215
54447,0.135
54448,-1.0
54449,0.465
54450,-1.0
54451,-1.0
54452,-1.0
54453,0.395
54454,0.61
54455,0.465
54456,-1.0
54457,0.26
54458,0.26
54459,-1.0
54460,-1.0
54461,-1.0
54462,0.04
54463,-1.0
54464,-1.0
54465,-1.0
54466,-1.0
54467,-1.0
54468,0.145
54469,0.22
54470,0.52
54471,-1.0
54472,0.515
54473,0.145
54474,-1.0
54475,-1.0
54476,0.73
54477,0.06
54478,0.845
54479,-1.0
54480,-1.0
54481,-1.0
54482,-1.0
54483,-1.0
54484,0.025
54485,-1.0
54486,-1.0
54487,-1.0
54488,-1.0
54489,0.55
54490,-1.0
54491,0.075
54492,0.745
54493,0.695
54494,-1.0
54495,0.64
54496,-1.0
54497,-1.0
54498,0.175
54499,-1.0
54500,-1.0
54501,0.625
54502,0.795
54503,0.51
54504,0.4
54505,0.78
54506,-1.0
54507,-1.0
54508,-1.0
54509,-1.0
54510,-1.0
54511,0.04
54512,-1.0
54513,0.06
54514,0.155
54515,0.245
54516,0.36
54517,-1.0
54518,-1.0
54519,0.435
54520,-1.0
54521,0.365
54522,0.035
54523,-1.0
54524,-1.0
54525,0.375
54526,-1.0
54527,-1.0
54528,-1.0
54529,0.04
54530,0.28
54531,-1.0
54532,-1.0
54533,0.055
54534,0.305
54535,0.22
54536,0.625
54537,-1.0
54538,-1.0
54539,0.04
54540,0.24
54541,-1.0
54542,0.02
54543,-1.0
54544,-1.0
54545,0.615
54546,0.2
54547,-1.0
54548,0.445
54549,-1.0
54550,0.77
54551,-1.0
54552,-1.0
54553,-1.0
54554,-1.0
54555,0.04
54556,0.42
54557,0.925
54558,0.23
54559,-1.0
54560,0.275
54561,-1.0
54562,-1.0
54563,0.145
54564,-1.0
54565,-1.0
54566,0.465
54567,0.76
54568,-1.0
54569,-1.0
54570,0.04
54571,0.42
54572,0.195
54573,0.255
54574,0.11
54575,-1.0
54576,0.235
54577,0.365
54578,-1.0
54579,-1.0
54580,-1.0
54581,-1.0
54582,-1.0
54583,0.46
54584,-1.0
54585,0.39
54586,0.325
54587,-1.0
54588,0.27
54589,-1.0
54590,-1.0
54591,0.365
54592,0.21
54593,0.68
54594,-1.0
54595,0.365
54596,-1.0
54597,0.265
54598,-1.0
54599,-1.0
54600,-1.0
54601,0.245
54602,0.355
54603,-1.0
54604,-1.0
54605,0.195
54606,0.16
54607,0.415
54608,-1.0
54609,-1.0
54610,-1.0
54611,0.085
54612,-1.0
54613,-1.0
54614,0.74
54615,-1.0
54616,-1.0
54617,-1.0
54618,0.045
54619,-1.0
54620,-1.0
54621,-1.0
54622,-1.0
54623,0.62
54624,0.705
54625,0.26
54626,-1.0
54627,0.025
54628,0.0
54629,0.04
54630,-1.0
54631,-0.495
54632,-1.0
54633,-1.0
54634,-1.0
54635,-1.0
54636,0.02
54637,-1.0
54638,0.06
54639,0.95
54640,-1.0
54641,0.31
54642,0.54
54643,-1.0
54644,0.24
54645,-1.0
54646,0.0
54647,-1.0
54648,-1.0
54649,0.59
54650,0.055
54651,-1.0
54652,-1.0
54653,0.285
54654,0.32
54655,0.3
54656,0.435
54657,0.915
54658,-1.0
54659,0.255
54660,0.835
54661,-1.0
54662,-1.0
54663,-1.0
54664,-1.0
54665,-1.0
54666,0.59
54667,0.555
54668,0.53
54669,0.54
54670,-1.0
54671,-1.0
54672,0.58
54673,0.26
54674,0.165
54675,-1.0
54676,-1.0
54677,-1.0
54678,-1.0
54679,-1.0
54680,0.15
54681,0.655
54682,0.665
54683,0.215
54684,0.6
54685,-1.0
54686,-1.0
54687,0.83
54688,-1.0
54689,-1.0
54690,0.175
54691,0.135
54692,0.26
54693,0.33
54694,-1.0
54695,-1.0
54696,-1.0
54697,0.22
54698,-1.0
54699,0.455
54700,-1.0
54701,0.29
54702,-1.0
54703,-1.0
54704,-1.0
54705,0.405
54706,-0.5
54707,-1.0
54708,-1.0
54709,-1.0
54710,0.365
54711,-1.0
54712,0.145
54713,-1.0
54714,-1.0
54715,-0.365
54716,0.255
54717,0.26
54718,-1.0
54719,-1.0
54720,-1.0
54721,-1.0
54722,0.175
54723,0.175
54724,-1.0
54725,-1.0
54726,-1.0
54727,0.76
54728,0.445
54729,0.22
54730,0.29
54731,0.71
54732,0.52
54733,0.24
54734,-1.0
54735,0.54
54736,0.325
54737,0.105
54738,0.845
54739,-1.0
54740,0.15
54741,0.275
54742,-1.0
54743,0.86
54744,-1.0
54745,-1.0
54746,-1.0
54747,0.14
54748,-1.0
54749,-1.0
54750,-1.0
54751,0.27
54752,0.425
54753,-1.0
54754,-1.0
54755,0.06
54756,0.22
54757,0.54
54758,-1.0
54759,-1.0
54760,-1.0
54761,0.06
54762,0.275
54763,0.635
54764,-1.0
54765,0.9
54766,0.405
54767,0.165
54768,0.26
54769,-1.0
54770,0.145
54771,-1.0
54772,-1.0
54773,-1.0
54774,0.52
54775,0.595
54776,0.39
54777,0.41
54778,0.245
54779,0.325
54780,-1.0
54781,-1.0
54782,0.215
54783,-1.0
54784,0.33
54785,0.22
54786,-1.0
54787,-1.0
54788,0.04
54789,-1.0
54790,0.41
54791,-1.0
54792,-0.255
54793,-1.0
54794,0.385
54795,-1.0
54796,-1.0
54797,-1.0
54798,-1.0
54799,0.51
54800,0.455
54801,-1.0
54802,0.14
54803,0.355
54804,-1.0
54805,-1.0
54806,0.275
54807,0.26
54808,0.06
54809,-0.475
54810,-1.0
54811,0.155
54812,-1.0
54813,0.69
54814,-1.0
54815,0.8
54816,-1.0
54817,0.085
54818,0.4
54819,-1.0
54820,0.48
54821,-0.02
54822,0.445
54823,-1.0
54824,0.385
54825,-1.0
54826,-1.0
54827,0.14
54828,0.485
54829,0.245
54830,-1.0
54831,0.0
54832,0.065
54833,-1.0
54834,-1.0
54835,-1.0
54836,-1.0
54837,-1.0
54838,-1.0
54839,-1.0
54840,0.56
54841,-0.095
54842,0.06
54843,0.095
54844,-1.0
54845,0.88
54846,0.315
54847,0.245
54848,0.245
54849,-1.0
54850,0.285
54851,-1.0
54852,0.965
54853,-1.0
54854,-1.0
54855,-1.0
54856,-1.0
54857,-1.0
54858,-1.0
54859,0.67
54860,0.94
54861,0.1
54862,-1.0
54863,0.375
54864,-1.0
54865,0.35
54866,-1.0
54867,0.37
54868,0.71
54869,0.67
54870,-1.0
54871,-1.0
54872,-1.0
54873,0.06
54874,0.195
54875,0.0
54876,0.06
54877,0.405
54878,0.37
54879,0.3
54880,-1.0
54881,0.18
54882,0.195
54883,0.485
54884,-1.0
54885,-1.0
