id,Field_23
53848,11.0
53849,-1.0
53850,-1.0
53851,108.0
53852,-1.0
53853,-1.0
53854,-1.0
53855,24.0
53856,-1.0
53857,-1.0
53858,2.0
53859,2.0
53860,-1.0
53861,-1.0
53862,35.0
53863,6.0
53864,-1.0
53865,21.0
53866,-1.0
53867,13.0
53868,-1.0
53869,19.0
53870,-1.0
53871,0.0
53872,-1.0
53873,-1.0
53874,-1.0
53875,-1.0
53876,-1.0
53877,-1.0
53878,13.0
53879,0.0
53880,0.0
53881,-1.0
53882,-1.0
53883,-1.0
53884,0.0
53885,26.0
53886,0.0
53887,3.0
53888,0.0
53889,63.0
53890,89.0
53891,6.0
53892,88.0
53893,-1.0
53894,6.0
53895,-1.0
53896,-1.0
53897,-1.0
53898,-1.0
53899,0.0
53900,-1.0
53901,-1.0
53902,-1.0
53903,-1.0
53904,27.0
53905,39.0
53906,26.0
53907,-1.0
53908,22.0
53909,0.0
53910,1.0
53911,11.0
53912,-1.0
53913,8.0
53914,-1.0
53915,173.0
53916,9.0
53917,-1.0
53918,-1.0
53919,-1.0
53920,0.0
53921,52.0
53922,-1.0
53923,64.0
53924,41.0
53925,-1.0
53926,20.0
53927,27.0
53928,-1.0
53929,-1.0
53930,-1.0
53931,79.0
53932,-1.0
53933,15.0
53934,-1.0
53935,-1.0
53936,-1.0
53937,-1.0
53938,18.0
53939,109.0
53940,9.0
53941,12.0
53942,12.0
53943,9.0
53944,-1.0
53945,12.0
53946,0.0
53947,77.0
53948,5.0
53949,0.0
53950,-1.0
53951,-1.0
53952,12.0
53953,-1.0
53954,-1.0
53955,-1.0
53956,0.0
53957,60.0
53958,20.0
53959,-1.0
53960,-1.0
53961,-1.0
53962,-1.0
53963,-1.0
53964,-1.0
53965,-1.0
53966,-1.0
53967,-1.0
53968,-1.0
53969,0.0
53970,15.0
53971,-1.0
53972,36.0
53973,0.0
53974,-1.0
53975,31.0
53976,0.0
53977,0.0
53978,-1.0
53979,-1.0
53980,37.0
53981,-1.0
53982,-1.0
53983,-1.0
53984,-1.0
53985,0.0
53986,-1.0
53987,-1.0
53988,-1.0
53989,-1.0
53990,0.0
53991,7.0
53992,37.0
53993,15.0
53994,-1.0
53995,-1.0
53996,-1.0
53997,-1.0
53998,-1.0
53999,-1.0
54000,16.0
54001,20.0
54002,18.0
54003,-1.0
54004,22.0
54005,-1.0
54006,-1.0
54007,0.0
54008,-1.0
54009,-1.0
54010,-1.0
54011,-1.0
54012,0.0
54013,-1.0
54014,-1.0
54015,-1.0
54016,-1.0
54017,-1.0
54018,5.0
54019,33.0
54020,12.0
54021,76.0
54022,78.0
54023,2.0
54024,-1.0
54025,-1.0
54026,0.0
54027,-1.0
54028,70.0
54029,-1.0
54030,-1.0
54031,18.0
54032,-1.0
54033,-1.0
54034,-1.0
54035,-1.0
54036,-1.0
54037,17.0
54038,-1.0
54039,6.0
54040,71.0
54041,-1.0
54042,-1.0
54043,-1.0
54044,0.0
54045,0.0
54046,103.0
54047,-1.0
54048,7.0
54049,55.0
54050,-1.0
54051,-1.0
54052,27.0
54053,-1.0
54054,-1.0
54055,-1.0
54056,-1.0
54057,-1.0
54058,-1.0
54059,0.0
54060,8.0
54061,98.0
54062,-1.0
54063,-1.0
54064,-1.0
54065,-1.0
54066,-1.0
54067,2.0
54068,-1.0
54069,-1.0
54070,-1.0
54071,7.0
54072,9.0
54073,11.0
54074,-1.0
54075,-1.0
54076,-1.0
54077,27.0
54078,-1.0
54079,-1.0
54080,11.0
54081,-1.0
54082,-1.0
54083,28.0
54084,-1.0
54085,-1.0
54086,12.0
54087,-1.0
54088,0.0
54089,20.0
54090,-1.0
54091,-1.0
54092,-1.0
54093,96.0
54094,-1.0
54095,-1.0
54096,-1.0
54097,-1.0
54098,-1.0
54099,-1.0
54100,-1.0
54101,-1.0
54102,10.0
54103,-1.0
54104,-1.0
54105,26.0
54106,47.0
54107,-1.0
54108,0.0
54109,-1.0
54110,5.0
54111,33.0
54112,-1.0
54113,0.0
54114,2.0
54115,3.0
54116,-1.0
54117,4.0
54118,7.0
54119,38.0
54120,0.0
54121,-1.0
54122,36.0
54123,-1.0
54124,-1.0
54125,-1.0
54126,0.0
54127,-1.0
54128,1.0
54129,-1.0
54130,-1.0
54131,1.0
54132,-1.0
54133,-1.0
54134,-1.0
54135,0.0
54136,24.0
54137,-1.0
54138,0.0
54139,-1.0
54140,-1.0
54141,5.0
54142,-1.0
54143,-1.0
54144,-1.0
54145,48.0
54146,17.0
54147,1.0
54148,-1.0
54149,-1.0
54150,-1.0
54151,-1.0
54152,40.0
54153,-1.0
54154,-1.0
54155,-1.0
54156,-1.0
54157,9.0
54158,-1.0
54159,28.0
54160,13.0
54161,-1.0
54162,-1.0
54163,-1.0
54164,-1.0
54165,0.0
54166,-1.0
54167,-1.0
54168,-1.0
54169,-1.0
54170,0.0
54171,-1.0
54172,24.0
54173,-1.0
54174,-1.0
54175,-1.0
54176,-1.0
54177,-1.0
54178,-1.0
54179,-1.0
54180,-1.0
54181,2.0
54182,-1.0
54183,17.0
54184,21.0
54185,-1.0
54186,0.0
54187,-1.0
54188,-1.0
54189,-1.0
54190,-1.0
54191,-1.0
54192,-1.0
54193,4.0
54194,-1.0
54195,-1.0
54196,-1.0
54197,0.0
54198,-1.0
54199,10.0
54200,-1.0
54201,-1.0
54202,86.0
54203,-1.0
54204,-1.0
54205,18.0
54206,-1.0
54207,30.0
54208,-1.0
54209,10.0
54210,-1.0
54211,11.0
54212,-1.0
54213,-1.0
54214,24.0
54215,31.0
54216,-1.0
54217,84.0
54218,0.0
54219,13.0
54220,1.0
54221,29.0
54222,-1.0
54223,-1.0
54224,27.0
54225,-1.0
54226,-1.0
54227,-1.0
54228,-1.0
54229,-1.0
54230,-1.0
54231,-1.0
54232,67.0
54233,19.0
54234,-1.0
54235,0.0
54236,-1.0
54237,-1.0
54238,36.0
54239,24.0
54240,14.0
54241,0.0
54242,-1.0
54243,-1.0
54244,5.0
54245,-1.0
54246,94.0
54247,6.0
54248,-1.0
54249,-1.0
54250,-1.0
54251,-1.0
54252,-1.0
54253,-1.0
54254,-1.0
54255,-1.0
54256,27.0
54257,-1.0
54258,-1.0
54259,-1.0
54260,-1.0
54261,13.0
54262,-1.0
54263,9.0
54264,-1.0
54265,43.0
54266,18.0
54267,-1.0
54268,-1.0
54269,0.0
54270,0.0
54271,-1.0
54272,-1.0
54273,12.0
54274,44.0
54275,36.0
54276,141.0
54277,-1.0
54278,-1.0
54279,37.0
54280,11.0
54281,-1.0
54282,24.0
54283,3.0
54284,-1.0
54285,69.0
54286,11.0
54287,0.0
54288,0.0
54289,-1.0
54290,-1.0
54291,-1.0
54292,-1.0
54293,-1.0
54294,-1.0
54295,0.0
54296,0.0
54297,0.0
54298,1.0
54299,-1.0
54300,-1.0
54301,0.0
54302,9.0
54303,-1.0
54304,-1.0
54305,12.0
54306,25.0
54307,59.0
54308,19.0
54309,-1.0
54310,-1.0
54311,-1.0
54312,-1.0
54313,5.0
54314,-1.0
54315,9.0
54316,0.0
54317,-1.0
54318,12.0
54319,-1.0
54320,36.0
54321,44.0
54322,-1.0
54323,0.0
54324,82.0
54325,-1.0
54326,8.0
54327,-1.0
54328,36.0
54329,-1.0
54330,-1.0
54331,24.0
54332,8.0
54333,17.0
54334,12.0
54335,8.0
54336,-1.0
54337,-1.0
54338,-1.0
54339,7.0
54340,31.0
54341,-1.0
54342,17.0
54343,-1.0
54344,-1.0
54345,0.0
54346,-1.0
54347,35.0
54348,-1.0
54349,-1.0
54350,26.0
54351,24.0
54352,39.0
54353,1.0
54354,-1.0
54355,100.0
54356,69.0
54357,-1.0
54358,-1.0
54359,-1.0
54360,-1.0
54361,-1.0
54362,-1.0
54363,36.0
54364,0.0
54365,-1.0
54366,-1.0
54367,24.0
54368,35.0
54369,-1.0
54370,244.0
54371,-1.0
54372,-1.0
54373,40.0
54374,-1.0
54375,1.0
54376,-1.0
54377,36.0
54378,-1.0
54379,-1.0
54380,-1.0
54381,30.0
54382,12.0
54383,18.0
54384,34.0
54385,14.0
54386,2.0
54387,23.0
54388,12.0
54389,82.0
54390,-1.0
54391,0.0
54392,0.0
54393,-1.0
54394,-1.0
54395,-1.0
54396,-1.0
54397,43.0
54398,0.0
54399,36.0
54400,-1.0
54401,0.0
54402,52.0
54403,4.0
54404,12.0
54405,-1.0
54406,34.0
54407,0.0
54408,-1.0
54409,82.0
54410,1.0
54411,-1.0
54412,-1.0
54413,-1.0
54414,102.0
54415,62.0
54416,-1.0
54417,0.0
54418,-1.0
54419,27.0
54420,3.0
54421,-1.0
54422,0.0
54423,-1.0
54424,0.0
54425,13.0
54426,-1.0
54427,-1.0
54428,3.0
54429,-1.0
54430,-1.0
54431,-1.0
54432,4.0
54433,5.0
54434,1.0
54435,14.0
54436,0.0
54437,-1.0
54438,11.0
54439,186.0
54440,36.0
54441,-1.0
54442,-1.0
54443,-1.0
54444,0.0
54445,0.0
54446,48.0
54447,0.0
54448,-1.0
54449,156.0
54450,-1.0
54451,-1.0
54452,-1.0
54453,12.0
54454,0.0
54455,44.0
54456,-1.0
54457,38.0
54458,41.0
54459,-1.0
54460,-1.0
54461,-1.0
54462,13.0
54463,-1.0
54464,-1.0
54465,-1.0
54466,-1.0
54467,-1.0
54468,0.0
54469,0.0
54470,20.0
54471,-1.0
54472,60.0
54473,0.0
54474,-1.0
54475,-1.0
54476,8.0
54477,38.0
54478,17.0
54479,-1.0
54480,-1.0
54481,-1.0
54482,-1.0
54483,-1.0
54484,5.0
54485,-1.0
54486,-1.0
54487,-1.0
54488,-1.0
54489,18.0
54490,-1.0
54491,13.0
54492,2.0
54493,29.0
54494,-1.0
54495,98.0
54496,-1.0
54497,-1.0
54498,4.0
54499,-1.0
54500,-1.0
54501,0.0
54502,58.0
54503,0.0
54504,19.0
54505,73.0
54506,-1.0
54507,-1.0
54508,-1.0
54509,-1.0
54510,-1.0
54511,0.0
54512,-1.0
54513,18.0
54514,8.0
54515,0.0
54516,27.0
54517,-1.0
54518,-1.0
54519,47.0
54520,-1.0
54521,7.0
54522,3.0
54523,-1.0
54524,-1.0
54525,1.0
54526,-1.0
54527,-1.0
54528,-1.0
54529,12.0
54530,13.0
54531,-1.0
54532,-1.0
54533,55.0
54534,21.0
54535,11.0
54536,0.0
54537,-1.0
54538,-1.0
54539,0.0
54540,24.0
54541,-1.0
54542,24.0
54543,-1.0
54544,-1.0
54545,38.0
54546,51.0
54547,-1.0
54548,36.0
54549,-1.0
54550,68.0
54551,-1.0
54552,-1.0
54553,-1.0
54554,-1.0
54555,0.0
54556,12.0
54557,40.0
54558,36.0
54559,-1.0
54560,6.0
54561,-1.0
54562,-1.0
54563,0.0
54564,-1.0
54565,-1.0
54566,0.0
54567,27.0
54568,-1.0
54569,-1.0
54570,0.0
54571,60.0
54572,0.0
54573,3.0
54574,24.0
54575,-1.0
54576,0.0
54577,0.0
54578,-1.0
54579,-1.0
54580,-1.0
54581,-1.0
54582,-1.0
54583,15.0
54584,-1.0
54585,28.0
54586,8.0
54587,-1.0
54588,1.0
54589,-1.0
54590,-1.0
54591,0.0
54592,0.0
54593,31.0
54594,-1.0
54595,31.0
54596,-1.0
54597,0.0
54598,-1.0
54599,-1.0
54600,-1.0
54601,10.0
54602,8.0
54603,-1.0
54604,-1.0
54605,2.0
54606,0.0
54607,0.0
54608,-1.0
54609,-1.0
54610,-1.0
54611,12.0
54612,-1.0
54613,-1.0
54614,8.0
54615,-1.0
54616,-1.0
54617,-1.0
54618,24.0
54619,-1.0
54620,-1.0
54621,-1.0
54622,-1.0
54623,0.0
54624,59.0
54625,16.0
54626,-1.0
54627,24.0
54628,0.0
54629,0.0
54630,-1.0
54631,1.0
54632,-1.0
54633,-1.0
54634,-1.0
54635,-1.0
54636,12.0
54637,-1.0
54638,46.0
54639,348.0
54640,-1.0
54641,6.0
54642,67.0
54643,-1.0
54644,12.0
54645,-1.0
54646,0.0
54647,-1.0
54648,-1.0
54649,0.0
54650,36.0
54651,-1.0
54652,-1.0
54653,2.0
54654,0.0
54655,2.0
54656,115.0
54657,124.0
54658,-1.0
54659,0.0
54660,81.0
54661,-1.0
54662,-1.0
54663,-1.0
54664,-1.0
54665,-1.0
54666,80.0
54667,37.0
54668,43.0
54669,44.0
54670,-1.0
54671,-1.0
54672,36.0
54673,0.0
54674,0.0
54675,-1.0
54676,-1.0
54677,-1.0
54678,-1.0
54679,-1.0
54680,0.0
54681,12.0
54682,0.0
54683,3.0
54684,20.0
54685,-1.0
54686,-1.0
54687,74.0
54688,-1.0
54689,-1.0
54690,80.0
54691,0.0
54692,7.0
54693,75.0
54694,-1.0
54695,-1.0
54696,-1.0
54697,24.0
54698,-1.0
54699,0.0
54700,-1.0
54701,20.0
54702,-1.0
54703,-1.0
54704,-1.0
54705,65.0
54706,0.0
54707,-1.0
54708,-1.0
54709,-1.0
54710,23.0
54711,-1.0
54712,0.0
54713,-1.0
54714,-1.0
54715,0.0
54716,0.0
54717,6.0
54718,-1.0
54719,-1.0
54720,-1.0
54721,-1.0
54722,23.0
54723,5.0
54724,-1.0
54725,-1.0
54726,-1.0
54727,226.0
54728,57.0
54729,0.0
54730,114.0
54731,6.0
54732,11.0
54733,3.0
54734,-1.0
54735,1.0
54736,14.0
54737,36.0
54738,148.0
54739,-1.0
54740,38.0
54741,0.0
54742,-1.0
54743,54.0
54744,-1.0
54745,-1.0
54746,-1.0
54747,0.0
54748,-1.0
54749,-1.0
54750,-1.0
54751,12.0
54752,16.0
54753,-1.0
54754,-1.0
54755,36.0
54756,22.0
54757,0.0
54758,-1.0
54759,-1.0
54760,-1.0
54761,23.0
54762,11.0
54763,0.0
54764,-1.0
54765,43.0
54766,39.0
54767,1.0
54768,75.0
54769,-1.0
54770,22.0
54771,-1.0
54772,-1.0
54773,-1.0
54774,55.0
54775,144.0
54776,0.0
54777,8.0
54778,3.0
54779,0.0
54780,-1.0
54781,-1.0
54782,0.0
54783,-1.0
54784,24.0
54785,38.0
54786,-1.0
54787,-1.0
54788,8.0
54789,-1.0
54790,33.0
54791,-1.0
54792,6.0
54793,-1.0
54794,92.0
54795,-1.0
54796,-1.0
54797,-1.0
54798,-1.0
54799,125.0
54800,144.0
54801,-1.0
54802,0.0
54803,60.0
54804,-1.0
54805,-1.0
54806,0.0
54807,6.0
54808,58.0
54809,0.0
54810,-1.0
54811,9.0
54812,-1.0
54813,68.0
54814,-1.0
54815,10.0
54816,-1.0
54817,9.0
54818,27.0
54819,-1.0
54820,202.0
54821,5.0
54822,36.0
54823,-1.0
54824,6.0
54825,-1.0
54826,-1.0
54827,0.0
54828,7.0
54829,14.0
54830,-1.0
54831,0.0
54832,32.0
54833,-1.0
54834,-1.0
54835,-1.0
54836,-1.0
54837,-1.0
54838,-1.0
54839,-1.0
54840,49.0
54841,1.0
54842,4.0
54843,12.0
54844,-1.0
54845,1.0
54846,9.0
54847,12.0
54848,4.0
54849,-1.0
54850,54.0
54851,-1.0
54852,18.0
54853,-1.0
54854,-1.0
54855,-1.0
54856,-1.0
54857,-1.0
54858,-1.0
54859,0.0
54860,121.0
54861,22.0
54862,-1.0
54863,82.0
54864,-1.0
54865,25.0
54866,-1.0
54867,36.0
54868,104.0
54869,23.0
54870,-1.0
54871,-1.0
54872,-1.0
54873,22.0
54874,15.0
54875,0.0
54876,46.0
54877,8.0
54878,89.0
54879,57.0
54880,-1.0
54881,81.0
54882,0.0
54883,18.0
54884,-1.0
54885,-1.0
54886,76.0
54887,-1.0
54888,81.0
