id,null_sum
53651,51
53652,71
53653,58
53654,18
53655,13
53656,12
53657,30
53658,71
53659,66
53660,30
53661,8
53662,11
53663,21
53664,55
53665,129
53666,57
53667,30
53668,13
53669,19
53670,27
53671,16
53672,60
53673,129
53674,24
53675,30
53676,23
53677,20
53678,129
53679,53
53680,30
53681,64
53682,50
53683,15
53684,24
53685,65
53686,59
53687,14
53688,26
53689,6
53690,64
53691,58
53692,129
53693,55
53694,24
53695,53
53696,11
53697,28
53698,33
53699,61
53700,12
53701,129
53702,129
53703,45
53704,18
53705,72
53706,67
53707,62
53708,49
53709,54
53710,61
53711,47
53712,61
53713,44
53714,50
53715,63
53716,15
53717,54
53718,60
53719,59
53720,52
53721,129
53722,52
53723,58
53724,15
53725,21
53726,24
53727,28
53728,23
53729,10
53730,54
53731,62
53732,54
53733,52
53734,129
53735,48
53736,28
53737,62
53738,47
53739,56
53740,65
53741,7
53742,65
53743,14
53744,17
53745,68
53746,25
53747,12
53748,24
53749,15
53750,17
53751,62
53752,9
53753,56
53754,11
53755,71
53756,26
53757,12
53758,129
53759,17
53760,13
53761,8
53762,13
53763,56
53764,69
53765,22
53766,17
53767,32
53768,63
53769,53
53770,57
53771,26
53772,19
53773,129
53774,54
53775,25
53776,59
53777,129
53778,16
53779,32
53780,32
53781,24
53782,46
53783,129
53784,55
53785,19
53786,14
53787,16
53788,59
53789,54
53790,60
53791,56
53792,129
53793,27
53794,54
53795,7
53796,54
53797,24
53798,26
53799,129
53800,23
53801,129
53802,53
53803,15
53804,70
53805,65
53806,52
53807,54
53808,54
53809,55
53810,16
53811,59
53812,14
53813,32
53814,129
53815,129
53816,68
53817,67
53818,30
53819,28
53820,60
53821,53
53822,52
53823,24
53824,15
53825,30
53826,129
53827,55
53828,23
53829,32
53830,71
53831,127
53832,56
53833,17
53834,21
53835,12
53836,12
53837,18
53838,23
53839,18
53840,26
53841,53
53842,18
53843,57
53844,59
53845,13
53846,31
53847,23
53848,15
53849,66
53850,48
53851,13
53852,58
53853,63
53854,51
53855,19
53856,69
53857,64
53858,11
53859,30
53860,67
53861,60
53862,13
53863,30
53864,55
53865,19
53866,64
53867,19
53868,70
53869,13
53870,68
53871,16
53872,129
53873,52
53874,55
53875,50
53876,55
53877,129
53878,13
53879,6
53880,6
53881,56
53882,69
53883,129
53884,21
53885,28
53886,8
53887,20
53888,17
53889,18
53890,25
53891,11
53892,19
53893,51
53894,16
53895,53
53896,129
53897,64
53898,65
53899,18
53900,59
53901,56
53902,59
53903,63
53904,12
53905,12
53906,27
53907,51
53908,30
53909,11
53910,14
53911,10
53912,51
53913,13
53914,71
53915,23
53916,11
53917,63
53918,129
53919,54
53920,17
53921,15
53922,52
53923,24
53924,29
53925,54
53926,14
53927,12
53928,50
53929,70
53930,62
53931,13
53932,55
53933,10
53934,58
53935,55
53936,64
53937,129
53938,30
53939,8
53940,22
53941,22
53942,26
53943,20
53944,72
53945,17
53946,19
53947,25
53948,7
53949,17
53950,55
53951,68
53952,11
53953,56
53954,69
53955,50
53956,8
53957,16
53958,19
53959,47
53960,55
53961,129
53962,58
53963,53
53964,60
53965,50
53966,71
53967,50
53968,54
53969,18
53970,31
53971,55
53972,15
53973,11
53974,46
53975,16
53976,5
53977,8
53978,52
53979,60
53980,16
53981,64
53982,54
53983,65
53984,55
53985,20
53986,51
53987,54
53988,56
53989,52
53990,15
53991,14
53992,18
53993,21
53994,57
53995,58
53996,129
53997,129
53998,52
53999,129
54000,14
54001,21
54002,19
54003,66
54004,25
54005,129
54006,64
54007,10
54008,61
54009,51
54010,129
54011,70
54012,29
54013,50
54014,60
54015,69
54016,72
54017,54
54018,16
54019,17
54020,22
54021,29
54022,22
54023,27
54024,53
54025,52
54026,24
54027,47
54028,8
54029,61
54030,50
54031,8
54032,62
54033,53
54034,72
54035,49
54036,49
54037,8
54038,67
54039,23
54040,13
54041,53
54042,49
54043,129
54044,26
54045,13
54046,24
54047,63
54048,20
54049,21
54050,49
54051,50
54052,26
54053,56
54054,55
54055,72
54056,53
54057,64
54058,72
54059,15
54060,7
54061,24
54062,59
54063,70
54064,60
54065,57
54066,72
54067,21
54068,46
54069,53
54070,52
54071,27
54072,27
54073,14
54074,67
54075,61
54076,70
54077,19
54078,129
54079,63
54080,30
54081,129
54082,72
54083,33
54084,67
54085,62
54086,8
54087,52
54088,26
54089,23
54090,70
54091,70
54092,64
54093,20
54094,53
54095,52
54096,52
54097,55
54098,49
54099,71
54100,66
54101,51
54102,11
54103,55
54104,129
54105,22
54106,25
54107,54
54108,30
54109,59
54110,18
54111,13
54112,63
54113,25
54114,11
54115,27
54116,53
54117,29
54118,25
54119,13
54120,30
54121,49
54122,22
54123,49
54124,47
54125,55
54126,16
54127,56
54128,11
54129,53
54130,51
54131,26
54132,61
54133,54
54134,66
54135,17
54136,24
54137,71
54138,16
54139,58
54140,62
54141,14
54142,65
54143,129
54144,129
54145,24
54146,32
54147,20
54148,57
54149,57
54150,129
54151,72
54152,23
54153,52
54154,55
54155,71
54156,67
54157,21
54158,50
54159,10
54160,23
54161,52
54162,69
54163,46
54164,67
54165,12
54166,72
54167,54
54168,53
54169,47
54170,9
54171,53
54172,11
54173,52
54174,70
54175,63
54176,63
54177,70
54178,67
54179,66
54180,57
54181,16
54182,49
54183,23
54184,16
54185,62
54186,17
54187,61
54188,61
54189,65
54190,60
54191,130
54192,65
54193,19
54194,52
54195,55
54196,52
54197,5
54198,52
54199,15
54200,67
54201,53
54202,26
54203,57
54204,66
54205,9
54206,67
54207,9
54208,72
54209,10
54210,47
54211,11
54212,55
54213,51
54214,32
54215,25
54216,60
54217,9
54218,16
54219,24
54220,14
54221,12
54222,67
54223,56
54224,23
54225,58
54226,53
54227,63
54228,53
54229,51
54230,70
54231,52
54232,12
54233,13
54234,60
54235,30
54236,129
54237,53
54238,24
54239,26
54240,14
54241,15
54242,60
54243,67
54244,18
54245,69
54246,11
54247,12
54248,48
54249,49
54250,70
54251,50
54252,54
54253,67
54254,55
54255,66
54256,16
54257,49
54258,48
54259,51
54260,61
54261,12
54262,129
54263,27
54264,129
54265,10
54266,9
54267,53
54268,51
54269,25
54270,14
54271,53
54272,52
54273,31
54274,20
54275,23
54276,25
54277,53
54278,50
54279,19
54280,31
54281,52
54282,11
54283,24
54284,67
54285,17
54286,14
54287,15
54288,13
54289,56
54290,52
54291,72
54292,58
54293,52
54294,52
54295,13
54296,19
54297,13
54298,11
54299,129
54300,64
54301,11
54302,31
54303,47
54304,51
54305,8
54306,20
54307,25
54308,9
54309,72
54310,53
54311,61
54312,64
54313,26
54314,55
54315,17
54316,15
54317,50
54318,30
54319,70
54320,15
54321,26
54322,55
54323,12
54324,12
54325,71
54326,16
54327,52
54328,14
54329,129
54330,53
54331,18
54332,18
54333,13
54334,27
54335,22
54336,129
54337,47
54338,54
54339,20
54340,25
54341,60
54342,23
54343,50
54344,72
54345,14
54346,45
54347,12
54348,56
54349,52
54350,14
54351,11
54352,28
54353,24
54354,129
54355,30
54356,13
54357,52
54358,60
54359,67
54360,66
54361,48
54362,64
54363,34
54364,30
54365,64
54366,69
54367,24
54368,17
54369,129
54370,9
54371,46
54372,129
54373,29
54374,55
54375,10
54376,129
54377,15
54378,55
54379,129
54380,71
54381,26
54382,18
54383,26
54384,14
54385,12
54386,24
54387,13
54388,17
54389,30
54390,129
54391,7
54392,25
54393,129
54394,57
54395,52
54396,56
54397,7
54398,7
54399,9
54400,56
54401,12
54402,18
54403,15
54404,7
54405,64
54406,26
54407,32
54408,58
54409,18
54410,15
54411,50
54412,129
54413,68
54414,16
54415,6
54416,45
54417,17
54418,129
54419,13
54420,13
54421,58
54422,23
54423,51
54424,13
54425,30
54426,55
54427,130
54428,11
54429,129
54430,49
54431,63
54432,20
54433,16
54434,21
54435,20
54436,12
54437,56
54438,12
54439,11
54440,23
54441,129
54442,58
54443,54
54444,22
54445,32
54446,12
54447,23
54448,63
54449,28
54450,62
54451,130
54452,54
54453,26
54454,12
54455,13
54456,67
54457,16
54458,18
54459,50
54460,54
54461,129
54462,11
54463,130
54464,68
54465,49
54466,130
54467,129
54468,18
54469,14
54470,7
54471,130
54472,15
54473,32
54474,59
54475,70
54476,29
54477,29
54478,16
54479,54
54480,59
54481,69
54482,67
54483,64
54484,32
54485,52
54486,58
54487,54
54488,65
54489,25
54490,129
54491,18
54492,88
54493,6
54494,66
54495,30
54496,129
54497,54
54498,16
54499,49
54500,71
54501,30
54502,10
54503,12
54504,27
54505,31
54506,47
54507,62
54508,64
54509,129
54510,129
54511,14
54512,129
54513,12
54514,16
54515,21
54516,13
54517,52
54518,129
54519,9
54520,53
54521,23
54522,29
54523,50
54524,69
54525,17
54526,51
54527,64
54528,50
54529,21
54530,32
54531,47
54532,49
54533,13
54534,24
54535,14
54536,8
54537,64
54538,58
54539,21
54540,15
54541,59
54542,25
54543,70
54544,46
54545,9
54546,8
54547,60
54548,31
54549,51
54550,13
54551,72
54552,55
54553,59
54554,53
54555,9
54556,13
54557,22
54558,13
54559,56
54560,24
54561,129
54562,65
54563,7
54564,64
54565,57
54566,22
54567,18
54568,65
54569,60
54570,21
54571,13
54572,29
54573,13
54574,29
54575,56
54576,8
54577,17
54578,55
54579,47
54580,72
54581,59
54582,50
54583,13
54584,71
54585,7
54586,23
54587,43
54588,15
54589,48
54590,61
54591,17
54592,20
54593,14
54594,129
54595,21
54596,53
54597,13
54598,49
54599,52
54600,67
54601,20
54602,24
54603,55
54604,58
54605,15
54606,31
54607,25
54608,49
54609,49
54610,51
54611,15
54612,130
54613,51
54614,12
54615,129
54616,129
54617,62
54618,11
54619,52
54620,64
54621,129
54622,46
54623,11
54624,25
54625,21
54626,49
54627,34
54628,12
54629,11
54630,66
54631,16
54632,55
54633,70
54634,129
54635,47
54636,34
54637,56
54638,10
54639,24
54640,66
54641,28
54642,11
54643,48
54644,21
54645,129
54646,13
54647,63
54648,129
54649,20
54650,28
54651,60
54652,129
54653,5
54654,7
54655,14
54656,14
54657,32
54658,58
54659,17
54660,18
54661,60
54662,55
54663,70
54664,53
54665,49
54666,13
54667,14
54668,10
54669,25
54670,51
54671,69
54672,11
54673,23
54674,18
54675,71
54676,61
54677,54
54678,71
54679,52
54680,24
54681,8
54682,30
54683,27
54684,14
54685,56
54686,129
54687,21
54688,69
54689,62
54690,14
54691,16
54692,17
54693,12
54694,52
54695,61
54696,71
54697,23
54698,45
54699,12
54700,66
54701,15
54702,129
54703,58
54704,129
54705,16
54706,14
54707,64
54708,53
54709,56
54710,17
54711,65
54712,26
54713,129
54714,129
54715,30
54716,32
54717,10
54718,51
54719,129
54720,53
54721,47
54722,27
54723,11
54724,64
54725,67
54726,52
54727,15
54728,17
54729,12
54730,27
54731,15
54732,24
54733,26
54734,129
54735,26
54736,14
54737,18
54738,13
54739,53
54740,12
54741,5
54742,62
54743,24
54744,67
54745,48
54746,52
54747,13
54748,129
54749,62
54750,55
54751,30
54752,23
54753,61
54754,72
54755,10
54756,23
54757,19
54758,64
54759,129
54760,69
54761,13
54762,15
54763,8
54764,55
54765,22
54766,24
54767,11
54768,28
54769,59
54770,26
54771,70
54772,50
54773,129
54774,12
54775,28
54776,22
54777,18
54778,10
54779,18
54780,60
54781,51
54782,11
54783,55
54784,23
54785,16
54786,49
54787,48
54788,7
54789,63
54790,22
54791,55
54792,19
54793,129
54794,12
54795,130
54796,57
54797,53
54798,71
54799,34
54800,12
54801,67
54802,29
54803,18
54804,70
54805,65
54806,12
54807,17
54808,12
54809,17
54810,71
54811,16
54812,129
54813,16
54814,51
54815,30
54816,65
54817,14
54818,16
54819,59
54820,12
54821,29
54822,13
54823,54
54824,14
54825,51
54826,71
54827,30
54828,32
54829,22
54830,72
54831,13
54832,27
54833,129
54834,55
54835,53
54836,61
54837,69
54838,129
54839,57
54840,27
54841,27
54842,6
54843,20
54844,58
54845,11
54846,18
54847,5
54848,12
54849,64
54850,20
54851,57
54852,11
54853,47
54854,59
54855,129
54856,63
54857,48
54858,62
54859,22
54860,5
54861,16
54862,52
54863,13
54864,54
54865,22
54866,70
54867,13
54868,18
54869,14
54870,53
54871,62
54872,56
54873,16
54874,21
54875,19
54876,25
54877,31
54878,12
54879,21
54880,49
54881,20
54882,21
54883,14
54884,59
54885,56
54886,15
54887,129
54888,30
54889,13
54890,129
54891,53
54892,12
54893,20
54894,27
54895,66
54896,25
54897,17
54898,13
54899,14
54900,129
54901,52
54902,16
54903,23
54904,60
54905,64
54906,55
54907,49
54908,20
54909,16
54910,62
54911,52
54912,52
54913,14
54914,57
54915,54
54916,24
54917,30
54918,26
54919,47
54920,53
54921,12
54922,14
54923,71
54924,9
54925,9
54926,53
54927,12
54928,25
54929,129
54930,7
54931,13
54932,57
54933,17
54934,13
54935,23
54936,129
54937,129
54938,34
54939,65
54940,51
54941,20
54942,21
54943,22
54944,12
54945,24
54946,6
54947,63
54948,55
54949,129
54950,20
54951,52
54952,60
54953,61
54954,19
54955,25
54956,58
54957,25
54958,12
54959,28
54960,59
54961,48
54962,29
54963,15
54964,53
54965,20
54966,25
54967,23
54968,20
54969,26
54970,10
54971,55
54972,24
54973,12
54974,129
54975,17
54976,14
54977,61
54978,67
54979,129
54980,67
54981,26
54982,71
54983,50
54984,129
54985,30
54986,26
54987,57
54988,17
54989,129
54990,12
54991,14
54992,16
54993,26
54994,20
54995,16
54996,67
54997,16
54998,20
54999,48
55000,32
55001,13
55002,13
55003,21
55004,18
55005,71
55006,26
55007,48
55008,12
55009,63
55010,65
55011,129
55012,72
55013,11
55014,49
55015,20
55016,12
55017,32
55018,12
55019,13
55020,24
55021,19
55022,15
55023,49
55024,72
55025,54
55026,24
55027,30
55028,10
55029,22
55030,11
55031,22
55032,54
55033,28
55034,7
55035,55
55036,17
55037,46
55038,17
55039,17
55040,49
55041,8
55042,9
55043,61
55044,53
55045,31
55046,19
55047,130
55048,129
55049,59
55050,63
55051,32
55052,19
55053,13
55054,15
55055,57
55056,129
55057,22
55058,27
55059,11
55060,130
55061,134
55062,67
55063,21
55064,20
55065,6
55066,15
55067,47
55068,17
55069,67
55070,52
55071,129
55072,8
55073,30
55074,62
55075,13
55076,16
55077,14
55078,11
55079,68
55080,30
55081,52
55082,61
55083,17
55084,54
55085,53
55086,55
55087,23
55088,12
55089,64
55090,60
55091,62
55092,27
55093,60
55094,66
55095,70
55096,12
55097,69
55098,13
55099,16
55100,13
55101,22
55102,54
55103,61
55104,15
55105,67
55106,28
55107,13
55108,55
55109,53
55110,34
55111,11
55112,27
55113,68
55114,18
55115,24
55116,129
55117,56
55118,23
55119,55
55120,129
55121,54
55122,7
55123,129
55124,13
55125,53
55126,16
55127,65
55128,18
55129,56
55130,46
55131,55
55132,56
55133,20
55134,53
55135,10
55136,14
55137,129
55138,48
55139,15
55140,70
55141,129
55142,28
55143,12
55144,53
55145,67
55146,22
55147,53
55148,62
55149,129
55150,26
55151,129
55152,32
55153,64
55154,9
55155,59
55156,19
55157,54
55158,71
55159,63
55160,60
55161,17
55162,53
55163,51
55164,63
55165,129
55166,13
55167,49
55168,64
55169,48
55170,21
55171,129
55172,30
55173,30
55174,29
55175,26
55176,29
55177,5
55178,50
55179,59
55180,59
55181,16
55182,25
55183,13
55184,14
55185,54
55186,14
55187,13
55188,9
55189,72
55190,54
55191,55
55192,129
55193,130
55194,13
55195,17
55196,49
55197,25
55198,60
55199,61
55200,26
55201,18
55202,17
55203,16
55204,51
55205,129
55206,130
55207,18
55208,15
55209,56
55210,129
55211,129
55212,129
55213,14
55214,50
55215,60
55216,26
55217,17
55218,22
55219,28
55220,24
55221,46
55222,24
55223,32
55224,26
55225,17
55226,52
55227,11
55228,8
55229,63
55230,12
55231,28
55232,15
55233,50
55234,129
55235,54
55236,20
55237,14
55238,54
55239,68
55240,9
55241,13
55242,58
55243,13
55244,20
55245,14
55246,20
55247,12
55248,67
55249,54
55250,16
55251,54
55252,9
55253,61
55254,61
55255,64
55256,53
55257,48
55258,15
55259,13
55260,15
55261,13
55262,14
55263,129
55264,16
55265,51
55266,66
55267,18
55268,62
55269,23
55270,69
55271,20
55272,16
55273,69
55274,63
55275,72
55276,71
55277,14
55278,55
55279,8
55280,24
55281,13
55282,24
55283,57
55284,53
55285,21
55286,54
55287,23
55288,14
55289,9
55290,129
55291,28
55292,12
55293,30
55294,13
55295,50
55296,30
55297,23
55298,29
55299,12
55300,16
55301,22
55302,129
55303,71
55304,8
55305,11
55306,14
55307,14
55308,15
55309,12
55310,53
55311,129
55312,129
55313,32
55314,53
55315,129
55316,62
55317,32
55318,63
55319,48
55320,13
55321,14
55322,55
55323,65
55324,129
55325,130
55326,21
55327,13
55328,27
55329,14
55330,60
55331,12
55332,129
55333,13
55334,23
55335,55
55336,23
55337,61
55338,20
55339,69
55340,30
55341,30
55342,129
55343,20
55344,61
55345,16
55346,32
55347,7
55348,21
55349,24
55350,32
55351,28
55352,24
55353,71
55354,14
55355,18
55356,14
55357,8
55358,55
55359,12
55360,54
55361,15
55362,53
55363,62
55364,129
55365,61
55366,55
55367,23
55368,69
55369,17
55370,129
55371,12
55372,58
55373,63
55374,13
55375,56
55376,61
55377,7
55378,24
55379,16
55380,72
55381,12
55382,52
55383,9
55384,15
55385,32
55386,27
55387,49
55388,23
55389,10
55390,12
55391,12
55392,16
55393,55
55394,21
55395,9
55396,25
55397,30
55398,55
55399,53
55400,63
55401,49
55402,61
55403,46
55404,16
55405,16
55406,61
55407,18
55408,5
55409,17
55410,19
55411,12
55412,55
55413,44
55414,6
55415,16
55416,30
55417,71
55418,18
55419,16
55420,14
55421,26
55422,11
55423,58
55424,129
55425,54
55426,30
55427,54
55428,32
55429,27
55430,25
55431,11
55432,129
55433,14
55434,21
55435,16
55436,52
55437,59
55438,50
55439,64
55440,52
55441,19
55442,53
55443,129
55444,21
55445,59
55446,7
55447,14
55448,53
55449,13
55450,53
55451,66
55452,58
55453,46
55454,59
55455,31
55456,22
55457,10
55458,15
55459,16
55460,59
55461,46
55462,60
55463,14
55464,47
55465,17
55466,22
55467,54
55468,11
55469,60
55470,13
55471,9
55472,18
55473,62
55474,10
55475,19
55476,18
55477,11
55478,55
55479,13
55480,50
55481,28
55482,56
55483,13
55484,10
55485,22
55486,68
55487,9
55488,62
55489,129
55490,24
55491,64
55492,57
55493,14
55494,27
55495,31
55496,54
55497,55
55498,22
55499,18
55500,53
55501,14
55502,55
55503,63
55504,12
55505,50
55506,8
55507,71
55508,62
55509,11
55510,12
55511,129
55512,130
55513,21
55514,54
55515,7
55516,61
55517,52
55518,26
55519,30
55520,25
55521,130
55522,29
55523,18
55524,21
55525,30
55526,71
55527,25
55528,7
55529,7
55530,16
55531,25
55532,27
55533,54
55534,24
55535,14
55536,13
55537,22
55538,17
55539,48
55540,53
55541,71
55542,63
55543,29
55544,53
55545,49
55546,12
55547,130
55548,29
55549,9
55550,19
55551,65
55552,20
55553,64
55554,18
55555,12
55556,13
55557,27
55558,129
55559,14
55560,54
55561,129
55562,65
55563,59
55564,69
55565,24
55566,13
55567,61
55568,58
55569,69
55570,12
55571,64
55572,60
55573,69
55574,15
55575,18
55576,129
55577,57
55578,60
55579,15
55580,129
55581,15
55582,56
55583,20
55584,56
55585,129
55586,11
55587,45
55588,12
55589,52
55590,7
55591,13
55592,64
55593,12
55594,14
55595,30
55596,52
55597,30
55598,53
55599,60
55600,32
55601,56
55602,21
55603,20
55604,14
55605,14
55606,56
55607,11
55608,53
55609,25
55610,13
55611,63
55612,129
55613,25
55614,13
55615,54
55616,19
55617,56
55618,25
55619,27
55620,13
55621,58
55622,11
55623,54
55624,129
55625,69
55626,54
55627,16
55628,9
55629,32
55630,30
55631,8
55632,9
55633,54
55634,15
55635,25
55636,28
55637,70
55638,30
55639,63
55640,30
55641,17
55642,49
55643,129
55644,9
55645,25
55646,67
55647,20
55648,48
55649,25
55650,48
55651,52
55652,57
55653,24
55654,12
55655,10
55656,48
55657,54
55658,24
55659,24
55660,24
55661,13
55662,26
55663,11
55664,48
55665,28
55666,129
55667,13
55668,52
55669,24
55670,52
55671,68
55672,56
55673,58
55674,25
55675,56
55676,63
55677,53
55678,62
55679,10
55680,34
55681,66
55682,21
55683,28
55684,53
55685,18
55686,25
55687,55
55688,15
55689,65
55690,17
55691,52
55692,72
55693,49
55694,32
55695,129
55696,129
55697,61
55698,13
55699,63
55700,23
55701,32
55702,53
55703,30
55704,29
55705,19
55706,52
55707,56
55708,17
55709,68
55710,52
55711,129
55712,13
55713,24
55714,52
55715,14
55716,13
55717,53
55718,52
55719,18
55720,18
55721,52
55722,52
55723,31
55724,23
55725,52
55726,54
55727,13
55728,13
55729,52
55730,69
55731,70
55732,28
55733,68
55734,12
55735,25
55736,18
55737,25
55738,19
55739,53
55740,17
55741,29
55742,29
55743,55
55744,16
55745,18
55746,11
55747,129
55748,13
55749,53
55750,15
55751,52
55752,9
55753,23
55754,29
55755,72
55756,31
55757,13
55758,26
55759,17
55760,55
55761,8
55762,21
55763,11
55764,8
55765,12
55766,13
55767,52
55768,24
55769,14
55770,22
55771,90
55772,18
55773,53
55774,7
55775,24
55776,19
55777,18
55778,9
55779,54
55780,18
55781,24
55782,58
55783,24
55784,130
55785,30
55786,52
55787,129
55788,129
55789,53
55790,129
55791,63
55792,129
55793,55
55794,13
55795,18
55796,47
55797,30
55798,10
55799,130
55800,7
55801,23
55802,23
55803,56
55804,21
55805,49
55806,62
55807,49
55808,10
55809,129
55810,20
55811,130
55812,14
55813,54
55814,47
55815,25
55816,12
55817,70
55818,18
55819,62
55820,20
55821,15
55822,52
55823,65
55824,46
55825,20
55826,18
