id,label,Field_79
432,1,-1.0
433,0,17.34935157
434,0,-1.0
435,1,6.3639610310000005
436,1,-1.0
437,0,11.44519219
438,0,-1.0
439,0,116.06463719999999
440,1,-1.0
441,1,-1.0
442,0,6.3639610310000005
443,0,6.3639610310000005
444,1,5.656854248999999
445,1,-1.0
446,1,2.828427125
447,1,-1.0
448,0,-1.0
449,1,-1.0
450,1,16.653328
451,0,16.26345597
452,1,15.011107
453,1,25.45584412
454,0,-1.0
455,1,-1.0
456,0,20.25668614
457,0,0.577350269
458,0,-1.0
459,1,39.09859333
460,0,-1.0
461,0,14.14213562
462,0,-1.0
463,0,164.04877319999997
464,1,-1.0
465,0,-1.0
466,0,22.02082348
467,0,-1.0
468,1,43.84062043
469,0,86.07167556
470,0,74.50503339
471,0,-1.0
472,0,-1.0
473,0,135.05739519999997
474,0,61.73977648
475,0,-1.0
476,0,-1.0
477,1,-1.0
478,1,95.25929526
479,0,20.754919100000002
480,0,9.504384952999999
481,0,18.58314649
482,0,-1.0
483,0,7.390470054
484,0,7.390470054
485,1,12.16552506
486,1,-1.0
487,0,-1.0
488,0,16.26345597
489,0,16.98113584
490,0,16.98113584
491,1,-1.0
492,0,-1.0
493,0,-1.0
494,0,69.81642596
495,0,8.0
496,0,-1.0
497,0,-1.0
498,1,19.79898987
499,1,-1.0
500,0,-1.0
501,0,38.89087297
502,1,-1.0
503,0,-1.0
504,0,3.0
505,1,-1.0
506,1,-1.0
507,0,14.03804355
508,1,37.74917218
509,0,-1.0
510,0,-1.0
511,1,31.43246729
512,0,-1.0
513,1,23.17942437
514,1,-1.0
515,0,-1.0
516,0,100.58081329999999
517,0,-1.0
518,1,-1.0
519,1,-1.0
520,1,-1.0
521,0,-1.0
522,1,-1.0
523,1,75.86995453
524,1,75.86995453
525,1,38.10511777
526,1,-1.0
527,1,41.00406484
528,1,41.00406484
529,0,0.0
530,0,-1.0
531,1,67.45721748
532,0,1.0
533,0,-1.0
534,1,-1.0
535,1,-1.0
536,1,-1.0
537,1,-1.0
538,0,39.55165399
539,0,-1.0
540,0,54.23021913
541,0,0.0
542,1,-1.0
543,0,12.03289825
544,0,76.68746095
545,0,-1.0
546,0,36.06244584
547,0,10.72380529
548,0,82.02438662
549,0,29.19474839
550,0,135.9644561
551,0,18.38477631
552,1,67.35230756
553,0,-1.0
554,0,21.21320344
555,0,12.03289825
556,0,-1.0
557,0,2.828427125
558,1,0.7071067809999999
559,1,58.68986284
560,1,-1.0
561,0,117.0170928
562,1,-1.0
563,0,-1.0
564,1,108.8944443
565,0,49.66890375
566,0,22.64287968
567,0,4.949747468
568,0,-1.0
569,0,-1.0
570,1,4.932882862
571,0,12.03289825
572,1,70.00357134
573,0,-1.0
574,0,-1.0
575,0,-1.0
576,1,1.732050808
577,0,-1.0
578,0,49.77616565
579,0,74.24621202
580,0,63.27914348
581,0,52.81911562
582,1,72.12489168
583,0,-1.0
584,0,9.899494937
585,0,12.03289825
586,1,-1.0
587,0,49.24344288
588,0,3.464101615
589,0,60.13900565
590,0,-1.0
591,1,-1.0
592,1,36.06244584
593,1,-1.0
594,0,-1.0
595,0,-1.0
596,0,-1.0
597,0,20.0
598,0,-1.0
599,0,-1.0
600,1,-1.0
601,1,90.74644162
602,0,-1.0
603,0,-1.0
604,1,-1.0
605,0,28.28427125
606,0,-1.0
607,1,-1.0
608,0,8.541216597
609,1,71.31853429
610,0,30.12592619
611,0,-1.0
612,1,-1.0
613,0,118.7939392
614,0,-1.0
615,1,11.53256259
616,1,45.254834
617,0,5.0
618,1,75.66042559
619,0,-1.0
620,1,-1.0
621,1,-1.0
622,0,-1.0
623,1,-1.0
624,0,-1.0
625,1,-1.0
626,0,14.14213562
627,0,-1.0
628,0,-1.0
629,0,28.99137803
630,1,0.8164965809999999
631,0,62.11548385
632,0,-1.0
633,0,94.4175125
634,0,-1.0
635,0,-1.0
636,0,47.34624237
637,0,-1.0
638,1,18.90326251
639,1,-1.0
640,0,63.15083355
641,1,63.15083355
642,1,28.58321186
643,0,-1.0
644,1,0.577350269
645,0,-1.0
646,1,3.2145502539999997
647,0,-1.0
648,1,-1.0
649,1,0.0
650,0,-1.0
651,1,3.785938897
652,1,0.0
653,0,-1.0
654,0,-1.0
655,0,-1.0
656,0,26.1629509
657,1,-1.0
658,0,-1.0
659,0,-1.0
660,0,-1.0
661,0,57.1394493
662,1,-1.0
663,0,-1.0
664,0,-1.0
665,1,-1.0
666,0,-1.0
667,0,-1.0
668,0,-1.0
669,1,-1.0
670,0,13.34166406
671,0,8.497058314
672,0,-1.0
673,0,1.4142135619999998
674,0,23.42600644
675,1,-1.0
676,1,78.67201354
677,0,94.19306415
678,0,42.85143655
679,0,42.85143655
680,0,-1.0
681,0,-1.0
682,1,15.80189862
683,0,26.87005769
684,1,-1.0
685,1,-1.0
686,0,0.0
687,0,-1.0
688,0,-1.0
689,0,-1.0
690,0,-1.0
691,1,52.44362052
692,0,-1.0
693,0,52.74150801
694,0,52.57164424
695,0,52.57164424
696,1,1.5
697,1,19.83893478
698,1,-1.0
699,0,-1.0
700,0,-1.0
701,0,8.628827653
702,0,8.628827653
703,0,8.628827653
704,0,11.8462371
705,0,9.603743232000001
706,0,9.603743232000001
707,1,6.608075867
708,0,-1.0
709,0,-1.0
710,0,25.64501251
711,1,0.7071067809999999
712,1,-1.0
713,0,0.0
714,0,4.0674862560000005
715,0,43.84062043
716,0,-1.0
717,1,-1.0
718,1,43.13351365
719,1,-1.0
720,0,-1.0
721,1,-1.0
722,1,2.886751346
723,0,-1.0
724,0,-1.0
725,1,-1.0
726,1,-1.0
727,0,12.72792206
728,1,-1.0
729,0,-1.0
730,0,0.7071067809999999
731,0,3.7788318160000003
732,0,3.7788318160000003
733,0,3.7788318160000003
734,0,0.7071067809999999
735,0,-1.0
736,0,31.57398718
737,0,-1.0
738,0,107.93670990000001
739,0,24.8378072
740,1,140.0071427
741,0,-1.0
742,1,-1.0
743,1,-1.0
744,0,-1.0
745,1,14.47822667
746,0,9.38083152
747,1,9.38083152
748,0,19.09188309
749,0,5.656854248999999
750,0,97.5807358
751,1,15.91540135
752,1,-1.0
753,0,44.54772721
754,1,4.816637832
755,0,-1.0
756,0,-1.0
757,0,-1.0
758,1,0.577350269
759,0,-1.0
760,0,144.527679
761,0,-1.0
762,0,1.816590212
763,0,0.0
764,0,-1.0
765,0,10.19803903
766,1,3.464101615
767,0,-1.0
768,0,31.25479011
769,0,31.25479011
770,0,31.25479011
771,1,31.25479011
772,1,36.30771268
773,0,-1.0
774,0,6.013318551
775,0,6.013318551
776,0,6.013318551
777,1,-1.0
778,0,72.83199846
779,0,54.32954997
780,0,46.66904756
781,0,0.7071067809999999
782,0,-1.0
783,0,36.75323115
784,0,13.19710712
785,0,13.19710712
786,1,22.627417
787,1,114.55129860000001
788,0,9.192388155
789,0,24.41038031
790,0,-1.0
791,1,-1.0
792,0,1.4142135619999998
793,1,-1.0
794,0,-1.0
795,0,1.4142135619999998
796,0,-1.0
797,0,0.7071067809999999
798,1,40.12895879
799,0,35.35533906
800,0,-1.0
801,0,80.51004078
802,1,79.50561526
803,0,-1.0
804,1,-1.0
805,0,17.7707625
806,0,5.099019514
807,0,5.099019514
808,0,-1.0
809,0,-1.0
810,1,6.184658438
811,0,17.67766953
812,0,58.751170200000004
813,1,25.45584412
814,0,-1.0
815,0,-1.0
816,1,1.154700538
817,0,-1.0
818,0,-1.0
819,0,-1.0
820,0,4.157609203
821,0,-1.0
822,0,6.528326556000001
823,0,6.146665235
824,0,6.146665235
825,0,6.146665235
826,0,6.146665235
827,1,58.40091323
828,1,-1.0
829,0,17.83956277
830,0,15.99374878
831,1,18.0
832,1,-1.0
833,0,140.0071427
834,1,-1.0
835,1,-1.0
836,0,14.571662
837,1,-1.0
838,0,84.95488999
839,0,11.50362262
840,0,9.237604307
841,0,0.7071067809999999
842,0,32.52691193
843,1,43.79607098
844,1,-1.0
845,0,0.447213595
846,1,-1.0
847,1,-1.0
848,0,2.309401077
849,0,34.64823228
850,1,34.64823228
851,0,-1.0
852,0,-1.0
853,1,12.85949714
854,0,19.79898987
855,0,78.13823221
856,1,78.13823221
857,0,0.447213595
858,0,12.66227994
859,1,11.17632571
860,1,26.88865932
861,0,7.08284312
862,0,7.635443668
863,1,0.957427108
864,1,-1.0
865,1,-1.0
866,0,2.788866755
867,0,45.9383645
868,1,0.0
869,0,3.669695719
870,1,79.41599335
871,0,11.17632571
872,0,-1.0
873,1,-1.0
874,0,80.10149811
875,1,-1.0
876,1,53.74011537
877,1,15.098197099999998
878,1,15.098197099999998
879,0,1.4142135619999998
880,0,28.28427125
881,0,-1.0
882,0,-1.0
883,0,0.0
884,0,1.614584794
885,0,1.614584794
886,0,75.04887297
887,0,74.52985979
888,0,1.4142135619999998
889,0,4.0
890,0,92.63098834
891,0,51.58407377
892,0,60.26607669
893,0,69.98094979
894,0,17.09775814
895,0,-1.0
896,0,38.55299383
897,0,-1.0
898,0,-1.0
899,0,0.0
900,0,-1.0
901,0,44.54772721
902,0,98.90736407
903,1,-1.0
904,0,1.0
905,0,24.92252702
906,0,24.92252702
907,0,24.92252702
908,0,24.92252702
909,1,89.09545443
910,1,-1.0
911,1,25.25041254
912,0,-1.0
913,1,-1.0
914,1,-1.0
915,1,-1.0
916,0,-1.0
917,1,3.464101615
918,0,-1.0
919,1,-1.0
920,0,-1.0
921,0,103.632363
922,0,-1.0
923,0,-1.0
924,0,59.6390659
925,0,59.6390659
926,0,-1.0
927,0,114.60221059999999
928,0,29.69848481
929,0,-1.0
930,1,-1.0
931,0,26.31098358
932,0,3.464101615
933,0,0.7071067809999999
934,1,-1.0
935,1,6.403124237
936,0,-1.0
937,0,-1.0
938,0,-1.0
939,0,32.984845
940,0,32.984845
941,1,-1.0
942,0,25.51306855
943,0,6.658328117999999
944,0,-1.0
945,0,1.4142135619999998
946,0,76.36753237
947,0,-1.0
948,1,-1.0
949,0,-1.0
950,0,126.3685087
951,1,-1.0
952,1,2.516611478
953,0,-1.0
954,0,53.12563725
955,1,107.0358195
956,0,49.65212315
957,1,-1.0
958,0,-1.0
959,1,10.51982256
960,0,-1.0
961,1,1.4142135619999998
962,0,43.79607098
963,0,16.03947337
964,0,16.03947337
965,0,16.03947337
966,0,14.26457227
967,0,32.79176726
968,0,-1.0
969,1,0.0
970,1,-1.0
971,0,-1.0
972,0,-1.0
973,0,-1.0
974,1,-1.0
975,0,-1.0
976,0,-1.0
977,0,-1.0
978,0,17.31377101
979,0,-1.0
980,1,-1.0
981,0,19.02413158
982,0,19.02413158
983,0,19.02413158
984,0,19.02413158
985,0,-1.0
986,0,-1.0
987,0,16.97056275
988,0,11.89837924
989,0,-1.0
990,0,-1.0
991,0,-1.0
992,0,-1.0
993,0,21.0138843
994,0,-1.0
995,0,-1.0
996,0,62.22539674
997,0,-1.0
998,1,-1.0
999,0,8.660254038
1000,0,6.350852961
1001,0,-1.0
1002,0,98.0
1003,0,-1.0
1004,1,48.7903679
1005,0,-1.0
1006,0,-1.0
1007,0,-1.0
1008,0,-1.0
1009,0,44.5570795
1010,0,4.618802154
1011,0,-1.0
1012,0,58.68986284
1013,1,-1.0
1014,0,-1.0
1015,0,4.008918629
1016,0,4.008918629
1017,1,4.008918629
1018,1,1.4142135619999998
1019,0,10.2794293
1020,0,2.121320344
1021,0,76.71158105
1022,0,-1.0
1023,0,52.92132525
1024,0,9.192388155
1025,0,-1.0
1026,0,-1.0
1027,1,-1.0
1028,1,0.0
1029,0,110.35699650000001
1030,0,-1.0
1031,1,40.30508653
1032,1,44.5701694
1033,1,4.949747468
1034,0,2.911389784
1035,0,4.203869006000001
1036,0,4.203869006000001
1037,0,13.638181699999999
1038,1,-1.0
1039,1,46.24160155
1040,1,77.1275999
1041,1,0.5
1042,1,5.0332229569999996
1043,0,23.58671943
1044,0,6.3639610310000005
1045,1,7.0
1046,0,-1.0
1047,1,16.97056275
1048,0,-1.0
1049,1,-1.0
1050,0,98.38190891
1051,0,62.22539674
1052,1,59.54270176
1053,0,-1.0
1054,0,12.22020185
1055,0,56.14564394
1056,1,13.22875656
1057,0,63.63961031
1058,1,1.527525232
1059,0,-1.0
1060,0,-1.0
1061,0,7.071067812000001
1062,0,22.95648057
1063,0,-1.0
1064,0,-1.0
1065,0,15.97950076
1066,1,19.08252754
1067,0,86.39637338
1068,0,83.82044301
1069,0,-1.0
1070,1,17.45852227
1071,1,17.45852227
1072,0,9.192388155
1073,1,15.15585695
1074,1,-1.0
1075,0,1.527525232
1076,0,-1.0
1077,0,-1.0
1078,0,-1.0
1079,0,7.535629654
1080,0,7.535629654
1081,0,-1.0
1082,1,88.50423719
1083,0,64.80972149
1084,0,40.82074636
1085,0,8.485281374
1086,1,21.21320344
1087,0,18.38477631
1088,0,-1.0
1089,1,0.0
1090,0,-1.0
1091,0,48.08326112
1092,1,9.0
1093,0,-1.0
1094,0,84.19059066
1095,0,2.2320714269999997
1096,1,2.2320714269999997
1097,0,0.7071067809999999
1098,0,-1.0
1099,0,9.814954576
1100,0,2.828427125
1101,1,-1.0
1102,0,-1.0
1103,0,6.062177826
1104,0,6.062177826
1105,0,6.062177826
1106,0,-1.0
1107,0,73.53910524
1108,0,-1.0
1109,0,-1.0
1110,0,52.214302
1111,1,-1.0
1112,1,-1.0
1113,0,77.65468434
1114,0,-1.0
1115,1,47.44068979
1116,0,60.1040764
1117,0,54.27732287
1118,0,54.27732287
1119,0,1.4142135619999998
1120,0,1.4142135619999998
1121,0,49.49747468
1122,1,7.5055534989999995
1123,0,66.4549973
1124,0,-1.0
1125,1,5.686240702999999
1126,0,41.88476254
1127,1,0.0
1128,0,-1.0
1129,0,-1.0
1130,0,-1.0
1131,0,-1.0
1132,0,12.47664485
1133,1,9.192388155
1134,1,2.065591118
1135,1,-1.0
1136,0,54.0
1137,0,-1.0
1138,0,-1.0
1139,0,15.55634919
1140,0,-1.0
1141,0,-1.0
1142,1,-1.0
1143,0,21.21320344
1144,0,-1.0
1145,0,-1.0
1146,0,175.4145091
1147,0,-1.0
1148,0,-1.0
1149,0,-1.0
1150,0,-1.0
1151,0,4.242640687
1152,0,39.31072797
1153,0,39.31072797
1154,0,56.56854249
1155,0,-1.0
1156,1,-1.0
1157,0,9.322910847000001
1158,1,4.031128874
1159,0,-1.0
1160,1,-1.0
1161,0,-1.0
1162,0,92.77014606
1163,0,-1.0
1164,1,2.121320344
1165,1,-1.0
1166,0,-1.0
1167,0,-1.0
1168,0,-1.0
1169,0,-1.0
1170,1,47.72490615
1171,0,-1.0
1172,1,-1.0
1173,0,19.13896549
1174,1,-1.0
1175,0,129.1872027
1176,0,-1.0
1177,1,-1.0
1178,0,-1.0
1179,0,-1.0
1180,1,-1.0
1181,1,-1.0
1182,1,-1.0
1183,0,-1.0
1184,0,59.65735495
1185,0,4.69041576
1186,1,4.69041576
1187,0,4.69041576
1188,0,-1.0
1189,0,-1.0
1190,1,68.03675477
1191,0,-1.0
1192,0,-1.0
1193,0,197.54746269999998
1194,0,-1.0
1195,0,-1.0
1196,1,4.926120854
1197,1,-1.0
1198,0,-1.0
1199,0,-1.0
1200,1,-1.0
1201,0,-1.0
1202,1,3.2015621189999997
1203,0,-1.0
1204,0,6.32455532
1205,0,20.50609665
1206,1,-1.0
1207,1,-1.0
1208,0,-1.0
1209,0,-1.0
1210,0,-1.0
1211,1,-1.0
1212,0,6.806859286
1213,1,-1.0
1214,1,2.309401077
1215,1,-1.0
1216,0,-1.0
1217,0,-1.0
1218,0,-1.0
1219,0,-1.0
1220,0,32.61594702
1221,0,-1.0
1222,1,14.44200224
1223,0,-1.0
1224,0,69.29646456
1225,1,-1.0
1226,0,-1.0
1227,0,1.732050808
1228,0,-1.0
1229,0,46.36090307
1230,0,68.12565152
1231,1,15.011107
1232,0,-1.0
1233,0,43.84062043
1234,0,-1.0
1235,0,152.73506469999998
1236,1,27.87651341
1237,0,-1.0
1238,1,2.828427125
1239,0,-1.0
1240,1,-1.0
1241,0,-1.0
1242,0,-1.0
1243,0,-1.0
1244,0,6.3639610310000005
1245,0,-1.0
1246,0,-1.0
1247,0,0.7071067809999999
1248,0,-1.0
1249,1,-1.0
1250,1,7.767453465
1251,0,-1.0
1252,0,55.7703625
1253,1,-1.0
1254,0,-1.0
1255,1,-1.0
1256,0,2.121320344
1257,1,2.121320344
1258,0,-1.0
1259,0,14.422205100000001
1260,1,-1.0
1261,0,-1.0
1262,0,-1.0
1263,1,10.60660172
1264,0,20.73687975
1265,0,20.73687975
1266,0,20.73687975
1267,0,72.75300681
1268,1,-1.0
1269,0,-1.0
1270,1,-1.0
1271,1,-1.0
1272,0,-1.0
1273,0,-1.0
1274,1,0.9258200999999999
1275,0,-1.0
1276,0,-1.0
1277,1,1.154700538
1278,1,30.21699301
1279,0,-1.0
1280,1,0.0
1281,0,-1.0
1282,1,10.51189802
1283,1,82.0751688
1284,0,-1.0
1285,0,-1.0
1286,0,-1.0
1287,0,-1.0
1288,0,-1.0
1289,1,-1.0
1290,0,-1.0
1291,0,51.12572039
1292,0,-1.0
1293,1,3.915780041
1294,0,5.656854248999999
1295,1,-1.0
1296,0,-1.0
1297,0,38.5
1298,0,22.13594362
1299,0,-1.0
1300,0,-1.0
1301,1,133.6431816
1302,0,67.95770744
1303,0,0.0
1304,0,-1.0
1305,0,-1.0
1306,0,-1.0
1307,0,-1.0
1308,1,55.15432893
1309,1,-1.0
1310,0,-1.0
1311,0,-1.0
1312,0,-1.0
1313,1,-1.0
1314,1,-1.0
1315,1,55.59601305
1316,1,-1.0
1317,0,-1.0
1318,0,-1.0
1319,0,-1.0
1320,0,29.46183973
1321,1,39.4630629
1322,0,148.9306326
1323,1,93.33809512
1324,0,-1.0
1325,0,46.66904756
1326,0,-1.0
1327,0,9.899494937
1328,1,-1.0
1329,0,-1.0
1330,1,2.828427125
1331,0,-1.0
1332,1,61.37690934
1333,0,-1.0
1334,0,-1.0
1335,1,-1.0
1336,1,-1.0
1337,0,18.38477631
1338,0,18.38477631
1339,0,11.23695825
1340,0,7.071067812000001
1341,0,11.23695825
1342,0,0.7071067809999999
1343,0,-1.0
1344,0,-1.0
1345,1,-1.0
1346,1,-1.0
1347,1,-1.0
1348,1,-1.0
1349,0,66.53069467
1350,0,35.59860769
1351,0,35.59860769
1352,0,35.59860769
1353,0,35.59860769
1354,0,11.23695825
1355,0,-1.0
1356,0,-1.0
1357,1,4.242640687
1358,1,63.68935023
1359,0,-1.0
1360,0,-1.0
1361,0,-1.0
1362,0,4.242640687
1363,0,38.17940108
1364,1,17.32050808
1365,0,62.06716792
1366,0,17.13767779
1367,0,6.44131013
1368,0,6.44131013
1369,0,6.44131013
1370,0,3.507135583
1371,1,6.898067362000001
1372,0,8.578072822000001
1373,0,8.578072822000001
1374,0,8.578072822000001
1375,1,-1.0
1376,0,-1.0
1377,1,-1.0
1378,0,-1.0
1379,0,10.81665383
1380,1,1.923538406
1381,0,47.62502343
1382,1,-1.0
1383,0,15.94783162
1384,0,8.578072822000001
1385,1,87.21429546
1386,1,82.36504113
1387,0,-1.0
1388,0,17.07922715
1389,0,-1.0
1390,0,-1.0
1391,0,4.949747468
1392,0,4.949747468
1393,0,-1.0
1394,0,7.987490219
1395,0,8.445210037999999
1396,0,8.445210037999999
1397,0,8.445210037999999
1398,0,8.445210037999999
1399,0,4.795831523
1400,0,-1.0
1401,1,41.71930009
1402,0,-1.0
1403,1,0.0
1404,0,-1.0
1405,0,6.3639610310000005
1406,0,-1.0
