id,Field_79
53821,12.489996000000001
53822,10.58300524
53823,-1.0
53824,68.36909633
53825,-1.0
53826,46.74704857
53827,35.93860506
53828,43.84062043
53829,-1.0
53830,-1.0
53831,104.73458520000001
53832,-1.0
53833,-1.0
53834,-1.0
53835,15.81929202
53836,8.579691784
53837,71.84474001
53838,-1.0
53839,23.75570107
53840,-1.0
53841,16.0
53842,-1.0
53843,37.83807206
53844,12.66227994
53845,50.77307123
53846,-1.0
53847,-1.0
53848,2.041241452
53849,-1.0
53850,0.5
53851,82.97951554
53852,-1.0
53853,-1.0
53854,20.50203242
53855,1.4142135619999998
53856,-1.0
53857,-1.0
53858,-1.0
53859,-1.0
53860,-1.0
53861,-1.0
53862,112.0278983
53863,-1.0
53864,97.38754198
53865,-1.0
53866,-1.0
53867,-1.0
53868,-1.0
53869,159.1445883
53870,-1.0
53871,202.2325394
53872,15.32970972
53873,4.207136794
53874,12.21325658
53875,-1.0
53876,102.5304833
53877,17.91879832
53878,65.0
53879,121.5246888
53880,20.55770045
53881,-1.0
53882,-1.0
53883,4.913538149
53884,-1.0
53885,-1.0
53886,42.54056887
53887,84.85281374
53888,-1.0
53889,8.717797887
53890,-1.0
53891,13.43502884
53892,44.22668877
53893,0.0
53894,-1.0
53895,-1.0
53896,12.21325658
53897,-1.0
53898,-1.0
53899,-1.0
53900,3.5355339060000004
53901,12.6589889
53902,0.7071067809999999
53903,-1.0
53904,83.57371995
53905,16.26345597
53906,139.8797102
53907,-1.0
53908,-1.0
53909,-1.0
53910,15.55634919
53911,140.0197407
53912,-1.0
53913,12.52442059
53914,-1.0
53915,-1.0
53916,19.05255888
53917,-1.0
53918,3.492054473
53919,12.32496499
53920,15.69500982
53921,-1.0
53922,15.5241747
53923,-1.0
53924,-1.0
53925,-1.0
53926,94.00354603
53927,45.96194078
53928,0.0
53929,-1.0
53930,-1.0
53931,-1.0
53932,6.3639610310000005
53933,26.35336791
53934,-1.0
53935,-1.0
53936,-1.0
53937,2.200478417
53938,-1.0
53939,11.38346754
53940,-1.0
53941,-1.0
53942,-1.0
53943,-1.0
53944,-1.0
53945,-1.0
53946,-1.0
53947,-1.0
53948,143.8552513
53949,-1.0
53950,-1.0
53951,-1.0
53952,58.50569773
53953,-1.0
53954,-1.0
53955,52.88141871
53956,1.4142135619999998
53957,-1.0
53958,0.0
53959,8.185352772
53960,-1.0
53961,3.5025500910000003
53962,-1.0
53963,-1.0
53964,-1.0
53965,14.27818849
53966,-1.0
53967,141.0165475
53968,36.85444342
53969,-1.0
53970,-1.0
53971,-1.0
53972,-1.0
53973,14.8492424
53974,91.93349045
53975,14.17744688
53976,19.25486951
53977,12.02081528
53978,-1.0
53979,-1.0
53980,-1.0
53981,-1.0
53982,3.962322551
53983,-1.0
53984,-1.0
53985,9.899494937
53986,72.83199846
53987,-1.0
53988,0.0
53989,115.3429668
53990,95.38343672
53991,119.00245100000001
53992,14.28285686
53993,-1.0
53994,-1.0
53995,-1.0
53996,4.38178046
53997,29.20844627
53998,26.274195199999998
53999,2.380476143
54000,180.20058269999998
54001,-1.0
54002,70.00357134
54003,-1.0
54004,-1.0
54005,9.592276305
54006,6.3639610310000005
54007,-1.0
54008,-1.0
54009,2.828427125
54010,76.93832943
54011,-1.0
54012,-1.0
54013,-1.0
54014,-1.0
54015,-1.0
54016,-1.0
54017,65.36436338
54018,-1.0
54019,-1.0
54020,-1.0
54021,-1.0
54022,7.071067812000001
54023,-1.0
54024,59.689195
54025,20.29778313
54026,-1.0
54027,42.68098718
54028,5.715476066
54029,1.4142135619999998
54030,79.45438943
54031,-1.0
54032,-1.0
54033,-1.0
54034,-1.0
54035,2.121320344
54036,46.66904756
54037,37.65668123
54038,-1.0
54039,-1.0
54040,53.74011537
54041,-1.0
54042,60.26788682
54043,16.673332000000002
54044,-1.0
54045,-1.0
54046,-1.0
54047,-1.0
54048,-1.0
54049,-1.0
54050,-1.0
54051,25.45584412
54052,-1.0
54053,6.3639610310000005
54054,-1.0
54055,-1.0
54056,0.957427108
54057,-1.0
54058,-1.0
54059,41.34350873
54060,43.96930748
54061,-1.0
54062,-1.0
54063,-1.0
54064,3.2145502539999997
54065,0.7071067809999999
54066,-1.0
54067,-1.0
54068,4.9785253119999995
54069,36.69127962
54070,9.21200907
54071,-1.0
54072,-1.0
54073,84.30895563
54074,-1.0
54075,-1.0
54076,-1.0
54077,0.0
54078,28.99282749
54079,-1.0
54080,-1.0
54081,12.10593125
54082,-1.0
54083,-1.0
54084,-1.0
54085,126.5721138
54086,75.17113808
54087,13.43502884
54088,-1.0
54089,-1.0
54090,-1.0
54091,-1.0
54092,-1.0
54093,-1.0
54094,140.538251
54095,24.7608562
54096,50.95586325
54097,14.14213562
54098,2.081665999
54099,-1.0
54100,-1.0
54101,47.45202255
54102,-1.0
54103,86.97413409
54104,4.924428901000001
54105,-1.0
54106,-1.0
54107,-1.0
54108,-1.0
54109,-1.0
54110,2.309401077
54111,26.99382645
54112,-1.0
54113,-1.0
54114,142.3364559
54115,-1.0
54116,-1.0
54117,-1.0
54118,-1.0
54119,0.0
54120,-1.0
54121,-1.0
54122,8.485281374
54123,13.43502884
54124,86.63909818
54125,-1.0
54126,32.52691193
54127,-1.0
54128,76.969691
54129,2.061552813
54130,179.60512240000003
54131,-1.0
54132,-1.0
54133,95.94043291
54134,3.5355339060000004
54135,10.19336853
54136,-1.0
54137,-1.0
54138,158.190813
54139,-1.0
54140,-1.0
54141,94.77868959
54142,-1.0
54143,18.70115861
54144,47.145367900000004
54145,53.74011537
54146,-1.0
54147,-1.0
54148,-1.0
54149,-1.0
54150,40.03878614
54151,-1.0
54152,-1.0
54153,8.175845182
54154,-1.0
54155,-1.0
54156,-1.0
54157,-1.0
54158,70.43673284
54159,-1.0
54160,28.99137803
54161,7.778174592999999
54162,-1.0
54163,5.026714349
54164,-1.0
54165,52.32590181
54166,-1.0
54167,44.44059706
54168,-1.0
54169,6.633249581
54170,51.69415551
54171,-1.0
54172,-1.0
54173,58.29440878
54174,-1.0
54175,-1.0
54176,-1.0
54177,-1.0
54178,-1.0
54179,-1.0
54180,-1.0
54181,8.812869378
54182,125.1492442
54183,-1.0
54184,85.55894654
54185,-1.0
54186,-1.0
54187,-1.0
54188,-1.0
54189,-1.0
54190,-1.0
54191,17.55467649
54192,-1.0
54193,-1.0
54194,50.307625099999996
54195,18.50225212
54196,95.45941546
54197,3.464101615
54198,0.577350269
54199,75.48068186
54200,-1.0
54201,-1.0
54202,-1.0
54203,32.52691193
54204,-1.0
54205,4.38178046
54206,-1.0
54207,5.656854248999999
54208,-1.0
54209,134.24728430000002
54210,17.67766953
54211,2.121320344
54212,36.76955262
54213,99.3612936
54214,-1.0
54215,-1.0
54216,-1.0
54217,0.7071067809999999
54218,2.828427125
54219,-1.0
54220,154.1492783
54221,134.6588282
54222,-1.0
54223,-1.0
54224,-1.0
54225,154.1492783
54226,-1.0
54227,-1.0
54228,31.65964835
54229,50.69713996
54230,-1.0
54231,125.15790030000001
54232,101.8233765
54233,5.656854248999999
54234,16.97056275
54235,-1.0
54236,3.473710792
54237,30.40559159
54238,-1.0
54239,-1.0
54240,5.773502692
54241,91.21677477
54242,180.3122292
54243,-1.0
54244,7.071067812000001
54245,-1.0
54246,116.6726189
54247,128.3442636
54248,123.08591659999999
54249,107.4259435
54250,-1.0
54251,-1.0
54252,2.62995564
54253,-1.0
54254,79.28177596
54255,-1.0
54256,-1.0
54257,3.055050463
54258,3.3040379339999997
54259,3.464101615
54260,159.8061325
54261,46.96643646
54262,15.48475953
54263,-1.0
54264,15.99305405
54265,57.27564928
54266,47.13001268
54267,2.065591118
54268,8.995369178999999
54269,-1.0
54270,125.15790030000001
54271,30.52111501
54272,2.645751311
54273,-1.0
54274,-1.0
54275,-1.0
54276,-1.0
54277,13.43502884
54278,101.99117609999999
54279,-1.0
54280,-1.0
54281,-1.0
54282,57.70783694
54283,2.121320344
54284,-1.0
54285,-1.0
54286,14.8492424
54287,2.362907813
54288,101.76934709999999
54289,18.90987396
54290,18.99749357
54291,-1.0
54292,-1.0
54293,2.760262237
54294,8.59651092
54295,6.110100927
54296,-1.0
54297,18.38477631
54298,34.94757979
54299,55.87925294
54300,-1.0
54301,57.61365579
54302,-1.0
54303,91.18616489
54304,48.26178613
54305,46.77606225
54306,5.656854248999999
54307,-1.0
54308,-1.0
54309,-1.0
54310,-1.0
54311,8.485281374
54312,-1.0
54313,-1.0
54314,0.0
54315,64.06507109
54316,1.516575089
54317,86.2670273
54318,-1.0
54319,-1.0
54320,4.159326869
54321,-1.0
54322,3.898717738
54323,5.686240702999999
54324,73.07302284
54325,-1.0
54326,-1.0
54327,14.97519316
54328,0.7071067809999999
54329,26.32903686
54330,35.85340523
54331,-1.0
54332,-1.0
54333,-1.0
54334,-1.0
54335,74.24621202
54336,28.11845691
54337,202.93964619999997
54338,5.449770637
54339,3.170890325
54340,-1.0
54341,-1.0
54342,-1.0
54343,1.799470822
54344,-1.0
54345,35.21718331
54346,6.284902545
54347,5.848076607
54348,-1.0
54349,117.11070259999998
54350,-1.0
54351,48.71259249
54352,-1.0
54353,-1.0
54354,3.605551275
54355,-1.0
54356,-1.0
54357,1.095445115
54358,2.081665999
54359,-1.0
54360,-1.0
54361,4.949747468
54362,-1.0
54363,-1.0
54364,-1.0
54365,-1.0
54366,-1.0
54367,-1.0
54368,6.3639610310000005
54369,24.25933123
54370,164.73109399999998
54371,31.95309062
54372,7.460188454
54373,-1.0
54374,-1.0
54375,-1.0
54376,0.554700196
54377,-1.0
54378,1.4142135619999998
54379,0.675029647
54380,-1.0
54381,-1.0
54382,-1.0
54383,-1.0
54384,66.91038783
54385,40.73433091
54386,57.49202843
54387,31.18607748
54388,80.16382036
54389,-1.0
54390,3.8494391560000003
54391,98.99494937
54392,-1.0
54393,35.52238731
54394,-1.0
54395,8.845903006
54396,77.66809727
54397,2.121320344
54398,0.0
54399,133.72110279999998
54400,126.97342240000002
54401,50.22947342
54402,48.41280822
54403,103.2295177
54404,17.70122406
54405,-1.0
54406,-1.0
54407,-1.0
54408,90.50966799
54409,13.43502884
54410,40.60254508
54411,-1.0
54412,45.72380853
54413,-1.0
54414,141.8250095
54415,127.20980049999999
54416,74.97571035
54417,-1.0
54418,6.134261705
54419,83.69707283
54420,3.5355339060000004
54421,2.828427125
54422,-1.0
54423,1.732050808
54424,-1.0
54425,-1.0
54426,-1.0
54427,4.642454195
54428,12.21752255
54429,12.21752255
54430,32.63456306
54431,-1.0
54432,-1.0
54433,-1.0
54434,-1.0
54435,41.78277157
54436,0.5
54437,-1.0
54438,40.83982014
54439,169.7829497
54440,-1.0
54441,39.206903600000004
54442,0.0
54443,88.23925808
54444,-1.0
54445,-1.0
54446,212.1320344
54447,-1.0
54448,-1.0
54449,-1.0
54450,-1.0
54451,29.96462561
54452,24.04163056
54453,-1.0
54454,121.4442259
54455,65.21950117
54456,-1.0
54457,65.08135934
54458,-1.0
54459,8.96288644
54460,152.027958
54461,25.44942887
54462,16.97056275
54463,5.289927536
54464,-1.0
54465,38.97435054
54466,14.26616043
54467,0.7672969359999999
54468,2.121320344
54469,29.4763828
54470,9.291573243
54471,24.9223795
54472,210.7178208
54473,-1.0
54474,-1.0
54475,-1.0
54476,-1.0
54477,-1.0
54478,-1.0
54479,2.360387377
54480,-1.0
54481,-1.0
54482,-1.0
54483,87.93368714
54484,-1.0
54485,6.3639610310000005
54486,-1.0
54487,98.90736407
54488,-1.0
54489,-1.0
54490,74.68467045
54491,-1.0
54492,-1.0
54493,4.1633319989999995
54494,-1.0
54495,-1.0
54496,3.5355339060000004
54497,0.0
54498,10.69267662
54499,21.92031022
54500,-1.0
54501,-1.0
54502,73.81869682
54503,8.584870412999999
54504,-1.0
54505,-1.0
54506,1.154700538
54507,21.21320344
54508,-1.0
54509,42.62374143
54510,10.45516416
54511,18.78740713
54512,52.69793855
54513,101.8691972
54514,128.4433727
54515,2.828427125
54516,30.59956427
54517,1.527525232
54518,55.78258662
54519,59.34161188
54520,50.96273148
54521,86.50433515
54522,-1.0
54523,121.24768040000001
54524,-1.0
54525,-1.0
54526,123.2720568
54527,-1.0
54528,4.242640687
54529,-1.0
54530,-1.0
54531,109.81044270000001
54532,72.16785988
54533,0.7071067809999999
54534,-1.0
54535,-1.0
54536,-1.0
54537,-1.0
54538,35.35533906
54539,185.96908349999998
54540,45.69463864
54541,-1.0
54542,-1.0
54543,-1.0
54544,-1.0
54545,53.07855813
54546,5.773502692
54547,-1.0
54548,-1.0
54549,2.406010991
54550,1.154700538
54551,-1.0
54552,65.67850993
54553,1.5
54554,0.0
54555,13.31665624
54556,19.62990915
54557,-1.0
54558,54.44722215
54559,-1.0
54560,-1.0
54561,9.690058472999999
54562,-1.0
54563,46.14469995
54564,-1.0
54565,-1.0
54566,-1.0
54567,-1.0
54568,-1.0
54569,3.785938897
54570,-1.0
54571,18.88915032
54572,-1.0
54573,-1.0
54574,-1.0
54575,-1.0
54576,-1.0
54577,-1.0
54578,9.899494937
54579,0.0
54580,-1.0
54581,-1.0
54582,65.23572641
54583,96.76887044
54584,-1.0
54585,16.97056275
54586,-1.0
54587,234.0523446
54588,73.11634564
54589,52.88036813
54590,0.7071067809999999
54591,-1.0
54592,-1.0
54593,6.3639610310000005
54594,20.97617696
54595,-1.0
54596,59.14980981
54597,2.121320344
54598,3.5355339060000004
54599,4.1633319989999995
54600,-1.0
54601,-1.0
54602,-1.0
54603,1.4142135619999998
54604,-1.0
54605,86.65448632
54606,-1.0
54607,103.9446968
54608,99.0420786
54609,-1.0
54610,47.79113565
54611,4.5
54612,26.46830989
54613,0.0
54614,41.01219331
54615,9.097625977
54616,29.40607491
54617,-1.0
54618,66.18912297
54619,150.7790879
54620,-1.0
54621,6.919076989
54622,99.94498487
54623,17.42364294
54624,-1.0
54625,166.1700936
54626,20.89429177
54627,-1.0
54628,25.51470164
54629,15.5520631
54630,-1.0
54631,-1.0
54632,0.0
54633,-1.0
54634,6.1488879910000005
54635,77.07463915
54636,-1.0
54637,-1.0
54638,142.8355698
54639,-1.0
54640,-1.0
54641,-1.0
54642,6.388233231
54643,116.864594
54644,-1.0
54645,3.894665718
54646,40.73082371
54647,137.88582230000003
54648,15.12088045
54649,-1.0
54650,-1.0
