id,Field_78
53945,-1.0
53946,-1.0
53947,-1.0
53948,78.0
53949,1.0
53950,0.0
53951,-1.0
53952,2.0
53953,-1.0
53954,-1.0
53955,31.0
53956,2.0
53957,40.0
53958,0.0
53959,25.0
53960,1.0
53961,10.0
53962,-1.0
53963,-1.0
53964,-1.0
53965,37.0
53966,-1.0
53967,6.0
53968,78.0
53969,-1.0
53970,-1.0
53971,27.0
53972,0.0
53973,22.0
53974,48.0
53975,30.0
53976,58.0
53977,0.0
53978,0.0
53979,-1.0
53980,-1.0
53981,-1.0
53982,8.0
53983,-1.0
53984,10.0
53985,14.0
53986,2.0
53987,-84.0
53988,0.0
53989,31.0
53990,10.0
53991,93.0
53992,30.0
53993,147.0
53994,24.0
53995,-1.0
53996,11.0
53997,22.0
53998,0.0
53999,5.0
54000,231.0
54001,34.0
54002,0.0
54003,-1.0
54004,-1.0
54005,56.0
54006,29.0
54007,-1.0
54008,-1.0
54009,5.0
54010,190.0
54011,-1.0
54012,-1.0
54013,31.0
54014,-1.0
54015,-1.0
54016,-1.0
54017,37.0
54018,0.0
54019,-1.0
54020,0.0
54021,-1.0
54022,20.0
54023,-1.0
54024,30.0
54025,54.0
54026,-1.0
54027,13.0
54028,14.0
54029,2.0
54030,14.0
54031,-60.0
54032,-1.0
54033,-190.0
54034,-1.0
54035,4.0
54036,26.0
54037,23.0
54038,4.0
54039,-1.0
54040,-86.0
54041,-1.0
54042,32.0
54043,51.0
54044,-1.0
54045,23.0
54046,-1.0
54047,-1.0
54048,-1.0
54049,-1.0
54050,40.0
54051,14.0
54052,-1.0
54053,9.0
54054,1.0
54055,-1.0
54056,2.0
54057,-1.0
54058,-1.0
54059,16.0
54060,101.0
54061,-1.0
54062,0.0
54063,-1.0
54064,7.0
54065,2.0
54066,-1.0
54067,9.0
54068,14.0
54069,81.0
54070,24.0
54071,-1.0
54072,-1.0
54073,33.0
54074,-1.0
54075,-1.0
54076,-1.0
54077,0.0
54078,56.0
54079,-1.0
54080,-1.0
54081,35.0
54082,-1.0
54083,-1.0
54084,-1.0
54085,0.0
54086,11.0
54087,1.0
54088,-1.0
54089,22.0
54090,-1.0
54091,-1.0
54092,-87.0
54093,39.0
54094,22.0
54095,22.0
54096,118.0
54097,0.0
54098,4.0
54099,-1.0
54100,-1.0
54101,10.0
54102,44.0
54103,46.0
54104,9.0
54105,-1.0
54106,-1.0
54107,1.0
54108,-1.0
54109,-1.0
54110,5.0
54111,59.0
54112,-1.0
54113,-1.0
54114,3.0
54115,-1.0
54116,9.0
54117,-1.0
54118,-1.0
54119,0.0
54120,-1.0
54121,49.0
54122,3.0
54123,21.0
54124,19.0
54125,0.0
54126,48.0
54127,-262.0
54128,18.0
54129,4.0
54130,117.0
54131,-1.0
54132,-1.0
54133,73.0
54134,5.0
54135,32.0
54136,-1.0
54137,-1.0
54138,19.0
54139,-1.0
54140,15.0
54141,33.0
54142,-1.0
54143,60.0
54144,41.0
54145,15.0
54146,-1.0
54147,-1.0
54148,0.0
54149,-1.0
54150,26.0
54151,-1.0
54152,5.0
54153,11.0
54154,-42.0
54155,-1.0
54156,-1.0
54157,-1.0
54158,5.0
54159,5.0
54160,54.0
54161,11.0
54162,-1.0
54163,14.0
54164,-1.0
54165,73.0
54166,-1.0
54167,16.0
54168,-1.0
54169,16.0
54170,15.0
54171,0.0
54172,21.0
54173,33.0
54174,-1.0
54175,-1.0
54176,-1.0
54177,-1.0
54178,-1.0
54179,-1.0
54180,-1.0
54181,21.0
54182,27.0
54183,-1.0
54184,0.0
54185,0.0
54186,-1.0
54187,1.0
54188,-1.0
54189,-1.0
54190,-1.0
54191,0.0
54192,-1.0
54193,-1.0
54194,50.0
54195,33.0
54196,17.0
54197,6.0
54198,1.0
54199,16.0
54200,-1.0
54201,0.0
54202,2.0
54203,0.0
54204,-1.0
54205,10.0
54206,-1.0
54207,9.0
54208,-1.0
54209,18.0
54210,0.0
54211,5.0
54212,64.0
54213,65.0
54214,-1.0
54215,0.0
54216,14.0
54217,10.0
54218,4.0
54219,-1.0
54220,0.0
54221,77.0
54222,-1.0
54223,-1.0
54224,-1.0
54225,26.0
54226,-216.0
54227,-1.0
54228,64.0
54229,32.0
54230,-1.0
54231,-42.0
54232,-20.0
54233,8.0
54234,27.0
54235,-1.0
54236,12.0
54237,2.0
54238,-1.0
54239,25.0
54240,10.0
54241,133.0
54242,106.0
54243,-1.0
54244,22.0
54245,-1.0
54246,77.0
54247,30.0
54248,105.0
54249,90.0
54250,-1.0
54251,0.0
54252,5.0
54253,-1.0
54254,35.0
54255,-1.0
54256,1.0
54257,8.0
54258,7.0
54259,8.0
54260,20.0
54261,37.0
54262,47.0
54263,-1.0
54264,51.0
54265,9.0
54266,57.0
54267,5.0
54268,22.0
54269,-1.0
54270,17.0
54271,27.0
54272,6.0
54273,-1.0
54274,-1.0
54275,-37.0
54276,-1.0
54277,25.0
54278,90.0
54279,-117.0
54280,-1.0
54281,-37.0
54282,41.0
54283,3.0
54284,-1.0
54285,-1.0
54286,25.0
54287,5.0
54288,38.0
54289,43.0
54290,19.0
54291,-1.0
54292,-120.0
54293,8.0
54294,18.0
54295,14.0
54296,-1.0
54297,26.0
54298,24.0
54299,10.0
54300,-1.0
54301,23.0
54302,-1.0
54303,58.0
54304,19.0
54305,2.0
54306,10.0
54307,0.0
54308,12.0
54309,-1.0
54310,0.0
54311,0.0
54312,-1.0
54313,-1.0
54314,6.0
54315,29.0
54316,3.0
54317,-51.0
54318,-1.0
54319,-1.0
54320,1.0
54321,-1.0
54322,10.0
54323,11.0
54324,76.0
54325,-1.0
54326,38.0
54327,50.0
54328,1.0
54329,86.0
54330,93.0
54331,-65.0
54332,7.0
54333,11.0
54334,-1.0
54335,28.0
54336,32.0
54337,131.0
54338,15.0
54339,2.0
54340,-1.0
54341,-1.0
54342,-1.0
54343,6.0
54344,-1.0
54345,4.0
54346,18.0
54347,14.0
54348,-1.0
54349,27.0
54350,14.0
54351,30.0
54352,-1.0
54353,-1.0
54354,10.0
54355,-1.0
54356,-168.0
54357,2.0
54358,5.0
54359,-1.0
54360,-1.0
54361,25.0
54362,-1.0
54363,-1.0
54364,-1.0
54365,-1.0
54366,-1.0
54367,-1.0
54368,10.0
54369,46.0
54370,42.0
54371,61.0
54372,31.0
54373,-1.0
54374,7.0
54375,0.0
54376,2.0
54377,43.0
54378,0.0
54379,3.0
54380,-1.0
54381,-1.0
54382,12.0
54383,-1.0
54384,26.0
54385,68.0
54386,26.0
54387,86.0
54388,37.0
54389,-1.0
54390,12.0
54391,37.0
54392,-1.0
54393,50.0
54394,-18.0
54395,18.0
54396,3.0
54397,3.0
54398,7.0
54399,72.0
54400,69.0
54401,0.0
54402,9.0
54403,64.0
54404,38.0
54405,0.0
54406,-1.0
54407,-1.0
54408,-58.0
54409,9.0
54410,3.0
54411,8.0
54412,112.0
54413,-1.0
54414,117.0
54415,56.0
54416,9.0
54417,-1.0
54418,24.0
54419,74.0
54420,34.0
54421,4.0
54422,0.0
54423,7.0
54424,0.0
54425,-1.0
54426,-1.0
54427,18.0
54428,35.0
54429,35.0
54430,38.0
54431,12.0
54432,-67.0
54433,0.0
54434,0.0
54435,19.0
54436,1.0
54437,17.0
54438,29.0
54439,205.0
54440,-1.0
54441,194.0
54442,0.0
54443,121.0
54444,-1.0
54445,-1.0
54446,134.0
54447,4.0
54448,-1.0
54449,-1.0
54450,-1.0
54451,103.0
54452,-110.0
54453,-1.0
54454,211.0
54455,14.0
54456,-1.0
54457,1.0
54458,-1.0
54459,16.0
54460,15.0
54461,49.0
54462,26.0
54463,18.0
54464,-1.0
54465,68.0
54466,60.0
54467,3.0
54468,4.0
54469,29.0
54470,18.0
54471,51.0
54472,119.0
54473,-1.0
54474,-1.0
54475,-1.0
54476,-1.0
54477,-1.0
54478,0.0
54479,6.0
54480,-1.0
54481,-1.0
54482,-1.0
54483,29.0
54484,-1.0
54485,0.0
54486,-1.0
54487,33.0
54488,-1.0
54489,-1.0
54490,0.0
54491,-1.0
54492,4.0
54493,8.0
54494,-1.0
54495,-1.0
54496,10.0
54497,20.0
54498,21.0
54499,33.0
54500,-1.0
54501,-1.0
54502,19.0
54503,22.0
54504,-1.0
54505,-1.0
54506,2.0
54507,32.0
54508,-14.0
54509,58.0
54510,27.0
54511,45.0
54512,13.0
54513,66.0
54514,107.0
54515,5.0
54516,3.0
54517,3.0
54518,52.0
54519,44.0
54520,13.0
54521,11.0
54522,-1.0
54523,15.0
54524,-1.0
54525,-136.0
54526,55.0
54527,-1.0
54528,6.0
54529,-1.0
54530,-1.0
54531,11.0
54532,12.0
54533,1.0
54534,-1.0
54535,-73.0
54536,-198.0
54537,-1.0
54538,50.0
54539,82.0
54540,38.0
54541,-1.0
54542,-1.0
54543,-1.0
54544,0.0
54545,48.0
54546,10.0
54547,73.0
54548,-1.0
54549,7.0
54550,2.0
54551,-1.0
54552,23.0
54553,3.0
54554,0.0
54555,4.0
54556,34.0
54557,-1.0
54558,6.0
54559,-180.0
54560,0.0
54561,37.0
54562,-1.0
54563,86.0
54564,-1.0
54565,-1.0
54566,1.0
54567,-185.0
54568,-1.0
54569,7.0
54570,-141.0
54571,54.0
54572,-1.0
54573,-1.0
54574,-1.0
54575,-1.0
54576,6.0
54577,-190.0
54578,1.0
54579,0.0
54580,-1.0
54581,-1.0
54582,36.0
54583,33.0
54584,-1.0
54585,39.0
54586,-1.0
54587,115.0
54588,57.0
54589,13.0
54590,1.0
54591,-1.0
54592,-1.0
54593,9.0
54594,79.0
54595,-81.0
54596,22.0
54597,3.0
54598,6.0
54599,8.0
54600,-1.0
54601,-1.0
54602,-1.0
54603,3.0
54604,-1.0
54605,30.0
54606,-1.0
54607,65.0
54608,34.0
54609,-1.0
54610,56.0
54611,0.0
54612,75.0
54613,0.0
54614,6.0
54615,36.0
54616,34.0
54617,-1.0
54618,31.0
54619,78.0
54620,3.0
54621,25.0
54622,37.0
54623,40.0
54624,-1.0
54625,0.0
54626,56.0
54627,-1.0
54628,54.0
54629,40.0
54630,-1.0
54631,47.0
54632,5.0
54633,-1.0
54634,22.0
54635,5.0
54636,-1.0
54637,-1.0
54638,22.0
54639,-1.0
54640,-1.0
54641,-1.0
54642,17.0
54643,51.0
54644,14.0
54645,14.0
54646,34.0
54647,64.0
54648,46.0
54649,-1.0
54650,-1.0
54651,1.0
54652,69.0
54653,38.0
54654,-96.0
54655,48.0
54656,2.0
54657,-1.0
54658,210.0
54659,0.0
54660,-1.0
54661,-1.0
54662,19.0
54663,-1.0
54664,0.0
54665,37.0
54666,71.0
54667,21.0
54668,2.0
54669,-1.0
54670,0.0
54671,-1.0
54672,35.0
54673,-61.0
54674,74.0
54675,-1.0
54676,2.0
54677,8.0
54678,-1.0
54679,0.0
54680,-1.0
54681,20.0
54682,-1.0
54683,-1.0
54684,2.0
54685,12.0
54686,8.0
54687,16.0
54688,-1.0
54689,124.0
54690,13.0
54691,-1.0
54692,-1.0
54693,87.0
54694,9.0
54695,1.0
54696,-1.0
54697,52.0
54698,103.0
54699,6.0
54700,-1.0
54701,10.0
54702,11.0
54703,-1.0
54704,62.0
54705,2.0
54706,89.0
54707,-136.0
54708,-14.0
54709,-1.0
54710,-71.0
54711,-1.0
54712,-1.0
54713,87.0
54714,4.0
54715,-1.0
54716,-1.0
54717,-1.0
54718,1.0
54719,59.0
54720,17.0
54721,4.0
54722,-1.0
54723,0.0
54724,-1.0
54725,-1.0
54726,-11.0
54727,49.0
54728,6.0
54729,82.0
54730,-1.0
54731,6.0
54732,-1.0
54733,-1.0
54734,48.0
54735,-1.0
54736,33.0
54737,30.0
54738,18.0
54739,5.0
54740,23.0
54741,10.0
54742,-1.0
54743,-1.0
54744,-1.0
54745,27.0
54746,22.0
54747,9.0
54748,46.0
54749,-1.0
54750,1.0
54751,-1.0
54752,-1.0
54753,-1.0
54754,-1.0
54755,0.0
54756,-132.0
54757,0.0
54758,1.0
54759,24.0
54760,-1.0
54761,6.0
54762,-154.0
54763,197.0
54764,7.0
54765,13.0
54766,-1.0
54767,0.0
54768,-1.0
54769,0.0
54770,-1.0
54771,-1.0
54772,0.0
54773,6.0
54774,14.0
54775,-1.0
54776,0.0
54777,2.0
54778,61.0
54779,0.0
54780,1.0
54781,-116.0
54782,56.0
54783,-1.0
54784,0.0
54785,-137.0
54786,23.0
54787,4.0
54788,21.0
54789,-1.0
54790,-1.0
54791,29.0
54792,9.0
54793,50.0
54794,33.0
54795,24.0
54796,-1.0
54797,32.0
54798,-1.0
54799,-1.0
54800,196.0
54801,-1.0
54802,-1.0
54803,0.0
54804,-1.0
54805,-1.0
54806,1.0
54807,-1.0
54808,7.0
54809,34.0
54810,-1.0
54811,-178.0
54812,0.0
54813,48.0
54814,-29.0
54815,-1.0
54816,-1.0
54817,0.0
54818,4.0
54819,202.0
54820,-1.0
54821,-1.0
54822,88.0
54823,0.0
54824,-130.0
54825,37.0
54826,-1.0
54827,-1.0
54828,-1.0
54829,3.0
54830,-1.0
54831,7.0
54832,-1.0
54833,37.0
54834,2.0
54835,51.0
54836,-1.0
54837,-1.0
54838,132.0
54839,1.0
54840,-1.0
54841,-1.0
54842,3.0
54843,-1.0
54844,-1.0
54845,56.0
54846,24.0
54847,25.0
54848,8.0
54849,-1.0
54850,-100.0
54851,-1.0
54852,0.0
54853,14.0
54854,0.0
54855,34.0
54856,-1.0
54857,19.0
54858,-1.0
54859,62.0
54860,68.0
54861,31.0
54862,1.0
54863,66.0
54864,40.0
54865,-1.0
54866,-1.0
54867,53.0
54868,-1.0
54869,3.0
54870,1.0
54871,35.0
54872,16.0
54873,-1.0
54874,25.0
54875,22.0
54876,-1.0
54877,-1.0
54878,-1.0
54879,8.0
54880,67.0
54881,104.0
54882,1.0
54883,78.0
54884,33.0
54885,-1.0
54886,10.0
54887,20.0
54888,-1.0
54889,1.0
54890,44.0
54891,17.0
54892,137.0
54893,-1.0
54894,-1.0
54895,-1.0
54896,-1.0
54897,1.0
54898,42.0
54899,45.0
54900,20.0
54901,56.0
54902,2.0
54903,-1.0
54904,-1.0
54905,-16.0
54906,14.0
54907,52.0
54908,43.0
54909,-42.0
54910,-1.0
54911,112.0
54912,16.0
54913,56.0
54914,-1.0
54915,-1.0
54916,-1.0
