id,Field_74
53890,2906.0
53891,-15.0
53892,4007.0
53893,-1.0
53894,-1.0
53895,1460.0
53896,-1.0
53897,-1.0
53898,-1.0
53899,2187.0
53900,1800.0
53901,-1.0
53902,1434.0
53903,-1.0
53904,1078.0
53905,1074.0
53906,-1.0
53907,-1.0
53908,699.0
53909,353.0
53910,-1.0
53911,-1.0
53912,-1.0
53913,1085.0
53914,-1.0
53915,-1.0
53916,-1.0
53917,-1.0
53918,-1.0
53919,-1.0
53920,338.0
53921,-1.0
53922,-16.0
53923,337.0
53924,361.0
53925,-1.0
53926,-1.0
53927,1082.0
53928,-1.0
53929,-1.0
53930,-1.0
53931,3631.0
53932,702.0
53933,1077.0
53934,-1.0
53935,-1.0
53936,-1.0
53937,-1.0
53938,2543.0
53939,-1.0
53940,1075.0
53941,-1.0
53942,1093.0
53943,347.0
53944,-1.0
53945,-1.0
53946,2161.0
53947,-1.0
53948,-1.0
53949,344.0
53950,-1.0
53951,-1.0
53952,1813.0
53953,-1.0
53954,-1.0
53955,-1.0
53956,347.0
53957,716.0
53958,2189.0
53959,-1.0
53960,-1.0
53961,-1.0
53962,-1.0
53963,3992.0
53964,-1.0
53965,-1.0
53966,-1.0
53967,-1.0
53968,-1.0
53969,1815.0
53970,357.0
53971,-14.0
53972,-1.0
53973,1074.0
53974,-1.0
53975,-1.0
53976,335.0
53977,2903.0
53978,2531.0
53979,715.0
53980,1083.0
53981,340.0
53982,-1.0
53983,-1.0
53984,-1.0
53985,1803.0
53986,-1.0
53987,-1.0
53988,-1.0
53989,355.0
53990,1820.0
53991,-1.0
53992,2166.0
53993,346.0
53994,-1.0
53995,-1.0
53996,-1.0
53997,-1.0
53998,359.0
53999,-1.0
54000,2543.0
54001,3991.0
54002,-1.0
54003,-1.0
54004,1079.0
54005,-1.0
54006,-1.0
54007,3622.0
54008,2920.0
54009,-1.0
54010,-1.0
54011,2167.0
54012,1805.0
54013,-1.0
54014,-1.0
54015,-1.0
54016,-1.0
54017,-1.0
54018,1069.0
54019,-1.0
54020,-1.0
54021,-1.0
54022,-1.0
54023,-1.0
54024,-1.0
54025,-1.0
54026,3277.0
54027,-1.0
54028,3261.0
54029,-1.0
54030,341.0
54031,-5.0
54032,724.0
54033,-1.0
54034,-1.0
54035,-1.0
54036,337.0
54037,-1.0
54038,-1.0
54039,-1.0
54040,-1.0
54041,2540.0
54042,1442.0
54043,-1.0
54044,-1.0
54045,1086.0
54046,4013.0
54047,-1.0
54048,3282.0
54049,3269.0
54050,-1.0
54051,-1.0
54052,-1.0
54053,-1.0
54054,-1.0
54055,-1.0
54056,-1.0
54057,705.0
54058,-1.0
54059,-1.0
54060,701.0
54061,2893.0
54062,-1.0
54063,706.0
54064,-1.0
54065,-1.0
54066,-1.0
54067,1436.0
54068,-1.0
54069,-1.0
54070,712.0
54071,716.0
54072,-1.0
54073,-1.0
54074,-1.0
54075,1085.0
54076,1460.0
54077,1073.0
54078,-1.0
54079,-1.0
54080,715.0
54081,-1.0
54082,-1.0
54083,1821.0
54084,-1.0
54085,-1.0
54086,2187.0
54087,360.0
54088,3651.0
54089,-1.0
54090,4016.0
54091,3988.0
54092,-1.0
54093,-1.0
54094,-1.0
54095,713.0
54096,-1.0
54097,-1.0
54098,-1.0
54099,-1.0
54100,-1.0
54101,-1.0
54102,1076.0
54103,1076.0
54104,-1.0
54105,-1.0
54106,-1.0
54107,357.0
54108,-1.0
54109,700.0
54110,1434.0
54111,1085.0
54112,701.0
54113,2903.0
54114,2531.0
54115,-1.0
54116,3265.0
54117,-1.0
54118,-1.0
54119,-1.0
54120,2529.0
54121,-1.0
54122,-1.0
54123,-1.0
54124,721.0
54125,-1.0
54126,-1.0
54127,-1.0
54128,-1.0
54129,-1.0
54130,-1.0
54131,1797.0
54132,-1.0
54133,-19.0
54134,-1.0
54135,-1.0
54136,1084.0
54137,-1.0
54138,-1.0
54139,357.0
54140,-19.0
54141,-1.0
54142,-1.0
54143,-1.0
54144,-1.0
54145,-1.0
54146,-1.0
54147,-1.0
54148,346.0
54149,705.0
54150,-1.0
54151,-1.0
54152,-1.0
54153,4003.0
54154,-1.0
54155,-1.0
54156,-1.0
54157,1806.0
54158,-19.0
54159,-1.0
54160,-1.0
54161,4003.0
54162,-1.0
54163,-1.0
54164,-1.0
54165,2899.0
54166,-1.0
54167,-1.0
54168,2543.0
54169,-1.0
54170,726.0
54171,-1.0
54172,-1.0
54173,-1.0
54174,-1.0
54175,1819.0
54176,345.0
54177,-1.0
54178,-1.0
54179,-1.0
54180,-1.0
54181,2166.0
54182,-1.0
54183,1071.0
54184,-1.0
54185,-1.0
54186,3264.0
54187,-1.0
54188,1453.0
54189,-24.0
54190,-1.0
54191,-1.0
54192,-1.0
54193,-1.0
54194,336.0
54195,-1.0
54196,3647.0
54197,3995.0
54198,-1.0
54199,1082.0
54200,-1.0
54201,2530.0
54202,-1.0
54203,-1.0
54204,-1.0
54205,2910.0
54206,-1.0
54207,-1.0
54208,-1.0
54209,1818.0
54210,-1.0
54211,-1.0
54212,-1.0
54213,-29.0
54214,-1.0
54215,2909.0
54216,344.0
54217,3623.0
54218,364.0
54219,3257.0
54220,-1.0
54221,1439.0
54222,3651.0
54223,-1.0
54224,-1.0
54225,-1.0
54226,1065.0
54227,336.0
54228,-1.0
54229,-1.0
54230,355.0
54231,-1.0
54232,2541.0
54233,715.0
54234,-1.0
54235,4016.0
54236,-1.0
54237,335.0
54238,-1.0
54239,-1.0
54240,-1.0
54241,713.0
54242,-1.0
54243,-1.0
54244,1081.0
54245,-1.0
54246,-1.0
54247,364.0
54248,-1.0
54249,-20.0
54250,-1.0
54251,-14.0
54252,-1.0
54253,3993.0
54254,-1.0
54255,-1.0
54256,-1.0
54257,-29.0
54258,-1.0
54259,-1.0
54260,-1.0
54261,1440.0
54262,-1.0
54263,1806.0
54264,-1.0
54265,-1.0
54266,1077.0
54267,-1.0
54268,334.0
54269,-1.0
54270,-1.0
54271,-1.0
54272,-10.0
54273,354.0
54274,1815.0
54275,1067.0
54276,4003.0
54277,-1.0
54278,-1.0
54279,1822.0
54280,1064.0
54281,-1.0
54282,1812.0
54283,1447.0
54284,-1.0
54285,3259.0
54286,-1.0
54287,3282.0
54288,1823.0
54289,349.0
54290,2891.0
54291,-1.0
54292,-1.0
54293,716.0
54294,-1.0
54295,1073.0
54296,341.0
54297,-1.0
54298,342.0
54299,-1.0
54300,-1.0
54301,1814.0
54302,-1.0
54303,-1.0
54304,-1.0
54305,-1.0
54306,1430.0
54307,3641.0
54308,-1.0
54309,-1.0
54310,-1.0
54311,-1.0
54312,1075.0
54313,3285.0
54314,-1.0
54315,-1.0
54316,-1.0
54317,-1.0
54318,-1.0
54319,3274.0
54320,-1.0
54321,-1.0
54322,-1.0
54323,-1.0
54324,2901.0
54325,-1.0
54326,-1.0
54327,708.0
54328,-1.0
54329,-1.0
54330,-1.0
54331,-1.0
54332,-1.0
54333,2537.0
54334,-1.0
54335,721.0
54336,-1.0
54337,-1.0
54338,-1.0
54339,724.0
54340,-1.0
54341,-1.0
54342,1820.0
54343,-1.0
54344,-1.0
54345,4011.0
54346,-1.0
54347,2900.0
54348,362.0
54349,2186.0
54350,1433.0
54351,-1.0
54352,1795.0
54353,-1.0
54354,-1.0
54355,-1.0
54356,3286.0
54357,-13.0
54358,-1.0
54359,-1.0
54360,-1.0
54361,-1.0
54362,364.0
54363,719.0
54364,-1.0
54365,363.0
54366,-1.0
54367,-1.0
54368,-1.0
54369,-1.0
54370,3621.0
54371,2182.0
54372,-1.0
54373,-1.0
54374,-1.0
54375,-1.0
54376,-1.0
54377,1433.0
54378,-1.0
54379,-1.0
54380,-1.0
54381,-1.0
54382,-1.0
54383,728.0
54384,-1.0
54385,3993.0
54386,716.0
54387,3269.0
54388,-1.0
54389,3993.0
54390,-1.0
54391,358.0
54392,3990.0
54393,-1.0
54394,2167.0
54395,2168.0
54396,-1.0
54397,1816.0
54398,-1.0
54399,-1.0
54400,-1.0
54401,713.0
54402,2170.0
54403,-1.0
54404,1078.0
54405,-21.0
54406,2551.0
54407,-1.0
54408,1459.0
54409,1821.0
54410,2174.0
54411,356.0
54412,-1.0
54413,-1.0
54414,3278.0
54415,2915.0
54416,357.0
54417,-1.0
54418,-1.0
54419,1077.0
54420,3986.0
54421,2902.0
54422,3258.0
54423,-1.0
54424,1445.0
54425,701.0
54426,-1.0
54427,-1.0
54428,1076.0
54429,-1.0
54430,-1.0
54431,-1.0
54432,-1.0
54433,-1.0
54434,728.0
54435,-1.0
54436,3632.0
54437,2176.0
54438,714.0
54439,-1.0
54440,2911.0
54441,-1.0
54442,717.0
54443,-1.0
54444,-1.0
54445,-1.0
54446,3625.0
54447,3278.0
54448,-1.0
54449,-1.0
54450,-1.0
54451,-1.0
54452,-1.0
54453,1447.0
54454,1088.0
54455,-1.0
54456,-1.0
54457,2175.0
54458,-1.0
54459,349.0
54460,-1.0
54461,-1.0
54462,-1.0
54463,-1.0
54464,-1.0
54465,-1.0
54466,-1.0
54467,-1.0
54468,3624.0
54469,1430.0
54470,-1.0
54471,-1.0
54472,-1.0
54473,-1.0
54474,-23.0
54475,-1.0
54476,725.0
54477,-1.0
54478,-1.0
54479,-20.0
54480,-1.0
54481,-1.0
54482,-1.0
54483,-1.0
54484,-1.0
54485,1436.0
54486,-1.0
54487,-1.0
54488,-1.0
54489,-1.0
54490,-1.0
54491,-1.0
54492,4003.0
54493,2165.0
54494,347.0
54495,3628.0
54496,-1.0
54497,-1.0
54498,-1.0
54499,-1.0
54500,-1.0
54501,1076.0
54502,3264.0
54503,2920.0
54504,728.0
54505,-1.0
54506,-1.0
54507,-1.0
54508,-1.0
54509,-1.0
54510,-1.0
54511,340.0
54512,-1.0
54513,-1.0
54514,-1.0
54515,-1.0
54516,1821.0
54517,2555.0
54518,-1.0
54519,1431.0
54520,339.0
54521,-1.0
54522,1825.0
54523,-1.0
54524,-1.0
54525,-1.0
54526,-1.0
54527,2169.0
54528,1085.0
54529,-1.0
54530,-1.0
54531,-1.0
54532,-1.0
54533,1431.0
54534,1810.0
54535,3993.0
54536,-1.0
54537,363.0
54538,344.0
54539,714.0
54540,1433.0
54541,361.0
54542,4001.0
54543,-23.0
54544,-1.0
54545,-1.0
54546,-1.0
54547,-1.0
54548,-1.0
54549,364.0
54550,1094.0
54551,-1.0
54552,351.0
54553,-1.0
54554,349.0
54555,-1.0
54556,1073.0
54557,1817.0
54558,3278.0
54559,-1.0
54560,-1.0
54561,-1.0
54562,-1.0
54563,-1.0
54564,-1.0
54565,-1.0
54566,721.0
54567,3625.0
54568,-1.0
54569,351.0
54570,2906.0
54571,1815.0
54572,-1.0
54573,-1.0
54574,-1.0
54575,1078.0
54576,-1.0
54577,-1.0
54578,-1.0
54579,1809.0
54580,-1.0
54581,-1.0
54582,-1.0
54583,-1.0
54584,-1.0
54585,-1.0
54586,359.0
54587,2903.0
54588,-1.0
54589,-1.0
54590,339.0
54591,-17.0
54592,-1.0
54593,-1.0
54594,-1.0
54595,-1.0
54596,-1.0
54597,-1.0
54598,4002.0
54599,-1.0
54600,706.0
54601,-1.0
54602,2901.0
54603,-1.0
54604,-17.0
54605,-1.0
54606,1455.0
54607,-1.0
54608,362.0
54609,361.0
54610,-1.0
54611,-1.0
54612,-1.0
54613,-1.0
54614,2529.0
54615,-1.0
54616,-1.0
54617,-1.0
54618,3274.0
54619,-1.0
54620,2894.0
54621,-1.0
54622,-1.0
54623,2910.0
54624,2165.0
54625,-1.0
54626,-1.0
54627,702.0
54628,2894.0
54629,-1.0
54630,1438.0
54631,-1.0
54632,-1.0
54633,1087.0
54634,-1.0
54635,1438.0
54636,-1.0
54637,-1.0
54638,-1.0
54639,3994.0
54640,-1.0
54641,-18.0
54642,3277.0
54643,-1.0
54644,-1.0
54645,-1.0
54646,3622.0
54647,-1.0
54648,-1.0
54649,712.0
54650,-1.0
54651,2907.0
54652,-1.0
54653,1813.0
54654,3990.0
54655,-1.0
54656,-1.0
54657,-1.0
54658,1081.0
54659,-1.0
54660,-1.0
54661,-12.0
54662,-1.0
54663,2176.0
54664,-14.0
54665,2536.0
54666,2905.0
54667,2539.0
54668,3277.0
54669,-1.0
54670,-1.0
54671,351.0
54672,2895.0
54673,-1.0
54674,2911.0
54675,-1.0
54676,-1.0
54677,340.0
54678,-1.0
54679,-1.0
54680,2895.0
54681,-10.0
54682,2896.0
54683,1800.0
54684,-1.0
54685,-1.0
54686,-1.0
54687,-1.0
54688,2528.0
54689,-1.0
54690,3260.0
54691,3992.0
54692,-1.0
54693,2164.0
54694,-1.0
54695,-1.0
54696,-1.0
54697,3986.0
54698,-1.0
54699,4013.0
54700,-1.0
54701,-1.0
54702,-1.0
54703,-1.0
54704,-1.0
54705,2897.0
54706,3639.0
54707,-1.0
54708,699.0
54709,4002.0
54710,6182.0
54711,-1.0
54712,-1.0
54713,-1.0
54714,-1.0
54715,3645.0
54716,-1.0
54717,719.0
54718,-1.0
54719,-1.0
54720,2178.0
54721,-1.0
54722,1082.0
54723,2536.0
54724,-1.0
54725,-1.0
54726,-1.0
54727,4007.0
54728,-1.0
54729,3647.0
54730,-1.0
54731,-1.0
54732,1453.0
54733,2189.0
54734,-1.0
54735,-1.0
54736,-1.0
54737,351.0
54738,3996.0
54739,-1.0
54740,-1.0
54741,706.0
54742,4004.0
54743,1810.0
54744,727.0
54745,355.0
54746,1434.0
54747,2529.0
54748,-1.0
54749,337.0
54750,-1.0
54751,-1.0
54752,3991.0
54753,3631.0
54754,-1.0
54755,1075.0
54756,1824.0
54757,1808.0
54758,-1.0
54759,-1.0
54760,-1.0
54761,3271.0
54762,-1.0
54763,2161.0
54764,-1.0
54765,-1.0
54766,4009.0
54767,-1.0
54768,1068.0
54769,-1.0
54770,-1.0
54771,1453.0
54772,-1.0
54773,-1.0
54774,3266.0
54775,3993.0
54776,-1.0
54777,1066.0
54778,2553.0
54779,-1.0
54780,-4.0
54781,-1.0
54782,3650.0
54783,2538.0
54784,2909.0
54785,-1.0
54786,-1.0
54787,-1.0
54788,1810.0
54789,-1.0
54790,-1.0
54791,-1.0
54792,-1.0
54793,-1.0
54794,-1.0
54795,-1.0
54796,-1.0
54797,-1.0
54798,1074.0
54799,-1.0
54800,2902.0
