id,gender
53336,2
53337,2
53338,1
53339,1
53340,1
53341,0
53342,1
53343,2
53344,2
53345,2
53346,2
53347,2
53348,1
53349,2
53350,2
53351,2
53352,2
53353,0
53354,0
53355,1
53356,0
53357,0
53358,2
53359,1
53360,1
53361,1
53362,2
53363,1
53364,2
53365,2
53366,2
53367,0
53368,2
53369,0
53370,1
53371,0
53372,2
53373,1
53374,1
53375,2
53376,1
53377,1
53378,2
53379,2
53380,2
53381,2
53382,2
53383,2
53384,2
53385,1
53386,2
53387,2
53388,2
53389,0
53390,2
53391,0
53392,2
53393,1
53394,2
53395,0
53396,2
53397,1
53398,1
53399,2
53400,0
53401,2
53402,0
53403,1
53404,2
53405,1
53406,0
53407,1
53408,2
53409,0
53410,1
53411,2
53412,2
53413,2
53414,2
53415,2
53416,2
53417,2
53418,2
53419,2
53420,2
53421,2
53422,2
53423,1
53424,1
53425,0
53426,2
53427,2
53428,1
53429,0
53430,1
53431,2
53432,2
53433,2
53434,0
53435,2
53436,0
53437,2
53438,2
53439,2
53440,2
53441,2
53442,2
53443,0
53444,2
53445,0
53446,2
53447,0
53448,2
53449,1
53450,2
53451,2
53452,0
53453,1
53454,2
53455,1
53456,1
53457,1
53458,0
53459,1
53460,0
53461,2
53462,2
53463,2
53464,2
53465,2
53466,0
53467,0
53468,0
53469,2
53470,2
53471,0
53472,2
53473,0
53474,0
53475,2
53476,2
53477,1
53478,2
53479,1
53480,1
53481,2
53482,0
53483,2
53484,2
53485,0
53486,2
53487,2
53488,2
53489,1
53490,1
53491,2
53492,2
53493,1
53494,0
53495,0
53496,0
53497,0
53498,0
53499,2
53500,1
53501,2
53502,2
53503,2
53504,1
53505,2
53506,2
53507,0
53508,1
53509,1
53510,2
53511,1
53512,2
53513,1
53514,2
53515,2
53516,2
53517,0
53518,1
53519,2
53520,1
53521,2
53522,2
53523,1
53524,2
53525,2
53526,2
53527,1
53528,2
53529,0
53530,0
53531,2
53532,0
53533,2
53534,0
53535,2
53536,2
53537,2
53538,0
53539,2
53540,2
53541,2
53542,2
53543,2
53544,2
53545,2
53546,2
53547,1
53548,0
53549,0
53550,1
53551,2
53552,0
53553,0
53554,0
53555,1
53556,2
53557,0
53558,1
53559,2
53560,2
53561,1
53562,2
53563,0
53564,2
53565,2
53566,2
53567,1
53568,2
53569,2
53570,0
53571,1
53572,2
53573,2
53574,0
53575,1
53576,0
53577,0
53578,1
53579,2
53580,0
53581,2
53582,0
53583,0
53584,1
53585,0
53586,2
53587,1
53588,2
53589,1
53590,0
53591,1
53592,2
53593,2
53594,2
53595,2
53596,2
53597,1
53598,0
53599,2
53600,2
53601,2
53602,1
53603,2
53604,2
53605,0
53606,2
53607,2
53608,2
53609,0
53610,2
53611,2
53612,2
53613,2
53614,2
53615,0
53616,0
53617,2
53618,1
53619,1
53620,0
53621,1
53622,2
53623,2
53624,1
53625,2
53626,1
53627,0
53628,2
53629,2
53630,2
53631,0
53632,1
53633,2
53634,0
53635,2
53636,2
53637,0
53638,0
53639,1
53640,2
53641,1
53642,2
53643,2
53644,0
53645,2
53646,1
53647,2
53648,0
53649,0
53650,0
53651,2
53652,2
53653,2
53654,1
53655,1
53656,0
53657,1
53658,2
53659,2
53660,0
53661,0
53662,1
53663,1
53664,2
53665,2
53666,2
53667,1
53668,0
53669,1
53670,1
53671,0
53672,2
53673,2
53674,0
53675,1
53676,0
53677,0
53678,2
53679,2
53680,0
53681,2
53682,2
53683,1
53684,1
53685,2
53686,2
53687,1
53688,1
53689,0
53690,2
53691,2
53692,2
53693,2
53694,1
53695,2
53696,0
53697,0
53698,1
53699,2
53700,0
53701,2
53702,2
53703,2
53704,1
53705,2
53706,2
53707,2
53708,2
53709,2
53710,2
53711,2
53712,2
53713,2
53714,2
53715,2
53716,1
53717,2
53718,2
53719,2
53720,2
53721,2
53722,2
53723,2
53724,0
53725,1
53726,1
53727,1
53728,1
53729,1
53730,2
53731,2
53732,2
53733,2
53734,2
53735,2
53736,0
53737,2
53738,2
53739,2
53740,2
53741,1
53742,2
53743,0
53744,0
53745,2
53746,1
53747,1
53748,1
53749,1
53750,1
53751,2
53752,1
53753,2
53754,0
53755,2
53756,0
53757,1
53758,2
53759,1
53760,1
53761,1
53762,0
53763,2
53764,2
53765,1
53766,0
53767,0
53768,2
53769,2
53770,2
53771,0
53772,1
53773,2
53774,2
53775,0
53776,2
53777,2
53778,1
53779,1
53780,1
53781,0
53782,2
53783,2
53784,2
53785,0
53786,1
53787,0
53788,2
53789,2
53790,2
53791,2
53792,2
53793,1
53794,2
53795,0
53796,2
53797,1
53798,1
53799,2
53800,0
53801,2
53802,2
53803,0
53804,2
53805,2
53806,2
53807,2
53808,2
53809,2
53810,1
53811,2
53812,0
53813,0
53814,2
53815,2
53816,2
53817,2
53818,1
53819,1
53820,2
53821,2
53822,2
53823,1
53824,0
53825,0
53826,2
53827,2
53828,1
53829,1
53830,2
53831,2
53832,2
53833,1
53834,1
53835,1
53836,1
53837,0
53838,0
53839,1
53840,0
53841,2
53842,0
53843,2
53844,2
53845,0
53846,1
53847,1
53848,0
53849,2
53850,2
53851,1
53852,2
53853,2
53854,2
53855,0
53856,2
53857,2
53858,0
53859,0
53860,2
53861,2
53862,0
53863,0
53864,2
53865,0
53866,2
53867,0
53868,2
53869,1
53870,2
53871,1
53872,2
53873,2
53874,2
53875,2
53876,2
53877,2
53878,0
53879,0
53880,1
53881,2
53882,2
53883,2
53884,1
53885,0
53886,0
53887,1
53888,0
53889,0
53890,0
53891,1
53892,0
53893,2
53894,1
53895,2
53896,2
53897,2
53898,2
53899,1
53900,2
53901,2
53902,2
53903,2
53904,1
53905,1
53906,0
53907,2
53908,0
53909,0
53910,1
53911,0
53912,2
53913,1
53914,2
53915,1
53916,1
53917,2
53918,2
53919,2
53920,1
53921,0
53922,2
53923,1
53924,1
53925,2
53926,1
53927,1
53928,2
53929,2
53930,2
53931,0
53932,2
53933,0
53934,2
53935,2
53936,2
53937,2
53938,1
53939,1
53940,1
53941,0
53942,1
53943,1
53944,2
53945,0
53946,0
53947,0
53948,1
53949,0
53950,2
53951,2
53952,1
53953,2
53954,2
53955,2
53956,1
53957,1
53958,1
53959,2
53960,2
53961,2
53962,2
53963,2
53964,2
53965,2
53966,2
53967,2
53968,2
53969,0
53970,0
53971,2
53972,0
53973,0
53974,2
53975,0
53976,0
53977,0
53978,2
53979,2
53980,1
53981,2
53982,2
53983,2
53984,2
53985,0
53986,2
53987,2
53988,2
53989,2
53990,1
53991,0
53992,0
53993,1
53994,2
53995,2
53996,2
53997,2
53998,2
53999,2
54000,1
54001,1
54002,1
54003,2
54004,1
54005,2
54006,2
54007,1
54008,2
54009,2
54010,2
54011,2
54012,0
54013,2
54014,2
54015,2
54016,2
54017,2
54018,0
54019,0
54020,1
54021,0
54022,0
54023,0
54024,2
54025,2
54026,1
54027,2
54028,1
54029,2
54030,2
54031,0
54032,2
54033,2
54034,2
54035,2
54036,2
54037,1
54038,2
54039,1
54040,0
54041,2
54042,2
54043,2
54044,0
54045,0
54046,1
54047,2
54048,0
54049,1
54050,2
54051,2
54052,0
54053,2
54054,2
54055,2
54056,2
54057,2
54058,2
54059,1
54060,1
54061,1
54062,2
54063,2
54064,2
54065,2
54066,2
54067,1
54068,2
54069,2
54070,2
54071,1
54072,1
54073,1
54074,2
54075,2
54076,2
54077,1
54078,2
54079,2
54080,1
54081,2
54082,2
54083,1
54084,2
54085,2
54086,0
54087,2
54088,1
54089,1
54090,2
54091,2
54092,2
54093,1
54094,2
54095,2
54096,2
54097,2
54098,2
54099,2
54100,2
54101,2
54102,1
54103,2
54104,2
54105,1
54106,0
54107,2
54108,0
54109,2
54110,0
54111,0
54112,2
54113,0
54114,1
54115,1
54116,2
54117,1
54118,1
54119,1
54120,1
54121,2
54122,1
54123,2
54124,2
54125,2
54126,1
54127,2
54128,1
54129,2
54130,2
54131,1
54132,2
54133,2
54134,2
54135,1
54136,0
54137,2
54138,1
54139,2
54140,2
54141,1
54142,2
54143,2
54144,2
54145,0
54146,1
54147,0
54148,2
54149,2
54150,2
54151,2
54152,0
54153,2
54154,2
54155,2
54156,2
54157,0
54158,2
54159,0
54160,1
54161,2
54162,2
54163,2
54164,2
54165,1
54166,2
54167,2
54168,2
54169,2
54170,0
54171,2
54172,0
54173,2
54174,2
54175,2
54176,2
54177,2
54178,2
54179,2
54180,2
54181,1
54182,2
54183,1
54184,0
54185,2
54186,0
54187,2
54188,2
54189,2
54190,2
54191,2
54192,2
54193,0
54194,2
54195,2
54196,2
54197,1
54198,2
54199,1
54200,2
54201,2
54202,1
54203,2
54204,2
54205,1
54206,2
54207,1
54208,2
54209,1
54210,2
54211,1
54212,2
54213,2
54214,1
54215,1
54216,2
54217,1
54218,1
54219,0
54220,0
54221,1
54222,2
54223,2
54224,0
54225,2
54226,2
54227,2
54228,2
54229,2
54230,2
54231,2
54232,1
54233,1
54234,2
54235,1
54236,2
54237,2
54238,0
54239,1
54240,0
54241,1
54242,2
54243,2
54244,1
54245,2
54246,0
54247,1
54248,2
54249,2
54250,2
54251,2
54252,2
54253,2
54254,2
54255,2
54256,0
54257,2
54258,2
54259,2
54260,2
54261,1
54262,2
54263,0
54264,2
54265,0
54266,0
54267,2
54268,2
54269,0
54270,0
54271,2
54272,2
54273,0
54274,0
54275,1
54276,1
54277,2
54278,2
54279,1
54280,0
54281,2
54282,1
54283,1
54284,2
54285,1
54286,0
54287,0
54288,1
54289,2
54290,2
54291,2
54292,2
54293,2
54294,2
54295,0
54296,1
54297,0
54298,1
54299,2
54300,2
54301,0
54302,1
54303,2
54304,2
54305,1
54306,0
54307,0
54308,0
54309,2
54310,2
54311,2
54312,2
54313,1
54314,2
54315,1
54316,1
54317,2
54318,0
54319,2
54320,1
54321,0
54322,2
54323,0
54324,0
54325,2
54326,1
54327,2
54328,1
54329,2
54330,2
54331,1
54332,1
54333,0
54334,1
54335,0
54336,2
54337,2
54338,2
54339,0
54340,0
54341,2
54342,1
54343,2
54344,2
54345,1
54346,2
54347,0
54348,2
54349,2
54350,0
54351,1
54352,0
54353,1
54354,2
54355,0
54356,0
54357,2
54358,2
54359,2
54360,2
54361,2
54362,2
54363,1
54364,0
54365,2
54366,2
54367,1
54368,1
54369,2
54370,1
54371,2
54372,2
54373,1
54374,2
54375,1
54376,2
54377,1
54378,2
54379,2
54380,2
54381,1
54382,1
54383,1
54384,0
54385,1
54386,0
54387,0
54388,0
54389,0
54390,2
54391,1
54392,0
54393,2
54394,2
54395,2
54396,2
54397,0
54398,1
54399,1
54400,2
54401,1
54402,0
54403,1
54404,0
54405,2
54406,1
54407,1
54408,2
54409,0
54410,0
54411,2
54412,2
54413,2
54414,0
54415,1
54416,2
54417,0
54418,2
54419,0
54420,1
54421,2
54422,1
54423,2
54424,0
54425,1
54426,2
54427,2
54428,1
54429,2
54430,2
54431,2
54432,0
54433,1
54434,1
54435,1
54436,1
54437,2
54438,0
54439,0
54440,0
54441,2
54442,2
54443,2
54444,1
54445,1
54446,1
54447,1
54448,2
54449,0
54450,2
54451,2
54452,2
54453,1
54454,1
54455,0
54456,2
54457,1
54458,0
54459,2
54460,2
54461,2
54462,0
54463,2
54464,2
54465,2
54466,2
54467,2
54468,0
54469,1
54470,1
54471,2
54472,0
54473,0
54474,2
54475,2
54476,1
54477,0
54478,0
54479,2
54480,2
54481,2
54482,2
54483,2
54484,0
54485,2
54486,2
54487,2
54488,2
54489,0
54490,2
54491,1
54492,0
54493,1
54494,2
54495,0
54496,2
54497,2
54498,0
54499,2
54500,2
54501,1
54502,0
54503,1
54504,1
54505,0
54506,2
54507,2
54508,2
54509,2
54510,2
54511,0
54512,2
54513,0
54514,0
54515,0
54516,1
54517,2
54518,2
54519,0
54520,2
54521,0
54522,1
54523,2
54524,2
54525,1
54526,2
54527,2
54528,2
54529,0
54530,0
54531,2
54532,2
54533,1
54534,0
54535,0
54536,1
54537,2
54538,2
54539,1
54540,1
54541,2
54542,0
54543,2
54544,2
54545,1
54546,0
54547,2
54548,1
54549,2
54550,0
54551,2
54552,2
54553,2
54554,2
54555,0
54556,0
54557,0
54558,0
54559,2
54560,0
54561,2
54562,2
54563,1
54564,2
54565,2
54566,1
54567,1
54568,2
54569,2
54570,1
54571,1
54572,1
54573,1
54574,0
54575,2
54576,0
54577,1
54578,2
54579,2
54580,2
54581,2
54582,2
54583,1
54584,2
54585,1
54586,1
54587,2
54588,1
54589,2
54590,2
54591,1
54592,0
54593,1
54594,2
54595,0
54596,2
54597,0
54598,2
54599,2
54600,2
54601,1
54602,1
54603,2
54604,2
54605,1
54606,1
54607,0
54608,2
54609,2
54610,2
54611,1
54612,2
54613,2
54614,0
54615,2
54616,2
54617,2
54618,1
54619,2
54620,2
54621,2
54622,2
54623,1
54624,0
54625,1
54626,2
54627,0
54628,1
54629,0
54630,2
54631,0
54632,2
54633,2
54634,2
54635,2
54636,0
54637,2
54638,0
54639,0
54640,2
54641,0
54642,0
54643,2
54644,1
54645,2
54646,0
54647,2
54648,2
54649,1
54650,1
54651,2
54652,2
54653,0
54654,0
54655,1
54656,1
54657,0
54658,2
54659,1
54660,0
54661,2
54662,2
54663,2
54664,2
54665,2
54666,1
54667,0
54668,1
54669,1
54670,2
54671,2
54672,0
54673,0
54674,1
54675,2
54676,2
54677,2
54678,2
54679,2
54680,0
54681,0
54682,1
54683,0
54684,1
54685,2
54686,2
54687,1
54688,2
54689,2
54690,1
54691,1
54692,0
54693,0
54694,2
54695,2
54696,2
54697,1
54698,2
54699,1
54700,2
54701,1
54702,2
54703,2
54704,2
54705,0
54706,1
54707,2
54708,2
54709,2
54710,1
54711,2
54712,0
54713,2
54714,2
54715,1
54716,1
54717,0
54718,2
54719,2
54720,2
54721,2
54722,0
54723,0
54724,2
54725,2
54726,2
54727,0
54728,1
54729,1
54730,1
54731,0
54732,0
54733,0
54734,2
54735,1
54736,0
54737,1
54738,0
54739,2
54740,1
54741,0
54742,2
54743,1
54744,2
54745,2
54746,2
54747,1
54748,2
54749,2
54750,2
54751,0
54752,1
54753,2
54754,2
54755,1
54756,1
54757,0
54758,2
54759,2
54760,2
54761,1
54762,0
54763,0
54764,2
54765,0
54766,1
54767,0
54768,0
54769,2
54770,0
54771,2
54772,2
54773,2
54774,0
54775,0
54776,1
54777,1
54778,1
54779,0
54780,2
54781,2
54782,1
54783,2
54784,1
54785,1
54786,2
54787,2
54788,1
54789,2
54790,1
54791,2
54792,1
54793,2
54794,0
54795,2
54796,2
54797,2
54798,2
54799,0
54800,1
54801,2
54802,1
54803,0
54804,2
54805,2
54806,0
54807,0
54808,1
54809,1
54810,2
54811,0
54812,2
54813,1
54814,2
54815,0
54816,2
54817,1
54818,1
54819,2
54820,0
54821,0
54822,0
54823,2
54824,1
54825,2
54826,2
54827,1
54828,1
54829,0
54830,2
54831,1
54832,0
54833,2
54834,2
54835,2
54836,2
54837,2
54838,2
54839,2
54840,1
54841,1
54842,1
54843,1
54844,2
54845,0
54846,1
54847,1
54848,0
54849,2
54850,0
54851,2
54852,1
54853,2
54854,2
54855,2
54856,2
54857,2
54858,2
54859,1
54860,0
54861,0
54862,2
54863,0
54864,2
54865,1
54866,2
54867,1
54868,0
54869,1
54870,2
54871,2
54872,2
54873,0
54874,1
54875,1
54876,0
54877,1
54878,1
54879,0
54880,2
54881,0
54882,1
54883,1
54884,2
54885,2
54886,1
54887,2
54888,1
54889,1
54890,2
54891,2
54892,1
54893,0
54894,1
54895,2
54896,0
54897,1
54898,1
54899,1
54900,2
54901,2
54902,1
54903,1
54904,2
54905,2
54906,2
54907,2
54908,0
54909,1
54910,2
54911,2
54912,2
54913,1
54914,2
54915,2
54916,1
54917,1
54918,1
54919,2
54920,2
54921,1
54922,1
54923,2
54924,1
54925,1
54926,2
54927,0
54928,1
54929,2
54930,0
54931,1
54932,2
54933,0
54934,1
54935,1
54936,2
54937,2
54938,0
54939,2
54940,2
54941,0
54942,1
54943,0
54944,0
54945,0
54946,1
54947,2
54948,2
54949,2
54950,0
54951,2
54952,2
54953,2
54954,1
54955,0
54956,2
54957,1
54958,1
54959,0
54960,2
54961,2
54962,1
54963,0
54964,2
54965,1
54966,1
54967,0
54968,0
54969,1
54970,1
54971,2
54972,0
54973,1
54974,2
54975,0
54976,1
54977,2
54978,2
54979,2
54980,2
54981,0
54982,2
54983,2
54984,2
54985,1
54986,1
54987,2
54988,1
54989,2
54990,1
54991,1
54992,1
54993,1
54994,1
54995,0
54996,2
54997,1
54998,1
54999,2
55000,1
55001,1
55002,0
55003,1
55004,0
55005,2
55006,1
55007,2
55008,0
55009,2
55010,2
55011,2
55012,2
55013,1
55014,2
55015,0
55016,0
55017,0
55018,1
55019,0
55020,1
55021,0
55022,1
55023,2
55024,2
55025,2
55026,0
55027,1
55028,0
55029,0
55030,0
55031,0
55032,2
55033,1
55034,1
55035,2
55036,1
55037,2
55038,1
55039,0
55040,2
55041,0
55042,1
55043,2
55044,2
55045,0
55046,0
55047,2
55048,2
55049,2
55050,2
55051,0
55052,0
55053,0
55054,1
55055,2
55056,2
55057,0
55058,0
55059,1
55060,2
55061,2
55062,2
55063,0
55064,0
55065,0
55066,1
55067,2
55068,1
55069,2
55070,2
55071,2
55072,0
55073,0
55074,2
55075,0
55076,0
55077,0
55078,0
55079,2
55080,1
55081,2
55082,2
55083,0
55084,2
55085,2
55086,2
55087,0
55088,0
55089,2
55090,2
55091,2
55092,1
55093,2
55094,2
55095,2
55096,1
55097,2
55098,1
55099,0
55100,0
55101,0
55102,2
55103,2
55104,1
55105,2
55106,1
55107,0
55108,2
55109,2
55110,1
55111,0
55112,0
55113,2
55114,1
55115,0
55116,2
55117,2
55118,1
55119,2
55120,2
55121,2
55122,1
55123,2
55124,0
55125,2
55126,0
55127,2
55128,1
55129,2
55130,2
55131,2
55132,2
55133,0
55134,2
55135,0
55136,1
55137,2
55138,2
55139,1
55140,2
55141,2
55142,1
55143,0
55144,2
55145,2
55146,1
55147,2
55148,2
55149,2
55150,0
55151,2
55152,0
55153,2
55154,0
55155,2
55156,0
55157,2
55158,2
55159,2
55160,2
55161,1
55162,2
55163,2
55164,2
55165,2
55166,0
55167,2
55168,2
55169,2
55170,0
55171,2
55172,0
55173,1
55174,1
55175,0
55176,1
55177,1
55178,2
55179,2
55180,2
55181,1
55182,1
55183,1
55184,0
55185,2
55186,0
55187,1
55188,0
55189,2
55190,2
55191,2
55192,2
55193,2
55194,1
55195,1
55196,2
55197,1
55198,2
55199,2
55200,1
55201,1
55202,0
55203,1
55204,2
55205,2
55206,2
55207,1
55208,0
55209,2
55210,2
55211,2
55212,2
55213,0
55214,2
55215,2
55216,0
55217,0
55218,1
55219,0
55220,1
55221,2
55222,0
55223,0
55224,0
55225,0
55226,2
55227,1
55228,0
55229,2
55230,1
55231,0
55232,0
55233,2
55234,2
55235,2
55236,1
55237,0
55238,2
55239,2
55240,0
55241,1
55242,2
55243,1
55244,1
55245,1
55246,1
55247,1
55248,2
55249,2
55250,1
55251,2
55252,1
55253,2
55254,2
55255,2
55256,2
55257,2
55258,1
55259,1
55260,0
55261,1
55262,0
55263,2
55264,1
55265,2
55266,2
55267,0
55268,2
55269,1
55270,2
55271,0
55272,1
55273,2
55274,2
55275,2
55276,2
55277,1
55278,2
55279,0
55280,1
55281,1
55282,1
55283,2
55284,2
55285,0
55286,2
55287,1
55288,0
55289,1
55290,2
55291,1
55292,0
55293,1
55294,1
55295,2
55296,0
55297,1
55298,0
55299,0
55300,0
55301,1
55302,2
55303,2
55304,0
55305,1
55306,1
55307,1
55308,1
55309,0
55310,2
55311,2
55312,2
55313,1
55314,2
55315,2
55316,2
55317,0
55318,2
55319,2
55320,0
55321,0
55322,2
55323,2
55324,2
55325,2
55326,1
55327,0
55328,0
55329,0
55330,2
55331,0
55332,2
55333,0
55334,0
55335,2
55336,0
55337,2
55338,1
55339,2
55340,0
55341,0
55342,2
55343,0
55344,2
55345,0
55346,0
55347,0
55348,1
55349,0
55350,1
55351,0
55352,1
55353,2
55354,1
55355,0
55356,0
55357,0
55358,2
55359,1
55360,2
55361,0
55362,2
55363,2
55364,2
55365,2
55366,2
55367,0
55368,2
55369,1
55370,2
55371,0
55372,2
55373,2
55374,1
55375,2
55376,2
55377,0
55378,0
55379,0
55380,2
55381,1
55382,2
55383,1
55384,1
55385,0
55386,1
55387,2
55388,1
55389,1
55390,1
55391,0
55392,0
55393,2
55394,0
55395,1
55396,1
55397,1
55398,2
55399,2
55400,2
55401,2
55402,2
55403,2
55404,0
55405,1
55406,2
55407,0
55408,0
55409,0
55410,1
55411,1
55412,2
55413,2
55414,1
55415,1
55416,0
55417,2
55418,1
55419,0
55420,1
55421,0
55422,1
55423,2
55424,2
55425,2
55426,1
55427,2
55428,1
55429,1
55430,0
55431,1
55432,2
55433,0
55434,1
55435,1
55436,2
55437,2
55438,2
55439,2
55440,2
55441,0
55442,2
55443,2
55444,0
55445,2
55446,1
55447,1
55448,2
55449,1
55450,2
55451,2
55452,2
55453,2
55454,2
55455,0
55456,1
55457,0
55458,0
55459,0
55460,2
55461,2
55462,2
55463,1
55464,2
55465,1
55466,1
55467,2
55468,1
55469,2
55470,1
55471,0
55472,0
55473,2
55474,0
55475,0
55476,1
55477,1
55478,2
55479,0
55480,2
55481,1
55482,2
55483,0
55484,0
55485,0
55486,2
55487,0
55488,2
55489,2
55490,0
55491,2
55492,2
55493,1
55494,1
55495,0
55496,2
55497,2
55498,0
55499,1
55500,2
55501,1
55502,2
55503,2
55504,1
55505,2
55506,0
55507,2
55508,2
55509,0
55510,1
55511,2
55512,2
55513,1
55514,2
55515,0
55516,2
55517,2
55518,0
55519,1
55520,1
55521,2
55522,1
55523,1
55524,0
55525,0
55526,2
55527,1
55528,1
55529,0
55530,1
55531,0
55532,1
55533,2
55534,0
55535,0
55536,0
55537,1
55538,1
55539,2
55540,2
55541,2
55542,2
55543,0
55544,2
55545,2
55546,0
55547,2
55548,0
55549,0
55550,0
55551,2
55552,0
55553,2
55554,0
55555,1
55556,1
55557,1
55558,2
55559,0
55560,2
55561,2
55562,2
55563,2
55564,2
55565,1
55566,0
55567,2
55568,2
55569,2
55570,1
55571,2
55572,2
55573,2
55574,1
55575,1
55576,2
55577,2
55578,2
55579,1
55580,2
55581,1
55582,2
55583,0
55584,2
55585,2
55586,0
55587,2
55588,0
55589,2
55590,0
55591,0
55592,2
55593,1
55594,0
55595,0
55596,2
55597,1
55598,2
55599,2
55600,1
55601,2
55602,0
55603,0
55604,0
55605,1
55606,2
55607,0
55608,2
55609,0
55610,0
55611,2
55612,2
55613,0
55614,0
55615,2
55616,1
55617,2
55618,1
55619,0
55620,0
55621,2
55622,1
55623,2
55624,2
55625,2
55626,2
55627,1
55628,1
55629,1
55630,1
55631,1
55632,0
55633,2
55634,1
55635,0
55636,1
55637,2
55638,0
55639,2
55640,1
55641,0
55642,2
55643,2
55644,0
55645,1
55646,2
55647,0
55648,2
55649,0
55650,2
55651,2
55652,2
55653,1
55654,1
55655,1
55656,2
55657,2
55658,0
55659,0
55660,1
55661,0
55662,1
55663,0
55664,2
55665,0
55666,2
55667,0
55668,2
55669,0
55670,2
55671,2
55672,2
55673,2
55674,1
55675,2
55676,2
55677,2
55678,2
55679,0
55680,0
55681,2
55682,1
55683,1
55684,2
55685,0
55686,0
55687,2
55688,0
55689,2
55690,0
55691,2
55692,2
55693,2
55694,1
55695,2
55696,2
55697,2
55698,0
55699,2
55700,1
55701,0
55702,2
55703,0
55704,0
55705,0
55706,2
55707,2
55708,0
55709,2
55710,2
55711,2
55712,0
55713,0
55714,2
55715,0
55716,1
55717,2
55718,2
55719,0
55720,1
55721,2
55722,2
55723,0
55724,0
55725,2
55726,2
55727,0
55728,1
55729,2
55730,2
55731,2
55732,0
55733,2
55734,1
55735,0
55736,0
55737,0
55738,0
55739,2
55740,1
55741,1
55742,0
55743,2
55744,1
55745,0
55746,1
55747,2
55748,0
55749,2
55750,0
55751,2
55752,0
55753,1
55754,0
55755,2
55756,1
55757,0
55758,0
55759,0
55760,2
55761,1
55762,0
55763,1
55764,1
55765,1
55766,1
55767,2
55768,1
55769,1
55770,0
55771,1
55772,1
55773,2
55774,0
55775,0
55776,1
55777,1
55778,1
55779,2
55780,0
55781,0
55782,2
55783,0
55784,2
55785,1
55786,2
55787,2
55788,2
55789,2
55790,2
55791,2
55792,2
55793,2
55794,1
55795,0
55796,2
55797,0
55798,1
55799,2
55800,1
55801,0
55802,1
55803,2
55804,1
55805,2
55806,2
55807,2
55808,1
55809,2
55810,0
55811,2
55812,1
55813,2
55814,2
55815,1
55816,1
55817,2
55818,1
55819,2
55820,1
55821,0
55822,2
55823,2
55824,2
55825,1
55826,1
55827,2
