id,label,Field_55
401,0,38
402,0,38
403,0,38
404,0,38
405,0,50
406,0,38
407,0,2
408,0,36
409,0,38
410,0,76
411,1,11
412,1,57
413,0,36
414,0,38
415,0,38
416,0,22
417,0,38
418,0,50
419,0,76
420,0,76
421,1,38
422,1,64
423,0,11
424,0,38
425,1,38
426,1,11
427,1,11
428,1,11
429,0,7
430,1,50
431,1,38
432,1,13
433,0,13
434,0,22
435,1,11
436,1,75
437,0,38
438,0,38
439,0,76
440,1,38
441,1,38
442,0,38
443,0,38
444,1,11
445,1,38
446,1,13
447,1,76
448,0,35
449,1,11
450,1,11
451,0,61
452,1,11
453,1,75
454,0,76
455,1,61
456,0,50
457,0,50
458,0,50
459,1,50
460,0,38
461,0,60
462,0,50
463,0,11
464,1,50
465,0,76
466,0,38
467,0,50
468,1,55
469,0,38
470,0,38
471,0,50
472,0,11
473,0,6
474,0,51
475,0,38
476,0,38
477,1,38
478,1,11
479,0,38
480,0,0
481,0,52
482,0,11
483,0,26
484,0,26
485,1,76
486,1,38
487,0,50
488,0,38
489,0,75
490,0,38
491,1,11
492,0,61
493,0,38
494,0,75
495,0,26
496,0,38
497,0,37
498,1,38
499,1,11
500,0,75
501,0,36
502,1,36
503,0,75
504,0,38
505,1,38
506,1,67
507,0,11
508,1,76
509,0,38
510,0,76
511,1,13
512,0,22
513,1,38
514,1,38
515,0,38
516,0,75
517,0,75
518,1,38
519,1,62
520,1,62
521,0,13
522,1,11
523,1,8
524,1,8
525,1,38
526,1,11
527,1,38
528,1,38
529,0,31
530,0,38
531,1,13
532,0,55
533,0,38
534,1,76
535,1,51
536,1,38
537,1,38
538,0,44
539,0,38
540,0,76
541,0,76
542,1,52
543,0,38
544,0,11
545,0,11
546,0,50
547,0,76
548,0,11
549,0,11
550,0,76
551,0,75
552,1,54
553,0,11
554,0,55
555,0,38
556,0,50
557,0,11
558,1,76
559,1,38
560,1,76
561,0,38
562,1,56
563,0,76
564,1,38
565,0,11
566,0,75
567,0,76
568,0,38
569,0,50
570,1,50
571,0,38
572,1,54
573,0,64
574,0,76
575,0,38
576,1,38
577,0,74
578,0,75
579,0,51
580,0,53
581,0,53
582,1,6
583,0,74
584,0,11
585,0,38
586,1,38
587,0,6
588,0,76
589,0,11
590,0,44
591,1,35
592,1,76
593,1,56
594,0,11
595,0,52
596,0,76
597,0,38
598,0,71
599,0,11
600,1,11
601,1,38
602,0,50
603,0,56
604,1,11
605,0,72
606,0,38
607,1,11
608,0,11
609,1,76
610,0,50
611,0,53
612,1,76
613,0,34
614,0,38
615,1,75
616,1,61
617,0,11
618,1,50
619,0,63
620,1,76
621,1,37
622,0,64
623,1,50
624,0,50
625,1,0
626,0,61
627,0,38
628,0,33
629,0,44
630,1,76
631,0,65
632,0,76
633,0,38
634,0,13
635,0,76
636,0,63
637,0,38
638,1,67
639,1,11
640,0,54
641,1,38
642,1,11
643,0,76
644,1,11
645,0,50
646,1,75
647,0,76
648,1,11
649,1,11
650,0,11
651,1,38
652,1,38
653,0,52
654,0,51
655,0,76
656,0,11
657,1,11
658,0,53
659,0,0
660,0,38
661,0,11
662,1,51
663,0,38
664,0,52
665,1,38
666,0,60
667,0,62
668,0,52
669,1,75
670,0,38
671,0,51
672,0,38
673,0,75
674,0,75
675,1,13
676,1,54
677,0,75
678,0,75
679,0,38
680,0,38
681,0,11
682,1,53
683,0,75
684,1,38
685,1,38
686,0,70
687,0,38
688,0,7
689,0,76
690,0,67
691,1,67
692,0,32
693,0,76
694,0,38
695,0,38
696,1,38
697,1,76
698,1,76
699,0,50
700,0,6
701,0,6
702,0,38
703,0,38
704,0,76
705,0,76
706,0,38
707,1,11
708,0,38
709,0,66
710,0,38
711,1,38
712,1,11
713,0,75
714,0,75
715,0,75
716,0,11
717,1,11
718,1,38
719,1,11
720,0,11
721,1,38
722,1,11
723,0,13
724,0,0
725,1,11
726,1,51
727,0,76
728,1,38
729,0,0
730,0,38
731,0,38
732,0,38
733,0,38
734,0,38
735,0,75
736,0,76
737,0,51
738,0,66
739,0,38
740,1,11
741,0,11
742,1,53
743,1,55
744,0,50
745,1,76
746,0,38
747,1,38
748,0,11
749,0,52
750,0,38
751,1,52
752,1,76
753,0,38
754,1,55
755,0,76
756,0,44
757,0,54
758,1,72
759,0,38
760,0,13
761,0,38
762,0,38
763,0,11
764,0,11
765,0,56
766,1,76
767,0,54
768,0,38
769,0,38
770,0,38
771,1,38
772,1,52
773,0,51
774,0,38
775,0,38
776,0,38
777,1,38
778,0,11
779,0,75
780,0,11
781,0,38
782,0,76
783,0,62
784,0,38
785,0,38
786,1,38
787,1,38
788,0,76
789,0,56
790,0,56
791,1,11
792,0,36
793,1,38
794,0,76
795,0,61
796,0,38
797,0,2
798,1,76
799,0,51
800,0,65
801,0,38
802,1,11
803,0,38
804,1,50
805,0,6
806,0,6
807,0,6
808,0,11
809,0,11
810,1,2
811,0,76
812,0,76
813,1,38
814,0,11
815,0,38
816,1,38
817,0,0
818,0,54
819,0,38
820,0,38
821,0,64
822,0,76
823,0,76
824,0,38
825,0,38
826,0,38
827,1,11
828,1,38
829,0,38
830,0,38
831,1,38
832,1,38
833,0,38
834,1,38
835,1,38
836,0,56
837,1,11
838,0,76
839,0,76
840,0,76
841,0,54
842,0,50
843,1,38
844,1,11
845,0,38
846,1,38
847,1,76
848,0,55
849,0,38
850,1,38
851,0,11
852,0,11
853,1,11
854,0,11
855,0,11
856,1,11
857,0,38
858,0,11
859,1,38
860,1,57
861,0,11
862,0,11
863,1,76
864,1,38
865,1,38
866,0,50
867,0,76
868,1,38
869,0,50
870,1,57
871,0,38
872,0,52
873,1,11
874,0,11
875,1,38
876,1,37
877,1,53
878,1,53
879,0,11
880,0,72
881,0,38
882,0,50
883,0,51
884,0,76
885,0,38
886,0,38
887,0,11
888,0,52
889,0,13
890,0,13
891,0,38
892,0,55
893,0,38
894,0,51
895,0,0
896,0,11
897,0,76
898,0,51
899,0,13
900,0,13
901,0,38
902,0,56
903,1,38
904,0,44
905,0,38
906,0,38
907,0,38
908,0,38
909,1,75
910,1,11
911,1,38
912,0,76
913,1,11
914,1,11
915,1,76
916,0,38
917,1,38
918,0,56
919,1,11
920,0,38
921,0,50
922,0,76
923,0,75
924,0,11
925,0,38
926,0,38
927,0,53
928,0,55
929,0,38
930,1,38
931,0,11
932,0,11
933,0,38
934,1,38
935,1,44
936,0,11
937,0,8
938,0,76
939,0,38
940,0,38
941,1,76
942,0,56
943,0,24
944,0,52
945,0,38
946,0,11
947,0,13
948,1,11
949,0,50
950,0,70
951,1,11
952,1,38
953,0,38
954,0,51
955,1,50
956,0,38
957,1,38
958,0,11
959,1,38
960,0,38
961,1,38
962,0,38
963,0,50
964,0,38
965,0,38
966,0,76
967,0,38
968,0,38
969,1,38
970,1,50
971,0,38
972,0,38
973,0,38
974,1,38
975,0,64
976,0,54
977,0,60
978,0,76
979,0,13
980,1,38
981,0,38
982,0,38
983,0,38
984,0,38
985,0,45
986,0,45
987,0,76
988,0,76
989,0,52
990,0,38
991,0,38
992,0,76
993,0,76
994,0,51
995,0,75
996,0,50
997,0,13
998,1,38
999,0,76
1000,0,38
1001,0,38
1002,0,25
1003,0,50
1004,1,38
1005,0,75
1006,0,6
1007,0,11
1008,0,38
1009,0,76
1010,0,38
1011,0,38
1012,0,38
1013,1,38
1014,0,54
1015,0,11
1016,0,38
1017,1,38
1018,1,38
1019,0,45
1020,0,38
1021,0,38
1022,0,76
1023,0,38
1024,0,76
1025,0,38
1026,0,44
1027,1,50
1028,1,50
1029,0,38
1030,0,72
1031,1,38
1032,1,38
1033,1,38
1034,0,38
1035,0,38
1036,0,38
1037,0,38
1038,1,11
1039,1,38
1040,1,10
1041,1,38
1042,1,76
1043,0,38
1044,0,75
1045,1,10
1046,0,38
1047,1,75
1048,0,76
1049,1,38
1050,0,11
1051,0,63
1052,1,10
1053,0,13
1054,0,38
1055,0,11
1056,1,11
1057,0,38
1058,1,38
1059,0,38
1060,0,29
1061,0,29
1062,0,76
1063,0,76
1064,0,38
1065,0,76
1066,1,11
1067,0,13
1068,0,11
1069,0,44
1070,1,75
1071,1,75
1072,0,76
1073,1,38
1074,1,38
1075,0,25
1076,0,54
1077,0,11
1078,0,38
1079,0,38
1080,0,38
1081,0,38
1082,1,75
1083,0,11
1084,0,38
1085,0,50
1086,1,74
1087,0,50
1088,0,4
1089,1,38
1090,0,10
1091,0,44
1092,1,38
1093,0,38
1094,0,38
1095,0,38
1096,1,38
1097,0,59
1098,0,10
1099,0,38
1100,0,53
1101,1,59
1102,0,38
1103,0,38
1104,0,38
1105,0,38
1106,0,38
1107,0,38
1108,0,38
1109,0,13
1110,0,2
1111,1,38
1112,1,76
1113,0,38
1114,0,11
1115,1,38
1116,0,73
1117,0,73
1118,0,38
1119,0,38
1120,0,38
1121,0,51
1122,1,38
1123,0,76
1124,0,38
1125,1,38
1126,0,38
1127,1,50
1128,0,11
1129,0,53
1130,0,38
1131,0,38
1132,0,11
1133,1,38
1134,1,75
1135,1,50
1136,0,38
1137,0,74
1138,0,11
1139,0,38
1140,0,71
1141,0,38
1142,1,38
1143,0,38
1144,0,6
1145,0,76
1146,0,38
1147,0,71
1148,0,10
1149,0,10
1150,0,75
1151,0,50
1152,0,11
1153,0,38
1154,0,0
1155,0,38
1156,1,38
1157,0,75
1158,1,10
1159,0,36
1160,1,35
1161,0,38
1162,0,53
1163,0,11
1164,1,38
1165,1,38
1166,0,38
1167,0,75
1168,0,38
1169,0,57
1170,1,38
1171,0,50
1172,1,38
1173,0,38
1174,1,38
1175,0,38
1176,0,38
1177,1,38
1178,0,38
1179,0,38
1180,1,11
1181,1,13
1182,1,13
1183,0,44
1184,0,56
1185,0,38
1186,1,38
1187,0,38
1188,0,39
1189,0,61
1190,1,50
1191,0,38
1192,0,6
1193,0,6
1194,0,51
1195,0,76
1196,1,38
1197,1,38
1198,0,11
1199,0,50
1200,1,38
1201,0,38
1202,1,38
1203,0,38
1204,0,75
1205,0,38
1206,1,38
1207,1,38
1208,0,76
1209,0,76
1210,0,38
1211,1,72
1212,0,36
1213,1,38
1214,1,50
1215,1,50
1216,0,13
1217,0,38
1218,0,54
1219,0,72
1220,0,38
1221,0,25
1222,1,63
1223,0,13
1224,0,73
1225,1,76
1226,0,38
1227,0,11
1228,0,38
1229,0,61
1230,0,52
1231,1,38
1232,0,38
1233,0,38
1234,0,76
1235,0,72
1236,1,38
1237,0,52
1238,1,11
1239,0,38
1240,1,38
1241,0,38
1242,0,38
1243,0,71
1244,0,45
1245,0,38
1246,0,51
1247,0,38
1248,0,38
1249,1,38
1250,1,38
1251,0,38
1252,0,50
1253,1,38
1254,0,54
1255,1,38
1256,0,11
1257,1,11
1258,0,38
1259,0,52
1260,1,38
1261,0,13
1262,0,38
1263,1,38
1264,0,38
1265,0,38
1266,0,38
1267,0,38
1268,1,76
1269,0,13
1270,1,50
1271,1,11
1272,0,61
1273,0,38
1274,1,38
1275,0,38
1276,0,44
1277,1,50
1278,1,38
1279,0,6
1280,1,38
1281,0,38
1282,1,38
1283,1,38
1284,0,38
1285,0,38
1286,0,38
1287,0,38
1288,0,44
1289,1,11
1290,0,11
1291,0,11
1292,0,11
1293,1,38
1294,0,22
1295,1,11
1296,0,76
1297,0,55
1298,0,55
1299,0,11
1300,0,75
1301,1,38
1302,0,27
1303,0,76
1304,0,38
1305,0,72
1306,0,75
1307,0,38
1308,1,50
1309,1,11
1310,0,38
1311,0,38
1312,0,13
1313,1,11
1314,1,11
1315,1,38
1316,1,38
1317,0,13
1318,0,69
1319,0,38
1320,0,38
1321,1,38
1322,0,38
1323,1,38
1324,0,52
1325,0,38
1326,0,72
1327,0,57
1328,1,38
1329,0,38
1330,1,38
1331,0,38
1332,1,38
1333,0,38
1334,0,38
1335,1,38
1336,1,38
1337,0,38
1338,0,38
1339,0,11
1340,0,38
1341,0,38
1342,0,54
1343,0,38
1344,0,50
1345,1,38
1346,1,38
1347,1,38
1348,1,51
1349,0,76
1350,0,76
1351,0,38
1352,0,38
1353,0,38
1354,0,38
1355,0,11
1356,0,38
1357,1,38
1358,1,38
1359,0,38
1360,0,38
1361,0,38
1362,0,38
1363,0,51
1364,1,38
1365,0,76
1366,0,38
1367,0,38
1368,0,38
1369,0,38
1370,0,38
1371,1,51
1372,0,38
1373,0,38
1374,0,38
1375,1,11
1376,0,75
1377,1,38
1378,0,38
1379,0,38
1380,1,38
1381,0,38
1382,1,38
1383,0,38
1384,0,4
1385,1,63
1386,1,63
1387,0,50
1388,0,11
1389,0,76
1390,0,13
1391,0,52
1392,0,52
1393,0,11
1394,0,50
1395,0,50
1396,0,38
1397,0,38
1398,0,38
1399,0,11
1400,0,11
1401,1,60
1402,0,12
1403,1,54
1404,0,64
1405,0,61
1406,0,50
1407,1,38
1408,0,38
1409,1,38
1410,0,38
1411,1,38
1412,0,0
1413,0,76
1414,1,38
1415,0,38
1416,1,75
1417,1,75
1418,1,38
1419,0,11
1420,1,11
1421,1,59
1422,0,38
1423,1,76
1424,0,51
1425,1,70
1426,1,76
1427,0,38
1428,0,20
1429,1,27
1430,0,11
1431,1,38
1432,1,59
1433,0,38
1434,0,13
1435,0,12
1436,0,12
1437,1,11
1438,0,11
1439,0,11
1440,0,38
1441,0,50
1442,0,73
1443,1,38
1444,1,38
1445,1,76
1446,0,11
1447,0,55
1448,0,38
1449,1,38
1450,0,13
1451,0,11
1452,0,11
1453,0,38
1454,0,38
1455,1,38
1456,0,38
1457,1,76
1458,1,38
1459,0,72
1460,0,38
1461,0,11
1462,0,38
1463,0,75
1464,1,72
1465,1,75
1466,1,38
1467,0,51
1468,0,38
1469,0,72
1470,0,72
1471,0,72
1472,0,50
1473,0,38
1474,0,38
1475,0,11
1476,0,38
1477,1,76
1478,0,38
1479,1,7
1480,1,38
1481,1,38
1482,0,11
1483,0,11
1484,0,38
1485,0,38
1486,0,65
1487,0,76
1488,0,76
1489,1,38
1490,1,49
1491,0,72
1492,1,51
1493,0,64
1494,1,76
1495,1,38
1496,0,72
1497,1,38
1498,0,11
1499,1,38
1500,0,38
1501,0,75
1502,0,51
1503,0,75
1504,0,73
1505,0,13
1506,1,6
1507,0,38
1508,0,13
1509,0,13
1510,0,38
1511,1,38
1512,0,5
1513,0,30
1514,1,38
1515,1,1
1516,0,38
1517,0,11
1518,1,11
1519,0,38
1520,1,38
1521,0,32
1522,0,76
1523,1,53
1524,0,76
1525,0,76
1526,1,38
1527,1,38
1528,1,38
1529,0,53
1530,0,52
1531,0,38
1532,0,38
1533,0,38
1534,0,38
1535,0,38
1536,0,38
1537,1,65
1538,0,72
1539,0,38
1540,0,38
1541,0,51
1542,1,50
1543,0,52
1544,0,38
1545,1,76
1546,0,38
1547,0,38
1548,0,76
1549,0,76
1550,0,51
1551,0,11
1552,0,38
1553,1,76
1554,0,38
1555,1,38
1556,0,72
1557,0,76
1558,0,76
1559,0,57
1560,0,76
1561,0,9
1562,0,11
1563,1,11
1564,0,38
1565,1,38
1566,0,51
1567,0,38
1568,0,38
1569,0,64
1570,0,38
1571,0,27
1572,0,38
1573,0,38
1574,0,13
1575,0,13
1576,1,65
1577,0,38
1578,0,38
1579,1,36
1580,0,38
1581,0,38
1582,0,76
1583,0,72
1584,0,55
1585,0,38
1586,0,38
1587,0,38
1588,1,38
1589,0,38
1590,0,58
1591,0,38
1592,1,64
1593,1,38
1594,0,38
1595,0,50
1596,0,38
1597,0,38
1598,0,20
1599,0,38
1600,0,53
1601,0,55
1602,1,38
1603,0,38
1604,0,38
1605,0,38
1606,1,38
1607,0,38
1608,0,11
1609,0,56
1610,0,35
1611,1,44
1612,0,50
1613,1,38
1614,0,51
1615,0,51
1616,0,51
1617,0,38
1618,0,52
1619,1,13
1620,0,11
1621,0,38
1622,1,50
1623,0,38
1624,0,38
1625,0,44
1626,0,38
1627,0,64
1628,1,56
1629,1,51
1630,0,11
1631,0,76
1632,0,38
1633,0,38
1634,0,38
1635,0,38
1636,1,38
1637,0,38
1638,0,71
1639,0,38
1640,0,61
1641,1,38
1642,0,61
1643,0,2
1644,0,76
1645,0,38
1646,0,38
1647,0,38
1648,0,38
1649,1,38
1650,1,38
1651,0,38
1652,0,38
1653,0,38
1654,0,38
1655,0,38
1656,1,76
1657,0,38
1658,0,38
1659,0,65
1660,0,61
1661,0,38
1662,0,38
1663,0,38
1664,1,52
1665,0,13
1666,0,50
1667,0,13
1668,0,38
1669,0,76
1670,0,38
1671,0,38
1672,0,10
1673,0,63
1674,0,38
1675,0,38
1676,0,38
1677,0,76
1678,0,50
1679,1,13
1680,0,72
1681,1,63
1682,0,38
1683,0,61
1684,1,75
1685,1,38
1686,0,75
1687,0,70
1688,1,38
1689,0,38
1690,0,38
1691,0,38
1692,1,38
1693,1,75
1694,0,71
1695,0,9
1696,0,10
1697,0,38
1698,0,38
1699,1,38
1700,1,38
1701,0,11
1702,0,10
1703,0,74
1704,0,11
1705,0,11
1706,0,20
1707,0,11
1708,1,11
1709,0,11
1710,0,11
1711,0,11
1712,0,13
1713,0,36
1714,1,38
1715,0,38
1716,0,38
1717,0,38
1718,1,38
1719,1,38
1720,1,38
1721,0,38
1722,0,38
1723,0,38
1724,1,38
1725,0,38
1726,0,38
1727,0,55
1728,0,38
1729,0,56
1730,0,11
1731,0,38
1732,1,38
1733,0,11
1734,1,76
1735,0,11
1736,1,38
1737,0,10
1738,0,11
1739,1,38
1740,1,38
1741,0,38
1742,1,76
1743,1,38
1744,0,38
1745,0,6
1746,0,38
1747,0,11
1748,1,38
1749,0,50
1750,0,73
1751,0,38
1752,0,55
1753,0,38
1754,0,44
1755,0,38
1756,0,38
1757,0,38
1758,0,38
1759,1,11
1760,1,2
1761,0,0
1762,1,38
1763,1,2
1764,0,45
1765,0,2
1766,1,76
1767,0,38
1768,0,50
1769,0,11
1770,1,11
1771,1,36
1772,1,38
1773,1,38
1774,0,56
1775,0,38
1776,1,76
1777,0,38
1778,0,38
1779,0,54
1780,0,38
1781,0,38
1782,0,44
1783,0,38
1784,0,50
1785,0,76
1786,0,50
1787,0,11
1788,0,11
1789,0,11
1790,0,25
1791,1,38
1792,0,76
1793,1,76
1794,0,38
1795,1,38
1796,0,11
1797,0,11
1798,1,11
1799,0,76
1800,0,38
1801,0,76
1802,1,38
1803,0,11
1804,0,50
1805,1,38
1806,0,38
1807,0,20
1808,0,76
1809,1,38
1810,1,38
1811,0,38
1812,0,6
1813,0,6
1814,1,11
1815,1,76
1816,1,38
1817,0,38
1818,0,38
1819,1,38
1820,0,38
1821,0,38
1822,0,20
1823,0,12
1824,0,51
1825,1,76
1826,0,38
1827,0,38
1828,0,38
1829,1,38
1830,0,38
1831,1,38
1832,1,38
1833,0,75
1834,1,73
1835,0,10
1836,0,38
1837,0,76
1838,0,76
1839,1,76
1840,0,51
1841,1,38
1842,0,38
1843,1,2
1844,0,38
1845,0,38
1846,1,38
1847,1,38
1848,0,38
1849,1,76
1850,1,38
1851,0,38
1852,1,11
1853,0,38
1854,0,38
1855,0,38
1856,0,38
1857,0,38
1858,0,28
1859,1,38
1860,1,38
1861,1,38
1862,0,20
1863,1,38
1864,0,38
1865,0,38
1866,1,38
1867,0,72
1868,0,10
1869,0,38
1870,0,11
1871,1,38
1872,1,50
1873,0,38
1874,0,50
1875,0,50
1876,0,11
1877,1,50
1878,0,76
1879,0,38
1880,0,11
1881,0,76
1882,0,38
1883,1,11
1884,0,38
1885,0,11
1886,0,50
1887,0,11
1888,0,38
1889,0,38
1890,1,38
1891,1,11
1892,0,26
1893,0,38
1894,0,38
1895,0,51
1896,0,51
1897,0,50
1898,0,44
1899,0,38
1900,0,38
1901,1,38
1902,0,11
1903,0,38
1904,0,38
1905,0,11
1906,0,51
1907,0,62
1908,0,38
1909,0,38
1910,0,38
1911,0,38
1912,1,38
1913,1,76
1914,1,50
1915,1,38
1916,0,38
1917,0,38
1918,0,38
1919,1,11
1920,0,38
1921,1,10
1922,1,27
1923,1,38
1924,0,50
1925,1,38
1926,1,75
1927,0,38
1928,1,38
1929,0,11
1930,0,44
1931,0,38
1932,0,76
1933,0,76
1934,0,38
1935,0,38
1936,0,38
1937,1,38
1938,0,76
1939,0,23
1940,0,23
1941,0,38
1942,1,13
1943,0,38
1944,0,13
1945,1,28
1946,1,26
1947,0,38
1948,1,38
1949,0,50
1950,0,44
1951,0,13
1952,1,69
1953,0,50
1954,0,0
1955,0,44
1956,0,76
1957,0,38
1958,0,38
1959,0,38
1960,1,38
1961,0,76
1962,0,38
1963,1,38
1964,1,44
1965,0,38
1966,0,38
1967,0,38
1968,0,38
1969,0,38
1970,1,38
1971,0,75
1972,0,26
1973,0,38
1974,0,38
1975,0,38
1976,0,11
1977,1,38
1978,0,38
1979,0,38
1980,0,38
1981,0,38
1982,0,38
1983,0,38
1984,0,38
1985,0,61
1986,0,38
1987,0,38
1988,1,38
1989,1,63
1990,1,38
1991,0,23
1992,0,38
1993,0,38
1994,0,38
1995,1,38
1996,1,38
1997,0,13
1998,0,13
1999,0,38
2000,1,38
2001,0,38
2002,0,20
2003,0,54
2004,0,36
2005,1,57
2006,0,0
2007,0,11
2008,0,38
2009,0,38
2010,0,38
2011,1,38
2012,0,38
2013,0,38
2014,0,38
2015,0,38
2016,0,13
2017,0,76
2018,0,57
2019,0,50
2020,0,20
2021,0,38
2022,1,38
2023,0,25
2024,0,38
2025,1,38
2026,0,58
2027,0,38
2028,0,38
2029,0,38
2030,1,38
2031,0,38
2032,0,38
2033,0,38
2034,0,38
2035,0,38
2036,1,38
2037,0,38
2038,0,13
2039,0,13
2040,0,13
2041,0,38
2042,0,38
2043,1,38
2044,1,75
2045,0,54
2046,0,54
2047,0,38
2048,0,65
2049,1,38
2050,1,38
2051,1,55
2052,0,26
2053,0,26
2054,0,13
2055,0,76
2056,0,21
2057,1,55
2058,0,38
2059,1,76
2060,1,76
2061,0,38
2062,0,50
2063,1,38
2064,0,38
2065,0,64
2066,0,27
2067,0,76
2068,0,50
2069,1,62
2070,1,75
2071,0,38
2072,0,13
2073,0,72
2074,0,38
2075,1,38
2076,1,76
2077,0,76
2078,1,45
2079,1,38
2080,0,38
2081,0,12
2082,0,38
2083,1,38
2084,0,38
2085,1,38
2086,0,75
2087,1,38
2088,0,38
2089,0,38
2090,0,38
2091,0,51
2092,1,21
2093,0,38
2094,0,72
2095,1,38
2096,0,76
2097,0,38
2098,0,38
2099,0,38
2100,0,56
2101,0,56
2102,0,38
2103,1,38
2104,0,55
2105,0,55
2106,0,55
2107,1,38
2108,0,38
2109,0,38
2110,0,38
2111,1,22
2112,1,38
2113,0,38
2114,1,38
2115,1,38
2116,1,38
2117,0,38
2118,1,13
2119,0,38
2120,1,11
2121,0,38
2122,1,38
2123,0,4
2124,0,38
2125,0,38
2126,1,76
2127,0,26
2128,1,38
2129,0,38
2130,1,38
2131,0,53
2132,0,53
2133,1,10
2134,0,76
2135,0,50
2136,0,11
2137,1,76
2138,0,38
2139,0,38
