id,Field_55
53752,51
53753,38
53754,0
53755,38
53756,50
53757,11
53758,38
53759,53
53760,13
53761,4
53762,76
53763,38
53764,38
53765,76
53766,76
53767,11
53768,38
53769,38
53770,38
53771,11
53772,13
53773,38
53774,38
53775,11
53776,38
53777,38
53778,76
53779,60
53780,54
53781,11
53782,38
53783,38
53784,38
53785,55
53786,56
53787,37
53788,38
53789,38
53790,38
53791,38
53792,38
53793,50
53794,38
53795,11
53796,38
53797,6
53798,76
53799,38
53800,54
53801,38
53802,38
53803,76
53804,38
53805,38
53806,38
53807,38
53808,38
53809,38
53810,11
53811,38
53812,14
53813,13
53814,38
53815,38
53816,38
53817,38
53818,76
53819,50
53820,38
53821,38
53822,38
53823,70
53824,76
53825,11
53826,38
53827,38
53828,76
53829,76
53830,38
53831,38
53832,38
53833,61
53834,76
53835,50
53836,11
53837,13
53838,76
53839,13
53840,25
53841,38
53842,76
53843,38
53844,38
53845,50
53846,62
53847,57
53848,54
53849,38
53850,38
53851,52
53852,38
53853,38
53854,38
53855,4
53856,38
53857,38
53858,76
53859,76
53860,38
53861,38
53862,76
53863,69
53864,38
53865,75
53866,38
53867,62
53868,38
53869,49
53870,38
53871,11
53872,38
53873,38
53874,38
53875,38
53876,38
53877,38
53878,54
53879,11
53880,56
53881,38
53882,38
53883,38
53884,13
53885,20
53886,10
53887,76
53888,76
53889,76
53890,76
53891,50
53892,55
53893,38
53894,11
53895,38
53896,38
53897,38
53898,38
53899,13
53900,38
53901,38
53902,38
53903,38
53904,20
53905,55
53906,76
53907,38
53908,6
53909,11
53910,50
53911,0
53912,38
53913,50
53914,38
53915,76
53916,54
53917,38
53918,38
53919,38
53920,11
53921,76
53922,38
53923,24
53924,76
53925,38
53926,52
53927,76
53928,38
53929,38
53930,38
53931,55
53932,38
53933,76
53934,38
53935,38
53936,38
53937,38
53938,6
53939,75
53940,53
53941,11
53942,11
53943,50
53944,38
53945,10
53946,69
53947,76
53948,54
53949,76
53950,38
53951,38
53952,62
53953,38
53954,38
53955,38
53956,76
53957,3
53958,75
53959,38
53960,38
53961,38
53962,38
53963,38
53964,38
53965,38
53966,38
53967,38
53968,38
53969,76
53970,11
53971,38
53972,0
53973,76
53974,38
53975,76
53976,11
53977,76
53978,38
53979,38
53980,51
53981,38
53982,38
53983,38
53984,38
53985,76
53986,38
53987,38
53988,38
53989,38
53990,51
53991,72
53992,76
53993,76
53994,38
53995,38
53996,38
53997,38
53998,38
53999,38
54000,76
54001,76
54002,55
54003,38
54004,76
54005,38
54006,38
54007,76
54008,38
54009,38
54010,38
54011,38
54012,76
54013,38
54014,38
54015,38
54016,38
54017,38
54018,76
54019,4
54020,11
54021,76
54022,76
54023,76
54024,38
54025,38
54026,13
54027,38
54028,75
54029,38
54030,38
54031,0
54032,38
54033,38
54034,38
54035,38
54036,38
54037,54
54038,38
54039,8
54040,25
54041,38
54042,38
54043,38
54044,11
54045,11
54046,76
54047,38
54048,76
54049,76
54050,38
54051,38
54052,62
54053,38
54054,38
54055,38
54056,38
54057,38
54058,38
54059,11
54060,56
54061,36
54062,38
54063,38
54064,38
54065,38
54066,38
54067,52
54068,38
54069,38
54070,38
54071,76
54072,50
54073,11
54074,38
54075,38
54076,38
54077,57
54078,38
54079,38
54080,76
54081,38
54082,38
54083,44
54084,38
54085,38
54086,76
54087,38
54088,23
54089,76
54090,38
54091,38
54092,38
54093,51
54094,38
54095,38
54096,38
54097,38
54098,38
54099,38
54100,38
54101,38
54102,57
54103,38
54104,38
54105,11
54106,36
54107,38
54108,76
54109,38
54110,44
54111,76
54112,38
54113,76
54114,76
54115,11
54116,38
54117,59
54118,47
54119,11
54120,76
54121,38
54122,12
54123,38
54124,38
54125,38
54126,13
54127,38
54128,58
54129,38
54130,38
54131,73
54132,38
54133,38
54134,38
54135,35
54136,6
54137,38
54138,10
54139,38
54140,38
54141,61
54142,38
54143,38
54144,38
54145,11
54146,76
54147,50
54148,38
54149,38
54150,38
54151,38
54152,24
54153,38
54154,38
54155,38
54156,38
54157,76
54158,38
54159,75
54160,54
54161,38
54162,38
54163,38
54164,38
54165,50
54166,38
54167,38
54168,38
54169,38
54170,76
54171,38
54172,50
54173,38
54174,38
54175,38
54176,38
54177,38
54178,38
54179,38
54180,38
54181,73
54182,38
54183,63
54184,76
54185,38
54186,76
54187,38
54188,38
54189,38
54190,38
54191,38
54192,38
54193,50
54194,38
54195,38
54196,38
54197,11
54198,38
54199,76
54200,38
54201,38
54202,55
54203,38
54204,38
54205,6
54206,38
54207,6
54208,38
54209,0
54210,38
54211,50
54212,38
54213,38
54214,11
54215,56
54216,38
54217,11
54218,55
54219,76
54220,76
54221,50
54222,38
54223,38
54224,11
54225,38
54226,38
54227,38
54228,38
54229,38
54230,38
54231,38
54232,44
54233,52
54234,38
54235,11
54236,38
54237,38
54238,11
54239,11
54240,76
54241,76
54242,38
54243,38
54244,76
54245,38
54246,36
54247,59
54248,38
54249,38
54250,38
54251,38
54252,38
54253,38
54254,38
54255,38
54256,6
54257,38
54258,38
54259,38
54260,38
54261,76
54262,38
54263,76
54264,38
54265,51
54266,76
54267,38
54268,38
54269,76
54270,11
54271,38
54272,38
54273,11
54274,76
54275,11
54276,54
54277,38
54278,38
54279,63
54280,11
54281,38
54282,11
54283,76
54284,38
54285,76
54286,76
54287,11
54288,13
54289,38
54290,38
54291,38
54292,38
54293,38
54294,38
54295,11
54296,59
54297,13
54298,76
54299,38
54300,38
54301,50
54302,54
54303,38
54304,38
54305,55
54306,13
54307,76
54308,76
54309,38
54310,38
54311,38
54312,38
54313,77
54314,38
54315,54
54316,11
54317,38
54318,11
54319,38
54320,11
54321,76
54322,38
54323,11
54324,50
54325,38
54326,11
54327,38
54328,11
54329,38
54330,38
54331,11
54332,76
54333,76
54334,11
54335,64
54336,38
54337,38
54338,38
54339,76
54340,50
54341,38
54342,71
54343,38
54344,38
54345,13
54346,38
54347,11
54348,38
54349,38
54350,67
54351,76
54352,76
54353,50
54354,38
54355,75
54356,75
54357,38
54358,38
54359,38
54360,38
54361,38
54362,38
54363,11
54364,11
54365,38
54366,38
54367,11
54368,11
54369,38
54370,23
54371,38
54372,38
54373,0
54374,38
54375,76
54376,38
54377,11
54378,38
54379,38
54380,38
54381,56
54382,11
54383,11
54384,30
54385,62
54386,76
54387,6
54388,11
54389,36
54390,38
54391,10
54392,76
54393,38
54394,38
54395,38
54396,38
54397,0
54398,11
54399,11
54400,38
54401,63
54402,0
54403,50
54404,50
54405,38
54406,6
54407,75
54408,38
54409,50
54410,52
54411,38
54412,38
54413,38
54414,0
54415,76
54416,38
54417,11
54418,38
54419,13
54420,73
54421,38
54422,77
54423,38
54424,11
54425,61
54426,38
54427,38
54428,4
54429,38
54430,38
54431,38
54432,76
54433,13
54434,56
54435,58
54436,50
54437,38
54438,76
54439,13
54440,11
54441,38
54442,38
54443,38
54444,11
54445,76
54446,76
54447,76
54448,38
54449,0
54450,38
54451,38
54452,38
54453,56
54454,53
54455,76
54456,38
54457,60
54458,41
54459,38
54460,38
54461,38
54462,10
54463,38
54464,38
54465,38
54466,38
54467,38
54468,76
54469,51
54470,0
54471,38
54472,55
54473,11
54474,38
54475,38
54476,76
54477,7
54478,53
54479,38
54480,38
54481,38
54482,38
54483,38
54484,11
54485,38
54486,38
54487,38
54488,38
54489,76
54490,38
54491,11
54492,76
54493,56
54494,38
54495,76
54496,38
54497,38
54498,75
54499,38
54500,38
54501,73
54502,76
54503,76
54504,51
54505,76
54506,38
54507,38
54508,38
54509,38
54510,38
54511,10
54512,38
54513,5
54514,76
54515,76
54516,13
54517,38
54518,38
54519,21
54520,38
54521,76
54522,11
54523,38
54524,38
54525,60
54526,38
54527,38
54528,38
54529,10
54530,76
54531,38
54532,38
54533,11
54534,76
54535,64
54536,52
54537,38
54538,38
54539,4
54540,50
54541,38
54542,11
54543,38
54544,38
54545,75
54546,28
54547,38
54548,50
54549,38
54550,76
54551,38
54552,38
54553,38
54554,38
54555,10
54556,76
54557,76
54558,11
54559,38
54560,57
54561,38
54562,38
54563,76
54564,38
54565,38
54566,76
54567,76
54568,38
54569,38
54570,11
54571,11
54572,50
54573,45
54574,11
54575,38
54576,11
54577,50
54578,38
54579,38
54580,38
54581,38
54582,38
54583,76
54584,38
54585,76
54586,45
54587,38
54588,44
54589,38
54590,38
54591,11
54592,75
54593,75
54594,38
54595,50
54596,38
54597,11
54598,38
54599,38
54600,38
54601,54
54602,54
54603,38
54604,38
54605,76
54606,13
54607,11
54608,38
54609,38
54610,38
54611,11
54612,38
54613,38
54614,76
54615,38
54616,38
54617,38
54618,11
54619,38
54620,38
54621,38
54622,38
54623,57
54624,44
54625,54
54626,38
54627,11
54628,11
54629,13
54630,38
54631,11
54632,38
54633,38
54634,38
54635,38
54636,11
54637,38
54638,6
54639,21
54640,38
54641,72
54642,13
54643,38
54644,76
54645,38
54646,65
54647,38
54648,38
54649,55
54650,11
54651,38
54652,38
54653,63
54654,11
54655,76
54656,18
54657,76
54658,38
54659,11
54660,76
54661,38
54662,38
54663,38
54664,38
54665,38
54666,45
54667,11
54668,76
54669,76
54670,38
54671,38
54672,76
54673,11
54674,76
54675,38
54676,38
54677,38
54678,38
54679,38
54680,76
54681,63
54682,50
54683,44
54684,50
54685,38
54686,38
54687,76
54688,38
54689,38
54690,75
54691,55
54692,76
54693,76
54694,38
54695,38
54696,38
54697,13
54698,38
54699,13
54700,38
54701,11
54702,38
54703,38
54704,38
54705,50
54706,76
54707,38
54708,38
54709,38
54710,50
54711,38
54712,13
54713,38
54714,38
54715,52
54716,11
54717,52
54718,38
54719,38
54720,38
54721,38
54722,36
54723,76
54724,38
54725,38
54726,38
54727,27
54728,13
54729,50
54730,60
54731,76
54732,76
54733,76
54734,38
54735,76
54736,76
54737,11
54738,29
54739,38
54740,31
54741,11
54742,38
54743,76
54744,38
54745,38
54746,38
54747,13
54748,38
54749,38
54750,38
54751,11
54752,72
54753,38
54754,38
54755,7
54756,51
54757,76
54758,38
54759,38
54760,38
54761,6
54762,36
54763,61
54764,38
54765,13
54766,61
54767,51
54768,35
54769,38
54770,29
54771,38
54772,38
54773,38
54774,52
54775,22
54776,11
54777,58
54778,64
54779,11
54780,38
54781,38
54782,50
54783,38
54784,11
54785,56
54786,38
54787,38
54788,11
54789,38
54790,76
54791,38
54792,71
54793,38
54794,56
54795,38
54796,38
54797,38
54798,38
54799,22
54800,34
54801,38
54802,76
54803,11
54804,38
54805,38
54806,56
54807,52
54808,6
54809,11
54810,38
54811,76
54812,38
54813,75
54814,38
54815,61
54816,38
54817,11
54818,50
54819,38
54820,13
54821,54
54822,55
54823,38
54824,75
54825,38
54826,38
54827,13
54828,0
54829,65
54830,38
54831,65
54832,11
54833,38
54834,38
54835,38
54836,38
54837,38
54838,38
54839,38
54840,11
54841,72
54842,7
54843,11
54844,38
54845,58
54846,50
54847,53
54848,76
54849,38
54850,13
54851,38
54852,76
54853,38
54854,38
54855,38
54856,38
54857,38
54858,38
54859,76
54860,75
54861,4
54862,38
54863,13
54864,38
54865,13
54866,38
54867,11
54868,76
54869,50
54870,38
54871,38
54872,38
54873,6
54874,61
54875,76
54876,6
54877,13
54878,44
54879,76
54880,38
54881,13
54882,76
54883,13
54884,38
54885,38
54886,53
54887,38
54888,76
54889,11
54890,38
54891,38
54892,54
54893,56
54894,76
54895,38
54896,33
54897,13
54898,69
54899,71
54900,38
54901,38
54902,13
54903,11
54904,38
54905,38
54906,38
54907,38
54908,76
54909,11
54910,38
54911,38
54912,38
54913,50
54914,38
54915,38
54916,9
54917,61
54918,11
54919,38
54920,38
54921,54
54922,11
54923,38
54924,11
54925,11
54926,38
54927,55
54928,11
54929,38
54930,76
54931,74
54932,38
54933,11
54934,13
54935,50
54936,38
54937,38
54938,76
54939,38
54940,38
54941,76
54942,50
54943,50
54944,50
54945,76
54946,72
54947,38
54948,38
54949,38
54950,76
54951,38
54952,38
54953,38
54954,58
54955,7
54956,38
54957,11
54958,11
54959,54
54960,38
54961,38
54962,56
54963,11
54964,38
54965,76
54966,11
54967,28
54968,76
54969,11
54970,76
54971,38
54972,55
54973,13
54974,38
54975,11
54976,65
54977,38
54978,38
54979,38
54980,38
54981,0
54982,38
54983,38
54984,38
54985,54
54986,76
54987,38
54988,52
54989,38
54990,59
54991,6
54992,76
54993,44
54994,61
54995,51
54996,38
54997,64
54998,27
54999,38
55000,11
55001,11
55002,11
55003,11
55004,13
55005,38
55006,11
55007,38
55008,44
55009,38
55010,38
55011,38
55012,38
55013,0
55014,38
55015,77
55016,13
55017,11
55018,11
55019,12
55020,50
55021,11
55022,44
55023,38
55024,38
55025,38
55026,38
55027,74
55028,54
55029,76
55030,11
55031,13
55032,38
55033,36
55034,64
55035,38
55036,50
55037,38
55038,76
55039,76
55040,38
55041,11
55042,0
55043,38
55044,38
55045,11
55046,51
55047,38
55048,38
55049,38
55050,38
55051,56
55052,76
55053,75
55054,76
55055,38
55056,38
55057,11
55058,76
55059,50
55060,38
55061,38
55062,38
55063,11
55064,26
55065,11
55066,61
55067,38
55068,39
55069,38
55070,38
55071,38
55072,25
55073,11
55074,38
55075,13
55076,76
55077,76
55078,50
55079,38
55080,50
55081,38
55082,38
55083,10
55084,38
55085,38
55086,38
55087,11
55088,51
55089,38
55090,38
55091,38
55092,11
55093,38
55094,38
55095,38
55096,76
55097,38
55098,76
55099,38
55100,76
55101,70
55102,38
55103,38
55104,0
55105,38
55106,7
55107,76
55108,38
55109,38
55110,45
55111,76
55112,8
55113,38
55114,50
55115,76
55116,38
55117,38
55118,49
55119,38
55120,38
55121,38
55122,11
55123,38
55124,13
55125,38
55126,11
55127,38
55128,11
55129,38
55130,38
55131,38
55132,38
55133,11
55134,38
55135,50
55136,76
55137,38
55138,38
55139,13
55140,38
55141,38
55142,13
55143,11
55144,38
55145,38
55146,52
55147,38
55148,38
55149,38
55150,37
55151,38
55152,11
55153,38
55154,76
55155,38
55156,76
55157,38
55158,38
55159,38
55160,38
55161,66
55162,38
55163,38
55164,38
55165,38
55166,2
55167,38
55168,38
55169,38
55170,76
55171,38
55172,70
55173,35
55174,54
55175,28
55176,67
55177,71
55178,38
55179,38
55180,38
55181,55
55182,76
55183,44
55184,76
55185,38
55186,11
55187,65
55188,11
55189,38
55190,38
55191,38
55192,38
55193,38
55194,13
55195,75
55196,38
55197,13
55198,38
55199,38
55200,75
55201,50
55202,11
55203,11
55204,38
55205,38
55206,38
55207,75
55208,21
55209,38
55210,38
55211,38
55212,38
55213,50
55214,38
55215,38
55216,50
55217,76
55218,37
55219,76
55220,13
55221,38
55222,56
55223,38
55224,76
55225,36
55226,38
55227,11
55228,13
55229,38
55230,50
55231,11
55232,76
55233,38
55234,38
55235,38
55236,57
55237,13
55238,38
55239,38
55240,75
55241,76
55242,38
55243,59
55244,51
55245,76
55246,76
55247,11
55248,38
55249,38
55250,61
55251,38
55252,76
55253,38
55254,38
55255,38
55256,38
55257,38
55258,50
55259,11
55260,40
55261,11
55262,76
55263,38
55264,51
55265,38
55266,38
55267,11
55268,38
55269,61
55270,38
55271,50
55272,11
55273,38
55274,38
55275,38
55276,38
55277,50
55278,38
55279,73
55280,54
55281,58
55282,11
55283,38
55284,38
55285,75
55286,38
55287,11
55288,44
55289,76
55290,38
55291,50
55292,66
55293,44
55294,11
55295,38
55296,76
55297,54
55298,55
55299,36
55300,76
55301,76
55302,38
55303,38
55304,75
55305,56
55306,13
55307,36
55308,36
55309,11
55310,38
55311,38
55312,38
55313,51
55314,38
55315,38
55316,38
55317,76
55318,38
55319,38
55320,36
55321,58
55322,38
55323,38
55324,38
55325,38
55326,76
55327,76
55328,59
55329,50
55330,38
55331,51
55332,38
55333,51
55334,76
55335,38
55336,76
55337,38
55338,11
55339,38
55340,11
55341,76
55342,38
55343,73
55344,38
55345,76
55346,76
55347,11
55348,11
55349,76
55350,70
55351,12
55352,76
55353,38
55354,76
55355,64
55356,76
55357,22
55358,38
55359,12
55360,38
55361,76
55362,38
55363,38
55364,38
55365,38
55366,38
55367,11
55368,38
55369,11
55370,38
55371,76
55372,38
55373,38
55374,11
55375,38
55376,38
55377,11
55378,11
55379,22
55380,38
55381,13
55382,38
55383,52
55384,11
55385,76
55386,44
55387,38
55388,76
55389,35
55390,62
55391,50
55392,10
55393,38
55394,11
55395,50
55396,11
55397,63
55398,38
55399,38
55400,38
55401,38
55402,38
55403,38
55404,76
55405,62
55406,38
55407,60
55408,51
55409,76
55410,76
55411,0
55412,38
55413,38
55414,51
55415,76
55416,11
55417,38
55418,76
55419,55
55420,11
55421,76
55422,39
55423,38
55424,38
55425,38
55426,50
55427,38
55428,76
55429,10
55430,76
55431,55
55432,38
55433,10
55434,11
55435,56
55436,38
55437,38
55438,38
55439,38
55440,38
55441,11
55442,38
55443,38
55444,76
55445,38
55446,60
55447,51
55448,38
55449,50
55450,38
55451,38
55452,38
55453,38
55454,38
55455,11
55456,54
55457,11
55458,76
55459,11
55460,38
55461,38
55462,38
55463,50
55464,38
55465,11
55466,11
55467,38
55468,65
55469,38
55470,50
55471,10
55472,11
55473,38
55474,76
55475,76
55476,11
55477,45
55478,38
55479,11
55480,38
55481,76
55482,38
55483,45
55484,76
55485,76
55486,38
55487,63
55488,38
55489,38
55490,2
55491,38
55492,38
55493,76
55494,13
55495,11
55496,38
55497,38
55498,11
55499,56
55500,38
55501,11
55502,38
55503,38
55504,41
55505,38
55506,76
55507,38
55508,38
55509,63
55510,71
55511,38
55512,38
55513,6
55514,38
55515,76
55516,38
55517,38
55518,74
55519,76
55520,6
55521,38
55522,50
55523,76
55524,50
55525,23
55526,38
55527,76
55528,61
55529,20
55530,63
55531,11
55532,65
55533,38
55534,76
55535,61
55536,11
55537,72
55538,50
55539,38
55540,38
55541,38
55542,38
55543,11
55544,38
55545,38
55546,76
55547,38
55548,52
55549,76
55550,20
55551,38
55552,11
55553,38
55554,11
55555,51
55556,11
55557,55
55558,38
55559,45
55560,38
55561,38
55562,38
55563,38
55564,38
55565,55
55566,54
55567,38
55568,38
55569,38
55570,75
55571,38
55572,38
55573,38
55574,13
55575,52
55576,38
55577,38
55578,38
55579,76
55580,38
55581,76
55582,38
55583,13
55584,38
55585,38
55586,13
55587,38
55588,20
55589,38
55590,11
55591,13
55592,38
55593,11
55594,39
55595,75
55596,38
55597,0
55598,38
55599,38
55600,21
55601,38
55602,57
55603,29
55604,54
55605,55
55606,38
55607,11
55608,38
55609,76
55610,11
55611,38
55612,38
55613,11
55614,76
55615,38
55616,11
55617,38
55618,75
55619,53
55620,36
55621,38
55622,13
55623,38
55624,38
55625,38
55626,38
55627,54
55628,59
55629,50
55630,23
55631,76
55632,45
55633,38
55634,76
55635,2
55636,76
55637,38
55638,55
55639,38
55640,76
55641,13
55642,38
55643,38
55644,25
55645,11
55646,38
55647,11
55648,38
55649,21
55650,38
55651,38
55652,38
55653,76
55654,76
55655,56
55656,38
55657,38
55658,76
55659,76
55660,56
55661,13
55662,54
55663,57
55664,38
55665,76
55666,38
55667,76
55668,38
55669,11
55670,38
55671,38
55672,38
55673,38
55674,53
55675,38
55676,38
55677,38
55678,38
55679,50
55680,76
55681,38
55682,11
55683,13
55684,38
55685,76
55686,6
55687,38
55688,11
55689,38
55690,10
55691,38
55692,38
55693,38
55694,63
55695,38
55696,38
55697,38
55698,11
55699,38
55700,11
55701,45
55702,38
55703,11
55704,11
55705,2
55706,38
55707,38
55708,5
55709,38
55710,38
55711,38
55712,76
55713,51
55714,38
55715,13
55716,53
55717,38
55718,38
55719,62
55720,45
55721,38
55722,38
55723,4
55724,76
55725,38
55726,38
55727,55
55728,76
55729,38
55730,38
55731,38
55732,11
55733,38
55734,76
55735,61
55736,50
55737,11
55738,75
55739,38
55740,52
55741,57
55742,76
55743,38
55744,57
55745,76
55746,11
55747,38
55748,7
55749,38
55750,53
55751,38
55752,11
55753,49
55754,26
55755,38
55756,11
55757,76
55758,76
55759,76
55760,38
55761,76
55762,71
55763,76
55764,46
55765,13
55766,76
55767,38
55768,11
55769,11
55770,74
55771,0
55772,56
55773,38
55774,11
55775,12
55776,11
55777,76
55778,11
55779,38
55780,20
55781,76
55782,38
55783,8
55784,38
55785,50
55786,38
55787,38
55788,38
55789,38
55790,38
55791,38
55792,38
55793,38
55794,11
55795,76
55796,38
55797,76
55798,11
55799,38
55800,11
55801,11
55802,50
55803,38
55804,52
55805,38
55806,38
55807,38
55808,52
55809,38
55810,61
55811,38
55812,45
55813,38
55814,38
55815,50
55816,76
55817,38
55818,62
55819,38
55820,76
55821,59
55822,38
55823,38
55824,38
55825,76
55826,45
