id,label,Field_34
211,0,201903
212,0,201806
213,1,201908
214,0,201906
215,0,nan
216,0,201710
217,0,201811
218,1,201902
219,1,nan
220,1,201806
221,1,201805
222,1,nan
223,1,201804
224,0,nan
225,1,nan
226,1,nan
227,0,nan
228,1,201911
229,1,201701
230,0,202001
231,1,nan
232,0,201907
233,0,201906
234,0,nan
235,0,nan
236,0,nan
237,0,201801
238,0,201711
239,1,201903
240,0,nan
241,0,nan
242,0,201812
243,1,201902
244,0,201902
245,0,201112
246,1,nan
247,0,201107
248,0,201909
249,0,201906
250,1,201101
251,0,201810
252,0,nan
253,0,nan
254,0,201812
255,0,nan
256,0,201903
257,0,201910
258,1,201705
259,0,nan
260,0,202001
261,1,nan
262,0,201709
263,0,201901
264,0,nan
265,0,201612
266,0,nan
267,1,nan
268,1,201910
269,1,201807
270,0,nan
271,0,201810
272,0,nan
273,0,nan
274,0,201611
275,0,201911
276,0,201809
277,0,201805
278,1,201509
279,0,201905
280,1,201905
281,0,nan
282,0,201405
283,0,201405
284,0,nan
285,0,nan
286,0,201604
287,0,201810
288,0,201804
289,0,201911
290,0,201806
291,0,201801
292,1,201709
293,1,nan
294,1,201801
295,0,nan
296,0,nan
297,0,nan
298,1,201808
299,1,nan
300,0,nan
301,1,201911
302,0,nan
303,0,201808
304,0,201201
305,0,201309
306,1,nan
307,1,nan
308,0,201809
309,1,201901
310,0,nan
311,0,201803
312,0,nan
313,1,201801
314,1,201911
315,0,201703
316,0,201801
317,0,201803
318,1,nan
319,1,201001
320,0,201810
321,1,nan
322,0,nan
323,1,nan
324,0,nan
325,1,nan
326,0,201808
327,0,201801
328,1,nan
329,0,201805
330,0,201603
331,1,nan
332,1,nan
333,1,201803
334,1,nan
335,0,nan
336,1,nan
337,0,nan
338,0,nan
339,0,nan
340,1,201908
341,0,201501
342,1,nan
343,1,nan
344,1,nan
345,0,nan
346,0,201901
347,0,201806
348,0,201901
349,0,nan
350,0,nan
351,1,201904
352,0,201809
353,1,nan
354,1,201809
355,1,201809
356,0,nan
357,0,201601
358,0,201810
359,0,201904
360,0,201909
361,1,201907
362,1,201905
363,0,201705
364,0,nan
365,0,nan
366,0,201912
367,0,201005
368,1,nan
369,0,201901
370,0,nan
371,0,201909
372,0,201811
373,1,201911
374,0,nan
375,1,201907
376,0,nan
377,0,201707
378,0,nan
379,1,nan
380,0,201905
381,1,201810
382,0,201908
383,0,nan
384,0,201801
385,1,nan
386,0,201607
387,0,201904
388,0,nan
389,0,nan
390,1,201910
391,1,nan
392,0,nan
393,0,nan
394,1,nan
395,1,nan
396,0,201809
397,0,201708
398,0,201804
399,0,nan
400,0,nan
401,0,nan
402,0,nan
403,0,nan
404,0,nan
405,0,201806
406,0,nan
407,0,201907
408,0,201707
409,0,nan
410,0,201904
411,1,201907
412,1,201804
413,0,201601
414,0,nan
415,0,nan
416,0,201001
417,0,nan
418,0,201808
419,0,201906
420,0,201906
421,1,nan
422,1,201508
423,0,201607
424,0,nan
425,1,nan
426,1,201906
427,1,201906
428,1,201612
429,0,201903
430,1,201905
431,1,nan
432,1,201611
433,0,201404
434,0,201610
435,1,201902
436,1,201908
437,0,nan
438,0,nan
439,0,201807
440,1,nan
441,1,nan
442,0,nan
443,0,nan
444,1,201902
445,1,nan
446,1,201708
447,1,201001
448,0,201701
449,1,201911
450,1,201911
451,0,201810
452,1,201811
453,1,201504
454,0,201812
455,1,201810
456,0,201612
457,0,201707
458,0,201901
459,1,201901
460,0,nan
461,0,201007
462,0,201812
463,0,201906
464,1,201404
465,0,201211
466,0,nan
467,0,201807
468,1,201909
469,0,nan
470,0,nan
471,0,201804
472,0,201912
473,0,201908
474,0,201902
475,0,nan
476,0,nan
477,1,nan
478,1,201901
479,0,nan
480,0,201910
481,0,201604
482,0,201303
483,0,201507
484,0,201507
485,1,201103
486,1,nan
487,0,201904
488,0,nan
489,0,201803
490,0,nan
491,1,201912
492,0,201908
493,0,nan
494,0,201901
495,0,201507
496,0,nan
497,0,201712
498,1,nan
499,1,201909
500,0,201803
501,0,201608
502,1,201608
503,0,201811
504,0,nan
505,1,nan
506,1,201805
507,0,201908
508,1,201901
509,0,nan
510,0,201710
511,1,201712
512,0,201809
513,1,nan
514,1,nan
515,0,nan
516,0,201809
517,0,201809
518,1,nan
519,1,201003
520,1,201003
521,0,201906
522,1,201910
523,1,201907
524,1,201907
525,1,nan
526,1,201907
527,1,nan
528,1,nan
529,0,201702
530,0,nan
531,1,201905
532,0,201802
533,0,nan
534,1,201008
535,1,201806
536,1,nan
537,1,nan
538,0,201808
539,0,nan
540,0,201801
541,0,201710
542,1,201801
543,0,nan
544,0,201911
545,0,202001
546,0,201603
547,0,201009
548,0,201907
549,0,201903
550,0,201801
551,0,201509
552,1,201808
553,0,201910
554,0,201801
555,0,nan
556,0,201901
557,0,201606
558,1,201803
559,1,nan
560,1,201908
561,0,nan
562,1,201808
563,0,201906
564,1,nan
565,0,201909
566,0,201808
567,0,201805
568,0,nan
569,0,201809
570,1,201801
571,0,nan
572,1,201810
573,0,201004
574,0,201904
575,0,nan
576,1,nan
577,0,201702
578,0,201704
579,0,201403
580,0,201904
581,0,201904
582,1,201908
583,0,201810
584,0,201908
585,0,nan
586,1,nan
587,0,201806
588,0,201503
589,0,201911
590,0,201812
591,1,201810
592,1,201601
593,1,201805
594,0,201910
595,0,201803
596,0,201605
597,0,nan
598,0,201805
599,0,201911
600,1,201905
601,1,nan
602,0,201803
603,0,201910
604,1,201908
605,0,201211
606,0,nan
607,1,201906
608,0,201906
609,1,201911
610,0,201705
611,0,nan
612,1,201907
613,0,201810
614,0,nan
615,1,201803
616,1,201804
617,0,201812
618,1,201711
619,0,201711
620,1,201111
621,1,201807
622,0,201603
623,1,201905
624,0,201801
625,1,201803
626,0,201902
627,0,nan
628,0,201610
629,0,201810
630,1,201705
631,0,201801
632,0,201804
633,0,nan
634,0,201307
635,0,201802
636,0,201803
637,0,nan
638,1,201805
639,1,201904
640,0,201901
641,1,nan
642,1,201910
643,0,201910
644,1,201501
645,0,201905
646,1,201809
647,0,201602
648,1,201904
649,1,201809
650,0,201903
651,1,nan
652,1,nan
653,0,201801
654,0,201805
655,0,201207
656,0,201809
657,1,201809
658,0,201807
659,0,201606
660,0,nan
661,0,201910
662,1,201906
663,0,nan
664,0,201805
665,1,nan
666,0,201807
667,0,201810
668,0,201803
669,1,201910
670,0,nan
671,0,201905
672,0,nan
673,0,201812
674,0,201812
675,1,201110
676,1,201806
677,0,201808
678,0,201808
679,0,nan
680,0,nan
681,0,201505
682,1,201907
683,0,201803
684,1,nan
685,1,nan
686,0,201810
687,0,nan
688,0,201501
689,0,201801
690,0,201805
691,1,201805
692,0,201812
693,0,201804
694,0,nan
695,0,nan
696,1,nan
697,1,201807
698,1,201805
699,0,201709
700,0,201901
701,0,201901
702,0,nan
703,0,nan
704,0,201905
705,0,201905
706,0,nan
707,1,201805
708,0,nan
709,0,201903
710,0,nan
711,1,nan
712,1,201909
713,0,201806
714,0,201806
715,0,201803
716,0,201906
717,1,201906
718,1,nan
719,1,201909
720,0,201907
721,1,nan
722,1,201903
723,0,201905
724,0,201810
725,1,201912
726,1,201806
727,0,201812
728,1,nan
729,0,201905
730,0,nan
731,0,nan
732,0,nan
733,0,nan
734,0,nan
735,0,201508
736,0,201908
737,0,201910
738,0,201610
739,0,nan
740,1,201811
741,0,202001
742,1,201801
743,1,201905
744,0,201908
745,1,201909
746,0,nan
747,1,nan
748,0,201808
749,0,201812
750,0,nan
751,1,201812
752,1,201706
753,0,nan
754,1,201602
755,0,201902
756,0,201901
757,0,201809
758,1,201909
759,0,nan
760,0,201907
761,0,nan
762,0,nan
763,0,201706
764,0,201706
765,0,201010
766,1,201706
767,0,201902
768,0,nan
769,0,nan
770,0,nan
771,1,nan
772,1,201901
773,0,201909
774,0,nan
775,0,nan
776,0,nan
777,1,nan
778,0,201806
779,0,201809
780,0,201807
781,0,nan
782,0,201909
783,0,201901
784,0,nan
785,0,nan
786,1,nan
787,1,nan
788,0,201903
789,0,201903
790,0,201901
791,1,201909
792,0,201612
793,1,nan
794,0,201903
795,0,201912
796,0,nan
797,0,201903
798,1,201904
799,0,201805
800,0,201902
801,0,nan
802,1,201908
803,0,nan
804,1,201901
805,0,201508
806,0,201508
807,0,201508
808,0,201911
809,0,201909
810,1,201903
811,0,201812
812,0,201903
813,1,nan
814,0,201905
815,0,nan
816,1,nan
817,0,201804
818,0,201901
819,0,nan
820,0,nan
821,0,201801
822,0,201804
823,0,201804
824,0,nan
825,0,nan
826,0,nan
827,1,201910
828,1,nan
829,0,nan
830,0,nan
831,1,nan
832,1,nan
833,0,nan
834,1,nan
835,1,nan
836,0,201909
837,1,201909
838,0,201904
839,0,201802
840,0,201802
841,0,201812
842,0,201702
843,1,nan
844,1,201909
845,0,nan
846,1,nan
847,1,201812
848,0,201812
849,0,nan
850,1,nan
851,0,201909
852,0,201906
853,1,201904
854,0,201812
855,0,201911
856,1,201911
857,0,nan
858,0,201812
859,1,nan
860,1,201905
861,0,201904
862,0,201904
863,1,201802
864,1,nan
865,1,nan
866,0,201907
867,0,201804
868,1,nan
869,0,201807
870,1,201904
871,0,nan
872,0,201804
873,1,201907
874,0,201906
875,1,nan
876,1,201606
877,1,201907
878,1,201907
879,0,201907
880,0,201811
881,0,nan
882,0,201709
883,0,201902
884,0,201801
885,0,nan
886,0,nan
887,0,201906
888,0,201905
889,0,201908
890,0,201909
891,0,nan
892,0,201804
893,0,nan
894,0,201702
895,0,201804
896,0,201909
897,0,201805
898,0,201803
899,0,201803
900,0,201910
901,0,nan
902,0,201801
903,1,nan
904,0,201602
905,0,nan
906,0,nan
907,0,nan
908,0,nan
909,1,201408
910,1,201912
911,1,nan
912,0,201811
913,1,201309
914,1,201309
915,1,201802
916,0,nan
917,1,nan
918,0,201801
919,1,201903
920,0,nan
921,0,201906
922,0,201804
923,0,201803
924,0,201910
925,0,nan
926,0,nan
927,0,201912
928,0,201908
929,0,nan
930,1,nan
931,0,201905
932,0,201905
933,0,nan
934,1,nan
935,1,201602
936,0,201910
937,0,201912
938,0,201912
939,0,nan
940,0,nan
941,1,201807
942,0,201801
943,0,201804
944,0,201908
945,0,nan
946,0,201901
947,0,201906
948,1,201902
949,0,201905
950,0,201811
951,1,201911
952,1,nan
953,0,nan
954,0,201802
955,1,201707
956,0,nan
957,1,nan
958,0,201912
959,1,nan
960,0,nan
961,1,nan
962,0,nan
963,0,201702
964,0,nan
965,0,nan
966,0,201809
967,0,nan
968,0,nan
969,1,nan
970,1,201512
971,0,nan
972,0,nan
973,0,nan
974,1,nan
975,0,201809
976,0,201801
977,0,201906
978,0,201809
979,0,201810
980,1,nan
981,0,nan
982,0,nan
983,0,nan
984,0,nan
985,0,201108
986,0,201108
987,0,201806
988,0,201806
989,0,201808
990,0,nan
991,0,nan
992,0,201607
993,0,201904
994,0,201902
995,0,201805
996,0,201709
997,0,201908
998,1,nan
999,0,201910
1000,0,nan
1001,0,nan
1002,0,201805
1003,0,201307
1004,1,nan
1005,0,201801
1006,0,201701
1007,0,201502
1008,0,nan
1009,0,201904
1010,0,nan
1011,0,nan
1012,0,nan
1013,1,nan
1014,0,201901
1015,0,201907
1016,0,nan
1017,1,nan
1018,1,nan
1019,0,201804
1020,0,nan
1021,0,nan
1022,0,201906
1023,0,nan
1024,0,201812
1025,0,nan
1026,0,201801
1027,1,201601
1028,1,201601
1029,0,nan
1030,0,201908
1031,1,nan
1032,1,nan
1033,1,nan
1034,0,nan
1035,0,nan
1036,0,nan
1037,0,201908
1038,1,201710
1039,1,nan
1040,1,201610
1041,1,nan
1042,1,201905
1043,0,nan
1044,0,201811
1045,1,201901
1046,0,nan
1047,1,201804
1048,0,201810
1049,1,nan
1050,0,201909
1051,0,201902
1052,1,201710
1053,0,201902
1054,0,nan
1055,0,201808
1056,1,201811
1057,0,nan
1058,1,nan
1059,0,nan
1060,0,201612
1061,0,201612
1062,0,201909
1063,0,201909
1064,0,nan
1065,0,201909
1066,1,201911
1067,0,201607
1068,0,201808
1069,0,201811
1070,1,201811
1071,1,201811
1072,0,201705
1073,1,nan
1074,1,nan
1075,0,201703
1076,0,201801
1077,0,201905
1078,0,nan
1079,0,nan
1080,0,nan
1081,0,nan
1082,1,201811
1083,0,201812
1084,0,nan
1085,0,201902
1086,1,201801
1087,0,201901
1088,0,201701
1089,1,nan
1090,0,201910
1091,0,201903
1092,1,nan
1093,0,nan
1094,0,nan
1095,0,nan
1096,1,nan
1097,0,201804
1098,0,201701
1099,0,nan
1100,0,201909
1101,1,201904
1102,0,nan
1103,0,nan
1104,0,nan
1105,0,nan
1106,0,nan
1107,0,nan
1108,0,nan
1109,0,201807
1110,0,201901
1111,1,nan
1112,1,201904
1113,0,nan
1114,0,201909
1115,1,nan
1116,0,201910
1117,0,201910
1118,0,nan
1119,0,nan
1120,0,nan
1121,0,201809
1122,1,nan
1123,0,201904
1124,0,nan
1125,1,nan
1126,0,nan
1127,1,201801
1128,0,201908
1129,0,201903
1130,0,nan
1131,0,nan
1132,0,201910
1133,1,nan
1134,1,201804
1135,1,201905
1136,0,nan
1137,0,201811
1138,0,201909
1139,0,201904
1140,0,201501
1141,0,nan
1142,1,nan
1143,0,nan
1144,0,201701
1145,0,201807
1146,0,nan
1147,0,201708
1148,0,201801
1149,0,201901
1150,0,201903
1151,0,201802
1152,0,201807
1153,0,nan
1154,0,201808
1155,0,nan
1156,1,nan
1157,0,201803
1158,1,201802
1159,0,201811
1160,1,201701
1161,0,nan
1162,0,201902
1163,0,201706
1164,1,nan
1165,1,nan
1166,0,nan
1167,0,201803
1168,0,nan
1169,0,201801
1170,1,nan
1171,0,201902
1172,1,nan
1173,0,nan
1174,1,nan
1175,0,nan
1176,0,nan
1177,1,nan
1178,0,nan
1179,0,nan
1180,1,201909
1181,1,201712
1182,1,201902
1183,0,201801
1184,0,201807
1185,0,nan
1186,1,nan
1187,0,nan
1188,0,201902
1189,0,201612
1190,1,201901
1191,0,nan
1192,0,202001
1193,0,202001
1194,0,201909
1195,0,201805
1196,1,nan
1197,1,nan
1198,0,201910
1199,0,201906
1200,1,nan
1201,0,nan
1202,1,nan
1203,0,nan
1204,0,201801
1205,0,nan
1206,1,nan
1207,1,nan
1208,0,201801
1209,0,201801
1210,0,nan
1211,1,201901
1212,0,201808
1213,1,nan
1214,1,201804
1215,1,201804
1216,0,201511
1217,0,nan
1218,0,201803
1219,0,201801
1220,0,nan
1221,0,201912
1222,1,201903
1223,0,201512
1224,0,201801
1225,1,201805
1226,0,nan
1227,0,201609
1228,0,nan
1229,0,201607
1230,0,201811
1231,1,nan
1232,0,nan
1233,0,nan
1234,0,201908
1235,0,201801
1236,1,nan
1237,0,201811
1238,1,201603
1239,0,nan
1240,1,nan
1241,0,nan
1242,0,nan
1243,0,201608
1244,0,201907
1245,0,nan
1246,0,201904
1247,0,nan
1248,0,nan
1249,1,nan
1250,1,nan
1251,0,nan
1252,0,201806
1253,1,nan
1254,0,201801
1255,1,nan
1256,0,201910
1257,1,201910
1258,0,nan
1259,0,201609
1260,1,nan
1261,0,201811
1262,0,nan
1263,1,nan
1264,0,nan
1265,0,nan
1266,0,nan
1267,0,nan
1268,1,201902
1269,0,201807
1270,1,201801
1271,1,201911
1272,0,201809
1273,0,nan
1274,1,nan
1275,0,nan
1276,0,201810
1277,1,201703
1278,1,nan
1279,0,201801
1280,1,nan
1281,0,nan
1282,1,nan
1283,1,nan
1284,0,nan
1285,0,nan
1286,0,nan
1287,0,nan
1288,0,201803
1289,1,201909
1290,0,201911
1291,0,201907
1292,0,201505
1293,1,nan
1294,0,201906
1295,1,201901
1296,0,201202
1297,0,201903
1298,0,201903
1299,0,201910
1300,0,201805
1301,1,nan
1302,0,201911
1303,0,201810
1304,0,nan
1305,0,201812
1306,0,201501
1307,0,nan
1308,1,201905
1309,1,201906
1310,0,nan
1311,0,201902
1312,0,201907
1313,1,201709
1314,1,201709
1315,1,nan
1316,1,nan
1317,0,201904
1318,0,201907
1319,0,nan
1320,0,nan
1321,1,nan
1322,0,nan
1323,1,nan
1324,0,201811
1325,0,nan
1326,0,201807
1327,0,201706
1328,1,nan
1329,0,nan
1330,1,nan
1331,0,nan
1332,1,nan
1333,0,nan
1334,0,nan
1335,1,nan
1336,1,nan
1337,0,nan
1338,0,nan
1339,0,201909
1340,0,nan
1341,0,nan
1342,0,201607
1343,0,nan
1344,0,201801
1345,1,nan
1346,1,nan
1347,1,nan
1348,1,201701
1349,0,201109
1350,0,201109
1351,0,nan
1352,0,nan
1353,0,nan
1354,0,nan
1355,0,201604
1356,0,nan
1357,1,nan
1358,1,nan
1359,0,nan
1360,0,nan
1361,0,nan
1362,0,nan
1363,0,201907
1364,1,nan
1365,0,201806
1366,0,nan
1367,0,nan
1368,0,nan
1369,0,nan
1370,0,nan
1371,1,201905
1372,0,nan
1373,0,nan
1374,0,nan
1375,1,201907
1376,0,201806
1377,1,nan
1378,0,nan
1379,0,nan
1380,1,nan
1381,0,nan
1382,1,nan
1383,0,nan
1384,0,201810
1385,1,201609
1386,1,201609
1387,0,201701
1388,0,201710
1389,0,201708
1390,0,201905
1391,0,201804
1392,0,201804
1393,0,201904
1394,0,201405
1395,0,201405
1396,0,nan
1397,0,nan
1398,0,nan
1399,0,201907
1400,0,201712
1401,1,201906
1402,0,201902
1403,1,201601
1404,0,201812
1405,0,201501
1406,0,201803
1407,1,nan
1408,0,nan
1409,1,nan
1410,0,nan
1411,1,nan
1412,0,201607
1413,0,201904
1414,1,nan
1415,0,nan
1416,1,201807
1417,1,201807
1418,1,nan
1419,0,201910
1420,1,201910
1421,1,201909
1422,0,nan
1423,1,201805
1424,0,201402
1425,1,201801
1426,1,201907
1427,0,nan
1428,0,201803
1429,1,201912
1430,0,201909
1431,1,nan
1432,1,201603
1433,0,nan
1434,0,201709
1435,0,201604
1436,0,201604
1437,1,201904
1438,0,201811
1439,0,201811
1440,0,nan
1441,0,201810
1442,0,201708
1443,1,nan
1444,1,nan
1445,1,201907
1446,0,201908
1447,0,201801
1448,0,nan
1449,1,nan
1450,0,201903
1451,0,201909
1452,0,201907
1453,0,nan
1454,0,nan
1455,1,nan
1456,0,nan
1457,1,201701
1458,1,nan
1459,0,201806
1460,0,nan
1461,0,201906
1462,0,nan
1463,0,201802
1464,1,201809
1465,1,201806
1466,1,nan
1467,0,201801
1468,0,nan
1469,0,201406
1470,0,201406
1471,0,201406
1472,0,201911
1473,0,nan
1474,0,nan
1475,0,201609
1476,0,nan
1477,1,201504
1478,0,nan
1479,1,201807
1480,1,nan
1481,1,nan
1482,0,201807
1483,0,201807
1484,0,nan
1485,0,nan
1486,0,201701
1487,0,201511
1488,0,201511
1489,1,nan
1490,1,201403
1491,0,201801
1492,1,201703
1493,0,201811
1494,1,201804
1495,1,nan
1496,0,201808
1497,1,nan
1498,0,201404
1499,1,nan
1500,0,nan
1501,0,201801
1502,0,201801
1503,0,201801
1504,0,201905
1505,0,201908
1506,1,201801
1507,0,nan
1508,0,201908
1509,0,201812
1510,0,nan
1511,1,nan
1512,0,201701
1513,0,201810
1514,1,nan
1515,1,201901
1516,0,nan
1517,0,201909
1518,1,201903
1519,0,nan
1520,1,nan
1521,0,201809
1522,0,201811
1523,1,201910
1524,0,201404
1525,0,201808
1526,1,nan
1527,1,nan
1528,1,nan
1529,0,201811
1530,0,201903
1531,0,nan
1532,0,nan
1533,0,nan
1534,0,nan
1535,0,nan
1536,0,nan
1537,1,201903
1538,0,201909
1539,0,nan
1540,0,nan
1541,0,201905
1542,1,201702
1543,0,201902
1544,0,nan
1545,1,201709
1546,0,nan
1547,0,nan
1548,0,201801
1549,0,201903
1550,0,201808
1551,0,201812
1552,0,nan
1553,1,201905
1554,0,nan
1555,1,nan
1556,0,201210
1557,0,201804
1558,0,201907
1559,0,201905
1560,0,201811
1561,0,201802
1562,0,201906
1563,1,201906
1564,0,nan
1565,1,nan
1566,0,201208
1567,0,nan
1568,0,nan
1569,0,201702
1570,0,nan
1571,0,201812
1572,0,nan
1573,0,nan
1574,0,201805
1575,0,201910
1576,1,201803
1577,0,nan
1578,0,nan
1579,1,201310
1580,0,nan
1581,0,nan
1582,0,201808
1583,0,201111
1584,0,201911
1585,0,nan
1586,0,nan
1587,0,nan
1588,1,nan
1589,0,nan
1590,0,201905
1591,0,nan
1592,1,201405
1593,1,nan
1594,0,nan
1595,0,201903
1596,0,nan
1597,0,nan
1598,0,201812
1599,0,nan
1600,0,201709
1601,0,201811
1602,1,nan
1603,0,nan
1604,0,nan
1605,0,nan
1606,1,nan
1607,0,nan
1608,0,201902
1609,0,201810
1610,0,201706
1611,1,201803
1612,0,201901
1613,1,nan
1614,0,201801
1615,0,201801
1616,0,201801
1617,0,nan
1618,0,201804
1619,1,201801
1620,0,201810
1621,0,nan
1622,1,201904
1623,0,nan
1624,0,nan
1625,0,201006
1626,0,nan
1627,0,201505
1628,1,201906
1629,1,201901
1630,0,201912
1631,0,201804
1632,0,nan
1633,0,nan
1634,0,nan
1635,0,nan
1636,1,nan
1637,0,nan
1638,0,201804
1639,0,nan
1640,0,201810
1641,1,nan
1642,0,201901
1643,0,201901
1644,0,201805
1645,0,nan
1646,0,nan
1647,0,nan
1648,0,nan
1649,1,nan
1650,1,nan
1651,0,nan
1652,0,nan
1653,0,nan
1654,0,nan
1655,0,nan
1656,1,201903
1657,0,nan
1658,0,nan
1659,0,201808
1660,0,201801
1661,0,nan
1662,0,nan
1663,0,nan
1664,1,201805
1665,0,201907
1666,0,201811
1667,0,201504
1668,0,nan
1669,0,201902
1670,0,nan
1671,0,nan
1672,0,201802
1673,0,201901
1674,0,nan
1675,0,nan
1676,0,nan
1677,0,201801
1678,0,201805
1679,1,201611
1680,0,201808
1681,1,201708
1682,0,nan
1683,0,201809
1684,1,201801
1685,1,nan
1686,0,201806
1687,0,201903
1688,1,nan
1689,0,nan
1690,0,nan
1691,0,nan
1692,1,nan
1693,1,201811
1694,0,201707
1695,0,201901
1696,0,201510
1697,0,nan
1698,0,nan
1699,1,nan
1700,1,nan
1701,0,201904
1702,0,201901
1703,0,201901
1704,0,201909
1705,0,201909
1706,0,201804
1707,0,201904
1708,1,201404
1709,0,201901
1710,0,201909
1711,0,201909
1712,0,201905
1713,0,201806
1714,1,nan
1715,0,nan
1716,0,nan
1717,0,nan
1718,1,nan
1719,1,nan
1720,1,nan
1721,0,nan
1722,0,nan
1723,0,nan
1724,1,nan
1725,0,nan
1726,0,nan
1727,0,201910
1728,0,nan
1729,0,201910
1730,0,201806
1731,0,nan
1732,1,nan
1733,0,201909
1734,1,201904
1735,0,202001
1736,1,nan
1737,0,201901
1738,0,201907
1739,1,nan
1740,1,nan
1741,0,nan
1742,1,201901
1743,1,nan
1744,0,nan
1745,0,201701
1746,0,nan
1747,0,201912
1748,1,nan
1749,0,201101
1750,0,201904
1751,0,nan
1752,0,201603
1753,0,nan
1754,0,201805
1755,0,nan
1756,0,nan
1757,0,nan
1758,0,nan
1759,1,201506
1760,1,201801
1761,0,201908
1762,1,nan
1763,1,201901
1764,0,201804
1765,0,201901
1766,1,201711
1767,0,nan
1768,0,201904
1769,0,201905
1770,1,201901
1771,1,201806
1772,1,nan
1773,1,nan
1774,0,201906
1775,0,nan
1776,1,201906
1777,0,nan
1778,0,nan
1779,0,201901
1780,0,nan
1781,0,nan
1782,0,201701
1783,0,nan
1784,0,201806
1785,0,201910
1786,0,201901
1787,0,201911
1788,0,201911
1789,0,201911
1790,0,201810
1791,1,nan
1792,0,201909
1793,1,201909
1794,0,nan
1795,1,nan
1796,0,201910
1797,0,201910
1798,1,201909
1799,0,201904
1800,0,nan
1801,0,201808
1802,1,nan
1803,0,201912
1804,0,201901
1805,1,nan
1806,0,nan
1807,0,201712
1808,0,201905
1809,1,nan
1810,1,nan
1811,0,nan
1812,0,201901
1813,0,201901
1814,1,201403
1815,1,201008
1816,1,nan
1817,0,nan
1818,0,nan
1819,1,nan
1820,0,nan
1821,0,nan
1822,0,201911
1823,0,201901
1824,0,201807
1825,1,201804
1826,0,nan
1827,0,nan
1828,0,nan
1829,1,nan
1830,0,nan
1831,1,nan
1832,1,nan
1833,0,201804
1834,1,201907
1835,0,201510
1836,0,nan
1837,0,201804
1838,0,201804
1839,1,201805
1840,0,201812
1841,1,nan
1842,0,nan
1843,1,201903
1844,0,nan
1845,0,nan
1846,1,nan
1847,1,nan
1848,0,nan
1849,1,201807
1850,1,nan
1851,0,nan
1852,1,201912
1853,0,nan
1854,0,nan
1855,0,nan
1856,0,nan
1857,0,nan
1858,0,201904
1859,1,nan
1860,1,nan
1861,1,nan
1862,0,201712
1863,1,nan
1864,0,nan
1865,0,nan
1866,1,nan
1867,0,201703
1868,0,201901
1869,0,nan
1870,0,201605
1871,1,nan
