id,Field_34
53556,nan
53557,201910
53558,201910
53559,nan
53560,nan
53561,201803
53562,nan
53563,201906
53564,nan
53565,nan
53566,nan
53567,201405
53568,nan
53569,nan
53570,201710
53571,201811
53572,nan
53573,nan
53574,201809
53575,201811
53576,201512
53577,201902
53578,201910
53579,nan
53580,201707
53581,nan
53582,201809
53583,201909
53584,201812
53585,201810
53586,nan
53587,201801
53588,nan
53589,201708
53590,201801
53591,201803
53592,nan
53593,nan
53594,nan
53595,nan
53596,nan
53597,201904
53598,201809
53599,nan
53600,nan
53601,nan
53602,201905
53603,nan
53604,nan
53605,201904
53606,nan
53607,nan
53608,nan
53609,201707
53610,nan
53611,nan
53612,nan
53613,nan
53614,nan
53615,201612
53616,201906
53617,nan
53618,201705
53619,201806
53620,201908
53621,201903
53622,nan
53623,nan
53624,201811
53625,nan
53626,201510
53627,201904
53628,nan
53629,nan
53630,nan
53631,201907
53632,201509
53633,nan
53634,201504
53635,nan
53636,nan
53637,201905
53638,201908
53639,201810
53640,nan
53641,201901
53642,nan
53643,nan
53644,201711
53645,nan
53646,201802
53647,nan
53648,201910
53649,201811
53650,201809
53651,nan
53652,nan
53653,nan
53654,201906
53655,201805
53656,201901
53657,201901
53658,nan
53659,nan
53660,201910
53661,201801
53662,201911
53663,201907
53664,nan
53665,nan
53666,nan
53667,201806
53668,201811
53669,201909
53670,201811
53671,201602
53672,nan
53673,nan
53674,201801
53675,201911
53676,201811
53677,201907
53678,nan
53679,nan
53680,201604
53681,nan
53682,nan
53683,201902
53684,201810
53685,nan
53686,nan
53687,201902
53688,201802
53689,201711
53690,nan
53691,nan
53692,nan
53693,nan
53694,201806
53695,nan
53696,201608
53697,201911
53698,201901
53699,nan
53700,201910
53701,nan
53702,nan
53703,nan
53704,201704
53705,nan
53706,nan
53707,nan
53708,nan
53709,nan
53710,nan
53711,nan
53712,nan
53713,nan
53714,nan
53715,nan
53716,201706
53717,nan
53718,nan
53719,nan
53720,nan
53721,nan
53722,nan
53723,nan
53724,201909
53725,201901
53726,201811
53727,201807
53728,201807
53729,201804
53730,nan
53731,nan
53732,nan
53733,nan
53734,nan
53735,nan
53736,201508
53737,nan
53738,nan
53739,nan
53740,nan
53741,201908
53742,nan
53743,201801
53744,201812
53745,nan
53746,201910
53747,201705
53748,201907
53749,201910
53750,201702
53751,nan
53752,201906
53753,nan
53754,201801
53755,nan
53756,201812
53757,201910
53758,nan
53759,201803
53760,201903
53761,201811
53762,201801
53763,nan
53764,nan
53765,201804
53766,201807
53767,201811
53768,nan
53769,nan
53770,nan
53771,201912
53772,201711
53773,nan
53774,nan
53775,201910
53776,nan
53777,nan
53778,201804
53779,201501
53780,201807
53781,201709
53782,nan
53783,nan
53784,nan
53785,201809
53786,201605
53787,201606
53788,nan
53789,nan
53790,nan
53791,nan
53792,nan
53793,201901
53794,nan
53795,201907
53796,nan
53797,201707
53798,201810
53799,nan
53800,201802
53801,nan
53802,nan
53803,201801
53804,nan
53805,nan
53806,nan
53807,nan
53808,nan
53809,nan
53810,201902
53811,nan
53812,201701
53813,201801
53814,nan
53815,nan
53816,nan
53817,nan
53818,201906
53819,201910
53820,nan
53821,nan
53822,nan
53823,201808
53824,201812
53825,201902
53826,nan
53827,nan
53828,201908
53829,201806
53830,nan
53831,nan
53832,nan
53833,201804
53834,201807
53835,201810
53836,201805
53837,201906
53838,201904
53839,201906
53840,201812
53841,nan
53842,201801
53843,nan
53844,nan
53845,201809
53846,201906
53847,201704
53848,201809
53849,nan
53850,nan
53851,201802
53852,nan
53853,nan
53854,nan
53855,201901
53856,nan
53857,nan
53858,201905
53859,201904
53860,nan
53861,nan
53862,201902
53863,201908
53864,nan
53865,201811
53866,nan
53867,201902
53868,nan
53869,201805
53870,nan
53871,201902
53872,nan
53873,nan
53874,nan
53875,nan
53876,nan
53877,nan
53878,201803
53879,201803
53880,201907
53881,nan
53882,nan
53883,nan
53884,201801
53885,201903
53886,201701
53887,201903
53888,201806
53889,201803
53890,201801
53891,201909
53892,201801
53893,nan
53894,201901
53895,nan
53896,nan
53897,nan
53898,nan
53899,201507
53900,nan
53901,nan
53902,nan
53903,nan
53904,201802
53905,201801
53906,201702
53907,nan
53908,201801
53909,201903
53910,201801
53911,201802
53912,nan
53913,201908
53914,nan
53915,201802
53916,201904
53917,nan
53918,nan
53919,nan
53920,201804
53921,201908
53922,nan
53923,201706
53924,201906
53925,nan
53926,201810
53927,201905
53928,nan
53929,nan
53930,nan
53931,201801
53932,nan
53933,201809
53934,nan
53935,nan
53936,nan
53937,nan
53938,201707
53939,201802
53940,201810
53941,201910
53942,201907
53943,201804
53944,nan
53945,201901
53946,201908
53947,201904
53948,201808
53949,201304
53950,nan
53951,nan
53952,201501
53953,nan
53954,nan
53955,nan
53956,201905
53957,202001
53958,201909
53959,nan
53960,nan
53961,nan
53962,nan
53963,nan
53964,nan
53965,nan
53966,nan
53967,nan
53968,nan
53969,201906
53970,202001
53971,nan
53972,201807
53973,201710
53974,nan
53975,201906
53976,201502
53977,201206
53978,nan
53979,nan
53980,201904
53981,nan
53982,nan
53983,nan
53984,nan
53985,201806
53986,nan
53987,nan
53988,nan
53989,nan
53990,201910
53991,201806
53992,201810
53993,201903
53994,nan
53995,nan
53996,nan
53997,nan
53998,nan
53999,nan
54000,201908
54001,201801
54002,201710
54003,nan
54004,201807
54005,nan
54006,nan
54007,201011
54008,nan
54009,nan
54010,nan
54011,nan
54012,201910
54013,nan
54014,nan
54015,nan
54016,nan
54017,nan
54018,201810
54019,201807
54020,201810
54021,201704
54022,201802
54023,201811
54024,nan
54025,nan
54026,201910
54027,nan
54028,201801
54029,nan
54030,nan
54031,201909
54032,nan
54033,nan
54034,nan
54035,nan
54036,nan
54037,201803
54038,nan
54039,201802
54040,201505
54041,nan
54042,nan
54043,nan
54044,201711
54045,201804
54046,201805
54047,nan
54048,201806
54049,201808
54050,nan
54051,nan
54052,201902
54053,nan
54054,nan
54055,nan
54056,nan
54057,nan
54058,nan
54059,201811
54060,201805
54061,201801
54062,nan
54063,nan
54064,nan
54065,nan
54066,nan
54067,201907
54068,nan
54069,nan
54070,nan
54071,201811
54072,201909
54073,201910
54074,nan
54075,nan
54076,nan
54077,201711
54078,nan
54079,nan
54080,201807
54081,nan
54082,nan
54083,201701
54084,nan
54085,nan
54086,201904
54087,nan
54088,201001
54089,201805
54090,nan
54091,nan
54092,nan
54093,201808
54094,nan
54095,nan
54096,nan
54097,nan
54098,nan
54099,nan
54100,nan
54101,nan
54102,201807
54103,nan
54104,nan
54105,201911
54106,201803
54107,nan
54108,201410
54109,nan
54110,201808
54111,201901
54112,nan
54113,201802
54114,201502
54115,201709
54116,nan
54117,201910
54118,201810
54119,201908
54120,201910
54121,nan
54122,201508
54123,nan
54124,nan
54125,nan
54126,201806
54127,nan
54128,201906
54129,nan
54130,nan
54131,201903
54132,nan
54133,nan
54134,nan
54135,201904
54136,201801
54137,nan
54138,201801
54139,nan
54140,nan
54141,201809
54142,nan
54143,nan
54144,nan
54145,202001
54146,201807
54147,201812
54148,nan
54149,nan
54150,nan
54151,nan
54152,201706
54153,nan
54154,nan
54155,nan
54156,nan
54157,201704
54158,nan
54159,201801
54160,201801
54161,nan
54162,nan
54163,nan
54164,nan
54165,201111
54166,nan
54167,nan
54168,nan
54169,nan
54170,201901
54171,nan
54172,201604
54173,nan
54174,nan
54175,nan
54176,nan
54177,nan
54178,nan
54179,nan
54180,nan
54181,201909
54182,nan
54183,201803
54184,201802
54185,nan
54186,201801
54187,nan
54188,nan
54189,nan
54190,nan
54191,nan
54192,nan
54193,201901
54194,nan
54195,nan
54196,nan
54197,201608
54198,nan
54199,201908
54200,nan
54201,nan
54202,201907
54203,nan
54204,nan
54205,201707
54206,nan
54207,201707
54208,nan
54209,201805
54210,nan
54211,201802
54212,nan
54213,nan
54214,201907
54215,201906
54216,nan
54217,201901
54218,201903
54219,201801
54220,201703
54221,201802
54222,nan
54223,nan
54224,201901
54225,nan
54226,nan
54227,nan
54228,nan
54229,nan
54230,nan
54231,nan
54232,201805
54233,201802
54234,nan
54235,202001
54236,nan
54237,nan
54238,201907
54239,201911
54240,201811
54241,201907
54242,nan
54243,nan
54244,201907
54245,nan
54246,201804
54247,201807
54248,nan
54249,nan
54250,nan
54251,nan
54252,nan
54253,nan
54254,nan
54255,nan
54256,201707
54257,nan
54258,nan
54259,nan
54260,nan
54261,201810
54262,nan
54263,201704
54264,nan
54265,201807
54266,201801
54267,nan
54268,nan
54269,201703
54270,201807
54271,nan
54272,nan
54273,201803
54274,201805
54275,201806
54276,201801
54277,nan
54278,nan
54279,201804
54280,201803
54281,nan
54282,201812
54283,201610
54284,nan
54285,201801
54286,201902
54287,201908
54288,201807
54289,nan
54290,nan
54291,nan
54292,nan
54293,nan
54294,nan
54295,201801
54296,201907
54297,201705
54298,201905
54299,nan
54300,nan
54301,201903
54302,201505
54303,nan
54304,nan
54305,201801
54306,201909
54307,201808
54308,201807
54309,nan
54310,nan
54311,nan
54312,nan
54313,201901
54314,nan
54315,201804
54316,201903
54317,nan
54318,201909
54319,nan
54320,201812
54321,201805
54322,nan
54323,201910
54324,201809
54325,nan
54326,201707
54327,nan
54328,201812
54329,nan
54330,nan
54331,201905
54332,201402
54333,201811
54334,201803
54335,201805
54336,nan
54337,nan
54338,nan
54339,201904
54340,201801
54341,nan
54342,201803
54343,nan
54344,nan
54345,201205
54346,nan
54347,201903
54348,nan
54349,nan
54350,201811
54351,201807
54352,201807
54353,201812
54354,nan
54355,201701
54356,201703
54357,nan
54358,nan
54359,nan
54360,nan
54361,nan
54362,nan
54363,201905
54364,201902
54365,nan
54366,nan
54367,201910
54368,201811
54369,nan
54370,201808
54371,nan
54372,nan
54373,201905
54374,nan
54375,201812
54376,nan
54377,201907
54378,nan
54379,nan
54380,nan
54381,201907
54382,201912
54383,201902
54384,201704
54385,201903
54386,201901
54387,201801
54388,201907
54389,201602
54390,nan
54391,201710
54392,201401
54393,nan
54394,nan
54395,nan
54396,nan
54397,201807
54398,201909
54399,201903
54400,nan
54401,201912
54402,201809
54403,201709
54404,201901
54405,nan
54406,201707
54407,201904
54408,nan
54409,201812
54410,201903
54411,nan
54412,nan
54413,nan
54414,201806
54415,201804
54416,nan
54417,201906
54418,nan
54419,201910
54420,201810
54421,nan
54422,201106
54423,nan
54424,201907
54425,201811
54426,nan
54427,nan
54428,201909
54429,nan
54430,nan
54431,nan
54432,201611
54433,201812
54434,201812
54435,201907
54436,201809
54437,nan
54438,201910
54439,201903
54440,201901
54441,nan
54442,nan
54443,nan
54444,201602
54445,201712
54446,201812
54447,201205
54448,nan
54449,201809
54450,nan
54451,nan
54452,nan
54453,201905
54454,201901
54455,201908
54456,nan
54457,201809
54458,201901
54459,nan
54460,nan
54461,nan
54462,201701
54463,nan
54464,nan
54465,nan
54466,nan
54467,nan
54468,201110
54469,201702
54470,201902
54471,nan
54472,201812
54473,201712
54474,nan
54475,nan
54476,201805
54477,201801
54478,201809
54479,nan
54480,nan
54481,nan
54482,nan
54483,nan
54484,201903
54485,nan
54486,nan
54487,nan
54488,nan
54489,201908
54490,nan
54491,201911
54492,201905
54493,201802
54494,nan
54495,201808
54496,nan
54497,nan
54498,201708
54499,nan
54500,nan
54501,201903
54502,201812
54503,201903
54504,201801
54505,201812
54506,nan
54507,nan
54508,nan
54509,nan
54510,nan
54511,201410
54512,nan
54513,201707
54514,201810
54515,201801
54516,201909
54517,nan
54518,nan
54519,201812
54520,nan
54521,201909
54522,201812
54523,nan
54524,nan
54525,201901
54526,nan
54527,nan
54528,nan
54529,201901
54530,201812
54531,nan
54532,nan
54533,201910
54534,201811
54535,201703
54536,201906
54537,nan
54538,nan
54539,201801
54540,201701
54541,nan
54542,201906
54543,nan
54544,nan
54545,201801
54546,201811
54547,nan
54548,201803
54549,nan
54550,201801
54551,nan
54552,nan
54553,nan
54554,nan
54555,201901
54556,201908
54557,201804
54558,201909
54559,nan
54560,201807
54561,nan
54562,nan
54563,201302
54564,nan
54565,nan
54566,201904
54567,201805
54568,nan
54569,nan
54570,201905
54571,201905
54572,201806
54573,201705
54574,201909
54575,nan
54576,201612
54577,201907
54578,nan
54579,nan
54580,nan
54581,nan
54582,nan
54583,201712
54584,nan
54585,201901
54586,201807
54587,nan
54588,201806
54589,nan
54590,nan
54591,201906
54592,201904
54593,201809
54594,nan
54595,201804
54596,nan
54597,201712
54598,nan
54599,nan
54600,nan
54601,201701
54602,201805
54603,nan
54604,nan
54605,201811
54606,201801
54607,201907
54608,nan
54609,nan
54610,nan
54611,201905
54612,nan
54613,nan
54614,201905
54615,nan
54616,nan
54617,nan
54618,201908
54619,nan
54620,nan
54621,nan
54622,nan
54623,201901
54624,201801
54625,201801
54626,nan
54627,201909
54628,201807
54629,201506
54630,nan
54631,201906
54632,nan
54633,nan
54634,nan
54635,nan
54636,201911
54637,nan
54638,201707
54639,201805
54640,nan
54641,201907
54642,201909
54643,nan
54644,201709
54645,nan
54646,201003
54647,nan
54648,nan
54649,201901
54650,201901
54651,nan
54652,nan
54653,201811
54654,201508
54655,201811
54656,201809
54657,201807
54658,nan
54659,201805
54660,201804
54661,nan
54662,nan
54663,nan
54664,nan
54665,nan
54666,201801
54667,201911
54668,201904
54669,201909
54670,nan
54671,nan
54672,201810
54673,201911
54674,201901
54675,nan
54676,nan
54677,nan
54678,nan
54679,nan
54680,201505
54681,201906
54682,201907
54683,201604
54684,201806
54685,nan
54686,nan
54687,201812
54688,nan
54689,nan
54690,201801
54691,201208
54692,201706
54693,201811
54694,nan
54695,nan
54696,nan
54697,201904
54698,nan
54699,201910
54700,nan
54701,201909
54702,nan
54703,nan
54704,nan
54705,201811
54706,201011
54707,nan
54708,nan
54709,nan
54710,201812
54711,nan
54712,201508
54713,nan
54714,nan
54715,201002
54716,201912
54717,201807
54718,nan
54719,nan
54720,nan
54721,nan
54722,201904
54723,201505
54724,nan
54725,nan
54726,nan
54727,201812
54728,201807
54729,201711
54730,201801
54731,201907
54732,201907
54733,201810
54734,nan
54735,201912
54736,201811
54737,201905
54738,201808
54739,nan
54740,201903
54741,201906
54742,nan
54743,201802
54744,nan
54745,nan
54746,nan
54747,201703
54748,nan
54749,nan
54750,nan
54751,201702
54752,201801
54753,nan
54754,nan
54755,201701
54756,201703
54757,201905
54758,nan
54759,nan
54760,nan
54761,201801
54762,201802
54763,201904
54764,nan
54765,201907
54766,201901
54767,201812
54768,201808
54769,nan
54770,201704
54771,nan
54772,nan
54773,nan
54774,201906
54775,201808
54776,201901
54777,201805
54778,201810
54779,201801
54780,nan
54781,nan
54782,201908
54783,nan
54784,201905
54785,201702
54786,nan
54787,nan
54788,201701
54789,nan
54790,201904
54791,nan
54792,201602
54793,nan
54794,201301
54795,nan
54796,nan
54797,nan
54798,nan
54799,201806
54800,201708
54801,nan
54802,201110
54803,201901
54804,nan
54805,nan
54806,201805
54807,201807
54808,202001
54809,201305
54810,nan
54811,201504
54812,nan
54813,201801
54814,nan
54815,201910
54816,nan
54817,201707
54818,201809
54819,nan
54820,201911
54821,201808
54822,201801
54823,nan
54824,201810
54825,nan
54826,nan
54827,201410
54828,201806
54829,201812
54830,nan
54831,201008
54832,201908
54833,nan
54834,nan
54835,nan
54836,nan
54837,nan
54838,nan
54839,nan
54840,201909
54841,201804
54842,201809
54843,201911
54844,nan
54845,201910
54846,201910
54847,201811
54848,201703
54849,nan
54850,201909
54851,nan
54852,201904
54853,nan
54854,nan
54855,nan
54856,nan
54857,nan
54858,nan
54859,201906
54860,201804
54861,201910
54862,nan
54863,201907
54864,nan
54865,201809
54866,nan
54867,201902
54868,201803
54869,201904
54870,nan
54871,nan
54872,nan
54873,201704
54874,201605
54875,201012
54876,201707
54877,201908
54878,201802
54879,201904
54880,nan
54881,201811
54882,201708
54883,201907
54884,nan
54885,nan
54886,201906
54887,nan
54888,201801
54889,201502
54890,nan
54891,nan
54892,201612
54893,201710
54894,201801
54895,nan
54896,201805
54897,201907
54898,201804
54899,201803
54900,nan
54901,nan
54902,201810
54903,201903
54904,nan
54905,nan
54906,nan
54907,nan
54908,201904
54909,201811
54910,nan
54911,nan
54912,nan
54913,201501
54914,nan
54915,nan
54916,201901
54917,201905
54918,201901
54919,nan
54920,nan
54921,201802
54922,201909
54923,nan
54924,201907
54925,201907
54926,nan
54927,201811
54928,201907
54929,nan
54930,201903
54931,201507
54932,nan
54933,201902
54934,201507
54935,201803
54936,nan
54937,nan
54938,201507
54939,nan
54940,nan
54941,201809
54942,201902
54943,201906
54944,201802
54945,201805
54946,201801
54947,nan
54948,nan
54949,nan
54950,201906
54951,nan
54952,nan
54953,nan
54954,201806
54955,201612
54956,nan
54957,201904
54958,201909
54959,201801
54960,nan
54961,nan
54962,201910
54963,201901
54964,nan
54965,201812
54966,201905
54967,201803
54968,201710
54969,201901
54970,201908
54971,nan
54972,201801
54973,201908
54974,nan
54975,201811
54976,201502
54977,nan
54978,nan
54979,nan
54980,nan
54981,201901
54982,nan
54983,nan
54984,nan
54985,201801
54986,201704
54987,nan
54988,201811
54989,nan
54990,201909
54991,201801
54992,201803
54993,201801
54994,201911
54995,201901
54996,nan
54997,201811
54998,201710
54999,nan
55000,201901
55001,202001
55002,201909
55003,201911
55004,201812
55005,nan
55006,201902
55007,nan
55008,201705
55009,nan
55010,nan
55011,nan
55012,nan
55013,201611
55014,nan
55015,201912
55016,201907
55017,201901
55018,201907
55019,201701
55020,201801
55021,201902
55022,201910
55023,nan
55024,nan
55025,nan
55026,201808
55027,201101
55028,201603
55029,201811
55030,201701
55031,201907
55032,nan
55033,201805
55034,201407
55035,nan
55036,201804
55037,nan
55038,201912
55039,201903
55040,nan
55041,201908
55042,201902
55043,nan
55044,nan
55045,201701
55046,201802
55047,nan
55048,nan
55049,nan
55050,nan
55051,201801
55052,201110
55053,201102
55054,201902
55055,nan
55056,nan
55057,201801
55058,201804
55059,201909
55060,nan
55061,nan
55062,nan
55063,201902
55064,201808
55065,201910
55066,201905
55067,nan
55068,201809
55069,nan
55070,nan
55071,nan
55072,201703
55073,201907
55074,nan
55075,201603
55076,201707
55077,201503
55078,201901
55079,nan
55080,201907
55081,nan
55082,nan
55083,201801
55084,nan
55085,nan
55086,nan
55087,201809
55088,201905
55089,nan
55090,nan
55091,nan
55092,201901
55093,nan
55094,nan
55095,nan
55096,201906
55097,nan
55098,201904
55099,201501
55100,201804
55101,201908
55102,nan
55103,nan
55104,201702
55105,nan
55106,201801
55107,201103
55108,nan
55109,nan
55110,200910
55111,201208
55112,201712
55113,nan
55114,201811
55115,201902
55116,nan
55117,nan
55118,201811
55119,nan
55120,nan
55121,nan
55122,201905
55123,nan
55124,201808
55125,nan
55126,201901
55127,nan
55128,201911
55129,nan
55130,nan
55131,nan
55132,nan
55133,201910
55134,nan
55135,201811
55136,201806
55137,nan
55138,nan
55139,201711
55140,nan
55141,nan
55142,201804
55143,201906
55144,nan
55145,nan
55146,201801
55147,nan
55148,nan
55149,nan
55150,201603
55151,nan
55152,201901
55153,nan
55154,201808
55155,nan
55156,201801
55157,nan
55158,nan
55159,nan
55160,nan
55161,201908
55162,nan
55163,nan
55164,nan
55165,nan
55166,201801
55167,nan
55168,nan
55169,nan
55170,201410
55171,nan
55172,201801
55173,201607
55174,201906
55175,201707
55176,201808
55177,201804
55178,nan
55179,nan
55180,nan
55181,201801
55182,201809
55183,201708
55184,201706
55185,nan
55186,202001
55187,201812
55188,201701
55189,nan
55190,nan
55191,nan
55192,nan
55193,nan
55194,201208
55195,201804
55196,nan
55197,201612
55198,nan
55199,nan
55200,201811
55201,201910
55202,202001
55203,201510
55204,nan
55205,nan
55206,nan
55207,201811
55208,201907
55209,nan
55210,nan
55211,nan
55212,nan
55213,201204
55214,nan
55215,nan
55216,201801
55217,201906
55218,201603
55219,201801
55220,201708
55221,nan
55222,201808
55223,201703
55224,201809
55225,201810
55226,nan
55227,201610
55228,201708
55229,nan
55230,201809
55231,201808
55232,201906
55233,nan
55234,nan
55235,nan
55236,201906
55237,201801
55238,nan
55239,nan
55240,201801
55241,201904
55242,nan
55243,201711
55244,201810
55245,201802
55246,201803
55247,201908
55248,nan
55249,nan
55250,201903
55251,nan
55252,201907
55253,nan
55254,nan
55255,nan
55256,nan
55257,nan
55258,201708
55259,201806
55260,201806
55261,201907
55262,201902
55263,nan
55264,201808
55265,nan
55266,nan
55267,201911
55268,nan
55269,201801
55270,nan
55271,201907
55272,201906
55273,nan
55274,nan
55275,nan
55276,nan
55277,201804
55278,nan
55279,201803
55280,201801
55281,201901
55282,201909
55283,nan
55284,nan
55285,201901
55286,nan
55287,201812
55288,201910
55289,201711
55290,nan
55291,201901
55292,201901
55293,201801
55294,201907
55295,nan
55296,201508
55297,201811
55298,201909
55299,201910
55300,201806
55301,201808
55302,nan
55303,nan
55304,201810
55305,201811
55306,201805
55307,201703
55308,201710
55309,201906
55310,nan
55311,nan
55312,nan
55313,201804
55314,nan
55315,nan
55316,nan
55317,201802
55318,nan
55319,nan
55320,201911
55321,201908
55322,nan
55323,nan
55324,nan
55325,nan
55326,201909
55327,201912
55328,201908
55329,201809
55330,nan
55331,201703
55332,nan
55333,201703
55334,201809
55335,nan
55336,201812
55337,nan
55338,201906
55339,nan
55340,201903
55341,201904
55342,nan
55343,201909
55344,nan
55345,201909
55346,201909
55347,201911
55348,201909
55349,201812
55350,201801
55351,201901
55352,201812
55353,nan
55354,201806
55355,201112
55356,201810
55357,201807
55358,nan
55359,201905
55360,nan
