id,label,currentLocationCity
1546,0,68
1547,0,68
1548,0,68
1549,0,68
1550,0,68
1551,0,68
1552,0,68
1553,1,68
1554,0,68
1555,1,68
1556,0,68
1557,0,68
1558,0,0
1559,0,68
1560,0,68
1561,0,68
1562,0,68
1563,1,68
1564,0,115
1565,1,68
1566,0,68
1567,0,68
1568,0,50
1569,0,68
1570,0,82
1571,0,6
1572,0,68
1573,0,68
1574,0,68
1575,0,68
1576,1,68
1577,0,68
1578,0,68
1579,1,50
1580,0,68
1581,0,68
1582,0,68
1583,0,82
1584,0,68
1585,0,68
1586,0,82
1587,0,68
1588,1,68
1589,0,68
1590,0,15
1591,0,68
1592,1,68
1593,1,68
1594,0,68
1595,0,68
1596,0,68
1597,0,68
1598,0,82
1599,0,68
1600,0,68
1601,0,68
1602,1,68
1603,0,68
1604,0,68
1605,0,68
1606,1,68
1607,0,68
1608,0,68
1609,0,50
1610,0,68
1611,1,68
1612,0,68
1613,1,0
1614,0,68
1615,0,68
1616,0,68
1617,0,68
1618,0,68
1619,1,68
1620,0,68
1621,0,68
1622,1,68
1623,0,68
1624,0,68
1625,0,82
1626,0,68
1627,0,50
1628,1,68
1629,1,68
1630,0,68
1631,0,68
1632,0,68
1633,0,68
1634,0,68
1635,0,68
1636,1,68
1637,0,68
1638,0,68
1639,0,68
1640,0,68
1641,1,68
1642,0,50
1643,0,68
1644,0,82
1645,0,68
1646,0,82
1647,0,82
1648,0,68
1649,1,0
1650,1,68
1651,0,68
1652,0,50
1653,0,50
1654,0,68
1655,0,50
1656,1,68
1657,0,68
1658,0,68
1659,0,68
1660,0,68
1661,0,68
1662,0,68
1663,0,68
1664,1,68
1665,0,50
1666,0,68
1667,0,68
1668,0,68
1669,0,68
1670,0,68
1671,0,50
1672,0,68
1673,0,68
1674,0,68
1675,0,68
1676,0,68
1677,0,68
1678,0,68
1679,1,0
1680,0,49
1681,1,68
1682,0,50
1683,0,68
1684,1,81
1685,1,68
1686,0,50
1687,0,68
1688,1,68
1689,0,68
1690,0,68
1691,0,68
1692,1,68
1693,1,68
1694,0,50
1695,0,68
1696,0,68
1697,0,68
1698,0,68
1699,1,68
1700,1,68
1701,0,68
1702,0,50
1703,0,68
1704,0,68
1705,0,68
1706,0,68
1707,0,82
1708,1,68
1709,0,50
1710,0,68
1711,0,68
1712,0,68
1713,0,82
1714,1,82
1715,0,68
1716,0,68
1717,0,68
1718,1,68
1719,1,53
1720,1,82
1721,0,68
1722,0,68
1723,0,0
1724,1,82
1725,0,68
1726,0,82
1727,0,29
1728,0,68
1729,0,50
1730,0,68
1731,0,82
1732,1,53
1733,0,68
1734,1,68
1735,0,50
1736,1,68
1737,0,68
1738,0,50
1739,1,68
1740,1,68
1741,0,68
1742,1,50
1743,1,68
1744,0,68
1745,0,68
1746,0,68
1747,0,68
1748,1,68
1749,0,68
1750,0,50
1751,0,82
1752,0,68
1753,0,68
1754,0,68
1755,0,68
1756,0,68
1757,0,68
1758,0,68
1759,1,0
1760,1,68
1761,0,68
1762,1,68
1763,1,50
1764,0,82
1765,0,68
1766,1,68
1767,0,68
1768,0,68
1769,0,68
1770,1,68
1771,1,68
1772,1,68
1773,1,68
1774,0,68
1775,0,68
1776,1,82
1777,0,68
1778,0,68
1779,0,68
1780,0,68
1781,0,82
1782,0,68
1783,0,68
1784,0,68
1785,0,68
1786,0,68
1787,0,100
1788,0,100
1789,0,100
1790,0,68
1791,1,68
1792,0,68
1793,1,68
1794,0,0
1795,1,0
1796,0,68
1797,0,68
1798,1,68
1799,0,68
1800,0,68
1801,0,68
1802,1,68
1803,0,50
1804,0,68
1805,1,82
1806,0,68
1807,0,68
1808,0,68
1809,1,68
1810,1,68
1811,0,68
1812,0,50
1813,0,50
1814,1,68
1815,1,68
1816,1,68
1817,0,68
1818,0,68
1819,1,68
1820,0,68
1821,0,68
1822,0,68
1823,0,68
1824,0,68
1825,1,68
1826,0,82
1827,0,68
1828,0,68
1829,1,29
1830,0,68
1831,1,68
1832,1,68
1833,0,68
1834,1,50
1835,0,50
1836,0,50
1837,0,68
1838,0,82
1839,1,68
1840,0,68
1841,1,68
1842,0,68
1843,1,68
1844,0,82
1845,0,82
1846,1,68
1847,1,68
1848,0,68
1849,1,68
1850,1,68
1851,0,82
1852,1,68
1853,0,68
1854,0,68
1855,0,68
1856,0,68
1857,0,68
1858,0,68
1859,1,68
1860,1,68
1861,1,0
1862,0,68
1863,1,68
1864,0,82
1865,0,68
1866,1,68
1867,0,68
1868,0,68
1869,0,68
1870,0,82
1871,1,68
1872,1,68
1873,0,68
1874,0,68
1875,0,68
1876,0,82
1877,1,68
1878,0,68
1879,0,68
1880,0,82
1881,0,86
1882,0,68
1883,1,68
1884,0,82
1885,0,68
1886,0,68
1887,0,68
1888,0,68
1889,0,50
1890,1,68
1891,1,68
1892,0,82
1893,0,0
1894,0,0
1895,0,68
1896,0,68
1897,0,68
1898,0,68
1899,0,29
1900,0,68
1901,1,50
1902,0,68
1903,0,68
1904,0,68
1905,0,68
1906,0,68
1907,0,50
1908,0,68
1909,0,68
1910,0,82
1911,0,82
1912,1,82
1913,1,50
1914,1,51
1915,1,50
1916,0,68
1917,0,68
1918,0,82
1919,1,82
1920,0,68
1921,1,68
1922,1,68
1923,1,68
1924,0,82
1925,1,68
1926,1,68
1927,0,68
1928,1,68
1929,0,68
1930,0,68
1931,0,68
1932,0,68
1933,0,68
1934,0,68
1935,0,68
1936,0,68
1937,1,68
1938,0,68
1939,0,68
1940,0,68
1941,0,68
1942,1,68
1943,0,6
1944,0,49
1945,1,68
1946,1,68
1947,0,0
1948,1,68
1949,0,68
1950,0,68
1951,0,68
1952,1,68
1953,0,68
1954,0,68
1955,0,35
1956,0,68
1957,0,68
1958,0,29
1959,0,68
1960,1,0
1961,0,14
1962,0,29
1963,1,29
1964,1,68
1965,0,0
1966,0,0
1967,0,0
1968,0,68
1969,0,68
1970,1,68
1971,0,68
1972,0,68
1973,0,0
1974,0,35
1975,0,0
1976,0,68
1977,1,0
1978,0,50
1979,0,68
1980,0,68
1981,0,68
1982,0,68
1983,0,50
1984,0,68
1985,0,36
1986,0,68
1987,0,0
1988,1,68
1989,1,53
1990,1,68
1991,0,49
1992,0,68
1993,0,0
1994,0,68
1995,1,68
1996,1,68
1997,0,0
1998,0,0
1999,0,68
2000,1,68
2001,0,68
2002,0,35
2003,0,68
2004,0,68
2005,1,29
2006,0,0
2007,0,0
2008,0,83
2009,0,68
2010,0,68
2011,1,68
2012,0,50
2013,0,50
2014,0,68
2015,0,50
2016,0,68
2017,0,68
2018,0,29
2019,0,68
2020,0,68
2021,0,68
2022,1,68
2023,0,68
2024,0,68
2025,1,68
2026,0,68
2027,0,50
2028,0,35
2029,0,68
2030,1,68
2031,0,68
2032,0,68
2033,0,68
2034,0,68
2035,0,68
2036,1,68
2037,0,68
2038,0,0
2039,0,68
2040,0,68
2041,0,68
2042,0,29
2043,1,68
2044,1,68
2045,0,9
2046,0,9
2047,0,68
2048,0,68
2049,1,68
2050,1,68
2051,1,97
2052,0,68
2053,0,68
2054,0,0
2055,0,68
2056,0,68
2057,1,68
2058,0,68
2059,1,36
2060,1,68
2061,0,68
2062,0,36
2063,1,68
2064,0,36
2065,0,68
2066,0,68
2067,0,68
2068,0,50
2069,1,68
2070,1,49
2071,0,68
2072,0,68
2073,0,52
2074,0,92
2075,1,68
2076,1,50
2077,0,50
2078,1,68
2079,1,36
2080,0,36
2081,0,68
2082,0,68
2083,1,68
2084,0,68
2085,1,68
2086,0,68
2087,1,68
2088,0,68
2089,0,68
2090,0,68
2091,0,0
2092,1,68
2093,0,68
2094,0,68
2095,1,68
2096,0,68
2097,0,50
2098,0,68
2099,0,68
2100,0,68
2101,0,68
2102,0,68
2103,1,68
2104,0,68
2105,0,68
2106,0,68
2107,1,68
2108,0,68
2109,0,14
2110,0,68
2111,1,113
2112,1,68
2113,0,0
2114,1,68
2115,1,68
2116,1,68
2117,0,68
2118,1,68
2119,0,36
2120,1,68
2121,0,68
2122,1,68
2123,0,29
2124,0,68
2125,0,68
2126,1,68
2127,0,0
2128,1,68
2129,0,68
2130,1,68
2131,0,99
2132,0,99
2133,1,68
2134,0,50
2135,0,36
2136,0,70
2137,1,68
2138,0,68
