id,Field_52
54296,1.0
54297,1.0
54298,1.0
54299,
54300,
54301,1.0
54302,1.0
54303,
54304,
54305,1.0
54306,1.0
54307,1.0
54308,1.0
54309,
54310,
54311,
54312,
54313,1.0
54314,
54315,1.0
54316,1.0
54317,
54318,1.0
54319,
54320,1.0
54321,1.0
54322,
54323,1.0
54324,1.0
54325,
54326,1.0
54327,
54328,1.0
54329,
54330,
54331,1.0
54332,1.0
54333,1.0
54334,1.0
54335,1.0
54336,
54337,
54338,
54339,1.0
54340,1.0
54341,
54342,1.0
54343,
54344,
54345,1.0
54346,
54347,1.0
54348,
54349,
54350,1.0
54351,1.0
54352,1.0
54353,1.0
54354,
54355,1.0
54356,1.0
54357,
54358,
54359,
54360,
54361,
54362,
54363,1.0
54364,1.0
54365,
54366,
54367,1.0
54368,1.0
54369,
54370,1.0
54371,
54372,
54373,1.0
54374,
54375,1.0
54376,
54377,1.0
54378,
54379,
54380,
54381,1.0
54382,1.0
54383,1.0
54384,1.0
54385,1.0
54386,1.0
54387,1.0
54388,1.0
54389,1.0
54390,
54391,1.0
54392,1.0
54393,
54394,
54395,
54396,
54397,1.0
54398,1.0
54399,1.0
54400,
54401,1.0
54402,1.0
54403,1.0
54404,1.0
54405,
54406,1.0
54407,1.0
54408,
54409,1.0
54410,1.0
54411,
54412,
54413,
54414,1.0
54415,1.0
54416,
54417,1.0
54418,
54419,1.0
54420,1.0
54421,
54422,1.0
54423,
54424,1.0
54425,1.0
54426,
54427,
54428,1.0
54429,
54430,
54431,
54432,1.0
54433,1.0
54434,1.0
54435,1.0
54436,1.0
54437,
54438,1.0
54439,1.0
54440,1.0
54441,
54442,
54443,
54444,1.0
54445,1.0
54446,1.0
54447,1.0
54448,
54449,1.0
54450,
54451,
54452,
54453,1.0
54454,1.0
54455,1.0
54456,
54457,1.0
54458,1.0
54459,
54460,
54461,
54462,1.0
54463,
54464,
54465,
54466,
54467,
54468,1.0
54469,1.0
54470,1.0
54471,
54472,1.0
54473,1.0
54474,
54475,
54476,1.0
54477,1.0
54478,1.0
54479,
54480,
54481,
54482,
54483,
54484,1.0
54485,
54486,
54487,
54488,
54489,1.0
54490,
54491,1.0
54492,1.0
54493,1.0
54494,
54495,1.0
54496,
54497,
54498,1.0
54499,
54500,
54501,1.0
54502,1.0
54503,1.0
54504,1.0
54505,1.0
54506,
54507,
54508,
54509,
54510,
54511,1.0
54512,
54513,1.0
54514,1.0
54515,1.0
54516,1.0
54517,
54518,
54519,1.0
54520,
54521,1.0
54522,1.0
54523,
54524,
54525,1.0
54526,
54527,
54528,
54529,1.0
54530,1.0
54531,
54532,
54533,1.0
54534,1.0
54535,1.0
54536,1.0
54537,
54538,
54539,1.0
54540,1.0
54541,
54542,1.0
54543,
54544,
54545,1.0
54546,1.0
54547,
54548,1.0
54549,
54550,1.0
54551,
54552,
54553,
54554,
54555,1.0
54556,1.0
54557,1.0
54558,1.0
54559,
54560,1.0
54561,
54562,
54563,1.0
54564,
54565,
54566,1.0
54567,1.0
54568,
54569,
54570,1.0
54571,1.0
54572,1.0
54573,1.0
54574,1.0
54575,
54576,1.0
54577,1.0
54578,
54579,
54580,
54581,
54582,
54583,1.0
54584,
54585,1.0
54586,1.0
54587,
54588,1.0
54589,
54590,
54591,1.0
54592,1.0
54593,1.0
54594,
54595,1.0
54596,
54597,1.0
54598,
54599,
54600,
54601,1.0
54602,1.0
54603,
54604,
54605,1.0
54606,1.0
54607,1.0
54608,
54609,
54610,
54611,1.0
54612,
54613,
54614,1.0
54615,
54616,
54617,
54618,1.0
54619,
54620,
54621,
54622,
54623,1.0
54624,1.0
54625,1.0
54626,
54627,1.0
54628,1.0
54629,1.0
54630,
54631,1.0
54632,
54633,
54634,
54635,
54636,1.0
54637,
54638,1.0
54639,1.0
54640,
54641,1.0
54642,1.0
54643,
54644,1.0
54645,
54646,1.0
54647,
54648,
54649,1.0
54650,1.0
54651,
54652,
54653,1.0
54654,1.0
54655,1.0
54656,1.0
54657,1.0
54658,
54659,1.0
54660,1.0
54661,
54662,
54663,
54664,
54665,
54666,1.0
54667,1.0
54668,1.0
54669,1.0
54670,
54671,
54672,1.0
54673,1.0
54674,1.0
54675,
54676,
54677,
54678,
54679,
54680,1.0
54681,1.0
54682,1.0
54683,1.0
54684,1.0
54685,
54686,
54687,1.0
54688,
54689,
54690,1.0
54691,1.0
54692,1.0
54693,1.0
54694,
54695,
54696,
54697,1.0
54698,
54699,1.0
54700,
54701,1.0
54702,
54703,
54704,
54705,1.0
54706,1.0
54707,
54708,
54709,
54710,1.0
54711,
54712,1.0
54713,
54714,
54715,1.0
54716,1.0
54717,1.0
54718,
54719,
54720,
54721,
54722,1.0
54723,1.0
54724,
54725,
54726,
54727,1.0
54728,1.0
54729,1.0
54730,1.0
54731,1.0
54732,1.0
54733,1.0
54734,
54735,1.0
54736,1.0
54737,1.0
54738,1.0
54739,
54740,1.0
54741,1.0
54742,
54743,1.0
54744,
54745,
54746,
54747,1.0
54748,
54749,
54750,
54751,1.0
54752,1.0
54753,
54754,
54755,1.0
54756,1.0
54757,1.0
54758,
54759,
54760,
54761,1.0
54762,1.0
54763,1.0
54764,
54765,1.0
54766,1.0
54767,1.0
54768,1.0
54769,
54770,1.0
54771,
54772,
54773,
54774,1.0
54775,1.0
54776,1.0
54777,1.0
54778,1.0
54779,1.0
54780,
54781,
54782,1.0
54783,
54784,1.0
54785,1.0
54786,
54787,
54788,1.0
54789,
54790,1.0
54791,
54792,1.0
54793,
54794,1.0
54795,
54796,
54797,
54798,
54799,1.0
54800,1.0
54801,
54802,1.0
54803,1.0
54804,
54805,
54806,1.0
54807,1.0
54808,1.0
54809,1.0
54810,
54811,1.0
54812,
54813,1.0
54814,
54815,1.0
54816,
54817,1.0
54818,1.0
54819,
54820,1.0
54821,1.0
54822,1.0
54823,
54824,1.0
54825,
54826,
54827,1.0
54828,1.0
54829,1.0
54830,
54831,1.0
54832,1.0
54833,
54834,
54835,
54836,
54837,
54838,
54839,
54840,1.0
54841,1.0
54842,1.0
54843,1.0
54844,
54845,1.0
54846,1.0
54847,1.0
54848,1.0
54849,
54850,1.0
54851,
54852,1.0
54853,
54854,
54855,
54856,
54857,
54858,
54859,1.0
54860,1.0
54861,1.0
54862,
54863,1.0
54864,
54865,1.0
54866,
54867,1.0
54868,1.0
54869,1.0
54870,
54871,
54872,
54873,1.0
54874,1.0
54875,1.0
54876,1.0
54877,1.0
54878,1.0
54879,1.0
54880,
54881,1.0
54882,1.0
54883,1.0
54884,
54885,
54886,1.0
54887,
54888,1.0
54889,1.0
54890,
54891,
54892,1.0
54893,1.0
54894,1.0
54895,
54896,1.0
54897,1.0
54898,1.0
54899,1.0
54900,
54901,
54902,1.0
54903,1.0
54904,
54905,
54906,
54907,
54908,1.0
54909,1.0
54910,
54911,
54912,
54913,1.0
54914,
54915,
54916,1.0
54917,1.0
54918,1.0
54919,
54920,
54921,1.0
54922,1.0
54923,
54924,1.0
54925,1.0
54926,
54927,1.0
54928,1.0
54929,
54930,1.0
54931,1.0
54932,
54933,1.0
54934,1.0
54935,1.0
54936,
54937,
54938,1.0
54939,
54940,
54941,1.0
54942,1.0
54943,1.0
54944,1.0
54945,1.0
54946,1.0
54947,
54948,
54949,
54950,1.0
54951,
54952,
54953,
54954,1.0
54955,1.0
54956,
54957,1.0
54958,1.0
54959,1.0
54960,
54961,
54962,1.0
54963,1.0
54964,
54965,1.0
54966,1.0
54967,1.0
54968,1.0
54969,1.0
54970,1.0
54971,
54972,1.0
54973,1.0
54974,
54975,1.0
54976,1.0
54977,
54978,
54979,
54980,
54981,1.0
54982,
54983,
54984,
54985,1.0
54986,1.0
54987,
54988,1.0
54989,
54990,1.0
54991,1.0
54992,1.0
54993,1.0
54994,1.0
54995,1.0
54996,
54997,1.0
54998,1.0
54999,
55000,1.0
55001,1.0
55002,1.0
55003,1.0
55004,1.0
55005,
55006,1.0
55007,
55008,1.0
55009,
55010,
55011,
55012,
55013,1.0
55014,
55015,1.0
55016,1.0
55017,1.0
55018,1.0
55019,1.0
55020,1.0
55021,1.0
55022,1.0
55023,
55024,
55025,
55026,1.0
55027,1.0
55028,1.0
55029,1.0
55030,1.0
55031,1.0
55032,
55033,1.0
55034,1.0
55035,
55036,1.0
55037,
55038,1.0
55039,1.0
55040,
55041,1.0
55042,1.0
55043,
55044,
55045,1.0
55046,1.0
55047,
55048,
55049,
55050,
55051,1.0
55052,1.0
55053,1.0
55054,1.0
55055,
55056,
55057,1.0
55058,1.0
55059,1.0
55060,
55061,
55062,
55063,1.0
55064,1.0
55065,1.0
55066,1.0
55067,
55068,1.0
55069,
55070,
55071,
55072,1.0
55073,1.0
55074,
55075,1.0
55076,1.0
55077,1.0
55078,1.0
55079,
55080,1.0
55081,
55082,
55083,1.0
55084,
55085,
55086,
55087,1.0
55088,1.0
55089,
55090,
55091,
55092,1.0
55093,
55094,
55095,
55096,1.0
55097,
55098,1.0
55099,1.0
55100,1.0
55101,1.0
55102,
55103,
55104,1.0
55105,
55106,1.0
55107,1.0
55108,
55109,
55110,1.0
55111,1.0
55112,1.0
55113,
55114,1.0
55115,1.0
55116,
55117,
55118,1.0
55119,
55120,
55121,
55122,1.0
55123,
55124,1.0
55125,
55126,1.0
55127,
55128,1.0
55129,
55130,
55131,
55132,
55133,1.0
55134,
55135,1.0
55136,1.0
55137,
55138,
55139,1.0
55140,
55141,
55142,1.0
55143,1.0
55144,
55145,
55146,1.0
55147,
55148,
55149,
55150,1.0
55151,
55152,1.0
55153,
55154,1.0
55155,
55156,1.0
55157,
55158,
55159,
55160,
55161,1.0
55162,
55163,
55164,
55165,
55166,1.0
55167,
55168,
55169,
55170,1.0
55171,
55172,1.0
55173,1.0
55174,1.0
55175,1.0
55176,1.0
55177,1.0
55178,
55179,
55180,
55181,1.0
55182,1.0
55183,1.0
55184,1.0
55185,
55186,1.0
55187,1.0
55188,1.0
55189,
55190,
55191,
55192,
55193,
55194,1.0
55195,1.0
55196,
55197,1.0
55198,
55199,
55200,1.0
55201,1.0
55202,1.0
55203,1.0
55204,
55205,
55206,
55207,1.0
55208,1.0
55209,
55210,
55211,
55212,
55213,1.0
55214,
55215,
55216,1.0
55217,1.0
55218,1.0
55219,1.0
55220,1.0
55221,
55222,1.0
55223,1.0
55224,1.0
55225,1.0
55226,
55227,1.0
55228,1.0
55229,
55230,1.0
55231,1.0
55232,1.0
55233,
55234,
55235,
55236,1.0
55237,1.0
55238,
55239,
55240,1.0
55241,1.0
55242,
55243,1.0
55244,1.0
55245,1.0
55246,1.0
55247,1.0
55248,
55249,
55250,1.0
55251,
55252,1.0
55253,
55254,
55255,
55256,
55257,
55258,1.0
55259,1.0
55260,1.0
55261,1.0
55262,1.0
55263,
55264,1.0
55265,
55266,
55267,1.0
55268,
55269,1.0
55270,
55271,1.0
55272,1.0
55273,
55274,
55275,
55276,
55277,1.0
55278,
55279,1.0
55280,1.0
55281,1.0
55282,1.0
55283,
55284,
55285,1.0
55286,
55287,1.0
55288,1.0
55289,1.0
55290,
55291,1.0
55292,1.0
55293,1.0
55294,1.0
55295,
55296,1.0
55297,1.0
55298,1.0
55299,1.0
55300,1.0
55301,1.0
55302,
55303,
55304,1.0
55305,1.0
55306,1.0
55307,1.0
55308,1.0
55309,1.0
55310,
55311,
55312,
55313,1.0
55314,
55315,
55316,
55317,1.0
55318,
55319,
55320,1.0
55321,1.0
55322,
55323,
55324,
55325,
55326,1.0
55327,1.0
55328,1.0
55329,1.0
55330,
55331,1.0
55332,
55333,1.0
55334,1.0
55335,
55336,1.0
55337,
55338,1.0
55339,
55340,1.0
55341,1.0
55342,
55343,1.0
55344,
55345,1.0
55346,1.0
55347,1.0
55348,1.0
55349,1.0
55350,1.0
55351,1.0
55352,1.0
55353,
55354,1.0
55355,1.0
55356,1.0
55357,1.0
55358,
55359,1.0
55360,
55361,1.0
55362,
55363,
55364,
55365,
55366,
55367,1.0
55368,
55369,1.0
55370,
55371,1.0
55372,
55373,
55374,1.0
55375,
55376,
55377,1.0
55378,1.0
55379,1.0
55380,
55381,1.0
55382,
55383,1.0
55384,1.0
55385,1.0
55386,1.0
55387,
55388,1.0
55389,1.0
55390,1.0
55391,1.0
55392,1.0
55393,
55394,1.0
55395,1.0
55396,1.0
55397,1.0
55398,
55399,
55400,
55401,
55402,
55403,
55404,1.0
55405,1.0
55406,
55407,1.0
55408,1.0
55409,1.0
55410,1.0
55411,1.0
55412,
55413,
55414,1.0
55415,1.0
55416,1.0
55417,
55418,1.0
55419,1.0
55420,1.0
55421,1.0
55422,1.0
55423,
55424,
55425,
55426,1.0
55427,
55428,1.0
55429,1.0
55430,1.0
55431,1.0
55432,
55433,1.0
55434,1.0
55435,1.0
55436,
55437,
55438,
55439,
55440,
55441,1.0
55442,
55443,
55444,1.0
55445,
55446,1.0
55447,1.0
55448,
55449,1.0
55450,
55451,
55452,
55453,
55454,
55455,1.0
55456,1.0
55457,1.0
55458,1.0
55459,1.0
55460,
55461,
55462,
55463,1.0
55464,
55465,1.0
55466,1.0
55467,
55468,1.0
55469,
55470,1.0
55471,1.0
55472,1.0
55473,
55474,1.0
55475,1.0
55476,1.0
55477,1.0
55478,
55479,1.0
55480,
55481,1.0
55482,
55483,1.0
55484,1.0
55485,1.0
55486,
55487,1.0
55488,
55489,
55490,1.0
55491,
55492,
55493,1.0
55494,1.0
55495,1.0
55496,
55497,
55498,1.0
55499,1.0
55500,
55501,1.0
55502,
55503,
55504,1.0
55505,
55506,1.0
55507,
55508,
55509,1.0
55510,1.0
55511,
55512,
55513,1.0
55514,
55515,1.0
55516,
55517,
55518,1.0
55519,1.0
55520,1.0
55521,
55522,1.0
55523,1.0
55524,1.0
55525,1.0
55526,
55527,1.0
55528,1.0
55529,1.0
55530,1.0
55531,1.0
55532,1.0
55533,
55534,1.0
55535,1.0
55536,1.0
55537,1.0
55538,1.0
55539,
55540,
55541,
55542,
55543,1.0
55544,
55545,
55546,1.0
55547,
55548,1.0
55549,1.0
55550,1.0
55551,
55552,1.0
55553,
55554,1.0
55555,1.0
55556,1.0
55557,1.0
55558,
55559,1.0
55560,
55561,
55562,
55563,
55564,
55565,1.0
55566,1.0
55567,
55568,
55569,
55570,1.0
55571,
55572,
55573,
