id,Field_29
53239,12.0
53240,
53241,
53242,
53243,0.0
53244,0.0
53245,
53246,
53247,
53248,
53249,12.0
53250,
53251,
53252,6.0
53253,
53254,0.0
53255,6.0
53256,
53257,3.0
53258,
53259,9.0
53260,
53261,3.0
53262,
53263,
53264,
53265,
53266,
53267,
53268,
53269,
53270,6.0
53271,
53272,0.0
53273,
53274,6.0
53275,
53276,
53277,
53278,
53279,6.0
53280,
53281,
53282,0.0
53283,12.0
53284,
53285,0.0
53286,
53287,
53288,12.0
53289,
53290,0.0
53291,
53292,
53293,0.0
53294,12.0
53295,
53296,
53297,6.0
53298,
53299,
53300,0.0
53301,
53302,3.0
53303,
53304,
53305,12.0
53306,
53307,
53308,0.0
53309,0.0
53310,0.0
53311,0.0
53312,
53313,12.0
53314,0.0
53315,3.0
53316,
53317,
53318,3.0
53319,0.0
53320,
53321,
53322,10.0
53323,
53324,6.0
53325,12.0
53326,0.0
53327,3.0
53328,
53329,3.0
53330,12.0
53331,
53332,1.0
53333,0.0
53334,0.0
53335,4.0
53336,
53337,
53338,0.0
53339,0.0
53340,0.0
53341,6.0
53342,5.0
53343,
53344,
53345,
53346,
53347,
53348,12.0
53349,
53350,
53351,
53352,
53353,12.0
53354,12.0
53355,0.0
53356,12.0
53357,6.0
53358,
53359,12.0
53360,0.0
53361,2.0
53362,
53363,12.0
53364,
53365,
53366,
53367,12.0
53368,
53369,3.0
53370,12.0
53371,12.0
53372,
53373,12.0
53374,0.0
53375,
53376,0.0
53377,0.0
53378,
53379,
53380,
53381,
53382,
53383,
53384,
53385,6.0
53386,
53387,
53388,
53389,0.0
53390,
53391,0.0
53392,
53393,3.0
53394,
53395,3.0
53396,
53397,3.0
53398,12.0
53399,
53400,3.0
53401,
53402,12.0
53403,0.0
53404,
53405,0.0
53406,12.0
53407,0.0
53408,
53409,0.0
53410,5.0
53411,
53412,
53413,
53414,
53415,
53416,
53417,
53418,
53419,
53420,
53421,
53422,
53423,12.0
53424,12.0
53425,24.0
53426,
53427,
53428,0.0
53429,4.0
53430,3.0
53431,
53432,
53433,
53434,12.0
53435,
53436,0.0
53437,
53438,
53439,
53440,
53441,
53442,
53443,12.0
53444,
53445,6.0
53446,
53447,6.0
53448,
53449,12.0
53450,
53451,
53452,36.0
53453,12.0
53454,
53455,6.0
53456,24.0
53457,12.0
53458,8.0
53459,0.0
53460,6.0
53461,
53462,
53463,
53464,
53465,
53466,3.0
53467,12.0
53468,0.0
53469,
53470,
53471,0.0
53472,
53473,12.0
53474,12.0
53475,
53476,
53477,0.0
53478,
53479,6.0
53480,1.0
53481,
53482,12.0
53483,
53484,
53485,0.0
53486,
53487,
53488,
53489,0.0
53490,0.0
53491,
53492,
53493,12.0
53494,12.0
53495,3.0
53496,6.0
53497,0.0
53498,12.0
53499,
53500,12.0
53501,
53502,
53503,
53504,0.0
53505,
53506,
53507,12.0
53508,12.0
53509,0.0
53510,
53511,0.0
53512,
53513,6.0
53514,
53515,
53516,
53517,0.0
53518,3.0
53519,
53520,12.0
53521,
53522,
53523,0.0
53524,
53525,
53526,
53527,0.0
53528,
53529,9.0
53530,0.0
53531,
53532,0.0
53533,
53534,12.0
53535,
53536,
53537,
53538,0.0
53539,
53540,
53541,
53542,
53543,
53544,
53545,
53546,
53547,12.0
53548,0.0
53549,0.0
53550,6.0
53551,
53552,3.0
53553,12.0
53554,12.0
53555,12.0
53556,
53557,0.0
53558,0.0
53559,
53560,
53561,8.0
53562,
53563,3.0
53564,
53565,
53566,
53567,12.0
53568,
53569,
53570,24.0
53571,12.0
53572,
53573,
53574,24.0
53575,0.0
53576,13.0
53577,0.0
53578,12.0
53579,
53580,6.0
53581,
53582,12.0
53583,0.0
53584,12.0
53585,0.0
53586,
53587,4.0
53588,
53589,0.0
53590,12.0
53591,6.0
53592,
53593,
53594,
53595,
53596,
53597,3.0
53598,0.0
53599,
53600,
53601,
53602,12.0
53603,
53604,
53605,0.0
53606,
53607,
53608,
53609,6.0
53610,
53611,
53612,
53613,
53614,
53615,12.0
53616,4.0
53617,
53618,6.0
53619,12.0
53620,0.0
53621,0.0
53622,
53623,
53624,0.0
53625,
53626,12.0
53627,12.0
53628,
53629,
53630,
53631,2.0
53632,6.0
53633,
53634,3.0
53635,
53636,
53637,9.0
53638,12.0
53639,0.0
53640,
53641,24.0
53642,
53643,
53644,24.0
53645,
53646,0.0
53647,
53648,0.0
53649,12.0
53650,6.0
53651,
53652,
53653,
53654,0.0
53655,0.0
53656,12.0
53657,0.0
53658,
53659,
53660,12.0
53661,12.0
53662,3.0
53663,12.0
53664,
53665,
53666,
53667,12.0
53668,6.0
53669,12.0
53670,12.0
53671,6.0
53672,
53673,
53674,6.0
53675,0.0
53676,6.0
53677,12.0
53678,
53679,
53680,3.0
53681,
53682,
53683,12.0
53684,9.0
53685,
53686,
53687,12.0
53688,3.0
53689,6.0
53690,
53691,
53692,
53693,
53694,12.0
53695,
53696,12.0
53697,0.0
53698,12.0
53699,
53700,8.0
53701,
53702,
53703,
53704,9.0
53705,
53706,
53707,
53708,
53709,
53710,
53711,
53712,
53713,
53714,
53715,
53716,12.0
53717,
53718,
53719,
53720,
53721,
53722,
53723,
53724,12.0
53725,12.0
53726,12.0
53727,24.0
53728,0.0
53729,12.0
53730,
53731,
53732,
53733,
53734,
53735,
53736,29.0
53737,
53738,
53739,
53740,
53741,0.0
53742,
53743,6.0
53744,0.0
53745,
53746,12.0
53747,0.0
53748,6.0
53749,36.0
53750,12.0
53751,
53752,0.0
53753,
53754,0.0
53755,
53756,8.0
53757,12.0
53758,
53759,0.0
53760,4.0
53761,12.0
53762,12.0
53763,
53764,
53765,3.0
53766,12.0
53767,12.0
53768,
53769,
53770,
53771,12.0
53772,6.0
53773,
53774,
53775,12.0
53776,
53777,
53778,0.0
53779,6.0
53780,0.0
53781,12.0
53782,
53783,
53784,
53785,0.0
53786,6.0
53787,12.0
53788,
53789,
53790,
53791,
53792,
53793,0.0
53794,
53795,12.0
53796,
53797,6.0
53798,12.0
53799,
53800,0.0
53801,
53802,
53803,12.0
53804,
53805,
53806,
53807,
53808,
53809,
53810,12.0
53811,
53812,12.0
53813,5.0
53814,
53815,
53816,
53817,
53818,0.0
53819,6.0
53820,
53821,
53822,
53823,0.0
53824,0.0
53825,12.0
53826,
53827,
53828,0.0
53829,0.0
53830,
53831,
53832,
53833,0.0
53834,0.0
53835,0.0
53836,12.0
53837,3.0
53838,3.0
53839,3.0
53840,24.0
53841,
53842,0.0
53843,
53844,
53845,0.0
53846,3.0
53847,0.0
53848,0.0
53849,
53850,
53851,12.0
53852,
53853,
53854,
53855,12.0
53856,
53857,
53858,3.0
53859,0.0
53860,
53861,
53862,0.0
53863,0.0
53864,
53865,0.0
53866,
53867,0.0
53868,
53869,7.0
53870,
53871,12.0
53872,
53873,
53874,
53875,
53876,
53877,
53878,0.0
53879,12.0
53880,12.0
53881,
53882,
53883,
53884,3.0
53885,12.0
53886,12.0
53887,0.0
53888,0.0
53889,12.0
53890,12.0
53891,0.0
53892,6.0
53893,
53894,12.0
53895,
53896,
53897,
53898,
53899,4.0
53900,
53901,
53902,
53903,
53904,12.0
53905,12.0
53906,3.0
53907,
53908,0.0
53909,12.0
53910,0.0
53911,0.0
53912,
53913,0.0
53914,
53915,6.0
53916,0.0
53917,
53918,
53919,
53920,12.0
53921,6.0
53922,
53923,12.0
53924,0.0
53925,
53926,0.0
53927,12.0
53928,
53929,
53930,
53931,4.0
53932,
53933,0.0
53934,
53935,
53936,
53937,
53938,6.0
53939,12.0
53940,0.0
53941,12.0
53942,12.0
53943,0.0
53944,
53945,12.0
53946,0.0
53947,0.0
53948,3.0
53949,6.0
53950,
53951,
53952,7.0
53953,
53954,
53955,
53956,0.0
53957,12.0
53958,0.0
53959,
53960,
53961,
53962,
53963,
53964,
53965,
53966,
53967,
53968,
53969,9.0
53970,12.0
53971,
53972,12.0
53973,0.0
53974,
53975,6.0
53976,13.0
53977,6.0
53978,
53979,
53980,0.0
53981,
53982,
53983,
53984,
53985,0.0
53986,
53987,
53988,
53989,
53990,0.0
53991,0.0
53992,3.0
53993,0.0
53994,
53995,
53996,
53997,
53998,
53999,
54000,0.0
54001,2.0
54002,12.0
54003,
54004,2.0
54005,
54006,
54007,2.0
54008,
54009,
54010,
54011,
54012,0.0
54013,
54014,
54015,
54016,
54017,
54018,0.0
54019,6.0
54020,12.0
54021,6.0
54022,6.0
54023,3.0
54024,
54025,
54026,3.0
54027,
54028,12.0
54029,
54030,
54031,0.0
54032,
54033,
54034,
54035,
54036,
54037,0.0
54038,
54039,11.0
54040,36.0
54041,
54042,
54043,
54044,12.0
54045,12.0
54046,6.0
54047,
54048,6.0
54049,3.0
54050,
54051,
54052,2.0
54053,
54054,
54055,
54056,
54057,
54058,
54059,12.0
54060,0.0
54061,12.0
54062,
54063,
54064,
54065,
54066,
54067,0.0
54068,
54069,
54070,
54071,0.0
54072,0.0
54073,12.0
54074,
54075,
54076,
54077,0.0
54078,
54079,
54080,0.0
54081,
54082,
54083,12.0
54084,
54085,
54086,3.0
54087,
54088,12.0
54089,2.0
54090,
54091,
54092,
54093,0.0
54094,
54095,
54096,
54097,
54098,
54099,
54100,
54101,
54102,0.0
54103,
54104,
54105,12.0
54106,12.0
54107,
54108,4.0
54109,
54110,0.0
54111,3.0
54112,
54113,0.0
54114,3.0
54115,12.0
54116,
54117,0.0
54118,0.0
54119,12.0
54120,0.0
54121,
54122,12.0
54123,
54124,
54125,
54126,3.0
54127,
54128,0.0
54129,
54130,
54131,0.0
54132,
54133,
54134,
54135,0.0
54136,0.0
54137,
54138,12.0
54139,
54140,
54141,0.0
54142,
54143,
54144,
54145,12.0
54146,0.0
54147,0.0
54148,
54149,
54150,
54151,
54152,12.0
54153,
54154,
54155,
54156,
54157,9.0
54158,
54159,4.0
54160,0.0
54161,
54162,
54163,
54164,
54165,2.0
54166,
54167,
54168,
54169,
54170,3.0
54171,
54172,6.0
54173,
54174,
54175,
54176,
54177,
54178,
54179,
54180,
54181,0.0
54182,
54183,0.0
54184,9.0
54185,
54186,0.0
54187,
54188,
54189,
54190,
54191,
54192,
54193,12.0
54194,
54195,
54196,
54197,13.0
54198,
54199,0.0
54200,
54201,
54202,0.0
54203,
54204,
54205,6.0
54206,
54207,6.0
54208,
54209,0.0
54210,
54211,0.0
54212,
54213,
54214,12.0
54215,0.0
54216,
54217,12.0
54218,0.0
54219,3.0
54220,0.0
54221,6.0
54222,
54223,
54224,12.0
54225,
54226,
54227,
54228,
54229,
54230,
54231,
54232,6.0
54233,0.0
54234,
54235,12.0
54236,
54237,
54238,12.0
54239,12.0
54240,0.0
54241,0.0
54242,
54243,
54244,0.0
54245,
54246,0.0
54247,0.0
54248,
54249,
54250,
54251,
54252,
54253,
54254,
54255,
54256,6.0
54257,
54258,
54259,
54260,
54261,0.0
54262,
54263,9.0
54264,
54265,12.0
54266,0.0
54267,
54268,
54269,10.0
54270,12.0
54271,
54272,
54273,12.0
54274,6.0
54275,12.0
54276,6.0
54277,
54278,
54279,12.0
54280,12.0
54281,
54282,12.0
54283,12.0
54284,
54285,6.0
54286,3.0
54287,12.0
54288,3.0
54289,
54290,
54291,
54292,
54293,
54294,
54295,12.0
54296,0.0
54297,3.0
54298,0.0
54299,
54300,
54301,0.0
54302,4.0
54303,
54304,
54305,0.0
54306,3.0
54307,3.0
54308,7.0
54309,
54310,
54311,
54312,
54313,0.0
54314,
54315,0.0
54316,12.0
54317,
54318,12.0
54319,
54320,12.0
54321,3.0
54322,
54323,12.0
54324,6.0
54325,
54326,12.0
54327,
54328,12.0
54329,
54330,
54331,12.0
54332,3.0
54333,1.0
54334,12.0
54335,0.0
54336,
54337,
54338,
54339,0.0
54340,11.0
54341,
54342,0.0
54343,
54344,
54345,7.0
54346,
54347,12.0
54348,
54349,
54350,0.0
54351,0.0
54352,9.0
54353,0.0
54354,
54355,6.0
54356,12.0
54357,
54358,
54359,
54360,
54361,
54362,
54363,12.0
54364,12.0
54365,
54366,
54367,12.0
54368,12.0
54369,
54370,12.0
54371,
54372,
54373,12.0
54374,
54375,0.0
54376,
54377,12.0
54378,
54379,
54380,
54381,0.0
54382,12.0
54383,12.0
54384,12.0
54385,0.0
54386,0.0
54387,12.0
54388,12.0
54389,12.0
54390,
54391,3.0
54392,6.0
54393,
54394,
54395,
54396,
54397,12.0
54398,12.0
54399,12.0
54400,
54401,0.0
54402,12.0
54403,0.0
54404,0.0
54405,
54406,6.0
54407,0.0
54408,
54409,0.0
54410,6.0
54411,
54412,
54413,
54414,12.0
54415,6.0
54416,
54417,12.0
54418,
54419,3.0
54420,6.0
54421,
54422,6.0
54423,
54424,12.0
54425,0.0
54426,
54427,
54428,3.0
54429,
54430,
54431,
54432,12.0
54433,3.0
54434,0.0
54435,0.0
54436,0.0
54437,
54438,3.0
54439,9.0
54440,12.0
54441,
54442,
54443,
54444,11.0
54445,0.0
54446,0.0
54447,2.0
54448,
54449,12.0
54450,
54451,
54452,
54453,0.0
54454,0.0
54455,0.0
54456,
54457,6.0
54458,6.0
54459,
54460,
54461,
54462,9.0
54463,
54464,
54465,
54466,
54467,
54468,3.0
54469,5.0
54470,0.0
54471,
54472,0.0
54473,12.0
54474,
54475,
54476,0.0
54477,12.0
54478,0.0
54479,
54480,
54481,
54482,
54483,
54484,12.0
54485,
54486,
54487,
54488,
54489,0.0
54490,
54491,12.0
54492,3.0
54493,6.0
54494,
54495,12.0
54496,
54497,
54498,0.0
54499,
54500,
54501,0.0
54502,2.0
54503,0.0
54504,0.0
54505,6.0
54506,
54507,
54508,
54509,
54510,
54511,12.0
54512,
54513,6.0
54514,0.0
54515,6.0
54516,3.0
54517,
54518,
54519,12.0
54520,
54521,6.0
54522,12.0
54523,
54524,
54525,0.0
54526,
54527,
54528,
54529,12.0
54530,0.0
54531,
54532,
54533,12.0
54534,6.0
54535,6.0
54536,0.0
54537,
54538,
54539,12.0
54540,6.0
54541,
54542,12.0
54543,
54544,
54545,3.0
54546,12.0
54547,
54548,3.0
54549,
54550,12.0
54551,
54552,
54553,
54554,
54555,12.0
54556,0.0
54557,6.0
54558,12.0
54559,
54560,0.0
54561,
54562,
54563,6.0
54564,
54565,
54566,0.0
54567,6.0
54568,
54569,
54570,8.0
54571,12.0
54572,0.0
54573,2.0
54574,12.0
54575,
54576,13.0
54577,0.0
54578,
54579,
54580,
54581,
54582,
54583,3.0
54584,
54585,0.0
54586,0.0
54587,
54588,0.0
54589,
54590,
54591,12.0
54592,0.0
54593,3.0
54594,
54595,6.0
54596,
54597,12.0
54598,
54599,
54600,
54601,3.0
54602,3.0
54603,
54604,
54605,0.0
54606,3.0
54607,12.0
54608,
54609,
54610,
54611,12.0
54612,
54613,
54614,3.0
54615,
54616,
54617,
54618,12.0
54619,
54620,
54621,
54622,
54623,0.0
54624,12.0
54625,0.0
54626,
54627,12.0
54628,12.0
54629,4.0
54630,
54631,12.0
54632,
54633,
54634,
54635,
54636,12.0
54637,
54638,6.0
54639,12.0
54640,
54641,0.0
54642,4.0
54643,
54644,0.0
54645,
54646,3.0
54647,
54648,
54649,0.0
54650,12.0
54651,
54652,
54653,0.0
54654,13.0
54655,0.0
54656,24.0
54657,6.0
54658,
54659,12.0
54660,6.0
54661,
54662,
54663,
54664,
54665,
54666,12.0
54667,12.0
54668,0.0
54669,0.0
54670,
54671,
54672,3.0
54673,12.0
54674,3.0
54675,
54676,
54677,
54678,
54679,
54680,2.0
54681,0.0
54682,0.0
54683,4.0
54684,0.0
54685,
54686,
54687,6.0
54688,
54689,
54690,12.0
54691,2.0
54692,6.0
54693,12.0
54694,
54695,
54696,
54697,3.0
54698,
54699,3.0
54700,
54701,12.0
54702,
54703,
54704,
54705,0.0
54706,2.0
54707,
54708,
54709,
54710,5.0
54711,
54712,7.0
54713,
54714,
54715,6.0
54716,12.0
54717,0.0
54718,
54719,
54720,
54721,
54722,8.0
54723,3.0
54724,
54725,
54726,
54727,12.0
54728,5.0
54729,0.0
54730,6.0
54731,0.0
54732,0.0
54733,0.0
54734,
54735,0.0
54736,0.0
54737,12.0
54738,12.0
54739,
54740,0.0
54741,12.0
54742,
54743,0.0
54744,
54745,
54746,
54747,3.0
54748,
54749,
54750,
54751,12.0
54752,0.0
54753,
54754,
54755,12.0
54756,6.0
54757,0.0
54758,
54759,
54760,
54761,12.0
54762,0.0
54763,0.0
54764,
54765,3.0
54766,2.0
54767,0.0
54768,12.0
54769,
54770,9.0
54771,
54772,
54773,
54774,0.0
54775,12.0
54776,12.0
54777,0.0
54778,0.0
54779,12.0
54780,
54781,
54782,0.0
54783,
54784,12.0
54785,6.0
54786,
54787,
54788,12.0
54789,
54790,3.0
54791,
54792,3.0
54793,
54794,6.0
54795,
54796,
54797,
54798,
54799,12.0
54800,12.0
54801,
54802,3.0
54803,12.0
54804,
54805,
54806,0.0
54807,0.0
54808,12.0
54809,12.0
54810,
54811,6.0
54812,
54813,6.0
54814,
54815,12.0
54816,
54817,12.0
54818,0.0
54819,
54820,9.0
54821,0.0
54822,12.0
54823,
54824,0.0
54825,
54826,
54827,4.0
54828,6.0
54829,6.0
54830,
54831,6.0
54832,12.0
54833,
54834,
54835,
54836,
54837,
54838,
54839,
54840,12.0
54841,0.0
54842,4.0
54843,12.0
54844,
54845,6.0
54846,0.0
54847,0.0
54848,4.0
54849,
54850,4.0
54851,
54852,3.0
54853,
54854,
54855,
54856,
54857,
54858,
54859,0.0
54860,12.0
54861,2.0
54862,
54863,6.0
54864,
54865,3.0
54866,
54867,12.0
54868,6.0
54869,5.0
54870,
54871,
54872,
54873,10.0
54874,6.0
54875,6.0
54876,6.0
54877,3.0
54878,12.0
54879,0.0
54880,
54881,5.0
54882,3.0
54883,3.0
54884,
54885,
54886,12.0
54887,
54888,6.0
54889,12.0
54890,
54891,
54892,6.0
54893,0.0
54894,3.0
54895,
54896,12.0
54897,3.0
54898,0.0
54899,12.0
54900,
54901,
54902,9.0
54903,12.0
54904,
54905,
54906,
54907,
54908,0.0
54909,12.0
54910,
54911,
54912,
54913,12.0
54914,
54915,
54916,12.0
54917,3.0
54918,12.0
54919,
54920,
54921,3.0
54922,12.0
54923,
54924,6.0
54925,6.0
54926,
54927,0.0
54928,12.0
54929,
54930,0.0
54931,6.0
54932,
54933,12.0
54934,6.0
54935,0.0
54936,
54937,
54938,3.0
54939,
54940,
54941,12.0
54942,0.0
54943,0.0
54944,0.0
54945,6.0
54946,0.0
54947,
54948,
54949,
54950,0.0
54951,
54952,
54953,
54954,0.0
54955,12.0
54956,
54957,12.0
54958,12.0
54959,6.0
54960,
54961,
54962,0.0
54963,12.0
54964,
54965,0.0
54966,12.0
54967,12.0
54968,0.0
54969,12.0
54970,0.0
54971,
54972,0.0
54973,3.0
54974,
54975,2.0
54976,6.0
54977,
54978,
54979,
54980,
54981,12.0
54982,
54983,
54984,
54985,3.0
54986,3.0
54987,
54988,0.0
54989,
54990,0.0
54991,0.0
54992,0.0
54993,12.0
54994,0.0
54995,0.0
54996,
54997,0.0
54998,12.0
54999,
55000,12.0
55001,12.0
55002,12.0
55003,12.0
55004,8.0
55005,
55006,12.0
55007,
55008,8.0
55009,
55010,
55011,
55012,
55013,12.0
55014,
55015,0.0
55016,3.0
55017,12.0
55018,12.0
55019,12.0
55020,0.0
55021,12.0
55022,0.0
55023,
55024,
55025,
55026,12.0
55027,6.0
55028,10.0
55029,0.0
55030,13.0
55031,3.0
55032,
55033,12.0
55034,6.0
55035,
55036,3.0
55037,
55038,0.0
55039,0.0
55040,
55041,12.0
55042,12.0
55043,
55044,
55045,10.0
55046,12.0
55047,
55048,
55049,
55050,
55051,0.0
55052,6.0
55053,6.0
55054,0.0
55055,
55056,
55057,12.0
55058,3.0
55059,0.0
55060,
55061,
55062,
55063,12.0
55064,12.0
55065,12.0
55066,0.0
55067,
55068,0.0
55069,
55070,
55071,
55072,12.0
55073,12.0
55074,
55075,5.0
55076,6.0
55077,6.0
55078,0.0
55079,
55080,0.0
55081,
55082,
55083,12.0
55084,
55085,
55086,
55087,12.0
55088,3.0
55089,
55090,
55091,
55092,12.0
55093,
55094,
55095,
55096,1.0
55097,
55098,0.0
55099,12.0
55100,3.0
55101,0.0
55102,
55103,
55104,11.0
55105,
55106,0.0
55107,3.0
55108,
55109,
55110,24.0
55111,0.0
55112,6.0
55113,
55114,0.0
55115,3.0
55116,
55117,
55118,0.0
55119,
55120,
55121,
55122,12.0
55123,
55124,3.0
55125,
55126,12.0
55127,
55128,12.0
55129,
55130,
55131,
55132,
55133,11.0
55134,
55135,0.0
55136,0.0
55137,
55138,
55139,6.0
55140,
55141,
55142,3.0
55143,12.0
55144,
55145,
55146,3.0
55147,
55148,
55149,
55150,12.0
55151,
55152,12.0
55153,
55154,0.0
55155,
55156,12.0
55157,
55158,
55159,
55160,
55161,0.0
55162,
55163,
55164,
55165,
55166,0.0
55167,
55168,
55169,
55170,3.0
55171,
55172,0.0
55173,12.0
55174,0.0
55175,12.0
55176,11.0
55177,0.0
55178,
55179,
55180,
55181,6.0
55182,0.0
55183,12.0
55184,6.0
55185,
55186,12.0
55187,0.0
55188,12.0
55189,
55190,
55191,
55192,
55193,
55194,4.0
55195,6.0
55196,
55197,7.0
55198,
55199,
55200,0.0
55201,0.0
55202,12.0
55203,13.0
55204,
55205,
55206,
55207,0.0
55208,12.0
55209,
55210,
55211,
55212,
55213,6.0
55214,
55215,
55216,0.0
55217,0.0
55218,10.0
55219,6.0
55220,3.0
55221,
55222,1.0
55223,12.0
55224,6.0
55225,12.0
55226,
55227,12.0
55228,3.0
55229,
55230,0.0
55231,12.0
55232,6.0
55233,
55234,
55235,
55236,0.0
55237,3.0
55238,
55239,
55240,6.0
55241,0.0
55242,
55243,5.0
55244,0.0
55245,6.0
55246,0.0
55247,12.0
55248,
55249,
55250,0.0
55251,
55252,12.0
55253,
55254,
55255,
55256,
55257,
55258,6.0
55259,12.0
55260,12.0
55261,12.0
55262,0.0
55263,
55264,0.0
55265,
55266,
55267,12.0
55268,
55269,6.0
55270,
55271,0.0
55272,12.0
55273,
55274,
55275,
55276,
55277,0.0
55278,
55279,6.0
55280,12.0
55281,0.0
55282,12.0
55283,
55284,
55285,0.0
55286,
55287,3.0
55288,4.0
55289,0.0
55290,
55291,0.0
55292,6.0
55293,0.0
55294,12.0
55295,
55296,3.0
55297,0.0
55298,0.0
55299,24.0
55300,12.0
55301,6.0
55302,
55303,
55304,3.0
55305,0.0
55306,8.0
55307,6.0
55308,0.0
55309,12.0
55310,
55311,
55312,
55313,0.0
55314,
55315,
55316,
55317,6.0
55318,
55319,
55320,12.0
55321,0.0
55322,
55323,
55324,
55325,
55326,2.0
55327,0.0
55328,0.0
55329,0.0
55330,
55331,0.0
55332,
55333,0.0
55334,12.0
55335,
55336,6.0
55337,
55338,12.0
55339,
55340,12.0
55341,0.0
55342,
55343,6.0
55344,
55345,0.0
55346,0.0
55347,12.0
55348,12.0
55349,12.0
55350,12.0
55351,12.0
55352,0.0
55353,
55354,0.0
55355,6.0
55356,6.0
55357,12.0
55358,
55359,11.0
55360,
55361,6.0
55362,
55363,
55364,
55365,
55366,
55367,12.0
55368,
55369,12.0
55370,
55371,0.0
55372,
55373,
55374,12.0
55375,
55376,
55377,12.0
55378,12.0
55379,12.0
55380,
55381,7.0
55382,
55383,0.0
55384,12.0
55385,6.0
55386,6.0
55387,
55388,0.0
55389,12.0
55390,0.0
55391,0.0
55392,15.0
55393,
55394,12.0
55395,12.0
55396,12.0
55397,0.0
55398,
55399,
55400,
55401,
55402,
55403,
55404,5.0
55405,12.0
55406,
55407,0.0
55408,0.0
55409,6.0
55410,8.0
55411,0.0
55412,
55413,
55414,0.0
55415,6.0
55416,12.0
55417,
55418,12.0
55419,0.0
55420,12.0
55421,6.0
55422,12.0
55423,
55424,
55425,
55426,0.0
55427,
55428,9.0
55429,12.0
55430,0.0
55431,3.0
55432,
55433,12.0
55434,12.0
55435,0.0
55436,
55437,
55438,
55439,
55440,
55441,12.0
55442,
55443,
55444,12.0
55445,
55446,0.0
55447,0.0
55448,
55449,12.0
55450,
55451,
55452,
55453,
55454,
55455,12.0
55456,6.0
55457,12.0
55458,12.0
55459,12.0
55460,
55461,
55462,
55463,5.0
55464,
55465,12.0
55466,12.0
55467,
55468,2.0
55469,
55470,6.0
55471,12.0
55472,12.0
55473,
55474,0.0
55475,6.0
55476,12.0
55477,0.0
55478,
55479,12.0
55480,
55481,0.0
55482,
55483,12.0
55484,12.0
55485,0.0
55486,
55487,0.0
55488,
55489,
55490,12.0
55491,
55492,
55493,0.0
55494,3.0
55495,12.0
55496,
55497,
55498,12.0
55499,4.0
55500,
55501,12.0
55502,
55503,
55504,6.0
55505,
55506,0.0
55507,
55508,
55509,0.0
55510,0.0
55511,
55512,
55513,12.0
55514,
55515,6.0
55516,
55517,
55518,6.0
55519,0.0
55520,12.0
55521,
55522,0.0
55523,12.0
55524,3.0
55525,24.0
55526,
55527,0.0
55528,0.0
55529,24.0
55530,6.0
55531,12.0
55532,0.0
55533,
55534,6.0
55535,0.0
55536,2.0
55537,0.0
55538,3.0
55539,
55540,
55541,
55542,
55543,12.0
55544,
55545,
55546,3.0
55547,
55548,4.0
55549,0.0
55550,0.0
55551,
55552,12.0
55553,
55554,12.0
55555,12.0
55556,12.0
55557,6.0
55558,
55559,8.0
55560,
55561,
55562,
55563,
55564,
55565,8.0
55566,6.0
55567,
55568,
55569,
55570,12.0
55571,
55572,
55573,
