id,summary_3m
53340,1.0
53341,5.0
53342,9.0
53343,2.0
53344,3.0
53345,4.0
53346,9.0
53347,17.0
53348,-1.0
53349,25.0
53350,4.0
53351,24.0
53352,12.0
53353,6.0
53354,20.0
53355,11.0
53356,-1.0
53357,-1.0
53358,6.0
53359,4.0
53360,-1.0
53361,10.0
53362,20.0
53363,-1.0
53364,-1.0
53365,3.0
53366,1.0
53367,31.0
53368,7.0
53369,8.0
53370,12.0
53371,-1.0
53372,-1.0
53373,6.0
53374,12.0
53375,8.0
53376,2.0
53377,10.0
53378,1.0
53379,9.0
53380,7.0
53381,10.0
53382,2.0
53383,9.0
53384,23.0
53385,-1.0
53386,2.0
53387,6.0
53388,8.0
53389,1.0
53390,14.0
53391,10.0
53392,7.0
53393,5.0
53394,-1.0
53395,2.0
53396,6.0
53397,18.0
53398,4.0
53399,10.0
53400,34.0
53401,1.0
53402,14.0
53403,13.0
53404,6.0
53405,-1.0
53406,5.0
53407,11.0
53408,-1.0
53409,10.0
53410,19.0
53411,-1.0
53412,3.0
53413,1.0
53414,8.0
53415,8.0
53416,2.0
53417,-1.0
53418,8.0
53419,-1.0
53420,-1.0
53421,7.0
53422,-1.0
53423,8.0
53424,8.0
53425,2.0
53426,12.0
53427,7.0
53428,12.0
53429,-1.0
53430,1.0
53431,1.0
53432,12.0
53433,1.0
53434,2.0
53435,13.0
53436,8.0
53437,-1.0
53438,-1.0
53439,5.0
53440,3.0
53441,9.0
53442,-1.0
53443,6.0
53444,-1.0
53445,-1.0
53446,1.0
53447,-1.0
53448,-1.0
53449,9.0
53450,-1.0
53451,3.0
53452,12.0
53453,-1.0
53454,-1.0
53455,6.0
53456,2.0
53457,10.0
53458,8.0
53459,3.0
53460,-1.0
53461,-1.0
53462,2.0
53463,-1.0
53464,3.0
53465,-1.0
53466,8.0
53467,-1.0
53468,6.0
53469,8.0
53470,-1.0
53471,-1.0
53472,12.0
53473,-1.0
53474,1.0
53475,-1.0
53476,13.0
53477,-1.0
53478,8.0
53479,1.0
53480,2.0
53481,10.0
53482,-1.0
53483,7.0
53484,1.0
53485,11.0
53486,50.0
53487,10.0
53488,-1.0
53489,1.0
53490,41.0
53491,9.0
53492,-1.0
53493,-1.0
53494,1.0
53495,11.0
53496,2.0
53497,3.0
53498,14.0
53499,7.0
53500,7.0
53501,14.0
53502,6.0
53503,11.0
53504,7.0
53505,9.0
53506,-1.0
53507,2.0
53508,36.0
53509,4.0
53510,8.0
53511,2.0
53512,6.0
53513,2.0
53514,17.0
53515,11.0
53516,12.0
53517,10.0
53518,7.0
53519,4.0
53520,9.0
53521,-1.0
53522,11.0
53523,-1.0
53524,3.0
53525,-1.0
53526,-1.0
53527,30.0
53528,-1.0
53529,2.0
53530,10.0
53531,1.0
53532,2.0
53533,-1.0
53534,-1.0
53535,21.0
53536,-1.0
53537,19.0
53538,14.0
53539,42.0
53540,13.0
53541,-1.0
53542,5.0
53543,1.0
53544,24.0
53545,10.0
53546,-1.0
53547,7.0
53548,12.0
53549,-1.0
53550,2.0
53551,1.0
53552,14.0
53553,4.0
53554,-1.0
53555,-1.0
53556,-1.0
53557,10.0
53558,13.0
53559,8.0
53560,10.0
53561,113.0
53562,-1.0
53563,2.0
53564,23.0
53565,11.0
53566,9.0
53567,-1.0
53568,8.0
53569,10.0
53570,4.0
53571,-1.0
53572,1.0
53573,3.0
53574,21.0
53575,7.0
53576,11.0
53577,10.0
53578,15.0
53579,15.0
53580,11.0
53581,5.0
53582,-1.0
53583,-1.0
53584,10.0
53585,-1.0
53586,-1.0
53587,-1.0
53588,-1.0
53589,9.0
53590,2.0
53591,7.0
53592,-1.0
53593,-1.0
53594,11.0
53595,-1.0
53596,1.0
53597,2.0
53598,9.0
53599,23.0
53600,-1.0
53601,2.0
53602,11.0
53603,2.0
53604,1.0
53605,5.0
53606,-1.0
53607,-1.0
53608,-1.0
53609,3.0
53610,3.0
53611,39.0
53612,-1.0
53613,-1.0
53614,4.0
53615,3.0
53616,14.0
53617,-1.0
53618,12.0
53619,-1.0
53620,-1.0
53621,2.0
53622,3.0
53623,-1.0
53624,1.0
53625,9.0
53626,-1.0
53627,12.0
53628,-1.0
53629,-1.0
53630,5.0
53631,-1.0
53632,2.0
53633,2.0
53634,-1.0
53635,25.0
53636,-1.0
53637,-1.0
53638,10.0
53639,1.0
53640,4.0
53641,17.0
53642,9.0
53643,-1.0
53644,23.0
53645,4.0
53646,3.0
53647,-1.0
53648,1.0
53649,5.0
53650,16.0
53651,22.0
53652,-1.0
53653,1.0
53654,7.0
53655,18.0
53656,43.0
53657,-1.0
53658,-1.0
53659,1.0
53660,-1.0
53661,12.0
53662,5.0
53663,4.0
53664,6.0
53665,-1.0
53666,25.0
53667,-1.0
53668,17.0
53669,1.0
53670,-1.0
53671,5.0
53672,-1.0
53673,-1.0
53674,-1.0
53675,-1.0
53676,1.0
53677,3.0
53678,-1.0
53679,7.0
53680,-1.0
53681,2.0
53682,-1.0
53683,1.0
53684,2.0
53685,1.0
53686,6.0
53687,12.0
53688,-1.0
53689,18.0
53690,2.0
53691,2.0
53692,-1.0
53693,8.0
53694,2.0
53695,29.0
53696,7.0
53697,-1.0
53698,-1.0
53699,2.0
53700,10.0
53701,-1.0
53702,-1.0
53703,17.0
53704,4.0
53705,-1.0
53706,-1.0
53707,2.0
53708,7.0
53709,4.0
53710,1.0
53711,8.0
53712,3.0
53713,23.0
53714,19.0
53715,2.0
53716,1.0
53717,16.0
53718,3.0
53719,8.0
53720,4.0
53721,-1.0
53722,4.0
53723,3.0
53724,13.0
53725,5.0
53726,1.0
53727,-1.0
53728,-1.0
53729,7.0
53730,4.0
53731,10.0
53732,3.0
53733,8.0
53734,-1.0
53735,18.0
53736,3.0
53737,1.0
53738,26.0
53739,19.0
53740,-1.0
53741,12.0
53742,1.0
53743,7.0
53744,5.0
53745,1.0
53746,-1.0
53747,10.0
53748,1.0
53749,8.0
53750,2.0
53751,3.0
53752,7.0
53753,6.0
53754,17.0
53755,-1.0
53756,-1.0
53757,21.0
53758,-1.0
53759,1.0
53760,23.0
53761,25.0
53762,5.0
53763,4.0
53764,-1.0
53765,1.0
53766,13.0
53767,-1.0
53768,3.0
53769,11.0
53770,6.0
53771,-1.0
53772,4.0
53773,-1.0
53774,25.0
53775,-1.0
53776,5.0
53777,-1.0
53778,7.0
53779,-1.0
53780,-1.0
53781,1.0
53782,8.0
53783,-1.0
53784,5.0
53785,1.0
53786,7.0
53787,11.0
53788,-1.0
53789,12.0
53790,3.0
53791,9.0
53792,-1.0
53793,-1.0
53794,19.0
53795,7.0
53796,15.0
53797,1.0
53798,-1.0
53799,-1.0
53800,-1.0
53801,-1.0
53802,19.0
53803,9.0
53804,-1.0
53805,-1.0
53806,25.0
53807,10.0
53808,20.0
53809,10.0
53810,33.0
53811,4.0
53812,6.0
53813,-1.0
53814,-1.0
53815,-1.0
53816,-1.0
53817,-1.0
53818,-1.0
53819,-1.0
53820,3.0
53821,10.0
53822,8.0
53823,2.0
53824,2.0
53825,-1.0
53826,-1.0
53827,8.0
53828,-1.0
53829,-1.0
53830,-1.0
53831,-1.0
53832,9.0
53833,5.0
53834,2.0
53835,23.0
53836,36.0
53837,11.0
53838,-1.0
53839,13.0
53840,-1.0
53841,12.0
53842,13.0
53843,4.0
53844,-1.0
53845,16.0
53846,-1.0
53847,4.0
53848,57.0
53849,5.0
53850,22.0
53851,16.0
53852,5.0
53853,1.0
53854,13.0
53855,7.0
53856,-1.0
53857,3.0
53858,14.0
53859,-1.0
53860,-1.0
53861,2.0
53862,12.0
53863,-1.0
53864,11.0
53865,2.0
53866,2.0
53867,6.0
53868,-1.0
53869,3.0
53870,-1.0
53871,5.0
53872,-1.0
53873,12.0
53874,21.0
53875,9.0
53876,10.0
53877,-1.0
53878,6.0
53879,7.0
53880,31.0
53881,8.0
53882,-1.0
53883,-1.0
53884,3.0
53885,-1.0
53886,78.0
53887,4.0
53888,4.0
53889,7.0
53890,1.0
53891,9.0
53892,5.0
53893,13.0
53894,3.0
53895,6.0
53896,-1.0
53897,1.0
53898,1.0
53899,5.0
53900,7.0
53901,10.0
53902,4.0
53903,-1.0
53904,16.0
53905,12.0
53906,3.0
53907,10.0
53908,-1.0
53909,8.0
53910,12.0
53911,19.0
53912,788.0
53913,17.0
53914,-1.0
53915,2.0
53916,14.0
53917,1.0
53918,-1.0
53919,25.0
53920,14.0
53921,9.0
53922,16.0
53923,5.0
53924,-1.0
53925,11.0
53926,13.0
53927,-1.0
53928,11.0
53929,-1.0
53930,1.0
53931,4.0
53932,8.0
53933,65.0
53934,6.0
53935,6.0
53936,1.0
53937,-1.0
53938,-1.0
53939,14.0
53940,2.0
53941,6.0
53942,-1.0
53943,6.0
53944,-1.0
53945,13.0
53946,-1.0
53947,2.0
53948,3.0
53949,7.0
53950,9.0
53951,1.0
53952,37.0
53953,2.0
53954,-1.0
53955,29.0
53956,8.0
53957,-1.0
53958,4.0
53959,12.0
53960,6.0
53961,-1.0
53962,7.0
53963,2.0
53964,1.0
53965,17.0
53966,-1.0
53967,13.0
53968,8.0
53969,1.0
53970,-1.0
53971,-1.0
53972,3.0
53973,12.0
53974,29.0
53975,5.0
53976,13.0
53977,7.0
53978,6.0
53979,-1.0
53980,3.0
53981,2.0
53982,27.0
53983,-1.0
53984,8.0
53985,6.0
53986,12.0
53987,11.0
53988,3.0
53989,17.0
53990,15.0
53991,12.0
53992,17.0
53993,3.0
53994,3.0
53995,16.0
53996,-1.0
53997,-1.0
53998,14.0
53999,-1.0
54000,1.0
54001,4.0
54002,13.0
54003,-1.0
54004,1.0
54005,-1.0
54006,-1.0
54007,10.0
54008,1.0
54009,14.0
54010,-1.0
54011,-1.0
54012,-1.0
54013,7.0
54014,1.0
54015,-1.0
54016,-1.0
54017,7.0
54018,2.0
54019,7.0
54020,3.0
54021,-1.0
54022,4.0
54023,-1.0
54024,18.0
54025,12.0
54026,1.0
54027,14.0
54028,8.0
54029,4.0
54030,5.0
54031,13.0
54032,-1.0
54033,13.0
54034,-1.0
54035,9.0
54036,11.0
54037,37.0
54038,-1.0
54039,5.0
54040,12.0
54041,6.0
54042,8.0
54043,-1.0
54044,-1.0
54045,13.0
54046,-1.0
54047,2.0
54048,1.0
54049,1.0
54050,7.0
54051,7.0
54052,1.0
54053,22.0
54054,10.0
54055,-1.0
54056,13.0
54057,1.0
54058,-1.0
54059,47.0
54060,10.0
54061,-1.0
54062,-1.0
54063,-1.0
54064,6.0
54065,6.0
54066,-1.0
54067,6.0
54068,31.0
54069,12.0
54070,39.0
54071,-1.0
54072,2.0
54073,9.0
54074,1.0
54075,1.0
54076,-1.0
54077,2.0
54078,-1.0
54079,2.0
54080,-1.0
54081,-1.0
54082,-1.0
54083,-1.0
54084,3.0
54085,2.0
54086,13.0
54087,25.0
54088,-1.0
54089,7.0
54090,-1.0
54091,-1.0
54092,1.0
54093,3.0
54094,8.0
54095,16.0
54096,8.0
54097,10.0
54098,15.0
54099,-1.0
54100,1.0
54101,24.0
54102,7.0
54103,8.0
54104,-1.0
54105,3.0
54106,-1.0
54107,6.0
54108,-1.0
54109,6.0
54110,5.0
54111,7.0
54112,2.0
54113,1.0
54114,11.0
54115,-1.0
54116,12.0
54117,-1.0
54118,-1.0
54119,8.0
54120,-1.0
54121,6.0
54122,8.0
54123,19.0
54124,8.0
54125,11.0
54126,22.0
54127,8.0
54128,9.0
54129,26.0
54130,-1.0
54131,1.0
54132,3.0
54133,5.0
54134,-1.0
54135,11.0
54136,1.0
54137,-1.0
54138,9.0
54139,5.0
54140,2.0
54141,21.0
54142,1.0
54143,-1.0
54144,-1.0
54145,3.0
54146,-1.0
54147,2.0
54148,5.0
54149,5.0
54150,-1.0
54151,-1.0
54152,2.0
54153,22.0
54154,18.0
54155,-1.0
54156,2.0
54157,4.0
54158,9.0
54159,13.0
54160,5.0
54161,8.0
54162,-1.0
54163,19.0
54164,1.0
54165,13.0
54166,-1.0
54167,9.0
54168,8.0
54169,17.0
54170,6.0
54171,9.0
54172,5.0
54173,6.0
54174,-1.0
54175,2.0
54176,2.0
54177,-1.0
54178,-1.0
54179,-1.0
54180,8.0
54181,12.0
54182,8.0
54183,-1.0
54184,6.0
54185,2.0
54186,6.0
54187,3.0
54188,-1.0
54189,1.0
54190,3.0
54191,-1.0
54192,2.0
54193,2.0
54194,15.0
54195,96.0
54196,11.0
54197,12.0
54198,12.0
54199,-1.0
54200,1.0
54201,8.0
54202,-1.0
54203,9.0
54204,-1.0
54205,19.0
54206,1.0
54207,15.0
54208,-1.0
54209,7.0
54210,10.0
54211,19.0
54212,10.0
54213,5.0
54214,-1.0
54215,2.0
54216,3.0
54217,11.0
54218,-1.0
54219,1.0
54220,12.0
54221,18.0
54222,-1.0
54223,7.0
54224,2.0
54225,2.0
54226,3.0
54227,-1.0
54228,1.0
54229,33.0
54230,-1.0
54231,8.0
54232,10.0
54233,11.0
54234,9.0
54235,-1.0
54236,-1.0
54237,8.0
54238,-1.0
54239,2.0
54240,11.0
54241,6.0
54242,1.0
54243,-1.0
54244,6.0
54245,-1.0
54246,9.0
54247,41.0
54248,8.0
54249,9.0
54250,-1.0
54251,3.0
54252,14.0
54253,-1.0
54254,7.0
54255,-1.0
54256,9.0
54257,4.0
54258,14.0
54259,27.0
54260,3.0
54261,17.0
54262,-1.0
54263,-1.0
54264,-1.0
54265,8.0
54266,38.0
54267,16.0
54268,17.0
54269,-1.0
54270,3.0
54271,53.0
54272,11.0
54273,-1.0
54274,2.0
54275,3.0
54276,-1.0
54277,8.0
54278,32.0
54279,1.0
54280,-1.0
54281,6.0
54282,11.0
54283,4.0
54284,-1.0
54285,8.0
54286,8.0
54287,12.0
54288,11.0
54289,3.0
54290,22.0
54291,-1.0
54292,2.0
54293,20.0
54294,17.0
54295,14.0
54296,3.0
54297,9.0
54298,14.0
54299,-1.0
54300,2.0
54301,14.0
54302,-1.0
54303,10.0
54304,19.0
54305,18.0
54306,3.0
54307,2.0
54308,8.0
54309,-1.0
54310,8.0
54311,4.0
54312,1.0
54313,-1.0
54314,8.0
54315,23.0
54316,23.0
54317,5.0
54318,-1.0
54319,-1.0
54320,27.0
54321,1.0
54322,13.0
54323,78.0
54324,25.0
54325,-1.0
54326,13.0
54327,16.0
54328,20.0
54329,-1.0
54330,18.0
54331,1.0
54332,11.0
54333,10.0
54334,-1.0
54335,2.0
54336,-1.0
54337,9.0
54338,22.0
54339,2.0
54340,-1.0
54341,1.0
54342,2.0
54343,28.0
54344,-1.0
54345,7.0
54346,20.0
54347,76.0
54348,19.0
54349,5.0
54350,6.0
54351,12.0
54352,-1.0
54353,4.0
54354,-1.0
54355,-1.0
54356,6.0
54357,19.0
54358,6.0
54359,-1.0
54360,-1.0
54361,18.0
54362,-1.0
54363,-1.0
54364,-1.0
54365,-1.0
54366,-1.0
54367,2.0
54368,11.0
54369,-1.0
54370,17.0
54371,14.0
54372,-1.0
54373,-1.0
54374,6.0
54375,11.0
54376,-1.0
54377,9.0
54378,10.0
54379,-1.0
54380,-1.0
54381,1.0
54382,8.0
54383,1.0
54384,12.0
54385,28.0
54386,-1.0
54387,15.0
54388,3.0
54389,-1.0
54390,-1.0
54391,60.0
54392,1.0
54393,-1.0
54394,3.0
54395,11.0
54396,6.0
54397,15.0
54398,9.0
54399,20.0
54400,2.0
54401,15.0
54402,9.0
54403,2.0
54404,16.0
54405,-1.0
54406,-1.0
54407,-1.0
54408,2.0
54409,5.0
54410,14.0
54411,7.0
54412,-1.0
54413,-1.0
54414,8.0
54415,16.0
54416,25.0
54417,7.0
54418,-1.0
54419,13.0
54420,4.0
54421,9.0
54422,2.0
54423,27.0
54424,10.0
54425,-1.0
54426,4.0
54427,-1.0
54428,8.0
54429,-1.0
54430,1.0
54431,3.0
54432,3.0
54433,6.0
54434,4.0
54435,6.0
54436,9.0
54437,6.0
54438,8.0
54439,14.0
54440,2.0
54441,-1.0
54442,4.0
54443,6.0
54444,1.0
54445,-1.0
54446,8.0
54447,4.0
54448,-1.0
54449,-1.0
54450,-1.0
54451,-1.0
54452,10.0
54453,-1.0
54454,2.0
54455,20.0
54456,-1.0
54457,12.0
54458,3.0
54459,5.0
54460,6.0
54461,-1.0
54462,13.0
54463,-1.0
54464,-1.0
54465,17.0
54466,-1.0
54467,-1.0
54468,8.0
54469,21.0
54470,16.0
54471,-1.0
54472,6.0
54473,-1.0
54474,2.0
54475,-1.0
54476,-1.0
54477,-1.0
54478,7.0
54479,24.0
54480,1.0
54481,-1.0
54482,-1.0
54483,-1.0
54484,-1.0
54485,18.0
54486,9.0
54487,1.0
54488,-1.0
54489,4.0
54490,-1.0
54491,16.0
54492,-1.0
54493,13.0
54494,-1.0
54495,-1.0
54496,-1.0
54497,12.0
54498,1.0
54499,18.0
54500,-1.0
54501,-1.0
54502,17.0
54503,21.0
54504,-1.0
54505,-1.0
54506,10.0
54507,3.0
54508,1.0
54509,-1.0
54510,-1.0
54511,12.0
54512,-1.0
54513,7.0
54514,12.0
54515,3.0
54516,12.0
54517,11.0
54518,-1.0
54519,13.0
54520,6.0
54521,-1.0
54522,-1.0
54523,9.0
54524,-1.0
54525,2.0
54526,15.0
54527,-1.0
54528,3.0
54529,107.0
54530,-1.0
54531,10.0
54532,13.0
54533,7.0
54534,1.0
54535,9.0
54536,9.0
54537,-1.0
54538,3.0
54539,6.0
54540,-1.0
54541,12.0
54542,-1.0
54543,-1.0
54544,13.0
54545,11.0
54546,20.0
54547,9.0
54548,-1.0
54549,9.0
54550,6.0
54551,-1.0
54552,9.0
54553,2.0
54554,12.0
54555,15.0
54556,9.0
54557,1.0
54558,3.0
54559,4.0
54560,3.0
54561,-1.0
54562,4.0
54563,12.0
54564,-1.0
54565,8.0
54566,2.0
54567,1.0
54568,2.0
54569,5.0
54570,1.0
54571,17.0
54572,-1.0
54573,8.0
54574,-1.0
54575,7.0
54576,13.0
54577,17.0
54578,15.0
54579,11.0
54580,-1.0
54581,2.0
54582,17.0
54583,15.0
54584,-1.0
54585,12.0
54586,-1.0
54587,7.0
54588,24.0
54589,22.0
54590,3.0
54591,5.0
54592,9.0
54593,13.0
54594,-1.0
54595,7.0
54596,2.0
54597,15.0
54598,14.0
54599,9.0
54600,-1.0
54601,5.0
54602,2.0
54603,10.0
54604,1.0
54605,13.0
54606,-1.0
54607,2.0
54608,13.0
54609,5.0
54610,8.0
54611,13.0
54612,-1.0
54613,18.0
54614,12.0
54615,-1.0
54616,-1.0
54617,2.0
54618,12.0
54619,3.0
54620,-1.0
54621,-1.0
54622,10.0
54623,14.0
54624,1.0
54625,2.0
54626,6.0
54627,-1.0
54628,12.0
54629,5.0
54630,2.0
54631,16.0
54632,11.0
54633,-1.0
54634,-1.0
54635,9.0
54636,-1.0
54637,8.0
54638,15.0
54639,-1.0
54640,1.0
54641,-1.0
54642,11.0
54643,10.0
54644,3.0
54645,-1.0
54646,17.0
54647,1.0
54648,-1.0
54649,6.0
54650,-1.0
54651,7.0
54652,-1.0
54653,36.0
54654,9.0
54655,18.0
54656,49.0
54657,-1.0
54658,4.0
54659,3.0
54660,3.0
54661,2.0
54662,12.0
54663,-1.0
54664,12.0
54665,10.0
54666,7.0
54667,11.0
54668,12.0
54669,-1.0
54670,5.0
54671,-1.0
54672,11.0
54673,3.0
54674,2.0
54675,-1.0
54676,3.0
54677,8.0
54678,-1.0
54679,6.0
54680,2.0
54681,14.0
54682,-1.0
54683,-1.0
54684,14.0
54685,6.0
54686,-1.0
54687,14.0
54688,-1.0
54689,2.0
54690,6.0
54691,4.0
54692,2.0
54693,15.0
54694,14.0
54695,4.0
54696,-1.0
54697,3.0
54698,9.0
54699,20.0
54700,-1.0
54701,10.0
54702,-1.0
54703,6.0
54704,-1.0
54705,2.0
54706,9.0
54707,1.0
54708,13.0
54709,6.0
54710,7.0
54711,1.0
54712,2.0
54713,-1.0
54714,-1.0
54715,-1.0
54716,-1.0
54717,5.0
54718,17.0
54719,-1.0
54720,8.0
54721,13.0
54722,-1.0
54723,11.0
54724,-1.0
54725,-1.0
54726,7.0
54727,10.0
54728,11.0
54729,12.0
54730,-1.0
54731,16.0
54732,1.0
54733,1.0
54734,-1.0
54735,2.0
54736,10.0
54737,4.0
54738,12.0
54739,12.0
54740,9.0
54741,14.0
54742,2.0
54743,-1.0
54744,-1.0
54745,16.0
54746,12.0
54747,9.0
54748,-1.0
54749,2.0
54750,20.0
54751,-1.0
54752,-1.0
54753,2.0
54754,-1.0
54755,12.0
54756,1.0
54757,2.0
54758,3.0
54759,-1.0
54760,1.0
54761,6.0
54762,9.0
54763,8.0
54764,10.0
54765,6.0
54766,-1.0
54767,10.0
54768,-1.0
54769,4.0
54770,-1.0
54771,-1.0
54772,10.0
54773,-1.0
54774,19.0
54775,-1.0
54776,3.0
54777,4.0
54778,6.0
54779,10.0
54780,3.0
54781,5.0
54782,104.0
54783,7.0
54784,2.0
54785,2.0
54786,17.0
54787,12.0
54788,29.0
54789,-1.0
54790,2.0
54791,4.0
54792,2.0
54793,-1.0
54794,6.0
54795,-1.0
54796,7.0
54797,32.0
54798,-1.0
54799,-1.0
54800,2.0
54801,-1.0
54802,-1.0
54803,3.0
54804,-1.0
54805,1.0
54806,10.0
54807,5.0
54808,3.0
54809,19.0
54810,-1.0
54811,3.0
54812,-1.0
54813,4.0
54814,8.0
54815,-1.0
54816,-1.0
54817,14.0
54818,13.0
54819,3.0
54820,5.0
54821,-1.0
54822,8.0
54823,7.0
54824,5.0
54825,9.0
54826,-1.0
54827,-1.0
54828,-1.0
54829,6.0
54830,-1.0
54831,18.0
54832,-1.0
54833,-1.0
54834,6.0
54835,26.0
54836,2.0
54837,-1.0
54838,-1.0
54839,13.0
54840,1.0
54841,1.0
54842,11.0
54843,1.0
54844,3.0
54845,23.0
54846,-1.0
54847,17.0
54848,14.0
54849,-1.0
54850,2.0
54851,2.0
54852,7.0
54853,7.0
54854,3.0
54855,-1.0
54856,2.0
54857,10.0
54858,1.0
54859,-1.0
54860,11.0
54861,11.0
54862,9.0
54863,11.0
54864,10.0
54865,8.0
54866,-1.0
54867,-1.0
54868,2.0
54869,14.0
54870,6.0
54871,7.0
54872,1.0
54873,8.0
54874,-1.0
54875,5.0
54876,2.0
54877,-1.0
54878,7.0
54879,-1.0
54880,8.0
54881,1.0
54882,3.0
54883,4.0
54884,1.0
54885,2.0
54886,10.0
54887,-1.0
54888,-1.0
54889,15.0
54890,-1.0
54891,18.0
54892,17.0
54893,1.0
54894,1.0
54895,1.0
54896,1.0
54897,3.0
54898,34.0
54899,1.0
54900,-1.0
54901,15.0
54902,7.0
54903,2.0
54904,3.0
54905,-1.0
54906,7.0
54907,16.0
54908,4.0
54909,6.0
54910,1.0
54911,25.0
54912,25.0
54913,3.0
54914,6.0
54915,5.0
54916,2.0
54917,-1.0
54918,1.0
54919,31.0
54920,16.0
54921,7.0
54922,10.0
54923,-1.0
54924,9.0
54925,5.0
54926,12.0
54927,6.0
54928,1.0
54929,-1.0
54930,9.0
54931,24.0
54932,5.0
54933,6.0
54934,34.0
54935,-1.0
54936,-1.0
54937,-1.0
54938,-1.0
54939,1.0
54940,20.0
54941,2.0
54942,1.0
54943,2.0
54944,13.0
54945,3.0
54946,30.0
54947,2.0
54948,6.0
