id,Field_6
53406,130
53407,250
53408,360
53409,248
53410,359
53411,360
53412,360
53413,360
53414,360
53415,360
53416,360
53417,360
53418,360
53419,360
53420,360
53421,360
53422,360
53423,359
53424,359
53425,141
53426,360
53427,360
53428,295
53429,359
53430,201
53431,360
53432,360
53433,360
53434,213
53435,360
53436,359
53437,360
53438,360
53439,360
53440,360
53441,360
53442,360
53443,213
53444,360
53445,141
53446,360
53447,158
53448,360
53449,50
53450,360
53451,360
53452,135
53453,141
53454,360
53455,359
53456,118
53457,141
53458,133
53459,149
53460,137
53461,360
53462,360
53463,360
53464,360
53465,360
53466,359
53467,133
53468,272
53469,360
53470,360
53471,96
53472,360
53473,23
53474,46
53475,360
53476,360
53477,48
53478,360
53479,160
53480,110
53481,360
53482,122
53483,360
53484,360
53485,193
53486,360
53487,360
53488,360
53489,195
53490,22
53491,360
53492,360
53493,60
53494,359
53495,156
53496,141
53497,115
53498,206
53499,360
53500,138
53501,360
53502,360
53503,360
53504,331
53505,360
53506,360
53507,137
53508,35
53509,270
53510,360
53511,148
53512,360
53513,137
53514,360
53515,360
53516,360
53517,20
53518,158
53519,360
53520,137
53521,360
53522,360
53523,118
53524,360
53525,360
53526,360
53527,160
53528,360
53529,145
53530,177
53531,360
53532,136
53533,360
53534,163
53535,360
53536,360
53537,360
53538,145
53539,360
53540,360
53541,360
53542,360
53543,360
53544,360
53545,360
53546,360
53547,355
53548,128
53549,27
53550,190
53551,360
53552,359
53553,133
53554,160
53555,145
53556,360
53557,128
53558,51
53559,360
53560,360
53561,133
53562,360
53563,273
53564,360
53565,360
53566,360
53567,158
53568,360
53569,360
53570,141
53571,104
53572,360
53573,360
53574,96
53575,145
53576,359
53577,208
53578,345
53579,360
53580,137
53581,360
53582,12
53583,348
53584,130
53585,133
53586,360
53587,359
53588,360
53589,132
53590,137
53591,133
53592,360
53593,360
53594,360
53595,360
53596,360
53597,218
53598,145
53599,360
53600,360
53601,360
53602,250
53603,360
53604,360
53605,311
53606,360
53607,360
53608,360
53609,160
53610,360
53611,360
53612,360
53613,360
53614,360
53615,359
53616,261
53617,360
53618,359
53619,359
53620,332
53621,202
53622,360
53623,360
53624,145
53625,360
53626,158
53627,228
53628,360
53629,360
53630,360
53631,65
53632,359
53633,360
53634,359
53635,360
53636,360
53637,243
53638,322
53639,107
53640,360
53641,141
53642,360
53643,360
53644,161
53645,360
53646,160
53647,360
53648,56
53649,215
53650,153
53651,360
53652,360
53653,360
53654,277
53655,149
53656,161
53657,172
53658,360
53659,360
53660,50
53661,141
53662,63
53663,262
53664,360
53665,360
53666,360
53667,110
53668,122
53669,355
53670,100
53671,281
53672,360
53673,360
53674,137
53675,78
53676,122
53677,264
53678,360
53679,360
53680,359
53681,360
53682,360
53683,87
53684,137
53685,360
53686,360
53687,179
53688,141
53689,359
53690,360
53691,360
53692,360
53693,360
53694,133
53695,360
53696,359
53697,97
53698,145
53699,360
53700,47
53701,360
53702,360
53703,360
53704,130
53705,360
53706,360
53707,360
53708,360
53709,360
53710,360
53711,360
53712,360
53713,360
53714,360
53715,360
53716,30
53717,360
53718,360
53719,360
53720,360
53721,360
53722,360
53723,360
53724,350
53725,174
53726,100
53727,164
53728,133
53729,141
53730,360
53731,360
53732,360
53733,360
53734,360
53735,360
53736,140
53737,360
53738,360
53739,360
53740,360
53741,314
53742,360
53743,6
53744,133
53745,360
53746,350
53747,122
53748,295
53749,36
53750,133
53751,360
53752,257
53753,360
53754,149
53755,360
53756,149
53757,350
53758,360
53759,207
53760,185
53761,359
53762,90
53763,360
53764,360
53765,153
53766,133
53767,359
53768,360
53769,360
53770,360
53771,51
53772,359
53773,360
53774,360
53775,351
53776,360
53777,360
53778,149
53779,359
53780,127
53781,359
53782,360
53783,360
53784,360
53785,145
53786,95
53787,130
53788,360
53789,360
53790,360
53791,360
53792,360
53793,3
53794,360
53795,261
53796,360
53797,12
53798,96
53799,360
53800,130
53801,360
53802,360
53803,137
53804,360
53805,360
53806,360
53807,360
53808,360
53809,360
53810,13
53811,360
53812,12
53813,21
53814,360
53815,360
53816,360
53817,360
53818,270
53819,59
53820,360
53821,360
53822,360
53823,122
53824,137
53825,19
53826,360
53827,360
53828,326
53829,122
53830,360
53831,360
53832,360
53833,107
53834,269
53835,2
53836,359
53837,262
53838,235
53839,258
53840,137
53841,360
53842,153
53843,360
53844,360
53845,359
53846,262
53847,359
53848,145
53849,360
53850,360
53851,27
53852,360
53853,360
53854,360
53855,149
53856,360
53857,360
53858,241
53859,209
53860,360
53861,360
53862,176
53863,315
53864,360
53865,145
53866,360
53867,180
53868,360
53869,122
53870,360
53871,33
53872,360
53873,360
53874,360
53875,360
53876,360
53877,360
53878,149
53879,359
53880,294
53881,360
53882,360
53883,360
53884,359
53885,195
53886,147
53887,199
53888,359
53889,130
53890,141
53891,101
53892,145
53893,360
53894,190
53895,360
53896,360
53897,360
53898,360
53899,359
53900,360
53901,360
53902,360
53903,360
53904,127
53905,145
53906,265
53907,360
53908,160
53909,177
53910,359
53911,141
53912,360
53913,322
53914,360
53915,130
53916,220
53917,360
53918,360
53919,360
53920,359
53921,314
53922,360
53923,149
53924,287
53925,360
53926,153
53927,240
53928,360
53929,360
53930,360
53931,141
53932,360
53933,149
53934,360
53935,360
53936,360
53937,360
53938,137
53939,160
53940,137
53941,338
53942,312
53943,2
53944,360
53945,145
53946,359
53947,202
53948,24
53949,359
53950,360
53951,360
53952,158
53953,360
53954,360
53955,360
53956,283
53957,171
53958,350
53959,360
53960,360
53961,360
53962,360
53963,360
53964,360
53965,360
53966,360
53967,360
53968,360
53969,266
53970,103
53971,360
53972,141
53973,359
53974,360
53975,264
53976,156
53977,359
53978,360
53979,360
53980,215
53981,360
53982,360
53983,360
53984,360
53985,359
53986,360
53987,360
53988,360
53989,360
53990,42
53991,115
53992,141
53993,208
53994,360
53995,360
53996,360
53997,360
53998,360
53999,360
54000,324
54001,22
54002,140
54003,360
54004,90
54005,360
54006,360
54007,359
54008,360
54009,360
54010,360
54011,360
54012,54
54013,360
54014,360
54015,360
54016,360
54017,360
54018,107
54019,269
54020,359
54021,359
54022,107
54023,141
54024,360
54025,360
54026,35
54027,360
54028,145
54029,360
54030,360
54031,349
54032,360
54033,360
54034,360
54035,360
54036,360
54037,153
54038,360
54039,359
54040,113
54041,360
54042,360
54043,360
54044,359
54045,200
54046,107
54047,360
54048,133
54049,145
54050,360
54051,360
54052,277
54053,360
54054,360
54055,360
54056,360
54057,360
54058,360
54059,359
54060,145
54061,122
54062,360
54063,360
54064,360
54065,360
54066,360
54067,301
54068,360
54069,360
54070,360
54071,130
54072,60
54073,34
54074,360
54075,360
54076,360
54077,270
54078,360
54079,360
54080,160
54081,360
54082,360
54083,21
54084,360
54085,360
54086,199
54087,360
54088,359
54089,130
54090,360
54091,360
54092,360
54093,149
54094,360
54095,360
54096,360
54097,360
54098,360
54099,360
54100,360
54101,360
54102,149
54103,360
54104,360
54105,52
54106,145
54107,360
54108,157
54109,360
54110,137
54111,154
54112,360
54113,359
54114,359
54115,359
54116,360
54117,44
54118,160
54119,295
54120,46
54121,360
54122,126
54123,360
54124,360
54125,360
54126,282
54127,360
54128,305
54129,360
54130,360
54131,208
54132,360
54133,360
54134,360
54135,359
54136,145
54137,360
54138,148
54139,360
54140,360
54141,133
54142,360
54143,360
54144,360
54145,105
54146,133
54147,130
54148,360
54149,360
54150,360
54151,360
54152,110
54153,360
54154,360
54155,360
54156,360
54157,11
54158,360
54159,145
54160,133
54161,360
54162,360
54163,360
54164,360
54165,359
54166,360
54167,360
54168,360
54169,360
54170,9
54171,360
54172,158
54173,360
54174,360
54175,360
54176,360
54177,360
54178,360
54179,360
54180,360
54181,52
54182,360
54183,110
54184,169
54185,360
54186,359
54187,360
54188,360
54189,360
54190,360
54191,360
54192,360
54193,232
54194,360
54195,360
54196,360
54197,359
54198,360
54199,105
54200,360
54201,360
54202,111
54203,360
54204,360
54205,22
54206,360
54207,146
54208,360
54209,149
54210,360
54211,137
54212,360
54213,360
54214,312
54215,261
54216,360
54217,118
54218,195
54219,133
54220,359
54221,133
54222,360
54223,360
54224,137
54225,360
54226,360
54227,360
54228,360
54229,360
54230,360
54231,360
54232,107
54233,149
54234,360
54235,165
54236,360
54237,360
54238,297
54239,63
54240,141
54241,309
54242,360
54243,360
54244,333
54245,360
54246,104
54247,145
54248,360
54249,360
54250,360
54251,360
54252,360
54253,360
54254,360
54255,360
54256,52
54257,360
54258,360
54259,360
54260,360
54261,149
54262,360
54263,11
54264,360
54265,145
54266,137
54267,360
54268,360
54269,359
54270,359
54271,360
54272,360
54273,359
54274,107
54275,282
54276,130
54277,360
54278,360
54279,137
54280,359
54281,360
54282,76
54283,125
54284,360
54285,130
54286,275
54287,296
54288,272
54289,360
54290,360
54291,360
54292,360
54293,360
54294,360
54295,21
54296,303
54297,359
54298,249
54299,360
54300,360
54301,195
54302,158
54303,360
54304,360
54305,141
54306,354
54307,30
54308,141
54309,360
54310,360
54311,360
54312,360
54313,270
54314,360
54315,130
54316,178
54317,360
54318,322
54319,360
54320,80
54321,141
54322,360
54323,43
54324,137
54325,360
54326,359
54327,360
54328,80
54329,360
54330,360
54331,215
54332,359
54333,141
54334,359
54335,104
54336,360
54337,360
54338,360
54339,201
54340,110
54341,360
54342,137
54343,360
54344,360
54345,359
54346,360
54347,183
54348,360
54349,360
54350,92
54351,145
54352,137
54353,28
54354,360
54355,106
54356,141
54357,360
54358,360
54359,360
54360,360
54361,360
54362,360
54363,227
54364,5
54365,360
54366,360
54367,57
54368,359
54369,360
54370,107
54371,360
54372,360
54373,359
54374,360
54375,130
54376,360
54377,277
54378,360
54379,360
54380,360
54381,301
54382,81
54383,181
54384,115
54385,273
54386,10
54387,141
54388,359
54389,115
54390,360
54391,359
54392,359
54393,360
54394,360
54395,360
54396,360
54397,110
54398,356
54399,177
54400,360
54401,103
54402,137
54403,148
54404,128
54405,360
54406,141
54407,217
54408,360
54409,127
54410,197
54411,360
54412,360
54413,360
54414,122
54415,153
54416,360
54417,239
54418,360
54419,63
54420,12
54421,360
54422,359
54423,360
54424,311
54425,141
54426,360
54427,360
54428,357
54429,360
54430,360
54431,360
54432,159
54433,359
54434,201
54435,290
54436,359
54437,360
54438,40
54439,177
54440,130
54441,360
54442,360
54443,360
54444,359
54445,144
54446,141
54447,359
54448,360
54449,145
54450,360
54451,360
54452,360
54453,359
54454,31
54455,336
54456,360
54457,149
54458,3
54459,360
54460,360
54461,360
54462,25
54463,360
54464,360
54465,360
54466,360
54467,360
54468,359
54469,359
54470,146
54471,360
54472,145
54473,359
54474,360
54475,360
54476,137
54477,116
54478,137
54479,360
54480,360
54481,360
54482,360
54483,360
54484,196
54485,360
54486,360
54487,360
54488,360
54489,142
54490,360
54491,359
54492,248
54493,100
54494,360
54495,133
54496,360
54497,360
54498,359
54499,360
54500,360
54501,359
54502,141
54503,187
54504,133
54505,12
54506,360
54507,360
54508,360
54509,360
54510,360
54511,359
54512,360
54513,141
54514,137
54515,8
54516,344
54517,360
54518,360
54519,118
54520,360
54521,350
54522,223
54523,360
54524,360
54525,176
54526,360
54527,360
54528,360
54529,28
54530,130
54531,360
54532,360
54533,44
54534,145
54535,359
54536,309
54537,360
54538,360
54539,132
54540,114
54541,360
54542,248
54543,360
54544,360
54545,149
54546,133
54547,360
54548,115
54549,360
54550,141
54551,360
54552,360
54553,360
54554,360
54555,145
54556,326
54557,141
54558,318
54559,360
54560,149
54561,360
54562,360
54563,359
54564,360
54565,360
54566,359
54567,118
54568,360
54569,360
54570,219
54571,235
54572,359
54573,271
54574,359
54575,360
54576,359
54577,300
54578,360
54579,360
54580,360
54581,360
54582,360
54583,115
54584,360
54585,167
54586,145
54587,360
54588,359
54589,360
54590,360
54591,255
54592,251
54593,359
54594,360
54595,133
54596,360
54597,359
54598,360
54599,360
54600,360
54601,359
54602,145
54603,360
54604,360
54605,130
54606,359
54607,298
54608,360
54609,360
54610,360
54611,252
54612,360
54613,360
54614,249
54615,360
54616,360
54617,360
54618,333
54619,360
54620,360
54621,360
54622,360
54623,15
54624,115
54625,145
54626,360
54627,358
54628,359
54629,359
54630,360
54631,248
54632,360
54633,360
54634,360
54635,360
54636,35
54637,360
54638,116
54639,164
54640,360
54641,101
54642,357
54643,360
54644,359
54645,360
54646,359
54647,360
54648,360
54649,16
54650,28
54651,360
54652,360
54653,141
54654,359
54655,137
54656,115
54657,137
54658,360
54659,359
54660,137
54661,360
54662,360
54663,360
54664,360
54665,360
54666,145
54667,40
54668,208
54669,348
54670,360
54671,360
54672,141
54673,68
54674,10
54675,360
54676,360
54677,360
54678,360
54679,360
54680,157
54681,259
54682,298
54683,158
54684,2
54685,360
54686,360
54687,137
54688,360
54689,360
54690,141
54691,359
54692,359
54693,133
54694,360
54695,360
54696,360
54697,211
54698,360
54699,57
54700,360
54701,328
54702,360
54703,360
54704,360
54705,137
54706,359
54707,360
54708,360
54709,360
54710,133
54711,360
54712,359
54713,360
54714,360
54715,359
54716,167
54717,12
54718,360
54719,360
54720,360
54721,360
54722,226
54723,359
54724,360
54725,360
54726,360
54727,141
54728,306
54729,79
54730,130
54731,131
54732,297
54733,141
54734,360
54735,171
54736,160
54737,229
54738,110
54739,360
54740,193
54741,237
54742,360
54743,130
54744,360
54745,360
54746,360
54747,359
54748,360
54749,360
54750,360
54751,359
54752,110
54753,360
54754,360
54755,115
54756,359
54757,237
54758,360
54759,360
54760,360
54761,137
54762,127
54763,226
54764,360
54765,302
54766,31
54767,141
54768,122
54769,360
54770,110
54771,360
54772,360
54773,360
54774,359
54775,104
54776,133
54777,149
54778,104
54779,11
54780,360
54781,360
54782,328
54783,360
54784,230
54785,110
54786,360
54787,360
54788,147
54789,360
54790,354
54791,360
54792,158
54793,360
54794,110
54795,360
54796,360
54797,360
54798,360
54799,122
54800,127
54801,360
54802,359
54803,118
54804,360
54805,360
54806,359
54807,12
54808,359
54809,359
54810,360
54811,359
54812,360
54813,141
54814,360
54815,51
54816,360
54817,359
54818,133
54819,360
54820,66
54821,149
54822,145
54823,360
54824,216
54825,360
54826,360
54827,359
54828,145
54829,133
54830,360
54831,359
54832,294
54833,360
54834,360
54835,360
54836,360
54837,360
54838,360
54839,360
54840,355
54841,359
54842,141
54843,82
54844,360
54845,37
54846,44
54847,137
54848,359
54849,360
54850,57
54851,360
54852,275
54853,360
54854,360
54855,360
54856,360
54857,360
54858,360
54859,273
54860,141
54861,213
54862,360
54863,295
54864,360
54865,359
54866,360
54867,19
54868,145
54869,227
54870,360
54871,360
54872,360
54873,141
54874,359
54875,359
54876,116
54877,336
54878,100
54879,250
54880,360
54881,72
54882,359
54883,312
54884,360
54885,360
54886,260
54887,360
54888,12
54889,359
54890,360
54891,360
54892,139
54893,359
54894,137
54895,360
54896,127
54897,290
54898,359
54899,110
54900,360
54901,360
54902,359
54903,178
54904,360
54905,360
54906,360
54907,360
54908,270
54909,359
54910,360
54911,360
54912,360
54913,158
54914,360
54915,360
54916,145
54917,359
54918,122
54919,360
54920,360
54921,149
54922,357
54923,360
54924,302
54925,302
54926,360
54927,137
54928,309
54929,360
54930,194
54931,131
54932,360
54933,6
54934,359
54935,160
54936,360
54937,360
54938,359
54939,360
54940,360
54941,130
54942,267
54943,305
54944,149
54945,133
54946,110
54947,360
54948,360
54949,360
54950,297
54951,360
54952,360
54953,360
54954,130
54955,137
54956,360
54957,198
54958,324
54959,130
54960,360
54961,360
54962,91
54963,110
54964,360
54965,153
54966,218
54967,107
54968,359
54969,145
54970,359
54971,360
54972,184
54973,353
54974,360
54975,55
54976,359
54977,360
54978,360
54979,360
54980,360
54981,133
54982,360
54983,360
54984,360
54985,149
54986,271
54987,360
54988,141
54989,360
54990,354
54991,145
54992,133
54993,100
54994,69
54995,19
54996,360
54997,96
54998,110
54999,360
55000,149
55001,165
55002,358
55003,48
55004,88
55005,360
55006,19
55007,360
55008,137
55009,360
55010,360
55011,360
55012,360
55013,359
55014,360
55015,142
55016,295
55017,153
55018,312
55019,141
55020,130
55021,15
55022,91
55023,360
55024,360
55025,360
55026,149
55027,359
55028,158
55029,100
55030,359
55031,311
55032,360
55033,130
55034,359
55035,360
55036,100
55037,360
55038,119
55039,197
55040,360
55041,298
55042,138
55043,360
55044,360
55045,98
55046,160
55047,360
55048,360
55049,360
55050,360
55051,359
55052,359
55053,359
55054,181
55055,360
55056,360
55057,114
55058,141
55059,341
55060,360
55061,360
55062,360
55063,30
55064,104
55065,349
55066,245
55067,360
55068,149
55069,360
55070,360
55071,360
55072,127
55073,290
55074,360
55075,359
55076,129
55077,359
55078,20
55079,360
55080,294
55081,360
55082,360
55083,26
55084,360
55085,360
55086,360
55087,359
55088,244
55089,360
55090,360
55091,360
55092,92
55093,360
55094,360
55095,360
55096,267
55097,360
55098,199
55099,137
55100,130
55101,324
55102,360
55103,360
55104,137
55105,360
55106,145
55107,359
55108,360
55109,360
55110,359
55111,359
55112,359
55113,360
55114,133
55115,275
55116,360
55117,360
55118,133
55119,360
55120,360
55121,360
55122,250
55123,360
55124,359
55125,360
55126,12
55127,360
55128,65
55129,360
55130,360
55131,360
55132,360
55133,39
55134,360
55135,137
55136,141
55137,360
55138,360
55139,359
55140,360
55141,360
55142,359
55143,229
55144,360
55145,360
55146,141
55147,360
55148,360
55149,360
55150,107
55151,360
55152,149
55153,360
55154,137
55155,360
55156,137
55157,360
55158,360
55159,360
55160,360
55161,325
55162,360
55163,360
55164,360
55165,360
55166,140
55167,360
55168,360
55169,360
55170,156
55171,360
55172,118
55173,125
55174,305
55175,133
55176,122
55177,137
55178,360
55179,360
55180,360
55181,137
55182,133
55183,107
55184,268
55185,360
55186,165
55187,115
55188,359
55189,360
55190,360
55191,360
55192,360
55193,360
55194,359
55195,149
55196,360
55197,94
55198,360
55199,360
55200,145
55201,51
55202,111
55203,359
55204,360
55205,360
55206,360
55207,160
55208,116
55209,360
55210,360
55211,360
55212,360
55213,359
55214,360
55215,360
55216,137
55217,267
55218,158
55219,115
55220,359
55221,360
55222,115
55223,359
55224,115
55225,234
55226,360
55227,359
55228,359
55229,360
55230,128
55231,321
55232,262
55233,360
55234,360
55235,360
55236,277
55237,359
55238,360
55239,360
55240,359
55241,275
55242,360
55243,152
55244,53
55245,153
55246,133
55247,300
55248,360
55249,360
55250,226
55251,360
55252,93
55253,360
55254,360
55255,360
55256,360
55257,360
55258,133
55259,359
55260,118
55261,297
55262,183
55263,360
55264,137
55265,360
55266,360
55267,49
55268,360
55269,104
55270,360
55271,333
55272,278
55273,360
55274,360
55275,360
55276,360
55277,100
55278,360
55279,133
55280,100
55281,133
55282,297
55283,360
55284,360
55285,19
55286,360
55287,359
55288,60
55289,12
55290,360
55291,228
55292,108
55293,115
55294,263
55295,360
55296,359
55297,27
55298,43
55299,51
55300,100
55301,141
55302,360
55303,360
55304,133
55305,110
55306,359
55307,96
55308,96
55309,243
55310,360
55311,360
55312,360
55313,160
55314,360
55315,360
55316,360
55317,145
55318,360
55319,360
55320,89
55321,303
55322,360
55323,360
55324,360
55325,360
55326,52
55327,87
55328,359
55329,137
55330,360
55331,359
55332,360
55333,359
55334,133
55335,360
55336,145
55337,360
55338,255
55339,360
55340,189
55341,212
55342,360
55343,34
55344,360
55345,347
55346,347
55347,42
55348,324
55349,133
55350,107
55351,145
55352,137
55353,360
55354,130
55355,359
55356,122
55357,133
55358,360
55359,233
55360,360
55361,107
55362,360
55363,360
55364,360
55365,360
55366,360
55367,359
55368,360
55369,72
55370,360
55371,351
55372,360
55373,360
55374,359
55375,360
55376,360
55377,57
55378,128
55379,81
55380,360
55381,359
55382,360
55383,127
55384,81
55385,144
55386,107
55387,360
55388,145
55389,115
55390,118
55391,154
55392,359
55393,360
55394,359
55395,359
55396,178
55397,257
55398,360
55399,360
55400,360
55401,360
55402,360
55403,360
55404,359
55405,359
55406,360
55407,137
55408,351
55409,275
55410,142
55411,107
55412,360
55413,360
55414,137
55415,56
55416,258
55417,360
55418,129
55419,22
55420,359
55421,137
55422,137
55423,360
55424,360
55425,360
55426,137
55427,360
55428,222
55429,109
55430,347
55431,145
55432,360
55433,359
55434,359
55435,359
55436,360
55437,360
55438,360
55439,360
55440,360
55441,298
55442,360
55443,360
55444,133
55445,360
55446,137
55447,66
55448,360
55449,100
55450,360
55451,360
55452,360
55453,360
55454,360
55455,223
55456,122
55457,38
55458,145
55459,318
55460,360
55461,360
55462,360
55463,104
55464,360
55465,359
55466,191
55467,360
55468,279
55469,360
55470,280
55471,359
55472,45
55473,360
55474,122
55475,145
55476,359
55477,115
55478,360
55479,359
55480,360
55481,253
55482,360
55483,110
55484,137
55485,145
55486,360
55487,186
55488,360
55489,360
55490,3
55491,360
55492,360
55493,276
55494,359
55495,359
55496,360
55497,360
55498,59
55499,149
55500,360
55501,174
55502,360
55503,360
55504,118
55505,360
55506,273
55507,360
55508,360
55509,181
55510,209
55511,360
55512,360
55513,145
55514,360
55515,145
55516,360
55517,360
55518,122
55519,145
55520,137
55521,360
55522,102
55523,133
55524,137
55525,133
55526,360
55527,141
55528,299
55529,130
55530,133
55531,324
55532,89
55533,360
55534,359
55535,145
55536,62
55537,110
55538,161
55539,360
55540,360
55541,360
55542,360
55543,130
55544,360
55545,360
55546,145
55547,360
55548,115
55549,17
55550,28
55551,360
55552,359
55553,360
55554,141
55555,160
55556,137
55557,160
55558,360
55559,115
55560,360
55561,360
55562,360
55563,360
55564,360
55565,157
55566,122
55567,360
55568,360
55569,360
55570,137
55571,360
55572,360
55573,360
55574,104
55575,130
55576,360
55577,360
55578,360
55579,145
55580,360
55581,65
55582,360
55583,3
55584,360
55585,360
55586,254
55587,360
55588,333
55589,360
55590,359
55591,153
55592,360
55593,338
55594,133
55595,212
55596,360
55597,359
55598,360
55599,360
55600,118
55601,360
55602,123
55603,96
55604,96
55605,227
55606,360
55607,328
55608,360
55609,359
55610,359
55611,360
55612,360
55613,235
55614,133
55615,360
55616,359
55617,360
55618,359
55619,5
55620,115
55621,360
55622,359
55623,360
55624,360
55625,360
55626,360
55627,122
55628,128
55629,262
55630,156
55631,100
55632,107
55633,360
55634,240
55635,149
55636,153
55637,360
55638,145
55639,360
55640,359
55641,359
55642,360
55643,360
55644,127
55645,218
55646,360
55647,270
55648,360
55649,118
55650,360
55651,360
55652,360
55653,141
55654,63
55655,359
55656,360
55657,360
55658,156
55659,359
55660,359
55661,358
55662,359
55663,149
55664,360
55665,359
55666,360
55667,107
55668,360
55669,43
55670,360
55671,360
55672,360
55673,360
55674,141
55675,360
55676,360
55677,360
55678,360
55679,15
55680,359
55681,360
55682,282
55683,359
55684,360
55685,95
55686,133
55687,360
55688,359
55689,360
55690,359
55691,360
55692,360
55693,360
55694,6
55695,360
55696,360
55697,360
55698,310
55699,360
55700,359
55701,122
55702,360
55703,44
55704,266
55705,130
55706,360
55707,360
55708,105
55709,360
55710,360
55711,360
55712,323
55713,181
55714,360
55715,82
55716,137
55717,360
55718,360
55719,359
55720,359
55721,360
55722,360
55723,147
55724,83
55725,360
55726,360
55727,243
55728,284
55729,360
55730,360
55731,360
55732,348
55733,360
55734,12
55735,359
55736,137
55737,359
55738,351
55739,360
55740,141
55741,297
55742,359
55743,360
55744,2
55745,137
55746,293
55747,360
55748,129
55749,360
55750,141
55751,360
55752,192
55753,122
55754,118
55755,360
55756,359
55757,313
55758,130
55759,118
55760,360
55761,82
55762,2
55763,138
55764,47
55765,359
55766,12
55767,360
55768,359
55769,137
55770,197
55771,142
55772,215
55773,360
55774,359
55775,161
55776,259
55777,307
55778,73
55779,360
55780,92
55781,145
55782,360
55783,50
55784,360
55785,195
55786,360
55787,360
55788,360
55789,360
55790,360
55791,360
55792,360
55793,360
55794,359
55795,359
55796,360
55797,56
55798,93
55799,360
55800,212
55801,359
55802,279
55803,360
55804,127
55805,360
55806,360
55807,360
55808,141
55809,360
55810,166
55811,360
55812,133
55813,360
55814,360
55815,12
55816,352
55817,360
55818,124
55819,360
55820,275
55821,145
55822,360
55823,360
55824,360
55825,350
55826,130
