id,label,Field_6
239,1,208
240,0,360
241,0,360
242,0,45
243,1,19
244,0,14
245,0,359
246,1,360
247,0,359
248,0,358
249,0,273
250,1,359
251,0,153
252,0,360
253,0,360
254,0,137
255,0,360
256,0,188
257,0,350
258,1,359
259,0,360
260,0,134
261,1,360
262,0,160
263,0,138
264,0,360
265,0,110
266,0,360
267,1,360
268,1,93
269,1,107
270,0,360
271,0,359
272,0,360
273,0,360
274,0,133
275,0,359
276,0,145
277,0,107
278,1,359
279,0,240
280,1,240
281,0,360
282,0,359
283,0,359
284,0,360
285,0,360
286,0,145
287,0,359
288,0,133
289,0,91
290,0,115
291,0,141
292,1,130
293,1,360
294,1,141
295,0,360
296,0,360
297,0,360
298,1,359
299,1,360
300,0,360
301,1,359
302,0,360
303,0,141
304,0,359
305,0,359
306,1,360
307,1,360
308,0,130
309,1,359
310,0,360
311,0,104
312,0,360
313,1,130
314,1,64
315,0,359
316,0,118
317,0,130
318,1,360
319,1,359
320,0,12
321,1,360
322,0,360
323,1,360
324,0,360
325,1,360
326,0,60
327,0,104
328,1,360
329,0,130
330,0,141
331,1,360
332,1,360
333,1,145
334,1,360
335,0,360
336,1,360
337,0,360
338,0,360
339,0,360
340,1,329
341,0,359
342,1,360
343,1,360
344,1,360
345,0,360
346,0,154
347,0,133
348,0,141
349,0,360
350,0,360
351,1,192
352,0,153
353,1,360
354,1,141
355,1,141
356,0,360
357,0,141
358,0,110
359,0,199
360,0,340
361,1,275
362,1,218
363,0,160
364,0,360
365,0,360
366,0,163
367,0,359
368,1,360
369,0,172
370,0,360
371,0,356
372,0,359
373,1,46
374,0,360
375,1,294
376,0,360
377,0,133
378,0,360
379,1,360
380,0,209
381,1,153
382,0,327
383,0,360
384,0,12
385,1,360
386,0,359
387,0,201
388,0,360
389,0,360
390,1,41
391,1,360
392,0,360
393,0,360
394,1,360
395,1,360
396,0,141
397,0,359
398,0,169
399,0,360
400,0,360
401,0,360
402,0,360
403,0,360
404,0,360
405,0,160
406,0,360
407,0,301
408,0,96
409,0,360
410,0,217
411,1,259
412,1,145
413,0,135
414,0,360
415,0,360
416,0,359
417,0,360
418,0,153
419,0,259
420,0,259
421,1,360
422,1,359
423,0,359
424,0,360
425,1,360
426,1,278
427,1,278
428,1,359
429,0,197
430,1,309
431,1,360
432,1,359
433,0,359
434,0,94
435,1,17
436,1,161
437,0,360
438,0,360
439,0,153
440,1,360
441,1,360
442,0,360
443,0,360
444,1,15
445,1,360
446,1,359
447,1,359
448,0,141
449,1,78
450,1,69
451,0,118
452,1,45
453,1,359
454,0,96
455,1,110
456,0,143
457,0,126
458,0,17
459,1,17
460,0,360
461,0,359
462,0,160
463,0,234
464,1,157
465,0,359
466,0,360
467,0,359
468,1,351
469,0,360
470,0,360
471,0,149
472,0,359
473,0,326
474,0,183
475,0,360
476,0,360
477,1,360
478,1,22
479,0,360
480,0,161
481,0,158
482,0,359
483,0,151
484,0,151
485,1,359
486,1,360
487,0,208
488,0,360
489,0,137
490,0,360
491,1,66
492,0,319
493,0,360
494,0,9
495,0,151
496,0,360
497,0,2
498,1,360
499,1,338
500,0,137
501,0,137
502,1,137
503,0,137
504,0,360
505,1,360
506,1,145
507,0,302
508,1,15
509,0,360
510,0,359
511,1,106
512,0,133
513,1,360
514,1,360
515,0,360
516,0,141
517,0,141
518,1,360
519,1,359
520,1,359
521,0,359
522,1,346
523,1,285
524,1,285
525,1,360
526,1,297
527,1,360
528,1,360
529,0,141
530,0,360
531,1,240
532,0,12
533,0,360
534,1,359
535,1,22
536,1,360
537,1,360
538,0,104
539,0,360
540,0,12
541,0,359
542,1,141
543,0,360
544,0,59
545,0,105
546,0,158
547,0,359
548,0,270
549,0,180
550,0,160
551,0,158
552,1,160
553,0,60
554,0,141
555,0,360
556,0,105
557,0,359
558,1,115
559,1,360
560,1,331
561,0,360
562,1,141
563,0,287
564,1,360
565,0,357
566,0,137
567,0,149
568,0,360
569,0,141
570,1,141
571,0,360
572,1,160
573,0,359
574,0,199
575,0,360
576,1,360
577,0,359
578,0,359
579,0,156
580,0,217
581,0,217
582,1,327
583,0,137
584,0,312
585,0,360
586,1,360
587,0,145
588,0,359
589,0,84
590,0,104
591,1,149
592,1,113
593,1,12
594,0,60
595,0,127
596,0,158
597,0,360
598,0,2
599,0,38
600,1,225
601,1,360
602,0,141
603,0,50
604,1,302
605,0,359
606,0,360
607,1,236
608,0,230
609,1,75
610,0,148
611,0,359
612,1,300
613,0,130
614,0,360
615,1,219
616,1,145
617,0,359
618,1,359
619,0,359
620,1,359
621,1,12
622,0,359
623,1,244
624,0,141
625,1,133
626,0,359
627,0,360
628,0,359
629,0,153
630,1,359
631,0,145
632,0,137
633,0,360
634,0,360
635,0,133
636,0,141
637,0,360
638,1,145
639,1,207
640,0,27
641,1,360
642,1,351
643,0,154
644,1,359
645,0,233
646,1,141
647,0,120
648,1,201
649,1,359
650,0,178
651,1,360
652,1,360
653,0,130
654,0,145
655,0,359
656,0,359
657,1,359
658,0,128
659,0,139
660,0,360
661,0,59
662,1,270
663,0,360
664,0,122
665,1,360
666,0,92
667,0,133
668,0,122
669,1,63
670,0,360
671,0,245
672,0,360
673,0,145
674,0,145
675,1,359
676,1,160
677,0,149
678,0,149
679,0,360
680,0,360
681,0,359
682,1,302
683,0,137
684,1,360
685,1,360
686,0,130
687,0,360
688,0,3
689,0,160
690,0,145
691,1,145
692,0,14
693,0,22
694,0,360
695,0,360
696,1,360
697,1,141
698,1,145
699,0,1
700,0,33
701,0,33
702,0,360
703,0,360
704,0,359
705,0,359
706,0,360
707,1,359
708,0,360
709,0,216
710,0,360
711,1,360
712,1,331
713,0,145
714,0,145
715,0,137
716,0,237
717,1,237
718,1,360
719,1,318
720,0,261
721,1,360
722,1,181
723,0,236
724,0,133
725,1,359
726,1,145
727,0,145
728,1,360
729,0,240
730,0,360
731,0,360
732,0,360
733,0,360
734,0,360
735,0,359
736,0,323
737,0,359
738,0,177
739,0,360
740,1,359
741,0,111
742,1,359
743,1,231
744,0,356
745,1,350
746,0,360
747,1,360
748,0,330
749,0,141
750,0,360
751,1,141
752,1,265
753,0,360
754,1,143
755,0,302
756,0,20
757,0,160
758,1,341
759,0,360
760,0,292
761,0,360
762,0,360
763,0,359
764,0,359
765,0,359
766,1,265
767,0,179
768,0,360
769,0,360
770,0,360
771,1,360
772,1,16
773,0,349
774,0,360
775,0,360
776,0,360
777,1,360
778,0,359
779,0,137
780,0,359
781,0,360
782,0,342
783,0,33
784,0,360
785,0,360
786,1,360
787,1,360
788,0,208
789,0,223
790,0,24
791,1,324
792,0,100
793,1,360
794,0,223
795,0,87
796,0,360
797,0,203
798,1,213
799,0,115
800,0,287
801,0,360
802,1,293
803,0,360
804,1,22
805,0,359
806,0,359
807,0,359
808,0,51
809,0,356
810,1,203
811,0,145
812,0,197
813,1,360
814,0,226
815,0,360
816,1,360
817,0,9
818,0,5
819,0,360
820,0,360
821,0,104
822,0,145
823,0,145
824,0,360
825,0,360
826,0,360
827,1,57
828,1,360
829,0,360
830,0,360
831,1,360
832,1,360
833,0,360
834,1,360
835,1,360
836,0,347
837,1,326
838,0,359
839,0,96
840,0,96
841,0,149
842,0,140
843,1,360
844,1,359
845,0,360
846,1,360
847,1,141
848,0,141
849,0,360
850,1,360
851,0,324
852,0,248
853,1,208
854,0,359
855,0,46
856,1,46
857,0,360
858,0,359
859,1,360
860,1,239
861,0,194
862,0,194
863,1,141
864,1,360
865,1,360
866,0,295
867,0,110
868,1,360
869,0,141
870,1,209
871,0,360
872,0,130
873,1,256
874,0,240
875,1,360
876,1,158
877,1,302
878,1,302
879,0,270
880,0,115
881,0,360
882,0,121
883,0,183
884,0,145
885,0,360
886,0,360
887,0,240
888,0,244
889,0,332
890,0,342
891,0,360
892,0,145
893,0,360
894,0,121
895,0,10
896,0,328
897,0,141
898,0,141
899,0,359
900,0,60
901,0,360
902,0,12
903,1,360
904,0,158
905,0,360
906,0,360
907,0,360
908,0,360
909,1,279
910,1,359
911,1,360
912,0,141
913,1,359
914,1,359
915,1,141
916,0,360
917,1,360
918,0,145
919,1,176
920,0,360
921,0,275
922,0,141
923,0,12
924,0,342
925,0,360
926,0,360
927,0,93
928,0,319
929,0,360
930,1,360
931,0,209
932,0,223
933,0,360
934,1,360
935,1,158
936,0,351
937,0,112
938,0,87
939,0,360
940,0,360
941,1,145
942,0,141
943,0,96
944,0,327
945,0,360
946,0,22
947,0,278
948,1,20
949,0,230
950,0,122
951,1,63
952,1,360
953,0,360
954,0,141
955,1,145
956,0,360
957,1,360
958,0,71
959,1,360
960,0,360
961,1,360
962,0,360
963,0,140
964,0,360
965,0,360
966,0,141
967,0,360
968,0,360
969,1,360
970,1,158
971,0,360
972,0,360
973,0,360
974,1,360
975,0,110
976,0,133
977,0,258
978,0,141
979,0,359
980,1,360
981,0,360
982,0,360
983,0,360
984,0,360
985,0,359
986,0,359
987,0,133
988,0,133
989,0,137
990,0,360
991,0,360
992,0,120
993,0,202
994,0,359
995,0,28
996,0,136
997,0,336
998,1,360
999,0,47
1000,0,360
1001,0,360
1002,0,149
1003,0,359
1004,1,360
1005,0,145
1006,0,28
1007,0,359
1008,0,360
1009,0,229
1010,0,360
1011,0,360
1012,0,360
1013,1,360
1014,0,30
1015,0,262
1016,0,360
1017,1,360
1018,1,360
1019,0,28
1020,0,360
1021,0,360
1022,0,270
1023,0,360
1024,0,141
1025,0,360
1026,0,96
1027,1,281
1028,1,281
1029,0,360
1030,0,324
1031,1,360
1032,1,360
1033,1,360
1034,0,360
1035,0,360
1036,0,360
1037,0,46
1038,1,359
1039,1,360
1040,1,359
1041,1,360
1042,1,245
1043,0,360
1044,0,145
1045,1,28
1046,0,360
1047,1,12
1048,0,107
1049,1,360
1050,0,337
1051,0,91
1052,1,359
1053,0,175
1054,0,360
1055,0,359
1056,1,55
1057,0,360
1058,1,360
1059,0,360
1060,0,160
1061,0,160
1062,0,93
1063,0,93
1064,0,360
1065,0,93
1066,1,36
1067,0,359
1068,0,359
1069,0,141
1070,1,149
1071,1,149
1072,0,359
1073,1,360
1074,1,360
1075,0,137
1076,0,130
1077,0,212
1078,0,360
1079,0,360
1080,0,360
1081,0,360
1082,1,149
1083,0,96
1084,0,360
1085,0,263
1086,1,137
1087,0,128
1088,0,143
1089,1,360
1090,0,57
1091,0,228
1092,1,360
1093,0,360
1094,0,360
1095,0,360
1096,1,360
1097,0,118
1098,0,147
1099,0,360
1100,0,146
1101,1,196
1102,0,360
1103,0,360
1104,0,360
1105,0,360
1106,0,360
1107,0,360
1108,0,360
1109,0,359
1110,0,186
1111,1,360
1112,1,208
1113,0,360
1114,0,329
1115,1,360
1116,0,46
1117,0,46
1118,0,360
1119,0,360
1120,0,360
1121,0,137
1122,1,360
1123,0,235
1124,0,360
1125,1,360
1126,0,360
1127,1,359
1128,0,326
1129,0,359
1130,0,360
1131,0,360
1132,0,348
1133,1,360
1134,1,145
1135,1,359
1136,0,360
1137,0,137
1138,0,349
1139,0,209
1140,0,359
1141,0,360
1142,1,360
1143,0,360
1144,0,160
1145,0,141
1146,0,360
1147,0,21
1148,0,32
1149,0,141
1150,0,192
1151,0,137
1152,0,359
1153,0,360
1154,0,110
1155,0,360
1156,1,360
1157,0,110
1158,1,359
1159,0,22
1160,1,359
1161,0,360
1162,0,175
1163,0,359
1164,1,360
1165,1,360
1166,0,360
1167,0,145
1168,0,360
1169,0,149
1170,1,360
1171,0,263
1172,1,360
1173,0,360
1174,1,360
1175,0,360
1176,0,360
1177,1,360
1178,0,360
1179,0,360
1180,1,43
1181,1,359
1182,1,16
1183,0,141
1184,0,359
1185,0,360
1186,1,360
1187,0,360
1188,0,352
1189,0,359
1190,1,354
1191,0,360
1192,0,161
1193,0,161
1194,0,34
1195,0,145
1196,1,360
1197,1,360
1198,0,38
1199,0,34
1200,1,360
1201,0,360
1202,1,360
1203,0,360
1204,0,2
1205,0,360
1206,1,360
1207,1,360
1208,0,102
1209,0,102
1210,0,360
1211,1,31
1212,0,104
1213,1,360
1214,1,359
1215,1,359
1216,0,359
1217,0,360
1218,0,130
1219,0,141
1220,0,360
1221,0,89
1222,1,206
1223,0,359
1224,0,141
1225,1,96
1226,0,360
1227,0,359
1228,0,360
1229,0,158
1230,0,137
1231,1,360
1232,0,360
1233,0,360
1234,0,332
1235,0,141
1236,1,360
1237,0,137
1238,1,359
1239,0,360
1240,1,360
1241,0,360
1242,0,360
1243,0,25
1244,0,287
1245,0,360
1246,0,223
1247,0,360
1248,0,360
1249,1,360
1250,1,360
1251,0,360
1252,0,153
1253,1,360
1254,0,359
1255,1,360
1256,0,58
1257,1,58
1258,0,360
1259,0,151
1260,1,360
1261,0,162
1262,0,360
1263,1,360
1264,0,360
1265,0,360
1266,0,360
1267,0,360
1268,1,176
1269,0,359
1270,1,153
1271,1,82
1272,0,115
1273,0,360
1274,1,360
1275,0,360
1276,0,100
1277,1,136
1278,1,360
1279,0,140
1280,1,360
1281,0,360
1282,1,360
1283,1,360
1284,0,360
1285,0,360
1286,0,360
1287,0,360
1288,0,345
1289,1,326
1290,0,349
1291,0,275
1292,0,359
1293,1,360
1294,0,310
1295,1,5
1296,0,359
1297,0,203
1298,0,203
1299,0,348
1300,0,359
1301,1,360
1302,0,83
1303,0,133
1304,0,360
1305,0,160
1306,0,157
1307,0,360
1308,1,243
1309,1,240
1310,0,360
1311,0,215
1312,0,293
1313,1,359
1314,1,359
1315,1,360
1316,1,360
1317,0,211
1318,0,303
1319,0,360
1320,0,360
1321,1,360
1322,0,360
1323,1,360
1324,0,137
1325,0,360
1326,0,153
1327,0,117
1328,1,360
1329,0,360
1330,1,360
1331,0,360
1332,1,360
1333,0,360
1334,0,360
1335,1,360
1336,1,360
1337,0,360
1338,0,360
1339,0,340
1340,0,360
1341,0,360
1342,0,139
1343,0,360
1344,0,149
1345,1,360
1346,1,360
1347,1,360
1348,1,359
1349,0,359
1350,0,359
1351,0,360
1352,0,360
1353,0,360
1354,0,360
1355,0,359
1356,0,360
1357,1,360
1358,1,360
1359,0,360
1360,0,360
1361,0,360
1362,0,360
1363,0,359
1364,1,360
1365,0,141
1366,0,360
1367,0,360
1368,0,360
1369,0,360
1370,0,360
1371,1,245
1372,0,360
1373,0,360
1374,0,360
1375,1,309
1376,0,145
1377,1,360
1378,0,360
1379,0,360
1380,1,360
1381,0,360
1382,1,360
1383,0,360
1384,0,359
1385,1,141
1386,1,141
1387,0,359
1388,0,359
1389,0,359
1390,0,253
1391,0,13
1392,0,13
1393,0,218
1394,0,156
1395,0,156
1396,0,360
1397,0,360
1398,0,360
1399,0,255
1400,0,359
1401,1,257
1402,0,203
1403,1,359
1404,0,22
1405,0,157
1406,0,149
1407,1,360
1408,0,360
1409,1,360
1410,0,360
1411,1,360
1412,0,359
1413,0,161
1414,1,360
1415,0,360
1416,1,145
1417,1,145
1418,1,360
1419,0,52
1420,1,349
1421,1,338
1422,0,360
1423,1,149
1424,0,158
1425,1,122
1426,1,359
1427,0,360
1428,0,153
1429,1,138
1430,0,359
1431,1,360
1432,1,120
1433,0,360
1434,0,359
1435,0,12
1436,0,12
1437,1,192
1438,0,359
1439,0,359
1440,0,360
1441,0,133
1442,0,29
1443,1,360
1444,1,360
1445,1,359
1446,0,293
1447,0,141
1448,0,360
1449,1,360
1450,0,197
1451,0,355
1452,0,288
1453,0,360
1454,0,360
1455,1,360
1456,0,360
1457,1,359
1458,1,360
1459,0,359
1460,0,360
1461,0,237
1462,0,360
1463,0,145
1464,1,96
1465,1,145
1466,1,360
1467,0,28
1468,0,360
1469,0,360
1470,0,360
1471,0,360
1472,0,91
1473,0,360
1474,0,360
1475,0,359
1476,0,360
1477,1,157
1478,0,360
1479,1,149
1480,1,360
1481,1,360
1482,0,359
1483,0,359
1484,0,360
1485,0,360
1486,0,359
1487,0,158
1488,0,158
1489,1,360
1490,1,359
1491,0,141
1492,1,359
1493,0,6
1494,1,141
1495,1,360
1496,0,141
1497,1,360
1498,0,359
1499,1,360
1500,0,360
1501,0,107
1502,0,133
1503,0,107
1504,0,359
1505,0,359
1506,1,149
1507,0,360
1508,0,314
1509,0,86
1510,0,360
1511,1,360
1512,0,161
1513,0,166
1514,1,360
1515,1,160
1516,0,360
1517,0,339
1518,1,175
1519,0,360
1520,1,360
1521,0,145
1522,0,141
1523,1,46
1524,0,156
1525,0,137
1526,1,360
1527,1,360
1528,1,360
1529,0,137
1530,0,197
1531,0,360
1532,0,360
1533,0,360
1534,0,360
1535,0,360
1536,0,360
1537,1,188
1538,0,328
1539,0,360
1540,0,360
1541,0,359
1542,1,359
1543,0,183
1544,0,360
1545,1,359
1546,0,360
1547,0,360
1548,0,137
1549,0,186
1550,0,6
1551,0,145
1552,0,360
1553,1,244
1554,0,360
1555,1,360
1556,0,360
1557,0,133
1558,0,336
1559,0,273
1560,0,149
1561,0,137
1562,0,229
1563,1,229
1564,0,360
1565,1,360
1566,0,359
1567,0,360
1568,0,360
1569,0,359
1570,0,360
1571,0,137
1572,0,360
1573,0,360
1574,0,282
1575,0,61
1576,1,118
1577,0,360
1578,0,360
1579,1,124
1580,0,360
1581,0,360
1582,0,96
1583,0,359
1584,0,69
1585,0,360
1586,0,360
1587,0,360
1588,1,360
1589,0,360
1590,0,245
1591,0,360
1592,1,359
1593,1,360
1594,0,360
1595,0,311
1596,0,360
1597,0,360
1598,0,145
1599,0,360
1600,0,359
1601,0,137
1602,1,360
1603,0,360
1604,0,360
1605,0,360
1606,1,360
1607,0,360
1608,0,14
1609,0,145
1610,0,3
1611,1,110
1612,0,350
1613,1,360
1614,0,31
1615,0,31
1616,0,31
1617,0,360
1618,0,141
1619,1,224
1620,0,2
1621,0,360
1622,1,250
1623,0,360
1624,0,360
1625,0,359
1626,0,360
1627,0,157
1628,1,273
1629,1,9
1630,0,359
1631,0,149
1632,0,360
1633,0,360
1634,0,360
1635,0,360
1636,1,360
1637,0,360
1638,0,110
1639,0,360
1640,0,133
1641,1,360
1642,0,9
1643,0,208
1644,0,133
1645,0,360
1646,0,360
1647,0,360
1648,0,360
1649,1,360
1650,1,360
1651,0,360
1652,0,360
1653,0,360
1654,0,360
1655,0,360
1656,1,97
1657,0,360
1658,0,360
1659,0,118
1660,0,118
1661,0,360
1662,0,360
1663,0,360
1664,1,359
1665,0,288
1666,0,137
1667,0,359
1668,0,360
1669,0,177
1670,0,360
1671,0,360
1672,0,359
1673,0,188
1674,0,360
1675,0,360
1676,0,360
1677,0,12
1678,0,133
1679,1,359
1680,0,110
1681,1,359
1682,0,360
1683,0,133
1684,1,149
1685,1,360
1686,0,145
1687,0,190
1688,1,360
1689,0,360
1690,0,360
1691,0,360
1692,1,360
1693,1,145
1694,0,141
1695,0,31
1696,0,359
1697,0,360
1698,0,360
1699,1,360
1700,1,360
1701,0,189
1702,0,33
1703,0,4
1704,0,347
1705,0,347
1706,0,153
1707,0,221
1708,1,359
1709,0,92
1710,0,52
1711,0,52
1712,0,359
1713,0,137
1714,1,360
1715,0,360
1716,0,360
1717,0,360
1718,1,360
1719,1,360
1720,1,360
1721,0,360
1722,0,360
1723,0,360
1724,1,360
1725,0,360
1726,0,360
1727,0,41
1728,0,360
1729,0,63
1730,0,359
1731,0,360
1732,1,360
1733,0,339
1734,1,208
1735,0,108
1736,1,360
1737,0,12
1738,0,287
1739,1,360
1740,1,360
1741,0,360
1742,1,10
1743,1,360
1744,0,360
1745,0,28
1746,0,360
1747,0,64
1748,1,360
1749,0,359
1750,0,218
1751,0,360
1752,0,120
1753,0,360
1754,0,137
1755,0,360
1756,0,360
1757,0,360
1758,0,360
1759,1,359
1760,1,359
1761,0,329
1762,1,360
1763,1,28
1764,0,107
1765,0,145
1766,1,107
1767,0,360
1768,0,250
1769,0,246
1770,1,359
1771,1,145
1772,1,360
1773,1,360
1774,0,275
1775,0,360
1776,1,287
1777,0,360
1778,0,360
1779,0,17
1780,0,360
1781,0,360
1782,0,137
1783,0,360
1784,0,133
1785,0,161
1786,0,263
1787,0,78
1788,0,78
1789,0,78
1790,0,141
1791,1,360
1792,0,161
1793,1,161
1794,0,360
1795,1,360
1796,0,349
1797,0,349
1798,1,34
1799,0,199
1800,0,360
1801,0,149
1802,1,360
1803,0,91
1804,0,43
1805,1,360
1806,0,360
1807,0,144
1808,0,240
1809,1,360
1810,1,360
1811,0,360
1812,0,137
1813,0,137
1814,1,359
1815,1,359
1816,1,360
1817,0,360
1818,0,360
1819,1,360
1820,0,360
1821,0,360
1822,0,71
1823,0,31
1824,0,130
1825,1,145
1826,0,360
1827,0,360
1828,0,360
1829,1,360
1830,0,360
1831,1,360
1832,1,360
1833,0,145
1834,1,294
1835,0,359
1836,0,360
1837,0,145
1838,0,153
1839,1,359
1840,0,3
1841,1,360
1842,0,360
1843,1,246
1844,0,360
1845,0,360
1846,1,360
1847,1,360
1848,0,360
1849,1,149
1850,1,360
1851,0,360
1852,1,116
1853,0,360
1854,0,360
1855,0,360
1856,0,360
1857,0,360
1858,0,244
1859,1,360
1860,1,360
1861,1,360
1862,0,153
1863,1,360
1864,0,360
1865,0,360
1866,1,360
1867,0,132
1868,0,141
1869,0,360
1870,0,359
1871,1,360
1872,1,158
1873,0,360
1874,0,352
1875,0,352
1876,0,189
1877,1,325
1878,0,138
1879,0,360
1880,0,359
1881,0,266
1882,0,360
1883,1,26
1884,0,360
1885,0,2
1886,0,202
1887,0,85
1888,0,360
1889,0,360
1890,1,360
1891,1,24
1892,0,104
1893,0,360
1894,0,360
1895,0,133
1896,0,133
1897,0,276
1898,0,110
1899,0,360
1900,0,360
1901,1,360
1902,0,352
1903,0,360
1904,0,360
1905,0,352
1906,0,160
1907,0,128
1908,0,360
1909,0,360
1910,0,360
1911,0,360
1912,1,360
1913,1,348
1914,1,81
1915,1,360
1916,0,360
1917,0,360
1918,0,360
1919,1,267
1920,0,360
1921,1,359
1922,1,137
1923,1,360
1924,0,359
1925,1,360
1926,1,107
1927,0,360
1928,1,360
1929,0,88
1930,0,96
1931,0,360
1932,0,359
1933,0,359
1934,0,360
1935,0,360
1936,0,360
1937,1,360
1938,0,110
1939,0,133
1940,0,133
1941,0,360
1942,1,359
1943,0,360
1944,0,359
1945,1,115
1946,1,141
1947,0,360
1948,1,360
1949,0,359
1950,0,141
1951,0,359
1952,1,299
1953,0,359
1954,0,130
1955,0,141
1956,0,149
1957,0,360
1958,0,360
1959,0,360
1960,1,360
1961,0,133
1962,0,360
1963,1,360
1964,1,145
1965,0,360
1966,0,360
1967,0,360
1968,0,360
1969,0,360
1970,1,360
1971,0,133
1972,0,137
1973,0,360
1974,0,360
1975,0,360
1976,0,359
1977,1,360
1978,0,360
1979,0,360
1980,0,360
1981,0,360
1982,0,360
1983,0,360
1984,0,360
1985,0,359
1986,0,360
1987,0,360
1988,1,360
1989,1,246
1990,1,360
1991,0,307
1992,0,360
1993,0,360
1994,0,360
1995,1,360
1996,1,360
1997,0,76
1998,0,76
1999,0,360
2000,1,360
2001,0,360
2002,0,22
2003,0,21
2004,0,123
2005,1,359
2006,0,130
2007,0,359
2008,0,360
2009,0,360
2010,0,360
2011,1,360
2012,0,360
2013,0,360
2014,0,360
2015,0,360
2016,0,265
2017,0,359
2018,0,359
2019,0,359
2020,0,149
2021,0,360
2022,1,360
2023,0,145
2024,0,360
2025,1,360
2026,0,134
2027,0,360
2028,0,360
2029,0,360
2030,1,360
2031,0,360
2032,0,360
2033,0,360
2034,0,360
2035,0,360
2036,1,360
2037,0,360
2038,0,359
2039,0,359
2040,0,85
2041,0,360
2042,0,360
2043,1,360
2044,1,137
2045,0,64
2046,0,64
2047,0,360
2048,0,359
2049,1,360
2050,1,360
2051,1,331
2052,0,158
2053,0,158
2054,0,359
2055,0,153
2056,0,30
2057,1,141
2058,0,360
2059,1,359
2060,1,90
2061,0,360
2062,0,16
2063,1,360
2064,0,360
2065,0,248
2066,0,145
2067,0,243
2068,0,137
2069,1,65
2070,1,32
2071,0,360
2072,0,359
2073,0,12
2074,0,360
2075,1,360
2076,1,212
2077,0,212
2078,1,121
2079,1,360
2080,0,360
2081,0,28
2082,0,360
2083,1,360
2084,0,360
2085,1,360
2086,0,137
2087,1,360
2088,0,360
2089,0,360
2090,0,360
2091,0,145
2092,1,141
2093,0,360
2094,0,145
2095,1,360
2096,0,160
2097,0,360
2098,0,360
2099,0,360
2100,0,122
2101,0,122
2102,0,360
2103,1,360
2104,0,141
2105,0,141
2106,0,137
2107,1,360
2108,0,360
2109,0,360
2110,0,360
2111,1,165
2112,1,360
2113,0,360
2114,1,360
2115,1,360
2116,1,360
2117,0,360
2118,1,241
2119,0,360
2120,1,240
2121,0,360
2122,1,360
2123,0,359
2124,0,360
2125,0,360
2126,1,227
2127,0,359
2128,1,360
2129,0,360
2130,1,360
2131,0,164
2132,0,164
2133,1,359
2134,0,91
2135,0,12
2136,0,39
2137,1,359
2138,0,360
2139,0,360
