id,label,Field_48
260,0,93
261,1,93
262,0,29
263,0,29
264,0,93
265,0,29
266,0,93
267,1,93
268,1,29
269,1,29
270,0,93
271,0,29
272,0,93
273,0,93
274,0,29
275,0,29
276,0,29
277,0,90
278,1,98
279,0,29
280,1,29
281,0,93
282,0,29
283,0,29
284,0,93
285,0,93
286,0,29
287,0,29
288,0,52
289,0,93
290,0,29
291,0,29
292,1,29
293,1,93
294,1,29
295,0,93
296,0,93
297,0,93
298,1,104
299,1,93
300,0,93
301,1,93
302,0,93
303,0,29
304,0,29
305,0,29
306,1,93
307,1,93
308,0,29
309,1,29
310,0,93
311,0,29
312,0,93
313,1,29
314,1,29
315,0,29
316,0,29
317,0,29
318,1,93
319,1,29
320,0,29
321,1,93
322,0,93
323,1,93
324,0,93
325,1,93
326,0,29
327,0,29
328,1,93
329,0,29
330,0,29
331,1,93
332,1,93
333,1,29
334,1,93
335,0,93
336,1,93
337,0,93
338,0,93
339,0,93
340,1,29
341,0,29
342,1,93
343,1,93
344,1,93
345,0,93
346,0,29
347,0,29
348,0,29
349,0,93
350,0,93
351,1,29
352,0,29
353,1,93
354,1,29
355,1,29
356,0,93
357,0,29
358,0,29
359,0,29
360,0,93
361,1,29
362,1,93
363,0,29
364,0,93
365,0,93
366,0,29
367,0,29
368,1,93
369,0,29
370,0,93
371,0,29
372,0,29
373,1,29
374,0,93
375,1,93
376,0,93
377,0,29
378,0,93
379,1,93
380,0,29
381,1,29
382,0,29
383,0,93
384,0,29
385,1,93
386,0,29
387,0,29
388,0,93
389,0,93
390,1,29
391,1,93
392,0,93
393,0,93
394,1,93
395,1,93
396,0,29
397,0,29
398,0,29
399,0,93
400,0,93
401,0,93
402,0,93
403,0,93
404,0,93
405,0,29
406,0,93
407,0,93
408,0,29
409,0,93
410,0,29
411,1,29
412,1,29
413,0,29
414,0,93
415,0,93
416,0,29
417,0,93
418,0,29
419,0,29
420,0,29
421,1,93
422,1,29
423,0,93
424,0,93
425,1,93
426,1,29
427,1,29
428,1,29
429,0,29
430,1,29
431,1,93
432,1,5
433,0,5
434,0,29
435,1,93
436,1,29
437,0,93
438,0,93
439,0,29
440,1,93
441,1,93
442,0,93
443,0,93
444,1,29
445,1,93
446,1,104
447,1,29
448,0,29
449,1,93
450,1,93
451,0,29
452,1,93
453,1,29
454,0,29
455,1,29
456,0,29
457,0,29
458,0,29
459,1,29
460,0,93
461,0,29
462,0,29
463,0,93
464,1,29
465,0,29
466,0,93
467,0,29
468,1,29
469,0,93
470,0,93
471,0,29
472,0,29
473,0,29
474,0,29
475,0,93
476,0,93
477,1,93
478,1,29
479,0,93
480,0,29
481,0,29
482,0,93
483,0,29
484,0,29
485,1,29
486,1,93
487,0,29
488,0,93
489,0,29
490,0,93
491,1,29
492,0,29
493,0,93
494,0,29
495,0,29
496,0,93
497,0,29
498,1,93
499,1,29
500,0,29
501,0,29
502,1,29
503,0,29
504,0,93
505,1,93
506,1,29
507,0,29
508,1,29
509,0,93
510,0,29
511,1,93
512,0,29
513,1,93
514,1,93
515,0,93
516,0,29
517,0,29
518,1,93
519,1,29
520,1,29
521,0,99
522,1,29
523,1,29
524,1,29
525,1,93
526,1,29
527,1,93
528,1,93
529,0,29
530,0,93
531,1,99
532,0,29
533,0,93
534,1,74
535,1,29
536,1,93
537,1,93
538,0,29
539,0,93
540,0,29
541,0,29
542,1,29
543,0,93
544,0,29
545,0,29
546,0,29
547,0,29
548,0,29
549,0,29
550,0,29
551,0,29
552,1,29
553,0,29
554,0,29
555,0,93
556,0,29
557,0,29
558,1,29
559,1,93
560,1,29
561,0,93
562,1,29
563,0,134
564,1,93
565,0,93
566,0,29
567,0,29
568,0,93
569,0,29
570,1,29
571,0,93
572,1,29
573,0,29
574,0,29
575,0,93
576,1,93
577,0,29
578,0,29
579,0,29
580,0,29
581,0,29
582,1,93
583,0,29
584,0,29
585,0,93
586,1,93
587,0,29
588,0,29
589,0,29
590,0,29
591,1,29
592,1,29
593,1,29
594,0,29
595,0,29
596,0,49
597,0,93
598,0,29
599,0,29
600,1,93
601,1,93
602,0,29
603,0,29
604,1,29
605,0,29
606,0,93
607,1,29
608,0,29
609,1,29
610,0,29
611,0,29
612,1,29
613,0,29
614,0,93
615,1,29
616,1,29
617,0,29
618,1,29
619,0,29
620,1,47
621,1,29
622,0,29
623,1,29
624,0,29
625,1,29
626,0,29
627,0,93
628,0,29
629,0,29
630,1,29
631,0,29
632,0,29
633,0,93
634,0,29
635,0,29
636,0,29
637,0,93
638,1,29
639,1,29
640,0,29
641,1,93
642,1,93
643,0,74
644,1,93
645,0,29
646,1,29
647,0,29
648,1,93
649,1,29
650,0,29
651,1,93
652,1,93
653,0,29
654,0,29
655,0,29
656,0,29
657,1,29
658,0,120
659,0,29
660,0,93
661,0,93
662,1,29
663,0,93
664,0,29
665,1,93
666,0,29
667,0,29
668,0,29
669,1,29
670,0,93
671,0,29
672,0,93
673,0,29
674,0,29
675,1,5
676,1,29
677,0,29
678,0,29
679,0,93
680,0,93
681,0,29
682,1,29
683,0,29
684,1,93
685,1,93
686,0,29
687,0,93
688,0,29
689,0,29
690,0,29
691,1,29
692,0,29
693,0,29
694,0,93
695,0,93
696,1,93
697,1,29
698,1,29
699,0,29
700,0,93
701,0,93
702,0,93
703,0,93
704,0,29
705,0,29
706,0,93
707,1,29
708,0,93
709,0,29
710,0,93
711,1,93
712,1,93
713,0,29
714,0,29
715,0,29
716,0,29
717,1,29
718,1,93
719,1,29
720,0,29
721,1,93
722,1,93
723,0,5
724,0,29
725,1,29
726,1,29
727,0,29
728,1,93
729,0,29
730,0,93
731,0,93
732,0,93
733,0,93
734,0,93
735,0,29
736,0,29
737,0,29
738,0,29
739,0,93
740,1,29
741,0,93
742,1,29
743,1,29
744,0,3
745,1,29
746,0,93
747,1,93
748,0,29
749,0,29
750,0,93
751,1,29
752,1,29
753,0,93
754,1,29
755,0,74
756,0,29
757,0,29
758,1,29
759,0,93
760,0,33
761,0,93
762,0,93
763,0,29
764,0,29
765,0,29
766,1,29
767,0,29
768,0,93
769,0,93
770,0,93
771,1,93
772,1,29
773,0,29
774,0,93
775,0,93
776,0,93
777,1,93
778,0,29
779,0,29
780,0,93
781,0,93
782,0,29
783,0,29
784,0,93
785,0,93
786,1,93
787,1,93
788,0,29
789,0,29
790,0,29
791,1,29
792,0,29
793,1,93
794,0,29
795,0,29
796,0,93
797,0,93
798,1,29
799,0,29
800,0,29
801,0,93
802,1,29
803,0,93
804,1,29
805,0,93
806,0,93
807,0,93
808,0,93
809,0,93
810,1,93
811,0,29
812,0,29
813,1,93
814,0,29
815,0,93
816,1,93
817,0,29
818,0,29
819,0,93
820,0,93
821,0,29
822,0,29
823,0,29
824,0,93
825,0,93
826,0,93
827,1,29
828,1,93
829,0,93
830,0,93
831,1,93
832,1,93
833,0,93
834,1,93
835,1,93
836,0,29
837,1,29
838,0,29
839,0,29
840,0,29
841,0,29
842,0,29
843,1,93
844,1,93
845,0,93
846,1,93
847,1,29
848,0,29
849,0,93
850,1,93
851,0,93
852,0,93
853,1,93
854,0,29
855,0,29
856,1,29
857,0,93
858,0,29
859,1,93
860,1,29
861,0,29
862,0,29
863,1,29
864,1,93
865,1,93
866,0,29
867,0,125
868,1,93
869,0,29
870,1,29
871,0,93
872,0,29
873,1,29
874,0,93
875,1,93
876,1,29
877,1,29
878,1,29
879,0,93
880,0,29
881,0,93
882,0,29
883,0,29
884,0,29
885,0,93
886,0,93
887,0,93
888,0,29
889,0,93
890,0,99
891,0,93
892,0,29
893,0,93
894,0,29
895,0,29
896,0,93
897,0,49
898,0,29
899,0,93
900,0,93
901,0,93
902,0,29
903,1,93
904,0,29
905,0,93
906,0,93
907,0,93
908,0,93
909,1,29
910,1,29
911,1,93
912,0,29
913,1,29
914,1,29
915,1,29
916,0,93
917,1,93
918,0,29
919,1,29
920,0,93
921,0,3
922,0,29
923,0,29
924,0,29
925,0,93
926,0,93
927,0,29
928,0,29
929,0,93
930,1,93
931,0,93
932,0,93
933,0,93
934,1,93
935,1,29
936,0,29
937,0,29
938,0,29
939,0,93
940,0,93
941,1,29
942,0,29
943,0,29
944,0,29
945,0,93
946,0,93
947,0,99
948,1,29
949,0,29
950,0,29
951,1,29
952,1,93
953,0,93
954,0,29
955,1,29
956,0,93
957,1,93
958,0,29
959,1,93
960,0,93
961,1,93
962,0,93
963,0,29
964,0,93
965,0,93
966,0,29
967,0,93
968,0,93
969,1,93
970,1,29
971,0,93
972,0,93
973,0,93
974,1,93
975,0,29
976,0,29
977,0,29
978,0,29
979,0,29
980,1,93
981,0,93
982,0,93
983,0,93
984,0,93
985,0,29
986,0,29
987,0,29
988,0,29
989,0,29
990,0,93
991,0,93
992,0,29
993,0,29
994,0,29
995,0,29
996,0,29
997,0,5
998,1,93
999,0,29
1000,0,93
1001,0,93
1002,0,29
1003,0,29
1004,1,93
1005,0,29
1006,0,93
1007,0,29
1008,0,93
1009,0,29
1010,0,93
1011,0,93
1012,0,93
1013,1,93
1014,0,29
1015,0,29
1016,0,93
1017,1,93
1018,1,93
1019,0,29
1020,0,93
1021,0,93
1022,0,29
1023,0,93
1024,0,29
1025,0,93
1026,0,29
1027,1,29
1028,1,29
1029,0,93
1030,0,29
1031,1,93
1032,1,93
1033,1,93
1034,0,93
1035,0,93
1036,0,93
1037,0,29
1038,1,29
1039,1,93
1040,1,29
1041,1,93
1042,1,29
1043,0,93
1044,0,29
1045,1,29
1046,0,93
1047,1,29
1048,0,29
1049,1,93
1050,0,29
1051,0,7
1052,1,93
1053,0,5
1054,0,93
1055,0,29
1056,1,29
1057,0,93
1058,1,93
1059,0,93
1060,0,29
1061,0,29
1062,0,29
1063,0,29
1064,0,93
1065,0,29
1066,1,29
1067,0,5
1068,0,29
1069,0,29
1070,1,29
1071,1,29
1072,0,29
1073,1,93
1074,1,93
1075,0,29
1076,0,29
1077,0,29
1078,0,93
1079,0,93
1080,0,93
1081,0,93
1082,1,29
1083,0,29
1084,0,93
1085,0,29
1086,1,29
1087,0,124
1088,0,29
1089,1,93
1090,0,76
1091,0,29
1092,1,93
1093,0,93
1094,0,93
1095,0,93
1096,1,93
1097,0,29
1098,0,93
1099,0,93
1100,0,29
1101,1,29
1102,0,93
1103,0,93
1104,0,93
1105,0,93
1106,0,93
1107,0,93
1108,0,93
1109,0,5
1110,0,93
1111,1,93
1112,1,29
1113,0,93
1114,0,29
1115,1,93
1116,0,29
1117,0,29
1118,0,93
1119,0,93
1120,0,93
1121,0,16
1122,1,93
1123,0,29
1124,0,93
1125,1,93
1126,0,93
1127,1,3
1128,0,29
1129,0,29
1130,0,93
1131,0,93
1132,0,29
1133,1,93
1134,1,29
1135,1,29
1136,0,93
1137,0,29
1138,0,29
1139,0,29
1140,0,29
1141,0,93
1142,1,93
1143,0,93
1144,0,93
1145,0,29
1146,0,93
1147,0,29
1148,0,93
1149,0,9
1150,0,29
1151,0,29
1152,0,29
1153,0,93
1154,0,29
1155,0,93
1156,1,93
1157,0,29
1158,1,29
1159,0,29
1160,1,29
1161,0,93
1162,0,29
1163,0,29
1164,1,93
1165,1,93
1166,0,93
1167,0,29
1168,0,93
1169,0,29
1170,1,93
1171,0,29
1172,1,93
1173,0,93
1174,1,93
1175,0,93
1176,0,93
1177,1,93
1178,0,93
1179,0,93
1180,1,29
1181,1,5
1182,1,5
1183,0,29
1184,0,29
1185,0,93
1186,1,93
1187,0,93
1188,0,29
1189,0,29
1190,1,29
1191,0,93
1192,0,93
1193,0,93
1194,0,29
1195,0,29
1196,1,93
1197,1,93
1198,0,29
1199,0,29
1200,1,93
1201,0,93
1202,1,93
1203,0,93
1204,0,29
1205,0,93
1206,1,93
1207,1,93
1208,0,29
1209,0,29
1210,0,93
1211,1,29
1212,0,29
1213,1,93
1214,1,29
1215,1,29
1216,0,29
1217,0,93
1218,0,29
1219,0,29
1220,0,93
1221,0,29
1222,1,29
1223,0,5
1224,0,29
1225,1,29
1226,0,93
1227,0,29
1228,0,93
1229,0,29
1230,0,29
1231,1,93
1232,0,93
1233,0,93
1234,0,29
1235,0,29
1236,1,93
1237,0,29
1238,1,29
1239,0,93
1240,1,93
1241,0,93
1242,0,93
1243,0,29
1244,0,29
1245,0,93
1246,0,29
1247,0,93
1248,0,93
1249,1,93
1250,1,93
1251,0,93
1252,0,29
1253,1,93
1254,0,29
1255,1,93
1256,0,29
1257,1,29
1258,0,93
1259,0,29
1260,1,93
1261,0,104
1262,0,93
1263,1,93
1264,0,93
1265,0,93
1266,0,93
1267,0,93
1268,1,29
1269,0,33
1270,1,29
1271,1,93
1272,0,29
1273,0,93
1274,1,93
1275,0,93
1276,0,29
1277,1,29
1278,1,93
1279,0,93
1280,1,93
1281,0,93
1282,1,93
1283,1,93
1284,0,93
1285,0,93
1286,0,93
1287,0,93
1288,0,29
1289,1,29
1290,0,29
1291,0,29
1292,0,98
1293,1,93
1294,0,29
1295,1,93
1296,0,29
1297,0,29
1298,0,29
1299,0,29
1300,0,29
1301,1,93
1302,0,29
1303,0,29
1304,0,93
1305,0,29
1306,0,29
1307,0,93
1308,1,29
1309,1,93
1310,0,93
1311,0,29
1312,0,5
1313,1,93
1314,1,93
1315,1,93
1316,1,93
1317,0,104
1318,0,29
1319,0,93
1320,0,93
1321,1,93
1322,0,93
1323,1,93
1324,0,29
1325,0,93
1326,0,29
1327,0,29
1328,1,93
1329,0,93
1330,1,93
1331,0,93
1332,1,93
1333,0,93
1334,0,93
1335,1,93
1336,1,93
1337,0,93
1338,0,93
1339,0,93
1340,0,93
1341,0,93
1342,0,25
1343,0,93
1344,0,29
1345,1,93
1346,1,93
1347,1,93
1348,1,29
1349,0,29
1350,0,29
1351,0,93
1352,0,93
1353,0,93
1354,0,93
1355,0,29
1356,0,93
1357,1,93
1358,1,93
1359,0,93
1360,0,93
1361,0,93
1362,0,93
1363,0,29
1364,1,93
1365,0,29
1366,0,93
1367,0,93
1368,0,93
1369,0,93
1370,0,93
1371,1,29
1372,0,93
1373,0,93
1374,0,93
1375,1,29
1376,0,29
1377,1,93
1378,0,93
1379,0,93
1380,1,93
1381,0,93
1382,1,93
1383,0,93
1384,0,29
1385,1,29
1386,1,29
1387,0,29
1388,0,29
1389,0,29
1390,0,104
1391,0,29
1392,0,29
1393,0,93
1394,0,19
1395,0,19
1396,0,93
1397,0,93
1398,0,93
1399,0,29
1400,0,98
1401,1,29
1402,0,29
1403,1,29
1404,0,29
1405,0,29
1406,0,29
1407,1,93
1408,0,93
1409,1,93
1410,0,93
1411,1,93
1412,0,29
1413,0,29
1414,1,93
1415,0,93
1416,1,29
1417,1,29
1418,1,93
1419,0,29
1420,1,93
1421,1,29
1422,0,93
1423,1,29
1424,0,29
1425,1,29
1426,1,29
1427,0,93
1428,0,29
1429,1,29
1430,0,29
1431,1,93
1432,1,29
1433,0,93
1434,0,5
1435,0,29
1436,0,29
1437,1,29
1438,0,29
1439,0,29
1440,0,93
1441,0,29
1442,0,29
1443,1,93
1444,1,93
1445,1,29
1446,0,29
1447,0,29
1448,0,93
1449,1,93
1450,0,99
1451,0,29
1452,0,29
1453,0,93
1454,0,93
1455,1,93
1456,0,93
1457,1,29
1458,1,93
1459,0,91
1460,0,93
1461,0,29
1462,0,93
1463,0,29
1464,1,29
1465,1,29
1466,1,93
1467,0,29
1468,0,93
1469,0,29
1470,0,29
1471,0,29
1472,0,29
1473,0,93
1474,0,93
1475,0,29
1476,0,93
1477,1,29
1478,0,93
1479,1,93
1480,1,93
1481,1,93
1482,0,29
1483,0,29
1484,0,93
1485,0,93
1486,0,29
1487,0,29
1488,0,29
1489,1,93
1490,1,29
1491,0,29
1492,1,29
1493,0,29
1494,1,29
1495,1,93
1496,0,29
1497,1,93
1498,0,29
1499,1,93
1500,0,93
1501,0,29
1502,0,29
1503,0,29
1504,0,29
1505,0,33
1506,1,93
1507,0,93
1508,0,29
1509,0,29
1510,0,93
1511,1,93
1512,0,29
1513,0,29
1514,1,93
1515,1,93
1516,0,93
1517,0,29
1518,1,29
1519,0,93
1520,1,93
1521,0,29
1522,0,29
1523,1,29
1524,0,29
1525,0,29
1526,1,93
1527,1,93
1528,1,93
1529,0,120
1530,0,29
1531,0,93
1532,0,93
1533,0,93
1534,0,93
1535,0,93
1536,0,93
1537,1,29
1538,0,29
1539,0,93
1540,0,93
1541,0,29
1542,1,29
1543,0,29
1544,0,93
1545,1,29
1546,0,93
1547,0,93
1548,0,29
1549,0,29
1550,0,29
1551,0,29
1552,0,93
1553,1,29
1554,0,93
1555,1,93
1556,0,29
1557,0,29
1558,0,29
1559,0,29
1560,0,29
1561,0,93
1562,0,29
1563,1,29
1564,0,93
1565,1,93
1566,0,29
1567,0,93
1568,0,93
1569,0,29
1570,0,93
1571,0,29
1572,0,93
1573,0,93
1574,0,29
1575,0,29
1576,1,29
1577,0,93
1578,0,93
1579,1,29
1580,0,93
1581,0,93
1582,0,29
1583,0,29
1584,0,29
1585,0,93
1586,0,93
1587,0,93
1588,1,93
1589,0,93
1590,0,29
1591,0,93
1592,1,29
1593,1,93
1594,0,93
1595,0,29
1596,0,93
1597,0,93
1598,0,29
1599,0,93
1600,0,29
1601,0,29
1602,1,93
1603,0,93
1604,0,93
1605,0,93
1606,1,93
1607,0,93
1608,0,29
1609,0,29
1610,0,29
1611,1,29
1612,0,29
1613,1,93
1614,0,29
1615,0,29
1616,0,29
1617,0,93
1618,0,29
1619,1,29
1620,0,29
1621,0,93
1622,1,29
1623,0,93
1624,0,93
1625,0,29
1626,0,93
1627,0,29
1628,1,29
1629,1,29
1630,0,29
1631,0,29
1632,0,93
1633,0,93
1634,0,93
1635,0,93
1636,1,93
1637,0,93
1638,0,29
1639,0,93
1640,0,29
1641,1,93
1642,0,29
1643,0,93
1644,0,29
1645,0,93
1646,0,93
1647,0,93
1648,0,93
1649,1,93
1650,1,93
1651,0,93
1652,0,93
1653,0,93
1654,0,93
1655,0,93
1656,1,29
1657,0,93
1658,0,93
1659,0,29
1660,0,29
1661,0,93
1662,0,93
1663,0,93
1664,1,29
1665,0,29
1666,0,29
1667,0,5
1668,0,93
1669,0,29
1670,0,93
1671,0,93
1672,0,93
1673,0,29
1674,0,93
1675,0,93
1676,0,93
1677,0,29
1678,0,3
1679,1,5
1680,0,29
1681,1,29
1682,0,93
1683,0,29
1684,1,29
1685,1,93
1686,0,29
1687,0,29
1688,1,93
1689,0,93
1690,0,93
1691,0,93
1692,1,93
1693,1,29
1694,0,29
1695,0,93
1696,0,9
1697,0,93
1698,0,93
1699,1,93
1700,1,93
1701,0,29
1702,0,9
1703,0,29
1704,0,29
1705,0,29
1706,0,29
1707,0,29
1708,1,29
1709,0,29
1710,0,29
1711,0,29
1712,0,29
1713,0,29
1714,1,93
1715,0,93
1716,0,93
1717,0,93
1718,1,93
1719,1,93
1720,1,93
1721,0,93
1722,0,93
1723,0,93
1724,1,93
1725,0,93
1726,0,93
1727,0,29
1728,0,93
1729,0,29
1730,0,93
1731,0,93
1732,1,93
1733,0,29
1734,1,29
1735,0,29
1736,1,93
1737,0,93
1738,0,29
1739,1,93
1740,1,93
1741,0,93
1742,1,29
1743,1,93
1744,0,93
1745,0,93
1746,0,93
1747,0,29
1748,1,93
1749,0,29
1750,0,29
1751,0,93
1752,0,29
1753,0,93
1754,0,29
1755,0,93
1756,0,93
1757,0,93
1758,0,93
1759,1,29
1760,1,93
1761,0,29
1762,1,93
1763,1,93
1764,0,29
1765,0,29
1766,1,29
1767,0,93
1768,0,29
1769,0,29
1770,1,29
1771,1,29
1772,1,93
1773,1,93
1774,0,29
1775,0,93
1776,1,29
1777,0,93
1778,0,93
1779,0,29
1780,0,93
1781,0,93
1782,0,29
1783,0,93
1784,0,19
1785,0,29
1786,0,29
1787,0,29
1788,0,29
1789,0,29
1790,0,29
1791,1,93
1792,0,29
1793,1,29
1794,0,93
1795,1,93
1796,0,29
1797,0,29
1798,1,29
1799,0,29
1800,0,93
1801,0,29
1802,1,93
1803,0,29
1804,0,29
1805,1,93
1806,0,93
1807,0,29
1808,0,29
1809,1,93
1810,1,93
1811,0,93
1812,0,29
1813,0,29
1814,1,29
1815,1,114
1816,1,93
1817,0,93
1818,0,93
1819,1,93
1820,0,93
1821,0,93
1822,0,29
1823,0,29
1824,0,29
1825,1,29
1826,0,93
1827,0,93
1828,0,93
1829,1,93
1830,0,93
1831,1,93
1832,1,93
1833,0,29
1834,1,29
1835,0,9
1836,0,93
1837,0,29
1838,0,29
1839,1,29
1840,0,29
1841,1,93
1842,0,93
1843,1,29
1844,0,93
1845,0,93
1846,1,93
1847,1,93
1848,0,93
1849,1,29
1850,1,93
1851,0,93
1852,1,29
1853,0,93
1854,0,93
1855,0,93
1856,0,93
1857,0,93
1858,0,29
1859,1,93
1860,1,93
1861,1,93
1862,0,29
1863,1,93
1864,0,93
1865,0,93
1866,1,93
1867,0,29
1868,0,9
1869,0,93
1870,0,29
1871,1,93
1872,1,29
1873,0,93
1874,0,29
1875,0,29
1876,0,29
1877,1,29
1878,0,29
1879,0,93
1880,0,29
1881,0,29
1882,0,93
1883,1,29
1884,0,93
1885,0,29
1886,0,29
1887,0,29
1888,0,93
1889,0,93
1890,1,93
1891,1,29
1892,0,29
1893,0,93
1894,0,93
1895,0,29
1896,0,29
1897,0,29
1898,0,29
1899,0,93
1900,0,93
1901,1,93
1902,0,29
1903,0,93
1904,0,93
1905,0,29
1906,0,29
1907,0,29
1908,0,93
1909,0,93
1910,0,93
1911,0,93
1912,1,93
1913,1,29
1914,1,29
1915,1,93
1916,0,93
1917,0,93
1918,0,93
1919,1,29
1920,0,93
1921,1,93
1922,1,29
1923,1,93
1924,0,29
1925,1,93
1926,1,29
1927,0,93
1928,1,93
1929,0,29
1930,0,29
1931,0,93
1932,0,29
1933,0,29
1934,0,93
1935,0,93
1936,0,93
1937,1,93
1938,0,29
1939,0,29
1940,0,29
1941,0,93
1942,1,99
1943,0,93
1944,0,5
1945,1,29
1946,1,29
1947,0,93
1948,1,93
1949,0,29
1950,0,29
1951,0,31
1952,1,29
1953,0,29
1954,0,29
1955,0,29
1956,0,29
1957,0,93
1958,0,93
1959,0,93
1960,1,93
1961,0,29
1962,0,93
1963,1,93
1964,1,29
1965,0,93
1966,0,93
1967,0,93
1968,0,93
1969,0,93
1970,1,93
1971,0,29
1972,0,29
1973,0,93
1974,0,93
1975,0,93
1976,0,29
1977,1,93
1978,0,93
1979,0,93
1980,0,93
1981,0,93
1982,0,93
1983,0,93
1984,0,93
1985,0,29
1986,0,93
1987,0,93
1988,1,93
1989,1,29
1990,1,93
1991,0,29
1992,0,93
1993,0,93
1994,0,93
1995,1,93
1996,1,93
1997,0,29
1998,0,29
1999,0,93
2000,1,93
2001,0,93
2002,0,29
2003,0,29
2004,0,29
2005,1,29
2006,0,29
2007,0,29
2008,0,93
2009,0,93
2010,0,93
2011,1,93
2012,0,93
2013,0,93
2014,0,93
2015,0,93
2016,0,99
2017,0,29
2018,0,29
2019,0,29
2020,0,29
2021,0,93
2022,1,93
2023,0,29
2024,0,93
2025,1,93
2026,0,29
2027,0,93
2028,0,93
2029,0,93
2030,1,93
2031,0,93
2032,0,93
2033,0,93
2034,0,93
2035,0,93
2036,1,93
2037,0,93
2038,0,29
2039,0,99
2040,0,29
2041,0,93
2042,0,93
2043,1,93
2044,1,29
2045,0,29
2046,0,29
2047,0,93
2048,0,29
2049,1,93
2050,1,93
2051,1,29
2052,0,29
2053,0,29
2054,0,5
2055,0,65
2056,0,29
2057,1,29
2058,0,93
2059,1,37
2060,1,29
2061,0,93
2062,0,29
2063,1,93
2064,0,93
2065,0,29
2066,0,29
2067,0,29
2068,0,29
2069,1,22
2070,1,29
2071,0,93
2072,0,5
2073,0,29
2074,0,93
2075,1,93
2076,1,29
2077,0,29
2078,1,29
2079,1,93
2080,0,93
2081,0,29
2082,0,93
2083,1,93
2084,0,93
2085,1,93
2086,0,29
2087,1,93
2088,0,93
2089,0,93
2090,0,93
2091,0,29
2092,1,29
2093,0,93
2094,0,29
2095,1,93
2096,0,29
2097,0,93
2098,0,93
2099,0,93
2100,0,29
2101,0,29
2102,0,93
2103,1,93
2104,0,29
2105,0,29
2106,0,29
2107,1,93
2108,0,93
2109,0,93
2110,0,93
2111,1,29
2112,1,93
2113,0,93
2114,1,93
2115,1,93
2116,1,93
2117,0,93
2118,1,33
2119,0,93
2120,1,29
2121,0,93
2122,1,93
2123,0,29
2124,0,93
2125,0,93
2126,1,29
2127,0,29
2128,1,93
2129,0,93
2130,1,93
2131,0,29
2132,0,29
2133,1,29
2134,0,29
2135,0,29
2136,0,29
2137,1,29
2138,0,93
2139,0,93
