id,Field_48
53251,93
53252,29
53253,93
53254,29
53255,29
53256,93
53257,29
53258,93
53259,29
53260,93
53261,29
53262,93
53263,93
53264,93
53265,93
53266,93
53267,93
53268,93
53269,93
53270,29
53271,93
53272,29
53273,93
53274,125
53275,93
53276,93
53277,93
53278,93
53279,29
53280,93
53281,93
53282,26
53283,29
53284,93
53285,29
53286,93
53287,93
53288,29
53289,93
53290,29
53291,93
53292,93
53293,29
53294,93
53295,93
53296,93
53297,29
53298,93
53299,93
53300,29
53301,93
53302,33
53303,93
53304,93
53305,29
53306,93
53307,93
53308,29
53309,47
53310,29
53311,29
53312,93
53313,29
53314,29
53315,29
53316,93
53317,93
53318,5
53319,29
53320,93
53321,93
53322,29
53323,93
53324,29
53325,34
53326,29
53327,29
53328,93
53329,29
53330,29
53331,93
53332,112
53333,29
53334,29
53335,93
53336,93
53337,93
53338,29
53339,29
53340,29
53341,29
53342,29
53343,93
53344,93
53345,93
53346,93
53347,93
53348,29
53349,93
53350,93
53351,93
53352,93
53353,117
53354,29
53355,29
53356,29
53357,50
53358,93
53359,93
53360,29
53361,29
53362,93
53363,93
53364,93
53365,93
53366,93
53367,29
53368,93
53369,5
53370,29
53371,93
53372,93
53373,29
53374,29
53375,93
53376,29
53377,29
53378,93
53379,93
53380,93
53381,93
53382,93
53383,93
53384,93
53385,29
53386,93
53387,93
53388,93
53389,124
53390,93
53391,29
53392,93
53393,29
53394,93
53395,93
53396,93
53397,29
53398,29
53399,93
53400,93
53401,93
53402,29
53403,29
53404,93
53405,29
53406,29
53407,29
53408,93
53409,29
53410,29
53411,93
53412,93
53413,93
53414,93
53415,93
53416,93
53417,93
53418,93
53419,93
53420,93
53421,93
53422,93
53423,29
53424,29
53425,93
53426,93
53427,93
53428,29
53429,93
53430,93
53431,93
53432,93
53433,93
53434,93
53435,93
53436,29
53437,93
53438,93
53439,93
53440,93
53441,93
53442,93
53443,109
53444,93
53445,35
53446,93
53447,29
53448,93
53449,29
53450,93
53451,93
53452,29
53453,29
53454,93
53455,29
53456,29
53457,29
53458,29
53459,29
53460,50
53461,93
53462,93
53463,93
53464,93
53465,93
53466,47
53467,29
53468,29
53469,93
53470,93
53471,29
53472,93
53473,29
53474,29
53475,93
53476,93
53477,29
53478,93
53479,29
53480,29
53481,93
53482,29
53483,93
53484,93
53485,29
53486,93
53487,93
53488,93
53489,29
53490,29
53491,93
53492,93
53493,29
53494,29
53495,29
53496,57
53497,29
53498,29
53499,93
53500,29
53501,93
53502,93
53503,93
53504,29
53505,93
53506,93
53507,29
53508,93
53509,29
53510,93
53511,29
53512,93
53513,29
53514,93
53515,93
53516,93
53517,29
53518,29
53519,93
53520,29
53521,93
53522,93
53523,29
53524,93
53525,93
53526,93
53527,29
53528,93
53529,29
53530,29
53531,93
53532,29
53533,93
53534,29
53535,93
53536,93
53537,93
53538,29
53539,93
53540,93
53541,93
53542,93
53543,93
53544,93
53545,93
53546,93
53547,93
53548,29
53549,29
53550,29
53551,93
53552,93
53553,37
53554,29
53555,93
53556,93
53557,124
53558,29
53559,93
53560,93
53561,68
53562,93
53563,93
53564,93
53565,93
53566,93
53567,29
53568,93
53569,93
53570,29
53571,29
53572,93
53573,93
53574,29
53575,110
53576,29
53577,29
53578,29
53579,93
53580,29
53581,93
53582,29
53583,29
53584,29
53585,29
53586,93
53587,93
53588,93
53589,29
53590,29
53591,29
53592,93
53593,93
53594,93
53595,93
53596,93
53597,29
53598,29
53599,93
53600,93
53601,93
53602,93
53603,93
53604,93
53605,29
53606,93
53607,93
53608,93
53609,29
53610,93
53611,93
53612,93
53613,93
53614,93
53615,29
53616,93
53617,93
53618,29
53619,29
53620,29
53621,29
53622,93
53623,93
53624,58
53625,93
53626,29
53627,29
53628,93
53629,93
53630,93
53631,22
53632,29
53633,93
53634,29
53635,93
53636,93
53637,29
53638,24
53639,29
53640,93
53641,29
53642,93
53643,93
53644,29
53645,93
53646,29
53647,93
53648,29
53649,29
53650,29
53651,93
53652,93
53653,93
53654,29
53655,29
53656,29
53657,29
53658,93
53659,93
53660,29
53661,29
53662,5
53663,93
53664,93
53665,93
53666,93
53667,29
53668,29
53669,93
53670,29
53671,29
53672,93
53673,93
53674,62
53675,29
53676,29
53677,93
53678,93
53679,93
53680,29
53681,93
53682,93
53683,29
53684,52
53685,93
53686,93
53687,93
53688,29
53689,29
53690,93
53691,93
53692,93
53693,93
53694,29
53695,93
53696,29
53697,29
53698,76
53699,93
53700,29
53701,93
53702,93
53703,93
53704,29
53705,93
53706,93
53707,93
53708,93
53709,93
53710,93
53711,93
53712,93
53713,93
53714,93
53715,93
53716,29
53717,93
53718,93
53719,93
53720,93
53721,93
53722,93
53723,93
53724,29
53725,93
53726,29
53727,29
53728,29
53729,29
53730,93
53731,93
53732,93
53733,93
53734,93
53735,93
53736,29
53737,93
53738,93
53739,93
53740,93
53741,29
53742,93
53743,29
53744,29
53745,93
53746,29
53747,29
53748,29
53749,29
53750,93
53751,93
53752,29
53753,93
53754,29
53755,93
53756,29
53757,93
53758,93
53759,29
53760,33
53761,29
53762,29
53763,93
53764,93
53765,29
53766,47
53767,29
53768,93
53769,93
53770,93
53771,29
53772,5
53773,93
53774,93
53775,29
53776,93
53777,93
53778,29
53779,29
53780,29
53781,29
53782,93
53783,93
53784,93
53785,29
53786,29
53787,29
53788,93
53789,93
53790,93
53791,93
53792,93
53793,29
53794,93
53795,30
53796,93
53797,93
53798,29
53799,93
53800,29
53801,93
53802,93
53803,42
53804,93
53805,93
53806,93
53807,93
53808,93
53809,93
53810,29
53811,93
53812,93
53813,93
53814,93
53815,93
53816,93
53817,93
53818,64
53819,29
53820,93
53821,93
53822,93
53823,29
53824,29
53825,29
53826,93
53827,93
53828,57
53829,29
53830,93
53831,93
53832,93
53833,27
53834,29
53835,29
53836,29
53837,93
53838,29
53839,5
53840,29
53841,93
53842,29
53843,93
53844,93
53845,29
53846,29
53847,29
53848,29
53849,93
53850,93
53851,29
53852,93
53853,93
53854,93
53855,93
53856,93
53857,93
53858,29
53859,29
53860,93
53861,93
53862,29
53863,29
53864,93
53865,29
53866,93
53867,29
53868,93
53869,29
53870,93
53871,29
53872,93
53873,93
53874,93
53875,93
53876,93
53877,93
53878,29
53879,29
53880,29
53881,93
53882,93
53883,93
53884,33
53885,29
53886,93
53887,29
53888,29
53889,29
53890,29
53891,29
53892,29
53893,93
53894,117
53895,93
53896,93
53897,93
53898,93
53899,5
53900,93
53901,93
53902,93
53903,93
53904,29
53905,29
53906,29
53907,93
53908,29
53909,29
53910,29
53911,29
53912,93
53913,19
53914,93
53915,29
53916,29
53917,93
53918,93
53919,93
53920,93
53921,70
53922,93
53923,29
53924,29
53925,93
53926,29
53927,29
53928,93
53929,93
53930,93
53931,29
53932,93
53933,46
53934,93
53935,93
53936,93
53937,93
53938,29
53939,29
53940,120
53941,29
53942,29
53943,29
53944,93
53945,21
53946,29
53947,29
53948,29
53949,29
53950,93
53951,93
53952,29
53953,93
53954,93
53955,93
53956,29
53957,29
53958,29
53959,93
53960,93
53961,93
53962,93
53963,93
53964,93
53965,93
53966,93
53967,93
53968,93
53969,82
53970,29
53971,93
53972,29
53973,70
53974,93
53975,29
53976,29
53977,29
53978,93
53979,93
53980,29
53981,93
53982,93
53983,93
53984,93
53985,29
53986,93
53987,93
53988,93
53989,93
53990,29
53991,29
53992,29
53993,29
53994,93
53995,93
53996,93
53997,93
53998,93
53999,93
54000,50
54001,29
54002,29
54003,93
54004,29
54005,93
54006,93
54007,133
54008,93
54009,93
54010,93
54011,93
54012,112
54013,93
54014,93
54015,93
54016,93
54017,93
54018,29
54019,29
54020,93
54021,29
54022,29
54023,29
54024,93
54025,93
54026,33
54027,93
54028,29
54029,93
54030,93
54031,29
54032,93
54033,93
54034,93
54035,93
54036,93
54037,29
54038,93
54039,93
54040,29
54041,93
54042,93
54043,93
54044,93
54045,29
54046,90
54047,93
54048,29
54049,29
54050,93
54051,93
54052,29
54053,93
54054,93
54055,93
54056,93
54057,93
54058,93
54059,30
54060,108
54061,29
54062,93
54063,93
54064,93
54065,93
54066,93
54067,29
54068,93
54069,93
54070,93
54071,79
54072,126
54073,29
54074,93
54075,93
54076,93
54077,29
54078,93
54079,93
54080,29
54081,93
54082,93
54083,29
54084,93
54085,93
54086,29
54087,93
54088,29
54089,29
54090,93
54091,93
54092,93
54093,29
54094,93
54095,93
54096,93
54097,93
54098,93
54099,93
54100,93
54101,93
54102,29
54103,93
54104,93
54105,93
54106,29
54107,93
54108,29
54109,93
54110,29
54111,29
54112,93
54113,29
54114,29
54115,44
54116,93
54117,29
54118,29
54119,29
54120,29
54121,93
54122,29
54123,93
54124,93
54125,93
54126,5
54127,93
54128,29
54129,93
54130,93
54131,29
54132,93
54133,93
54134,93
54135,29
54136,93
54137,93
54138,29
54139,93
54140,93
54141,71
54142,93
54143,93
54144,93
54145,29
54146,29
54147,29
54148,93
54149,93
54150,93
54151,93
54152,29
54153,93
54154,93
54155,93
54156,93
54157,29
54158,93
54159,29
54160,29
54161,93
54162,93
54163,93
54164,93
54165,29
54166,93
54167,93
54168,93
54169,93
54170,29
54171,93
54172,29
54173,93
54174,93
54175,93
54176,93
54177,93
54178,93
54179,93
54180,93
54181,29
54182,93
54183,29
54184,29
54185,93
54186,29
54187,93
54188,93
54189,93
54190,93
54191,93
54192,93
54193,29
54194,93
54195,93
54196,93
54197,29
54198,93
54199,29
54200,93
54201,93
54202,29
54203,93
54204,93
54205,29
54206,93
54207,29
54208,93
54209,29
54210,93
54211,29
54212,93
54213,93
54214,29
54215,29
54216,93
54217,29
54218,29
54219,29
54220,29
54221,3
54222,93
54223,93
54224,93
54225,93
54226,93
54227,93
54228,93
54229,93
54230,93
54231,93
54232,29
54233,29
54234,93
54235,29
54236,93
54237,93
54238,29
54239,75
54240,29
54241,29
54242,93
54243,93
54244,29
54245,93
54246,29
54247,29
54248,93
54249,93
54250,93
54251,93
54252,93
54253,93
54254,93
54255,93
54256,93
54257,93
54258,93
54259,93
54260,93
54261,29
54262,93
54263,29
54264,93
54265,29
54266,50
54267,93
54268,93
54269,92
54270,29
54271,93
54272,93
54273,93
54274,70
54275,29
54276,25
54277,93
54278,93
54279,29
54280,29
54281,93
54282,29
54283,29
54284,93
54285,29
54286,29
54287,29
54288,6
54289,93
54290,93
54291,93
54292,93
54293,93
54294,93
54295,29
54296,29
54297,5
54298,29
54299,93
54300,93
54301,29
54302,29
54303,93
54304,93
54305,123
54306,93
54307,29
54308,29
54309,93
54310,93
54311,93
54312,93
54313,121
54314,93
54315,25
54316,29
54317,93
54318,29
54319,93
54320,29
54321,118
54322,93
54323,29
54324,29
54325,93
54326,29
54327,93
54328,29
54329,93
54330,93
54331,93
54332,29
54333,29
54334,29
54335,29
54336,93
54337,93
54338,93
54339,29
54340,29
54341,93
54342,29
54343,93
54344,93
54345,5
54346,93
54347,29
54348,93
54349,93
54350,29
54351,29
54352,52
54353,102
54354,93
54355,29
54356,29
54357,93
54358,93
54359,93
54360,93
54361,93
54362,93
54363,29
54364,29
54365,93
54366,93
54367,93
54368,23
54369,93
54370,29
54371,93
54372,93
54373,29
54374,93
54375,29
54376,93
54377,29
54378,93
54379,93
54380,93
54381,29
54382,29
54383,29
54384,29
54385,29
54386,93
54387,93
54388,29
54389,29
54390,93
54391,93
54392,29
54393,93
54394,93
54395,93
54396,93
54397,29
54398,93
54399,29
54400,93
54401,29
54402,29
54403,29
54404,29
54405,93
54406,29
54407,29
54408,93
54409,29
54410,29
54411,93
54412,93
54413,93
54414,29
54415,29
54416,93
54417,93
54418,93
54419,93
54420,29
54421,93
54422,29
54423,93
54424,29
54425,71
54426,93
54427,93
54428,93
54429,93
54430,93
54431,93
54432,29
54433,5
54434,29
54435,29
54436,29
54437,93
54438,29
54439,5
54440,93
54441,93
54442,93
54443,93
54444,29
54445,29
54446,29
54447,29
54448,93
54449,29
54450,93
54451,93
54452,93
54453,29
54454,29
54455,38
54456,93
54457,29
54458,29
54459,93
54460,93
54461,93
54462,93
54463,93
54464,93
54465,93
54466,93
54467,93
54468,29
54469,29
54470,29
54471,93
54472,29
54473,29
54474,93
54475,93
54476,29
54477,93
54478,120
54479,93
54480,93
54481,93
54482,93
54483,93
54484,29
54485,93
54486,93
54487,93
54488,93
54489,29
54490,93
54491,29
54492,29
54493,29
54494,93
54495,37
54496,93
54497,93
54498,29
54499,93
54500,93
54501,29
54502,62
54503,29
54504,29
54505,133
54506,93
54507,93
54508,93
54509,93
54510,93
54511,29
54512,93
54513,29
54514,42
54515,29
54516,33
54517,93
54518,93
54519,29
54520,93
54521,37
54522,29
54523,93
54524,93
54525,29
54526,93
54527,93
54528,93
54529,93
54530,29
54531,93
54532,93
54533,29
54534,29
54535,29
54536,29
54537,93
54538,93
54539,29
54540,29
54541,93
54542,29
54543,93
54544,93
54545,29
54546,29
54547,93
54548,29
54549,93
54550,29
54551,93
54552,93
54553,93
54554,93
54555,93
54556,107
54557,29
54558,93
54559,93
54560,29
54561,93
54562,93
54563,37
54564,93
54565,93
54566,29
54567,29
54568,93
54569,93
54570,29
54571,29
54572,29
54573,29
54574,93
54575,93
54576,93
54577,29
54578,93
54579,93
54580,93
54581,93
54582,93
54583,29
54584,93
54585,125
54586,17
54587,93
54588,26
54589,93
54590,93
54591,93
54592,29
54593,29
54594,93
54595,3
54596,93
54597,29
54598,93
54599,93
54600,93
54601,29
54602,29
54603,93
54604,93
54605,92
54606,116
54607,29
54608,93
54609,93
54610,93
54611,29
54612,93
54613,93
54614,29
54615,93
54616,93
54617,93
54618,93
54619,93
54620,93
54621,93
54622,93
54623,29
54624,14
54625,29
54626,93
54627,29
54628,29
54629,39
54630,93
54631,93
54632,93
54633,93
54634,93
54635,93
54636,29
54637,93
54638,93
54639,29
54640,93
54641,29
54642,116
54643,93
54644,29
54645,93
54646,29
54647,93
54648,93
54649,29
54650,29
54651,93
54652,93
54653,29
54654,29
54655,29
54656,29
54657,29
54658,93
54659,29
54660,62
54661,93
54662,93
54663,93
54664,93
54665,93
54666,29
54667,93
54668,29
54669,29
54670,93
54671,93
54672,118
54673,29
54674,81
54675,93
54676,93
54677,93
54678,93
54679,93
54680,29
54681,7
54682,29
54683,29
54684,29
54685,93
54686,93
54687,29
54688,93
54689,93
54690,29
54691,29
54692,29
54693,29
54694,93
54695,93
54696,93
54697,33
54698,93
54699,5
54700,93
54701,29
54702,93
54703,93
54704,93
54705,124
54706,29
54707,93
54708,93
54709,93
54710,3
54711,93
54712,5
54713,93
54714,93
54715,29
54716,29
54717,29
54718,93
54719,93
54720,93
54721,93
54722,29
54723,29
54724,93
54725,93
54726,93
54727,29
54728,5
54729,29
54730,29
54731,29
54732,29
54733,29
54734,93
54735,78
54736,29
54737,29
54738,29
54739,93
54740,29
54741,29
54742,93
54743,29
54744,93
54745,93
54746,93
54747,39
54748,93
54749,93
54750,93
54751,29
54752,91
54753,93
54754,93
54755,29
54756,29
54757,78
54758,93
54759,93
54760,93
54761,93
54762,29
54763,29
54764,93
54765,5
54766,29
54767,29
54768,29
54769,93
54770,29
54771,93
54772,93
54773,93
54774,29
54775,29
54776,29
54777,29
54778,29
54779,29
54780,93
54781,93
54782,29
54783,93
54784,29
54785,29
54786,93
54787,93
54788,29
54789,93
54790,29
54791,93
54792,29
54793,93
54794,29
54795,93
54796,93
54797,93
54798,93
54799,29
54800,29
54801,93
54802,29
54803,29
54804,93
54805,93
54806,29
54807,29
54808,29
54809,29
54810,93
54811,118
54812,93
54813,29
54814,93
54815,29
54816,93
54817,29
54818,19
54819,93
54820,5
54821,29
54822,29
54823,93
54824,29
54825,93
54826,93
54827,5
54828,29
54829,29
54830,93
54831,29
54832,29
54833,93
54834,93
54835,93
54836,93
54837,93
54838,93
54839,93
54840,29
54841,29
54842,29
54843,29
54844,93
54845,29
54846,29
54847,120
54848,29
54849,93
54850,29
54851,93
54852,29
54853,93
54854,93
54855,93
54856,93
54857,93
54858,93
54859,29
54860,29
54861,93
54862,93
54863,5
54864,93
54865,116
54866,93
54867,29
54868,59
54869,126
54870,93
54871,93
54872,93
54873,29
54874,29
54875,37
54876,93
54877,116
54878,29
54879,29
54880,93
54881,6
54882,29
54883,33
54884,93
54885,93
54886,29
54887,93
54888,133
54889,29
54890,93
54891,93
54892,25
54893,29
54894,29
54895,93
54896,29
54897,5
54898,29
54899,29
54900,93
54901,93
54902,116
54903,29
54904,93
54905,93
54906,93
54907,93
54908,29
54909,29
54910,93
54911,93
54912,93
54913,29
54914,93
54915,93
54916,29
54917,29
54918,29
54919,93
54920,93
54921,29
54922,29
54923,93
54924,29
54925,29
54926,93
54927,29
54928,41
54929,93
54930,122
54931,29
54932,93
54933,29
54934,5
54935,29
54936,93
54937,93
54938,127
54939,93
54940,93
54941,81
54942,29
54943,29
54944,29
54945,29
54946,91
54947,93
54948,93
54949,93
54950,29
54951,93
54952,93
54953,93
54954,29
54955,40
54956,93
54957,29
54958,93
54959,25
54960,93
54961,93
54962,29
54963,93
54964,93
54965,29
54966,29
54967,29
54968,122
54969,29
54970,29
54971,93
54972,29
54973,5
54974,93
54975,29
54976,29
54977,93
54978,93
54979,93
54980,93
54981,29
54982,93
54983,93
54984,93
54985,29
54986,62
54987,93
54988,29
54989,93
54990,29
54991,29
54992,29
54993,29
54994,29
54995,29
54996,93
54997,29
54998,29
54999,93
55000,29
55001,29
55002,93
55003,93
55004,93
55005,93
55006,93
55007,93
55008,29
55009,93
55010,93
55011,93
55012,93
55013,29
55014,93
55015,29
55016,93
55017,29
55018,93
55019,29
55020,29
55021,29
55022,29
55023,93
55024,93
55025,93
55026,29
55027,29
55028,29
55029,29
55030,93
55031,5
55032,93
55033,29
55034,29
55035,93
55036,29
55037,93
55038,29
55039,127
55040,93
55041,29
55042,29
55043,93
55044,93
55045,29
55046,29
55047,93
55048,93
55049,93
55050,93
55051,29
55052,29
55053,29
55054,29
55055,93
55056,93
55057,93
55058,29
55059,126
55060,93
55061,93
55062,93
55063,29
55064,29
55065,29
55066,29
55067,93
55068,29
55069,93
55070,93
55071,93
55072,29
55073,93
55074,93
55075,5
55076,29
55077,29
55078,2
55079,93
55080,29
55081,93
55082,93
55083,21
55084,93
55085,93
55086,93
55087,29
55088,29
55089,93
55090,93
55091,93
55092,29
55093,93
55094,93
55095,93
55096,29
55097,93
55098,29
55099,29
55100,79
55101,29
55102,93
55103,93
55104,29
55105,93
55106,29
55107,107
55108,93
55109,93
55110,29
55111,29
55112,29
55113,93
55114,29
55115,29
55116,93
55117,93
55118,29
55119,93
55120,93
55121,93
55122,29
55123,93
55124,5
55125,93
55126,93
55127,93
55128,93
55129,93
55130,93
55131,93
55132,93
55133,29
55134,93
55135,126
55136,29
55137,93
55138,93
55139,5
55140,93
55141,93
55142,5
55143,29
55144,93
55145,93
55146,29
55147,93
55148,93
55149,93
55150,29
55151,93
55152,93
55153,93
55154,29
55155,93
55156,29
55157,93
55158,93
55159,93
55160,93
55161,29
55162,93
55163,93
55164,93
55165,93
55166,29
55167,93
55168,93
55169,93
55170,29
55171,93
55172,29
55173,29
55174,29
55175,29
55176,29
55177,29
55178,93
55179,93
55180,93
55181,29
55182,52
55183,29
55184,59
55185,93
55186,93
55187,29
55188,29
55189,93
55190,93
55191,93
55192,93
55193,93
55194,5
55195,29
55196,93
55197,5
55198,93
55199,93
55200,29
55201,29
55202,29
55203,93
55204,93
55205,93
55206,93
55207,29
55208,29
55209,93
55210,93
55211,93
55212,93
55213,29
55214,93
55215,93
55216,2
55217,122
55218,29
55219,29
55220,5
55221,93
55222,29
55223,29
55224,29
55225,29
55226,93
55227,29
55228,32
55229,93
55230,29
55231,93
55232,127
55233,93
55234,93
55235,93
55236,29
55237,32
55238,93
55239,93
55240,29
55241,87
55242,93
55243,29
55244,29
55245,29
55246,29
55247,13
55248,93
55249,93
55250,29
55251,93
55252,29
55253,93
55254,93
55255,93
55256,93
55257,93
55258,3
55259,93
55260,29
55261,93
55262,29
55263,93
55264,29
55265,93
55266,93
55267,93
55268,93
55269,29
55270,93
55271,2
55272,93
55273,93
55274,93
55275,93
55276,93
55277,29
55278,93
55279,29
55280,29
55281,29
55282,93
55283,93
55284,93
55285,106
55286,93
55287,29
55288,29
55289,29
55290,93
55291,29
55292,29
55293,14
55294,29
55295,93
55296,29
55297,29
55298,29
55299,29
55300,29
55301,29
55302,93
55303,93
55304,29
55305,29
55306,5
55307,29
55308,29
55309,29
55310,93
55311,93
55312,93
55313,29
55314,93
55315,93
55316,93
55317,29
55318,93
55319,93
55320,29
55321,29
55322,93
55323,93
55324,93
55325,93
55326,29
55327,77
55328,29
55329,124
55330,93
55331,29
55332,93
55333,29
55334,29
55335,93
55336,59
55337,93
55338,93
55339,93
55340,29
55341,127
55342,93
55343,29
55344,93
55345,29
55346,29
55347,29
55348,93
55349,37
55350,29
55351,29
55352,29
55353,93
55354,29
55355,29
55356,29
55357,29
55358,93
55359,29
55360,93
55361,90
55362,93
55363,93
55364,93
55365,93
55366,93
55367,29
55368,93
55369,93
55370,93
55371,29
55372,93
55373,93
55374,29
55375,93
55376,93
55377,28
55378,93
55379,29
55380,93
55381,5
55382,93
55383,29
55384,29
55385,29
55386,29
55387,93
55388,29
55389,29
55390,29
55391,29
55392,29
55393,93
55394,29
55395,29
55396,29
55397,29
55398,93
55399,93
55400,93
55401,93
55402,93
55403,93
55404,59
55405,29
55406,93
55407,29
55408,29
55409,29
55410,29
55411,29
55412,93
55413,93
55414,29
55415,29
55416,29
55417,93
55418,29
55419,29
55420,93
55421,38
55422,29
55423,93
55424,93
55425,93
55426,29
55427,93
55428,29
55429,93
55430,29
55431,29
55432,93
55433,18
55434,29
55435,29
55436,93
55437,93
55438,93
55439,93
55440,93
55441,29
55442,93
55443,93
55444,37
55445,93
55446,29
55447,16
55448,93
55449,29
55450,93
55451,93
55452,93
55453,93
55454,93
55455,29
55456,29
55457,29
55458,29
55459,29
55460,93
55461,93
55462,93
55463,29
55464,93
55465,29
55466,29
55467,93
55468,29
55469,93
55470,29
55471,29
55472,29
55473,93
55474,29
55475,29
55476,29
55477,29
55478,93
55479,29
55480,93
55481,29
55482,93
55483,29
55484,29
55485,29
55486,93
55487,29
55488,93
55489,93
55490,29
55491,93
55492,93
55493,29
55494,5
55495,29
55496,93
55497,93
55498,29
55499,20
55500,93
55501,29
55502,93
55503,93
55504,29
55505,93
55506,29
55507,93
55508,93
55509,7
55510,29
55511,93
55512,93
55513,29
55514,93
55515,29
55516,93
55517,93
55518,29
55519,29
55520,93
55521,93
55522,29
55523,37
55524,29
55525,29
55526,93
55527,29
55528,29
55529,29
55530,29
55531,29
55532,29
55533,93
55534,29
55535,29
55536,29
55537,29
55538,29
55539,93
55540,93
55541,93
55542,93
55543,29
55544,93
55545,93
55546,29
55547,93
55548,29
55549,125
55550,29
55551,93
55552,29
55553,93
55554,93
55555,29
55556,29
55557,29
55558,93
55559,29
55560,93
55561,93
55562,93
55563,93
55564,93
55565,29
55566,29
55567,93
55568,93
55569,93
55570,29
55571,93
55572,93
55573,93
55574,5
55575,29
55576,93
55577,93
55578,93
55579,29
55580,93
55581,29
55582,93
55583,29
55584,93
55585,93
55586,5
55587,93
55588,29
55589,93
55590,93
55591,6
55592,93
55593,29
55594,29
55595,29
55596,93
55597,29
55598,93
55599,93
55600,29
55601,93
55602,29
55603,29
55604,29
55605,29
55606,93
55607,93
55608,93
55609,29
55610,29
55611,93
55612,93
55613,93
55614,29
55615,93
55616,93
55617,93
55618,29
55619,29
55620,29
55621,93
55622,93
55623,93
55624,93
55625,93
55626,93
55627,29
55628,29
55629,29
55630,29
55631,29
55632,29
55633,93
55634,125
55635,93
55636,29
55637,93
55638,62
55639,93
55640,88
55641,29
55642,93
55643,93
55644,29
55645,29
55646,93
55647,29
55648,93
55649,29
55650,93
55651,93
55652,93
55653,29
55654,29
55655,29
55656,93
55657,93
55658,29
55659,29
55660,29
55661,33
55662,29
55663,29
55664,93
55665,29
55666,93
55667,29
55668,93
55669,29
55670,93
55671,93
55672,93
55673,93
55674,29
55675,93
55676,93
55677,93
55678,93
55679,29
55680,29
55681,93
55682,93
55683,5
55684,93
55685,29
55686,29
55687,93
55688,29
55689,93
55690,29
55691,93
55692,93
55693,93
55694,29
55695,93
55696,93
55697,93
55698,29
55699,93
55700,29
55701,29
55702,93
55703,29
55704,93
55705,93
55706,93
55707,93
55708,29
55709,93
55710,93
55711,93
55712,29
55713,29
55714,93
55715,116
55716,120
55717,93
55718,93
55719,22
55720,29
55721,93
55722,93
55723,29
55724,29
55725,93
55726,93
55727,29
55728,29
55729,93
55730,93
55731,93
55732,29
55733,93
55734,29
55735,71
55736,94
55737,29
55738,29
55739,93
55740,29
55741,29
55742,29
55743,93
55744,29
55745,29
55746,29
55747,93
55748,40
55749,93
55750,29
55751,93
55752,29
55753,29
55754,29
55755,93
55756,29
55757,29
55758,29
55759,29
55760,93
55761,29
55762,29
55763,88
55764,29
55765,5
55766,29
55767,93
55768,29
55769,41
55770,29
55771,29
55772,29
55773,93
55774,29
55775,29
55776,93
55777,29
55778,29
55779,93
55780,29
55781,29
55782,93
55783,29
55784,93
55785,29
55786,93
55787,93
55788,93
55789,93
55790,93
55791,93
55792,93
55793,93
55794,29
55795,29
55796,93
55797,51
55798,29
55799,93
55800,93
55801,29
55802,29
55803,93
55804,29
55805,93
55806,93
55807,93
55808,29
55809,93
55810,29
55811,93
55812,29
55813,93
55814,93
55815,29
55816,29
55817,93
55818,29
55819,93
55820,29
55821,29
55822,93
55823,93
55824,93
55825,29
55826,29
