id,Field_81
53920,-19.0
53921,0.0
53922,0.0
53923,-1.0
53924,-1.0
53925,18.0
53926,-168.0
53927,22.0
53928,0.0
53929,-1.0
53930,2.0
53931,8.0
53932,1.0
53933,-67.0
53934,0.0
53935,5.0
53936,-1.0
53937,0.0
53938,-1.0
53939,4.0
53940,-1.0
53941,-1.0
53942,-1.0
53943,-1.0
53944,-1.0
53945,-1.0
53946,-1.0
53947,-1.0
53948,-196.0
53949,1.0
53950,0.0
53951,-1.0
53952,-116.0
53953,-1.0
53954,-1.0
53955,-144.0
53956,0.0
53957,40.0
53958,0.0
53959,0.0
53960,1.0
53961,0.0
53962,-1.0
53963,-1.0
53964,-1.0
53965,0.0
53966,-1.0
53967,-279.0
53968,0.0
53969,-1.0
53970,-1.0
53971,27.0
53972,0.0
53973,1.0
53974,-198.0
53975,0.0
53976,0.0
53977,-17.0
53978,0.0
53979,-1.0
53980,-1.0
53981,-1.0
53982,0.0
53983,-1.0
53984,10.0
53985,0.0
53986,-101.0
53987,-84.0
53988,0.0
53989,-215.0
53990,-185.0
53991,-184.0
53992,0.0
53993,147.0
53994,24.0
53995,-1.0
53996,0.0
53997,-111.0
53998,-46.0
53999,0.0
54000,-181.0
54001,34.0
54002,-99.0
54003,-1.0
54004,-1.0
54005,0.0
54006,20.0
54007,-1.0
54008,-1.0
54009,1.0
54010,-191.0
54011,-1.0
54012,-1.0
54013,31.0
54014,-1.0
54015,-1.0
54016,-1.0
54017,-129.0
54018,0.0
54019,-1.0
54020,0.0
54021,-1.0
54022,10.0
54023,-1.0
54024,-119.0
54025,0.0
54026,-1.0
54027,-79.0
54028,0.0
54029,0.0
54030,-150.0
54031,-60.0
54032,-1.0
54033,-190.0
54034,-1.0
54035,1.0
54036,-40.0
54037,-126.0
54038,4.0
54039,-1.0
54040,-162.0
54041,-1.0
54042,-190.0
54043,0.0
54044,-1.0
54045,23.0
54046,-1.0
54047,-1.0
54048,-1.0
54049,-1.0
54050,40.0
54051,-22.0
54052,-1.0
54053,0.0
54054,1.0
54055,-1.0
54056,0.0
54057,-1.0
54058,-1.0
54059,-101.0
54060,0.0
54061,-1.0
54062,0.0
54063,-1.0
54064,1.0
54065,1.0
54066,-1.0
54067,9.0
54068,0.0
54069,0.0
54070,0.0
54071,-1.0
54072,-1.0
54073,-125.0
54074,-1.0
54075,-1.0
54076,-1.0
54077,0.0
54078,-131.0
54079,-1.0
54080,-1.0
54081,0.0
54082,-1.0
54083,-1.0
54084,-1.0
54085,-179.0
54086,-165.0
54087,-18.0
54088,-1.0
54089,22.0
54090,-1.0
54091,-1.0
54092,-87.0
54093,39.0
54094,-265.0
54095,-49.0
54096,0.0
54097,-20.0
54098,0.0
54099,-1.0
54100,-1.0
54101,-139.0
54102,44.0
54103,-77.0
54104,0.0
54105,-1.0
54106,-1.0
54107,1.0
54108,-1.0
54109,-1.0
54110,1.0
54111,0.0
54112,-1.0
54113,-1.0
54114,-283.0
54115,-1.0
54116,9.0
54117,-1.0
54118,-1.0
54119,0.0
54120,-1.0
54121,49.0
54122,-18.0
54123,2.0
54124,-138.0
54125,0.0
54126,2.0
54127,-262.0
54128,-123.0
54129,0.0
54130,-137.0
54131,-1.0
54132,-1.0
54133,-208.0
54134,0.0
54135,1.0
54136,-1.0
54137,-1.0
54138,-264.0
54139,-1.0
54140,15.0
54141,-139.0
54142,-1.0
54143,0.0
54144,-171.0
54145,-61.0
54146,-1.0
54147,-1.0
54148,0.0
54149,-1.0
54150,-144.0
54151,-1.0
54152,5.0
54153,-22.0
54154,-42.0
54155,-1.0
54156,-1.0
54157,-1.0
54158,-117.0
54159,5.0
54160,13.0
54161,0.0
54162,-1.0
54163,0.0
54164,-1.0
54165,-1.0
54166,-1.0
54167,-103.0
54168,-1.0
54169,0.0
54170,-133.0
54171,0.0
54172,21.0
54173,-141.0
54174,-1.0
54175,-1.0
54176,-1.0
54177,-1.0
54178,-1.0
54179,-1.0
54180,-1.0
54181,0.0
54182,-202.0
54183,-1.0
54184,-171.0
54185,0.0
54186,-1.0
54187,1.0
54188,-1.0
54189,-1.0
54190,-1.0
54191,-43.0
54192,-1.0
54193,-1.0
54194,-121.0
54195,0.0
54196,-118.0
54197,0.0
54198,0.0
54199,-122.0
54200,-1.0
54201,0.0
54202,2.0
54203,-46.0
54204,-1.0
54205,0.0
54206,-1.0
54207,1.0
54208,-1.0
54209,-223.0
54210,-25.0
54211,2.0
54212,12.0
54213,-167.0
54214,-1.0
54215,0.0
54216,14.0
54217,9.0
54218,0.0
54219,-1.0
54220,-218.0
54221,-185.0
54222,-1.0
54223,-1.0
54224,-1.0
54225,-192.0
54226,-216.0
54227,-1.0
54228,6.0
54229,-98.0
54230,-1.0
54231,-219.0
54232,-164.0
54233,0.0
54234,3.0
54235,-1.0
54236,0.0
54237,-41.0
54238,-1.0
54239,25.0
54240,0.0
54241,4.0
54242,-149.0
54243,-1.0
54244,12.0
54245,-1.0
54246,-88.0
54247,-237.0
54248,-234.0
54249,-156.0
54250,-1.0
54251,0.0
54252,0.0
54253,-1.0
54254,-178.0
54255,-1.0
54256,1.0
54257,2.0
54258,0.0
54259,0.0
54260,-206.0
54261,-163.0
54262,0.0
54263,-1.0
54264,0.0
54265,-72.0
54266,-99.0
54267,0.0
54268,1.0
54269,-1.0
54270,-160.0
54271,-149.0
54272,1.0
54273,-1.0
54274,-1.0
54275,-37.0
54276,-1.0
54277,6.0
54278,-186.0
54279,-117.0
54280,-1.0
54281,-37.0
54282,-162.0
54283,0.0
54284,-1.0
54285,-1.0
54286,4.0
54287,0.0
54288,-147.0
54289,3.0
54290,-43.0
54291,-1.0
54292,-120.0
54293,0.0
54294,0.0
54295,2.0
54296,-1.0
54297,0.0
54298,-52.0
54299,-183.0
54300,-1.0
54301,-105.0
54302,-1.0
54303,-149.0
54304,-101.0
54305,-80.0
54306,2.0
54307,0.0
54308,12.0
54309,-1.0
54310,0.0
54311,-12.0
54312,-1.0
54313,-1.0
54314,6.0
54315,-92.0
54316,-1.0
54317,-173.0
54318,-1.0
54319,-1.0
54320,-9.0
54321,-1.0
54322,1.0
54323,0.0
54324,-160.0
54325,-1.0
54326,38.0
54327,0.0
54328,0.0
54329,0.0
54330,2.0
54331,-65.0
54332,7.0
54333,11.0
54334,-1.0
54335,-77.0
54336,-117.0
54337,-156.0
54338,1.0
54339,-10.0
54340,-1.0
54341,-1.0
54342,-1.0
54343,1.0
54344,-1.0
54345,-69.0
54346,0.0
54347,0.0
54348,-1.0
54349,-218.0
54350,14.0
54351,-80.0
54352,-1.0
54353,-1.0
54354,0.0
54355,-1.0
54356,-168.0
54357,0.0
54358,1.0
54359,-1.0
54360,-1.0
54361,18.0
54362,-1.0
54363,-1.0
54364,-1.0
54365,-1.0
54366,-1.0
54367,-1.0
54368,1.0
54369,-66.0
54370,-255.0
54371,0.0
54372,0.0
54373,-1.0
54374,7.0
54375,0.0
54376,0.0
54377,43.0
54378,-2.0
54379,0.0
54380,-1.0
54381,-1.0
54382,12.0
54383,-1.0
54384,-95.0
54385,-73.0
54386,-84.0
54387,0.0
54388,-187.0
54389,-1.0
54390,0.0
54391,-103.0
54392,-1.0
54393,-165.0
54394,-18.0
54395,0.0
54396,-133.0
54397,0.0
54398,7.0
54399,-186.0
54400,-186.0
54401,-87.0
54402,-102.0
54403,-133.0
54404,2.0
54405,0.0
54406,-1.0
54407,-1.0
54408,-186.0
54409,-10.0
54410,-98.0
54411,8.0
54412,0.0
54413,-1.0
54414,-164.0
54415,-186.0
54416,-208.0
54417,-1.0
54418,0.0
54419,-152.0
54420,29.0
54421,0.0
54422,0.0
54423,3.0
54424,0.0
54425,-1.0
54426,-1.0
54427,-1.0
54428,0.0
54429,0.0
54430,-126.0
54431,12.0
54432,-67.0
54433,0.0
54434,0.0
54435,-82.0
54436,0.0
54437,17.0
54438,-127.0
54439,-191.0
54440,-1.0
54441,-163.0
54442,0.0
54443,-156.0
54444,-1.0
54445,-1.0
54446,-166.0
54447,4.0
54448,-1.0
54449,-1.0
54450,-1.0
54451,0.0
54452,-144.0
54453,-1.0
54454,-129.0
54455,-120.0
54456,-1.0
54457,-117.0
54458,-1.0
54459,0.0
54460,-200.0
54461,-162.0
54462,2.0
54463,0.0
54464,-1.0
54465,0.0
54466,-1.0
54467,0.0
54468,1.0
54469,-71.0
54470,1.0
54471,-85.0
54472,-179.0
54473,-1.0
54474,-1.0
54475,-1.0
54476,-1.0
54477,-1.0
54478,0.0
54479,-1.0
54480,-1.0
54481,-1.0
54482,-1.0
54483,-135.0
54484,-1.0
54485,-9.0
54486,-1.0
54487,-181.0
54488,-1.0
54489,-1.0
54490,-167.0
54491,-1.0
54492,4.0
54493,0.0
54494,-1.0
54495,-1.0
54496,0.0
54497,20.0
54498,2.0
54499,2.0
54500,-1.0
54501,-1.0
54502,-174.0
54503,0.0
54504,-1.0
54505,-1.0
54506,0.0
54507,2.0
54508,-14.0
54509,-152.0
54510,0.0
54511,0.0
54512,-173.0
54513,-122.0
54514,-231.0
54515,1.0
54516,-50.0
54517,0.0
54518,-171.0
54519,-179.0
54520,-108.0
54521,-149.0
54522,-1.0
54523,-196.0
54524,-1.0
54525,-136.0
54526,-284.0
54527,-1.0
54528,0.0
54529,-1.0
54530,-1.0
54531,-184.0
54532,-157.0
54533,0.0
54534,-1.0
54535,-73.0
54536,-198.0
54537,-1.0
54538,0.0
54539,-181.0
54540,-70.0
54541,-1.0
54542,-1.0
54543,-1.0
54544,0.0
54545,-58.0
54546,0.0
54547,73.0
54548,-1.0
54549,0.0
54550,0.0
54551,-1.0
54552,-119.0
54553,0.0
54554,0.0
54555,-34.0
54556,0.0
54557,-1.0
54558,-71.0
54559,-180.0
54560,0.0
54561,0.0
54562,-1.0
54563,0.0
54564,-1.0
54565,-1.0
54566,1.0
54567,-185.0
54568,-1.0
54569,0.0
54570,-141.0
54571,2.0
54572,-1.0
54573,-1.0
54574,-1.0
54575,-1.0
54576,6.0
54577,-190.0
54578,-13.0
54579,0.0
54580,-1.0
54581,-1.0
54582,-129.0
54583,-199.0
54584,-1.0
54585,15.0
54586,-1.0
54587,-216.0
54588,-117.0
54589,-84.0
54590,0.0
54591,-1.0
54592,-1.0
54593,0.0
54594,0.0
54595,-81.0
54596,-117.0
54597,0.0
54598,1.0
54599,0.0
54600,-1.0
54601,-1.0
54602,-1.0
54603,1.0
54604,-1.0
54605,-123.0
54606,-1.0
54607,-82.0
54608,-152.0
54609,-1.0
54610,-181.0
54611,-9.0
54612,0.0
54613,0.0
54614,-52.0
54615,0.0
54616,-155.0
54617,-1.0
54618,-90.0
54619,-213.0
54620,3.0
54621,0.0
54622,-211.0
54623,0.0
54624,-1.0
54625,-235.0
54626,0.0
54627,-1.0
54628,6.0
54629,0.0
54630,-1.0
54631,47.0
54632,5.0
54633,-1.0
54634,0.0
54635,-104.0
54636,-1.0
54637,-1.0
54638,-180.0
54639,-1.0
54640,-1.0
54641,-1.0
54642,0.0
54643,-167.0
54644,14.0
54645,0.0
54646,-47.0
54647,-131.0
54648,0.0
54649,-1.0
54650,-1.0
54651,0.0
54652,0.0
54653,-56.0
54654,-125.0
54655,3.0
54656,0.0
54657,-1.0
54658,210.0
54659,0.0
54660,-1.0
54661,-1.0
54662,5.0
54663,-1.0
54664,0.0
54665,0.0
54666,0.0
54667,2.0
54668,0.0
54669,-1.0
54670,-167.0
54671,-1.0
54672,-134.0
54673,-182.0
54674,-133.0
54675,-1.0
54676,-14.0
54677,1.0
54678,-1.0
54679,-213.0
54680,-1.0
54681,0.0
54682,-1.0
54683,-1.0
54684,0.0
54685,12.0
54686,0.0
54687,-98.0
54688,-1.0
54689,0.0
54690,6.0
54691,-1.0
54692,-1.0
54693,-216.0
54694,-159.0
54695,1.0
54696,-1.0
54697,52.0
54698,-212.0
54699,-188.0
54700,-1.0
54701,10.0
54702,0.0
54703,-1.0
54704,-177.0
54705,2.0
54706,-139.0
54707,-136.0
54708,-14.0
54709,-1.0
54710,-173.0
54711,-1.0
54712,-1.0
54713,0.0
54714,0.0
54715,-1.0
54716,-1.0
54717,-1.0
54718,0.0
54719,0.0
54720,17.0
54721,0.0
54722,-1.0
54723,0.0
54724,-1.0
54725,-1.0
54726,-11.0
54727,49.0
54728,6.0
54729,-165.0
54730,-1.0
54731,-163.0
54732,-1.0
54733,-1.0
54734,0.0
54735,-1.0
54736,-102.0
54737,-106.0
54738,-163.0
54739,-109.0
54740,-68.0
54741,0.0
54742,-1.0
54743,-1.0
54744,-1.0
54745,0.0
54746,0.0
54747,0.0
54748,0.0
54749,-1.0
54750,1.0
54751,-1.0
54752,-1.0
54753,-1.0
54754,-1.0
54755,-116.0
54756,-132.0
54757,0.0
54758,1.0
54759,0.0
54760,-1.0
54761,6.0
54762,-154.0
54763,-120.0
54764,7.0
54765,10.0
54766,-1.0
54767,0.0
54768,-1.0
54769,0.0
54770,-1.0
54771,-1.0
54772,0.0
54773,0.0
54774,-168.0
54775,-1.0
54776,0.0
54777,2.0
54778,-143.0
54779,0.0
54780,0.0
54781,-116.0
54782,-175.0
54783,-1.0
54784,0.0
54785,-137.0
54786,11.0
54787,0.0
54788,-44.0
54789,-1.0
54790,-1.0
54791,29.0
54792,-141.0
54793,0.0
54794,33.0
54795,0.0
54796,-1.0
54797,-119.0
54798,-1.0
54799,-1.0
54800,-185.0
54801,-1.0
54802,-1.0
54803,0.0
54804,-1.0
54805,-1.0
54806,1.0
54807,-1.0
54808,0.0
54809,-1.0
54810,-1.0
54811,-178.0
54812,0.0
54813,0.0
54814,-29.0
54815,-1.0
54816,-1.0
54817,-11.0
54818,0.0
54819,-193.0
54820,-1.0
54821,-1.0
54822,15.0
54823,0.0
54824,-130.0
54825,-70.0
54826,-1.0
54827,-1.0
54828,-1.0
54829,3.0
54830,-1.0
54831,0.0
54832,-1.0
54833,0.0
54834,-131.0
54835,0.0
54836,-1.0
54837,-1.0
54838,0.0
54839,0.0
54840,-1.0
54841,-1.0
54842,0.0
54843,-1.0
54844,-1.0
54845,0.0
54846,24.0
54847,0.0
54848,0.0
54849,-1.0
54850,-100.0
54851,-1.0
54852,0.0
54853,-186.0
54854,0.0
54855,0.0
54856,-1.0
54857,0.0
54858,-1.0
54859,62.0
54860,-160.0
54861,3.0
