id,Field_20
53389,4300000.0
53390,-1.0
53391,4070000.0
53392,-1.0
53393,4258600.0
53394,-1.0
53395,2567900.0
53396,-1.0
53397,2950000.0
53398,1390000.0
53399,-1.0
53400,1490000.0
53401,-1.0
53402,5200000.0
53403,4780000.0
53404,-1.0
53405,4440000.0
53406,4018650.0
53407,4270000.0
53408,-1.0
53409,4790000.0
53410,2682000.0
53411,-1.0
53412,-1.0
53413,-1.0
53414,-1.0
53415,-1.0
53416,-1.0
53417,-1.0
53418,-1.0
53419,-1.0
53420,-1.0
53421,-1.0
53422,-1.0
53423,3580000.0
53424,3580000.0
53425,1490000.0
53426,-1.0
53427,-1.0
53428,5019000.0
53429,2040000.0
53430,2550000.0
53431,-1.0
53432,-1.0
53433,-1.0
53434,973000.0
53435,-1.0
53436,4260000.0
53437,-1.0
53438,-1.0
53439,-1.0
53440,-1.0
53441,-1.0
53442,-1.0
53443,1390000.0
53444,-1.0
53445,5361200.0
53446,-1.0
53447,3750000.0
53448,-1.0
53449,1490000.0
53450,-1.0
53451,-1.0
53452,3367400.0
53453,4200000.0
53454,-1.0
53455,1390000.0
53456,5723090.0
53457,6824900.0
53458,4258600.0
53459,4258600.0
53460,3957500.0
53461,-1.0
53462,-1.0
53463,-1.0
53464,-1.0
53465,-1.0
53466,3317000.0
53467,3472000.0
53468,4259000.0
53469,-1.0
53470,-1.0
53471,7000000.0
53472,-1.0
53473,556000.0
53474,1043000.0
53475,-1.0
53476,-1.0
53477,3673000.0
53478,-1.0
53479,9010600.0
53480,3780000.0
53481,-1.0
53482,4768000.0
53483,-1.0
53484,-1.0
53485,2963610.0
53486,-1.0
53487,-1.0
53488,-1.0
53489,4873000.0
53490,21296546.0
53491,-1.0
53492,-1.0
53493,1490000.0
53494,1390000.0
53495,3486600.0
53496,5726000.0
53497,4300000.0
53498,1390000.0
53499,-1.0
53500,1490000.0
53501,-1.0
53502,-1.0
53503,-1.0
53504,6000000.0
53505,-1.0
53506,-1.0
53507,7060000.0
53508,1490000.0
53509,4472600.0
53510,-1.0
53511,6270000.0
53512,-1.0
53513,3777100.0
53514,-1.0
53515,-1.0
53516,-1.0
53517,4473000.0
53518,3086000.0
53519,-1.0
53520,7552000.0
53521,-1.0
53522,-1.0
53523,4260000.0
53524,-1.0
53525,-1.0
53526,-1.0
53527,4000000.0
53528,-1.0
53529,3777100.0
53530,1490000.0
53531,-1.0
53532,1490000.0
53533,-1.0
53534,4170000.0
53535,-1.0
53536,-1.0
53537,-1.0
53538,3367400.0
53539,-1.0
53540,-1.0
53541,-1.0
53542,-1.0
53543,-1.0
53544,-1.0
53545,-1.0
53546,-1.0
53547,1490000.0
53548,4472600.0
53549,4260000.0
53550,5370000.0
53551,-1.0
53552,2404797.0
53553,5707200.0
53554,1490000.0
53555,1490000.0
53556,-1.0
53557,5855000.0
53558,4000000.0
53559,-1.0
53560,-1.0
53561,5030000.0
53562,-1.0
53563,2500242.0
53564,-1.0
53565,-1.0
53566,-1.0
53567,2726700.0
53568,-1.0
53569,-1.0
53570,4470000.0
53571,4471530.0
53572,-1.0
53573,-1.0
53574,3665400.0
53575,4978000.0
53576,1150000.0
53577,3980000.0
53578,1490000.0
53579,-1.0
53580,1490000.0
53581,-1.0
53582,4515000.0
53583,11000000.0
53584,4687540.0
53585,2355690.0
53586,-1.0
53587,2544000.0
53588,-1.0
53589,3552400.0
53590,4259000.0
53591,6665000.0
53592,-1.0
53593,-1.0
53594,-1.0
53595,-1.0
53596,-1.0
53597,5142000.0
53598,4259000.0
53599,-1.0
53600,-1.0
53601,-1.0
53602,973000.0
53603,-1.0
53604,-1.0
53605,3982000.0
53606,-1.0
53607,-1.0
53608,-1.0
53609,1490000.0
53610,-1.0
53611,-1.0
53612,-1.0
53613,-1.0
53614,-1.0
53615,3069400.0
53616,1751400.0
53617,-1.0
53618,4013000.0
53619,1300000.0
53620,4180000.0
53621,4472600.0
53622,-1.0
53623,-1.0
53624,4410000.0
53625,-1.0
53626,4500000.0
53627,4697000.0
53628,-1.0
53629,-1.0
53630,-1.0
53631,5438000.0
53632,3317000.0
53633,-1.0
53634,3582850.0
53635,-1.0
53636,-1.0
53637,4472600.0
53638,1043000.0
53639,1490000.0
53640,-1.0
53641,1490000.0
53642,-1.0
53643,-1.0
53644,3069400.0
53645,-1.0
53646,3980000.0
53647,-1.0
53648,4168185.0
53649,5015000.0
53650,4550000.0
53651,-1.0
53652,-1.0
53653,-1.0
53654,6213000.0
53655,4258600.0
53656,4452000.0
53657,4520000.0
53658,-1.0
53659,-1.0
53660,3477500.0
53661,3400000.0
53662,3060000.0
53663,695000.0
53664,-1.0
53665,-1.0
53666,-1.0
53667,4300000.0
53668,4710000.0
53669,894000.0
53670,3475000.0
53671,3933000.0
53672,-1.0
53673,-1.0
53674,5191000.0
53675,3710000.0
53676,4710000.0
53677,1390000.0
53678,-1.0
53679,-1.0
53680,4119500.0
53681,-1.0
53682,-1.0
53683,4470000.0
53684,6045000.0
53685,-1.0
53686,-1.0
53687,1390000.0
53688,6350000.0
53689,3750000.0
53690,-1.0
53691,-1.0
53692,-1.0
53693,-1.0
53694,9480870.0
53695,-1.0
53696,3745000.0
53697,2659650.0
53698,1390000.0
53699,-1.0
53700,5420400.0
53701,-1.0
53702,-1.0
53703,-1.0
53704,4637500.0
53705,-1.0
53706,-1.0
53707,-1.0
53708,-1.0
53709,-1.0
53710,-1.0
53711,-1.0
53712,-1.0
53713,-1.0
53714,-1.0
53715,-1.0
53716,4552000.0
53717,-1.0
53718,-1.0
53719,-1.0
53720,-1.0
53721,-1.0
53722,-1.0
53723,-1.0
53724,894000.0
53725,1390000.0
53726,6165620.0
53727,3486600.0
53728,4900000.0
53729,4638000.0
53730,-1.0
53731,-1.0
53732,-1.0
53733,-1.0
53734,-1.0
53735,-1.0
53736,1490000.0
53737,-1.0
53738,-1.0
53739,-1.0
53740,-1.0
53741,4704000.0
53742,-1.0
53743,3777100.0
53744,7000000.0
53745,-1.0
53746,1043000.0
53747,4050000.0
53748,4697000.0
53749,5358040.0
53750,1490000.0
53751,-1.0
53752,4300000.0
53753,-1.0
53754,3706500.0
53755,-1.0
53756,4260000.0
53757,1490000.0
53758,-1.0
53759,4000000.0
53760,3149400.0
53761,1390000.0
53762,5200000.0
53763,-1.0
53764,-1.0
53765,4260000.0
53766,5765000.0
53767,556000.0
53768,-1.0
53769,-1.0
53770,-1.0
53771,894000.0
53772,3420000.0
53773,-1.0
53774,-1.0
53775,745000.0
53776,-1.0
53777,-1.0
53778,4550000.0
53779,3402500.0
53780,3966000.0
53781,910000.0
53782,-1.0
53783,-1.0
53784,-1.0
53785,4260000.0
53786,3320000.0
53787,1490000.0
53788,-1.0
53789,-1.0
53790,-1.0
53791,-1.0
53792,-1.0
53793,4530000.0
53794,-1.0
53795,1390000.0
53796,-1.0
53797,1490000.0
53798,6300000.0
53799,-1.0
53800,2953200.0
53801,-1.0
53802,-1.0
53803,3420900.0
53804,-1.0
53805,-1.0
53806,-1.0
53807,-1.0
53808,-1.0
53809,-1.0
53810,834000.0
53811,-1.0
53812,1490000.0
53813,2354200.0
53814,-1.0
53815,-1.0
53816,-1.0
53817,-1.0
53818,7670000.0
53819,4500000.0
53820,-1.0
53821,-1.0
53822,-1.0
53823,5700000.0
53824,3830000.0
53825,1390000.0
53826,-1.0
53827,-1.0
53828,4847000.0
53829,5884000.0
53830,-1.0
53831,-1.0
53832,-1.0
53833,4259000.0
53834,4477000.0
53835,3800000.0
53836,910000.0
53837,1992060.0
53838,4473000.0
53839,2700000.0
53840,6216280.0
53841,-1.0
53842,4500000.0
53843,-1.0
53844,-1.0
53845,4500000.0
53846,4169000.0
53847,4012500.0
53848,4300000.0
53849,-1.0
53850,-1.0
53851,4264000.0
53852,-1.0
53853,-1.0
53854,-1.0
53855,1390000.0
53856,-1.0
53857,-1.0
53858,4696300.0
53859,4697000.0
53860,-1.0
53861,-1.0
53862,5400000.0
53863,4500000.0
53864,-1.0
53865,3471615.0
53866,-1.0
53867,4473000.0
53868,-1.0
53869,4497400.0
53870,-1.0
53871,973000.0
53872,-1.0
53873,-1.0
53874,-1.0
53875,-1.0
53876,-1.0
53877,-1.0
53878,4260000.0
53879,1300000.0
53880,5016000.0
53881,-1.0
53882,-1.0
53883,-1.0
53884,2567800.0
53885,2354200.0
53886,1210000.0
53887,5275400.0
53888,4280000.0
53889,4543930.0
53890,3592050.0
53891,3970000.0
53892,4696000.0
53893,-1.0
53894,1390000.0
53895,-1.0
53896,-1.0
53897,-1.0
53898,-1.0
53899,2326800.0
53900,-1.0
53901,-1.0
53902,-1.0
53903,-1.0
53904,3486600.0
53905,4258600.0
53906,4100000.0
53907,-1.0
53908,1490000.0
53909,1390000.0
53910,4300000.0
53911,4258600.0
53912,-1.0
53913,8000000.0
53914,-1.0
53915,6715300.0
53916,4500000.0
53917,-1.0
53918,-1.0
53919,-1.0
53920,1300000.0
53921,4920000.0
53922,-1.0
53923,3978300.0
53924,4773000.0
53925,-1.0
53926,4300000.0
53927,9000000.0
53928,-1.0
53929,-1.0
53930,-1.0
53931,5600000.0
53932,-1.0
53933,4565600.0
53934,-1.0
53935,-1.0
53936,-1.0
53937,-1.0
53938,1490000.0
53939,3980000.0
53940,4260000.0
53941,1490000.0
53942,1490000.0
53943,3800000.0
53944,-1.0
53945,1390000.0
53946,3969700.0
53947,4697000.0
53948,4500000.0
53949,2641000.0
53950,-1.0
53951,-1.0
53952,3317000.0
53953,-1.0
53954,-1.0
53955,-1.0
53956,5000000.0
53957,1490000.0
53958,6000000.0
53959,-1.0
53960,-1.0
53961,-1.0
53962,-1.0
53963,-1.0
53964,-1.0
53965,-1.0
53966,-1.0
53967,-1.0
53968,-1.0
53969,4697000.0
53970,745000.0
53971,-1.0
53972,3069400.0
53973,4470000.0
53974,-1.0
53975,4883000.0
53976,1150000.0
53977,2300000.0
53978,-1.0
53979,-1.0
53980,3477500.0
53981,-1.0
53982,-1.0
53983,-1.0
53984,-1.0
53985,4690000.0
53986,-1.0
53987,-1.0
53988,-1.0
53989,-1.0
53990,4000000.0
53991,4258600.0
53992,4600000.0
53993,5275400.0
53994,-1.0
53995,-1.0
53996,-1.0
53997,-1.0
53998,-1.0
53999,-1.0
54000,3516500.0
54001,7413000.0
54002,12000000.0
54003,-1.0
54004,8029000.0
54005,-1.0
54006,-1.0
54007,0.0
54008,-1.0
54009,-1.0
54010,-1.0
54011,-1.0
54012,9227000.0
54013,-1.0
54014,-1.0
54015,-1.0
54016,-1.0
54017,-1.0
54018,4471530.0
54019,1300000.0
54020,1390000.0
54021,5921000.0
54022,5369000.0
54023,4783318.0
54024,-1.0
54025,-1.0
54026,3411000.0
54027,-1.0
54028,4086416.0
54029,-1.0
54030,-1.0
54031,2771400.0
54032,-1.0
54033,-1.0
54034,-1.0
54035,-1.0
54036,-1.0
54037,2898000.0
54038,-1.0
54039,1300000.0
54040,3129000.0
54041,-1.0
54042,-1.0
54043,-1.0
54044,780000.0
54045,1300000.0
54046,6360000.0
54047,-1.0
54048,4684000.0
54049,5898000.0
54050,-1.0
54051,-1.0
54052,4169000.0
54053,-1.0
54054,-1.0
54055,-1.0
54056,-1.0
54057,-1.0
54058,-1.0
54059,695000.0
54060,4300000.0
54061,4112400.0
54062,-1.0
54063,-1.0
54064,-1.0
54065,-1.0
54066,-1.0
54067,4573000.0
54068,-1.0
54069,-1.0
54070,-1.0
54071,3389000.0
54072,4000000.0
54073,1490000.0
54074,-1.0
54075,-1.0
54076,-1.0
54077,4980000.0
54078,-1.0
54079,-1.0
54080,4554124.0
54081,-1.0
54082,-1.0
54083,4234000.0
54084,-1.0
54085,-1.0
54086,4810000.0
54087,-1.0
54088,0.0
54089,3552000.0
54090,-1.0
54091,-1.0
54092,-1.0
54093,6026000.0
54094,-1.0
54095,-1.0
54096,-1.0
54097,-1.0
54098,-1.0
54099,-1.0
54100,-1.0
54101,-1.0
54102,5890000.0
54103,-1.0
54104,-1.0
54105,1490000.0
54106,3978300.0
54107,-1.0
54108,2811000.0
54109,-1.0
54110,5500000.0
54111,6028000.0
54112,-1.0
54113,4572000.0
54114,3730000.0
54115,1300000.0
54116,-1.0
54117,6100000.0
54118,4400000.0
54119,1043000.0
54120,5362350.0
54121,-1.0
54122,1490000.0
54123,-1.0
54124,-1.0
54125,-1.0
54126,3660600.0
54127,-1.0
54128,4800000.0
54129,-1.0
54130,-1.0
54131,4473000.0
54132,-1.0
54133,-1.0
54134,-1.0
54135,2963610.0
54136,1490000.0
54137,-1.0
54138,1300000.0
54139,-1.0
54140,-1.0
54141,18010000.0
54142,-1.0
54143,-1.0
54144,-1.0
54145,596000.0
54146,4259000.0
54147,4300000.0
54148,-1.0
54149,-1.0
54150,-1.0
54151,-1.0
54152,3129000.0
54153,-1.0
54154,-1.0
54155,-1.0
54156,-1.0
54157,4013000.0
54158,-1.0
54159,3307000.0
54160,3480000.0
54161,-1.0
54162,-1.0
54163,-1.0
54164,-1.0
54165,2012000.0
54166,-1.0
54167,-1.0
54168,-1.0
54169,-1.0
54170,5000000.0
54171,-1.0
54172,3745000.0
54173,-1.0
54174,-1.0
54175,-1.0
54176,-1.0
54177,-1.0
54178,-1.0
54179,-1.0
54180,-1.0
54181,5000000.0
54182,-1.0
54183,4260000.0
54184,4558600.0
54185,-1.0
54186,3307000.0
54187,-1.0
54188,-1.0
54189,-1.0
54190,-1.0
54191,-1.0
54192,-1.0
54193,4472600.0
54194,-1.0
54195,-1.0
54196,-1.0
54197,726000.0
54198,-1.0
54199,4389000.0
54200,-1.0
54201,-1.0
54202,5500000.0
54203,-1.0
54204,-1.0
54205,1490000.0
54206,-1.0
54207,1490000.0
54208,-1.0
54209,3780000.0
54210,-1.0
54211,4699000.0
54212,-1.0
54213,-1.0
54214,1390000.0
54215,4696500.0
54216,-1.0
54217,834000.0
54218,10700000.0
54219,3966000.0
54220,3730020.0
54221,4300000.0
54222,-1.0
54223,-1.0
54224,1390000.0
54225,-1.0
54226,-1.0
54227,-1.0
54228,-1.0
54229,-1.0
54230,-1.0
54231,-1.0
54232,4260000.0
54233,3571615.0
54234,-1.0
54235,894000.0
54236,-1.0
54237,-1.0
54238,695000.0
54239,1490000.0
54240,4820000.0
54241,5317000.0
54242,-1.0
54243,-1.0
54244,4370000.0
54245,-1.0
54246,2294600.0
54247,4260000.0
54248,-1.0
54249,-1.0
54250,-1.0
54251,-1.0
54252,-1.0
54253,-1.0
54254,-1.0
54255,-1.0
54256,1490000.0
54257,-1.0
54258,-1.0
54259,-1.0
54260,-1.0
54261,27800000.0
54262,-1.0
54263,4013000.0
54264,-1.0
54265,4471530.0
54266,3345300.0
54267,-1.0
54268,-1.0
54269,4050000.0
54270,1300000.0
54271,-1.0
54272,-1.0
54273,780000.0
54274,5422500.0
54275,780000.0
54276,4258600.0
54277,-1.0
54278,-1.0
54279,4300000.0
54280,1300000.0
54281,-1.0
54282,556000.0
54283,3350000.0
54284,-1.0
54285,6095333.0
54286,4090000.0
54287,1490000.0
54288,2610000.0
54289,-1.0
54290,-1.0
54291,-1.0
54292,-1.0
54293,-1.0
54294,-1.0
54295,1300000.0
54296,3290000.0
54297,3000000.0
54298,4748200.0
54299,-1.0
54300,-1.0
54301,6000000.0
54302,3602690.0
54303,-1.0
54304,-1.0
54305,4258600.0
54306,1490000.0
54307,5580000.0
54308,4800000.0
54309,-1.0
54310,-1.0
54311,-1.0
54312,-1.0
54313,4400000.0
54314,-1.0
54315,4258600.0
54316,556000.0
54317,-1.0
54318,1490000.0
54319,-1.0
54320,695000.0
54321,4825195.0
54322,-1.0
54323,1490000.0
54324,5442000.0
54325,-1.0
54326,726000.0
54327,-1.0
54328,695000.0
54329,-1.0
54330,-1.0
54331,973000.0
54332,2900000.0
54333,4374000.0
54334,1300000.0
54335,4300000.0
54336,-1.0
54337,-1.0
54338,-1.0
54339,4837000.0
54340,3970000.0
54341,-1.0
54342,4300000.0
54343,-1.0
54344,-1.0
54345,1105500.0
54346,-1.0
54347,834000.0
54348,-1.0
54349,-1.0
54350,4300000.0
54351,4115000.0
54352,4745000.0
54353,4260000.0
54354,-1.0
54355,5858000.0
54356,3320000.0
54357,-1.0
54358,-1.0
54359,-1.0
54360,-1.0
54361,-1.0
54362,-1.0
54363,834000.0
54364,973000.0
54365,-1.0
54366,-1.0
54367,1043000.0
54368,1390000.0
54369,-1.0
54370,7020880.0
54371,-1.0
54372,-1.0
54373,2607500.0
54374,-1.0
54375,4686000.0
54376,-1.0
54377,834000.0
54378,-1.0
54379,-1.0
54380,-1.0
54381,4473000.0
54382,894000.0
54383,834000.0
54384,2771400.0
54385,4825195.0
54386,4500000.0
54387,1490000.0
54388,834000.0
54389,4470000.0
54390,-1.0
54391,1300000.0
54392,3325000.0
54393,-1.0
54394,-1.0
54395,-1.0
54396,-1.0
54397,15419000.0
54398,894000.0
54399,973000.0
54400,-1.0
54401,4800000.0
54402,2771400.0
54403,3552400.0
54404,3500000.0
54405,-1.0
54406,1490000.0
54407,4080000.0
54408,-1.0
54409,3777100.0
54410,5240000.0
54411,-1.0
54412,-1.0
54413,-1.0
54414,3665400.0
54415,6382000.0
54416,-1.0
54417,973000.0
54418,-1.0
54419,2680000.0
54420,4430000.0
54421,-1.0
54422,1800000.0
54423,-1.0
54424,1390000.0
54425,3910615.0
54426,-1.0
54427,-1.0
54428,1490000.0
54429,-1.0
54430,-1.0
54431,-1.0
54432,3033450.0
54433,2657350.0
54434,3777100.0
54435,4247579.0
54436,3500000.0
54437,-1.0
54438,3969700.0
54439,3106800.0
54440,973000.0
54441,-1.0
54442,-1.0
54443,-1.0
54444,690000.0
54445,4013000.0
54446,3937600.0
54447,2140000.0
54448,-1.0
54449,3963400.0
54450,-1.0
54451,-1.0
54452,-1.0
54453,5000000.0
54454,4500000.0
54455,5169860.0
54456,-1.0
54457,4300000.0
54458,3966000.0
54459,-1.0
54460,-1.0
54461,-1.0
54462,1210000.0
54463,-1.0
54464,-1.0
54465,-1.0
54466,-1.0
54467,-1.0
54468,2860000.0
54469,4012500.0
54470,4472600.0
54471,-1.0
54472,4460000.0
54473,910000.0
54474,-1.0
54475,-1.0
54476,4600000.0
54477,1490000.0
54478,6130000.0
54479,-1.0
54480,-1.0
54481,-1.0
54482,-1.0
54483,-1.0
54484,695000.0
54485,-1.0
54486,-1.0
54487,-1.0
54488,-1.0
54489,4473000.0
54490,-1.0
54491,894000.0
54492,4696230.0
54493,4500000.0
54494,-1.0
54495,6292300.0
54496,-1.0
54497,-1.0
54498,3552400.0
54499,-1.0
54500,-1.0
54501,4697400.0
54502,5180000.0
54503,5538000.0
54504,4577000.0
54505,6880000.0
54506,-1.0
54507,-1.0
54508,-1.0
54509,-1.0
54510,-1.0
54511,1150000.0
54512,-1.0
54513,1490000.0
54514,3101700.0
54515,3970000.0
54516,2795700.0
54517,-1.0
54518,-1.0
54519,3292900.0
54520,-1.0
54521,4696300.0
54522,834000.0
54523,-1.0
54524,-1.0
54525,4500000.0
54526,-1.0
54527,-1.0
54528,-1.0
54529,1390000.0
54530,3552000.0
54531,-1.0
54532,-1.0
54533,894000.0
54534,4472000.0
54535,4012500.0
54536,4473000.0
54537,-1.0
54538,-1.0
54539,1300000.0
54540,4035000.0
54541,-1.0
54542,695000.0
54543,-1.0
54544,-1.0
54545,4696000.0
54546,3129000.0
54547,-1.0
54548,6400000.0
54549,-1.0
54550,5611000.0
54551,-1.0
54552,-1.0
54553,-1.0
54554,-1.0
54555,1390000.0
54556,4738000.0
54557,6248000.0
54558,1043000.0
54559,-1.0
54560,4300000.0
54561,-1.0
54562,-1.0
54563,2772500.0
54564,-1.0
54565,-1.0
54566,4707000.0
54567,18054888.0
54568,-1.0
54569,-1.0
54570,1390000.0
54571,1390000.0
54572,3777100.0
54573,4014000.0
54574,894000.0
54575,-1.0
54576,1210000.0
54577,4473000.0
54578,-1.0
54579,-1.0
54580,-1.0
54581,-1.0
54582,-1.0
54583,6000000.0
54584,-1.0
54585,4000000.0
54586,4458000.0
54587,-1.0
54588,3800000.0
54589,-1.0
54590,-1.0
54591,1390000.0
54592,3477500.0
54593,4236000.0
54594,-1.0
54595,3800000.0
54596,-1.0
54597,1300000.0
54598,-1.0
54599,-1.0
54600,-1.0
54601,4220000.0
54602,4260000.0
54603,-1.0
54604,-1.0
54605,3780000.0
54606,2131800.0
54607,1390000.0
54608,-1.0
54609,-1.0
54610,-1.0
54611,834000.0
54612,-1.0
54613,-1.0
54614,4743000.0
54615,-1.0
54616,-1.0
54617,-1.0
54618,894000.0
54619,-1.0
54620,-1.0
54621,-1.0
54622,-1.0
54623,4271000.0
54624,4400000.0
54625,4300000.0
54626,-1.0
54627,596000.0
54628,520000.0
54629,1242000.0
54630,-1.0
54631,834000.0
54632,-1.0
54633,-1.0
54634,-1.0
54635,-1.0
54636,745000.0
54637,-1.0
54638,1490000.0
54639,10056010.0
54640,-1.0
54641,4500000.0
54642,2994000.0
54643,-1.0
54644,4100000.0
54645,-1.0
54646,0.0
54647,-1.0
54648,-1.0
54649,4734100.0
54650,834000.0
54651,-1.0
54652,-1.0
54653,4258600.0
54654,1150000.0
54655,4472000.0
54656,3978300.0
54657,7217000.0
54658,-1.0
54659,1300000.0
54660,5768000.0
54661,-1.0
54662,-1.0
54663,-1.0
54664,-1.0
54665,-1.0
54666,4836000.0
54667,1490000.0
54668,4820000.0
54669,4472600.0
54670,-1.0
54671,-1.0
54672,4595424.0
54673,1043000.0
54674,3345000.0
54675,-1.0
54676,-1.0
54677,-1.0
54678,-1.0
54679,-1.0
54680,3090000.0
54681,4800000.0
54682,4472600.0
54683,3933000.0
54684,5000000.0
54685,-1.0
54686,-1.0
54687,7480800.0
54688,-1.0
