id,label,label,label,label,label,label,Field_7,Field_7
59,0,0,0,0,0,0,12/5/2017,12/5/2017
60,0,0,0,0,0,0,,
61,0,0,0,0,0,0,,
62,0,0,0,0,0,0,,
63,0,0,0,0,0,0,,
64,0,0,0,0,0,0,,
65,0,0,0,0,0,0,,
66,0,0,0,0,0,0,,
67,0,0,0,0,0,0,1/1/2020,1/1/2020
68,0,0,0,0,0,0,1/1/2019,1/1/2019
69,0,0,0,0,0,0,1/1/2019,1/1/2019
70,0,0,0,0,0,0,8/1/2019,8/1/2019
71,1,1,1,1,1,1,,
72,1,1,1,1,1,1,,
73,0,0,0,0,0,0,,
74,1,1,1,1,1,1,,
75,1,1,1,1,1,1,,
76,0,0,0,0,0,0,6/1/2019,6/1/2019
77,0,0,0,0,0,0,10/14/2018,10/14/2018
78,0,0,0,0,0,0,8/4/2019,8/4/2019
79,0,0,0,0,0,0,8/4/2019,8/4/2019
80,1,1,1,1,1,1,3/1/2019,3/1/2019
81,0,0,0,0,0,0,4/1/2018,4/1/2018
82,1,1,1,1,1,1,1/1/2020,1/1/2020
83,1,1,1,1,1,1,1/1/2018,1/1/2018
84,0,0,0,0,0,0,1/1/2018,1/1/2018
85,0,0,0,0,0,0,,
86,0,0,0,0,0,0,,
87,0,0,0,0,0,0,3/6/2019,3/6/2019
88,1,1,1,1,1,1,6/14/2019,6/14/2019
89,0,0,0,0,0,0,,
90,0,0,0,0,0,0,1/1/2019,1/1/2019
91,0,0,0,0,0,0,,
92,0,0,0,0,0,0,11/27/2019,11/27/2019
93,1,1,1,1,1,1,8/1/2013,8/1/2013
94,0,0,0,0,0,0,7/30/2019,7/30/2019
95,1,1,1,1,1,1,8/23/2019,8/23/2019
96,0,0,0,0,0,0,,
97,0,0,0,0,0,0,,
98,0,0,0,0,0,0,4/1/2015,4/1/2015
99,0,0,0,0,0,0,4/1/2015,4/1/2015
100,0,0,0,0,0,0,4/1/2015,4/1/2015
101,0,0,0,0,0,0,1/1/2019,1/1/2019
102,0,0,0,0,0,0,1/1/2019,1/1/2019
103,0,0,0,0,0,0,1/1/2019,1/1/2019
104,0,0,0,0,0,0,1/1/2019,1/1/2019
105,0,0,0,0,0,0,,
106,1,1,1,1,1,1,3/6/2019,3/6/2019
107,0,0,0,0,0,0,12/1/2019,12/1/2019
108,1,1,1,1,1,1,,
109,0,0,0,0,0,0,1/1/2019,1/1/2019
110,1,1,1,1,1,1,,
111,1,1,1,1,1,1,,
112,0,0,0,0,0,0,8/1/2019,8/1/2019
113,0,0,0,0,0,0,4/1/2011,4/1/2011
114,0,0,0,0,0,0,,
115,0,0,0,0,0,0,,
116,0,0,0,0,0,0,7/1/2013,7/1/2013
117,0,0,0,0,0,0,1/1/2019,1/1/2019
118,0,0,0,0,0,0,12/1/2018,12/1/2018
119,0,0,0,0,0,0,4/1/2019,4/1/2019
120,0,0,0,0,0,0,1/1/2020,1/1/2020
121,0,0,0,0,0,0,1/1/2019,1/1/2019
122,0,0,0,0,0,0,1/1/2019,1/1/2019
123,0,0,0,0,0,0,12/1/2019,12/1/2019
124,0,0,0,0,0,0,,
125,0,0,0,0,0,0,,
126,1,1,1,1,1,1,,
127,0,0,0,0,0,0,4/1/2019,4/1/2019
128,0,0,0,0,0,0,4/1/2019,4/1/2019
129,0,0,0,0,0,0,,
130,1,1,1,1,1,1,12/25/2018,12/25/2018
131,0,0,0,0,0,0,9/1/2018,9/1/2018
132,1,1,1,1,1,1,,
133,0,0,0,0,0,0,1/1/2020,1/1/2020
134,0,0,0,0,0,0,9/26/2019,9/26/2019
135,1,1,1,1,1,1,1/1/2019,1/1/2019
136,0,0,0,0,0,0,7/1/2019,7/1/2019
137,1,1,1,1,1,1,2/28/2019,2/28/2019
138,0,0,0,0,0,0,,
139,0,0,0,0,0,0,9/27/2019,9/27/2019
140,0,0,0,0,0,0,2/1/2019,2/1/2019
141,0,0,0,0,0,0,10/31/2019,10/31/2019
142,0,0,0,0,0,0,,
143,0,0,0,0,0,0,,
144,0,0,0,0,0,0,1/1/2020,1/1/2020
145,1,1,1,1,1,1,,
146,0,0,0,0,0,0,1/1/2020,1/1/2020
147,1,1,1,1,1,1,11/5/2019,11/5/2019
148,0,0,0,0,0,0,,
149,1,1,1,1,1,1,,
150,0,0,0,0,0,0,1/1/2020,1/1/2020
151,0,0,0,0,0,0,12/1/2017,12/1/2017
152,1,1,1,1,1,1,,
153,1,1,1,1,1,1,,
154,1,1,1,1,1,1,1/1/2020,1/1/2020
155,1,1,1,1,1,1,,
156,0,0,0,0,0,0,1/1/2016,1/1/2016
157,0,0,0,0,0,0,,
158,0,0,0,0,0,0,,
159,0,0,0,0,0,0,7/1/2019,7/1/2019
160,0,0,0,0,0,0,4/1/2019,4/1/2019
161,0,0,0,0,0,0,12/1/2019,12/1/2019
162,1,1,1,1,1,1,,
163,0,0,0,0,0,0,1/1/2019,1/1/2019
164,0,0,0,0,0,0,9/1/2019,9/1/2019
165,0,0,0,0,0,0,,
166,1,1,1,1,1,1,1/1/2019,1/1/2019
167,1,1,1,1,1,1,,
168,0,0,0,0,0,0,5/4/2019,5/4/2019
169,1,1,1,1,1,1,6/1/2019,6/1/2019
170,0,0,0,0,0,0,9/1/2019,9/1/2019
171,0,0,0,0,0,0,,
172,1,1,1,1,1,1,7/11/2019,7/11/2019
173,0,0,0,0,0,0,9/1/2019,9/1/2019
174,0,0,0,0,0,0,1/1/2020,1/1/2020
175,0,0,0,0,0,0,1/1/2019,1/1/2019
176,0,0,0,0,0,0,1/1/2019,1/1/2019
177,0,0,0,0,0,0,1/1/2019,1/1/2019
178,0,0,0,0,0,0,1/1/2020,1/1/2020
179,0,0,0,0,0,0,,
180,0,0,0,0,0,0,3/1/2019,3/1/2019
181,0,0,0,0,0,0,,
182,0,0,0,0,0,0,,
183,0,0,0,0,0,0,7/5/2019,7/5/2019
184,0,0,0,0,0,0,,
185,0,0,0,0,0,0,1/1/2018,1/1/2018
186,1,1,1,1,1,1,,
187,0,0,0,0,0,0,10/1/2019,10/1/2019
188,0,0,0,0,0,0,,
189,0,0,0,0,0,0,,
190,0,0,0,0,0,0,1/1/2019,1/1/2019
191,1,1,1,1,1,1,3/15/2018,3/15/2018
192,0,0,0,0,0,0,,
193,0,0,0,0,0,0,1/1/2019,1/1/2019
194,0,0,0,0,0,0,,
195,0,0,0,0,0,0,9/1/2019,9/1/2019
196,0,0,0,0,0,0,4/11/2019,4/11/2019
197,1,1,1,1,1,1,,
198,0,0,0,0,0,0,,
199,0,0,0,0,0,0,,
200,0,0,0,0,0,0,,
201,0,0,0,0,0,0,8/3/2019,8/3/2019
202,1,1,1,1,1,1,,
203,0,0,0,0,0,0,,
204,1,1,1,1,1,1,,
205,0,0,0,0,0,0,,
206,0,0,0,0,0,0,5/1/2019,5/1/2019
207,0,0,0,0,0,0,,
208,0,0,0,0,0,0,11/1/2018,11/1/2018
209,0,0,0,0,0,0,,
210,1,1,1,1,1,1,,
211,0,0,0,0,0,0,3/1/2019,3/1/2019
212,0,0,0,0,0,0,6/1/2018,6/1/2018
213,1,1,1,1,1,1,8/29/2019,8/29/2019
214,0,0,0,0,0,0,5/16/2019,5/16/2019
215,0,0,0,0,0,0,,
216,0,0,0,0,0,0,10/1/2017,10/1/2017
217,0,0,0,0,0,0,1/1/2019,1/1/2019
218,1,1,1,1,1,1,1/10/2019,1/10/2019
219,1,1,1,1,1,1,,
220,1,1,1,1,1,1,1/1/2019,1/1/2019
221,1,1,1,1,1,1,1/1/2019,1/1/2019
222,1,1,1,1,1,1,,
223,1,1,1,1,1,1,4/1/2018,4/1/2018
224,0,0,0,0,0,0,,
225,1,1,1,1,1,1,,
226,1,1,1,1,1,1,,
227,0,0,0,0,0,0,,
228,1,1,1,1,1,1,11/1/2019,11/1/2019
229,1,1,1,1,1,1,1/1/2017,1/1/2017
230,0,0,0,0,0,0,12/13/2019,12/13/2019
231,1,1,1,1,1,1,,
232,0,0,0,0,0,0,6/14/2019,6/14/2019
233,0,0,0,0,0,0,6/23/2019,6/23/2019
234,0,0,0,0,0,0,,
235,0,0,0,0,0,0,,
236,0,0,0,0,0,0,,
237,0,0,0,0,0,0,1/1/2018,1/1/2018
238,0,0,0,0,0,0,1/1/2018,1/1/2018
239,1,1,1,1,1,1,4/1/2019,4/1/2019
240,0,0,0,0,0,0,,
241,0,0,0,0,0,0,,
242,0,0,0,0,0,0,12/1/2018,12/1/2018
243,1,1,1,1,1,1,2/1/2019,2/1/2019
244,0,0,0,0,0,0,2/1/2019,2/1/2019
245,0,0,0,0,0,0,1/1/2012,1/1/2012
246,1,1,1,1,1,1,,
247,0,0,0,0,0,0,7/1/2011,7/1/2011
248,0,0,0,0,0,0,9/1/2019,9/1/2019
249,0,0,0,0,0,0,6/1/2019,6/1/2019
250,1,1,1,1,1,1,4/1/2011,4/1/2011
251,0,0,0,0,0,0,1/1/2019,1/1/2019
252,0,0,0,0,0,0,,
253,0,0,0,0,0,0,,
254,0,0,0,0,0,0,1/1/2019,1/1/2019
255,0,0,0,0,0,0,,
256,0,0,0,0,0,0,3/28/2019,3/28/2019
257,0,0,0,0,0,0,9/18/2019,9/18/2019
258,1,1,1,1,1,1,1/1/2018,1/1/2018
259,0,0,0,0,0,0,,
260,0,0,0,0,0,0,1/5/2020,1/5/2020
261,1,1,1,1,1,1,,
262,0,0,0,0,0,0,1/1/2019,1/1/2019
263,0,0,0,0,0,0,1/1/2020,1/1/2020
264,0,0,0,0,0,0,,
265,0,0,0,0,0,0,1/1/2019,1/1/2019
266,0,0,0,0,0,0,,
267,1,1,1,1,1,1,,
268,1,1,1,1,1,1,1/1/2020,1/1/2020
269,1,1,1,1,1,1,1/1/2019,1/1/2019
270,0,0,0,0,0,0,,
271,0,0,0,0,0,0,9/7/2018,9/7/2018
272,0,0,0,0,0,0,,
273,0,0,0,0,0,0,,
274,0,0,0,0,0,0,1/1/2019,1/1/2019
275,0,0,0,0,0,0,11/1/2019,11/1/2019
276,0,0,0,0,0,0,1/1/2019,1/1/2019
277,0,0,0,0,0,0,1/1/2019,1/1/2019
278,1,1,1,1,1,1,9/1/2015,9/1/2015
279,0,0,0,0,0,0,5/1/2019,5/1/2019
280,1,1,1,1,1,1,5/1/2019,5/1/2019
281,0,0,0,0,0,0,,
282,0,0,0,0,0,0,5/1/2014,5/1/2014
283,0,0,0,0,0,0,5/1/2014,5/1/2014
284,0,0,0,0,0,0,,
285,0,0,0,0,0,0,,
286,0,0,0,0,0,0,1/1/2019,1/1/2019
287,0,0,0,0,0,0,10/1/2018,10/1/2018
288,0,0,0,0,0,0,1/1/2019,1/1/2019
289,0,0,0,0,0,0,11/21/2019,11/21/2019
290,0,0,0,0,0,0,1/1/2019,1/1/2019
291,0,0,0,0,0,0,1/1/2019,1/1/2019
292,1,1,1,1,1,1,1/1/2019,1/1/2019
293,1,1,1,1,1,1,,
294,1,1,1,1,1,1,1/1/2019,1/1/2019
295,0,0,0,0,0,0,,
296,0,0,0,0,0,0,,
297,0,0,0,0,0,0,,
298,1,1,1,1,1,1,8/2/2018,8/2/2018
299,1,1,1,1,1,1,,
300,0,0,0,0,0,0,,
301,1,1,1,1,1,1,10/19/2019,10/19/2019
302,0,0,0,0,0,0,,
303,0,0,0,0,0,0,1/1/2019,1/1/2019
304,0,0,0,0,0,0,10/1/2012,10/1/2012
305,0,0,0,0,0,0,1/1/2016,1/1/2016
306,1,1,1,1,1,1,,
307,1,1,1,1,1,1,,
308,0,0,0,0,0,0,1/1/2019,1/1/2019
309,1,1,1,1,1,1,1/1/2019,1/1/2019
310,0,0,0,0,0,0,,
311,0,0,0,0,0,0,1/1/2019,1/1/2019
312,0,0,0,0,0,0,,
313,1,1,1,1,1,1,1/1/2019,1/1/2019
314,1,1,1,1,1,1,11/27/2019,11/27/2019
315,0,0,0,0,0,0,7/1/2017,7/1/2017
316,0,0,0,0,0,0,1/1/2019,1/1/2019
317,0,0,0,0,0,0,1/1/2019,1/1/2019
318,1,1,1,1,1,1,,
319,1,1,1,1,1,1,4/1/2010,4/1/2010
320,0,0,0,0,0,0,1/1/2019,1/1/2019
321,1,1,1,1,1,1,,
322,0,0,0,0,0,0,,
323,1,1,1,1,1,1,,
324,0,0,0,0,0,0,,
325,1,1,1,1,1,1,,
326,0,0,0,0,0,0,10/8/2019,10/8/2019
327,0,0,0,0,0,0,1/1/2019,1/1/2019
328,1,1,1,1,1,1,,
329,0,0,0,0,0,0,1/1/2019,1/1/2019
330,0,0,0,0,0,0,1/1/2019,1/1/2019
331,1,1,1,1,1,1,,
332,1,1,1,1,1,1,,
333,1,1,1,1,1,1,1/1/2019,1/1/2019
334,1,1,1,1,1,1,,
335,0,0,0,0,0,0,,
336,1,1,1,1,1,1,,
337,0,0,0,0,0,0,,
338,0,0,0,0,0,0,,
339,0,0,0,0,0,0,,
340,1,1,1,1,1,1,8/1/2019,8/1/2019
341,0,0,0,0,0,0,1/30/2015,1/30/2015
342,1,1,1,1,1,1,,
343,1,1,1,1,1,1,,
344,1,1,1,1,1,1,,
345,0,0,0,0,0,0,,
346,0,0,0,0,0,0,1/1/2020,1/1/2020
347,0,0,0,0,0,0,1/5/2019,1/5/2019
348,0,0,0,0,0,0,1/1/2019,1/1/2019
349,0,0,0,0,0,0,,
350,0,0,0,0,0,0,,
351,1,1,1,1,1,1,4/8/2019,4/8/2019
352,0,0,0,0,0,0,1/1/2019,1/1/2019
353,1,1,1,1,1,1,,
354,1,1,1,1,1,1,1/1/2019,1/1/2019
355,1,1,1,1,1,1,1/1/2019,1/1/2019
356,0,0,0,0,0,0,,
357,0,0,0,0,0,0,1/1/2019,1/1/2019
358,0,0,0,0,0,0,1/7/2019,1/7/2019
359,0,0,0,0,0,0,4/1/2019,4/1/2019
360,0,0,0,0,0,0,9/29/2019,9/29/2019
361,1,1,1,1,1,1,7/29/2019,7/29/2019
362,1,1,1,1,1,1,4/16/2019,4/16/2019
363,0,0,0,0,0,0,1/1/2019,1/1/2019
364,0,0,0,0,0,0,,
365,0,0,0,0,0,0,,
366,0,0,0,0,0,0,12/1/2019,12/1/2019
367,0,0,0,0,0,0,7/1/2010,7/1/2010
368,1,1,1,1,1,1,,
369,0,0,0,0,0,0,1/1/2019,1/1/2019
370,0,0,0,0,0,0,,
371,0,0,0,0,0,0,9/1/2019,9/1/2019
372,0,0,0,0,0,0,11/1/2018,11/1/2018
373,1,1,1,1,1,1,11/10/2019,11/10/2019
374,0,0,0,0,0,0,,
375,1,1,1,1,1,1,7/5/2019,7/5/2019
376,0,0,0,0,0,0,,
377,0,0,0,0,0,0,1/1/2019,1/1/2019
378,0,0,0,0,0,0,,
379,1,1,1,1,1,1,,
380,0,0,0,0,0,0,5/1/2019,5/1/2019
381,1,1,1,1,1,1,4/8/2019,4/8/2019
382,0,0,0,0,0,0,8/1/2019,8/1/2019
383,0,0,0,0,0,0,,
384,0,0,0,0,0,0,1/1/2019,1/1/2019
385,1,1,1,1,1,1,,
386,0,0,0,0,0,0,7/1/2016,7/1/2016
387,0,0,0,0,0,0,4/1/2019,4/1/2019
388,0,0,0,0,0,0,,
389,0,0,0,0,0,0,,
390,1,1,1,1,1,1,10/15/2019,10/15/2019
391,1,1,1,1,1,1,,
392,0,0,0,0,0,0,,
393,0,0,0,0,0,0,,
394,1,1,1,1,1,1,,
395,1,1,1,1,1,1,,
396,0,0,0,0,0,0,1/1/2019,1/1/2019
397,0,0,0,0,0,0,8/1/2017,8/1/2017
398,0,0,0,0,0,0,1/1/2019,1/1/2019
399,0,0,0,0,0,0,,
400,0,0,0,0,0,0,,
401,0,0,0,0,0,0,,
402,0,0,0,0,0,0,,
403,0,0,0,0,0,0,,
404,0,0,0,0,0,0,,
405,0,0,0,0,0,0,1/1/2019,1/1/2019
406,0,0,0,0,0,0,,
407,0,0,0,0,0,0,7/19/2019,7/19/2019
408,0,0,0,0,0,0,1/1/2019,1/1/2019
409,0,0,0,0,0,0,,
410,0,0,0,0,0,0,4/1/2019,4/1/2019
411,1,1,1,1,1,1,7/13/2019,7/13/2019
412,1,1,1,1,1,1,1/1/2019,1/1/2019
413,0,0,0,0,0,0,1/1/2018,1/1/2018
414,0,0,0,0,0,0,,
415,0,0,0,0,0,0,,
416,0,0,0,0,0,0,1/1/2010,1/1/2010
417,0,0,0,0,0,0,,
418,0,0,0,0,0,0,1/1/2019,1/1/2019
419,0,0,0,0,0,0,6/1/2019,6/1/2019
420,0,0,0,0,0,0,6/1/2019,6/1/2019
421,1,1,1,1,1,1,,
422,1,1,1,1,1,1,8/1/2015,8/1/2015
423,0,0,0,0,0,0,7/1/2016,7/1/2016
424,0,0,0,0,0,0,,
425,1,1,1,1,1,1,,
426,1,1,1,1,1,1,6/28/2019,6/28/2019
427,1,1,1,1,1,1,6/28/2019,6/28/2019
428,1,1,1,1,1,1,12/1/2016,12/1/2016
429,0,0,0,0,0,0,3/1/2019,3/1/2019
430,1,1,1,1,1,1,7/1/2019,7/1/2019
431,1,1,1,1,1,1,,
432,1,1,1,1,1,1,11/9/2016,11/9/2016
433,0,0,0,0,0,0,4/23/2014,4/23/2014
434,0,0,0,0,0,0,1/1/2018,1/1/2018
435,1,1,1,1,1,1,2/18/2019,2/18/2019
436,1,1,1,1,1,1,1/1/2020,1/1/2020
437,0,0,0,0,0,0,,
438,0,0,0,0,0,0,,
439,0,0,0,0,0,0,1/1/2019,1/1/2019
440,1,1,1,1,1,1,,
441,1,1,1,1,1,1,,
442,0,0,0,0,0,0,,
443,0,0,0,0,0,0,,
444,1,1,1,1,1,1,2/19/2019,2/19/2019
445,1,1,1,1,1,1,,
446,1,1,1,1,1,1,8/10/2017,8/10/2017
447,1,1,1,1,1,1,4/1/2010,4/1/2010
448,0,0,0,0,0,0,7/1/2019,7/1/2019
449,1,1,1,1,1,1,11/23/2019,11/23/2019
450,1,1,1,1,1,1,11/17/2019,11/17/2019
451,0,0,0,0,0,0,1/1/2019,1/1/2019
452,1,1,1,1,1,1,11/15/2018,11/15/2018
453,1,1,1,1,1,1,7/1/2015,7/1/2015
454,0,0,0,0,0,0,1/1/2019,1/1/2019
455,1,1,1,1,1,1,1/1/2019,1/1/2019
456,0,0,0,0,0,0,1/1/2017,1/1/2017
457,0,0,0,0,0,0,1/1/2018,1/1/2018
458,0,0,0,0,0,0,1/1/2019,1/1/2019
459,1,1,1,1,1,1,1/1/2019,1/1/2019
460,0,0,0,0,0,0,,
461,0,0,0,0,0,0,7/1/2010,7/1/2010
462,0,0,0,0,0,0,1/1/2019,1/1/2019
463,0,0,0,0,0,0,5/30/2019,5/30/2019
464,1,1,1,1,1,1,1/1/2015,1/1/2015
465,0,0,0,0,0,0,1/1/2013,1/1/2013
466,0,0,0,0,0,0,,
467,0,0,0,0,0,0,7/1/2018,7/1/2018
468,1,1,1,1,1,1,9/1/2019,9/1/2019
469,0,0,0,0,0,0,,
470,0,0,0,0,0,0,,
471,0,0,0,0,0,0,1/1/2019,1/1/2019
472,0,0,0,0,0,0,12/1/2019,12/1/2019
473,0,0,0,0,0,0,8/1/2019,8/1/2019
474,0,0,0,0,0,0,2/1/2019,2/1/2019
475,0,0,0,0,0,0,,
476,0,0,0,0,0,0,,
477,1,1,1,1,1,1,,
478,1,1,1,1,1,1,1/1/2019,1/1/2019
479,0,0,0,0,0,0,,
480,0,0,0,0,0,0,1/1/2020,1/1/2020
481,0,0,0,0,0,0,7/1/2016,7/1/2016
482,0,0,0,0,0,0,3/1/2013,3/1/2013
483,0,0,0,0,0,0,4/1/2018,4/1/2018
484,0,0,0,0,0,0,4/1/2018,4/1/2018
485,1,1,1,1,1,1,4/1/2011,4/1/2011
486,1,1,1,1,1,1,,
487,0,0,0,0,0,0,4/1/2019,4/1/2019
488,0,0,0,0,0,0,,
489,0,0,0,0,0,0,1/1/2019,1/1/2019
490,0,0,0,0,0,0,,
491,1,1,1,1,1,1,12/2/2019,12/2/2019
492,0,0,0,0,0,0,8/1/2019,8/1/2019
493,0,0,0,0,0,0,,
494,0,0,0,0,0,0,1/1/2019,1/1/2019
495,0,0,0,0,0,0,4/1/2018,4/1/2018
496,0,0,0,0,0,0,,
497,0,0,0,0,0,0,1/1/2019,1/1/2019
498,1,1,1,1,1,1,,
499,1,1,1,1,1,1,8/30/2019,8/30/2019
500,0,0,0,0,0,0,1/1/2019,1/1/2019
501,0,0,0,0,0,0,1/1/2019,1/1/2019
502,1,1,1,1,1,1,1/1/2019,1/1/2019
503,0,0,0,0,0,0,1/1/2019,1/1/2019
504,0,0,0,0,0,0,,
505,1,1,1,1,1,1,,
506,1,1,1,1,1,1,1/1/2019,1/1/2019
507,0,0,0,0,0,0,7/20/2019,7/20/2019
508,1,1,1,1,1,1,1/1/2019,1/1/2019
509,0,0,0,0,0,0,,
510,0,0,0,0,0,0,10/1/2017,10/1/2017
511,1,1,1,1,1,1,9/20/2017,9/20/2017
512,0,0,0,0,0,0,1/1/2019,1/1/2019
513,1,1,1,1,1,1,,
514,1,1,1,1,1,1,,
515,0,0,0,0,0,0,,
516,0,0,0,0,0,0,1/1/2019,1/1/2019
517,0,0,0,0,0,0,1/1/2019,1/1/2019
518,1,1,1,1,1,1,,
519,1,1,1,1,1,1,4/1/2010,4/1/2010
520,1,1,1,1,1,1,4/1/2010,4/1/2010
521,0,0,0,0,0,0,6/4/2019,6/4/2019
522,1,1,1,1,1,1,9/20/2019,9/20/2019
523,1,1,1,1,1,1,7/4/2019,7/4/2019
524,1,1,1,1,1,1,7/4/2019,7/4/2019
525,1,1,1,1,1,1,,
526,1,1,1,1,1,1,7/12/2019,7/12/2019
527,1,1,1,1,1,1,,
528,1,1,1,1,1,1,,
529,0,0,0,0,0,0,1/1/2019,1/1/2019
530,0,0,0,0,0,0,,
531,1,1,1,1,1,1,5/29/2019,5/29/2019
532,0,0,0,0,0,0,1/1/2019,1/1/2019
533,0,0,0,0,0,0,,
534,1,1,1,1,1,1,8/1/2010,8/1/2010
535,1,1,1,1,1,1,1/1/2019,1/1/2019
536,1,1,1,1,1,1,,
537,1,1,1,1,1,1,,
538,0,0,0,0,0,0,1/1/2019,1/1/2019
539,0,0,0,0,0,0,,
540,0,0,0,0,0,0,1/1/2019,1/1/2019
541,0,0,0,0,0,0,10/1/2017,10/1/2017
542,1,1,1,1,1,1,1/1/2019,1/1/2019
543,0,0,0,0,0,0,,
544,0,0,0,0,0,0,11/2/2019,11/2/2019
545,0,0,0,0,0,0,1/10/2020,1/10/2020
546,0,0,0,0,0,0,7/1/2016,7/1/2016
547,0,0,0,0,0,0,1/1/2011,1/1/2011
548,0,0,0,0,0,0,6/18/2019,6/18/2019
549,0,0,0,0,0,0,3/3/2019,3/3/2019
550,0,0,0,0,0,0,1/1/2019,1/1/2019
551,0,0,0,0,0,0,1/1/2016,1/1/2016
552,1,1,1,1,1,1,1/1/2019,1/1/2019
553,0,0,0,0,0,0,9/11/2019,9/11/2019
554,0,0,0,0,0,0,1/1/2019,1/1/2019
555,0,0,0,0,0,0,,
556,0,0,0,0,0,0,1/1/2020,1/1/2020
557,0,0,0,0,0,0,6/11/2016,6/11/2016
558,1,1,1,1,1,1,1/1/2019,1/1/2019
559,1,1,1,1,1,1,,
560,1,1,1,1,1,1,8/1/2019,8/1/2019
561,0,0,0,0,0,0,,
562,1,1,1,1,1,1,6/25/2019,6/25/2019
563,0,0,0,0,0,0,6/1/2019,6/1/2019
564,1,1,1,1,1,1,,
565,0,0,0,0,0,0,8/28/2019,8/28/2019
566,0,0,0,0,0,0,1/1/2019,1/1/2019
567,0,0,0,0,0,0,10/1/2019,10/1/2019
568,0,0,0,0,0,0,,
569,0,0,0,0,0,0,1/1/2019,1/1/2019
570,1,1,1,1,1,1,1/1/2019,1/1/2019
571,0,0,0,0,0,0,,
572,1,1,1,1,1,1,1/1/2019,1/1/2019
573,0,0,0,0,0,0,7/1/2010,7/1/2010
574,0,0,0,0,0,0,4/1/2019,4/1/2019
575,0,0,0,0,0,0,,
576,1,1,1,1,1,1,,
577,0,0,0,0,0,0,7/1/2017,7/1/2017
578,0,0,0,0,0,0,4/1/2017,4/1/2017
579,0,0,0,0,0,0,3/1/2014,3/1/2014
580,0,0,0,0,0,0,4/1/2019,4/1/2019
581,0,0,0,0,0,0,4/1/2019,4/1/2019
582,1,1,1,1,1,1,1/1/2019,1/1/2019
583,0,0,0,0,0,0,1/1/2019,1/1/2019
584,0,0,0,0,0,0,8/7/2019,8/7/2019
585,0,0,0,0,0,0,,
586,1,1,1,1,1,1,,
587,0,0,0,0,0,0,1/1/2019,1/1/2019
588,0,0,0,0,0,0,7/1/2015,7/1/2015
589,0,0,0,0,0,0,11/5/2019,11/5/2019
590,0,0,0,0,0,0,1/1/2019,1/1/2019
591,1,1,1,1,1,1,5/1/2019,5/1/2019
592,1,1,1,1,1,1,1/1/2017,1/1/2017
593,1,1,1,1,1,1,1/1/2019,1/1/2019
594,0,0,0,0,0,0,10/30/2019,10/30/2019
595,0,0,0,0,0,0,1/1/2019,1/1/2019
596,0,0,0,0,0,0,7/1/2016,7/1/2016
597,0,0,0,0,0,0,,
598,0,0,0,0,0,0,1/1/2019,1/1/2019
599,0,0,0,0,0,0,11/3/2019,11/3/2019
600,1,1,1,1,1,1,5/1/2019,5/1/2019
601,1,1,1,1,1,1,,
