id,Field_80
53876,-72.5
53877,3.75
53878,-32.0
53879,-28.25
53880,12.42857143
53881,8.0
53882,-1.0
53883,1.857142857
53884,-1.0
53885,-1.0
53886,-15.2
53887,-45.0
53888,0.0
53889,18.0
53890,-1.0
53891,11.5
53892,-16.0
53893,0.0
53894,5.0
53895,4.0
53896,6.818181817999999
53897,-1.0
53898,-1.0
53899,0.0
53900,2.5
53901,12.25
53902,0.5
53903,-1.0
53904,-40.83333333
53905,48.5
53906,-29.66666667
53907,-1.0
53908,-1.0
53909,-1.0
53910,18.0
53911,-1.5555555559999998
53912,0.0
53913,6.8888888889999995
53914,-1.0
53915,0.0
53916,11.5
53917,123.0
53918,2.222222222
53919,17.71428571
53920,-1.333333333
53921,0.0
53922,12.5
53923,-1.0
53924,-1.0
53925,18.0
53926,-2.666666667
53927,54.5
53928,0.0
53929,-1.0
53930,2.0
53931,8.0
53932,5.5
53933,-3.25
53934,0.0
53935,5.0
53936,-1.0
53937,0.7894736840000001
53938,-1.0
53939,14.25
53940,-1.0
53941,-1.0
53942,-1.0
53943,-1.0
53944,-1.0
53945,-1.0
53946,-1.0
53947,-1.0
53948,-33.66666667
53949,1.0
53950,0.0
53951,-1.0
53952,-28.25
53953,-1.0
53954,-1.0
53955,-6.777777778
53956,1.0
53957,40.0
53958,0.0
53959,3.333333333
53960,1.0
53961,1.375
53962,-1.0
53963,-1.0
53964,-1.0
53965,16.66666667
53966,-1.0
53967,-67.5
53968,27.25
53969,-1.0
53970,-1.0
53971,27.0
53972,0.0
53973,11.5
53974,-13.83333333
53975,9.5
53976,6.666666667
53977,-8.5
53978,0.0
53979,-1.0
53980,-1.0
53981,-1.0
53982,3.2
53983,-1.0
53984,10.0
53985,7.0
53986,-49.5
53987,-84.0
53988,0.0
53989,-43.0
53990,-42.0
53991,-14.75
53992,9.0
53993,147.0
53994,24.0
53995,-1.0
53996,3.0
53997,-4.25
53998,-15.66666667
53999,1.5
54000,-12.75
54001,34.0
54002,-49.5
54003,-1.0
54004,-1.0
54005,2.4
54006,24.5
54007,-1.0
54008,-1.0
54009,3.0
54010,-7.722222222
54011,-1.0
54012,-1.0
54013,31.0
54014,-1.0
54015,-1.0
54016,-1.0
54017,-15.0
54018,0.0
54019,-1.0
54020,0.0
54021,-1.0
54022,15.0
54023,-1.0
54024,-14.6
54025,10.0
54026,-1.0
54027,-15.5
54028,2.333333333
54029,1.0
54030,-59.5
54031,-60.0
54032,-1.0
54033,-190.0
54034,-1.0
54035,2.5
54036,-7.0
54037,-2.769230769
54038,4.0
54039,-1.0
54040,-124.0
54041,-1.0
54042,-11.27272727
54043,7.333333333
54044,-1.0
54045,23.0
54046,-1.0
54047,-1.0
54048,-1.0
54049,-1.0
54050,40.0
54051,-4.0
54052,-1.0
54053,4.5
54054,1.0
54055,-1.0
54056,0.75
54057,-1.0
54058,-1.0
54059,-8.571428571
54060,22.4
54061,-1.0
54062,0.0
54063,-1.0
54064,3.333333333
54065,1.5
54066,-1.0
54067,9.0
54068,3.75
54069,30.25
54070,9.888888889
54071,-1.0
54072,-1.0
54073,-29.0
54074,-1.0
54075,-1.0
54076,-1.0
54077,0.0
54078,-1.259259259
54079,-1.0
54080,-1.0
54081,5.625
54082,-1.0
54083,-1.0
54084,-1.0
54085,-89.5
54086,-30.8
54087,-8.5
54088,-1.0
54089,22.0
54090,-1.0
54091,-1.0
54092,-87.0
54093,39.0
54094,-54.5
54095,-1.5
54096,27.0
54097,-10.0
54098,2.333333333
54099,-1.0
54100,-1.0
54101,-12.77777778
54102,44.0
54103,-15.5
54104,4.25
54105,-1.0
54106,-1.0
54107,1.0
54108,-1.0
54109,-1.0
54110,2.333333333
54111,20.0
54112,-1.0
54113,-1.0
54114,-69.5
54115,-1.0
54116,9.0
54117,-1.0
54118,-1.0
54119,0.0
54120,-1.0
54121,49.0
54122,-3.0
54123,11.5
54124,-38.33333333
54125,0.0
54126,25.0
54127,-262.0
54128,-34.66666667
54129,2.25
54130,-10.0
54131,-1.0
54132,-1.0
54133,-20.83333333
54134,2.5
54135,11.71428571
54136,-1.0
54137,-1.0
54138,-81.66666667
54139,-1.0
54140,15.0
54141,-76.0
54142,-1.0
54143,8.8
54144,-6.4
54145,-23.0
54146,-1.0
54147,-1.0
54148,0.0
54149,-1.0
54150,-7.214285714
54151,-1.0
54152,5.0
54153,-0.8
54154,-42.0
54155,-1.0
54156,-1.0
54157,-1.0
54158,-35.66666667
54159,5.0
54160,33.5
54161,5.5
54162,-1.0
54163,3.125
54164,-1.0
54165,36.0
54166,-1.0
54167,-13.16666667
54168,-1.0
54169,3.333333333
54170,-16.42857143
54171,0.0
54172,21.0
54173,-11.71428571
54174,-1.0
54175,-1.0
54176,-1.0
54177,-1.0
54178,-1.0
54179,-1.0
54180,-1.0
54181,10.5
54182,-58.33333333
54183,-1.0
54184,-83.66666667
54185,0.0
54186,-1.0
54187,1.0
54188,-1.0
54189,-1.0
54190,-1.0
54191,-7.166666667
54192,-1.0
54193,-1.0
54194,-3.5
54195,11.66666667
54196,-50.5
54197,2.0
54198,0.333333333
54199,-35.33333333
54200,-1.0
54201,0.0
54202,2.0
54203,-23.0
54204,-1.0
54205,2.2
54206,-1.0
54207,5.0
54208,-1.0
54209,-68.33333333
54210,-12.5
54211,3.5
54212,38.0
54213,-25.0
54214,-1.0
54215,0.0
54216,14.0
54217,9.5
54218,2.0
54219,-1.0
54220,-109.0
54221,-36.0
54222,-1.0
54223,-1.0
54224,-1.0
54225,-83.0
54226,-216.0
54227,-1.0
54228,27.66666667
54229,-10.2
54230,-1.0
54231,-130.5
54232,-92.0
54233,4.0
54234,15.0
54235,-1.0
54236,1.266666667
54237,-19.5
54238,-1.0
54239,25.0
54240,3.333333333
54241,68.5
54242,-21.5
54243,-1.0
54244,17.0
54245,-1.0
54246,-5.5
54247,-45.25
54248,-35.14285714
54249,-3.5
54250,-1.0
54251,0.0
54252,2.25
54253,-1.0
54254,-19.0
54255,-1.0
54256,1.0
54257,4.666666667
54258,3.25
54259,2.0
54260,-93.0
54261,-5.0
54262,7.444444444
54263,-1.0
54264,8.0
54265,-31.5
54266,-2.285714286
54267,2.666666667
54268,9.25
54269,-1.0
54270,-71.5
54271,-3.538461538
54272,3.0
54273,-1.0
54274,-1.0
54275,-37.0
54276,-1.0
54277,15.5
54278,-16.2
54279,-117.0
54280,-1.0
54281,-37.0
54282,-12.22222222
54283,1.5
54284,-1.0
54285,-1.0
54286,14.5
54287,1.75
54288,-30.0
54289,14.75
54290,-2.714285714
54291,-1.0
54292,-120.0
54293,2.4285714290000002
54294,6.5
54295,8.666666667000001
54296,-1.0
54297,13.0
54298,-2.0
54299,-14.90909091
54300,-1.0
54301,-20.0
54302,-1.0
54303,-16.25
54304,-15.8
54305,-26.0
54306,6.0
54307,0.0
54308,12.0
54309,-1.0
54310,0.0
54311,-6.0
54312,-1.0
54313,-1.0
54314,6.0
54315,-19.33333333
54316,0.4
54317,-112.0
54318,-1.0
54319,-1.0
54320,-1.6
54321,-1.0
54322,3.2
54323,4.666666667
54324,-6.0
54325,-1.0
54326,38.0
54327,7.384615385
54328,0.5
54329,13.27272727
54330,24.66666667
54331,-65.0
54332,7.0
54333,11.0
54334,-1.0
54335,-24.5
54336,-1.619047619
54337,-12.5
54338,5.8
54339,-0.636363636
54340,-1.0
54341,-1.0
54342,-1.0
54343,3.285714286
54344,-1.0
54345,-16.25
54346,6.5
54347,4.2
54348,-1.0
54349,-42.75
54350,14.0
54351,-8.75
54352,-1.0
54353,-1.0
54354,2.0
54355,-1.0
54356,-168.0
54357,1.0
54358,2.666666667
54359,-1.0
54360,-1.0
54361,21.5
54362,-1.0
54363,-1.0
54364,-1.0
54365,-1.0
54366,-1.0
54367,-1.0
54368,5.5
54369,-1.166666667
54370,-65.33333333
54371,25.0
54372,2.176470588
54373,-1.0
54374,7.0
54375,0.0
54376,0.153846154
54377,43.0
54378,-1.0
54379,0.20689655199999998
54380,-1.0
54381,-1.0
54382,12.0
54383,-1.0
54384,-18.0
54385,-0.428571429
54386,-19.33333333
54387,15.71428571
54388,-34.71428571
54389,-1.0
54390,1.727272727
54391,-33.0
54392,-1.0
54393,-2.0
54394,-18.0
54395,4.75
54396,-43.33333333
54397,1.5
54398,7.0
54399,-36.66666667
54400,-60.25
54401,-29.0
54402,-15.6
54403,-16.66666667
54404,19.0
54405,0.0
54406,-1.0
54407,-1.0
54408,-122.0
54409,-0.5
54410,-15.16666667
54411,8.0
54412,18.66666667
54413,-1.0
54414,-12.33333333
54415,-42.33333333
54416,-22.75
54417,-1.0
54418,2.8125
54419,-11.8
54420,31.5
54421,2.0
54422,0.0
54423,5.5
54424,0.0
54425,-1.0
54426,-1.0
54427,1.466666667
54428,4.875
54429,4.875
54430,-4.529411765
54431,12.0
54432,-67.0
54433,0.0
54434,0.0
54435,-8.4
54436,0.25
54437,17.0
54438,-6.909090909
54439,-20.25
54440,-1.0
54441,2.4318181819999998
54442,0.0
54443,-4.166666667
54444,-1.0
54445,-1.0
54446,-16.0
54447,4.0
54448,-1.0
54449,-1.0
54450,-1.0
54451,11.33333333
54452,-127.0
54453,-1.0
54454,26.8
54455,-22.25
54456,-1.0
54457,-55.75
54458,-1.0
54459,5.666666667
54460,-92.5
54461,-1.565217391
54462,14.0
54463,2.375
54464,-1.0
54465,23.0
54466,4.76
54467,0.272727273
54468,2.5
54469,-2.5
54470,7.333333333
54471,-1.0
54472,-30.0
54473,-1.0
54474,-1.0
54475,-1.0
54476,-1.0
54477,-1.0
54478,0.0
54479,0.7142857140000001
54480,-1.0
54481,-1.0
54482,-1.0
54483,-34.66666667
54484,-1.0
54485,-4.5
54486,-1.0
54487,-64.0
54488,-1.0
54489,-1.0
54490,-33.4
54491,-1.0
54492,4.0
54493,3.333333333
54494,-1.0
54495,-1.0
54496,1.6666666669999999
54497,20.0
54498,8.666666667000001
54499,17.5
54500,-1.0
54501,-1.0
54502,-24.0
54503,7.8
54504,-1.0
54505,-1.0
54506,0.666666667
54507,17.0
54508,-14.0
54509,-3.875
54510,5.3888888889999995
54511,11.83333333
54512,-14.54545455
54513,-5.333333333
54514,-11.8
54515,3.0
54516,-14.66666667
54517,1.6666666669999999
54518,-4.333333333
54519,-12.73684211
54520,-17.2
54521,-88.0
54522,-1.0
54523,-56.0
54524,-1.0
54525,-136.0
54526,-36.0
54527,-1.0
54528,3.0
54529,-1.0
54530,-1.0
54531,-57.33333333
54532,-28.2
54533,0.5
54534,-1.0
54535,-73.0
54536,-198.0
54537,-1.0
54538,25.0
54539,-49.5
54540,-6.0
54541,-1.0
54542,-1.0
54543,-1.0
54544,0.0
54545,-3.333333333
54546,3.333333333
54547,73.0
54548,-1.0
54549,1.3
54550,0.666666667
54551,-1.0
54552,-21.5
54553,1.25
54554,0.0
54555,-4.0
54556,11.33333333
54557,-1.0
54558,-32.5
54559,-180.0
54560,0.0
54561,3.52173913
54562,-1.0
54563,33.33333333
54564,-1.0
54565,-1.0
54566,1.0
54567,-185.0
54568,-1.0
54569,2.666666667
54570,-141.0
54571,19.0
54572,-1.0
54573,-1.0
54574,-1.0
54575,-1.0
54576,6.0
54577,-190.0
54578,-6.0
54579,0.0
54580,-1.0
54581,-1.0
54582,-14.8
54583,-35.75
54584,-1.0
54585,27.0
54586,-1.0
54587,-50.5
54588,-15.0
54589,-23.33333333
54590,0.5
54591,-1.0
54592,-1.0
54593,4.5
54594,8.0
54595,-81.0
54596,-11.8
54597,1.5
54598,3.5
54599,4.666666667
54600,-1.0
54601,-1.0
54602,-1.0
54603,2.0
54604,-1.0
54605,-23.0
54606,-1.0
54607,-8.5
54608,-39.33333333
54609,-1.0
54610,-4.647058824
54611,-2.25
54612,9.5
54613,0.0
54614,-23.0
54615,3.6956521739999997
54616,-3.2
54617,-1.0
54618,-14.0
54619,-44.66666667
54620,3.0
54621,2.785714286
54622,-45.0
54623,14.75
54624,-1.0
54625,-117.5
54626,9.714285713999999
54627,-1.0
54628,25.0
54629,11.66666667
54630,-1.0
54631,47.0
54632,5.0
54633,-1.0
54634,2.9411764710000003
54635,-49.5
54636,-1.0
54637,-1.0
54638,-79.0
54639,-1.0
54640,-1.0
54641,-1.0
54642,3.142857143
54643,-33.66666667
54644,14.0
54645,2.3
54646,-4.0
54647,-33.5
54648,6.846153846
54649,-1.0
54650,-1.0
54651,0.5
54652,14.5
54653,-6.0
54654,-110.5
54655,18.0
54656,0.75
54657,-1.0
54658,210.0
54659,0.0
54660,-1.0
54661,-1.0
54662,12.66666667
54663,-1.0
54664,0.0
54665,5.416666667
54666,13.14285714
54667,9.0
54668,0.666666667
54669,-1.0
54670,-55.66666667
54671,-1.0
54672,-10.0
54673,-121.5
54674,-7.8
54675,-1.0
54676,-6.0
54677,4.5
54678,-1.0
54679,-80.0
54680,-1.0
54681,2.857142857
54682,-1.0
54683,-1.0
54684,1.0
54685,12.0
54686,1.6
54687,-41.0
54688,-1.0
54689,10.61538462
54690,9.5
54691,-1.0
54692,-1.0
54693,-13.66666667
54694,-51.0
54695,1.0
54696,-1.0
54697,52.0
54698,-54.5
54699,-21.0
54700,-1.0
54701,10.0
54702,2.545454545
54703,-1.0
54704,-8.037037037000001
54705,2.0
54706,-7.0
54707,-136.0
54708,-14.0
54709,-1.0
54710,-122.0
54711,-1.0
54712,-1.0
54713,6.882352941000001
54714,0.41176470600000004
54715,-1.0
54716,-1.0
54717,-1.0
54718,0.5
54719,5.833333333
54720,17.0
54721,1.75
54722,-1.0
54723,0.0
54724,-1.0
54725,-1.0
54726,-11.0
54727,49.0
54728,6.0
54729,-53.0
54730,-1.0
54731,-38.5
54732,-1.0
54733,-1.0
54734,3.4090909089999997
54735,-1.0
54736,-34.5
54737,-38.0
54738,-48.33333333
54739,-13.14285714
54740,-22.5
54741,5.0
54742,-1.0
54743,-1.0
54744,-1.0
54745,5.833333333
54746,14.0
54747,3.666666667
54748,5.055555556
54749,-1.0
54750,1.0
54751,-1.0
54752,-1.0
54753,-1.0
54754,-1.0
54755,-38.66666667
54756,-132.0
54757,0.0
54758,1.0
54759,4.619047619
54760,-1.0
54761,6.0
54762,-154.0
54763,28.5
54764,7.0
54765,11.5
54766,-1.0
54767,0.0
54768,-1.0
54769,0.0
54770,-1.0
