id,label,Field_49
243,1,30
244,0,30
245,0,30
246,1,93
247,0,30
248,0,30
249,0,123
250,1,30
251,0,30
252,0,93
253,0,93
254,0,30
255,0,93
256,0,30
257,0,30
258,1,93
259,0,93
260,0,93
261,1,93
262,0,30
263,0,30
264,0,93
265,0,30
266,0,93
267,1,93
268,1,30
269,1,30
270,0,93
271,0,30
272,0,93
273,0,93
274,0,30
275,0,30
276,0,30
277,0,88
278,1,99
279,0,30
280,1,30
281,0,93
282,0,30
283,0,30
284,0,93
285,0,93
286,0,30
287,0,30
288,0,54
289,0,93
290,0,30
291,0,30
292,1,30
293,1,93
294,1,30
295,0,93
296,0,93
297,0,93
298,1,107
299,1,93
300,0,93
301,1,93
302,0,93
303,0,30
304,0,30
305,0,30
306,1,93
307,1,93
308,0,30
309,1,30
310,0,93
311,0,30
312,0,93
313,1,30
314,1,30
315,0,30
316,0,30
317,0,30
318,1,93
319,1,30
320,0,30
321,1,93
322,0,93
323,1,93
324,0,93
325,1,93
326,0,30
327,0,30
328,1,93
329,0,30
330,0,30
331,1,93
332,1,93
333,1,30
334,1,93
335,0,93
336,1,93
337,0,93
338,0,93
339,0,93
340,1,30
341,0,30
342,1,93
343,1,93
344,1,93
345,0,93
346,0,30
347,0,30
348,0,30
349,0,93
350,0,93
351,1,30
352,0,30
353,1,93
354,1,30
355,1,30
356,0,93
357,0,30
358,0,30
359,0,30
360,0,93
361,1,30
362,1,93
363,0,30
364,0,93
365,0,93
366,0,30
367,0,30
368,1,93
369,0,30
370,0,93
371,0,30
372,0,30
373,1,30
374,0,93
375,1,93
376,0,93
377,0,30
378,0,93
379,1,93
380,0,30
381,1,30
382,0,30
383,0,93
384,0,30
385,1,93
386,0,30
387,0,30
388,0,93
389,0,93
390,1,30
391,1,93
392,0,93
393,0,93
394,1,93
395,1,93
396,0,30
397,0,30
398,0,30
399,0,93
400,0,93
401,0,93
402,0,93
403,0,93
404,0,93
405,0,30
406,0,93
407,0,93
408,0,30
409,0,93
410,0,30
411,1,30
412,1,30
413,0,30
414,0,93
415,0,93
416,0,30
417,0,93
418,0,30
419,0,30
420,0,30
421,1,93
422,1,30
423,0,93
424,0,93
425,1,93
426,1,30
427,1,30
428,1,30
429,0,30
430,1,30
431,1,93
432,1,9
433,0,9
434,0,30
435,1,93
436,1,30
437,0,93
438,0,93
439,0,30
440,1,93
441,1,93
442,0,93
443,0,93
444,1,30
445,1,93
446,1,107
447,1,30
448,0,30
449,1,93
450,1,93
451,0,30
452,1,93
453,1,30
454,0,30
455,1,30
456,0,30
457,0,30
458,0,30
459,1,30
460,0,93
461,0,30
462,0,30
463,0,93
464,1,30
465,0,30
466,0,93
467,0,30
468,1,30
469,0,93
470,0,93
471,0,30
472,0,30
473,0,30
474,0,30
475,0,93
476,0,93
477,1,93
478,1,30
479,0,93
480,0,30
481,0,30
482,0,93
483,0,30
484,0,30
485,1,30
486,1,93
487,0,30
488,0,93
489,0,30
490,0,93
491,1,30
492,0,30
493,0,93
494,0,30
495,0,30
496,0,93
497,0,30
498,1,93
499,1,30
500,0,30
501,0,30
502,1,30
503,0,30
504,0,93
505,1,93
506,1,30
507,0,30
508,1,30
509,0,93
510,0,30
511,1,93
512,0,30
513,1,93
514,1,93
515,0,93
516,0,30
517,0,30
518,1,93
519,1,30
520,1,30
521,0,101
522,1,30
523,1,30
524,1,30
525,1,93
526,1,30
527,1,93
528,1,93
529,0,30
530,0,93
531,1,101
532,0,30
533,0,93
534,1,72
535,1,30
536,1,93
537,1,93
538,0,30
539,0,93
540,0,30
541,0,30
542,1,30
543,0,93
544,0,30
545,0,30
546,0,30
547,0,30
548,0,30
549,0,30
550,0,30
551,0,30
552,1,30
553,0,30
554,0,30
555,0,93
556,0,30
557,0,30
558,1,30
559,1,93
560,1,30
561,0,93
562,1,30
563,0,137
564,1,93
565,0,93
566,0,30
567,0,30
568,0,93
569,0,30
570,1,30
571,0,93
572,1,30
573,0,30
574,0,30
575,0,93
576,1,93
577,0,30
578,0,30
579,0,30
580,0,30
581,0,30
582,1,93
583,0,30
584,0,30
585,0,93
586,1,93
587,0,30
588,0,30
589,0,30
590,0,30
591,1,30
592,1,30
593,1,30
594,0,30
595,0,30
596,0,51
597,0,93
598,0,30
599,0,30
600,1,93
601,1,93
602,0,30
603,0,30
604,1,30
605,0,30
606,0,93
607,1,30
608,0,30
609,1,30
610,0,30
611,0,30
612,1,30
613,0,30
614,0,93
615,1,30
616,1,30
617,0,30
618,1,30
619,0,30
620,1,49
621,1,30
622,0,30
623,1,30
624,0,30
625,1,30
626,0,30
627,0,93
628,0,30
629,0,30
630,1,30
631,0,30
632,0,30
633,0,93
634,0,30
635,0,30
636,0,30
637,0,93
638,1,30
639,1,30
640,0,30
641,1,93
642,1,93
643,0,72
644,1,93
645,0,30
646,1,30
647,0,30
648,1,93
649,1,30
650,0,30
651,1,93
652,1,93
653,0,30
654,0,30
655,0,90
656,0,30
657,1,30
658,0,122
659,0,30
660,0,93
661,0,93
662,1,30
663,0,93
664,0,30
665,1,93
666,0,30
667,0,30
668,0,30
669,1,30
670,0,93
671,0,30
672,0,93
673,0,30
674,0,30
675,1,9
676,1,30
677,0,30
678,0,30
679,0,93
680,0,93
681,0,30
682,1,30
683,0,30
684,1,93
685,1,93
686,0,30
687,0,93
688,0,30
689,0,30
690,0,30
691,1,30
692,0,30
693,0,30
694,0,93
695,0,93
696,1,93
697,1,30
698,1,30
699,0,30
700,0,30
701,0,30
702,0,93
703,0,93
704,0,30
705,0,30
706,0,93
707,1,30
708,0,93
709,0,30
710,0,93
711,1,93
712,1,93
713,0,30
714,0,30
715,0,30
716,0,30
717,1,30
718,1,93
719,1,30
720,0,30
721,1,93
722,1,93
723,0,9
724,0,30
725,1,30
726,1,30
727,0,30
728,1,93
729,0,30
730,0,93
731,0,93
732,0,93
733,0,93
734,0,93
735,0,30
736,0,30
737,0,30
738,0,30
739,0,93
740,1,30
741,0,93
742,1,30
743,1,30
744,0,0
745,1,30
746,0,93
747,1,93
748,0,30
749,0,30
750,0,93
751,1,30
752,1,30
753,0,93
754,1,30
755,0,72
756,0,30
757,0,30
758,1,30
759,0,93
760,0,34
761,0,93
762,0,93
763,0,30
764,0,30
765,0,30
766,1,30
767,0,30
768,0,93
769,0,93
770,0,93
771,1,93
772,1,30
773,0,30
774,0,93
775,0,93
776,0,93
777,1,93
778,0,30
779,0,30
780,0,93
781,0,93
782,0,30
783,0,30
784,0,93
785,0,93
786,1,93
787,1,93
788,0,30
789,0,30
790,0,30
791,1,30
792,0,30
793,1,93
794,0,30
795,0,30
796,0,93
797,0,93
798,1,30
799,0,30
800,0,30
801,0,93
802,1,30
803,0,93
804,1,30
805,0,93
806,0,93
807,0,93
808,0,93
809,0,93
810,1,93
811,0,30
812,0,30
813,1,93
814,0,30
815,0,93
816,1,93
817,0,30
818,0,30
819,0,93
820,0,93
821,0,30
822,0,30
823,0,30
824,0,93
825,0,93
826,0,93
827,1,30
828,1,93
829,0,93
830,0,93
831,1,93
832,1,93
833,0,93
834,1,93
835,1,93
836,0,30
837,1,30
838,0,30
839,0,30
840,0,30
841,0,30
842,0,30
843,1,93
844,1,93
845,0,93
846,1,93
847,1,30
848,0,30
849,0,93
850,1,93
851,0,93
852,0,93
853,1,93
854,0,30
855,0,30
856,1,30
857,0,93
858,0,30
859,1,93
860,1,30
861,0,30
862,0,30
863,1,30
864,1,93
865,1,93
866,0,30
867,0,128
868,1,93
869,0,30
870,1,30
871,0,93
872,0,30
873,1,30
874,0,93
875,1,93
876,1,30
877,1,30
878,1,30
879,0,93
880,0,30
881,0,93
882,0,30
883,0,30
884,0,30
885,0,93
886,0,93
887,0,93
888,0,30
889,0,93
890,0,101
891,0,93
892,0,30
893,0,93
894,0,30
895,0,30
896,0,93
897,0,51
898,0,30
899,0,93
900,0,93
901,0,93
902,0,30
903,1,93
904,0,30
905,0,93
906,0,93
907,0,93
908,0,93
909,1,30
910,1,30
911,1,93
912,0,30
913,1,30
914,1,30
915,1,30
916,0,93
917,1,93
918,0,30
919,1,30
920,0,93
921,0,0
922,0,30
923,0,30
924,0,30
925,0,93
926,0,93
927,0,30
928,0,30
929,0,93
930,1,93
931,0,93
932,0,93
933,0,93
934,1,93
935,1,30
936,0,30
937,0,30
938,0,30
939,0,93
940,0,93
941,1,30
942,0,30
943,0,30
944,0,30
945,0,93
946,0,93
947,0,101
948,1,30
949,0,30
950,0,30
951,1,30
952,1,93
953,0,93
954,0,30
955,1,30
956,0,93
957,1,93
958,0,30
959,1,93
960,0,93
961,1,93
962,0,93
963,0,30
964,0,93
965,0,93
966,0,30
967,0,93
968,0,93
969,1,93
970,1,30
971,0,93
972,0,93
973,0,93
974,1,93
975,0,30
976,0,30
977,0,30
978,0,30
979,0,30
980,1,93
981,0,93
982,0,93
983,0,93
984,0,93
985,0,30
986,0,30
987,0,30
988,0,30
989,0,30
990,0,93
991,0,93
992,0,30
993,0,30
994,0,30
995,0,30
996,0,30
997,0,9
998,1,93
999,0,30
1000,0,93
1001,0,93
1002,0,30
1003,0,30
1004,1,93
1005,0,30
1006,0,93
1007,0,30
1008,0,93
1009,0,30
1010,0,93
1011,0,93
1012,0,93
1013,1,93
1014,0,30
1015,0,30
1016,0,93
1017,1,93
1018,1,93
1019,0,30
1020,0,93
1021,0,93
1022,0,30
1023,0,93
1024,0,30
1025,0,93
1026,0,30
1027,1,30
1028,1,30
1029,0,93
1030,0,30
1031,1,93
1032,1,93
1033,1,93
1034,0,93
1035,0,93
1036,0,93
1037,0,30
1038,1,30
1039,1,93
1040,1,30
1041,1,93
1042,1,30
1043,0,93
1044,0,30
1045,1,30
1046,0,93
1047,1,30
1048,0,30
1049,1,93
1050,0,30
1051,0,11
1052,1,30
1053,0,9
1054,0,93
1055,0,30
1056,1,30
1057,0,93
1058,1,93
1059,0,93
1060,0,30
1061,0,30
1062,0,30
1063,0,30
1064,0,93
1065,0,30
1066,1,30
1067,0,9
1068,0,30
1069,0,30
1070,1,30
1071,1,30
1072,0,30
1073,1,93
1074,1,93
1075,0,30
1076,0,30
1077,0,30
1078,0,93
1079,0,93
1080,0,93
1081,0,93
1082,1,30
1083,0,30
1084,0,93
1085,0,30
1086,1,30
1087,0,4
1088,0,30
1089,1,93
1090,0,74
1091,0,30
1092,1,93
1093,0,93
1094,0,93
1095,0,93
1096,1,93
1097,0,30
1098,0,104
1099,0,93
1100,0,30
1101,1,30
1102,0,93
1103,0,93
1104,0,93
1105,0,93
1106,0,93
1107,0,93
1108,0,93
1109,0,9
1110,0,93
1111,1,93
1112,1,30
1113,0,93
1114,0,30
1115,1,93
1116,0,30
1117,0,30
1118,0,93
1119,0,93
1120,0,93
1121,0,121
1122,1,93
1123,0,30
1124,0,93
1125,1,93
1126,0,93
1127,1,0
1128,0,30
1129,0,30
1130,0,93
1131,0,93
1132,0,30
1133,1,93
1134,1,30
1135,1,30
1136,0,93
1137,0,30
1138,0,30
1139,0,30
1140,0,30
1141,0,93
1142,1,93
1143,0,93
1144,0,93
1145,0,30
1146,0,93
1147,0,30
1148,0,30
1149,0,14
1150,0,30
1151,0,30
1152,0,30
1153,0,93
1154,0,30
1155,0,93
1156,1,93
1157,0,30
1158,1,30
1159,0,30
1160,1,30
1161,0,93
1162,0,30
1163,0,30
1164,1,93
1165,1,93
1166,0,93
1167,0,30
1168,0,93
1169,0,30
1170,1,93
1171,0,30
1172,1,93
1173,0,93
1174,1,93
1175,0,93
1176,0,93
1177,1,93
1178,0,93
1179,0,93
1180,1,30
1181,1,9
1182,1,9
1183,0,30
1184,0,30
1185,0,93
1186,1,93
1187,0,93
1188,0,30
1189,0,30
1190,1,30
1191,0,93
1192,0,93
1193,0,93
1194,0,30
1195,0,30
1196,1,93
1197,1,93
1198,0,30
1199,0,30
1200,1,93
1201,0,93
1202,1,93
1203,0,93
1204,0,30
1205,0,93
1206,1,93
1207,1,93
1208,0,30
1209,0,30
1210,0,93
1211,1,30
1212,0,30
1213,1,93
1214,1,30
1215,1,30
1216,0,30
1217,0,93
1218,0,30
1219,0,30
1220,0,93
1221,0,30
1222,1,30
1223,0,9
1224,0,30
1225,1,30
1226,0,93
1227,0,30
1228,0,93
1229,0,30
1230,0,30
1231,1,93
1232,0,93
1233,0,93
1234,0,30
1235,0,30
1236,1,93
1237,0,30
1238,1,30
1239,0,93
1240,1,93
1241,0,93
1242,0,93
1243,0,30
1244,0,30
1245,0,93
1246,0,30
1247,0,93
1248,0,93
1249,1,93
1250,1,93
1251,0,93
1252,0,30
1253,1,93
1254,0,30
1255,1,93
1256,0,30
1257,1,30
1258,0,93
1259,0,30
1260,1,93
1261,0,107
1262,0,93
1263,1,93
1264,0,93
1265,0,93
1266,0,93
1267,0,93
1268,1,30
1269,0,34
1270,1,30
1271,1,93
1272,0,30
1273,0,93
1274,1,93
1275,0,93
1276,0,30
1277,1,30
1278,1,93
1279,0,30
1280,1,93
1281,0,93
1282,1,93
1283,1,93
1284,0,93
1285,0,93
1286,0,93
1287,0,93
1288,0,30
1289,1,30
1290,0,30
1291,0,30
1292,0,99
1293,1,93
1294,0,30
1295,1,93
1296,0,30
1297,0,30
1298,0,30
1299,0,30
1300,0,30
1301,1,93
1302,0,30
1303,0,30
1304,0,93
1305,0,30
1306,0,30
1307,0,93
1308,1,30
1309,1,93
1310,0,93
1311,0,30
1312,0,9
1313,1,93
1314,1,93
1315,1,93
1316,1,93
1317,0,107
1318,0,30
1319,0,93
1320,0,93
1321,1,93
1322,0,93
1323,1,93
1324,0,30
1325,0,93
1326,0,30
1327,0,30
1328,1,93
1329,0,93
1330,1,93
1331,0,93
1332,1,93
1333,0,93
1334,0,93
1335,1,93
1336,1,93
1337,0,93
1338,0,93
1339,0,93
1340,0,93
1341,0,93
1342,0,27
1343,0,93
1344,0,30
1345,1,93
1346,1,93
1347,1,93
1348,1,30
1349,0,30
1350,0,30
1351,0,93
1352,0,93
1353,0,93
1354,0,93
1355,0,30
1356,0,93
1357,1,93
1358,1,93
1359,0,93
1360,0,93
1361,0,93
1362,0,93
1363,0,30
1364,1,93
1365,0,30
1366,0,93
1367,0,93
1368,0,93
1369,0,93
1370,0,93
1371,1,30
1372,0,93
1373,0,93
1374,0,93
1375,1,30
1376,0,30
1377,1,93
1378,0,93
1379,0,93
1380,1,93
1381,0,93
1382,1,93
1383,0,93
1384,0,30
1385,1,30
1386,1,30
1387,0,30
1388,0,30
1389,0,30
1390,0,107
1391,0,30
1392,0,30
1393,0,93
1394,0,22
1395,0,22
1396,0,93
1397,0,93
1398,0,93
1399,0,30
1400,0,99
1401,1,30
1402,0,30
1403,1,30
1404,0,30
1405,0,30
1406,0,30
1407,1,93
1408,0,93
1409,1,93
1410,0,93
1411,1,93
1412,0,30
1413,0,30
1414,1,93
1415,0,93
1416,1,30
1417,1,30
1418,1,93
1419,0,30
1420,1,93
1421,1,30
1422,0,93
1423,1,30
1424,0,30
1425,1,30
1426,1,30
1427,0,93
1428,0,30
1429,1,30
1430,0,30
1431,1,93
1432,1,30
1433,0,93
1434,0,9
1435,0,30
1436,0,30
1437,1,30
1438,0,30
1439,0,30
1440,0,93
1441,0,30
1442,0,30
1443,1,93
1444,1,93
1445,1,30
1446,0,30
1447,0,30
1448,0,93
1449,1,93
1450,0,101
1451,0,30
1452,0,30
1453,0,93
1454,0,93
1455,1,93
1456,0,93
1457,1,30
1458,1,93
1459,0,91
1460,0,93
1461,0,30
1462,0,93
1463,0,30
1464,1,30
1465,1,30
1466,1,93
1467,0,30
1468,0,93
1469,0,30
1470,0,30
1471,0,30
1472,0,30
1473,0,93
1474,0,93
1475,0,30
1476,0,93
1477,1,30
1478,0,93
1479,1,93
1480,1,93
1481,1,93
1482,0,30
1483,0,30
1484,0,93
1485,0,93
1486,0,30
1487,0,30
1488,0,30
1489,1,93
1490,1,30
1491,0,30
1492,1,30
1493,0,30
1494,1,30
1495,1,93
1496,0,30
1497,1,93
1498,0,30
1499,1,93
1500,0,93
1501,0,30
1502,0,30
1503,0,30
1504,0,30
1505,0,34
1506,1,93
1507,0,93
1508,0,30
1509,0,30
1510,0,93
1511,1,93
1512,0,30
1513,0,30
1514,1,93
1515,1,93
1516,0,93
1517,0,30
1518,1,30
1519,0,93
1520,1,93
1521,0,30
1522,0,30
1523,1,30
1524,0,30
1525,0,30
1526,1,93
1527,1,93
1528,1,93
1529,0,122
1530,0,30
1531,0,93
1532,0,93
1533,0,93
1534,0,93
1535,0,93
1536,0,93
1537,1,30
1538,0,30
1539,0,93
1540,0,93
1541,0,30
1542,1,30
1543,0,30
1544,0,93
1545,1,30
1546,0,93
1547,0,93
1548,0,30
1549,0,30
1550,0,30
1551,0,30
1552,0,93
1553,1,30
1554,0,93
1555,1,93
1556,0,30
1557,0,30
1558,0,30
1559,0,30
1560,0,30
1561,0,93
1562,0,30
1563,1,30
1564,0,93
1565,1,93
1566,0,30
1567,0,93
1568,0,93
1569,0,30
1570,0,93
1571,0,30
1572,0,93
1573,0,93
1574,0,30
1575,0,30
1576,1,30
1577,0,93
1578,0,93
1579,1,30
1580,0,93
1581,0,93
1582,0,30
1583,0,30
1584,0,30
1585,0,93
1586,0,93
1587,0,93
1588,1,93
1589,0,93
1590,0,30
1591,0,93
1592,1,30
1593,1,93
1594,0,93
1595,0,30
1596,0,93
1597,0,93
1598,0,30
1599,0,93
1600,0,30
1601,0,30
1602,1,93
1603,0,93
1604,0,93
1605,0,93
1606,1,93
1607,0,93
1608,0,30
1609,0,30
1610,0,30
1611,1,30
1612,0,30
1613,1,93
1614,0,30
1615,0,30
1616,0,30
1617,0,93
1618,0,30
1619,1,30
1620,0,30
1621,0,93
1622,1,30
1623,0,93
1624,0,93
1625,0,30
1626,0,93
1627,0,30
1628,1,30
1629,1,30
1630,0,30
1631,0,30
1632,0,93
1633,0,93
1634,0,93
1635,0,93
1636,1,93
1637,0,93
1638,0,30
1639,0,93
1640,0,30
1641,1,93
1642,0,30
1643,0,93
1644,0,30
1645,0,93
1646,0,93
1647,0,93
1648,0,93
1649,1,93
1650,1,93
1651,0,93
1652,0,93
1653,0,93
1654,0,93
1655,0,93
1656,1,30
1657,0,93
1658,0,93
1659,0,30
1660,0,30
1661,0,93
1662,0,93
1663,0,93
1664,1,30
1665,0,30
1666,0,30
1667,0,9
1668,0,93
1669,0,30
1670,0,93
1671,0,93
1672,0,30
1673,0,30
1674,0,93
1675,0,93
1676,0,93
1677,0,30
1678,0,0
1679,1,9
1680,0,30
1681,1,30
1682,0,93
1683,0,30
1684,1,30
1685,1,93
1686,0,30
1687,0,30
1688,1,93
1689,0,93
1690,0,93
1691,0,93
1692,1,93
1693,1,30
1694,0,30
1695,0,93
1696,0,14
1697,0,93
1698,0,93
1699,1,93
1700,1,93
1701,0,30
1702,0,14
1703,0,30
1704,0,30
1705,0,30
1706,0,30
1707,0,30
1708,1,30
1709,0,30
1710,0,30
1711,0,30
1712,0,30
1713,0,30
1714,1,93
1715,0,93
1716,0,93
1717,0,93
1718,1,93
1719,1,93
1720,1,93
1721,0,93
1722,0,93
1723,0,93
1724,1,93
1725,0,93
1726,0,93
1727,0,30
1728,0,93
1729,0,30
1730,0,93
1731,0,93
1732,1,93
1733,0,30
1734,1,30
1735,0,30
1736,1,93
1737,0,30
1738,0,30
1739,1,93
1740,1,93
1741,0,93
1742,1,30
1743,1,93
1744,0,93
1745,0,93
1746,0,93
1747,0,30
1748,1,93
1749,0,30
1750,0,30
1751,0,93
1752,0,30
1753,0,93
1754,0,30
1755,0,93
1756,0,93
1757,0,93
1758,0,93
1759,1,30
1760,1,93
1761,0,30
1762,1,93
1763,1,93
1764,0,30
1765,0,30
1766,1,30
1767,0,93
1768,0,30
1769,0,30
1770,1,30
1771,1,30
1772,1,93
1773,1,93
1774,0,30
1775,0,93
1776,1,30
1777,0,93
1778,0,93
1779,0,30
1780,0,93
1781,0,93
1782,0,30
1783,0,93
1784,0,22
1785,0,30
1786,0,30
1787,0,30
1788,0,30
1789,0,30
1790,0,30
1791,1,93
1792,0,30
1793,1,30
1794,0,93
1795,1,93
1796,0,30
1797,0,30
1798,1,30
1799,0,30
1800,0,93
1801,0,30
1802,1,93
1803,0,30
1804,0,30
1805,1,93
1806,0,93
1807,0,30
1808,0,30
1809,1,93
1810,1,93
1811,0,93
1812,0,30
1813,0,30
1814,1,30
1815,1,115
1816,1,93
1817,0,93
1818,0,93
1819,1,93
1820,0,93
1821,0,93
1822,0,30
1823,0,30
1824,0,30
1825,1,30
1826,0,93
1827,0,93
1828,0,93
1829,1,93
1830,0,93
1831,1,93
1832,1,93
1833,0,30
1834,1,30
1835,0,14
1836,0,93
1837,0,30
1838,0,30
1839,1,30
1840,0,30
1841,1,93
1842,0,93
1843,1,30
1844,0,93
1845,0,93
1846,1,93
1847,1,93
1848,0,93
1849,1,30
1850,1,93
1851,0,93
1852,1,30
1853,0,93
1854,0,93
1855,0,93
1856,0,93
1857,0,93
1858,0,30
1859,1,93
1860,1,93
1861,1,93
1862,0,30
1863,1,93
1864,0,93
1865,0,93
1866,1,93
1867,0,30
1868,0,14
1869,0,93
1870,0,30
1871,1,93
1872,1,30
1873,0,93
1874,0,30
1875,0,30
1876,0,30
1877,1,30
1878,0,30
1879,0,93
1880,0,30
1881,0,30
1882,0,93
1883,1,30
1884,0,93
1885,0,30
1886,0,30
1887,0,30
1888,0,93
1889,0,93
1890,1,93
1891,1,30
1892,0,30
1893,0,93
1894,0,93
1895,0,30
1896,0,30
1897,0,30
1898,0,30
1899,0,93
1900,0,93
1901,1,93
1902,0,30
1903,0,93
1904,0,93
1905,0,30
1906,0,30
1907,0,30
1908,0,93
1909,0,93
1910,0,93
1911,0,93
1912,1,93
1913,1,30
1914,1,30
1915,1,93
1916,0,93
1917,0,93
1918,0,93
1919,1,30
1920,0,93
1921,1,30
1922,1,30
1923,1,93
1924,0,30
1925,1,93
1926,1,30
1927,0,93
1928,1,93
1929,0,30
1930,0,30
1931,0,93
1932,0,30
1933,0,30
1934,0,93
1935,0,93
1936,0,93
1937,1,93
1938,0,30
1939,0,30
1940,0,30
1941,0,93
1942,1,101
1943,0,93
1944,0,9
1945,1,30
1946,1,30
1947,0,93
1948,1,93
1949,0,30
1950,0,30
1951,0,32
1952,1,30
1953,0,30
1954,0,30
1955,0,30
1956,0,30
1957,0,93
1958,0,93
1959,0,93
1960,1,93
1961,0,30
1962,0,93
1963,1,93
1964,1,30
1965,0,93
1966,0,93
1967,0,93
1968,0,93
1969,0,93
1970,1,93
1971,0,30
1972,0,30
1973,0,93
1974,0,93
1975,0,93
1976,0,30
1977,1,93
1978,0,93
1979,0,93
1980,0,93
1981,0,93
1982,0,93
1983,0,93
1984,0,93
1985,0,30
1986,0,93
1987,0,93
1988,1,93
1989,1,30
1990,1,93
1991,0,30
1992,0,93
1993,0,93
1994,0,93
1995,1,93
1996,1,93
1997,0,30
1998,0,30
1999,0,93
2000,1,93
2001,0,93
2002,0,30
2003,0,30
2004,0,30
2005,1,30
2006,0,30
2007,0,30
2008,0,93
2009,0,93
2010,0,93
2011,1,93
2012,0,93
2013,0,93
2014,0,93
2015,0,93
2016,0,101
2017,0,30
2018,0,30
2019,0,30
2020,0,30
2021,0,93
2022,1,93
2023,0,30
2024,0,93
2025,1,93
2026,0,30
2027,0,93
2028,0,93
2029,0,93
2030,1,93
2031,0,93
2032,0,93
2033,0,93
2034,0,93
2035,0,93
2036,1,93
2037,0,93
2038,0,30
2039,0,101
2040,0,30
2041,0,93
2042,0,93
2043,1,93
2044,1,30
2045,0,30
2046,0,30
2047,0,93
2048,0,30
2049,1,93
2050,1,93
2051,1,30
2052,0,30
2053,0,30
2054,0,9
2055,0,64
2056,0,30
2057,1,30
2058,0,93
2059,1,38
2060,1,30
2061,0,93
2062,0,30
2063,1,93
2064,0,93
2065,0,30
2066,0,30
2067,0,30
2068,0,30
2069,1,24
2070,1,30
2071,0,93
2072,0,9
2073,0,30
2074,0,93
2075,1,93
2076,1,30
2077,0,30
2078,1,30
2079,1,93
2080,0,93
2081,0,30
2082,0,93
2083,1,93
2084,0,93
2085,1,93
2086,0,30
2087,1,93
2088,0,93
2089,0,93
2090,0,93
2091,0,30
2092,1,30
2093,0,93
2094,0,30
2095,1,93
2096,0,30
2097,0,93
2098,0,93
2099,0,93
2100,0,30
2101,0,30
2102,0,93
2103,1,93
2104,0,30
2105,0,30
2106,0,30
2107,1,93
2108,0,93
2109,0,93
2110,0,93
2111,1,30
2112,1,93
2113,0,93
2114,1,93
2115,1,93
2116,1,93
2117,0,93
2118,1,34
2119,0,93
2120,1,30
2121,0,93
2122,1,93
2123,0,30
2124,0,93
2125,0,93
2126,1,30
2127,0,30
2128,1,93
2129,0,93
2130,1,93
2131,0,30
2132,0,30
2133,1,30
2134,0,30
2135,0,30
2136,0,30
2137,1,30
2138,0,93
2139,0,93
