id,Field_49
54326,30
54327,93
54328,30
54329,93
54330,93
54331,93
54332,30
54333,30
54334,30
54335,30
54336,93
54337,93
54338,93
54339,30
54340,30
54341,93
54342,30
54343,93
54344,93
54345,9
54346,93
54347,30
54348,93
54349,93
54350,30
54351,30
54352,54
54353,105
54354,93
54355,30
54356,30
54357,93
54358,93
54359,93
54360,93
54361,93
54362,93
54363,30
54364,30
54365,93
54366,93
54367,93
54368,25
54369,93
54370,30
54371,93
54372,93
54373,30
54374,93
54375,30
54376,93
54377,30
54378,93
54379,93
54380,93
54381,30
54382,30
54383,30
54384,30
54385,30
54386,30
54387,93
54388,30
54389,30
54390,93
54391,30
54392,30
54393,93
54394,93
54395,93
54396,93
54397,30
54398,30
54399,30
54400,93
54401,30
54402,30
54403,30
54404,119
54405,93
54406,30
54407,30
54408,93
54409,30
54410,30
54411,93
54412,93
54413,93
54414,30
54415,30
54416,93
54417,93
54418,93
54419,93
54420,30
54421,93
54422,30
54423,93
54424,30
54425,70
54426,93
54427,93
54428,30
54429,93
54430,93
54431,93
54432,30
54433,9
54434,30
54435,30
54436,30
54437,93
54438,30
54439,9
54440,93
54441,93
54442,93
54443,93
54444,30
54445,30
54446,30
54447,30
54448,93
54449,30
54450,93
54451,93
54452,93
54453,30
54454,30
54455,39
54456,93
54457,30
54458,30
54459,93
54460,93
54461,93
54462,30
54463,93
54464,93
54465,93
54466,93
54467,93
54468,30
54469,30
54470,30
54471,93
54472,30
54473,30
54474,93
54475,93
54476,30
54477,30
54478,122
54479,93
54480,93
54481,93
54482,93
54483,93
54484,30
54485,93
54486,93
54487,93
54488,93
54489,30
54490,93
54491,30
54492,30
54493,30
54494,93
54495,38
54496,93
54497,93
54498,30
54499,93
54500,93
54501,30
54502,61
54503,30
54504,30
54505,136
54506,93
54507,93
54508,93
54509,93
54510,93
54511,30
54512,93
54513,30
54514,43
54515,30
54516,34
54517,93
54518,93
54519,30
54520,93
54521,38
54522,30
54523,93
54524,93
54525,30
54526,93
54527,93
54528,93
54529,30
54530,30
54531,93
54532,93
54533,30
54534,30
54535,30
54536,30
54537,93
54538,93
54539,30
54540,30
54541,93
54542,30
54543,93
54544,93
54545,30
54546,30
54547,93
54548,30
54549,93
54550,30
54551,93
54552,93
54553,93
54554,93
54555,30
54556,110
54557,30
54558,93
54559,93
54560,30
54561,93
54562,93
54563,38
54564,93
54565,93
54566,30
54567,30
54568,93
54569,93
54570,30
54571,30
54572,30
54573,30
54574,93
54575,93
54576,93
54577,30
54578,93
54579,93
54580,93
54581,93
54582,93
54583,30
54584,93
54585,128
54586,20
54587,93
54588,28
54589,93
54590,93
54591,93
54592,30
54593,30
54594,93
54595,0
54596,93
54597,30
54598,93
54599,93
54600,93
54601,30
54602,30
54603,93
54604,93
54605,92
54606,116
54607,30
54608,93
54609,93
54610,93
54611,30
54612,93
54613,93
54614,30
54615,93
54616,93
54617,93
54618,93
54619,93
54620,93
54621,93
54622,93
54623,30
54624,18
54625,30
54626,93
54627,30
54628,30
54629,40
54630,93
54631,93
54632,93
54633,93
54634,93
54635,93
54636,30
54637,93
54638,93
54639,30
54640,93
54641,30
54642,116
54643,93
54644,30
54645,93
54646,30
54647,93
54648,93
54649,30
54650,30
54651,93
54652,93
54653,30
54654,30
54655,30
54656,30
54657,30
54658,93
54659,30
54660,61
54661,93
54662,93
54663,93
54664,93
54665,93
54666,30
54667,93
54668,30
54669,30
54670,93
54671,93
54672,118
54673,30
54674,79
54675,93
54676,93
54677,93
54678,93
54679,93
54680,30
54681,11
54682,30
54683,30
54684,30
54685,93
54686,93
54687,30
54688,93
54689,93
54690,30
54691,30
54692,30
54693,30
54694,93
54695,93
54696,93
54697,34
54698,93
54699,9
54700,93
54701,30
54702,93
54703,93
54704,93
54705,4
54706,30
54707,93
54708,93
54709,93
54710,0
54711,93
54712,9
54713,93
54714,93
54715,30
54716,30
54717,30
54718,93
54719,93
54720,93
54721,93
54722,30
54723,30
54724,93
54725,93
54726,93
54727,30
54728,9
54729,30
54730,30
54731,30
54732,30
54733,30
54734,93
54735,76
54736,30
54737,30
54738,30
54739,93
54740,30
54741,30
54742,93
54743,30
54744,93
54745,93
54746,93
54747,40
54748,93
54749,93
54750,93
54751,30
54752,91
54753,93
54754,93
54755,30
54756,30
54757,76
54758,93
54759,93
54760,93
54761,93
54762,30
54763,30
54764,93
54765,9
54766,30
54767,30
54768,30
54769,93
54770,30
54771,93
54772,93
54773,93
54774,30
54775,30
54776,30
54777,30
54778,30
54779,30
54780,93
54781,93
54782,30
54783,93
54784,30
54785,30
54786,93
54787,93
54788,30
54789,93
54790,30
54791,93
54792,30
54793,93
54794,30
54795,93
54796,93
54797,93
54798,93
54799,30
54800,30
54801,93
54802,30
54803,30
54804,93
54805,93
54806,30
54807,30
54808,30
54809,30
54810,93
54811,118
54812,93
54813,30
54814,93
54815,30
54816,93
54817,30
54818,22
54819,93
54820,9
54821,30
54822,30
54823,93
54824,30
54825,93
54826,93
54827,9
54828,30
54829,30
54830,93
54831,30
54832,30
54833,93
54834,93
54835,93
54836,93
54837,93
54838,93
54839,93
54840,30
54841,30
54842,30
54843,30
54844,93
54845,30
54846,30
54847,122
54848,30
54849,93
54850,30
54851,93
54852,30
54853,93
54854,93
54855,93
54856,93
54857,93
54858,93
54859,30
54860,30
54861,93
54862,93
54863,9
54864,93
54865,116
54866,93
54867,30
54868,58
54869,3
54870,93
54871,93
54872,93
54873,30
54874,30
54875,38
54876,93
54877,116
54878,30
54879,30
54880,93
54881,10
54882,30
54883,34
54884,93
54885,93
54886,30
54887,93
54888,136
54889,30
54890,93
54891,93
54892,27
54893,30
54894,30
54895,93
54896,30
54897,9
54898,30
54899,30
54900,93
54901,93
54902,116
54903,30
54904,93
54905,93
54906,93
54907,93
54908,30
54909,30
54910,93
54911,93
54912,93
54913,30
54914,93
54915,93
54916,30
54917,30
54918,30
54919,93
54920,93
54921,30
54922,30
54923,93
54924,30
54925,30
54926,93
54927,30
54928,42
54929,93
54930,126
54931,30
54932,93
54933,30
54934,9
54935,30
54936,93
54937,93
54938,129
54939,93
54940,93
54941,79
54942,30
54943,30
54944,30
54945,30
54946,91
54947,93
54948,93
54949,93
54950,30
54951,93
54952,93
54953,93
54954,30
54955,41
54956,93
54957,30
54958,93
54959,27
54960,93
54961,93
54962,30
54963,93
54964,93
54965,30
54966,30
54967,30
54968,126
54969,30
54970,30
54971,93
54972,30
54973,9
54974,93
54975,30
54976,30
54977,93
54978,93
54979,93
54980,93
54981,30
54982,93
54983,93
54984,93
54985,30
54986,61
54987,93
54988,30
54989,93
54990,30
54991,30
54992,30
54993,30
54994,30
54995,30
54996,93
54997,30
54998,30
54999,93
55000,30
55001,30
55002,93
55003,93
55004,93
55005,93
55006,93
55007,93
55008,30
55009,93
55010,93
55011,93
55012,93
55013,30
55014,93
55015,30
55016,93
55017,30
55018,93
55019,30
55020,30
55021,30
55022,30
55023,93
55024,93
55025,93
55026,30
55027,30
55028,30
55029,30
55030,93
55031,9
55032,93
55033,30
55034,30
55035,93
55036,30
55037,93
55038,30
55039,129
55040,93
55041,30
55042,30
55043,93
55044,93
55045,30
55046,30
55047,93
55048,93
55049,93
55050,93
55051,30
55052,30
55053,30
55054,30
55055,93
55056,93
55057,93
55058,30
55059,3
55060,93
55061,93
55062,93
55063,30
55064,30
55065,30
55066,30
55067,93
55068,30
55069,93
55070,93
55071,93
55072,30
55073,93
55074,93
55075,9
55076,30
55077,30
55078,1
55079,93
55080,30
55081,93
55082,93
55083,23
55084,93
55085,93
55086,93
55087,30
55088,30
55089,93
55090,93
55091,93
55092,30
55093,93
55094,93
55095,93
55096,30
55097,93
55098,30
55099,30
55100,77
55101,30
55102,93
55103,93
55104,30
55105,93
55106,30
55107,110
55108,93
55109,93
55110,30
55111,30
55112,30
55113,93
55114,30
55115,30
55116,93
55117,93
55118,30
55119,93
55120,93
55121,93
55122,30
55123,93
55124,9
55125,93
55126,93
55127,93
55128,93
55129,93
55130,93
55131,93
55132,93
55133,30
55134,93
55135,3
55136,30
55137,93
55138,93
55139,9
55140,93
55141,93
55142,9
55143,30
55144,93
55145,93
55146,30
55147,93
55148,93
55149,93
55150,30
55151,93
55152,93
55153,93
55154,30
55155,93
55156,30
55157,93
55158,93
55159,93
55160,93
55161,30
55162,93
55163,93
55164,93
55165,93
55166,30
55167,93
55168,93
55169,93
55170,30
55171,93
55172,30
55173,30
55174,30
55175,30
55176,30
55177,30
55178,93
55179,93
55180,93
55181,30
55182,54
55183,30
55184,58
55185,93
55186,93
55187,30
55188,30
55189,93
55190,93
55191,93
55192,93
55193,93
55194,9
55195,30
55196,93
55197,9
55198,93
55199,93
55200,30
55201,30
55202,30
55203,93
55204,93
55205,93
55206,93
55207,30
55208,30
55209,93
55210,93
55211,93
55212,93
55213,30
55214,93
55215,93
55216,1
55217,126
55218,30
55219,30
55220,9
55221,93
55222,30
55223,30
55224,30
55225,30
55226,93
55227,30
55228,33
55229,93
55230,30
55231,93
55232,129
55233,93
55234,93
55235,93
55236,30
55237,33
55238,93
55239,93
55240,30
55241,85
55242,93
55243,30
55244,30
55245,30
55246,30
55247,17
55248,93
55249,93
55250,30
55251,93
55252,30
55253,93
55254,93
55255,93
55256,93
55257,93
55258,0
55259,93
55260,30
55261,93
55262,30
55263,93
55264,30
55265,93
55266,93
55267,93
55268,93
55269,30
55270,93
55271,1
55272,93
55273,93
55274,93
55275,93
55276,93
55277,30
55278,93
55279,30
55280,30
55281,30
55282,93
55283,93
55284,93
55285,124
55286,93
55287,30
55288,30
55289,30
55290,93
55291,30
55292,30
55293,18
55294,30
55295,93
55296,30
55297,30
55298,30
55299,30
55300,30
55301,30
55302,93
55303,93
55304,30
55305,30
55306,9
55307,30
55308,30
55309,30
55310,93
55311,93
55312,93
55313,30
55314,93
55315,93
55316,93
55317,30
55318,93
55319,93
55320,30
55321,30
55322,93
55323,93
55324,93
55325,93
55326,30
55327,75
55328,30
55329,4
55330,93
55331,30
55332,93
55333,30
55334,30
55335,93
55336,58
55337,93
55338,93
55339,93
55340,30
55341,129
55342,93
55343,30
55344,93
55345,30
55346,30
55347,30
55348,93
55349,38
55350,30
55351,30
55352,30
55353,93
55354,30
55355,30
55356,30
55357,30
55358,93
55359,30
55360,93
55361,88
55362,93
55363,93
55364,93
55365,93
55366,93
55367,30
55368,93
55369,93
55370,93
55371,30
55372,93
55373,93
55374,30
55375,93
55376,93
55377,29
55378,93
55379,30
55380,93
55381,9
55382,93
55383,30
55384,30
55385,30
55386,30
55387,93
55388,30
55389,30
55390,30
55391,30
55392,30
55393,93
55394,30
55395,30
55396,30
55397,30
55398,93
55399,93
55400,93
55401,93
55402,93
55403,93
55404,58
55405,30
55406,93
55407,30
55408,30
55409,30
55410,30
55411,30
55412,93
55413,93
55414,30
55415,30
55416,30
55417,93
55418,30
55419,30
55420,93
55421,39
55422,30
55423,93
55424,93
55425,93
55426,30
55427,93
55428,30
55429,30
55430,30
55431,30
55432,93
55433,21
55434,30
55435,30
55436,93
55437,93
55438,93
55439,93
55440,93
55441,30
55442,93
55443,93
55444,38
55445,93
55446,30
55447,121
55448,93
55449,30
55450,93
55451,93
55452,93
55453,93
55454,93
55455,30
55456,30
55457,30
55458,30
55459,30
55460,93
55461,93
55462,93
55463,30
55464,93
55465,30
55466,30
55467,93
55468,30
55469,93
55470,30
55471,30
55472,30
55473,93
55474,30
55475,30
55476,30
55477,30
55478,93
55479,30
55480,93
55481,30
55482,93
55483,30
55484,30
55485,30
55486,93
55487,30
55488,93
55489,93
55490,30
55491,93
55492,93
55493,30
55494,9
55495,30
55496,93
55497,93
55498,30
55499,135
55500,93
55501,30
55502,93
55503,93
55504,30
55505,93
55506,30
55507,93
55508,93
55509,11
55510,30
55511,93
55512,93
55513,30
55514,93
55515,30
55516,93
55517,93
55518,30
55519,30
55520,93
55521,93
55522,30
55523,38
55524,30
55525,30
55526,93
55527,30
55528,30
55529,30
55530,30
55531,30
55532,30
55533,93
55534,30
55535,30
55536,30
55537,30
55538,30
55539,93
55540,93
55541,93
55542,93
55543,30
55544,93
55545,93
55546,30
55547,93
55548,30
55549,128
55550,30
55551,93
55552,30
55553,93
55554,93
55555,30
55556,30
55557,30
55558,93
55559,30
55560,93
55561,93
55562,93
55563,93
55564,93
55565,30
55566,30
55567,93
55568,93
55569,93
55570,30
55571,93
55572,93
55573,93
55574,9
55575,30
55576,93
55577,93
55578,93
55579,30
55580,93
55581,30
55582,93
55583,30
55584,93
55585,93
55586,9
55587,93
55588,30
55589,93
55590,93
55591,10
55592,93
55593,30
55594,30
55595,30
55596,93
55597,30
55598,93
55599,93
55600,30
55601,93
55602,30
55603,30
55604,30
55605,30
55606,93
55607,93
55608,93
55609,30
55610,30
55611,93
55612,93
55613,93
55614,30
55615,93
55616,93
55617,93
55618,30
55619,30
55620,30
55621,93
55622,93
55623,93
55624,93
55625,93
55626,93
55627,30
55628,30
55629,30
55630,30
55631,30
55632,30
55633,93
55634,128
55635,93
55636,30
55637,93
55638,61
55639,93
55640,86
55641,30
55642,93
55643,93
55644,30
55645,30
55646,93
55647,30
55648,93
55649,30
55650,93
55651,93
55652,93
55653,30
55654,30
55655,30
55656,93
55657,93
55658,30
55659,30
55660,30
55661,34
55662,30
55663,30
55664,93
55665,30
55666,93
55667,30
55668,93
55669,30
55670,93
55671,93
55672,93
55673,93
55674,30
55675,93
55676,93
55677,93
55678,93
55679,30
55680,30
55681,93
55682,93
55683,9
55684,93
55685,30
55686,30
55687,93
55688,30
55689,93
55690,30
55691,93
55692,93
55693,93
55694,30
55695,93
55696,93
55697,93
55698,30
55699,93
55700,30
55701,30
55702,93
55703,30
55704,93
55705,93
55706,93
55707,93
55708,30
55709,93
55710,93
55711,93
55712,30
55713,30
55714,93
55715,116
55716,122
55717,93
55718,93
55719,24
55720,30
55721,93
55722,93
55723,30
55724,30
55725,93
55726,93
55727,30
55728,30
55729,93
55730,93
55731,93
55732,30
55733,93
55734,30
55735,70
55736,2
55737,30
55738,30
55739,93
55740,30
55741,30
55742,30
55743,93
55744,30
55745,30
55746,30
55747,93
55748,41
55749,93
55750,30
55751,93
55752,30
55753,30
55754,30
55755,93
55756,30
55757,30
55758,30
55759,30
55760,93
55761,30
55762,30
55763,86
55764,30
55765,9
55766,30
55767,93
55768,30
55769,42
55770,30
55771,30
55772,30
55773,93
55774,30
55775,30
55776,93
55777,30
55778,30
55779,93
55780,30
55781,30
55782,93
55783,30
55784,93
55785,30
55786,93
55787,93
55788,93
55789,93
55790,93
55791,93
55792,93
55793,93
55794,30
55795,30
55796,93
55797,53
55798,30
55799,93
55800,93
55801,30
55802,30
55803,93
55804,30
55805,93
55806,93
55807,93
55808,30
55809,93
55810,30
55811,93
55812,30
55813,93
55814,93
55815,30
55816,30
55817,93
55818,30
55819,93
55820,30
55821,30
55822,93
55823,93
55824,93
55825,30
55826,30
