id,Field_46
54197,0
54198,96
54199,0
54200,96
54201,96
54202,0
54203,96
54204,96
54205,0
54206,96
54207,0
54208,96
54209,0
54210,96
54211,0
54212,96
54213,96
54214,0
54215,0
54216,96
54217,0
54218,0
54219,0
54220,0
54221,30
54222,96
54223,96
54224,0
54225,96
54226,96
54227,96
54228,96
54229,96
54230,96
54231,96
54232,0
54233,0
54234,96
54235,0
54236,96
54237,96
54238,0
54239,91
54240,0
54241,0
54242,96
54243,96
54244,0
54245,96
54246,0
54247,0
54248,96
54249,96
54250,96
54251,96
54252,96
54253,96
54254,96
54255,96
54256,0
54257,96
54258,96
54259,96
54260,96
54261,0
54262,96
54263,0
54264,96
54265,0
54266,78
54267,96
54268,96
54269,83
54270,0
54271,96
54272,96
54273,0
54274,47
54275,0
54276,38
54277,96
54278,96
54279,0
54280,0
54281,96
54282,0
54283,0
54284,96
54285,0
54286,0
54287,0
54288,99
54289,96
54290,96
54291,96
54292,96
54293,96
54294,96
54295,0
54296,0
54297,107
54298,0
54299,96
54300,96
54301,0
54302,0
54303,96
54304,96
54305,84
54306,0
54307,0
54308,0
54309,96
54310,96
54311,96
54312,96
54313,117
54314,96
54315,38
54316,0
54317,96
54318,0
54319,96
54320,0
54321,54
54322,96
54323,0
54324,0
54325,96
54326,0
54327,96
54328,0
54329,96
54330,96
54331,0
54332,0
54333,0
54334,0
54335,0
54336,96
54337,96
54338,96
54339,0
54340,0
54341,96
54342,0
54343,96
54344,96
54345,107
54346,96
54347,0
54348,96
54349,96
54350,0
54351,0
54352,0
54353,97
54354,96
54355,0
54356,0
54357,96
54358,96
54359,96
54360,96
54361,96
54362,96
54363,0
54364,0
54365,96
54366,96
54367,0
54368,92
54369,96
54370,0
54371,96
54372,96
54373,0
54374,96
54375,0
54376,96
54377,0
54378,96
54379,96
54380,96
54381,0
54382,0
54383,0
54384,0
54385,0
54386,0
54387,0
54388,0
54389,0
54390,96
54391,0
54392,0
54393,96
54394,96
54395,96
54396,96
54397,0
54398,0
54399,0
54400,96
54401,0
54402,0
54403,0
54404,0
54405,96
54406,0
54407,0
54408,96
54409,0
54410,0
54411,96
54412,96
54413,96
54414,0
54415,0
54416,96
54417,0
54418,96
54419,113
54420,0
54421,96
54422,0
54423,96
54424,0
54425,0
54426,96
54427,96
54428,0
54429,96
54430,96
54431,96
54432,0
54433,107
54434,0
54435,0
54436,0
54437,96
54438,0
54439,107
54440,0
54441,96
54442,96
54443,96
54444,0
54445,0
54446,0
54447,0
54448,96
54449,0
54450,96
54451,96
54452,96
54453,0
54454,0
54455,13
54456,96
54457,0
54458,0
54459,96
54460,96
54461,96
54462,0
54463,96
54464,96
54465,96
54466,96
54467,96
54468,0
54469,0
54470,0
54471,96
54472,0
54473,0
54474,96
54475,96
54476,0
54477,0
54478,21
54479,96
54480,96
54481,96
54482,96
54483,96
54484,0
54485,96
54486,96
54487,96
54488,96
54489,0
54490,96
54491,0
54492,0
54493,0
54494,96
54495,71
54496,96
54497,96
54498,0
54499,96
54500,96
54501,0
54502,0
54503,0
54504,0
54505,14
54506,96
54507,96
54508,96
54509,96
54510,96
54511,0
54512,96
54513,0
54514,16
54515,0
54516,102
54517,96
54518,96
54519,0
54520,96
54521,71
54522,0
54523,96
54524,96
54525,0
54526,96
54527,96
54528,96
54529,0
54530,0
54531,96
54532,96
54533,0
54534,0
54535,0
54536,0
54537,96
54538,96
54539,0
54540,0
54541,96
54542,0
54543,96
54544,96
54545,0
54546,0
54547,96
54548,0
54549,96
54550,0
54551,96
54552,96
54553,96
54554,96
54555,0
54556,37
54557,0
54558,116
54559,96
54560,0
54561,96
54562,96
54563,71
54564,96
54565,96
54566,0
54567,0
54568,96
54569,96
54570,0
54571,0
54572,0
54573,0
54574,0
54575,96
54576,0
54577,0
54578,96
54579,96
54580,96
54581,96
54582,96
54583,0
54584,96
54585,85
54586,66
54587,96
54588,5
54589,96
54590,96
54591,0
54592,0
54593,0
54594,96
54595,30
54596,96
54597,0
54598,96
54599,96
54600,96
54601,0
54602,0
54603,96
54604,96
54605,83
54606,0
54607,0
54608,96
54609,96
54610,96
54611,0
54612,96
54613,96
54614,0
54615,96
54616,96
54617,96
54618,0
54619,96
54620,96
54621,96
54622,96
54623,0
54624,23
54625,0
54626,96
54627,0
54628,0
54629,0
54630,96
54631,0
54632,96
54633,96
54634,96
54635,96
54636,0
54637,96
54638,0
54639,0
54640,96
54641,0
54642,0
54643,96
54644,0
54645,96
54646,0
54647,96
54648,96
54649,0
54650,0
54651,96
54652,96
54653,0
54654,0
54655,0
54656,0
54657,0
54658,96
54659,0
54660,49
54661,96
54662,96
54663,96
54664,96
54665,96
54666,0
54667,0
54668,0
54669,0
54670,96
54671,96
54672,54
54673,0
54674,63
54675,96
54676,96
54677,96
54678,96
54679,96
54680,0
54681,32
54682,0
54683,0
54684,0
54685,96
54686,96
54687,0
54688,96
54689,96
54690,0
54691,0
54692,0
54693,0
54694,96
54695,96
54696,96
54697,102
54698,96
54699,107
54700,96
54701,0
54702,96
54703,96
54704,96
54705,25
54706,0
54707,96
54708,96
54709,96
54710,30
54711,96
54712,107
54713,96
54714,96
54715,0
54716,0
54717,0
54718,96
54719,96
54720,96
54721,96
54722,0
54723,0
54724,96
54725,96
54726,96
54727,0
54728,107
54729,0
54730,0
54731,0
54732,0
54733,0
54734,96
54735,15
54736,0
54737,0
54738,0
54739,96
54740,0
54741,0
54742,96
54743,0
54744,96
54745,96
54746,96
54747,0
54748,96
54749,96
54750,96
54751,0
54752,34
54753,96
54754,96
54755,0
54756,0
54757,15
54758,96
54759,96
54760,96
54761,0
54762,0
54763,0
54764,96
54765,107
54766,0
54767,0
54768,0
54769,96
54770,0
54771,96
54772,96
54773,96
54774,0
54775,0
54776,0
54777,0
54778,0
54779,0
54780,96
54781,96
54782,0
54783,96
54784,0
54785,0
54786,96
54787,96
54788,0
54789,96
54790,0
54791,96
54792,0
54793,96
54794,0
54795,96
54796,96
54797,96
54798,96
54799,0
54800,0
54801,96
54802,0
54803,0
54804,96
54805,96
54806,0
54807,0
54808,0
54809,0
54810,96
54811,54
54812,96
54813,0
54814,96
54815,0
54816,96
54817,0
54818,7
54819,96
54820,107
54821,0
54822,0
54823,96
54824,0
54825,96
54826,96
54827,107
54828,0
54829,0
54830,96
54831,0
54832,0
54833,96
54834,96
54835,96
54836,96
54837,96
54838,96
54839,96
54840,0
54841,0
54842,0
54843,0
54844,96
54845,0
54846,0
54847,21
54848,0
54849,96
54850,0
54851,96
54852,0
54853,96
54854,96
54855,96
54856,96
54857,96
54858,96
54859,0
54860,0
54861,0
54862,96
54863,107
54864,96
54865,0
54866,96
54867,0
54868,57
54869,20
54870,96
54871,96
54872,96
54873,0
54874,0
54875,71
54876,0
54877,0
54878,0
54879,0
54880,96
54881,99
54882,0
54883,102
54884,96
54885,96
54886,0
54887,96
54888,14
54889,0
54890,96
54891,96
54892,38
54893,0
54894,0
54895,96
54896,0
54897,107
54898,0
54899,0
54900,96
54901,96
54902,0
54903,0
54904,96
54905,96
54906,96
54907,96
54908,0
54909,0
54910,96
54911,96
54912,96
54913,0
54914,96
54915,96
54916,0
54917,0
54918,0
54919,96
54920,96
54921,0
54922,0
54923,96
54924,0
54925,0
54926,96
54927,0
54928,88
54929,96
54930,4
54931,0
54932,96
54933,0
54934,107
54935,0
54936,96
54937,96
54938,8
54939,96
54940,96
54941,63
54942,0
54943,0
54944,0
54945,0
54946,34
54947,96
54948,96
54949,96
54950,0
54951,96
54952,96
54953,96
54954,0
54955,101
54956,96
54957,0
54958,0
54959,38
54960,96
54961,96
54962,0
54963,0
54964,96
54965,0
54966,0
54967,0
54968,4
54969,0
54970,0
54971,96
54972,0
54973,107
54974,96
54975,0
54976,0
54977,96
54978,96
54979,96
54980,96
54981,0
54982,96
54983,96
54984,96
54985,0
54986,49
54987,96
54988,0
54989,96
54990,0
54991,0
54992,0
54993,0
54994,0
54995,0
54996,96
54997,0
54998,0
54999,96
55000,0
55001,0
55002,0
55003,0
55004,0
55005,96
55006,0
55007,96
55008,0
55009,96
55010,96
55011,96
55012,96
55013,0
55014,96
55015,0
55016,114
55017,0
55018,0
55019,0
55020,0
55021,0
55022,0
55023,96
55024,96
55025,96
55026,0
55027,0
55028,0
55029,0
55030,0
55031,107
55032,96
55033,0
55034,0
55035,96
55036,0
55037,96
55038,0
55039,8
55040,96
55041,0
55042,0
55043,96
55044,96
55045,0
55046,0
55047,96
55048,96
55049,96
55050,96
55051,0
55052,0
55053,0
55054,0
55055,96
55056,96
55057,0
55058,0
55059,20
55060,96
55061,96
55062,96
55063,0
55064,0
55065,0
55066,0
55067,96
55068,0
55069,96
55070,96
55071,96
55072,0
55073,0
55074,96
55075,107
55076,0
55077,0
55078,9
55079,96
55080,0
55081,96
55082,96
55083,110
55084,96
55085,96
55086,96
55087,0
55088,0
55089,96
55090,96
55091,96
55092,0
55093,96
55094,96
55095,96
55096,0
55097,96
55098,0
55099,0
55100,62
55101,0
55102,96
55103,96
55104,0
55105,96
55106,0
55107,37
55108,96
55109,96
55110,0
55111,0
55112,0
55113,96
55114,0
55115,0
55116,96
55117,96
55118,0
55119,96
55120,96
55121,96
55122,0
55123,96
55124,107
55125,96
55126,116
55127,96
55128,0
55129,96
55130,96
55131,96
55132,96
55133,0
55134,96
55135,20
55136,0
55137,96
55138,96
55139,107
55140,96
55141,96
55142,107
55143,0
55144,96
55145,96
55146,0
55147,96
55148,96
55149,96
55150,0
55151,96
55152,0
55153,96
55154,0
55155,96
55156,0
55157,96
55158,96
55159,96
55160,96
55161,0
55162,96
55163,96
55164,96
55165,96
55166,0
55167,96
55168,96
55169,96
55170,0
55171,96
55172,0
55173,0
55174,0
55175,0
55176,0
55177,0
55178,96
55179,96
55180,96
55181,0
55182,0
55183,0
55184,57
55185,96
55186,0
55187,0
55188,0
55189,96
55190,96
55191,96
55192,96
55193,96
55194,107
55195,0
55196,96
55197,107
55198,96
55199,96
55200,0
55201,0
55202,0
55203,0
55204,96
55205,96
55206,96
55207,0
55208,0
55209,96
55210,96
55211,96
55212,96
55213,0
55214,96
55215,96
55216,9
55217,4
55218,0
55219,0
55220,107
55221,96
55222,0
55223,0
55224,0
55225,0
55226,96
55227,0
55228,105
55229,96
55230,0
55231,0
55232,8
55233,96
55234,96
55235,96
55236,0
55237,105
55238,96
55239,96
55240,0
55241,41
55242,96
55243,0
55244,0
55245,0
55246,0
55247,119
55248,96
55249,96
55250,0
55251,96
55252,0
55253,96
55254,96
55255,96
55256,96
55257,96
55258,30
55259,0
55260,0
55261,0
55262,0
55263,96
55264,0
55265,96
55266,96
55267,0
55268,96
55269,0
55270,96
55271,9
55272,0
55273,96
55274,96
55275,96
55276,96
55277,0
55278,96
55279,0
55280,0
55281,0
55282,0
55283,96
55284,96
55285,6
55286,96
55287,0
55288,0
55289,0
55290,96
55291,0
55292,0
55293,23
55294,0
55295,96
55296,0
55297,0
55298,0
55299,0
55300,0
55301,0
55302,96
55303,96
55304,0
55305,0
55306,107
55307,0
55308,0
55309,0
55310,96
55311,96
55312,96
55313,0
55314,96
55315,96
55316,96
55317,0
55318,96
55319,96
55320,0
55321,0
55322,96
55323,96
55324,96
55325,96
55326,0
55327,48
55328,0
55329,25
55330,96
55331,0
55332,96
55333,0
55334,0
55335,96
55336,57
55337,96
55338,0
55339,96
55340,0
55341,8
55342,96
55343,0
55344,96
55345,0
55346,0
55347,0
55348,0
55349,71
55350,0
55351,0
55352,0
55353,96
55354,0
55355,0
55356,0
55357,0
55358,96
55359,0
55360,96
55361,46
55362,96
55363,96
55364,96
55365,96
55366,96
55367,0
55368,96
55369,0
55370,96
55371,0
55372,96
55373,96
55374,0
55375,96
55376,96
55377,118
55378,0
55379,0
55380,96
55381,107
55382,96
55383,0
55384,0
55385,0
55386,0
55387,96
55388,0
55389,0
55390,0
55391,0
55392,0
55393,96
55394,0
55395,0
55396,0
55397,0
55398,96
55399,96
55400,96
55401,96
55402,96
55403,96
55404,57
55405,0
55406,96
55407,0
55408,0
55409,0
55410,0
55411,0
55412,96
55413,96
55414,0
55415,0
55416,0
55417,96
55418,0
55419,0
55420,0
55421,13
55422,0
55423,96
55424,96
55425,96
55426,0
55427,96
55428,0
55429,0
55430,0
55431,0
55432,96
55433,111
55434,0
55435,0
55436,96
55437,96
55438,96
55439,96
55440,96
55441,0
55442,96
55443,96
55444,71
55445,96
55446,0
55447,82
55448,96
55449,0
55450,96
55451,96
55452,96
55453,96
55454,96
55455,0
55456,0
55457,0
55458,0
55459,0
55460,96
55461,96
55462,96
55463,0
55464,96
55465,119
55466,0
55467,96
55468,0
55469,96
55470,0
55471,0
55472,0
55473,96
55474,0
55475,0
55476,0
55477,0
55478,96
55479,0
55480,96
55481,0
55482,96
55483,0
55484,0
55485,0
55486,96
55487,0
55488,96
55489,96
55490,0
55491,96
55492,96
55493,0
55494,107
55495,0
55496,96
55497,96
55498,0
55499,31
55500,96
55501,0
55502,96
55503,96
55504,0
55505,96
55506,0
55507,96
55508,96
55509,32
55510,0
55511,96
55512,96
55513,0
55514,96
55515,0
55516,96
55517,96
55518,0
55519,0
55520,0
55521,96
55522,0
55523,71
55524,0
55525,0
55526,96
55527,0
55528,0
55529,0
55530,0
55531,0
55532,0
55533,96
55534,0
55535,0
55536,0
55537,0
55538,0
55539,96
55540,96
55541,96
55542,96
55543,0
55544,96
55545,96
55546,0
55547,96
55548,0
55549,85
55550,0
55551,96
55552,0
55553,96
55554,0
55555,0
55556,0
55557,0
55558,96
55559,0
55560,96
55561,96
55562,96
55563,96
55564,96
55565,0
55566,0
55567,96
55568,96
55569,96
55570,0
55571,96
55572,96
55573,96
55574,107
55575,0
55576,96
55577,96
55578,96
55579,0
55580,96
55581,0
55582,96
55583,0
55584,96
55585,96
55586,107
55587,96
55588,0
55589,96
55590,0
55591,99
55592,96
55593,0
55594,0
55595,0
55596,96
55597,0
55598,96
55599,96
55600,0
55601,96
55602,0
55603,0
55604,0
55605,0
55606,96
55607,0
55608,96
55609,0
55610,0
55611,96
55612,96
55613,0
55614,0
55615,96
55616,0
55617,96
55618,0
55619,0
55620,0
55621,96
55622,113
55623,96
55624,96
55625,96
55626,96
55627,0
55628,0
55629,0
55630,0
55631,0
55632,0
55633,96
55634,85
55635,0
55636,0
55637,96
55638,0
55639,96
55640,80
55641,0
55642,96
55643,96
55644,0
55645,0
55646,96
55647,0
55648,96
55649,0
55650,96
55651,96
55652,96
55653,0
55654,0
55655,0
55656,96
55657,96
55658,0
55659,0
55660,0
55661,102
55662,0
55663,0
55664,96
55665,0
55666,96
55667,0
55668,96
55669,0
55670,96
55671,96
55672,96
55673,96
55674,0
55675,96
55676,96
55677,96
55678,96
55679,0
55680,0
55681,96
55682,0
55683,107
55684,96
55685,0
55686,0
55687,96
55688,0
55689,96
55690,0
55691,96
55692,96
55693,96
55694,0
55695,96
55696,96
55697,96
55698,0
55699,96
55700,0
55701,0
55702,96
55703,0
55704,116
55705,0
55706,96
55707,96
55708,0
55709,96
55710,96
55711,96
55712,0
55713,0
55714,96
55715,0
55716,21
55717,96
55718,96
55719,35
55720,0
55721,96
55722,96
55723,0
55724,0
55725,96
55726,96
55727,0
55728,0
55729,96
55730,96
55731,96
55732,0
55733,96
55734,0
55735,0
55736,40
55737,0
55738,0
55739,96
55740,0
55741,0
55742,0
55743,96
55744,0
55745,0
55746,0
55747,96
55748,101
55749,96
55750,0
55751,96
55752,0
55753,0
55754,0
55755,96
55756,0
55757,0
55758,0
55759,0
55760,96
55761,0
55762,0
55763,80
55764,0
55765,107
55766,0
55767,96
55768,0
55769,88
55770,0
55771,0
55772,0
55773,96
55774,0
55775,0
55776,0
55777,0
55778,0
55779,96
55780,0
55781,0
55782,96
55783,0
55784,96
55785,0
55786,96
55787,96
55788,96
55789,96
55790,96
55791,96
55792,96
55793,96
55794,0
55795,0
55796,96
55797,64
55798,0
55799,96
55800,0
55801,0
55802,0
55803,96
55804,0
55805,96
55806,96
55807,96
55808,0
55809,96
55810,0
55811,96
55812,0
55813,96
55814,96
55815,0
55816,0
55817,96
55818,0
55819,96
55820,0
55821,0
55822,96
55823,96
55824,96
55825,0
55826,0
