id,label,Field_46
324,0,96
325,1,96
326,0,0
327,0,0
328,1,96
329,0,0
330,0,0
331,1,96
332,1,96
333,1,0
334,1,96
335,0,96
336,1,96
337,0,96
338,0,96
339,0,96
340,1,0
341,0,0
342,1,96
343,1,96
344,1,96
345,0,96
346,0,0
347,0,0
348,0,0
349,0,96
350,0,96
351,1,0
352,0,0
353,1,96
354,1,0
355,1,0
356,0,96
357,0,0
358,0,0
359,0,0
360,0,0
361,1,0
362,1,0
363,0,0
364,0,96
365,0,96
366,0,0
367,0,0
368,1,96
369,0,0
370,0,96
371,0,0
372,0,0
373,1,0
374,0,96
375,1,0
376,0,96
377,0,0
378,0,96
379,1,96
380,0,0
381,1,0
382,0,0
383,0,96
384,0,0
385,1,96
386,0,0
387,0,0
388,0,96
389,0,96
390,1,0
391,1,96
392,0,96
393,0,96
394,1,96
395,1,96
396,0,0
397,0,0
398,0,0
399,0,96
400,0,96
401,0,96
402,0,96
403,0,96
404,0,96
405,0,0
406,0,96
407,0,0
408,0,0
409,0,96
410,0,0
411,1,0
412,1,0
413,0,0
414,0,96
415,0,96
416,0,0
417,0,96
418,0,0
419,0,0
420,0,0
421,1,96
422,1,0
423,0,0
424,0,96
425,1,96
426,1,0
427,1,0
428,1,0
429,0,0
430,1,0
431,1,96
432,1,107
433,0,107
434,0,0
435,1,0
436,1,0
437,0,96
438,0,96
439,0,0
440,1,96
441,1,96
442,0,96
443,0,96
444,1,0
445,1,96
446,1,114
447,1,0
448,0,0
449,1,0
450,1,0
451,0,0
452,1,0
453,1,0
454,0,0
455,1,0
456,0,0
457,0,0
458,0,0
459,1,0
460,0,96
461,0,0
462,0,0
463,0,0
464,1,0
465,0,0
466,0,96
467,0,0
468,1,0
469,0,96
470,0,96
471,0,0
472,0,0
473,0,0
474,0,0
475,0,96
476,0,96
477,1,96
478,1,0
479,0,96
480,0,0
481,0,0
482,0,0
483,0,0
484,0,0
485,1,0
486,1,96
487,0,0
488,0,96
489,0,0
490,0,96
491,1,0
492,0,0
493,0,96
494,0,0
495,0,0
496,0,96
497,0,0
498,1,96
499,1,0
500,0,0
501,0,0
502,1,0
503,0,0
504,0,96
505,1,96
506,1,0
507,0,0
508,1,0
509,0,96
510,0,0
511,1,87
512,0,0
513,1,96
514,1,96
515,0,96
516,0,0
517,0,0
518,1,96
519,1,0
520,1,0
521,0,100
522,1,0
523,1,0
524,1,0
525,1,96
526,1,0
527,1,96
528,1,96
529,0,0
530,0,96
531,1,100
532,0,0
533,0,96
534,1,39
535,1,0
536,1,96
537,1,96
538,0,0
539,0,96
540,0,0
541,0,0
542,1,0
543,0,96
544,0,0
545,0,0
546,0,0
547,0,0
548,0,0
549,0,0
550,0,0
551,0,0
552,1,0
553,0,0
554,0,0
555,0,96
556,0,0
557,0,0
558,1,0
559,1,96
560,1,0
561,0,96
562,1,0
563,0,52
564,1,96
565,0,0
566,0,0
567,0,0
568,0,96
569,0,0
570,1,0
571,0,96
572,1,0
573,0,0
574,0,0
575,0,96
576,1,96
577,0,0
578,0,0
579,0,0
580,0,0
581,0,0
582,1,0
583,0,0
584,0,0
585,0,96
586,1,96
587,0,0
588,0,0
589,0,0
590,0,0
591,1,0
592,1,0
593,1,0
594,0,0
595,0,0
596,0,0
597,0,96
598,0,0
599,0,0
600,1,0
601,1,96
602,0,0
603,0,0
604,1,0
605,0,0
606,0,96
607,1,0
608,0,0
609,1,0
610,0,0
611,0,0
612,1,0
613,0,0
614,0,96
615,1,0
616,1,0
617,0,0
618,1,0
619,0,0
620,1,70
621,1,0
622,0,0
623,1,0
624,0,0
625,1,0
626,0,0
627,0,96
628,0,0
629,0,0
630,1,0
631,0,0
632,0,0
633,0,96
634,0,0
635,0,0
636,0,0
637,0,96
638,1,0
639,1,0
640,0,0
641,1,96
642,1,0
643,0,39
644,1,0
645,0,0
646,1,0
647,0,0
648,1,0
649,1,0
650,0,0
651,1,96
652,1,96
653,0,0
654,0,0
655,0,45
656,0,0
657,1,0
658,0,21
659,0,0
660,0,96
661,0,0
662,1,0
663,0,96
664,0,0
665,1,96
666,0,0
667,0,0
668,0,0
669,1,0
670,0,96
671,0,0
672,0,96
673,0,0
674,0,0
675,1,107
676,1,0
677,0,0
678,0,0
679,0,96
680,0,96
681,0,0
682,1,0
683,0,0
684,1,96
685,1,96
686,0,0
687,0,96
688,0,0
689,0,0
690,0,0
691,1,0
692,0,0
693,0,0
694,0,96
695,0,96
696,1,96
697,1,0
698,1,0
699,0,0
700,0,0
701,0,0
702,0,96
703,0,96
704,0,0
705,0,0
706,0,96
707,1,0
708,0,96
709,0,0
710,0,96
711,1,96
712,1,0
713,0,0
714,0,0
715,0,0
716,0,0
717,1,0
718,1,96
719,1,0
720,0,0
721,1,96
722,1,0
723,0,107
724,0,0
725,1,0
726,1,0
727,0,0
728,1,96
729,0,0
730,0,96
731,0,96
732,0,96
733,0,96
734,0,96
735,0,0
736,0,0
737,0,0
738,0,0
739,0,96
740,1,0
741,0,0
742,1,0
743,1,0
744,0,30
745,1,0
746,0,96
747,1,96
748,0,0
749,0,0
750,0,96
751,1,0
752,1,0
753,0,96
754,1,0
755,0,39
756,0,0
757,0,0
758,1,0
759,0,96
760,0,102
761,0,96
762,0,96
763,0,0
764,0,0
765,0,0
766,1,0
767,0,0
768,0,96
769,0,96
770,0,96
771,1,96
772,1,0
773,0,0
774,0,96
775,0,96
776,0,96
777,1,96
778,0,0
779,0,0
780,0,0
781,0,96
782,0,0
783,0,0
784,0,96
785,0,96
786,1,96
787,1,96
788,0,0
789,0,0
790,0,0
791,1,0
792,0,0
793,1,96
794,0,0
795,0,0
796,0,96
797,0,0
798,1,0
799,0,0
800,0,0
801,0,96
802,1,0
803,0,96
804,1,0
805,0,0
806,0,0
807,0,0
808,0,0
809,0,0
810,1,0
811,0,0
812,0,0
813,1,96
814,0,0
815,0,96
816,1,96
817,0,0
818,0,0
819,0,96
820,0,96
821,0,0
822,0,0
823,0,0
824,0,96
825,0,96
826,0,96
827,1,0
828,1,96
829,0,96
830,0,96
831,1,96
832,1,96
833,0,96
834,1,96
835,1,96
836,0,0
837,1,0
838,0,0
839,0,0
840,0,0
841,0,0
842,0,0
843,1,96
844,1,0
845,0,96
846,1,96
847,1,0
848,0,0
849,0,96
850,1,96
851,0,0
852,0,0
853,1,0
854,0,0
855,0,0
856,1,0
857,0,96
858,0,0
859,1,96
860,1,0
861,0,0
862,0,0
863,1,0
864,1,96
865,1,96
866,0,0
867,0,85
868,1,96
869,0,0
870,1,0
871,0,96
872,0,0
873,1,0
874,0,0
875,1,96
876,1,0
877,1,0
878,1,0
879,0,0
880,0,0
881,0,96
882,0,0
883,0,0
884,0,0
885,0,96
886,0,96
887,0,0
888,0,0
889,0,87
890,0,100
891,0,96
892,0,0
893,0,96
894,0,0
895,0,0
896,0,0
897,0,0
898,0,0
899,0,87
900,0,87
901,0,96
902,0,0
903,1,96
904,0,0
905,0,96
906,0,96
907,0,96
908,0,96
909,1,0
910,1,0
911,1,96
912,0,0
913,1,0
914,1,0
915,1,0
916,0,96
917,1,96
918,0,0
919,1,0
920,0,96
921,0,30
922,0,0
923,0,0
924,0,0
925,0,96
926,0,96
927,0,0
928,0,0
929,0,96
930,1,96
931,0,0
932,0,0
933,0,96
934,1,96
935,1,0
936,0,0
937,0,0
938,0,0
939,0,96
940,0,96
941,1,0
942,0,0
943,0,0
944,0,0
945,0,96
946,0,0
947,0,100
948,1,0
949,0,0
950,0,0
951,1,0
952,1,96
953,0,96
954,0,0
955,1,0
956,0,96
957,1,96
958,0,0
959,1,96
960,0,96
961,1,96
962,0,96
963,0,0
964,0,96
965,0,96
966,0,0
967,0,96
968,0,96
969,1,96
970,1,0
971,0,96
972,0,96
973,0,96
974,1,96
975,0,0
976,0,0
977,0,0
978,0,0
979,0,0
980,1,96
981,0,96
982,0,96
983,0,96
984,0,96
985,0,0
986,0,0
987,0,0
988,0,0
989,0,0
990,0,96
991,0,96
992,0,0
993,0,0
994,0,0
995,0,0
996,0,0
997,0,107
998,1,96
999,0,0
1000,0,96
1001,0,96
1002,0,0
1003,0,0
1004,1,96
1005,0,0
1006,0,0
1007,0,0
1008,0,96
1009,0,0
1010,0,96
1011,0,96
1012,0,96
1013,1,96
1014,0,0
1015,0,0
1016,0,96
1017,1,96
1018,1,96
1019,0,0
1020,0,96
1021,0,96
1022,0,0
1023,0,96
1024,0,0
1025,0,96
1026,0,0
1027,1,0
1028,1,0
1029,0,96
1030,0,0
1031,1,96
1032,1,96
1033,1,96
1034,0,96
1035,0,96
1036,0,96
1037,0,0
1038,1,0
1039,1,96
1040,1,0
1041,1,96
1042,1,0
1043,0,96
1044,0,0
1045,1,0
1046,0,96
1047,1,0
1048,0,0
1049,1,96
1050,0,0
1051,0,32
1052,1,0
1053,0,107
1054,0,96
1055,0,0
1056,1,0
1057,0,96
1058,1,96
1059,0,96
1060,0,0
1061,0,0
1062,0,0
1063,0,0
1064,0,96
1065,0,0
1066,1,0
1067,0,107
1068,0,0
1069,0,0
1070,1,0
1071,1,0
1072,0,0
1073,1,96
1074,1,96
1075,0,0
1076,0,0
1077,0,0
1078,0,96
1079,0,96
1080,0,96
1081,0,96
1082,1,0
1083,0,0
1084,0,96
1085,0,0
1086,1,0
1087,0,25
1088,0,0
1089,1,96
1090,0,108
1091,0,0
1092,1,96
1093,0,96
1094,0,96
1095,0,96
1096,1,96
1097,0,0
1098,0,109
1099,0,96
1100,0,0
1101,1,0
1102,0,96
1103,0,96
1104,0,96
1105,0,96
1106,0,96
1107,0,96
1108,0,96
1109,0,107
1110,0,0
1111,1,96
1112,1,0
1113,0,96
1114,0,0
1115,1,96
1116,0,0
1117,0,0
1118,0,96
1119,0,96
1120,0,96
1121,0,82
1122,1,96
1123,0,0
1124,0,96
1125,1,96
1126,0,96
1127,1,30
1128,0,0
1129,0,0
1130,0,96
1131,0,96
1132,0,0
1133,1,96
1134,1,0
1135,1,0
1136,0,96
1137,0,0
1138,0,0
1139,0,0
1140,0,0
1141,0,96
1142,1,96
1143,0,96
1144,0,0
1145,0,0
1146,0,96
1147,0,0
1148,0,0
1149,0,112
1150,0,0
1151,0,0
1152,0,0
1153,0,96
1154,0,0
1155,0,96
1156,1,96
1157,0,0
1158,1,0
1159,0,0
1160,1,0
1161,0,96
1162,0,0
1163,0,0
1164,1,96
1165,1,96
1166,0,96
1167,0,0
1168,0,96
1169,0,0
1170,1,96
1171,0,0
1172,1,96
1173,0,96
1174,1,96
1175,0,96
1176,0,96
1177,1,96
1178,0,96
1179,0,96
1180,1,0
1181,1,107
1182,1,107
1183,0,0
1184,0,0
1185,0,96
1186,1,96
1187,0,96
1188,0,0
1189,0,0
1190,1,0
1191,0,96
1192,0,0
1193,0,0
1194,0,0
1195,0,0
1196,1,96
1197,1,96
1198,0,0
1199,0,0
1200,1,96
1201,0,96
1202,1,96
1203,0,96
1204,0,0
1205,0,96
1206,1,96
1207,1,96
1208,0,0
1209,0,0
1210,0,96
1211,1,0
1212,0,0
1213,1,96
1214,1,0
1215,1,0
1216,0,0
1217,0,96
1218,0,0
1219,0,0
1220,0,96
1221,0,0
1222,1,0
1223,0,107
1224,0,0
1225,1,0
1226,0,96
1227,0,0
1228,0,96
1229,0,0
1230,0,0
1231,1,96
1232,0,96
1233,0,96
1234,0,0
1235,0,0
1236,1,96
1237,0,0
1238,1,0
1239,0,96
1240,1,96
1241,0,96
1242,0,96
1243,0,0
1244,0,0
1245,0,96
1246,0,0
1247,0,96
1248,0,96
1249,1,96
1250,1,96
1251,0,96
1252,0,0
1253,1,96
1254,0,0
1255,1,96
1256,0,0
1257,1,0
1258,0,96
1259,0,0
1260,1,96
1261,0,114
1262,0,96
1263,1,96
1264,0,96
1265,0,96
1266,0,96
1267,0,96
1268,1,0
1269,0,102
1270,1,0
1271,1,0
1272,0,0
1273,0,96
1274,1,96
1275,0,96
1276,0,0
1277,1,0
1278,1,96
1279,0,0
1280,1,96
1281,0,96
1282,1,96
1283,1,96
1284,0,96
1285,0,96
1286,0,96
1287,0,96
1288,0,0
1289,1,0
1290,0,0
1291,0,0
1292,0,94
1293,1,96
1294,0,0
1295,1,0
1296,0,0
1297,0,0
1298,0,0
1299,0,0
1300,0,0
1301,1,96
1302,0,0
1303,0,0
1304,0,96
1305,0,0
1306,0,0
1307,0,96
1308,1,0
1309,1,0
1310,0,96
1311,0,0
1312,0,107
1313,1,0
1314,1,0
1315,1,96
1316,1,96
1317,0,114
1318,0,0
1319,0,96
1320,0,96
1321,1,96
1322,0,96
1323,1,96
1324,0,0
1325,0,96
1326,0,0
1327,0,0
1328,1,96
1329,0,96
1330,1,96
1331,0,96
1332,1,96
1333,0,96
1334,0,96
1335,1,96
1336,1,96
1337,0,96
1338,0,96
1339,0,0
1340,0,96
1341,0,96
1342,0,38
1343,0,96
1344,0,0
1345,1,96
1346,1,96
1347,1,96
1348,1,0
1349,0,0
1350,0,0
1351,0,96
1352,0,96
1353,0,96
1354,0,96
1355,0,0
1356,0,96
1357,1,96
1358,1,96
1359,0,96
1360,0,96
1361,0,96
1362,0,96
1363,0,0
1364,1,96
1365,0,0
1366,0,96
1367,0,96
1368,0,96
1369,0,96
1370,0,96
1371,1,0
1372,0,96
1373,0,96
1374,0,96
1375,1,0
1376,0,0
1377,1,96
1378,0,96
1379,0,96
1380,1,96
1381,0,96
1382,1,96
1383,0,96
1384,0,0
1385,1,0
1386,1,0
1387,0,0
1388,0,0
1389,0,0
1390,0,114
1391,0,0
1392,0,0
1393,0,0
1394,0,7
1395,0,7
1396,0,96
1397,0,96
1398,0,96
1399,0,0
1400,0,94
1401,1,0
1402,0,0
1403,1,0
1404,0,0
1405,0,0
1406,0,0
1407,1,96
1408,0,96
1409,1,96
1410,0,96
1411,1,96
1412,0,0
1413,0,0
1414,1,96
1415,0,96
1416,1,0
1417,1,0
1418,1,96
1419,0,0
1420,1,0
1421,1,0
1422,0,96
1423,1,0
1424,0,0
1425,1,0
1426,1,0
1427,0,96
1428,0,0
1429,1,0
1430,0,0
1431,1,96
1432,1,0
1433,0,96
1434,0,107
1435,0,0
1436,0,0
1437,1,0
1438,0,0
1439,0,0
1440,0,96
1441,0,0
1442,0,0
1443,1,96
1444,1,96
1445,1,0
1446,0,0
1447,0,0
1448,0,96
1449,1,96
1450,0,100
1451,0,0
1452,0,0
1453,0,96
1454,0,96
1455,1,96
1456,0,96
1457,1,0
1458,1,96
1459,0,34
1460,0,96
1461,0,0
1462,0,96
1463,0,0
1464,1,0
1465,1,0
1466,1,96
1467,0,0
1468,0,96
1469,0,0
1470,0,0
1471,0,0
1472,0,0
1473,0,96
1474,0,96
1475,0,0
1476,0,96
1477,1,0
1478,0,96
1479,1,0
1480,1,96
1481,1,96
1482,0,0
1483,0,0
1484,0,96
1485,0,96
1486,0,0
1487,0,0
1488,0,0
1489,1,96
1490,1,0
1491,0,0
1492,1,0
1493,0,0
1494,1,0
1495,1,96
1496,0,0
1497,1,96
1498,0,0
1499,1,96
1500,0,96
1501,0,0
1502,0,0
1503,0,0
1504,0,0
1505,0,102
1506,1,0
1507,0,96
1508,0,121
1509,0,121
1510,0,96
1511,1,96
1512,0,0
1513,0,0
1514,1,96
1515,1,0
1516,0,96
1517,0,0
1518,1,0
1519,0,96
1520,1,96
1521,0,0
1522,0,0
1523,1,0
1524,0,0
1525,0,0
1526,1,96
1527,1,96
1528,1,96
1529,0,21
1530,0,0
1531,0,96
1532,0,96
1533,0,96
1534,0,96
1535,0,96
1536,0,96
1537,1,0
1538,0,0
1539,0,96
1540,0,96
1541,0,0
1542,1,0
1543,0,0
1544,0,96
1545,1,0
1546,0,96
1547,0,96
1548,0,0
1549,0,0
1550,0,0
1551,0,0
1552,0,96
1553,1,0
1554,0,96
1555,1,96
1556,0,0
1557,0,0
1558,0,0
1559,0,0
1560,0,0
1561,0,0
1562,0,0
1563,1,0
1564,0,96
1565,1,96
1566,0,0
1567,0,96
1568,0,96
1569,0,0
1570,0,96
1571,0,0
1572,0,96
1573,0,96
1574,0,121
1575,0,121
1576,1,0
1577,0,96
1578,0,96
1579,1,0
1580,0,96
1581,0,96
1582,0,0
1583,0,0
1584,0,0
1585,0,96
1586,0,96
1587,0,96
1588,1,96
1589,0,96
1590,0,0
1591,0,96
1592,1,0
1593,1,96
1594,0,96
1595,0,0
1596,0,96
1597,0,96
1598,0,0
1599,0,96
1600,0,0
1601,0,0
1602,1,96
1603,0,96
1604,0,96
1605,0,96
1606,1,96
1607,0,96
1608,0,0
1609,0,0
1610,0,0
1611,1,0
1612,0,0
1613,1,96
1614,0,0
1615,0,0
1616,0,0
1617,0,96
1618,0,0
1619,1,121
1620,0,0
1621,0,96
1622,1,0
1623,0,96
1624,0,96
1625,0,0
1626,0,96
1627,0,0
1628,1,0
1629,1,0
1630,0,0
1631,0,0
1632,0,96
1633,0,96
1634,0,96
1635,0,96
1636,1,96
1637,0,96
1638,0,0
1639,0,96
1640,0,0
1641,1,96
1642,0,0
1643,0,0
1644,0,0
1645,0,96
1646,0,96
1647,0,96
1648,0,96
1649,1,96
1650,1,96
1651,0,96
1652,0,96
1653,0,96
1654,0,96
1655,0,96
1656,1,0
1657,0,96
1658,0,96
1659,0,0
1660,0,0
1661,0,96
1662,0,96
1663,0,96
1664,1,0
1665,0,0
1666,0,0
1667,0,107
1668,0,96
1669,0,0
1670,0,96
1671,0,96
1672,0,0
1673,0,0
1674,0,96
1675,0,96
1676,0,96
1677,0,0
1678,0,30
1679,1,107
1680,0,0
1681,1,0
1682,0,96
1683,0,0
1684,1,0
1685,1,96
1686,0,0
1687,0,0
1688,1,96
1689,0,96
1690,0,96
1691,0,96
1692,1,96
1693,1,0
1694,0,0
1695,0,0
1696,0,112
1697,0,96
1698,0,96
1699,1,96
1700,1,96
1701,0,0
1702,0,112
1703,0,0
1704,0,0
1705,0,0
1706,0,0
1707,0,0
1708,1,0
1709,0,0
1710,0,0
1711,0,0
1712,0,121
1713,0,0
1714,1,96
1715,0,96
1716,0,96
1717,0,96
1718,1,96
1719,1,96
1720,1,96
1721,0,96
1722,0,96
1723,0,96
1724,1,96
1725,0,96
1726,0,96
1727,0,0
1728,0,96
1729,0,0
1730,0,0
1731,0,96
1732,1,96
1733,0,0
1734,1,0
1735,0,0
1736,1,96
1737,0,0
1738,0,0
1739,1,96
1740,1,96
1741,0,96
1742,1,0
1743,1,96
1744,0,96
1745,0,0
1746,0,96
1747,0,0
1748,1,96
1749,0,0
1750,0,0
1751,0,96
1752,0,0
1753,0,96
1754,0,0
1755,0,96
1756,0,96
1757,0,96
1758,0,96
1759,1,0
1760,1,0
1761,0,0
1762,1,96
1763,1,0
1764,0,0
1765,0,0
1766,1,0
1767,0,96
1768,0,0
1769,0,0
1770,1,0
1771,1,0
1772,1,96
1773,1,96
1774,0,0
1775,0,96
1776,1,0
1777,0,96
1778,0,96
1779,0,0
1780,0,96
1781,0,96
1782,0,0
1783,0,96
1784,0,7
1785,0,0
1786,0,0
1787,0,0
1788,0,0
1789,0,0
1790,0,0
1791,1,96
1792,0,0
1793,1,0
1794,0,96
1795,1,96
1796,0,0
1797,0,0
1798,1,0
1799,0,0
1800,0,96
1801,0,0
1802,1,96
1803,0,0
1804,0,0
1805,1,96
1806,0,96
1807,0,0
1808,0,0
1809,1,96
1810,1,96
1811,0,96
1812,0,0
1813,0,0
1814,1,0
1815,1,22
1816,1,96
1817,0,96
1818,0,96
1819,1,96
1820,0,96
1821,0,96
1822,0,0
1823,0,0
1824,0,0
1825,1,0
1826,0,96
1827,0,96
1828,0,96
1829,1,96
1830,0,96
1831,1,96
1832,1,96
1833,0,0
1834,1,0
1835,0,112
1836,0,96
1837,0,0
1838,0,0
1839,1,0
1840,0,0
1841,1,96
1842,0,96
1843,1,0
1844,0,96
1845,0,96
1846,1,96
1847,1,96
1848,0,96
1849,1,0
1850,1,96
1851,0,96
1852,1,0
1853,0,96
1854,0,96
1855,0,96
1856,0,96
1857,0,96
1858,0,0
1859,1,96
1860,1,96
1861,1,96
1862,0,0
1863,1,96
1864,0,96
1865,0,96
1866,1,96
1867,0,0
1868,0,112
1869,0,96
1870,0,0
1871,1,96
1872,1,0
1873,0,96
1874,0,0
1875,0,0
1876,0,0
1877,1,0
1878,0,0
1879,0,96
1880,0,0
1881,0,0
1882,0,96
1883,1,0
1884,0,96
1885,0,0
1886,0,0
1887,0,0
1888,0,96
1889,0,96
1890,1,96
1891,1,0
1892,0,0
1893,0,96
1894,0,96
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,96
1900,0,96
1901,1,96
1902,0,0
1903,0,96
1904,0,96
1905,0,0
1906,0,0
1907,0,0
1908,0,96
1909,0,96
1910,0,96
1911,0,96
1912,1,96
1913,1,0
1914,1,0
1915,1,96
1916,0,96
1917,0,96
1918,0,96
1919,1,0
1920,0,96
1921,1,0
1922,1,0
1923,1,96
1924,0,0
1925,1,96
1926,1,0
1927,0,96
1928,1,96
1929,0,0
1930,0,0
1931,0,96
1932,0,0
1933,0,0
1934,0,96
1935,0,96
1936,0,96
1937,1,96
1938,0,0
1939,0,0
1940,0,0
1941,0,96
1942,1,100
1943,0,96
1944,0,107
1945,1,0
1946,1,0
1947,0,96
1948,1,96
1949,0,0
1950,0,0
1951,0,122
1952,1,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,96
1958,0,96
1959,0,96
1960,1,96
1961,0,0
1962,0,96
1963,1,96
1964,1,0
1965,0,96
1966,0,96
1967,0,96
1968,0,96
1969,0,96
1970,1,96
1971,0,0
1972,0,0
1973,0,96
1974,0,96
1975,0,96
1976,0,0
1977,1,96
1978,0,96
1979,0,96
1980,0,96
1981,0,96
1982,0,96
1983,0,96
1984,0,96
1985,0,0
1986,0,96
1987,0,96
1988,1,96
1989,1,0
1990,1,96
1991,0,0
1992,0,96
1993,0,96
1994,0,96
1995,1,96
1996,1,96
1997,0,113
1998,0,113
1999,0,96
2000,1,96
2001,0,96
2002,0,0
2003,0,0
2004,0,0
2005,1,0
2006,0,0
2007,0,0
2008,0,96
2009,0,96
2010,0,96
2011,1,96
2012,0,96
2013,0,96
2014,0,96
2015,0,96
2016,0,100
2017,0,0
2018,0,0
2019,0,0
2020,0,0
2021,0,96
2022,1,96
2023,0,0
2024,0,96
2025,1,96
2026,0,0
2027,0,96
2028,0,96
2029,0,96
2030,1,96
2031,0,96
2032,0,96
2033,0,96
2034,0,96
2035,0,96
2036,1,96
2037,0,96
2038,0,0
2039,0,100
2040,0,113
2041,0,96
2042,0,96
2043,1,96
2044,1,0
2045,0,0
2046,0,0
2047,0,96
2048,0,0
2049,1,96
2050,1,96
2051,1,0
2052,0,0
2053,0,0
2054,0,107
2055,0,76
2056,0,0
2057,1,0
2058,0,96
2059,1,71
2060,1,0
2061,0,96
2062,0,0
2063,1,96
2064,0,96
2065,0,0
2066,0,0
2067,0,0
2068,0,0
2069,1,35
2070,1,0
2071,0,96
2072,0,107
2073,0,0
2074,0,96
2075,1,96
2076,1,0
2077,0,0
2078,1,0
2079,1,96
2080,0,96
2081,0,0
2082,0,96
2083,1,96
2084,0,96
2085,1,96
2086,0,0
2087,1,96
2088,0,96
2089,0,96
2090,0,96
2091,0,0
2092,1,0
2093,0,96
2094,0,0
2095,1,96
2096,0,0
2097,0,96
2098,0,96
2099,0,96
2100,0,0
2101,0,0
2102,0,96
2103,1,96
2104,0,0
2105,0,0
2106,0,0
2107,1,96
2108,0,96
2109,0,96
2110,0,96
2111,1,0
2112,1,96
2113,0,96
2114,1,96
2115,1,96
2116,1,96
2117,0,96
2118,1,102
2119,0,96
2120,1,0
2121,0,96
2122,1,96
2123,0,0
2124,0,96
2125,0,96
2126,1,0
2127,0,0
2128,1,96
2129,0,96
2130,1,96
2131,0,0
2132,0,0
2133,1,0
2134,0,0
2135,0,0
2136,0,0
2137,1,0
2138,0,96
2139,0,96
