id,A_numOrg
53968,5.0
53969,1.0
53970,-1.0
53971,2.0
53972,2.0
53973,3.0
53974,8.0
53975,5.0
53976,5.0
53977,2.0
53978,2.0
53979,-1.0
53980,2.0
53981,1.0
53982,5.0
53983,-1.0
53984,2.0
53985,5.0
53986,2.0
53987,3.0
53988,2.0
53989,4.0
53990,4.0
53991,8.0
53992,6.0
53993,3.0
53994,2.0
53995,5.0
53996,-1.0
53997,-1.0
53998,4.0
53999,-1.0
54000,5.0
54001,2.0
54002,3.0
54003,-1.0
54004,1.0
54005,-1.0
54006,2.0
54007,2.0
54008,-1.0
54009,3.0
54010,-1.0
54011,-1.0
54012,-1.0
54013,4.0
54014,1.0
54015,-1.0
54016,-1.0
54017,5.0
54018,1.0
54019,3.0
54020,2.0
54021,-1.0
54022,4.0
54023,-1.0
54024,4.0
54025,4.0
54026,1.0
54027,6.0
54028,3.0
54029,-1.0
54030,5.0
54031,1.0
54032,1.0
54033,4.0
54034,-1.0
54035,1.0
54036,3.0
54037,14.0
54038,1.0
54039,1.0
54040,2.0
54041,2.0
54042,6.0
54043,-1.0
54044,-1.0
54045,3.0
54046,-1.0
54047,1.0
54048,2.0
54049,1.0
54050,1.0
54051,3.0
54052,1.0
54053,3.0
54054,2.0
54055,-1.0
54056,5.0
54057,-1.0
54058,-1.0
54059,8.0
54060,7.0
54061,-1.0
54062,2.0
54063,-1.0
54064,4.0
54065,3.0
54066,-1.0
54067,4.0
54068,9.0
54069,4.0
54070,12.0
54071,-1.0
54072,1.0
54073,3.0
54074,-1.0
54075,2.0
54076,-1.0
54077,2.0
54078,-1.0
54079,1.0
54080,-1.0
54081,-1.0
54082,-1.0
54083,-1.0
54084,3.0
54085,3.0
54086,6.0
54087,3.0
54088,1.0
54089,-1.0
54090,-1.0
54091,-1.0
54092,2.0
54093,2.0
54094,3.0
54095,8.0
54096,5.0
54097,3.0
54098,4.0
54099,-1.0
54100,1.0
54101,9.0
54102,2.0
54103,2.0
54104,-1.0
54105,1.0
54106,-1.0
54107,2.0
54108,-1.0
54109,2.0
54110,3.0
54111,4.0
54112,1.0
54113,1.0
54114,4.0
54115,-1.0
54116,2.0
54117,-1.0
54118,-1.0
54119,3.0
54120,-1.0
54121,2.0
54122,3.0
54123,7.0
54124,3.0
54125,3.0
54126,3.0
54127,2.0
54128,4.0
54129,5.0
54130,3.0
54131,2.0
54132,-1.0
54133,6.0
54134,2.0
54135,6.0
54136,1.0
54137,-1.0
54138,5.0
54139,3.0
54140,2.0
54141,5.0
54142,1.0
54143,-1.0
54144,-1.0
54145,3.0
54146,-1.0
54147,1.0
54148,3.0
54149,1.0
54150,-1.0
54151,-1.0
54152,2.0
54153,7.0
54154,3.0
54155,-1.0
54156,2.0
54157,3.0
54158,7.0
54159,3.0
54160,3.0
54161,2.0
54162,-1.0
54163,7.0
54164,1.0
54165,3.0
54166,-1.0
54167,5.0
54168,1.0
54169,6.0
54170,2.0
54171,2.0
54172,2.0
54173,6.0
54174,-1.0
54175,1.0
54176,1.0
54177,-1.0
54178,-1.0
54179,-1.0
54180,2.0
54181,7.0
54182,2.0
54183,-1.0
54184,2.0
54185,2.0
54186,1.0
54187,2.0
54188,-1.0
54189,2.0
54190,2.0
54191,-1.0
54192,1.0
54193,1.0
54194,10.0
54195,4.0
54196,3.0
54197,4.0
54198,4.0
54199,4.0
54200,1.0
54201,5.0
54202,2.0
54203,4.0
54204,-1.0
54205,7.0
54206,1.0
54207,4.0
54208,-1.0
54209,3.0
54210,3.0
54211,4.0
54212,4.0
54213,5.0
54214,-1.0
54215,2.0
54216,2.0
54217,2.0
54218,3.0
54219,1.0
54220,4.0
54221,6.0
54222,-1.0
54223,1.0
54224,1.0
54225,2.0
54226,2.0
54227,1.0
54228,5.0
54229,6.0
54230,-1.0
54231,2.0
54232,4.0
54233,3.0
54234,3.0
54235,-1.0
54236,-1.0
54237,3.0
54238,-1.0
54239,2.0
54240,4.0
54241,2.0
54242,2.0
54243,1.0
54244,3.0
54245,-1.0
54246,5.0
54247,5.0
54248,9.0
54249,4.0
54250,-1.0
54251,2.0
54252,7.0
54253,-1.0
54254,7.0
54255,-1.0
54256,2.0
54257,7.0
54258,5.0
54259,10.0
54260,2.0
54261,8.0
54262,-1.0
54263,-1.0
54264,-1.0
54265,4.0
54266,9.0
54267,9.0
54268,5.0
54269,-1.0
54270,3.0
54271,9.0
54272,5.0
54273,-1.0
54274,2.0
54275,2.0
54276,-1.0
54277,2.0
54278,6.0
54279,1.0
54280,-1.0
54281,3.0
54282,4.0
54283,3.0
54284,-1.0
54285,1.0
54286,4.0
54287,5.0
54288,4.0
54289,4.0
54290,9.0
54291,-1.0
54292,1.0
54293,8.0
54294,6.0
54295,5.0
54296,2.0
54297,3.0
54298,6.0
54299,-1.0
54300,1.0
54301,5.0
54302,-1.0
54303,5.0
54304,4.0
54305,3.0
54306,2.0
54307,3.0
54308,3.0
54309,-1.0
54310,2.0
54311,3.0
54312,1.0
54313,-1.0
54314,3.0
54315,4.0
54316,6.0
54317,2.0
54318,1.0
54319,-1.0
54320,7.0
54321,-1.0
54322,6.0
54323,5.0
54324,9.0
54325,-1.0
54326,3.0
54327,6.0
54328,4.0
54329,-1.0
54330,9.0
54331,2.0
54332,3.0
54333,2.0
54334,-1.0
54335,3.0
54336,-1.0
54337,4.0
54338,6.0
54339,2.0
54340,-1.0
54341,1.0
54342,1.0
54343,11.0
54344,-1.0
54345,3.0
54346,7.0
54347,5.0
54348,3.0
54349,5.0
54350,2.0
54351,5.0
54352,1.0
54353,2.0
54354,-1.0
54355,1.0
54356,2.0
54357,7.0
54358,5.0
54359,-1.0
54360,-1.0
54361,5.0
54362,-1.0
54363,-1.0
54364,1.0
54365,-1.0
54366,1.0
54367,1.0
54368,3.0
54369,-1.0
54370,4.0
54371,4.0
54372,-1.0
54373,1.0
54374,2.0
54375,2.0
54376,-1.0
54377,2.0
54378,3.0
54379,-1.0
54380,-1.0
54381,1.0
54382,2.0
54383,1.0
54384,4.0
54385,5.0
54386,2.0
54387,7.0
54388,6.0
54389,-1.0
54390,-1.0
54391,4.0
54392,1.0
54393,-1.0
54394,2.0
54395,4.0
54396,5.0
54397,4.0
54398,4.0
54399,4.0
54400,5.0
54401,5.0
54402,6.0
54403,3.0
54404,8.0
54405,1.0
54406,-1.0
54407,-1.0
54408,3.0
54409,3.0
54410,6.0
54411,3.0
54412,-1.0
54413,-1.0
54414,5.0
54415,4.0
54416,10.0
54417,1.0
54418,-1.0
54419,7.0
54420,3.0
54421,5.0
54422,2.0
54423,6.0
54424,2.0
54425,-1.0
54426,2.0
54427,-1.0
54428,3.0
54429,-1.0
54430,4.0
54431,2.0
54432,1.0
54433,2.0
54434,4.0
54435,5.0
54436,5.0
54437,3.0
54438,6.0
54439,5.0
54440,1.0
54441,-1.0
54442,2.0
54443,6.0
54444,-1.0
54445,-1.0
54446,4.0
54447,2.0
54448,1.0
54449,-1.0
54450,1.0
54451,-1.0
54452,4.0
54453,1.0
54454,4.0
54455,7.0
54456,-1.0
54457,6.0
54458,1.0
54459,4.0
54460,2.0
54461,-1.0
54462,3.0
54463,-1.0
54464,1.0
54465,6.0
54466,-1.0
54467,-1.0
54468,2.0
54469,10.0
54470,4.0
54471,-1.0
54472,1.0
54473,-1.0
54474,1.0
54475,-1.0
54476,-1.0
54477,-1.0
54478,2.0
54479,7.0
54480,1.0
54481,1.0
54482,-1.0
54483,3.0
54484,-1.0
54485,6.0
54486,1.0
54487,4.0
54488,-1.0
54489,1.0
54490,-1.0
54491,1.0
54492,-1.0
54493,4.0
54494,-1.0
54495,-1.0
54496,-1.0
54497,4.0
54498,4.0
54499,4.0
54500,-1.0
54501,-1.0
54502,6.0
54503,7.0
54504,1.0
54505,-1.0
54506,4.0
54507,3.0
54508,2.0
54509,-1.0
54510,-1.0
54511,4.0
54512,-1.0
54513,5.0
54514,6.0
54515,2.0
54516,5.0
54517,4.0
54518,-1.0
54519,6.0
54520,4.0
54521,2.0
54522,-1.0
54523,4.0
54524,-1.0
54525,3.0
54526,6.0
54527,-1.0
54528,2.0
54529,1.0
54530,-1.0
54531,5.0
54532,3.0
54533,3.0
54534,1.0
54535,2.0
54536,4.0
54537,-1.0
54538,2.0
54539,4.0
54540,1.0
54541,6.0
54542,-1.0
54543,-1.0
54544,3.0
54545,5.0
54546,5.0
54547,3.0
54548,-1.0
54549,4.0
54550,3.0
54551,-1.0
54552,6.0
54553,2.0
54554,4.0
54555,4.0
54556,5.0
54557,1.0
54558,3.0
54559,4.0
54560,2.0
54561,-1.0
54562,2.0
54563,5.0
54564,1.0
54565,1.0
54566,2.0
54567,2.0
54568,1.0
54569,4.0
54570,1.0
54571,7.0
54572,-1.0
54573,1.0
54574,2.0
54575,2.0
54576,3.0
54577,3.0
54578,5.0
54579,3.0
54580,-1.0
54581,1.0
54582,5.0
54583,9.0
54584,-1.0
54585,4.0
54586,-1.0
54587,3.0
54588,5.0
54589,5.0
54590,3.0
54591,1.0
54592,3.0
54593,3.0
54594,-1.0
54595,4.0
54596,5.0
54597,3.0
54598,4.0
54599,4.0
54600,1.0
54601,1.0
54602,1.0
54603,3.0
54604,1.0
54605,2.0
54606,-1.0
54607,2.0
54608,5.0
54609,1.0
54610,5.0
54611,6.0
54612,-1.0
54613,3.0
54614,5.0
54615,-1.0
54616,-1.0
54617,1.0
54618,5.0
54619,3.0
54620,2.0
54621,-1.0
54622,6.0
54623,6.0
54624,1.0
54625,2.0
54626,2.0
54627,-1.0
54628,3.0
54629,6.0
54630,2.0
54631,3.0
54632,3.0
54633,-1.0
54634,-1.0
54635,3.0
54636,-1.0
54637,1.0
54638,5.0
54639,-1.0
54640,1.0
54641,1.0
54642,5.0
54643,4.0
54644,2.0
54645,-1.0
54646,4.0
54647,3.0
54648,-1.0
54649,1.0
54650,2.0
54651,5.0
54652,-1.0
54653,5.0
54654,5.0
54655,5.0
54656,5.0
54657,-1.0
54658,2.0
54659,2.0
54660,2.0
54661,1.0
54662,4.0
54663,-1.0
54664,5.0
54665,6.0
54666,5.0
54667,4.0
54668,5.0
54669,-1.0
54670,4.0
54671,-1.0
54672,6.0
54673,2.0
54674,5.0
54675,-1.0
54676,3.0
54677,2.0
54678,-1.0
54679,4.0
54680,1.0
54681,5.0
54682,-1.0
54683,-1.0
54684,5.0
54685,2.0
54686,-1.0
54687,5.0
54688,-1.0
54689,3.0
54690,2.0
54691,1.0
54692,1.0
54693,6.0
54694,4.0
54695,2.0
54696,-1.0
54697,3.0
54698,4.0
54699,9.0
54700,1.0
54701,3.0
54702,-1.0
54703,2.0
54704,-1.0
54705,3.0
54706,7.0
54707,2.0
54708,8.0
54709,2.0
54710,4.0
54711,1.0
54712,1.0
54713,-1.0
54714,-1.0
54715,-1.0
54716,-1.0
54717,1.0
54718,2.0
54719,-1.0
54720,3.0
54721,5.0
54722,-1.0
54723,4.0
54724,-1.0
54725,-1.0
54726,3.0
54727,4.0
54728,2.0
54729,5.0
54730,-1.0
54731,5.0
54732,1.0
54733,1.0
54734,-1.0
54735,2.0
54736,3.0
54737,3.0
54738,4.0
54739,7.0
54740,3.0
54741,3.0
54742,2.0
54743,-1.0
54744,-1.0
54745,7.0
54746,5.0
54747,4.0
54748,-1.0
54749,1.0
54750,3.0
54751,-1.0
54752,2.0
54753,1.0
54754,-1.0
54755,4.0
54756,2.0
54757,2.0
54758,4.0
54759,-1.0
54760,-1.0
54761,2.0
54762,2.0
54763,4.0
54764,2.0
54765,3.0
54766,-1.0
54767,3.0
54768,-1.0
54769,2.0
54770,-1.0
54771,-1.0
54772,2.0
54773,-1.0
54774,7.0
54775,-1.0
54776,2.0
54777,3.0
54778,7.0
54779,7.0
54780,3.0
54781,3.0
54782,4.0
54783,2.0
54784,2.0
54785,1.0
54786,7.0
54787,6.0
54788,8.0
54789,-1.0
54790,1.0
54791,-1.0
54792,2.0
54793,-1.0
54794,2.0
54795,-1.0
54796,2.0
54797,4.0
54798,-1.0
54799,-1.0
54800,5.0
54801,-1.0
54802,-1.0
54803,1.0
54804,-1.0
54805,1.0
54806,2.0
54807,1.0
54808,5.0
54809,7.0
54810,-1.0
54811,2.0
54812,-1.0
54813,3.0
54814,2.0
54815,-1.0
54816,-1.0
54817,6.0
54818,4.0
54819,4.0
54820,1.0
54821,-1.0
54822,2.0
54823,2.0
54824,2.0
54825,5.0
54826,-1.0
54827,-1.0
54828,-1.0
54829,4.0
54830,-1.0
54831,3.0
54832,-1.0
54833,-1.0
54834,3.0
54835,9.0
54836,1.0
54837,-1.0
54838,-1.0
54839,3.0
54840,1.0
54841,1.0
54842,4.0
54843,1.0
54844,1.0
54845,12.0
54846,2.0
54847,10.0
54848,7.0
54849,-1.0
54850,2.0
54851,1.0
54852,1.0
54853,3.0
54854,2.0
54855,-1.0
54856,1.0
54857,3.0
54858,1.0
54859,2.0
54860,5.0
54861,4.0
54862,4.0
54863,5.0
54864,3.0
54865,2.0
54866,-1.0
54867,2.0
54868,1.0
54869,6.0
54870,5.0
54871,4.0
54872,4.0
54873,1.0
54874,2.0
54875,5.0
54876,1.0
54877,-1.0
54878,1.0
54879,4.0
54880,5.0
54881,3.0
54882,3.0
54883,6.0
54884,3.0
54885,1.0
54886,5.0
54887,-1.0
54888,-1.0
54889,5.0
54890,-1.0
54891,8.0
54892,5.0
54893,1.0
54894,1.0
54895,-1.0
54896,1.0
54897,2.0
54898,13.0
54899,5.0
54900,-1.0
54901,5.0
54902,3.0
54903,1.0
54904,3.0
54905,1.0
54906,5.0
54907,9.0
54908,3.0
54909,2.0
54910,-1.0
54911,5.0
54912,9.0
54913,4.0
54914,2.0
54915,1.0
54916,1.0
54917,1.0
54918,2.0
54919,11.0
54920,4.0
54921,3.0
54922,3.0
54923,-1.0
54924,2.0
54925,2.0
54926,4.0
54927,3.0
54928,1.0
54929,-1.0
54930,5.0
54931,8.0
54932,1.0
54933,4.0
54934,5.0
54935,-1.0
54936,-1.0
54937,-1.0
54938,-1.0
54939,1.0
54940,1.0
54941,1.0
54942,1.0
54943,2.0
54944,8.0
54945,1.0
54946,9.0
54947,1.0
54948,2.0
54949,-1.0
54950,5.0
54951,8.0
54952,3.0
54953,1.0
54954,1.0
54955,3.0
54956,3.0
54957,1.0
54958,5.0
