id,Field_18
54390,10
54391,10
54392,5
54393,10
54394,10
54395,10
54396,10
54397,10
54398,5
54399,0
54400,10
54401,5
54402,10
54403,10
54404,10
54405,10
54406,10
54407,10
54408,10
54409,5
54410,5
54411,10
54412,10
54413,10
54414,10
54415,5
54416,10
54417,10
54418,10
54419,5
54420,10
54421,10
54422,10
54423,10
54424,5
54425,10
54426,10
54427,10
54428,5
54429,10
54430,10
54431,10
54432,10
54433,5
54434,10
54435,10
54436,10
54437,10
54438,10
54439,5
54440,10
54441,10
54442,10
54443,10
54444,10
54445,5
54446,5
54447,5
54448,10
54449,10
54450,10
54451,10
54452,10
54453,5
54454,10
54455,5
54456,10
54457,10
54458,10
54459,10
54460,10
54461,10
54462,10
54463,10
54464,10
54465,10
54466,10
54467,10
54468,10
54469,10
54470,10
54471,10
54472,5
54473,10
54474,10
54475,10
54476,5
54477,10
54478,5
54479,10
54480,10
54481,10
54482,10
54483,10
54484,0
54485,10
54486,10
54487,10
54488,10
54489,10
54490,10
54491,5
54492,0
54493,10
54494,10
54495,5
54496,10
54497,10
54498,10
54499,10
54500,10
54501,10
54502,5
54503,5
54504,10
54505,5
54506,10
54507,10
54508,10
54509,10
54510,10
54511,5
54512,10
54513,10
54514,5
54515,10
54516,5
54517,10
54518,10
54519,10
54520,10
54521,5
54522,10
54523,10
54524,10
54525,10
54526,10
54527,10
54528,10
54529,5
54530,10
54531,10
54532,10
54533,0
54534,5
54535,10
54536,10
54537,10
54538,10
54539,5
54540,10
54541,10
54542,10
54543,10
54544,10
54545,5
54546,10
54547,10
54548,5
54549,10
54550,5
54551,10
54552,10
54553,10
54554,10
54555,5
54556,5
54557,5
54558,10
54559,10
54560,10
54561,10
54562,10
54563,5
54564,10
54565,10
54566,5
54567,10
54568,10
54569,10
54570,10
54571,10
54572,10
54573,10
54574,10
54575,10
54576,10
54577,5
54578,10
54579,10
54580,10
54581,10
54582,10
54583,5
54584,10
54585,5
54586,10
54587,10
54588,5
54589,10
54590,10
54591,5
54592,10
54593,5
54594,10
54595,5
54596,10
54597,10
54598,10
54599,10
54600,10
54601,5
54602,5
54603,10
54604,10
54605,5
54606,5
54607,10
54608,10
54609,10
54610,10
54611,5
54612,10
54613,10
54614,5
54615,10
54616,10
54617,10
54618,10
54619,10
54620,10
54621,10
54622,10
54623,5
54624,10
54625,10
54626,10
54627,5
54628,5
54629,10
54630,10
54631,10
54632,10
54633,10
54634,10
54635,10
54636,10
54637,10
54638,5
54639,5
54640,10
54641,10
54642,5
54643,10
54644,10
54645,10
54646,10
54647,10
54648,10
54649,4
54650,10
54651,10
54652,10
54653,5
54654,10
54655,5
54656,10
54657,10
54658,10
54659,10
54660,5
54661,10
54662,10
54663,10
54664,10
54665,10
54666,10
54667,10
54668,5
54669,0
54670,10
54671,10
54672,5
54673,10
54674,5
54675,10
54676,10
54677,10
54678,10
54679,10
54680,10
54681,10
54682,10
54683,5
54684,5
54685,10
54686,10
54687,5
54688,10
54689,10
54690,10
54691,5
54692,5
54693,5
54694,10
54695,10
54696,10
54697,0
54698,10
54699,5
54700,10
54701,5
54702,10
54703,10
54704,10
54705,5
54706,10
54707,10
54708,10
54709,10
54710,5
54711,10
54712,5
54713,10
54714,10
54715,10
54716,5
54717,10
54718,10
54719,10
54720,10
54721,10
54722,10
54723,5
54724,10
54725,10
54726,10
54727,10
54728,5
54729,10
54730,10
54731,5
54732,5
54733,5
54734,10
54735,5
54736,5
54737,10
54738,10
54739,10
54740,10
54741,5
54742,10
54743,10
54744,10
54745,10
54746,10
54747,5
54748,10
54749,10
54750,10
54751,10
54752,5
54753,10
54754,10
54755,10
54756,10
54757,5
54758,10
54759,10
54760,10
54761,10
54762,10
54763,10
54764,10
54765,5
54766,10
54767,10
54768,10
54769,10
54770,10
54771,10
54772,10
54773,10
54774,5
54775,10
54776,5
54777,10
54778,10
54779,5
54780,10
54781,10
54782,5
54783,10
54784,10
54785,10
54786,10
54787,10
54788,10
54789,10
54790,10
54791,10
54792,10
54793,10
54794,10
54795,10
54796,10
54797,10
54798,10
54799,10
54800,10
54801,10
54802,5
54803,10
54804,10
54805,10
54806,10
54807,10
54808,10
54809,10
54810,10
54811,5
54812,10
54813,5
54814,10
54815,10
54816,10
54817,10
54818,5
54819,10
54820,5
54821,5
54822,10
54823,10
54824,10
54825,10
54826,10
54827,5
54828,10
54829,10
54830,10
54831,10
54832,5
54833,10
54834,10
54835,10
54836,10
54837,10
54838,10
54839,10
54840,10
54841,10
54842,10
54843,0
54844,10
54845,5
54846,10
54847,5
54848,10
54849,10
54850,5
54851,10
54852,5
54853,10
54854,10
54855,10
54856,10
54857,10
54858,10
54859,5
54860,10
54861,5
54862,10
54863,5
54864,10
54865,5
54866,10
54867,10
54868,5
54869,5
54870,10
54871,10
54872,10
54873,10
54874,10
54875,5
54876,5
54877,5
54878,10
54879,10
54880,10
54881,5
54882,5
54883,0
54884,10
54885,10
54886,10
54887,10
54888,5
54889,10
54890,10
54891,10
54892,5
54893,10
54894,10
54895,10
54896,10
54897,5
54898,10
54899,10
54900,10
54901,10
54902,5
54903,5
54904,10
54905,10
54906,10
54907,10
54908,10
54909,10
54910,10
54911,10
54912,10
54913,10
54914,10
54915,10
54916,10
54917,5
54918,10
54919,10
54920,10
54921,5
54922,5
54923,10
54924,10
54925,10
54926,10
54927,10
54928,5
54929,10
54930,10
54931,7
54932,10
54933,10
54934,5
54935,10
54936,10
54937,10
54938,10
54939,10
54940,10
54941,5
54942,3
54943,5
54944,10
54945,5
54946,10
54947,10
54948,10
54949,10
54950,10
54951,10
54952,10
54953,10
54954,10
54955,10
54956,10
54957,10
54958,10
54959,5
54960,10
54961,10
54962,10
54963,10
54964,10
54965,10
54966,0
54967,10
54968,10
54969,10
54970,5
54971,10
54972,10
54973,5
54974,10
54975,5
54976,10
54977,10
54978,10
54979,10
54980,10
54981,10
54982,10
54983,10
54984,10
54985,5
54986,5
54987,10
54988,10
54989,10
54990,11
54991,5
54992,10
54993,10
54994,10
54995,10
54996,10
54997,10
54998,10
54999,10
55000,5
55001,0
55002,5
55003,5
55004,10
55005,10
55006,5
55007,10
55008,5
55009,10
55010,10
55011,10
55012,10
55013,10
55014,10
55015,10
55016,10
55017,10
55018,5
55019,5
55020,10
55021,10
55022,5
55023,10
55024,10
55025,10
55026,10
55027,10
55028,10
55029,10
55030,5
55031,5
55032,10
55033,10
55034,10
55035,10
55036,10
55037,10
55038,5
55039,5
55040,10
55041,5
55042,10
55043,10
55044,10
55045,10
55046,10
55047,10
55048,10
55049,10
55050,10
55051,5
55052,5
55053,10
55054,5
55055,10
55056,10
55057,5
55058,10
55059,5
55060,10
55061,10
55062,10
55063,10
55064,10
55065,10
55066,10
55067,10
55068,5
55069,10
55070,10
55071,10
55072,10
55073,5
55074,10
55075,5
55076,5
55077,5
55078,10
55079,10
55080,5
55081,10
55082,10
55083,5
55084,10
55085,10
55086,10
55087,10
55088,10
55089,10
55090,10
55091,10
55092,10
55093,10
55094,10
55095,10
55096,5
55097,10
55098,5
55099,10
55100,5
55101,5
55102,10
55103,10
55104,10
55105,10
55106,5
55107,5
55108,10
55109,10
55110,10
55111,5
55112,10
55113,10
55114,5
55115,5
55116,10
55117,10
55118,10
55119,10
55120,10
55121,10
55122,10
55123,10
55124,5
55125,10
55126,10
55127,10
55128,5
55129,10
55130,10
55131,10
55132,10
55133,10
55134,10
55135,5
55136,10
55137,10
55138,10
55139,5
55140,10
55141,10
55142,5
55143,5
55144,10
55145,10
55146,5
55147,10
55148,10
55149,10
55150,10
55151,10
55152,5
55153,10
55154,10
55155,10
55156,10
55157,10
55158,10
55159,10
55160,10
55161,5
55162,10
55163,10
55164,10
55165,10
55166,5
55167,10
55168,10
55169,10
55170,5
55171,10
55172,10
55173,10
55174,10
55175,10
55176,10
55177,10
55178,10
55179,10
55180,10
55181,5
55182,10
55183,10
55184,5
55185,10
55186,5
55187,5
55188,10
55189,10
55190,10
55191,10
55192,10
55193,10
55194,5
55195,5
55196,10
55197,5
55198,10
55199,10
55200,10
55201,10
55202,10
55203,5
55204,10
55205,10
55206,10
55207,10
55208,10
55209,10
55210,10
55211,10
55212,10
55213,10
55214,10
55215,10
55216,5
55217,10
55218,10
55219,5
55220,5
55221,10
55222,10
55223,10
55224,5
55225,10
55226,10
55227,10
55228,5
55229,10
55230,10
55231,5
55232,5
55233,10
55234,10
55235,10
55236,10
55237,5
55238,10
55239,10
55240,5
55241,5
55242,10
55243,10
55244,5
55245,10
55246,10
55247,10
55248,10
55249,10
55250,10
55251,10
55252,10
55253,10
55254,10
55255,10
55256,10
55257,10
55258,5
55259,5
55260,10
55261,5
55262,10
55263,10
55264,10
55265,10
55266,10
55267,5
55268,10
55269,10
55270,10
55271,5
55272,5
55273,10
55274,10
55275,10
55276,10
55277,10
55278,10
55279,10
55280,10
55281,5
55282,5
55283,10
55284,10
55285,10
55286,10
55287,10
55288,5
55289,10
55290,10
55291,10
55292,5
55293,10
55294,5
55295,10
55296,5
55297,10
55298,10
55299,5
55300,10
55301,5
55302,10
55303,10
55304,10
55305,10
55306,5
55307,10
55308,10
55309,10
55310,10
55311,10
55312,10
55313,10
55314,10
55315,10
55316,10
55317,5
55318,10
55319,10
55320,5
55321,5
55322,10
55323,10
55324,10
55325,10
55326,5
55327,5
55328,10
55329,10
55330,10
55331,5
55332,10
55333,5
55334,10
55335,10
55336,5
55337,10
55338,5
55339,10
55340,10
55341,5
55342,10
55343,5
55344,10
55345,5
55346,5
55347,10
55348,10
55349,5
55350,5
55351,5
55352,5
55353,10
55354,10
55355,10
55356,5
55357,10
55358,10
55359,10
55360,10
55361,5
55362,10
55363,10
55364,10
55365,10
55366,10
55367,10
55368,10
55369,5
55370,10
55371,0
55372,10
55373,10
55374,10
55375,10
55376,10
55377,5
55378,10
55379,10
55380,10
55381,5
55382,10
55383,10
55384,0
55385,5
55386,10
55387,10
55388,10
55389,10
55390,10
55391,10
55392,5
55393,10
55394,10
55395,10
55396,10
55397,10
55398,10
55399,10
55400,10
55401,10
55402,10
55403,10
55404,5
55405,10
55406,10
55407,5
55408,5
55409,5
55410,10
55411,10
55412,10
55413,10
55414,10
55415,5
55416,10
55417,10
55418,10
55419,10
55420,5
55421,5
55422,10
55423,10
55424,10
55425,10
55426,5
55427,10
55428,5
55429,5
55430,0
55431,10
55432,10
55433,5
55434,10
55435,10
55436,10
55437,10
55438,10
55439,10
55440,10
55441,10
55442,10
55443,10
55444,5
55445,10
55446,5
55447,5
55448,10
55449,10
55450,10
55451,10
55452,10
55453,10
55454,10
55455,10
55456,10
55457,5
55458,10
55459,10
55460,10
55461,10
55462,10
55463,10
55464,10
55465,10
55466,10
55467,10
55468,10
55469,10
55470,10
55471,5
55472,10
55473,10
55474,5
55475,10
55476,10
55477,10
55478,10
55479,10
55480,10
55481,10
55482,10
55483,10
55484,10
55485,0
55486,10
55487,10
55488,10
55489,10
55490,10
55491,10
55492,10
55493,10
55494,5
55495,10
55496,10
55497,10
55498,5
55499,10
55500,10
55501,5
55502,10
55503,10
55504,10
55505,10
55506,5
55507,10
55508,10
55509,10
55510,10
55511,10
55512,10
55513,10
55514,10
55515,10
55516,10
55517,10
55518,10
55519,5
55520,10
55521,10
55522,10
55523,5
55524,10
55525,10
55526,10
55527,10
55528,10
55529,10
55530,10
55531,5
55532,10
55533,10
55534,10
55535,10
55536,5
55537,10
55538,5
55539,10
55540,10
55541,10
55542,10
55543,10
55544,10
55545,10
55546,10
55547,10
55548,10
55549,5
55550,10
55551,10
55552,10
55553,10
55554,5
55555,10
55556,5
55557,5
55558,10
55559,5
55560,10
55561,10
55562,10
55563,10
55564,10
55565,10
55566,10
55567,10
55568,10
55569,10
55570,10
55571,10
55572,10
55573,10
55574,5
55575,10
55576,10
55577,10
55578,10
55579,5
55580,10
55581,5
55582,10
55583,5
55584,10
55585,10
55586,5
55587,10
55588,10
55589,10
55590,5
55591,5
55592,10
55593,10
55594,10
55595,5
55596,10
55597,10
55598,10
55599,10
55600,10
55601,10
55602,10
55603,10
55604,10
55605,10
55606,10
55607,10
55608,10
55609,10
55610,10
55611,10
55612,10
55613,5
55614,5
55615,10
55616,5
55617,10
55618,5
55619,10
55620,10
55621,10
55622,5
55623,10
55624,10
55625,10
55626,10
55627,10
55628,5
55629,5
55630,10
55631,10
55632,10
55633,10
55634,5
55635,10
55636,8
55637,10
55638,10
55639,10
55640,5
55641,10
55642,10
55643,10
55644,10
55645,5
55646,10
55647,10
55648,10
55649,10
55650,10
55651,10
55652,10
55653,0
55654,5
55655,10
55656,10
55657,10
55658,5
55659,5
55660,10
55661,10
55662,10
55663,5
55664,10
55665,0
55666,10
55667,5
55668,10
55669,10
55670,10
55671,10
55672,10
55673,10
55674,10
55675,10
55676,10
55677,10
55678,10
55679,10
55680,10
55681,10
55682,5
55683,5
55684,10
55685,5
55686,10
55687,10
55688,10
55689,10
55690,5
55691,10
55692,10
55693,10
55694,10
55695,10
55696,10
55697,10
55698,10
55699,10
55700,10
55701,10
55702,10
55703,10
55704,10
55705,5
55706,10
55707,10
55708,10
55709,10
55710,10
55711,10
55712,10
55713,5
55714,10
55715,5
55716,5
55717,10
55718,10
55719,5
55720,10
55721,10
55722,10
55723,5
55724,5
55725,10
55726,10
55727,5
55728,5
55729,10
55730,10
55731,10
55732,5
55733,10
55734,5
55735,10
55736,5
55737,10
55738,5
55739,10
55740,5
55741,10
55742,5
55743,10
55744,10
55745,5
55746,10
55747,10
55748,10
55749,10
55750,10
55751,10
55752,10
55753,10
55754,10
55755,10
55756,5
55757,10
55758,5
55759,5
55760,10
55761,10
55762,10
55763,5
55764,5
55765,5
55766,5
55767,10
55768,5
55769,5
55770,10
55771,10
55772,5
55773,10
55774,10
55775,10
55776,10
55777,10
55778,5
55779,10
55780,10
55781,5
55782,10
55783,5
55784,10
55785,10
55786,10
55787,10
55788,10
55789,10
55790,10
55791,10
55792,10
55793,10
55794,5
55795,5
55796,10
55797,10
55798,5
55799,10
55800,10
55801,10
55802,10
55803,10
55804,10
55805,10
55806,10
55807,10
55808,5
55809,10
55810,10
55811,10
55812,10
55813,10
55814,10
55815,10
55816,10
55817,10
55818,10
55819,10
55820,8
55821,10
55822,10
55823,10
55824,10
55825,5
55826,10
