id,label,Field_18
426,1,10
427,1,10
428,1,10
429,0,10
430,1,10
431,1,10
432,1,5
433,0,5
434,0,10
435,1,10
436,1,5
437,0,10
438,0,10
439,0,10
440,1,10
441,1,10
442,0,10
443,0,10
444,1,10
445,1,10
446,1,10
447,1,10
448,0,5
449,1,5
450,1,10
451,0,10
452,1,5
453,1,5
454,0,5
455,1,10
456,0,10
457,0,10
458,0,10
459,1,10
460,0,10
461,0,10
462,0,10
463,0,10
464,1,10
465,0,5
466,0,10
467,0,10
468,1,7
469,0,10
470,0,10
471,0,10
472,0,10
473,0,10
474,0,5
475,0,10
476,0,10
477,1,10
478,1,10
479,0,10
480,0,10
481,0,10
482,0,10
483,0,10
484,0,10
485,1,5
486,1,10
487,0,10
488,0,10
489,0,5
490,0,10
491,1,10
492,0,10
493,0,10
494,0,10
495,0,10
496,0,10
497,0,10
498,1,10
499,1,10
500,0,5
501,0,10
502,1,10
503,0,5
504,0,10
505,1,10
506,1,10
507,0,5
508,1,10
509,0,10
510,0,10
511,1,5
512,0,10
513,1,10
514,1,10
515,0,10
516,0,10
517,0,10
518,1,10
519,1,10
520,1,10
521,0,6
522,1,10
523,1,10
524,1,10
525,1,10
526,1,10
527,1,10
528,1,10
529,0,10
530,0,10
531,1,5
532,0,10
533,0,10
534,1,5
535,1,10
536,1,10
537,1,10
538,0,10
539,0,10
540,0,5
541,0,10
542,1,10
543,0,10
544,0,10
545,0,10
546,0,10
547,0,10
548,0,5
549,0,10
550,0,10
551,0,5
552,1,5
553,0,10
554,0,10
555,0,10
556,0,4
557,0,10
558,1,10
559,1,10
560,1,10
561,0,10
562,1,10
563,0,10
564,1,10
565,0,10
566,0,5
567,0,5
568,0,10
569,0,10
570,1,10
571,0,10
572,1,5
573,0,10
574,0,5
575,0,10
576,1,10
577,0,10
578,0,10
579,0,10
580,0,5
581,0,5
582,1,10
583,0,10
584,0,10
585,0,10
586,1,10
587,0,10
588,0,10
589,0,10
590,0,10
591,1,10
592,1,10
593,1,10
594,0,10
595,0,10
596,0,5
597,0,10
598,0,10
599,0,10
600,1,5
601,1,10
602,0,10
603,0,5
604,1,5
605,0,10
606,0,10
607,1,10
608,0,10
609,1,5
610,0,10
611,0,10
612,1,10
613,0,10
614,0,10
615,1,10
616,1,10
617,0,10
618,1,10
619,0,10
620,1,5
621,1,10
622,0,10
623,1,5
624,0,10
625,1,10
626,0,5
627,0,10
628,0,10
629,0,10
630,1,10
631,0,10
632,0,10
633,0,10
634,0,10
635,0,10
636,0,10
637,0,10
638,1,10
639,1,10
640,0,10
641,1,10
642,1,10
643,0,5
644,1,10
645,0,5
646,1,5
647,0,10
648,1,10
649,1,10
650,0,5
651,1,10
652,1,10
653,0,10
654,0,10
655,0,5
656,0,10
657,1,10
658,0,5
659,0,10
660,0,10
661,0,10
662,1,10
663,0,10
664,0,10
665,1,10
666,0,10
667,0,10
668,0,5
669,1,10
670,0,10
671,0,10
672,0,10
673,0,5
674,0,5
675,1,5
676,1,10
677,0,10
678,0,10
679,0,10
680,0,10
681,0,10
682,1,10
683,0,10
684,1,10
685,1,10
686,0,10
687,0,10
688,0,10
689,0,10
690,0,10
691,1,10
692,0,10
693,0,10
694,0,10
695,0,10
696,1,10
697,1,10
698,1,10
699,0,10
700,0,10
701,0,10
702,0,10
703,0,10
704,0,5
705,0,5
706,0,10
707,1,10
708,0,10
709,0,10
710,0,10
711,1,10
712,1,10
713,0,10
714,0,10
715,0,10
716,0,10
717,1,10
718,1,10
719,1,10
720,0,0
721,1,10
722,1,10
723,0,5
724,0,10
725,1,10
726,1,10
727,0,10
728,1,10
729,0,10
730,0,10
731,0,10
732,0,10
733,0,10
734,0,10
735,0,5
736,0,5
737,0,10
738,0,10
739,0,10
740,1,10
741,0,10
742,1,10
743,1,10
744,0,10
745,1,5
746,0,10
747,1,10
748,0,10
749,0,10
750,0,10
751,1,10
752,1,5
753,0,10
754,1,10
755,0,5
756,0,5
757,0,10
758,1,10
759,0,10
760,0,0
761,0,10
762,0,10
763,0,10
764,0,10
765,0,10
766,1,5
767,0,5
768,0,10
769,0,10
770,0,10
771,1,10
772,1,10
773,0,10
774,0,10
775,0,10
776,0,10
777,1,10
778,0,10
779,0,10
780,0,10
781,0,10
782,0,5
783,0,10
784,0,10
785,0,10
786,1,10
787,1,10
788,0,5
789,0,10
790,0,10
791,1,10
792,0,10
793,1,10
794,0,10
795,0,5
796,0,10
797,0,10
798,1,5
799,0,10
800,0,10
801,0,10
802,1,10
803,0,10
804,1,10
805,0,10
806,0,10
807,0,10
808,0,5
809,0,10
810,1,10
811,0,10
812,0,5
813,1,10
814,0,10
815,0,10
816,1,10
817,0,10
818,0,5
819,0,10
820,0,10
821,0,5
822,0,10
823,0,10
824,0,10
825,0,10
826,0,10
827,1,10
828,1,10
829,0,10
830,0,10
831,1,10
832,1,10
833,0,10
834,1,10
835,1,10
836,0,10
837,1,10
838,0,10
839,0,10
840,0,10
841,0,5
842,0,10
843,1,10
844,1,10
845,0,10
846,1,10
847,1,5
848,0,10
849,0,10
850,1,10
851,0,10
852,0,10
853,1,10
854,0,10
855,0,10
856,1,10
857,0,10
858,0,10
859,1,10
860,1,10
861,0,10
862,0,10
863,1,5
864,1,10
865,1,10
866,0,5
867,0,5
868,1,10
869,0,10
870,1,10
871,0,10
872,0,10
873,1,5
874,0,10
875,1,10
876,1,10
877,1,10
878,1,10
879,0,10
880,0,10
881,0,10
882,0,10
883,0,10
884,0,10
885,0,10
886,0,10
887,0,10
888,0,10
889,0,5
890,0,5
891,0,10
892,0,10
893,0,10
894,0,10
895,0,10
896,0,10
897,0,5
898,0,10
899,0,5
900,0,5
901,0,10
902,0,10
903,1,10
904,0,5
905,0,10
906,0,10
907,0,10
908,0,10
909,1,5
910,1,10
911,1,10
912,0,10
913,1,10
914,1,10
915,1,5
916,0,10
917,1,10
918,0,10
919,1,10
920,0,10
921,0,10
922,0,10
923,0,10
924,0,10
925,0,10
926,0,10
927,0,5
928,0,10
929,0,10
930,1,10
931,0,10
932,0,10
933,0,10
934,1,10
935,1,5
936,0,10
937,0,10
938,0,10
939,0,10
940,0,10
941,1,5
942,0,5
943,0,10
944,0,5
945,0,10
946,0,10
947,0,5
948,1,10
949,0,10
950,0,10
951,1,10
952,1,10
953,0,10
954,0,10
955,1,10
956,0,10
957,1,10
958,0,4
959,1,10
960,0,10
961,1,10
962,0,10
963,0,10
964,0,10
965,0,10
966,0,5
967,0,10
968,0,10
969,1,10
970,1,10
971,0,10
972,0,10
973,0,10
974,1,10
975,0,10
976,0,5
977,0,10
978,0,5
979,0,5
980,1,10
981,0,10
982,0,10
983,0,10
984,0,10
985,0,10
986,0,10
987,0,11
988,0,11
989,0,10
990,0,10
991,0,10
992,0,5
993,0,5
994,0,10
995,0,0
996,0,5
997,0,5
998,1,10
999,0,5
1000,0,10
1001,0,10
1002,0,10
1003,0,10
1004,1,10
1005,0,10
1006,0,10
1007,0,10
1008,0,10
1009,0,10
1010,0,10
1011,0,10
1012,0,10
1013,1,10
1014,0,10
1015,0,10
1016,0,10
1017,1,10
1018,1,10
1019,0,10
1020,0,10
1021,0,10
1022,0,10
1023,0,10
1024,0,5
1025,0,10
1026,0,5
1027,1,10
1028,1,10
1029,0,10
1030,0,10
1031,1,10
1032,1,10
1033,1,10
1034,0,10
1035,0,10
1036,0,10
1037,0,10
1038,1,10
1039,1,10
1040,1,5
1041,1,10
1042,1,10
1043,0,10
1044,0,10
1045,1,5
1046,0,10
1047,1,10
1048,0,10
1049,1,10
1050,0,5
1051,0,10
1052,1,5
1053,0,5
1054,0,10
1055,0,10
1056,1,10
1057,0,10
1058,1,10
1059,0,10
1060,0,10
1061,0,10
1062,0,10
1063,0,10
1064,0,10
1065,0,10
1066,1,10
1067,0,5
1068,0,10
1069,0,10
1070,1,10
1071,1,10
1072,0,5
1073,1,10
1074,1,10
1075,0,10
1076,0,10
1077,0,10
1078,0,10
1079,0,10
1080,0,10
1081,0,10
1082,1,10
1083,0,10
1084,0,10
1085,0,10
1086,1,10
1087,0,10
1088,0,5
1089,1,10
1090,0,5
1091,0,5
1092,1,10
1093,0,10
1094,0,10
1095,0,10
1096,1,10
1097,0,10
1098,0,5
1099,0,10
1100,0,1
1101,1,10
1102,0,10
1103,0,10
1104,0,10
1105,0,10
1106,0,10
1107,0,10
1108,0,10
1109,0,5
1110,0,10
1111,1,10
1112,1,5
1113,0,10
1114,0,10
1115,1,10
1116,0,5
1117,0,5
1118,0,10
1119,0,10
1120,0,10
1121,0,10
1122,1,10
1123,0,5
1124,0,10
1125,1,10
1126,0,10
1127,1,10
1128,0,10
1129,0,10
1130,0,10
1131,0,10
1132,0,10
1133,1,10
1134,1,0
1135,1,1
1136,0,10
1137,0,10
1138,0,10
1139,0,5
1140,0,10
1141,0,10
1142,1,10
1143,0,10
1144,0,10
1145,0,5
1146,0,10
1147,0,5
1148,0,5
1149,0,5
1150,0,10
1151,0,10
1152,0,10
1153,0,10
1154,0,5
1155,0,10
1156,1,10
1157,0,10
1158,1,5
1159,0,10
1160,1,10
1161,0,10
1162,0,10
1163,0,10
1164,1,10
1165,1,10
1166,0,10
1167,0,10
1168,0,10
1169,0,10
1170,1,10
1171,0,10
1172,1,10
1173,0,10
1174,1,10
1175,0,10
1176,0,10
1177,1,10
1178,0,10
1179,0,10
1180,1,10
1181,1,5
1182,1,5
1183,0,10
1184,0,5
1185,0,10
1186,1,10
1187,0,10
1188,0,10
1189,0,10
1190,1,10
1191,0,10
1192,0,10
1193,0,10
1194,0,10
1195,0,10
1196,1,10
1197,1,10
1198,0,10
1199,0,10
1200,1,10
1201,0,10
1202,1,10
1203,0,10
1204,0,10
1205,0,10
1206,1,10
1207,1,10
1208,0,10
1209,0,10
1210,0,10
1211,1,5
1212,0,5
1213,1,10
1214,1,10
1215,1,10
1216,0,5
1217,0,10
1218,0,10
1219,0,10
1220,0,10
1221,0,10
1222,1,10
1223,0,5
1224,0,10
1225,1,5
1226,0,10
1227,0,10
1228,0,10
1229,0,8
1230,0,10
1231,1,10
1232,0,10
1233,0,10
1234,0,5
1235,0,10
1236,1,10
1237,0,7
1238,1,10
1239,0,10
1240,1,10
1241,0,10
1242,0,10
1243,0,5
1244,0,5
1245,0,10
1246,0,10
1247,0,10
1248,0,10
1249,1,10
1250,1,10
1251,0,10
1252,0,10
1253,1,10
1254,0,10
1255,1,10
1256,0,10
1257,1,10
1258,0,10
1259,0,5
1260,1,10
1261,0,10
1262,0,10
1263,1,10
1264,0,10
1265,0,10
1266,0,10
1267,0,10
1268,1,10
1269,0,5
1270,1,10
1271,1,10
1272,0,10
1273,0,10
1274,1,10
1275,0,10
1276,0,10
1277,1,10
1278,1,10
1279,0,10
1280,1,10
1281,0,10
1282,1,10
1283,1,10
1284,0,10
1285,0,10
1286,0,10
1287,0,10
1288,0,5
1289,1,10
1290,0,10
1291,0,10
1292,0,0
1293,1,10
1294,0,10
1295,1,10
1296,0,10
1297,0,10
1298,0,10
1299,0,10
1300,0,5
1301,1,10
1302,0,10
1303,0,5
1304,0,10
1305,0,10
1306,0,10
1307,0,10
1308,1,10
1309,1,10
1310,0,10
1311,0,10
1312,0,5
1313,1,10
1314,1,10
1315,1,10
1316,1,10
1317,0,10
1318,0,10
1319,0,10
1320,0,10
1321,1,10
1322,0,10
1323,1,10
1324,0,7
1325,0,10
1326,0,5
1327,0,10
1328,1,10
1329,0,10
1330,1,10
1331,0,10
1332,1,10
1333,0,10
1334,0,10
1335,1,10
1336,1,10
1337,0,10
1338,0,10
1339,0,10
1340,0,10
1341,0,10
1342,0,5
1343,0,10
1344,0,10
1345,1,10
1346,1,10
1347,1,10
1348,1,10
1349,0,10
1350,0,10
1351,0,10
1352,0,10
1353,0,10
1354,0,10
1355,0,10
1356,0,10
1357,1,10
1358,1,10
1359,0,10
1360,0,10
1361,0,10
1362,0,10
1363,0,5
1364,1,10
1365,0,5
1366,0,10
1367,0,10
1368,0,10
1369,0,10
1370,0,10
1371,1,10
1372,0,10
1373,0,10
1374,0,10
1375,1,10
1376,0,5
1377,1,10
1378,0,10
1379,0,10
1380,1,10
1381,0,10
1382,1,10
1383,0,10
1384,0,5
1385,1,10
1386,1,10
1387,0,10
1388,0,10
1389,0,5
1390,0,10
1391,0,10
1392,0,10
1393,0,10
1394,0,5
1395,0,5
1396,0,10
1397,0,10
1398,0,10
1399,0,10
1400,0,10
1401,1,10
1402,0,10
1403,1,5
1404,0,10
1405,0,10
1406,0,10
1407,1,10
1408,0,10
1409,1,10
1410,0,10
1411,1,10
1412,0,10
1413,0,10
1414,1,10
1415,0,10
1416,1,10
1417,1,10
1418,1,10
1419,0,10
1420,1,10
1421,1,10
1422,0,10
1423,1,5
1424,0,10
1425,1,10
1426,1,10
1427,0,10
1428,0,10
1429,1,10
1430,0,10
1431,1,10
1432,1,10
1433,0,10
1434,0,5
1435,0,10
1436,0,10
1437,1,10
1438,0,10
1439,0,10
1440,0,10
1441,0,10
1442,0,5
1443,1,10
1444,1,10
1445,1,10
1446,0,3
1447,0,10
1448,0,10
1449,1,10
1450,0,5
1451,0,10
1452,0,10
1453,0,10
1454,0,10
1455,1,10
1456,0,10
1457,1,5
1458,1,10
1459,0,5
1460,0,10
1461,0,10
1462,0,10
1463,0,10
1464,1,5
1465,1,10
1466,1,10
1467,0,10
1468,0,10
1469,0,10
1470,0,10
1471,0,10
1472,0,5
1473,0,10
1474,0,10
1475,0,10
1476,0,10
1477,1,5
1478,0,10
1479,1,10
1480,1,10
1481,1,10
1482,0,10
1483,0,10
1484,0,10
1485,0,10
1486,0,10
1487,0,10
1488,0,10
1489,1,10
1490,1,10
1491,0,10
1492,1,10
1493,0,10
1494,1,10
1495,1,10
1496,0,10
1497,1,10
1498,0,10
1499,1,10
1500,0,10
1501,0,10
1502,0,10
1503,0,10
1504,0,5
1505,0,0
1506,1,10
1507,0,10
1508,0,5
1509,0,5
1510,0,10
1511,1,10
1512,0,10
1513,0,10
1514,1,10
1515,1,10
1516,0,10
1517,0,10
1518,1,10
1519,0,10
1520,1,10
1521,0,10
1522,0,5
1523,1,10
1524,0,5
1525,0,10
1526,1,10
1527,1,10
1528,1,10
1529,0,10
1530,0,0
1531,0,10
1532,0,10
1533,0,10
1534,0,10
1535,0,10
1536,0,10
1537,1,10
1538,0,10
1539,0,10
1540,0,10
1541,0,10
1542,1,5
1543,0,10
1544,0,10
1545,1,10
1546,0,10
1547,0,10
1548,0,10
1549,0,5
1550,0,10
1551,0,10
1552,0,10
1553,1,5
1554,0,10
1555,1,10
1556,0,10
1557,0,10
1558,0,10
1559,0,10
1560,0,10
1561,0,5
1562,0,10
1563,1,10
1564,0,10
1565,1,10
1566,0,10
1567,0,10
1568,0,10
1569,0,10
1570,0,10
1571,0,10
1572,0,10
1573,0,10
1574,0,5
1575,0,4
1576,1,10
1577,0,10
1578,0,10
1579,1,10
1580,0,10
1581,0,10
1582,0,10
1583,0,10
1584,0,10
1585,0,10
1586,0,10
1587,0,10
1588,1,10
1589,0,10
1590,0,5
1591,0,10
1592,1,10
1593,1,10
1594,0,10
1595,0,10
1596,0,10
1597,0,10
1598,0,10
1599,0,10
1600,0,5
1601,0,10
1602,1,10
1603,0,10
1604,0,10
1605,0,10
1606,1,10
1607,0,10
1608,0,10
1609,0,5
1610,0,10
1611,1,10
1612,0,10
1613,1,10
1614,0,10
1615,0,10
1616,0,10
1617,0,10
1618,0,10
1619,1,5
1620,0,10
1621,0,10
1622,1,10
1623,0,10
1624,0,10
1625,0,10
1626,0,10
1627,0,10
1628,1,10
1629,1,10
1630,0,5
1631,0,5
1632,0,10
1633,0,10
1634,0,10
1635,0,10
1636,1,10
1637,0,10
1638,0,10
1639,0,10
1640,0,10
1641,1,10
1642,0,10
1643,0,10
1644,0,5
1645,0,10
1646,0,10
1647,0,10
1648,0,10
1649,1,10
1650,1,10
1651,0,10
1652,0,10
1653,0,10
1654,0,10
1655,0,10
1656,1,5
1657,0,10
1658,0,10
1659,0,10
1660,0,10
1661,0,10
1662,0,10
1663,0,10
1664,1,5
1665,0,10
1666,0,5
1667,0,5
1668,0,10
1669,0,5
1670,0,10
1671,0,10
1672,0,5
1673,0,5
1674,0,10
1675,0,10
1676,0,10
1677,0,5
1678,0,10
1679,1,5
1680,0,10
1681,1,10
1682,0,10
1683,0,10
1684,1,5
1685,1,10
1686,0,10
1687,0,10
1688,1,10
1689,0,10
1690,0,10
1691,0,10
1692,1,10
1693,1,10
1694,0,10
1695,0,5
1696,0,10
1697,0,10
1698,0,10
1699,1,10
1700,1,10
1701,0,10
1702,0,5
1703,0,10
1704,0,10
1705,0,10
1706,0,10
1707,0,10
1708,1,10
1709,0,10
1710,0,10
1711,0,10
1712,0,5
1713,0,10
1714,1,10
1715,0,10
1716,0,10
1717,0,10
1718,1,10
1719,1,10
1720,1,10
1721,0,10
1722,0,10
1723,0,10
1724,1,10
1725,0,10
1726,0,10
1727,0,7
1728,0,10
1729,0,5
1730,0,10
1731,0,10
1732,1,10
1733,0,10
1734,1,5
1735,0,10
1736,1,10
1737,0,5
1738,0,10
1739,1,10
1740,1,10
1741,0,10
1742,1,5
1743,1,10
1744,0,10
1745,0,10
1746,0,10
1747,0,10
1748,1,10
1749,0,10
1750,0,10
1751,0,10
1752,0,10
1753,0,10
1754,0,5
1755,0,10
1756,0,10
1757,0,10
1758,0,10
1759,1,10
1760,1,10
1761,0,10
1762,1,10
1763,1,10
1764,0,10
1765,0,10
1766,1,10
1767,0,10
1768,0,10
1769,0,10
1770,1,10
1771,1,10
1772,1,10
1773,1,10
1774,0,5
1775,0,10
1776,1,10
1777,0,10
1778,0,10
1779,0,10
1780,0,10
1781,0,10
1782,0,5
1783,0,10
1784,0,10
1785,0,5
1786,0,10
1787,0,10
1788,0,10
1789,0,10
1790,0,5
1791,1,10
1792,0,5
1793,1,5
1794,0,10
1795,1,10
1796,0,10
1797,0,10
1798,1,10
1799,0,5
1800,0,10
1801,0,5
1802,1,10
1803,0,10
1804,0,10
1805,1,10
1806,0,10
1807,0,10
1808,0,10
1809,1,10
1810,1,10
1811,0,10
1812,0,10
1813,0,10
1814,1,5
1815,1,5
1816,1,10
1817,0,10
1818,0,10
1819,1,10
1820,0,10
1821,0,10
1822,0,10
1823,0,10
1824,0,10
1825,1,5
1826,0,10
1827,0,10
1828,0,10
1829,1,10
1830,0,10
1831,1,10
1832,1,10
1833,0,0
1834,1,10
1835,0,10
1836,0,10
1837,0,5
1838,0,10
1839,1,10
1840,0,10
1841,1,10
1842,0,10
1843,1,10
1844,0,10
1845,0,10
1846,1,10
1847,1,10
1848,0,10
1849,1,10
1850,1,10
1851,0,10
1852,1,10
1853,0,10
1854,0,10
1855,0,10
1856,0,10
1857,0,10
1858,0,10
1859,1,10
1860,1,10
1861,1,10
1862,0,10
1863,1,10
1864,0,10
1865,0,10
1866,1,10
1867,0,5
1868,0,5
1869,0,10
1870,0,10
1871,1,10
1872,1,10
1873,0,10
1874,0,10
1875,0,10
1876,0,10
1877,1,10
1878,0,10
1879,0,10
1880,0,10
1881,0,5
1882,0,10
1883,1,10
1884,0,10
1885,0,10
1886,0,5
1887,0,10
1888,0,10
1889,0,10
1890,1,10
1891,1,10
1892,0,10
1893,0,10
1894,0,10
1895,0,10
1896,0,10
1897,0,10
1898,0,10
1899,0,10
1900,0,10
1901,1,10
1902,0,10
1903,0,10
1904,0,10
1905,0,10
1906,0,10
1907,0,5
1908,0,10
1909,0,10
1910,0,10
1911,0,10
1912,1,10
1913,1,5
1914,1,5
1915,1,10
1916,0,10
1917,0,10
1918,0,10
1919,1,10
1920,0,10
1921,1,5
1922,1,10
1923,1,10
1924,0,10
1925,1,10
1926,1,1
1927,0,10
1928,1,10
1929,0,10
1930,0,5
1931,0,10
1932,0,10
1933,0,10
1934,0,10
1935,0,10
1936,0,10
1937,1,10
1938,0,5
1939,0,10
1940,0,10
1941,0,10
1942,1,6
1943,0,10
1944,0,5
1945,1,10
1946,1,10
1947,0,10
1948,1,10
1949,0,10
1950,0,10
1951,0,10
1952,1,5
1953,0,10
1954,0,10
1955,0,10
1956,0,10
1957,0,10
1958,0,10
1959,0,10
1960,1,10
1961,0,5
1962,0,10
1963,1,10
1964,1,10
1965,0,10
1966,0,10
1967,0,10
1968,0,10
1969,0,10
1970,1,10
1971,0,5
1972,0,10
1973,0,10
1974,0,10
1975,0,10
1976,0,10
1977,1,10
1978,0,10
1979,0,10
1980,0,10
1981,0,10
1982,0,10
1983,0,10
1984,0,10
1985,0,10
1986,0,10
1987,0,10
1988,1,10
1989,1,10
1990,1,10
1991,0,10
1992,0,10
1993,0,10
1994,0,10
1995,1,10
1996,1,10
1997,0,5
1998,0,5
1999,0,10
2000,1,10
2001,0,10
2002,0,10
2003,0,10
2004,0,10
2005,1,10
2006,0,10
2007,0,5
2008,0,10
2009,0,10
2010,0,10
2011,1,10
2012,0,10
2013,0,10
2014,0,10
2015,0,10
2016,0,10
2017,0,10
2018,0,10
2019,0,10
2020,0,10
2021,0,10
2022,1,10
2023,0,10
2024,0,10
2025,1,10
2026,0,10
2027,0,10
2028,0,10
2029,0,10
2030,1,10
2031,0,10
2032,0,10
2033,0,10
2034,0,10
2035,0,10
2036,1,10
2037,0,10
2038,0,10
2039,0,5
2040,0,5
2041,0,10
2042,0,10
2043,1,10
2044,1,10
2045,0,5
2046,0,5
2047,0,10
2048,0,10
2049,1,10
2050,1,10
2051,1,10
2052,0,10
2053,0,10
2054,0,5
2055,0,5
2056,0,10
2057,1,5
2058,0,10
2059,1,5
2060,1,10
2061,0,10
2062,0,10
2063,1,10
2064,0,10
2065,0,0
2066,0,10
2067,0,10
2068,0,10
2069,1,5
2070,1,10
2071,0,10
2072,0,5
2073,0,10
2074,0,10
2075,1,10
2076,1,0
2077,0,0
2078,1,10
2079,1,10
2080,0,10
2081,0,10
2082,0,10
2083,1,10
2084,0,10
2085,1,10
2086,0,5
2087,1,10
2088,0,10
2089,0,10
2090,0,10
2091,0,10
2092,1,10
2093,0,10
2094,0,10
2095,1,10
2096,0,5
2097,0,10
2098,0,10
2099,0,10
2100,0,5
2101,0,5
2102,0,10
2103,1,10
2104,0,5
2105,0,5
2106,0,10
2107,1,10
2108,0,10
2109,0,10
2110,0,10
2111,1,10
2112,1,10
2113,0,10
2114,1,10
2115,1,10
2116,1,10
2117,0,10
2118,1,0
2119,0,10
2120,1,10
2121,0,10
2122,1,10
2123,0,5
2124,0,10
2125,0,10
2126,1,0
2127,0,10
2128,1,10
2129,0,10
2130,1,10
2131,0,10
2132,0,10
2133,1,10
2134,0,5
2135,0,10
2136,0,10
2137,1,10
2138,0,10
2139,0,10
