id,Field_56
53326,58
53327,4
53328,24
53329,67
53330,23
53331,24
53332,4
53333,33
53334,0
53335,137
53336,24
53337,24
53338,88
53339,27
53340,47
53341,4
53342,53
53343,24
53344,24
53345,24
53346,24
53347,24
53348,0
53349,24
53350,24
53351,24
53352,24
53353,23
53354,4
53355,4
53356,19
53357,4
53358,24
53359,23
53360,47
53361,66
53362,24
53363,129
53364,24
53365,24
53366,24
53367,78
53368,24
53369,137
53370,7
53371,23
53372,24
53373,129
53374,8
53375,24
53376,4
53377,4
53378,24
53379,24
53380,24
53381,24
53382,24
53383,24
53384,24
53385,18
53386,24
53387,24
53388,24
53389,53
53390,24
53391,4
53392,24
53393,27
53394,24
53395,132
53396,24
53397,47
53398,23
53399,24
53400,3
53401,24
53402,8
53403,4
53404,24
53405,4
53406,4
53407,4
53408,24
53409,4
53410,7
53411,24
53412,24
53413,24
53414,24
53415,24
53416,24
53417,24
53418,24
53419,24
53420,24
53421,24
53422,24
53423,4
53424,4
53425,128
53426,24
53427,24
53428,4
53429,132
53430,132
53431,24
53432,24
53433,24
53434,23
53435,24
53436,4
53437,24
53438,24
53439,24
53440,24
53441,24
53442,24
53443,23
53444,24
53445,4
53446,24
53447,4
53448,24
53449,23
53450,24
53451,24
53452,19
53453,127
53454,24
53455,21
53456,0
53457,0
53458,87
53459,78
53460,4
53461,24
53462,24
53463,24
53464,24
53465,24
53466,4
53467,127
53468,33
53469,24
53470,24
53471,4
53472,24
53473,23
53474,23
53475,24
53476,24
53477,0
53478,24
53479,4
53480,0
53481,24
53482,19
53483,24
53484,24
53485,0
53486,24
53487,24
53488,24
53489,4
53490,127
53491,24
53492,24
53493,23
53494,23
53495,19
53496,4
53497,86
53498,23
53499,24
53500,130
53501,24
53502,24
53503,24
53504,4
53505,24
53506,24
53507,127
53508,23
53509,84
53510,24
53511,4
53512,24
53513,127
53514,24
53515,24
53516,24
53517,84
53518,4
53519,24
53520,4
53521,24
53522,24
53523,66
53524,24
53525,24
53526,24
53527,114
53528,24
53529,99
53530,0
53531,24
53532,0
53533,24
53534,0
53535,24
53536,24
53537,24
53538,0
53539,24
53540,24
53541,24
53542,24
53543,24
53544,24
53545,24
53546,24
53547,23
53548,57
53549,4
53550,4
53551,24
53552,132
53553,4
53554,133
53555,133
53556,24
53557,53
53558,123
53559,24
53560,24
53561,4
53562,24
53563,132
53564,24
53565,24
53566,24
53567,0
53568,24
53569,24
53570,19
53571,118
53572,24
53573,24
53574,0
53575,89
53576,21
53577,77
53578,23
53579,24
53580,133
53581,24
53582,0
53583,53
53584,0
53585,0
53586,24
53587,137
53588,24
53589,0
53590,4
53591,4
53592,24
53593,24
53594,24
53595,24
53596,24
53597,4
53598,4
53599,24
53600,24
53601,24
53602,23
53603,24
53604,24
53605,4
53606,24
53607,24
53608,24
53609,133
53610,24
53611,24
53612,24
53613,24
53614,24
53615,0
53616,132
53617,24
53618,4
53619,23
53620,126
53621,75
53622,24
53623,24
53624,4
53625,24
53626,4
53627,4
53628,24
53629,24
53630,24
53631,71
53632,67
53633,24
53634,4
53635,24
53636,24
53637,73
53638,23
53639,3
53640,24
53641,133
53642,24
53643,24
53644,0
53645,24
53646,50
53647,24
53648,4
53649,8
53650,4
53651,24
53652,24
53653,24
53654,75
53655,68
53656,0
53657,48
53658,24
53659,24
53660,4
53661,4
53662,132
53663,23
53664,24
53665,24
53666,24
53667,84
53668,4
53669,23
53670,4
53671,8
53672,24
53673,24
53674,4
53675,112
53676,4
53677,23
53678,24
53679,24
53680,4
53681,24
53682,24
53683,8
53684,4
53685,24
53686,24
53687,21
53688,55
53689,4
53690,24
53691,24
53692,24
53693,24
53694,0
53695,24
53696,0
53697,0
53698,21
53699,24
53700,4
53701,24
53702,24
53703,24
53704,95
53705,24
53706,24
53707,24
53708,24
53709,24
53710,24
53711,24
53712,24
53713,24
53714,24
53715,24
53716,0
53717,24
53718,24
53719,24
53720,24
53721,24
53722,24
53723,24
53724,23
53725,131
53726,19
53727,0
53728,53
53729,4
53730,24
53731,24
53732,24
53733,24
53734,24
53735,24
53736,0
53737,24
53738,24
53739,24
53740,24
53741,4
53742,24
53743,0
53744,62
53745,24
53746,23
53747,85
53748,85
53749,10
53750,133
53751,24
53752,57
53753,24
53754,0
53755,24
53756,110
53757,23
53758,24
53759,0
53760,132
53761,135
53762,4
53763,24
53764,24
53765,4
53766,4
53767,23
53768,24
53769,24
53770,24
53771,23
53772,132
53773,24
53774,24
53775,23
53776,24
53777,24
53778,4
53779,55
53780,0
53781,23
53782,24
53783,24
53784,24
53785,89
53786,62
53787,2
53788,24
53789,24
53790,24
53791,24
53792,24
53793,119
53794,24
53795,23
53796,24
53797,133
53798,4
53799,24
53800,30
53801,24
53802,24
53803,4
53804,24
53805,24
53806,24
53807,24
53808,24
53809,24
53810,23
53811,24
53812,3
53813,132
53814,24
53815,24
53816,24
53817,24
53818,4
53819,53
53820,24
53821,24
53822,24
53823,85
53824,4
53825,23
53826,24
53827,24
53828,4
53829,4
53830,24
53831,24
53832,24
53833,66
53834,4
53835,99
53836,23
53837,132
53838,4
53839,132
53840,0
53841,24
53842,4
53843,24
53844,24
53845,53
53846,31
53847,74
53848,69
53849,24
53850,24
53851,88
53852,24
53853,24
53854,24
53855,135
53856,24
53857,24
53858,4
53859,4
53860,24
53861,24
53862,4
53863,39
53864,24
53865,127
53866,24
53867,71
53868,24
53869,5
53870,24
53871,23
53872,24
53873,24
53874,24
53875,24
53876,24
53877,24
53878,47
53879,23
53880,118
53881,24
53882,24
53883,24
53884,132
53885,0
53886,21
53887,4
53888,4
53889,4
53890,4
53891,120
53892,61
53893,24
53894,23
53895,24
53896,24
53897,24
53898,24
53899,137
53900,24
53901,24
53902,24
53903,24
53904,0
53905,89
53906,4
53907,24
53908,133
53909,23
53910,53
53911,0
53912,24
53913,53
53914,24
53915,4
53916,69
53917,24
53918,24
53919,24
53920,23
53921,4
53922,24
53923,0
53924,4
53925,24
53926,0
53927,4
53928,24
53929,24
53930,24
53931,33
53932,24
53933,4
53934,24
53935,24
53936,24
53937,24
53938,133
53939,127
53940,59
53941,23
53942,23
53943,94
53944,24
53945,21
53946,39
53947,4
53948,69
53949,4
53950,24
53951,24
53952,48
53953,24
53954,24
53955,24
53956,4
53957,130
53958,127
53959,24
53960,24
53961,24
53962,24
53963,24
53964,24
53965,24
53966,24
53967,24
53968,24
53969,4
53970,23
53971,24
53972,0
53973,4
53974,24
53975,4
53976,23
53977,4
53978,24
53979,24
53980,0
53981,24
53982,24
53983,24
53984,24
53985,4
53986,24
53987,24
53988,24
53989,24
53990,0
53991,126
53992,4
53993,4
53994,24
53995,24
53996,24
53997,24
53998,24
53999,24
54000,4
54001,4
54002,89
54003,24
54004,4
54005,24
54006,24
54007,4
54008,24
54009,24
54010,24
54011,24
54012,4
54013,24
54014,24
54015,24
54016,24
54017,24
54018,4
54019,135
54020,23
54021,4
54022,4
54023,4
54024,24
54025,24
54026,132
54027,24
54028,127
54029,24
54030,24
54031,0
54032,24
54033,24
54034,24
54035,24
54036,24
54037,0
54038,24
54039,22
54040,0
54041,24
54042,24
54043,24
54044,23
54045,23
54046,4
54047,24
54048,4
54049,4
54050,24
54051,24
54052,31
54053,24
54054,24
54055,24
54056,24
54057,24
54058,24
54059,23
54060,72
54061,19
54062,24
54063,24
54064,24
54065,24
54066,24
54067,27
54068,24
54069,24
54070,24
54071,4
54072,53
54073,23
54074,24
54075,24
54076,24
54077,51
54078,24
54079,24
54080,4
54081,24
54082,24
54083,7
54084,24
54085,24
54086,4
54087,24
54088,0
54089,4
54090,24
54091,24
54092,24
54093,73
54094,24
54095,24
54096,24
54097,24
54098,24
54099,24
54100,24
54101,24
54102,74
54103,24
54104,24
54105,23
54106,19
54107,24
54108,4
54109,24
54110,7
54111,4
54112,24
54113,4
54114,4
54115,23
54116,24
54117,54
54118,37
54119,23
54120,4
54121,24
54122,129
54123,24
54124,24
54125,24
54126,132
54127,24
54128,36
54129,24
54130,24
54131,56
54132,24
54133,24
54134,24
54135,18
54136,133
54137,24
54138,21
54139,24
54140,24
54141,41
54142,24
54143,24
54144,24
54145,23
54146,4
54147,90
54148,24
54149,24
54150,24
54151,24
54152,0
54153,24
54154,24
54155,24
54156,24
54157,4
54158,24
54159,127
54160,0
54161,24
54162,24
54163,24
54164,24
54165,53
54166,24
54167,24
54168,24
54169,24
54170,4
54171,24
54172,53
54173,24
54174,24
54175,24
54176,24
54177,24
54178,24
54179,24
54180,24
54181,56
54182,24
54183,0
54184,4
54185,24
54186,4
54187,24
54188,24
54189,24
54190,24
54191,24
54192,24
54193,110
54194,24
54195,24
54196,24
54197,23
54198,24
54199,4
54200,24
54201,24
54202,89
54203,24
54204,24
54205,133
54206,24
54207,133
54208,24
54209,0
54210,24
54211,53
54212,24
54213,24
54214,23
54215,44
54216,24
54217,23
54218,89
54219,4
54220,4
54221,53
54222,24
54223,24
54224,23
54225,24
54226,24
54227,24
54228,24
54229,24
54230,24
54231,24
54232,7
54233,0
54234,24
54235,23
54236,24
54237,24
54238,23
54239,23
54240,4
54241,4
54242,24
54243,24
54244,4
54245,24
54246,19
54247,54
54248,24
54249,24
54250,24
54251,24
54252,24
54253,24
54254,24
54255,24
54256,133
54257,24
54258,24
54259,24
54260,24
54261,4
54262,24
54263,4
54264,24
54265,0
54266,4
54267,24
54268,24
54269,4
54270,23
54271,24
54272,24
54273,23
54274,4
54275,23
54276,60
54277,24
54278,24
54279,0
54280,23
54281,24
54282,23
54283,4
54284,24
54285,4
54286,4
54287,23
54288,132
54289,24
54290,24
54291,24
54292,24
54293,24
54294,24
54295,23
54296,0
54297,132
54298,4
54299,24
54300,24
54301,90
54302,69
54303,24
54304,24
54305,89
54306,132
54307,4
54308,4
54309,24
54310,24
54311,24
54312,24
54313,138
54314,24
54315,60
54316,23
54317,24
54318,23
54319,24
54320,23
54321,4
54322,24
54323,23
54324,53
54325,24
54326,23
54327,24
54328,23
54329,24
54330,24
54331,23
54332,4
54333,4
54334,23
54335,86
54336,24
54337,24
54338,24
54339,4
54340,96
54341,24
54342,87
54343,24
54344,24
54345,132
54346,24
54347,23
54348,24
54349,24
54350,0
54351,4
54352,4
54353,53
54354,24
54355,127
54356,127
54357,24
54358,24
54359,24
54360,24
54361,24
54362,24
54363,23
54364,23
54365,24
54366,24
54367,23
54368,23
54369,24
54370,0
54371,24
54372,24
54373,0
54374,24
54375,4
54376,24
54377,23
54378,24
54379,24
54380,24
54381,44
54382,23
54383,23
54384,0
54385,31
54386,4
54387,133
54388,23
54389,19
54390,24
54391,21
54392,4
54393,24
54394,24
54395,24
54396,24
54397,0
54398,23
54399,23
54400,24
54401,81
54402,0
54403,121
54404,53
54405,24
54406,133
54407,127
54408,24
54409,80
54410,58
54411,24
54412,24
54413,24
54414,0
54415,4
54416,24
54417,23
54418,24
54419,132
54420,56
54421,24
54422,138
54423,24
54424,23
54425,41
54426,24
54427,24
54428,135
54429,24
54430,24
54431,24
54432,4
54433,132
54434,62
54435,28
54436,103
54437,24
54438,4
54439,132
54440,23
54441,24
54442,24
54443,24
54444,23
54445,4
54446,4
54447,4
54448,24
54449,0
54450,24
54451,24
54452,24
54453,62
54454,78
54455,4
54456,24
54457,55
54458,0
54459,24
54460,24
54461,24
54462,21
54463,24
54464,24
54465,24
54466,24
54467,24
54468,4
54469,57
54470,0
54471,24
54472,89
54473,23
54474,24
54475,24
54476,4
54477,134
54478,59
54479,24
54480,24
54481,24
54482,24
54483,24
54484,23
54485,24
54486,24
54487,24
54488,24
54489,4
54490,24
54491,23
54492,4
54493,62
54494,24
54495,4
54496,24
54497,24
54498,127
54499,24
54500,24
54501,56
54502,4
54503,4
54504,57
54505,4
54506,24
54507,24
54508,24
54509,24
54510,24
54511,21
54512,24
54513,128
54514,4
54515,4
54516,132
54517,24
54518,24
54519,0
54520,24
54521,4
54522,23
54523,24
54524,24
54525,55
54526,24
54527,24
54528,24
54529,21
54530,4
54531,24
54532,24
54533,23
54534,4
54535,86
54536,88
54537,24
54538,24
54539,135
54540,53
54541,24
54542,23
54543,24
54544,24
54545,127
54546,0
54547,24
54548,53
54549,24
54550,4
54551,24
54552,24
54553,24
54554,24
54555,21
54556,4
54557,4
54558,23
54559,24
54560,63
54561,24
54562,24
54563,4
54564,24
54565,24
54566,4
54567,4
54568,24
54569,24
54570,23
54571,23
54572,0
54573,8
54574,23
54575,24
54576,23
54577,53
54578,24
54579,24
54580,24
54581,24
54582,24
54583,4
54584,24
54585,4
54586,8
54587,24
54588,7
54589,24
54590,24
54591,23
54592,127
54593,127
54594,24
54595,53
54596,24
54597,23
54598,24
54599,24
54600,24
54601,47
54602,47
54603,24
54604,24
54605,4
54606,132
54607,23
54608,24
54609,24
54610,24
54611,23
54612,24
54613,24
54614,4
54615,24
54616,24
54617,24
54618,23
54619,24
54620,24
54621,24
54622,24
54623,0
54624,7
54625,69
54626,24
54627,23
54628,23
54629,132
54630,24
54631,23
54632,24
54633,24
54634,24
54635,24
54636,23
54637,24
54638,133
54639,10
54640,24
54641,126
54642,132
54643,24
54644,4
54645,24
54646,25
54647,24
54648,24
54649,89
54650,23
54651,24
54652,24
54653,81
54654,23
54655,4
54656,0
54657,4
54658,24
54659,23
54660,4
54661,24
54662,24
54663,24
54664,24
54665,24
54666,8
54667,23
54668,4
54669,4
54670,24
54671,24
54672,4
54673,23
54674,4
54675,24
54676,24
54677,24
54678,24
54679,24
54680,4
54681,81
54682,53
54683,7
54684,119
54685,24
54686,24
54687,4
54688,24
54689,24
54690,127
54691,61
54692,4
54693,4
54694,24
54695,24
54696,24
54697,132
54698,24
54699,137
54700,24
54701,23
54702,24
54703,24
54704,24
54705,53
54706,4
54707,24
54708,24
54709,24
54710,53
54711,24
54712,132
54713,24
54714,24
54715,58
54716,23
54717,88
54718,24
54719,24
54720,24
54721,24
54722,19
54723,4
54724,24
54725,24
54726,24
54727,0
54728,132
54729,53
54730,55
54731,4
54732,4
54733,4
54734,24
54735,4
54736,4
54737,23
54738,0
54739,24
54740,0
54741,23
54742,24
54743,4
54744,24
54745,24
54746,24
54747,132
54748,24
54749,24
54750,24
54751,23
54752,126
54753,24
54754,24
54755,134
54756,57
54757,4
54758,24
54759,24
54760,24
54761,133
54762,19
54763,66
54764,24
54765,132
54766,66
54767,0
54768,18
54769,24
54770,0
54771,24
54772,24
54773,24
54774,27
54775,0
54776,23
54777,64
54778,86
54779,23
54780,24
54781,24
54782,0
54783,24
54784,23
54785,62
54786,24
54787,24
54788,23
54789,24
54790,4
54791,24
54792,87
54793,24
54794,62
54795,24
54796,24
54797,24
54798,24
54799,0
54800,0
54801,24
54802,4
54803,23
54804,24
54805,24
54806,72
54807,88
54808,133
54809,23
54810,24
54811,4
54812,24
54813,127
54814,24
54815,41
54816,24
54817,23
54818,53
54819,24
54820,132
54821,69
54822,0
54823,24
54824,127
54825,24
54826,24
54827,132
54828,0
54829,25
54830,24
54831,25
54832,23
54833,24
54834,24
54835,24
54836,24
54837,24
54838,24
54839,24
54840,23
54841,126
54842,134
54843,23
54844,24
54845,64
54846,65
54847,59
54848,4
54849,24
54850,132
54851,24
54852,4
54853,24
54854,24
54855,24
54856,24
54857,24
54858,24
54859,4
54860,127
54861,135
54862,24
54863,132
54864,24
54865,132
54866,24
54867,23
54868,4
54869,53
54870,24
54871,24
54872,24
54873,133
54874,66
54875,4
54876,133
54877,132
54878,7
54879,4
54880,24
54881,132
54882,4
54883,132
54884,24
54885,24
54886,0
54887,24
54888,4
54889,23
54890,24
54891,24
54892,60
54893,62
54894,4
54895,24
54896,0
54897,132
54898,39
54899,87
54900,24
54901,24
54902,132
54903,23
54904,24
54905,24
54906,24
54907,24
54908,4
54909,23
54910,24
54911,24
54912,24
54913,98
54914,24
54915,24
54916,136
54917,41
54918,23
54919,24
54920,24
54921,47
54922,23
54923,24
54924,23
54925,23
54926,24
54927,0
54928,23
54929,24
54930,4
54931,67
54932,24
54933,23
54934,132
54935,121
54936,24
54937,24
54938,4
54939,24
54940,24
54941,4
54942,90
54943,80
54944,95
54945,4
54946,126
54947,24
54948,24
54949,24
54950,4
54951,24
54952,24
54953,24
54954,84
54955,134
54956,24
54957,23
54958,23
54959,60
54960,24
54961,24
54962,62
54963,23
54964,24
54965,4
54966,23
54967,0
54968,4
54969,23
54970,4
54971,24
54972,89
54973,132
54974,24
54975,23
54976,25
54977,24
54978,24
54979,24
54980,24
54981,0
54982,24
54983,24
54984,24
54985,47
54986,4
54987,24
54988,0
54989,24
54990,0
54991,133
54992,4
54993,7
54994,66
54995,0
54996,24
54997,86
54998,0
54999,24
55000,23
55001,23
55002,23
55003,23
55004,137
55005,24
55006,23
55007,24
55008,7
55009,24
55010,24
55011,24
55012,24
55013,0
55014,24
55015,138
55016,132
55017,23
55018,23
55019,129
55020,96
55021,23
55022,7
55023,24
55024,24
55025,24
55026,0
55027,67
55028,38
55029,4
55030,23
55031,132
55032,24
55033,19
55034,86
55035,24
55036,53
55037,24
55038,4
55039,4
55040,24
55041,23
55042,0
55043,24
55044,24
55045,23
55046,116
55047,24
55048,24
55049,24
55050,24
55051,72
55052,4
55053,127
55054,4
55055,24
55056,24
55057,23
55058,4
55059,53
55060,24
55061,24
55062,24
55063,23
55064,0
55065,23
55066,41
55067,24
55068,0
55069,24
55070,24
55071,24
55072,0
55073,23
55074,24
55075,137
55076,4
55077,4
55078,53
55079,24
55080,80
55081,24
55082,24
55083,21
55084,24
55085,24
55086,24
55087,23
55088,57
55089,24
55090,24
55091,24
55092,23
55093,24
55094,24
55095,24
55096,4
55097,24
55098,4
55099,0
55100,4
55101,85
55102,24
55103,24
55104,0
55105,24
55106,134
55107,4
55108,24
55109,24
55110,8
55111,4
55112,22
55113,24
55114,53
55115,4
55116,24
55117,24
55118,5
55119,24
55120,24
55121,24
55122,23
55123,24
55124,132
55125,24
55126,23
55127,24
55128,23
55129,24
55130,24
55131,24
55132,24
55133,23
55134,24
55135,53
55136,4
55137,24
55138,24
55139,132
55140,24
55141,24
55142,137
55143,23
55144,24
55145,24
55146,27
55147,24
55148,24
55149,24
55150,2
55151,24
55152,23
55153,24
55154,4
55155,24
55156,4
55157,24
55158,24
55159,24
55160,24
55161,32
55162,24
55163,24
55164,24
55165,24
55166,131
55167,24
55168,24
55169,24
55170,4
55171,24
55172,85
55173,18
55174,60
55175,0
55176,0
55177,87
55178,24
55179,24
55180,24
55181,33
55182,4
55183,7
55184,4
55185,24
55186,23
55187,25
55188,23
55189,24
55190,24
55191,24
55192,24
55193,24
55194,132
55195,127
55196,24
55197,132
55198,24
55199,24
55200,127
55201,98
55202,23
55203,23
55204,24
55205,24
55206,24
55207,127
55208,0
55209,24
55210,24
55211,24
55212,24
55213,53
55214,24
55215,24
55216,53
55217,4
55218,2
55219,4
55220,132
55221,24
55222,72
55223,0
55224,4
55225,19
55226,24
55227,23
55228,132
55229,24
55230,53
55231,23
55232,4
55233,24
55234,24
55235,24
55236,51
55237,132
55238,24
55239,24
55240,127
55241,4
55242,24
55243,54
55244,0
55245,4
55246,4
55247,23
55248,24
55249,24
55250,66
55251,24
55252,4
55253,24
55254,24
55255,24
55256,24
55257,24
55258,53
55259,23
55260,6
55261,23
55262,4
55263,24
55264,0
55265,24
55266,24
55267,23
55268,24
55269,66
55270,24
55271,53
55272,23
55273,24
55274,24
55275,24
55276,24
55277,96
55278,24
55279,56
55280,0
55281,28
55282,23
55283,24
55284,24
55285,127
55286,24
55287,23
55288,7
55289,4
55290,24
55291,98
55292,32
55293,7
55294,23
55295,24
55296,4
55297,69
55298,89
55299,19
55300,4
55301,4
55302,24
55303,24
55304,127
55305,118
55306,132
55307,19
55308,19
55309,23
55310,24
55311,24
55312,24
55313,116
55314,24
55315,24
55316,24
55317,4
55318,24
55319,24
55320,19
55321,28
55322,24
55323,24
55324,24
55325,24
55326,4
55327,4
55328,30
55329,53
55330,24
55331,73
55332,24
55333,73
55334,4
55335,24
55336,4
55337,24
55338,23
55339,24
55340,23
55341,4
55342,24
55343,56
55344,24
55345,4
55346,4
55347,23
55348,23
55349,4
55350,85
55351,129
55352,4
55353,24
55354,4
55355,86
55356,4
55357,0
55358,24
55359,129
55360,24
55361,4
55362,24
55363,24
55364,24
55365,24
55366,24
55367,23
55368,24
55369,23
55370,24
55371,4
55372,24
55373,24
55374,23
55375,24
55376,24
55377,23
55378,23
55379,0
55380,24
55381,137
55382,24
55383,58
55384,23
55385,4
55386,7
55387,24
55388,4
55389,18
55390,71
55391,119
55392,21
55393,24
55394,23
55395,0
55396,23
55397,81
55398,24
55399,24
55400,24
55401,24
55402,24
55403,24
55404,4
55405,48
55406,24
55407,0
55408,116
55409,4
55410,4
55411,0
55412,24
55413,24
55414,57
55415,4
55416,23
55417,24
55418,4
55419,89
55420,23
55421,4
55422,0
55423,24
55424,24
55425,24
55426,0
55427,24
55428,4
55429,21
55430,4
55431,33
55432,24
55433,21
55434,23
55435,72
55436,24
55437,24
55438,24
55439,24
55440,24
55441,23
55442,24
55443,24
55444,4
55445,24
55446,0
55447,73
55448,24
55449,96
55450,24
55451,24
55452,24
55453,24
55454,24
55455,23
55456,60
55457,23
55458,4
55459,23
55460,24
55461,24
55462,24
55463,53
55464,24
55465,23
55466,23
55467,24
55468,25
55469,24
55470,53
55471,21
55472,23
55473,24
55474,4
55475,4
55476,23
55477,8
55478,24
55479,23
55480,24
55481,4
55482,24
55483,8
55484,4
55485,4
55486,24
55487,81
55488,24
55489,24
55490,131
55491,24
55492,24
55493,4
55494,132
55495,23
55496,24
55497,24
55498,23
55499,72
55500,24
55501,23
55502,24
55503,24
55504,0
55505,24
55506,4
55507,24
55508,24
55509,81
55510,87
55511,24
55512,24
55513,133
55514,24
55515,4
55516,24
55517,24
55518,67
55519,4
55520,133
55521,24
55522,0
55523,4
55524,53
55525,0
55526,24
55527,4
55528,66
55529,0
55530,81
55531,23
55532,25
55533,24
55534,4
55535,34
55536,23
55537,126
55538,119
55539,24
55540,24
55541,24
55542,24
55543,23
55544,24
55545,24
55546,4
55547,24
55548,58
55549,4
55550,0
55551,24
55552,23
55553,24
55554,23
55555,116
55556,23
55557,33
55558,24
55559,8
55560,24
55561,24
55562,24
55563,24
55564,24
55565,30
55566,60
55567,24
55568,24
55569,24
55570,127
55571,24
55572,24
55573,24
55574,132
55575,58
55576,24
55577,24
55578,24
55579,4
55580,24
55581,4
55582,24
55583,132
55584,24
55585,24
55586,132
55587,24
55588,0
55589,24
55590,23
55591,132
55592,24
55593,23
55594,0
55595,127
55596,24
55597,0
55598,24
55599,24
55600,0
55601,24
55602,51
55603,10
55604,0
55605,89
55606,24
55607,23
55608,24
55609,4
55610,23
55611,24
55612,24
55613,23
55614,4
55615,24
55616,23
55617,24
55618,127
55619,78
55620,19
55621,24
55622,132
55623,24
55624,24
55625,24
55626,24
55627,60
55628,54
55629,110
55630,0
55631,4
55632,8
55633,24
55634,4
55635,131
55636,4
55637,24
55638,30
55639,24
55640,4
55641,132
55642,24
55643,24
55644,0
55645,23
55646,24
55647,23
55648,24
55649,0
55650,24
55651,24
55652,24
55653,4
55654,4
55655,115
55656,24
55657,24
55658,4
55659,4
55660,72
55661,132
55662,69
55663,0
55664,24
55665,4
55666,24
55667,4
55668,24
55669,23
55670,24
55671,24
55672,24
55673,24
55674,78
55675,24
55676,24
55677,24
55678,24
55679,94
55680,4
55681,24
55682,23
55683,132
55684,24
55685,4
55686,133
55687,24
55688,23
55689,24
55690,21
55691,24
55692,24
55693,24
55694,81
55695,24
55696,24
55697,24
55698,23
55699,24
55700,23
55701,8
55702,24
55703,23
55704,23
55705,131
55706,24
55707,24
55708,128
55709,24
55710,24
55711,24
55712,4
55713,0
55714,24
55715,132
55716,59
55717,24
55718,24
55719,71
55720,8
55721,24
55722,24
55723,135
55724,4
55725,24
55726,24
55727,30
55728,4
55729,24
55730,24
55731,24
55732,23
55733,24
55734,4
55735,41
55736,53
55737,23
55738,127
55739,24
55740,27
55741,0
55742,4
55743,24
55744,74
55745,4
55746,23
55747,24
55748,134
55749,24
55750,0
55751,24
55752,23
55753,5
55754,0
55755,24
55756,23
55757,4
55758,4
55759,4
55760,24
55761,4
55762,87
55763,4
55764,0
55765,132
55766,4
55767,24
55768,23
55769,23
55770,67
55771,0
55772,44
55773,24
55774,23
55775,129
55776,23
55777,4
55778,23
55779,24
55780,0
55781,4
55782,24
55783,22
55784,24
55785,53
55786,24
55787,24
55788,24
55789,24
55790,24
55791,24
55792,24
55793,24
55794,23
55795,4
55796,24
55797,4
55798,23
55799,24
55800,23
55801,23
55802,53
55803,24
55804,58
55805,24
55806,24
55807,24
55808,27
55809,24
55810,0
55811,24
55812,8
55813,24
55814,24
55815,111
55816,4
55817,24
55818,48
55819,24
55820,4
55821,54
55822,24
55823,24
55824,24
55825,4
55826,8
