id,label,Field_56
289,0,23
290,0,126
291,0,4
292,1,41
293,1,24
294,1,126
295,0,24
296,0,24
297,0,24
298,1,132
299,1,24
300,0,24
301,1,23
302,0,24
303,0,19
304,0,4
305,0,8
306,1,24
307,1,24
308,0,7
309,1,57
310,0,24
311,0,8
312,0,24
313,1,83
314,1,23
315,0,77
316,0,19
317,0,126
318,1,24
319,1,4
320,0,35
321,1,24
322,0,24
323,1,24
324,0,24
325,1,24
326,0,0
327,0,62
328,1,24
329,0,4
330,0,0
331,1,24
332,1,24
333,1,0
334,1,24
335,0,24
336,1,24
337,0,24
338,0,24
339,0,24
340,1,127
341,0,23
342,1,24
343,1,24
344,1,24
345,0,24
346,0,127
347,0,7
348,0,126
349,0,24
350,0,24
351,1,23
352,0,0
353,1,24
354,1,0
355,1,0
356,0,24
357,0,0
358,0,8
359,0,4
360,0,23
361,1,23
362,1,23
363,0,0
364,0,24
365,0,24
366,0,0
367,0,4
368,1,24
369,0,0
370,0,24
371,0,4
372,0,7
373,1,23
374,0,24
375,1,23
376,0,24
377,0,19
378,0,24
379,1,24
380,0,23
381,1,47
382,0,4
383,0,24
384,0,127
385,1,24
386,0,86
387,0,4
388,0,24
389,0,24
390,1,23
391,1,24
392,0,24
393,0,24
394,1,24
395,1,24
396,0,7
397,0,56
398,0,0
399,0,24
400,0,24
401,0,24
402,0,24
403,0,24
404,0,24
405,0,103
406,0,24
407,0,131
408,0,19
409,0,24
410,0,4
411,1,23
412,1,0
413,0,19
414,0,24
415,0,24
416,0,0
417,0,24
418,0,103
419,0,4
420,0,4
421,1,24
422,1,86
423,0,23
424,0,24
425,1,24
426,1,23
427,1,23
428,1,23
429,0,134
430,1,90
431,1,24
432,1,132
433,0,132
434,0,0
435,1,23
436,1,127
437,0,24
438,0,24
439,0,4
440,1,24
441,1,24
442,0,24
443,0,24
444,1,23
445,1,24
446,1,132
447,1,4
448,0,18
449,1,23
450,1,23
451,0,66
452,1,23
453,1,127
454,0,4
455,1,66
456,0,103
457,0,103
458,0,103
459,1,103
460,0,24
461,0,55
462,0,103
463,0,23
464,1,103
465,0,4
466,0,24
467,0,103
468,1,89
469,0,24
470,0,24
471,0,103
472,0,23
473,0,133
474,0,57
475,0,24
476,0,24
477,1,24
478,1,23
479,0,24
480,0,0
481,0,77
482,0,23
483,0,0
484,0,0
485,1,4
486,1,24
487,0,53
488,0,24
489,0,127
490,0,24
491,1,23
492,0,66
493,0,24
494,0,127
495,0,0
496,0,24
497,0,2
498,1,24
499,1,23
500,0,127
501,0,19
502,1,19
503,0,127
504,0,24
505,1,24
506,1,0
507,0,23
508,1,4
509,0,24
510,0,4
511,1,132
512,0,0
513,1,24
514,1,24
515,0,24
516,0,127
517,0,127
518,1,24
519,1,71
520,1,71
521,0,132
522,1,23
523,1,22
524,1,22
525,1,24
526,1,23
527,1,24
528,1,24
529,0,0
530,0,24
531,1,132
532,0,35
533,0,24
534,1,4
535,1,117
536,1,24
537,1,24
538,0,7
539,0,24
540,0,4
541,0,4
542,1,77
543,0,24
544,0,23
545,0,23
546,0,52
547,0,4
548,0,23
549,0,23
550,0,4
551,0,127
552,1,0
553,0,23
554,0,0
555,0,24
556,0,0
557,0,23
558,1,4
559,1,24
560,1,4
561,0,24
562,1,0
563,0,4
564,1,24
565,0,23
566,0,127
567,0,4
568,0,24
569,0,0
570,1,0
571,0,24
572,1,0
573,0,86
574,0,4
575,0,24
576,1,24
577,0,67
578,0,127
579,0,117
580,0,82
581,0,82
582,1,133
583,0,67
584,0,23
585,0,24
586,1,24
587,0,133
588,0,4
589,0,23
590,0,7
591,1,18
592,1,4
593,1,0
594,0,23
595,0,58
596,0,4
597,0,24
598,0,87
599,0,23
600,1,23
601,1,24
602,0,0
603,0,44
604,1,23
605,0,126
606,0,24
607,1,23
608,0,23
609,1,4
610,0,100
611,0,82
612,1,4
613,0,0
614,0,24
615,1,127
616,1,0
617,0,23
618,1,0
619,0,81
620,1,4
621,1,2
622,0,86
623,1,52
624,0,0
625,1,0
626,0,41
627,0,24
628,0,0
629,0,7
630,1,4
631,0,0
632,0,4
633,0,24
634,0,132
635,0,4
636,0,81
637,0,24
638,1,0
639,1,23
640,0,0
641,1,24
642,1,23
643,0,4
644,1,23
645,0,52
646,1,127
647,0,4
648,1,23
649,1,23
650,0,23
651,1,24
652,1,24
653,0,77
654,0,117
655,0,4
656,0,23
657,1,23
658,0,59
659,0,0
660,0,24
661,0,23
662,1,117
663,0,24
664,0,58
665,1,24
666,0,0
667,0,31
668,0,58
669,1,127
670,0,24
671,0,73
672,0,24
673,0,127
674,0,127
675,1,132
676,1,0
677,0,127
678,0,127
679,0,24
680,0,24
681,0,23
682,1,82
683,0,127
684,1,24
685,1,24
686,0,85
687,0,24
688,0,134
689,0,4
690,0,0
691,1,0
692,0,0
693,0,4
694,0,24
695,0,24
696,1,24
697,1,4
698,1,4
699,0,0
700,0,133
701,0,133
702,0,24
703,0,24
704,0,4
705,0,4
706,0,24
707,1,23
708,0,24
709,0,0
710,0,24
711,1,24
712,1,23
713,0,127
714,0,127
715,0,127
716,0,23
717,1,23
718,1,24
719,1,23
720,0,23
721,1,24
722,1,23
723,0,132
724,0,0
725,1,23
726,1,0
727,0,4
728,1,24
729,0,0
730,0,24
731,0,24
732,0,24
733,0,24
734,0,24
735,0,127
736,0,4
737,0,117
738,0,0
739,0,24
740,1,23
741,0,23
742,1,82
743,1,0
744,0,53
745,1,4
746,0,24
747,1,24
748,0,23
749,0,77
750,0,24
751,1,77
752,1,4
753,0,24
754,1,0
755,0,4
756,0,7
757,0,0
758,1,126
759,0,24
760,0,132
761,0,24
762,0,24
763,0,23
764,0,23
765,0,62
766,1,4
767,0,0
768,0,24
769,0,24
770,0,24
771,1,24
772,1,77
773,0,117
774,0,24
775,0,24
776,0,24
777,1,24
778,0,23
779,0,127
780,0,23
781,0,24
782,0,4
783,0,71
784,0,24
785,0,24
786,1,24
787,1,24
788,0,4
789,0,0
790,0,0
791,1,23
792,0,19
793,1,24
794,0,4
795,0,0
796,0,24
797,0,131
798,1,4
799,0,83
800,0,0
801,0,24
802,1,23
803,0,24
804,1,0
805,0,133
806,0,133
807,0,133
808,0,23
809,0,23
810,1,131
811,0,4
812,0,4
813,1,24
814,0,23
815,0,24
816,1,24
817,0,0
818,0,0
819,0,24
820,0,24
821,0,86
822,0,4
823,0,4
824,0,24
825,0,24
826,0,24
827,1,23
828,1,24
829,0,24
830,0,24
831,1,24
832,1,24
833,0,24
834,1,24
835,1,24
836,0,62
837,1,23
838,0,4
839,0,4
840,0,4
841,0,0
842,0,104
843,1,24
844,1,23
845,0,24
846,1,24
847,1,4
848,0,0
849,0,24
850,1,24
851,0,23
852,0,23
853,1,23
854,0,23
855,0,23
856,1,23
857,0,24
858,0,23
859,1,24
860,1,70
861,0,23
862,0,23
863,1,4
864,1,24
865,1,24
866,0,0
867,0,4
868,1,24
869,0,0
870,1,0
871,0,24
872,0,77
873,1,23
874,0,23
875,1,24
876,1,2
877,1,82
878,1,82
879,0,23
880,0,126
881,0,24
882,0,0
883,0,117
884,0,4
885,0,24
886,0,24
887,0,23
888,0,58
889,0,132
890,0,132
891,0,24
892,0,0
893,0,24
894,0,117
895,0,0
896,0,23
897,0,4
898,0,117
899,0,132
900,0,132
901,0,24
902,0,0
903,1,24
904,0,7
905,0,24
906,0,24
907,0,24
908,0,24
909,1,127
910,1,23
911,1,24
912,0,4
913,1,23
914,1,23
915,1,4
916,0,24
917,1,24
918,0,72
919,1,23
920,0,24
921,0,53
922,0,4
923,0,127
924,0,23
925,0,24
926,0,24
927,0,82
928,0,0
929,0,24
930,1,24
931,0,23
932,0,23
933,0,24
934,1,24
935,1,7
936,0,23
937,0,22
938,0,4
939,0,24
940,0,24
941,1,4
942,0,72
943,0,0
944,0,77
945,0,24
946,0,23
947,0,132
948,1,23
949,0,0
950,0,85
951,1,23
952,1,24
953,0,24
954,0,117
955,1,0
956,0,24
957,1,24
958,0,23
959,1,24
960,0,24
961,1,24
962,0,24
963,0,104
964,0,24
965,0,24
966,0,4
967,0,24
968,0,24
969,1,24
970,1,91
971,0,24
972,0,24
973,0,24
974,1,24
975,0,86
976,0,0
977,0,0
978,0,4
979,0,132
980,1,24
981,0,24
982,0,24
983,0,24
984,0,24
985,0,8
986,0,8
987,0,4
988,0,4
989,0,58
990,0,24
991,0,24
992,0,4
993,0,4
994,0,57
995,0,127
996,0,53
997,0,132
998,1,24
999,0,4
1000,0,24
1001,0,24
1002,0,0
1003,0,104
1004,1,24
1005,0,127
1006,0,133
1007,0,23
1008,0,24
1009,0,4
1010,0,24
1011,0,24
1012,0,24
1013,1,24
1014,0,0
1015,0,23
1016,0,24
1017,1,24
1018,1,24
1019,0,8
1020,0,24
1021,0,24
1022,0,4
1023,0,24
1024,0,4
1025,0,24
1026,0,7
1027,1,53
1028,1,53
1029,0,24
1030,0,126
1031,1,24
1032,1,24
1033,1,24
1034,0,24
1035,0,24
1036,0,24
1037,0,0
1038,1,23
1039,1,24
1040,1,21
1041,1,24
1042,1,4
1043,0,24
1044,0,127
1045,1,21
1046,0,24
1047,1,127
1048,0,4
1049,1,24
1050,0,23
1051,0,81
1052,1,21
1053,0,132
1054,0,24
1055,0,23
1056,1,23
1057,0,24
1058,1,24
1059,0,24
1060,0,0
1061,0,0
1062,0,4
1063,0,4
1064,0,24
1065,0,4
1066,1,23
1067,0,132
1068,0,23
1069,0,7
1070,1,127
1071,1,127
1072,0,4
1073,1,24
1074,1,24
1075,0,0
1076,0,60
1077,0,23
1078,0,24
1079,0,24
1080,0,24
1081,0,24
1082,1,127
1083,0,23
1084,0,24
1085,0,104
1086,1,67
1087,0,53
1088,0,135
1089,1,24
1090,0,21
1091,0,7
1092,1,24
1093,0,24
1094,0,24
1095,0,24
1096,1,24
1097,0,54
1098,0,21
1099,0,24
1100,0,82
1101,1,54
1102,0,24
1103,0,24
1104,0,24
1105,0,24
1106,0,24
1107,0,24
1108,0,24
1109,0,132
1110,0,131
1111,1,24
1112,1,4
1113,0,24
1114,0,23
1115,1,24
1116,0,56
1117,0,56
1118,0,24
1119,0,24
1120,0,24
1121,0,73
1122,1,24
1123,0,4
1124,0,24
1125,1,24
1126,0,24
1127,1,53
1128,0,23
1129,0,59
1130,0,24
1131,0,24
1132,0,23
1133,1,24
1134,1,127
1135,1,104
1136,0,24
1137,0,67
1138,0,23
1139,0,0
1140,0,87
1141,0,24
1142,1,24
1143,0,24
1144,0,133
1145,0,4
1146,0,24
1147,0,87
1148,0,21
1149,0,21
1150,0,127
1151,0,98
1152,0,23
1153,0,24
1154,0,0
1155,0,24
1156,1,24
1157,0,127
1158,1,21
1159,0,19
1160,1,18
1161,0,24
1162,0,78
1163,0,23
1164,1,24
1165,1,24
1166,0,24
1167,0,127
1168,0,24
1169,0,74
1170,1,24
1171,0,104
1172,1,24
1173,0,24
1174,1,24
1175,0,24
1176,0,24
1177,1,24
1178,0,24
1179,0,24
1180,1,23
1181,1,132
1182,1,137
1183,0,7
1184,0,62
1185,0,24
1186,1,24
1187,0,24
1188,0,0
1189,0,66
1190,1,104
1191,0,24
1192,0,133
1193,0,133
1194,0,57
1195,0,4
1196,1,24
1197,1,24
1198,0,23
1199,0,104
1200,1,24
1201,0,24
1202,1,24
1203,0,24
1204,0,127
1205,0,24
1206,1,24
1207,1,24
1208,0,4
1209,0,4
1210,0,24
1211,1,126
1212,0,19
1213,1,24
1214,1,0
1215,1,0
1216,0,137
1217,0,24
1218,0,60
1219,0,126
1220,0,24
1221,0,0
1222,1,81
1223,0,132
1224,0,56
1225,1,4
1226,0,24
1227,0,23
1228,0,24
1229,0,66
1230,0,58
1231,1,24
1232,0,24
1233,0,24
1234,0,4
1235,0,126
1236,1,24
1237,0,77
1238,1,23
1239,0,24
1240,1,24
1241,0,24
1242,0,24
1243,0,87
1244,0,8
1245,0,24
1246,0,57
1247,0,24
1248,0,24
1249,1,24
1250,1,24
1251,0,24
1252,0,103
1253,1,24
1254,0,38
1255,1,24
1256,0,23
1257,1,23
1258,0,24
1259,0,58
1260,1,24
1261,0,132
1262,0,24
1263,1,24
1264,0,24
1265,0,24
1266,0,24
1267,0,24
1268,1,4
1269,0,132
1270,1,103
1271,1,23
1272,0,66
1273,0,24
1274,1,24
1275,0,24
1276,0,7
1277,1,0
1278,1,24
1279,0,133
1280,1,24
1281,0,24
1282,1,24
1283,1,24
1284,0,24
1285,0,24
1286,0,24
1287,0,24
1288,0,7
1289,1,23
1290,0,23
1291,0,23
1292,0,23
1293,1,24
1294,0,0
1295,1,23
1296,0,4
1297,0,89
1298,0,89
1299,0,23
1300,0,127
1301,1,24
1302,0,0
1303,0,4
1304,0,24
1305,0,126
1306,0,127
1307,0,24
1308,1,103
1309,1,23
1310,0,24
1311,0,24
1312,0,132
1313,1,23
1314,1,23
1315,1,24
1316,1,24
1317,0,132
1318,0,0
1319,0,24
1320,0,24
1321,1,24
1322,0,24
1323,1,24
1324,0,77
1325,0,24
1326,0,126
1327,0,0
1328,1,24
1329,0,24
1330,1,24
1331,0,24
1332,1,24
1333,0,24
1334,0,24
1335,1,24
1336,1,24
1337,0,24
1338,0,24
1339,0,23
1340,0,24
1341,0,24
1342,0,60
1343,0,24
1344,0,52
1345,1,24
1346,1,24
1347,1,24
1348,1,57
1349,0,4
1350,0,4
1351,0,24
1352,0,24
1353,0,24
1354,0,24
1355,0,23
1356,0,24
1357,1,24
1358,1,24
1359,0,24
1360,0,24
1361,0,24
1362,0,24
1363,0,83
1364,1,24
1365,0,4
1366,0,24
1367,0,24
1368,0,24
1369,0,24
1370,0,24
1371,1,0
1372,0,24
1373,0,24
1374,0,24
1375,1,23
1376,0,127
1377,1,24
1378,0,24
1379,0,24
1380,1,24
1381,0,24
1382,1,24
1383,0,24
1384,0,135
1385,1,81
1386,1,81
1387,0,103
1388,0,23
1389,0,4
1390,0,132
1391,0,0
1392,0,0
1393,0,23
1394,0,53
1395,0,53
1396,0,24
1397,0,24
1398,0,24
1399,0,23
1400,0,23
1401,1,0
1402,0,129
1403,1,47
1404,0,86
1405,0,66
1406,0,103
1407,1,24
1408,0,24
1409,1,24
1410,0,24
1411,1,24
1412,0,0
1413,0,4
1414,1,24
1415,0,24
1416,1,127
1417,1,127
1418,1,24
1419,0,23
1420,1,23
1421,1,54
1422,0,24
1423,1,4
1424,0,0
1425,1,85
1426,1,4
1427,0,24
1428,0,0
1429,1,0
1430,0,23
1431,1,24
1432,1,0
1433,0,24
1434,0,132
1435,0,129
1436,0,129
1437,1,23
1438,0,23
1439,0,23
1440,0,24
1441,0,53
1442,0,56
1443,1,24
1444,1,24
1445,1,4
1446,0,23
1447,0,61
1448,0,24
1449,1,24
1450,0,132
1451,0,23
1452,0,23
1453,0,24
1454,0,24
1455,1,24
1456,0,24
1457,1,4
1458,1,24
1459,0,126
1460,0,24
1461,0,23
1462,0,24
1463,0,127
1464,1,126
1465,1,127
1466,1,24
1467,0,0
1468,0,24
1469,0,126
1470,0,126
1471,0,126
1472,0,53
1473,0,24
1474,0,24
1475,0,23
1476,0,24
1477,1,4
1478,0,24
1479,1,134
1480,1,24
1481,1,24
1482,0,23
1483,0,23
1484,0,24
1485,0,24
1486,0,25
1487,0,4
1488,0,4
1489,1,24
1490,1,5
1491,0,126
1492,1,57
1493,0,75
1494,1,4
1495,1,24
1496,0,126
1497,1,24
1498,0,23
1499,1,24
1500,0,24
1501,0,127
1502,0,57
1503,0,127
1504,0,56
1505,0,132
1506,1,133
1507,0,24
1508,0,132
1509,0,132
1510,0,24
1511,1,24
1512,0,128
1513,0,0
1514,1,24
1515,1,1
1516,0,24
1517,0,23
1518,1,23
1519,0,24
1520,1,24
1521,0,0
1522,0,4
1523,1,59
1524,0,4
1525,0,4
1526,1,24
1527,1,24
1528,1,24
1529,0,59
1530,0,58
1531,0,24
1532,0,24
1533,0,24
1534,0,24
1535,0,24
1536,0,24
1537,1,25
1538,0,126
1539,0,24
1540,0,24
1541,0,57
1542,1,53
1543,0,58
1544,0,24
1545,1,4
1546,0,24
1547,0,24
1548,0,4
1549,0,4
1550,0,0
1551,0,23
1552,0,24
1553,1,4
1554,0,24
1555,1,24
1556,0,126
1557,0,4
1558,0,4
1559,0,51
1560,0,4
1561,0,136
1562,0,23
1563,1,23
1564,0,24
1565,1,24
1566,0,0
1567,0,24
1568,0,24
1569,0,86
1570,0,24
1571,0,0
1572,0,24
1573,0,24
1574,0,132
1575,0,132
1576,1,25
1577,0,24
1578,0,24
1579,1,19
1580,0,24
1581,0,24
1582,0,4
1583,0,126
1584,0,0
1585,0,24
1586,0,24
1587,0,24
1588,1,24
1589,0,24
1590,0,26
1591,0,24
1592,1,86
1593,1,24
1594,0,24
1595,0,104
1596,0,24
1597,0,24
1598,0,0
1599,0,24
1600,0,0
1601,0,89
1602,1,24
1603,0,24
1604,0,24
1605,0,24
1606,1,24
1607,0,24
1608,0,23
1609,0,72
1610,0,18
1611,1,7
1612,0,104
1613,1,24
1614,0,0
1615,0,0
1616,0,0
1617,0,24
1618,0,77
1619,1,132
1620,0,23
1621,0,24
1622,1,104
1623,0,24
1624,0,24
1625,0,7
1626,0,24
1627,0,86
1628,1,72
1629,1,117
1630,0,23
1631,0,4
1632,0,24
1633,0,24
1634,0,24
1635,0,24
1636,1,24
1637,0,24
1638,0,87
1639,0,24
1640,0,0
1641,1,24
1642,0,66
1643,0,131
1644,0,4
1645,0,24
1646,0,24
1647,0,24
1648,0,24
1649,1,24
1650,1,24
1651,0,24
1652,0,24
1653,0,24
1654,0,24
1655,0,24
1656,1,4
1657,0,24
1658,0,24
1659,0,25
1660,0,66
1661,0,24
1662,0,24
1663,0,24
1664,1,27
1665,0,132
1666,0,53
1667,0,132
1668,0,24
1669,0,4
1670,0,24
1671,0,24
1672,0,21
1673,0,81
1674,0,24
1675,0,24
1676,0,24
1677,0,4
1678,0,53
1679,1,132
1680,0,126
1681,1,81
1682,0,24
1683,0,0
1684,1,127
1685,1,24
1686,0,127
1687,0,85
1688,1,24
1689,0,24
1690,0,24
1691,0,24
1692,1,24
1693,1,127
1694,0,87
1695,0,136
1696,0,21
1697,0,24
1698,0,24
1699,1,24
1700,1,24
1701,0,23
1702,0,21
1703,0,67
1704,0,23
1705,0,23
1706,0,0
1707,0,23
1708,1,23
1709,0,23
1710,0,23
1711,0,23
1712,0,132
1713,0,19
1714,1,24
1715,0,24
1716,0,24
1717,0,24
1718,1,24
1719,1,24
1720,1,24
1721,0,24
1722,0,24
1723,0,24
1724,1,24
1725,0,24
1726,0,24
1727,0,89
1728,0,24
1729,0,72
1730,0,23
1731,0,24
1732,1,24
1733,0,23
1734,1,4
1735,0,23
1736,1,24
1737,0,21
1738,0,23
1739,1,24
1740,1,24
1741,0,24
1742,1,4
1743,1,24
1744,0,24
1745,0,133
1746,0,24
1747,0,23
1748,1,24
1749,0,104
1750,0,56
1751,0,24
1752,0,35
1753,0,24
1754,0,7
1755,0,24
1756,0,24
1757,0,24
1758,0,24
1759,1,23
1760,1,131
1761,0,0
1762,1,24
1763,1,131
1764,0,8
1765,0,131
1766,1,4
1767,0,24
1768,0,111
1769,0,23
1770,1,23
1771,1,19
1772,1,24
1773,1,24
1774,0,62
1775,0,24
1776,1,4
1777,0,24
1778,0,24
1779,0,38
1780,0,24
1781,0,24
1782,0,7
1783,0,24
1784,0,53
1785,0,4
1786,0,104
1787,0,23
1788,0,23
1789,0,23
1790,0,0
1791,1,24
1792,0,4
1793,1,4
1794,0,24
1795,1,24
1796,0,23
1797,0,23
1798,1,23
1799,0,4
1800,0,24
1801,0,4
1802,1,24
1803,0,23
1804,0,104
1805,1,24
1806,0,24
1807,0,0
1808,0,4
1809,1,24
1810,1,24
1811,0,24
1812,0,133
1813,0,133
1814,1,23
1815,1,4
1816,1,24
1817,0,24
1818,0,24
1819,1,24
1820,0,24
1821,0,24
1822,0,0
1823,0,129
1824,0,83
1825,1,4
1826,0,24
1827,0,24
1828,0,24
1829,1,24
1830,0,24
1831,1,24
1832,1,24
1833,0,127
1834,1,56
1835,0,21
1836,0,24
1837,0,4
1838,0,4
1839,1,4
1840,0,0
1841,1,24
1842,0,24
1843,1,131
1844,0,24
1845,0,24
1846,1,24
1847,1,24
1848,0,24
1849,1,4
1850,1,24
1851,0,24
1852,1,23
1853,0,24
1854,0,24
1855,0,24
1856,0,24
1857,0,24
1858,0,0
1859,1,24
1860,1,24
1861,1,24
1862,0,0
1863,1,24
1864,0,24
1865,0,24
1866,1,24
1867,0,126
1868,0,21
1869,0,24
1870,0,23
1871,1,24
1872,1,104
1873,0,24
1874,0,104
1875,0,104
1876,0,23
1877,1,104
1878,0,4
1879,0,24
1880,0,23
1881,0,4
1882,0,24
1883,1,23
1884,0,24
1885,0,23
1886,0,119
1887,0,23
1888,0,24
1889,0,24
1890,1,24
1891,1,23
1892,0,0
1893,0,24
1894,0,24
1895,0,57
1896,0,57
1897,0,104
1898,0,7
1899,0,24
1900,0,24
1901,1,24
1902,0,23
1903,0,24
1904,0,24
1905,0,23
1906,0,0
1907,0,71
1908,0,24
1909,0,24
1910,0,24
1911,0,24
1912,1,24
1913,1,4
1914,1,104
1915,1,24
1916,0,24
1917,0,24
1918,0,24
1919,1,23
1920,0,24
1921,1,21
1922,1,0
1923,1,24
1924,0,104
1925,1,24
1926,1,127
1927,0,24
1928,1,24
1929,0,23
1930,0,7
1931,0,24
1932,0,4
1933,0,4
1934,0,24
1935,0,24
1936,0,24
1937,1,24
1938,0,4
1939,0,0
1940,0,0
1941,0,24
1942,1,137
1943,0,24
1944,0,132
1945,1,0
1946,1,0
1947,0,24
1948,1,24
1949,0,124
1950,0,7
1951,0,132
1952,1,0
1953,0,124
1954,0,0
1955,0,7
1956,0,4
1957,0,24
1958,0,24
1959,0,24
1960,1,24
1961,0,4
1962,0,24
1963,1,24
1964,1,7
1965,0,24
1966,0,24
1967,0,24
1968,0,24
1969,0,24
1970,1,24
1971,0,127
1972,0,0
1973,0,24
1974,0,24
1975,0,24
1976,0,23
1977,1,24
1978,0,24
1979,0,24
1980,0,24
1981,0,24
1982,0,24
1983,0,24
1984,0,24
1985,0,66
1986,0,24
1987,0,24
1988,1,24
1989,1,81
1990,1,24
1991,0,0
1992,0,24
1993,0,24
1994,0,24
1995,1,24
1996,1,24
1997,0,137
1998,0,137
1999,0,24
2000,1,24
2001,0,24
2002,0,0
2003,0,69
2004,0,19
2005,1,70
2006,0,0
2007,0,23
2008,0,24
2009,0,24
2010,0,24
2011,1,24
2012,0,24
2013,0,24
2014,0,24
2015,0,24
2016,0,132
2017,0,4
2018,0,70
2019,0,53
2020,0,0
2021,0,24
2022,1,24
2023,0,0
2024,0,24
2025,1,24
2026,0,0
2027,0,24
2028,0,24
2029,0,24
2030,1,24
2031,0,24
2032,0,24
2033,0,24
2034,0,24
2035,0,24
2036,1,24
2037,0,24
2038,0,132
2039,0,132
2040,0,132
2041,0,24
2042,0,24
2043,1,24
2044,1,127
2045,0,0
2046,0,0
2047,0,24
2048,0,25
2049,1,24
2050,1,24
2051,1,0
2052,0,0
2053,0,0
2054,0,132
2055,0,4
2056,0,0
2057,1,33
2058,0,24
2059,1,4
2060,1,4
2061,0,24
2062,0,112
2063,1,24
2064,0,24
2065,0,86
2066,0,0
2067,0,4
2068,0,53
2069,1,71
2070,1,127
2071,0,24
2072,0,132
2073,0,126
2074,0,24
2075,1,24
2076,1,4
2077,0,4
2078,1,8
2079,1,24
2080,0,24
2081,0,129
2082,0,24
2083,1,24
2084,0,24
2085,1,24
2086,0,127
2087,1,24
2088,0,24
2089,0,24
2090,0,24
2091,0,0
2092,1,0
2093,0,24
2094,0,126
2095,1,24
2096,0,4
2097,0,24
2098,0,24
2099,0,24
2100,0,62
2101,0,62
2102,0,24
2103,1,24
2104,0,33
2105,0,33
2106,0,0
2107,1,24
2108,0,24
2109,0,24
2110,0,24
2111,1,0
2112,1,24
2113,0,24
2114,1,24
2115,1,24
2116,1,24
2117,0,24
2118,1,132
2119,0,24
2120,1,23
2121,0,24
2122,1,24
2123,0,135
2124,0,24
2125,0,24
2126,1,4
2127,0,0
2128,1,24
2129,0,24
2130,1,24
2131,0,82
2132,0,82
2133,1,21
2134,0,4
2135,0,112
2136,0,23
2137,1,4
2138,0,24
2139,0,24
