id,Field_72
53452,0.02
53453,0.27
53454,-1.0
53455,0.04
53456,0.85
53457,-0.05
53458,0.49
53459,0.49
53460,-0.09
53461,-1.0
53462,-1.0
53463,-1.0
53464,-1.0
53465,-1.0
53466,0.33
53467,0.34
53468,0.49
53469,-1.0
53470,-1.0
53471,0.76
53472,-1.0
53473,-0.01
53474,-0.58
53475,-1.0
53476,-1.0
53477,-0.22
53478,-1.0
53479,0.07
53480,0.39
53481,-1.0
53482,-0.16
53483,-1.0
53484,-1.0
53485,1.3
53486,-1.0
53487,-1.0
53488,-1.0
53489,0.14
53490,0.15
53491,-1.0
53492,-1.0
53493,-0.87
53494,-0.48
53495,-0.13
53496,0.31
53497,0.49
53498,-0.51
53499,-1.0
53500,0.12
53501,-1.0
53502,-1.0
53503,-1.0
53504,0.43
53505,-1.0
53506,-1.0
53507,0.09
53508,-0.87
53509,0.18
53510,-1.0
53511,0.73
53512,-1.0
53513,0.39
53514,-1.0
53515,-1.0
53516,-1.0
53517,0.3
53518,0.3
53519,-1.0
53520,-0.03
53521,-1.0
53522,-1.0
53523,1.49
53524,-1.0
53525,-1.0
53526,-1.0
53527,-0.51
53528,-1.0
53529,0.39
53530,0.12
53531,-1.0
53532,0.12
53533,-1.0
53534,0.04
53535,-1.0
53536,-1.0
53537,-1.0
53538,-0.41
53539,-1.0
53540,-1.0
53541,-1.0
53542,-1.0
53543,-1.0
53544,-1.0
53545,-1.0
53546,-1.0
53547,-0.87
53548,-0.09
53549,0.49
53550,0.07
53551,-1.0
53552,-0.05
53553,0.64
53554,0.12
53555,0.12
53556,-1.0
53557,-0.04
53558,1.44
53559,-1.0
53560,-1.0
53561,0.7
53562,-1.0
53563,-0.14
53564,-1.0
53565,-1.0
53566,-1.0
53567,0.29
53568,-1.0
53569,-1.0
53570,0.6
53571,0.44
53572,-1.0
53573,-1.0
53574,-0.62
53575,-0.14
53576,1.08
53577,0.39
53578,-0.87
53579,-1.0
53580,0.12
53581,-1.0
53582,0.1
53583,0.73
53584,-0.15
53585,0.25
53586,-1.0
53587,-0.62
53588,-1.0
53589,0.35
53590,0.49
53591,-0.04
53592,-1.0
53593,-1.0
53594,-1.0
53595,-1.0
53596,-1.0
53597,0.51
53598,0.49
53599,-1.0
53600,-1.0
53601,-1.0
53602,-0.15
53603,-1.0
53604,-1.0
53605,0.3
53606,-1.0
53607,-1.0
53608,-1.0
53609,0.12
53610,-1.0
53611,-1.0
53612,-1.0
53613,-1.0
53614,-1.0
53615,1.3
53616,0.26
53617,-1.0
53618,0.44
53619,-0.49
53620,0.48
53621,0.31
53622,-1.0
53623,-1.0
53624,0.6
53625,-1.0
53626,0.62
53627,0.64
53628,-1.0
53629,-1.0
53630,-1.0
53631,-0.04
53632,0.33
53633,-1.0
53634,0.35
53635,-1.0
53636,-1.0
53637,0.08
53638,-0.46
53639,0.12
53640,-1.0
53641,0.12
53642,-1.0
53643,-1.0
53644,-0.02
53645,-1.0
53646,0.43
53647,-1.0
53648,0.06
53649,0.7
53650,0.03
53651,-1.0
53652,-1.0
53653,-1.0
53654,0.3
53655,0.49
53656,-0.3
53657,0.29
53658,-1.0
53659,-1.0
53660,-0.39
53661,-0.24
53662,-0.33
53663,-0.15
53664,-1.0
53665,-1.0
53666,-1.0
53667,0.52
53668,0.4
53669,-0.05
53670,0.35
53671,0.43
53672,-1.0
53673,-1.0
53674,0.17
53675,-0.16
53676,0.4
53677,-0.59
53678,-1.0
53679,-1.0
53680,0.48
53681,-1.0
53682,-1.0
53683,0.08
53684,0.36
53685,-1.0
53686,-1.0
53687,0.08
53688,0.37
53689,0.39
53690,-1.0
53691,-1.0
53692,-1.0
53693,-1.0
53694,-0.02
53695,-1.0
53696,0.39
53697,0.27
53698,0.08
53699,-1.0
53700,0.24
53701,-1.0
53702,-1.0
53703,-1.0
53704,0.69
53705,-1.0
53706,-1.0
53707,-1.0
53708,-1.0
53709,-1.0
53710,-1.0
53711,-1.0
53712,-1.0
53713,-1.0
53714,-1.0
53715,-1.0
53716,0.54
53717,-1.0
53718,-1.0
53719,-1.0
53720,-1.0
53721,-1.0
53722,-1.0
53723,-1.0
53724,-0.16
53725,-0.1
53726,0.16
53727,0.02
53728,0.61
53729,-0.25
53730,-1.0
53731,-1.0
53732,-1.0
53733,-1.0
53734,-1.0
53735,-1.0
53736,0.12
53737,-1.0
53738,-1.0
53739,-1.0
53740,-1.0
53741,-0.11
53742,-1.0
53743,0.34
53744,0.36
53745,-1.0
53746,-0.38
53747,0.44
53748,0.08
53749,0.6
53750,0.12
53751,-1.0
53752,0.52
53753,-1.0
53754,0.39
53755,-1.0
53756,0.49
53757,-0.86
53758,-1.0
53759,-0.45
53760,-0.39
53761,0.08
53762,0.78
53763,-1.0
53764,-1.0
53765,0.49
53766,0.39
53767,-0.01
53768,-1.0
53769,-1.0
53770,-1.0
53771,-0.09
53772,-0.36
53773,-1.0
53774,-1.0
53775,-0.13
53776,-1.0
53777,-1.0
53778,0.62
53779,1.35
53780,0.31
53781,-0.05
53782,-1.0
53783,-1.0
53784,-1.0
53785,0.22
53786,0.13
53787,0.12
53788,-1.0
53789,-1.0
53790,-1.0
53791,-1.0
53792,-1.0
53793,0.54
53794,-1.0
53795,-0.62
53796,-1.0
53797,0.12
53798,0.16
53799,-1.0
53800,0.3
53801,-1.0
53802,-1.0
53803,-0.11
53804,-1.0
53805,-1.0
53806,-1.0
53807,-1.0
53808,-1.0
53809,-1.0
53810,-0.16
53811,-1.0
53812,0.12
53813,0.17
53814,-1.0
53815,-1.0
53816,-1.0
53817,-1.0
53818,-0.05
53819,-0.2
53820,-1.0
53821,-1.0
53822,-1.0
53823,0.62
53824,0.41
53825,-0.24
53826,-1.0
53827,-1.0
53828,0.48
53829,0.27
53830,-1.0
53831,-1.0
53832,-1.0
53833,0.17
53834,-0.1
53835,-0.2
53836,-0.26
53837,0.15
53838,0.09
53839,-0.1
53840,-0.12
53841,-1.0
53842,0.62
53843,-1.0
53844,-1.0
53845,0.62
53846,-0.24
53847,0.44
53848,0.52
53849,-1.0
53850,-1.0
53851,0.49
53852,-1.0
53853,-1.0
53854,-1.0
53855,0.08
53856,-1.0
53857,-1.0
53858,0.59
53859,0.34
53860,-1.0
53861,-1.0
53862,0.12
53863,0.62
53864,-1.0
53865,0.32
53866,-1.0
53867,0.3
53868,-1.0
53869,0.58
53870,-1.0
53871,-0.34
53872,-1.0
53873,-1.0
53874,-1.0
53875,-1.0
53876,-1.0
53877,-1.0
53878,0.49
53879,-0.21
53880,0.09
53881,-1.0
53882,-1.0
53883,-1.0
53884,0.16
53885,0.25
53886,0.08
53887,0.52
53888,0.49
53889,-0.27
53890,-0.35
53891,0.43
53892,0.05
53893,-1.0
53894,0.08
53895,-1.0
53896,-1.0
53897,-1.0
53898,-1.0
53899,0.25
53900,-1.0
53901,-1.0
53902,-1.0
53903,-1.0
53904,0.3
53905,0.46
53906,0.48
53907,-1.0
53908,0.12
53909,-0.58
53910,0.52
53911,0.49
53912,-1.0
53913,0.29
53914,-1.0
53915,0.04
53916,0.18
53917,-1.0
53918,-1.0
53919,-1.0
53920,-0.23
53921,0.56
53922,-1.0
53923,0.12
53924,0.37
53925,-1.0
53926,-0.19
53927,0.11
53928,-1.0
53929,-1.0
53930,-1.0
53931,-0.02
53932,-1.0
53933,0.38
53934,-1.0
53935,-1.0
53936,-1.0
53937,-1.0
53938,0.12
53939,0.43
53940,0.49
53941,0.12
53942,-0.77
53943,0.41
53944,-1.0
53945,0.08
53946,0.3
53947,0.32
53948,0.18
53949,0.28
53950,-1.0
53951,-1.0
53952,0.33
53953,-1.0
53954,-1.0
53955,-1.0
53956,-0.02
53957,0.12
53958,0.48
53959,-1.0
53960,-1.0
53961,-1.0
53962,-1.0
53963,-1.0
53964,-1.0
53965,-1.0
53966,-1.0
53967,-1.0
53968,-1.0
53969,0.24
53970,-0.1
53971,-1.0
53972,0.22
53973,0.6
53974,-1.0
53975,0.47
53976,0.08
53977,0.28
53978,-1.0
53979,-1.0
53980,-0.45
53981,-1.0
53982,-1.0
53983,-1.0
53984,-1.0
53985,0.38
53986,-1.0
53987,-1.0
53988,-1.0
53989,-1.0
53990,0.05
53991,0.49
53992,0.44
53993,0.52
53994,-1.0
53995,-1.0
53996,-1.0
53997,-1.0
53998,-1.0
53999,-1.0
54000,0.24
54001,-0.05
54002,0.3
54003,-1.0
54004,0.43
54005,-1.0
54006,-1.0
54007,0.0
54008,-1.0
54009,-1.0
54010,-1.0
54011,-1.0
54012,-0.02
54013,-1.0
54014,-1.0
54015,-1.0
54016,-1.0
54017,-1.0
54018,0.6
54019,0.08
54020,-0.46
54021,0.4
54022,0.18
54023,0.51
54024,-1.0
54025,-1.0
54026,-0.44
54027,-1.0
54028,-0.21
54029,-1.0
54030,-1.0
54031,0.25
54032,-1.0
54033,-1.0
54034,-1.0
54035,-1.0
54036,-1.0
54037,0.28
54038,-1.0
54039,0.08
54040,0.04
54041,-1.0
54042,-1.0
54043,-1.0
54044,-0.02
54045,-0.18
54046,0.21
54047,-1.0
54048,0.52
54049,0.03
54050,-1.0
54051,-1.0
54052,0.36
54053,-1.0
54054,-1.0
54055,-1.0
54056,-1.0
54057,-1.0
54058,-1.0
54059,-0.11
54060,0.52
54061,-0.02
54062,-1.0
54063,-1.0
54064,-1.0
54065,-1.0
54066,-1.0
54067,0.29
54068,-1.0
54069,-1.0
54070,-1.0
54071,0.24
54072,0.21
54073,-0.87
54074,-1.0
54075,-1.0
54076,-1.0
54077,0.3
54078,-1.0
54079,-1.0
54080,0.28
54081,-1.0
54082,-1.0
54083,0.29
54084,-1.0
54085,-1.0
54086,0.74
54087,-1.0
54088,0.0
54089,0.14
54090,-1.0
54091,-1.0
54092,-1.0
54093,0.68
54094,-1.0
54095,-1.0
54096,-1.0
54097,-1.0
54098,-1.0
54099,-1.0
54100,-1.0
54101,-1.0
54102,0.03
54103,-1.0
54104,-1.0
54105,-0.87
54106,-0.18
54107,-1.0
54108,0.29
54109,-1.0
54110,0.84
54111,0.87
54112,-1.0
54113,0.62
54114,0.39
54115,0.04
54116,-1.0
54117,0.03
54118,0.6
54119,-0.45
54120,0.39
54121,-1.0
54122,1.12
54123,-1.0
54124,-1.0
54125,-1.0
54126,-0.38
54127,-1.0
54128,0.07
54129,-1.0
54130,-1.0
54131,0.02
54132,-1.0
54133,-1.0
54134,-1.0
54135,0.27
54136,0.12
54137,-1.0
54138,0.08
54139,-1.0
54140,-1.0
54141,0.2
54142,-1.0
54143,-1.0
54144,-1.0
54145,-0.01
54146,0.49
54147,0.52
54148,-1.0
54149,-1.0
54150,-1.0
54151,-1.0
54152,-0.03
54153,-1.0
54154,-1.0
54155,-1.0
54156,-1.0
54157,0.44
54158,-1.0
54159,0.22
54160,0.35
54161,-1.0
54162,-1.0
54163,-1.0
54164,-1.0
54165,0.27
54166,-1.0
54167,-1.0
54168,-1.0
54169,-1.0
54170,0.77
54171,-1.0
54172,0.39
54173,-1.0
54174,-1.0
54175,-1.0
54176,-1.0
54177,-1.0
54178,-1.0
54179,-1.0
54180,-1.0
54181,0.36
54182,-1.0
54183,0.49
54184,0.37
54185,-1.0
54186,0.33
54187,-1.0
54188,-1.0
54189,-1.0
54190,-1.0
54191,-1.0
54192,-1.0
54193,-0.11
54194,-1.0
54195,-1.0
54196,-1.0
54197,-0.03
54198,-1.0
54199,0.07
54200,-1.0
54201,-1.0
54202,0.84
54203,-1.0
54204,-1.0
54205,0.12
54206,-1.0
54207,0.12
54208,-1.0
54209,0.36
54210,-1.0
54211,0.41
54212,-1.0
54213,-1.0
54214,-0.57
54215,0.14
54216,-1.0
54217,-0.11
54218,-0.02
54219,0.41
54220,0.39
54221,0.02
54222,-1.0
54223,-1.0
54224,0.08
54225,-1.0
54226,-1.0
54227,-1.0
54228,-1.0
54229,-1.0
54230,-1.0
54231,-1.0
54232,-0.09
54233,0.32
54234,-1.0
54235,-0.09
54236,-1.0
54237,-1.0
54238,-0.03
54239,1.12
54240,0.43
54241,0.62
54242,-1.0
54243,-1.0
54244,0.44
54245,-1.0
54246,0.28
54247,0.49
54248,-1.0
54249,-1.0
54250,-1.0
54251,-1.0
54252,-1.0
54253,-1.0
54254,-1.0
54255,-1.0
54256,0.12
54257,-1.0
54258,-1.0
54259,-1.0
54260,-1.0
54261,0.52
54262,-1.0
54263,0.44
54264,-1.0
54265,0.01
54266,0.33
54267,-1.0
54268,-1.0
54269,0.07
54270,-0.08
54271,-1.0
54272,-1.0
54273,-0.07
54274,0.45
54275,-0.04
54276,0.49
54277,-1.0
54278,-1.0
54279,0.52
54280,-0.22
54281,-1.0
54282,-0.01
54283,0.33
54284,-1.0
54285,0.05
54286,0.26
54287,-0.88
54288,-0.08
54289,-1.0
54290,-1.0
54291,-1.0
54292,-1.0
54293,-1.0
54294,-1.0
54295,-0.22
54296,-0.37
54297,-0.29
54298,0.66
54299,-1.0
54300,-1.0
54301,0.11
54302,0.38
54303,-1.0
54304,-1.0
54305,0.49
54306,0.12
54307,0.23
54308,0.38
54309,-1.0
54310,-1.0
54311,-1.0
54312,-1.0
54313,0.27
54314,-1.0
54315,0.49
54316,-0.02
54317,-1.0
54318,-0.87
54319,-1.0
54320,1.0
54321,0.17
54322,-1.0
54323,-0.87
54324,0.29
54325,-1.0
54326,-0.02
54327,-1.0
54328,1.0
54329,-1.0
54330,-1.0
54331,-0.28
54332,0.3
54333,0.52
54334,-0.13
54335,0.07
54336,-1.0
54337,-1.0
54338,-1.0
54339,0.56
54340,-0.26
54341,-1.0
54342,0.52
54343,-1.0
54344,-1.0
54345,0.08
54346,-1.0
54347,-0.12
54348,-1.0
54349,-1.0
54350,-0.32
54351,0.48
54352,0.65
54353,0.49
54354,-1.0
54355,-0.14
54356,0.05
54357,-1.0
54358,-1.0
54359,-1.0
54360,-1.0
54361,-1.0
54362,-1.0
54363,-0.11
54364,-0.28
54365,-1.0
54366,-1.0
54367,-0.51
54368,-0.52
54369,-1.0
54370,0.91
54371,-1.0
54372,-1.0
54373,0.28
54374,-1.0
54375,0.42
54376,-1.0
54377,-0.2
54378,-1.0
54379,-1.0
54380,-1.0
54381,0.01
54382,-0.24
54383,-0.11
54384,0.04
54385,-0.19
54386,0.62
54387,0.12
54388,-0.14
54389,0.1
54390,-1.0
54391,0.08
54392,0.33
54393,-1.0
54394,-1.0
54395,-1.0
54396,-1.0
54397,0.48
54398,-0.12
54399,-0.3
54400,-1.0
54401,-0.1
54402,0.29
54403,0.35
54404,-0.12
54405,-1.0
54406,0.12
54407,0.44
54408,-1.0
54409,0.39
54410,0.0
54411,-1.0
54412,-1.0
54413,-1.0
54414,-0.28
54415,0.14
54416,-1.0
54417,-0.26
54418,-1.0
54419,1.28
54420,0.48
54421,-1.0
54422,1.27
54423,-1.0
54424,-0.63
54425,-0.2
54426,-1.0
54427,-1.0
54428,-0.52
54429,-1.0
54430,-1.0
54431,-1.0
54432,0.3
54433,-0.04
54434,0.07
54435,0.1
54436,0.35
54437,-1.0
54438,0.39
54439,-0.33
54440,-0.27
54441,-1.0
54442,-1.0
54443,-1.0
54444,-0.09
54445,0.44
54446,0.43
54447,0.27
54448,-1.0
54449,-0.07
54450,-1.0
54451,-1.0
54452,-1.0
54453,0.75
54454,0.02
54455,0.67
54456,-1.0
54457,0.52
54458,0.34
54459,-1.0
54460,-1.0
54461,-1.0
54462,0.08
54463,-1.0
54464,-1.0
54465,-1.0
54466,-1.0
54467,-1.0
54468,0.29
54469,0.44
54470,0.16
54471,-1.0
54472,0.17
54473,-0.23
54474,-1.0
54475,-1.0
54476,-0.08
54477,0.12
54478,0.07
54479,-1.0
54480,-1.0
54481,-1.0
54482,-1.0
54483,-1.0
54484,-0.05
54485,-1.0
54486,-1.0
54487,-1.0
54488,-1.0
54489,0.1
54490,-1.0
54491,-0.13
54492,-0.11
54493,-0.15
54494,-1.0
54495,0.48
54496,-1.0
54497,-1.0
54498,0.35
54499,-1.0
54500,-1.0
54501,0.13
54502,0.01
54503,0.66
54504,0.44
54505,0.24
54506,-1.0
54507,-1.0
54508,-1.0
54509,-1.0
54510,-1.0
54511,0.08
54512,-1.0
54513,0.12
54514,0.31
54515,0.37
54516,-0.14
54517,-1.0
54518,-1.0
54519,-0.23
54520,-1.0
54521,0.65
54522,-0.05
54523,-1.0
54524,-1.0
54525,0.49
54526,-1.0
54527,-1.0
54528,-1.0
54529,0.08
54530,0.14
54531,-1.0
54532,-1.0
54533,-0.09
54534,0.59
54535,0.44
54536,-0.05
54537,-1.0
54538,-1.0
54539,0.08
54540,0.4
54541,-1.0
54542,-0.04
54543,-1.0
54544,-1.0
54545,0.15
54546,0.22
54547,-1.0
54548,0.89
54549,-1.0
54550,0.14
54551,-1.0
54552,-1.0
54553,-1.0
54554,-1.0
54555,0.08
54556,0.58
54557,-0.09
54558,-0.36
54559,-1.0
54560,0.49
54561,-1.0
54562,-1.0
54563,0.29
54564,-1.0
54565,-1.0
54566,0.49
54567,0.44
54568,-1.0
54569,-1.0
54570,0.08
54571,-0.68
54572,0.39
54573,0.37
54574,-0.2
54575,-1.0
54576,-0.31
54577,0.47
54578,-1.0
54579,-1.0
54580,-1.0
54581,-1.0
54582,-1.0
54583,0.82
54584,-1.0
54585,0.1
54586,0.55
54587,-1.0
54588,0.28
54589,-1.0
54590,-1.0
54591,-0.57
54592,0.28
54593,-0.38
54594,-1.0
54595,0.09
54596,-1.0
54597,-0.37
54598,-1.0
54599,-1.0
54600,-1.0
54601,0.49
54602,0.27
54603,-1.0
54604,-1.0
54605,0.39
54606,0.22
54607,-0.67
54608,-1.0
54609,-1.0
54610,-1.0
54611,-0.15
54612,-1.0
54613,-1.0
54614,-0.06
54615,-1.0
54616,-1.0
54617,-1.0
54618,-0.07
54619,-1.0
54620,-1.0
54621,-1.0
54622,-1.0
54623,-0.26
54624,-0.21
54625,0.52
54626,-1.0
54627,-0.05
54628,0.0
54629,0.08
54630,-1.0
54631,1.01
54632,-1.0
54633,-1.0
54634,-1.0
54635,-1.0
54636,-0.04
54637,-1.0
54638,0.12
54639,0.02
54640,-1.0
54641,0.62
54642,-0.48
54643,-1.0
54644,0.48
54645,-1.0
54646,0.0
54647,-1.0
54648,-1.0
54649,0.24
54650,-0.09
54651,-1.0
54652,-1.0
54653,0.41
54654,-0.48
54655,0.6
54656,-0.01
54657,0.01
54658,-1.0
54659,-0.35
54660,0.03
54661,-1.0
54662,-1.0
54663,-1.0
54664,-1.0
54665,-1.0
54666,0.3
54667,-0.87
54668,0.42
54669,0.12
54670,-1.0
54671,-1.0
54672,0.08
54673,-0.42
54674,0.33
54675,-1.0
54676,-1.0
54677,-1.0
54678,-1.0
54679,-1.0
54680,0.3
54681,0.17
54682,-0.13
54683,0.43
54684,0.34
54685,-1.0
54686,-1.0
54687,0.18
54688,-1.0
54689,-1.0
54690,0.35
54691,0.27
54692,0.52
54693,0.12
54694,-1.0
54695,-1.0
54696,-1.0
54697,0.12
54698,-1.0
54699,-0.31
54700,-1.0
54701,-0.48
54702,-1.0
54703,-1.0
54704,-1.0
54705,0.23
54706,1.0
54707,-1.0
54708,-1.0
54709,-1.0
54710,0.09
54711,-1.0
54712,0.25
54713,-1.0
54714,-1.0
54715,1.27
54716,-0.41
54717,0.52
54718,-1.0
54719,-1.0
54720,-1.0
54721,-1.0
54722,0.23
54723,0.35
54724,-1.0
54725,-1.0
54726,-1.0
54727,0.32
54728,-0.29
54729,0.44
54730,0.46
54731,0.18
54732,0.0
54733,0.48
54734,-1.0
54735,0.3
54736,0.23
54737,-0.19
54738,-0.03
54739,-1.0
54740,0.28
54741,-0.39
54742,-1.0
54743,-0.12
54744,-1.0
54745,-1.0
54746,-1.0
54747,0.28
54748,-1.0
54749,-1.0
54750,-1.0
54751,-0.38
54752,0.13
54753,-1.0
54754,-1.0
54755,0.12
54756,0.44
54757,0.3
54758,-1.0
54759,-1.0
54760,-1.0
54761,0.12
54762,0.15
54763,-0.07
54764,-1.0
54765,0.0
54766,0.43
54767,0.33
54768,0.18
54769,-1.0
54770,0.29
54771,-1.0
54772,-1.0
54773,-1.0
54774,0.2
54775,-0.15
54776,-0.62
54777,0.38
54778,0.49
54779,-0.49
54780,-1.0
54781,-1.0
54782,0.43
54783,-1.0
54784,-0.5
54785,0.44
54786,-1.0
54787,-1.0
54788,0.08
54789,-1.0
54790,0.14
54791,-1.0
54792,1.49
54793,-1.0
54794,0.77
54795,-1.0
54796,-1.0
54797,-1.0
54798,-1.0
54799,0.02
54800,-0.21
54801,-1.0
54802,0.28
54803,-0.55
54804,-1.0
54805,-1.0
54806,0.49
54807,0.52
54808,0.12
54809,1.05
54810,-1.0
54811,0.31
54812,-1.0
54813,0.1
54814,-1.0
54815,0.36
54816,-1.0
54817,-0.15
54818,0.4
54819,-1.0
54820,-0.34
54821,1.96
54822,-0.19
54823,-1.0
54824,0.47
54825,-1.0
54826,-1.0
54827,0.26
54828,0.23
54829,0.49
54830,-1.0
54831,0.0
54832,-0.13
54833,-1.0
54834,-1.0
54835,-1.0
54836,-1.0
54837,-1.0
54838,-1.0
54839,-1.0
54840,-0.88
54841,1.81
54842,0.12
54843,-0.17
54844,-1.0
54845,-0.08
54846,0.61
54847,0.49
54848,0.49
54849,-1.0
54850,-0.01
54851,-1.0
54852,-0.03
54853,-1.0
