id,Field_75
53825,5.0
53826,-1.0
53827,-1.0
53828,7.0
53829,4.0
53830,-1.0
53831,-1.0
53832,-1.0
53833,1.0
53834,1.0
53835,3.0
53836,3.0
53837,4.0
53838,7.0
53839,-1.0
53840,10.0
53841,-1.0
53842,5.0
53843,-1.0
53844,7.0
53845,1.0
53846,1.0
53847,4.0
53848,11.0
53849,-1.0
53850,-1.0
53851,2.0
53852,-1.0
53853,-1.0
53854,-1.0
53855,4.0
53856,-1.0
53857,-1.0
53858,9.0
53859,3.0
53860,-1.0
53861,5.0
53862,3.0
53863,6.0
53864,-1.0
53865,4.0
53866,-1.0
53867,4.0
53868,-1.0
53869,3.0
53870,6.0
53871,10.0
53872,-1.0
53873,-1.0
53874,-1.0
53875,-1.0
53876,-1.0
53877,-1.0
53878,1.0
53879,6.0
53880,5.0
53881,4.0
53882,4.0
53883,-1.0
53884,1.0
53885,5.0
53886,-1.0
53887,4.0
53888,2.0
53889,5.0
53890,7.0
53891,3.0
53892,2.0
53893,-1.0
53894,1.0
53895,-1.0
53896,-1.0
53897,4.0
53898,-1.0
53899,2.0
53900,-1.0
53901,-1.0
53902,-1.0
53903,4.0
53904,4.0
53905,7.0
53906,-1.0
53907,-1.0
53908,4.0
53909,5.0
53910,4.0
53911,1.0
53912,3.0
53913,4.0
53914,-1.0
53915,3.0
53916,1.0
53917,-1.0
53918,-1.0
53919,-1.0
53920,1.0
53921,5.0
53922,-1.0
53923,-1.0
53924,6.0
53925,-1.0
53926,5.0
53927,7.0
53928,4.0
53929,-1.0
53930,-1.0
53931,2.0
53932,3.0
53933,1.0
53934,-1.0
53935,-1.0
53936,-1.0
53937,-1.0
53938,8.0
53939,1.0
53940,7.0
53941,4.0
53942,2.0
53943,4.0
53944,-1.0
53945,-1.0
53946,6.0
53947,3.0
53948,3.0
53949,-1.0
53950,-1.0
53951,-1.0
53952,2.0
53953,-1.0
53954,-1.0
53955,3.0
53956,4.0
53957,-1.0
53958,13.0
53959,-1.0
53960,-1.0
53961,-1.0
53962,-1.0
53963,2.0
53964,-1.0
53965,6.0
53966,-1.0
53967,-1.0
53968,-1.0
53969,5.0
53970,4.0
53971,-1.0
53972,6.0
53973,2.0
53974,-1.0
53975,2.0
53976,3.0
53977,-1.0
53978,-1.0
53979,6.0
53980,7.0
53981,-1.0
53982,-1.0
53983,-1.0
53984,-1.0
53985,1.0
53986,-1.0
53987,-1.0
53988,-1.0
53989,-1.0
53990,-1.0
53991,3.0
53992,-1.0
53993,5.0
53994,-1.0
53995,-1.0
53996,-1.0
53997,-1.0
53998,-1.0
53999,-1.0
54000,1.0
54001,1.0
54002,8.0
54003,-1.0
54004,5.0
54005,-1.0
54006,-1.0
54007,4.0
54008,-1.0
54009,4.0
54010,-1.0
54011,-1.0
54012,5.0
54013,-1.0
54014,-1.0
54015,4.0
54016,-1.0
54017,-1.0
54018,4.0
54019,4.0
54020,2.0
54021,3.0
54022,6.0
54023,7.0
54024,-1.0
54025,-1.0
54026,1.0
54027,-1.0
54028,3.0
54029,-1.0
54030,-1.0
54031,7.0
54032,-1.0
54033,-1.0
54034,-1.0
54035,-1.0
54036,4.0
54037,3.0
54038,-1.0
54039,-1.0
54040,4.0
54041,4.0
54042,5.0
54043,-1.0
54044,3.0
54045,3.0
54046,5.0
54047,-1.0
54048,1.0
54049,5.0
54050,-1.0
54051,-1.0
54052,2.0
54053,-1.0
54054,-1.0
54055,-1.0
54056,-1.0
54057,-1.0
54058,-1.0
54059,4.0
54060,10.0
54061,8.0
54062,-1.0
54063,-1.0
54064,-1.0
54065,-1.0
54066,-1.0
54067,1.0
54068,4.0
54069,-1.0
54070,-1.0
54071,5.0
54072,-1.0
54073,2.0
54074,-1.0
54075,7.0
54076,-1.0
54077,2.0
54078,-1.0
54079,-1.0
54080,5.0
54081,-1.0
54082,-1.0
54083,-1.0
54084,-1.0
54085,-1.0
54086,3.0
54087,-1.0
54088,-1.0
54089,3.0
54090,-1.0
54091,-1.0
54092,-1.0
54093,10.0
54094,-1.0
54095,-1.0
54096,-1.0
54097,-1.0
54098,-1.0
54099,-1.0
54100,-1.0
54101,-1.0
54102,12.0
54103,-1.0
54104,-1.0
54105,4.0
54106,1.0
54107,-1.0
54108,8.0
54109,7.0
54110,4.0
54111,3.0
54112,-1.0
54113,3.0
54114,3.0
54115,7.0
54116,-1.0
54117,-1.0
54118,7.0
54119,3.0
54120,4.0
54121,-1.0
54122,6.0
54123,-1.0
54124,-1.0
54125,-1.0
54126,1.0
54127,-1.0
54128,-1.0
54129,-1.0
54130,-1.0
54131,5.0
54132,-1.0
54133,-1.0
54134,-1.0
54135,-1.0
54136,4.0
54137,-1.0
54138,4.0
54139,-1.0
54140,-1.0
54141,5.0
54142,-1.0
54143,-1.0
54144,-1.0
54145,5.0
54146,1.0
54147,3.0
54148,-1.0
54149,-1.0
54150,-1.0
54151,-1.0
54152,4.0
54153,-1.0
54154,-1.0
54155,-1.0
54156,-1.0
54157,6.0
54158,-1.0
54159,7.0
54160,-1.0
54161,-1.0
54162,4.0
54163,6.0
54164,-1.0
54165,-1.0
54166,-1.0
54167,-1.0
54168,5.0
54169,-1.0
54170,5.0
54171,5.0
54172,6.0
54173,-1.0
54174,-1.0
54175,-1.0
54176,-1.0
54177,-1.0
54178,1.0
54179,-1.0
54180,-1.0
54181,4.0
54182,-1.0
54183,7.0
54184,2.0
54185,-1.0
54186,2.0
54187,-1.0
54188,5.0
54189,-1.0
54190,-1.0
54191,-1.0
54192,-1.0
54193,8.0
54194,-1.0
54195,-1.0
54196,-1.0
54197,3.0
54198,-1.0
54199,4.0
54200,-1.0
54201,4.0
54202,9.0
54203,-1.0
54204,-1.0
54205,6.0
54206,-1.0
54207,13.0
54208,-1.0
54209,1.0
54210,-1.0
54211,5.0
54212,-1.0
54213,-1.0
54214,3.0
54215,-1.0
54216,-1.0
54217,3.0
54218,2.0
54219,9.0
54220,3.0
54221,3.0
54222,3.0
54223,-1.0
54224,5.0
54225,-1.0
54226,5.0
54227,-1.0
54228,-1.0
54229,4.0
54230,-1.0
54231,-1.0
54232,1.0
54233,5.0
54234,-1.0
54235,5.0
54236,-1.0
54237,2.0
54238,6.0
54239,2.0
54240,3.0
54241,-1.0
54242,-1.0
54243,6.0
54244,3.0
54245,5.0
54246,7.0
54247,2.0
54248,-1.0
54249,4.0
54250,-1.0
54251,4.0
54252,-1.0
54253,3.0
54254,-1.0
54255,-1.0
54256,10.0
54257,-1.0
54258,-1.0
54259,9.0
54260,-1.0
54261,3.0
54262,-1.0
54263,6.0
54264,-1.0
54265,3.0
54266,5.0
54267,-1.0
54268,-1.0
54269,4.0
54270,3.0
54271,-1.0
54272,-1.0
54273,8.0
54274,2.0
54275,2.0
54276,7.0
54277,-1.0
54278,2.0
54279,3.0
54280,1.0
54281,-1.0
54282,11.0
54283,-1.0
54284,4.0
54285,6.0
54286,5.0
54287,4.0
54288,2.0
54289,-1.0
54290,-1.0
54291,-1.0
54292,-1.0
54293,-1.0
54294,-1.0
54295,1.0
54296,5.0
54297,-1.0
54298,4.0
54299,-1.0
54300,-1.0
54301,4.0
54302,4.0
54303,3.0
54304,6.0
54305,1.0
54306,4.0
54307,-1.0
54308,4.0
54309,-1.0
54310,-1.0
54311,-1.0
54312,-1.0
54313,1.0
54314,-1.0
54315,3.0
54316,6.0
54317,-1.0
54318,5.0
54319,-1.0
54320,6.0
54321,2.0
54322,-1.0
54323,3.0
54324,1.0
54325,-1.0
54326,4.0
54327,-1.0
54328,6.0
54329,-1.0
54330,-1.0
54331,2.0
54332,4.0
54333,1.0
54334,1.0
54335,12.0
54336,-1.0
54337,-1.0
54338,-1.0
54339,3.0
54340,4.0
54341,-1.0
54342,5.0
54343,4.0
54344,-1.0
54345,-1.0
54346,3.0
54347,4.0
54348,-1.0
54349,-1.0
54350,5.0
54351,3.0
54352,5.0
54353,1.0
54354,-1.0
54355,1.0
54356,4.0
54357,-1.0
54358,-1.0
54359,-1.0
54360,-1.0
54361,4.0
54362,-1.0
54363,-1.0
54364,7.0
54365,-1.0
54366,-1.0
54367,10.0
54368,4.0
54369,-1.0
54370,5.0
54371,4.0
54372,-1.0
54373,4.0
54374,-1.0
54375,4.0
54376,-1.0
54377,4.0
54378,-1.0
54379,-1.0
54380,-1.0
54381,1.0
54382,8.0
54383,3.0
54384,4.0
54385,2.0
54386,7.0
54387,4.0
54388,-1.0
54389,2.0
54390,-1.0
54391,1.0
54392,4.0
54393,-1.0
54394,4.0
54395,-1.0
54396,-1.0
54397,1.0
54398,4.0
54399,7.0
54400,-1.0
54401,3.0
54402,2.0
54403,1.0
54404,6.0
54405,-1.0
54406,2.0
54407,6.0
54408,-1.0
54409,5.0
54410,2.0
54411,7.0
54412,-1.0
54413,6.0
54414,7.0
54415,3.0
54416,-1.0
54417,3.0
54418,-1.0
54419,2.0
54420,1.0
54421,-1.0
54422,3.0
54423,3.0
54424,4.0
54425,9.0
54426,-1.0
54427,-1.0
54428,4.0
54429,-1.0
54430,9.0
54431,-1.0
54432,-1.0
54433,1.0
54434,1.0
54435,4.0
54436,6.0
54437,-1.0
54438,6.0
54439,1.0
54440,1.0
54441,-1.0
54442,-1.0
54443,-1.0
54444,8.0
54445,7.0
54446,8.0
54447,-1.0
54448,-1.0
54449,4.0
54450,-1.0
54451,-1.0
54452,-1.0
54453,6.0
54454,3.0
54455,1.0
54456,5.0
54457,4.0
54458,7.0
54459,2.0
54460,3.0
54461,-1.0
54462,1.0
54463,-1.0
54464,-1.0
54465,-1.0
54466,-1.0
54467,-1.0
54468,-1.0
54469,-1.0
54470,2.0
54471,-1.0
54472,7.0
54473,4.0
54474,-1.0
54475,-1.0
54476,6.0
54477,5.0
54478,4.0
54479,-1.0
54480,4.0
54481,-1.0
54482,-1.0
54483,-1.0
54484,1.0
54485,-1.0
54486,-1.0
54487,-1.0
54488,-1.0
54489,1.0
54490,-1.0
54491,6.0
54492,5.0
54493,1.0
54494,4.0
54495,1.0
54496,-1.0
54497,-1.0
54498,5.0
54499,-1.0
54500,-1.0
54501,1.0
54502,5.0
54503,1.0
54504,3.0
54505,1.0
54506,-1.0
54507,-1.0
54508,-1.0
54509,-1.0
54510,-1.0
54511,-1.0
54512,-1.0
54513,7.0
54514,5.0
54515,6.0
54516,5.0
54517,-1.0
54518,-1.0
54519,7.0
54520,-1.0
54521,4.0
54522,5.0
54523,-1.0
54524,-1.0
54525,4.0
54526,2.0
54527,-1.0
54528,4.0
54529,1.0
54530,6.0
54531,-1.0
54532,-1.0
54533,3.0
54534,4.0
54535,10.0
54536,4.0
54537,-1.0
54538,-1.0
54539,4.0
54540,1.0
54541,-1.0
54542,11.0
54543,-1.0
54544,3.0
54545,5.0
54546,2.0
54547,-1.0
54548,12.0
54549,-1.0
54550,6.0
54551,-1.0
54552,-1.0
54553,-1.0
54554,-1.0
54555,2.0
54556,1.0
54557,3.0
54558,4.0
54559,-1.0
54560,2.0
54561,-1.0
54562,-1.0
54563,4.0
54564,6.0
54565,-1.0
54566,1.0
54567,7.0
54568,-1.0
54569,-1.0
54570,4.0
54571,6.0
54572,5.0
54573,5.0
54574,5.0
54575,-1.0
54576,2.0
54577,12.0
54578,-1.0
54579,-1.0
54580,-1.0
54581,-1.0
54582,-1.0
54583,1.0
54584,-1.0
54585,1.0
54586,6.0
54587,4.0
54588,1.0
54589,-1.0
54590,-1.0
54591,5.0
54592,4.0
54593,2.0
54594,-1.0
54595,3.0
54596,-1.0
54597,2.0
54598,2.0
54599,-1.0
54600,-1.0
54601,8.0
54602,1.0
54603,-1.0
54604,-1.0
54605,4.0
54606,5.0
54607,-1.0
54608,-1.0
54609,9.0
54610,-1.0
54611,3.0
54612,-1.0
54613,3.0
54614,1.0
54615,-1.0
54616,-1.0
54617,-1.0
54618,1.0
54619,-1.0
54620,-1.0
54621,-1.0
54622,6.0
54623,6.0
54624,4.0
54625,4.0
54626,-1.0
54627,-1.0
54628,3.0
54629,10.0
54630,-1.0
54631,4.0
54632,-1.0
54633,-1.0
54634,-1.0
54635,-1.0
54636,-1.0
54637,-1.0
54638,4.0
54639,3.0
54640,-1.0
54641,-1.0
54642,4.0
54643,6.0
54644,5.0
54645,-1.0
54646,3.0
54647,-1.0
54648,-1.0
54649,8.0
54650,8.0
54651,-1.0
54652,-1.0
54653,6.0
54654,14.0
54655,1.0
54656,3.0
54657,13.0
54658,-1.0
54659,9.0
54660,1.0
54661,5.0
54662,-1.0
54663,-1.0
54664,-1.0
54665,-1.0
54666,3.0
54667,3.0
54668,2.0
54669,1.0
54670,8.0
54671,-1.0
54672,1.0
54673,9.0
54674,4.0
54675,-1.0
54676,-1.0
54677,-1.0
54678,-1.0
54679,-1.0
54680,-1.0
54681,4.0
54682,4.0
54683,-1.0
54684,4.0
54685,-1.0
54686,-1.0
54687,4.0
54688,-1.0
54689,-1.0
54690,4.0
54691,9.0
54692,1.0
54693,1.0
54694,6.0
54695,-1.0
54696,-1.0
54697,7.0
54698,6.0
54699,2.0
54700,-1.0
54701,1.0
54702,-1.0
54703,-1.0
54704,-1.0
54705,9.0
54706,4.0
54707,-1.0
54708,-1.0
54709,-1.0
54710,1.0
54711,-1.0
54712,-1.0
54713,-1.0
54714,-1.0
54715,2.0
54716,13.0
54717,4.0
54718,5.0
54719,-1.0
54720,-1.0
54721,-1.0
54722,9.0
54723,4.0
54724,3.0
54725,-1.0
54726,-1.0
54727,5.0
54728,12.0
54729,2.0
54730,2.0
54731,7.0
54732,3.0
54733,4.0
54734,-1.0
54735,1.0
54736,2.0
54737,12.0
54738,3.0
54739,-1.0
54740,4.0
54741,1.0
54742,-1.0
54743,4.0
54744,-1.0
54745,-1.0
54746,-1.0
54747,6.0
54748,-1.0
54749,-1.0
54750,-1.0
54751,1.0
54752,2.0
54753,11.0
54754,-1.0
54755,-1.0
54756,4.0
54757,3.0
54758,-1.0
54759,-1.0
54760,-1.0
54761,6.0
54762,3.0
54763,5.0
54764,-1.0
54765,2.0
54766,14.0
54767,4.0
54768,6.0
54769,-1.0
54770,5.0
54771,-1.0
54772,-1.0
54773,-1.0
54774,5.0
54775,3.0
54776,4.0
54777,1.0
54778,1.0
54779,2.0
54780,-1.0
54781,7.0
54782,2.0
54783,-1.0
54784,8.0
54785,6.0
54786,3.0
54787,-1.0
54788,6.0
54789,7.0
54790,3.0
54791,-1.0
54792,1.0
54793,-1.0
54794,7.0
54795,-1.0
54796,-1.0
54797,-1.0
54798,-1.0
54799,-1.0
54800,3.0
54801,6.0
54802,8.0
54803,10.0
54804,-1.0
54805,-1.0
54806,5.0
54807,4.0
54808,4.0
54809,-1.0
54810,-1.0
54811,7.0
54812,-1.0
54813,2.0
54814,-1.0
54815,5.0
54816,-1.0
54817,7.0
54818,5.0
54819,-1.0
54820,1.0
54821,1.0
54822,3.0
54823,-1.0
54824,6.0
54825,-1.0
54826,-1.0
54827,8.0
54828,5.0
54829,10.0
54830,-1.0
54831,-1.0
54832,3.0
54833,-1.0
54834,4.0
54835,-1.0
54836,7.0
54837,-1.0
54838,-1.0
54839,-1.0
54840,4.0
54841,4.0
54842,3.0
54843,3.0
54844,-1.0
54845,6.0
54846,2.0
54847,3.0
54848,4.0
54849,-1.0
54850,4.0
54851,5.0
54852,8.0
54853,-1.0
54854,-1.0
54855,-1.0
54856,4.0
54857,-1.0
54858,-1.0
54859,3.0
54860,10.0
54861,1.0
54862,-1.0
54863,3.0
54864,-1.0
54865,7.0
54866,-1.0
54867,11.0
54868,9.0
54869,3.0
54870,-1.0
54871,-1.0
54872,-1.0
54873,4.0
54874,1.0
54875,-1.0
54876,4.0
54877,5.0
54878,5.0
54879,1.0
54880,-1.0
54881,5.0
54882,3.0
54883,4.0
54884,10.0
54885,-1.0
54886,7.0
54887,-1.0
54888,5.0
54889,4.0
54890,-1.0
54891,-1.0
54892,12.0
54893,2.0
54894,5.0
54895,-1.0
54896,4.0
