id,label,Field_2
176,0,49
177,0,49
178,0,49
179,0,50
180,0,49
181,0,50
182,0,50
183,0,49
184,0,50
185,0,49
186,1,50
187,0,49
188,0,50
189,0,50
190,0,49
191,1,49
192,0,50
193,0,49
194,0,50
195,0,49
196,0,49
197,1,50
198,0,50
199,0,50
200,0,50
201,0,49
202,1,50
203,0,50
204,1,50
205,0,50
206,0,49
207,0,50
208,0,49
209,0,50
210,1,50
211,0,49
212,0,49
213,1,49
214,0,49
215,0,50
216,0,49
217,0,49
218,1,49
219,1,50
220,1,49
221,1,49
222,1,50
223,1,49
224,0,50
225,1,50
226,1,50
227,0,50
228,1,49
229,1,49
230,0,49
231,1,50
232,0,49
233,0,49
234,0,50
235,0,50
236,0,50
237,0,33
238,0,49
239,1,49
240,0,50
241,0,50
242,0,49
243,1,49
244,0,49
245,0,30
246,1,50
247,0,22
248,0,49
249,0,49
250,1,21
251,0,49
252,0,50
253,0,50
254,0,49
255,0,50
256,0,49
257,0,49
258,1,49
259,0,50
260,0,49
261,1,50
262,0,49
263,0,49
264,0,50
265,0,49
266,0,50
267,1,50
268,1,49
269,1,49
270,0,50
271,0,49
272,0,50
273,0,50
274,0,49
275,0,49
276,0,49
277,0,49
278,1,49
279,0,49
280,1,49
281,0,50
282,0,49
283,0,49
284,0,50
285,0,50
286,0,49
287,0,49
288,0,49
289,0,49
290,0,49
291,0,49
292,1,49
293,1,50
294,1,49
295,0,50
296,0,50
297,0,50
298,1,49
299,1,50
300,0,50
301,1,49
302,0,50
303,0,49
304,0,49
305,0,49
306,1,50
307,1,50
308,0,49
309,1,49
310,0,50
311,0,49
312,0,50
313,1,49
314,1,49
315,0,49
316,0,49
317,0,49
318,1,50
319,1,49
320,0,49
321,1,50
322,0,50
323,1,50
324,0,50
325,1,50
326,0,49
327,0,49
328,1,50
329,0,49
330,0,49
331,1,50
332,1,50
333,1,49
334,1,50
335,0,50
336,1,50
337,0,50
338,0,50
339,0,50
340,1,49
341,0,49
342,1,50
343,1,50
344,1,50
345,0,50
346,0,49
347,0,49
348,0,49
349,0,50
350,0,50
351,1,49
352,0,49
353,1,50
354,1,49
355,1,49
356,0,50
357,0,49
358,0,49
359,0,49
360,0,49
361,1,49
362,1,49
363,0,49
364,0,50
365,0,50
366,0,49
367,0,49
368,1,50
369,0,49
370,0,50
371,0,49
372,0,49
373,1,49
374,0,50
375,1,49
376,0,50
377,0,49
378,0,50
379,1,50
380,0,49
381,1,49
382,0,49
383,0,50
384,0,49
385,1,50
386,0,27
387,0,49
388,0,50
389,0,50
390,1,49
391,1,50
392,0,50
393,0,50
394,1,50
395,1,50
396,0,49
397,0,49
398,0,49
399,0,50
400,0,50
401,0,50
402,0,50
403,0,50
404,0,50
405,0,49
406,0,50
407,0,49
408,0,49
409,0,50
410,0,49
411,1,49
412,1,49
413,0,49
414,0,50
415,0,50
416,0,49
417,0,50
418,0,49
419,0,49
420,0,49
421,1,50
422,1,27
423,0,49
424,0,50
425,1,50
426,1,49
427,1,49
428,1,49
429,0,49
430,1,49
431,1,50
432,1,30
433,0,30
434,0,49
435,1,49
436,1,49
437,0,50
438,0,50
439,0,49
440,1,50
441,1,50
442,0,50
443,0,50
444,1,49
445,1,50
446,1,49
447,1,20
448,0,49
449,1,49
450,1,49
451,0,49
452,1,49
453,1,18
454,0,49
455,1,49
456,0,49
457,0,49
458,0,49
459,1,49
460,0,50
461,0,49
462,0,49
463,0,49
464,1,49
465,0,49
466,0,50
467,0,49
468,1,49
469,0,50
470,0,50
471,0,49
472,0,49
473,0,49
474,0,49
475,0,50
476,0,50
477,1,50
478,1,49
479,0,50
480,0,49
481,0,6
482,0,49
483,0,49
484,0,49
485,1,30
486,1,50
487,0,49
488,0,50
489,0,49
490,0,50
491,1,49
492,0,49
493,0,50
494,0,49
495,0,49
496,0,50
497,0,49
498,1,50
499,1,49
500,0,49
501,0,49
502,1,49
503,0,49
504,0,50
505,1,50
506,1,49
507,0,49
508,1,49
509,0,50
510,0,49
511,1,49
512,0,49
513,1,50
514,1,50
515,0,50
516,0,49
517,0,49
518,1,50
519,1,49
520,1,49
521,0,49
522,1,49
523,1,49
524,1,49
525,1,50
526,1,49
527,1,50
528,1,50
529,0,49
530,0,50
531,1,49
532,0,49
533,0,50
534,1,49
535,1,49
536,1,50
537,1,50
538,0,49
539,0,50
540,0,49
541,0,49
542,1,49
543,0,50
544,0,49
545,0,49
546,0,49
547,0,49
548,0,49
549,0,49
550,0,49
551,0,49
552,1,49
553,0,49
554,0,49
555,0,50
556,0,49
557,0,49
558,1,49
559,1,50
560,1,49
561,0,50
562,1,49
563,0,49
564,1,50
565,0,49
566,0,49
567,0,49
568,0,50
569,0,49
570,1,49
571,0,50
572,1,49
573,0,27
574,0,49
575,0,50
576,1,50
577,0,49
578,0,49
579,0,49
580,0,49
581,0,49
582,1,49
583,0,49
584,0,49
585,0,50
586,1,50
587,0,49
588,0,3
589,0,49
590,0,49
591,1,49
592,1,49
593,1,49
594,0,49
595,0,49
596,0,5
597,0,50
598,0,49
599,0,49
600,1,49
601,1,50
602,0,49
603,0,49
604,1,49
605,0,5
606,0,50
607,1,49
608,0,49
609,1,49
610,0,49
611,0,8
612,1,49
613,0,49
614,0,50
615,1,49
616,1,49
617,0,49
618,1,49
619,0,49
620,1,49
621,1,49
622,0,27
623,1,49
624,0,49
625,1,49
626,0,49
627,0,50
628,0,49
629,0,49
630,1,49
631,0,49
632,0,49
633,0,50
634,0,49
635,0,49
636,0,49
637,0,50
638,1,49
639,1,49
640,0,49
641,1,50
642,1,49
643,0,49
644,1,49
645,0,49
646,1,49
647,0,49
648,1,49
649,1,49
650,0,49
651,1,50
652,1,50
653,0,49
654,0,49
655,0,30
656,0,49
657,1,49
658,0,49
659,0,49
660,0,50
661,0,49
662,1,49
663,0,50
664,0,49
665,1,50
666,0,49
667,0,49
668,0,49
669,1,49
670,0,50
671,0,49
672,0,50
673,0,49
674,0,49
675,1,30
676,1,49
677,0,49
678,0,49
679,0,50
680,0,50
681,0,49
682,1,49
683,0,49
684,1,50
685,1,50
686,0,49
687,0,50
688,0,49
689,0,49
690,0,49
691,1,49
692,0,49
693,0,49
694,0,50
695,0,50
696,1,50
697,1,49
698,1,49
699,0,49
700,0,49
701,0,49
702,0,50
703,0,50
704,0,49
705,0,49
706,0,50
707,1,49
708,0,50
709,0,49
710,0,50
711,1,50
712,1,49
713,0,49
714,0,49
715,0,49
716,0,49
717,1,49
718,1,50
719,1,49
720,0,49
721,1,50
722,1,49
723,0,49
724,0,49
725,1,49
726,1,49
727,0,49
728,1,50
729,0,49
730,0,50
731,0,50
732,0,50
733,0,50
734,0,50
735,0,5
736,0,49
737,0,49
738,0,49
739,0,50
740,1,49
741,0,49
742,1,49
743,1,49
744,0,49
745,1,49
746,0,50
747,1,50
748,0,49
749,0,49
750,0,50
751,1,49
752,1,49
753,0,50
754,1,49
755,0,49
756,0,49
757,0,49
758,1,47
759,0,50
760,0,49
761,0,50
762,0,50
763,0,49
764,0,49
765,0,49
766,1,49
767,0,49
768,0,50
769,0,50
770,0,50
771,1,50
772,1,49
773,0,49
774,0,50
775,0,50
776,0,50
777,1,50
778,0,49
779,0,49
780,0,49
781,0,50
782,0,49
783,0,49
784,0,50
785,0,50
786,1,50
787,1,50
788,0,49
789,0,49
790,0,49
791,1,49
792,0,49
793,1,50
794,0,49
795,0,49
796,0,50
797,0,49
798,1,49
799,0,49
800,0,49
801,0,50
802,1,49
803,0,50
804,1,49
805,0,49
806,0,49
807,0,49
808,0,49
809,0,49
810,1,49
811,0,49
812,0,49
813,1,50
814,0,49
815,0,50
816,1,50
817,0,49
818,0,49
819,0,50
820,0,50
821,0,49
822,0,49
823,0,49
824,0,50
825,0,50
826,0,50
827,1,49
828,1,50
829,0,50
830,0,50
831,1,50
832,1,50
833,0,50
834,1,50
835,1,50
836,0,49
837,1,49
838,0,49
839,0,49
840,0,49
841,0,49
842,0,49
843,1,50
844,1,49
845,0,50
846,1,50
847,1,49
848,0,49
849,0,50
850,1,50
851,0,49
852,0,49
853,1,49
854,0,49
855,0,49
856,1,49
857,0,50
858,0,49
859,1,50
860,1,49
861,0,49
862,0,49
863,1,49
864,1,50
865,1,50
866,0,49
867,0,49
868,1,50
869,0,49
870,1,49
871,0,50
872,0,49
873,1,49
874,0,49
875,1,50
876,1,49
877,1,49
878,1,49
879,0,49
880,0,49
881,0,50
882,0,49
883,0,49
884,0,49
885,0,50
886,0,50
887,0,49
888,0,49
889,0,49
890,0,49
891,0,50
892,0,49
893,0,50
894,0,49
895,0,49
896,0,49
897,0,49
898,0,49
899,0,49
900,0,49
901,0,50
902,0,49
903,1,50
904,0,30
905,0,50
906,0,50
907,0,50
908,0,50
909,1,5
910,1,49
911,1,50
912,0,49
913,1,49
914,1,49
915,1,49
916,0,50
917,1,50
918,0,49
919,1,49
920,0,50
921,0,49
922,0,49
923,0,49
924,0,49
925,0,50
926,0,50
927,0,49
928,0,49
929,0,50
930,1,50
931,0,49
932,0,49
933,0,50
934,1,50
935,1,30
936,0,49
937,0,49
938,0,49
939,0,50
940,0,50
941,1,49
942,0,49
943,0,49
944,0,49
945,0,50
946,0,49
947,0,49
948,1,49
949,0,49
950,0,49
951,1,49
952,1,50
953,0,50
954,0,49
955,1,49
956,0,50
957,1,50
958,0,49
959,1,50
960,0,50
961,1,50
962,0,50
963,0,49
964,0,50
965,0,50
966,0,49
967,0,50
968,0,50
969,1,50
970,1,49
971,0,50
972,0,50
973,0,50
974,1,50
975,0,49
976,0,49
977,0,49
978,0,49
979,0,49
980,1,50
981,0,50
982,0,50
983,0,50
984,0,50
985,0,30
986,0,30
987,0,49
988,0,49
989,0,49
990,0,50
991,0,50
992,0,49
993,0,49
994,0,49
995,0,49
996,0,49
997,0,49
998,1,50
999,0,49
1000,0,50
1001,0,50
1002,0,49
1003,0,49
1004,1,50
1005,0,49
1006,0,49
1007,0,49
1008,0,50
1009,0,49
1010,0,50
1011,0,50
1012,0,50
1013,1,50
1014,0,49
1015,0,49
1016,0,50
1017,1,50
1018,1,50
1019,0,49
1020,0,50
1021,0,50
1022,0,49
1023,0,50
1024,0,49
1025,0,50
1026,0,49
1027,1,22
1028,1,22
1029,0,50
1030,0,49
1031,1,50
1032,1,50
1033,1,50
1034,0,50
1035,0,50
1036,0,50
1037,0,49
1038,1,49
1039,1,50
1040,1,26
1041,1,50
1042,1,49
1043,0,50
1044,0,49
1045,1,49
1046,0,50
1047,1,49
1048,0,49
1049,1,50
1050,0,49
1051,0,49
1052,1,49
1053,0,49
1054,0,50
1055,0,49
1056,1,49
1057,0,50
1058,1,50
1059,0,50
1060,0,49
1061,0,49
1062,0,49
1063,0,49
1064,0,50
1065,0,49
1066,1,49
1067,0,30
1068,0,49
1069,0,49
1070,1,49
1071,1,49
1072,0,49
1073,1,50
1074,1,50
1075,0,49
1076,0,49
1077,0,49
1078,0,50
1079,0,50
1080,0,50
1081,0,50
1082,1,49
1083,0,49
1084,0,50
1085,0,49
1086,1,49
1087,0,49
1088,0,49
1089,1,50
1090,0,49
1091,0,49
1092,1,50
1093,0,50
1094,0,50
1095,0,50
1096,1,50
1097,0,49
1098,0,49
1099,0,50
1100,0,49
1101,1,49
1102,0,50
1103,0,50
1104,0,50
1105,0,50
1106,0,50
1107,0,50
1108,0,50
1109,0,49
1110,0,49
1111,1,50
1112,1,49
1113,0,50
1114,0,49
1115,1,50
1116,0,49
1117,0,49
1118,0,50
1119,0,50
1120,0,50
1121,0,49
1122,1,50
1123,0,49
1124,0,50
1125,1,50
1126,0,50
1127,1,49
1128,0,49
1129,0,49
1130,0,50
1131,0,50
1132,0,49
1133,1,50
1134,1,49
1135,1,49
1136,0,50
1137,0,49
1138,0,49
1139,0,49
1140,0,49
1141,0,50
1142,1,50
1143,0,50
1144,0,49
1145,0,49
1146,0,50
1147,0,49
1148,0,49
1149,0,49
1150,0,49
1151,0,49
1152,0,49
1153,0,50
1154,0,49
1155,0,50
1156,1,50
1157,0,49
1158,1,49
1159,0,49
1160,1,49
1161,0,50
1162,0,49
1163,0,49
1164,1,50
1165,1,50
1166,0,50
1167,0,49
1168,0,50
1169,0,49
1170,1,50
1171,0,49
1172,1,50
1173,0,50
1174,1,50
1175,0,50
1176,0,50
1177,1,50
1178,0,50
1179,0,50
1180,1,49
1181,1,49
1182,1,49
1183,0,49
1184,0,49
1185,0,50
1186,1,50
1187,0,50
1188,0,49
1189,0,49
1190,1,49
1191,0,50
1192,0,49
1193,0,49
1194,0,49
1195,0,49
1196,1,50
1197,1,50
1198,0,49
1199,0,49
1200,1,50
1201,0,50
1202,1,50
1203,0,50
1204,0,49
1205,0,50
1206,1,50
1207,1,50
1208,0,49
1209,0,49
1210,0,50
1211,1,49
1212,0,49
1213,1,50
1214,1,49
1215,1,49
1216,0,49
1217,0,50
1218,0,32
1219,0,49
1220,0,50
1221,0,49
1222,1,49
1223,0,30
1224,0,49
1225,1,49
1226,0,50
1227,0,49
1228,0,50
1229,0,21
1230,0,49
1231,1,50
1232,0,50
1233,0,50
1234,0,49
1235,0,49
1236,1,50
1237,0,49
1238,1,49
1239,0,50
1240,1,50
1241,0,50
1242,0,50
1243,0,49
1244,0,49
1245,0,50
1246,0,49
1247,0,50
1248,0,50
1249,1,50
1250,1,50
1251,0,50
1252,0,49
1253,1,50
1254,0,49
1255,1,50
1256,0,49
1257,1,49
1258,0,50
1259,0,49
1260,1,50
1261,0,49
1262,0,50
1263,1,50
1264,0,50
1265,0,50
1266,0,50
1267,0,50
1268,1,49
1269,0,49
1270,1,49
1271,1,49
1272,0,49
1273,0,50
1274,1,50
1275,0,50
1276,0,49
1277,1,49
1278,1,50
1279,0,49
1280,1,50
1281,0,50
1282,1,50
1283,1,50
1284,0,50
1285,0,50
1286,0,50
1287,0,50
1288,0,49
1289,1,49
1290,0,49
1291,0,49
1292,0,49
1293,1,50
1294,0,49
1295,1,49
1296,0,30
1297,0,49
1298,0,49
1299,0,49
1300,0,49
1301,1,50
1302,0,49
1303,0,49
1304,0,50
1305,0,49
1306,0,49
1307,0,50
1308,1,49
1309,1,49
1310,0,50
1311,0,49
1312,0,49
1313,1,49
1314,1,49
1315,1,50
1316,1,50
1317,0,49
1318,0,49
1319,0,50
1320,0,50
1321,1,50
1322,0,50
1323,1,50
1324,0,49
1325,0,50
1326,0,49
1327,0,49
1328,1,50
1329,0,50
1330,1,50
1331,0,50
1332,1,50
1333,0,50
1334,0,50
1335,1,50
1336,1,50
1337,0,50
1338,0,50
1339,0,49
1340,0,50
1341,0,50
1342,0,49
1343,0,50
1344,0,49
1345,1,50
1346,1,50
1347,1,50
1348,1,49
1349,0,30
1350,0,30
1351,0,50
1352,0,50
1353,0,50
1354,0,50
1355,0,49
1356,0,50
1357,1,50
1358,1,50
1359,0,50
1360,0,50
1361,0,50
1362,0,50
1363,0,49
1364,1,50
1365,0,49
1366,0,50
1367,0,50
1368,0,50
1369,0,50
1370,0,50
1371,1,49
1372,0,50
1373,0,50
1374,0,50
1375,1,49
1376,0,49
1377,1,50
1378,0,50
1379,0,50
1380,1,50
1381,0,50
1382,1,50
1383,0,50
1384,0,49
1385,1,49
1386,1,49
1387,0,49
1388,0,49
1389,0,49
1390,0,49
1391,0,49
1392,0,49
1393,0,49
1394,0,22
1395,0,22
1396,0,50
1397,0,50
1398,0,50
1399,0,49
1400,0,49
1401,1,49
1402,0,49
1403,1,49
1404,0,49
1405,0,21
1406,0,49
1407,1,50
1408,0,50
1409,1,50
1410,0,50
1411,1,50
1412,0,49
1413,0,49
1414,1,50
1415,0,50
1416,1,49
1417,1,49
1418,1,50
1419,0,49
1420,1,49
1421,1,49
1422,0,50
1423,1,49
1424,0,49
1425,1,49
1426,1,49
1427,0,50
1428,0,49
1429,1,49
1430,0,49
1431,1,50
1432,1,49
1433,0,50
1434,0,49
1435,0,49
1436,0,49
1437,1,49
1438,0,49
1439,0,49
1440,0,50
1441,0,49
1442,0,49
1443,1,50
1444,1,50
1445,1,49
1446,0,49
1447,0,49
1448,0,50
1449,1,50
1450,0,49
1451,0,49
1452,0,49
1453,0,50
1454,0,50
1455,1,50
1456,0,50
1457,1,49
1458,1,50
1459,0,49
1460,0,50
1461,0,49
1462,0,50
1463,0,49
1464,1,49
1465,1,49
1466,1,50
1467,0,49
1468,0,50
1469,0,49
1470,0,49
1471,0,49
1472,0,49
1473,0,50
1474,0,50
1475,0,49
1476,0,50
1477,1,30
1478,0,50
1479,1,49
1480,1,50
1481,1,50
1482,0,49
1483,0,49
1484,0,50
1485,0,50
1486,0,49
1487,0,49
1488,0,49
1489,1,50
1490,1,49
1491,0,49
1492,1,49
1493,0,49
1494,1,49
1495,1,50
1496,0,49
1497,1,50
1498,0,49
1499,1,50
1500,0,50
1501,0,49
1502,0,49
1503,0,49
1504,0,49
1505,0,49
1506,1,49
1507,0,50
1508,0,49
1509,0,49
1510,0,50
1511,1,50
1512,0,49
1513,0,49
1514,1,50
1515,1,49
1516,0,50
1517,0,49
1518,1,49
1519,0,50
1520,1,50
1521,0,49
1522,0,49
1523,1,49
1524,0,30
1525,0,49
1526,1,50
1527,1,50
1528,1,50
1529,0,49
1530,0,49
1531,0,50
1532,0,50
1533,0,50
1534,0,50
1535,0,50
1536,0,50
1537,1,49
1538,0,49
1539,0,50
1540,0,50
1541,0,49
1542,1,22
1543,0,49
1544,0,50
1545,1,49
1546,0,50
1547,0,50
1548,0,49
1549,0,49
1550,0,49
1551,0,49
1552,0,50
1553,1,49
1554,0,50
1555,1,50
1556,0,49
1557,0,49
1558,0,49
1559,0,49
1560,0,49
1561,0,49
1562,0,49
1563,1,49
1564,0,50
1565,1,50
1566,0,49
1567,0,50
1568,0,50
1569,0,49
1570,0,50
1571,0,49
1572,0,50
1573,0,50
1574,0,49
1575,0,49
1576,1,49
1577,0,50
1578,0,50
1579,1,49
1580,0,50
1581,0,50
1582,0,49
1583,0,49
1584,0,49
1585,0,50
1586,0,50
1587,0,50
1588,1,50
1589,0,50
1590,0,49
1591,0,50
1592,1,27
1593,1,50
1594,0,50
1595,0,49
1596,0,50
1597,0,50
1598,0,49
1599,0,50
1600,0,49
1601,0,49
1602,1,50
1603,0,50
1604,0,50
1605,0,50
1606,1,50
1607,0,50
1608,0,49
1609,0,49
1610,0,49
1611,1,49
1612,0,49
1613,1,50
1614,0,49
1615,0,49
1616,0,49
1617,0,50
1618,0,49
1619,1,49
1620,0,49
1621,0,50
1622,1,49
1623,0,50
1624,0,50
1625,0,49
1626,0,50
1627,0,27
1628,1,49
1629,1,49
1630,0,49
1631,0,49
1632,0,50
1633,0,50
1634,0,50
1635,0,50
1636,1,50
1637,0,50
1638,0,49
1639,0,50
1640,0,49
1641,1,50
1642,0,47
1643,0,49
1644,0,49
1645,0,50
1646,0,50
1647,0,50
1648,0,50
1649,1,50
1650,1,50
1651,0,50
1652,0,50
1653,0,50
1654,0,50
1655,0,50
1656,1,49
1657,0,50
1658,0,50
1659,0,49
1660,0,49
1661,0,50
1662,0,50
1663,0,50
1664,1,49
1665,0,49
1666,0,49
1667,0,30
1668,0,50
1669,0,49
1670,0,50
1671,0,50
1672,0,49
1673,0,49
1674,0,50
1675,0,50
1676,0,50
1677,0,49
1678,0,34
1679,1,30
1680,0,49
1681,1,49
1682,0,50
1683,0,49
1684,1,49
1685,1,50
1686,0,49
1687,0,49
1688,1,50
1689,0,50
1690,0,50
1691,0,50
1692,1,50
1693,1,49
1694,0,49
1695,0,49
1696,0,49
1697,0,50
1698,0,50
1699,1,50
1700,1,50
1701,0,49
1702,0,49
1703,0,49
1704,0,49
1705,0,49
1706,0,49
1707,0,49
1708,1,49
1709,0,49
1710,0,49
1711,0,49
1712,0,49
1713,0,49
1714,1,50
1715,0,50
1716,0,50
1717,0,50
1718,1,50
1719,1,50
1720,1,50
1721,0,50
1722,0,50
1723,0,50
1724,1,50
1725,0,50
1726,0,50
1727,0,49
1728,0,50
1729,0,49
1730,0,49
1731,0,50
1732,1,50
1733,0,49
1734,1,49
1735,0,49
1736,1,50
1737,0,49
1738,0,49
1739,1,50
1740,1,50
1741,0,50
1742,1,49
1743,1,50
1744,0,50
1745,0,49
1746,0,50
1747,0,49
1748,1,50
1749,0,49
1750,0,49
1751,0,50
1752,0,49
1753,0,50
1754,0,49
1755,0,50
1756,0,50
1757,0,50
1758,0,50
1759,1,49
1760,1,49
1761,0,49
1762,1,50
1763,1,49
1764,0,49
1765,0,49
1766,1,49
1767,0,50
1768,0,49
1769,0,49
1770,1,49
1771,1,49
1772,1,50
1773,1,50
1774,0,49
1775,0,50
1776,1,49
1777,0,50
1778,0,50
1779,0,49
1780,0,50
1781,0,50
1782,0,49
1783,0,50
1784,0,49
1785,0,49
1786,0,49
1787,0,49
1788,0,49
1789,0,49
1790,0,49
1791,1,50
1792,0,49
1793,1,49
1794,0,50
1795,1,50
1796,0,49
1797,0,49
1798,1,49
1799,0,49
1800,0,50
1801,0,49
1802,1,50
1803,0,49
1804,0,49
1805,1,50
1806,0,50
1807,0,49
1808,0,49
1809,1,50
1810,1,50
1811,0,50
1812,0,49
1813,0,49
1814,1,49
1815,1,49
1816,1,50
1817,0,50
1818,0,50
1819,1,50
1820,0,50
1821,0,50
1822,0,49
1823,0,49
1824,0,49
1825,1,49
1826,0,50
1827,0,50
1828,0,50
1829,1,50
1830,0,50
1831,1,50
1832,1,50
1833,0,49
1834,1,49
1835,0,49
1836,0,50
1837,0,49
1838,0,49
1839,1,49
1840,0,49
1841,1,50
1842,0,50
1843,1,49
1844,0,50
1845,0,50
1846,1,50
1847,1,50
1848,0,50
1849,1,49
1850,1,50
1851,0,50
1852,1,49
1853,0,50
1854,0,50
1855,0,50
1856,0,50
1857,0,50
1858,0,49
1859,1,50
1860,1,50
1861,1,50
1862,0,49
1863,1,50
1864,0,50
1865,0,50
1866,1,50
1867,0,49
1868,0,49
1869,0,50
1870,0,49
1871,1,50
1872,1,49
1873,0,50
1874,0,49
1875,0,49
1876,0,49
1877,1,49
1878,0,49
1879,0,50
1880,0,49
1881,0,49
1882,0,50
1883,1,49
1884,0,50
1885,0,49
1886,0,49
1887,0,49
1888,0,50
1889,0,50
1890,1,50
1891,1,49
1892,0,49
1893,0,50
1894,0,50
1895,0,49
1896,0,49
1897,0,49
1898,0,49
1899,0,50
1900,0,50
1901,1,50
1902,0,49
1903,0,50
1904,0,50
1905,0,49
1906,0,49
1907,0,49
1908,0,50
1909,0,50
1910,0,50
1911,0,50
1912,1,50
1913,1,49
1914,1,49
1915,1,50
1916,0,50
1917,0,50
1918,0,50
1919,1,49
1920,0,50
1921,1,49
1922,1,49
1923,1,50
1924,0,49
1925,1,50
1926,1,49
1927,0,50
1928,1,50
1929,0,49
1930,0,49
1931,0,50
1932,0,49
1933,0,49
1934,0,50
1935,0,50
1936,0,50
1937,1,50
1938,0,49
1939,0,49
1940,0,49
1941,0,50
1942,1,49
1943,0,50
1944,0,30
1945,1,49
1946,1,49
1947,0,50
1948,1,50
1949,0,49
1950,0,49
1951,0,49
1952,1,49
1953,0,49
1954,0,49
1955,0,49
1956,0,49
1957,0,50
1958,0,50
1959,0,50
1960,1,50
1961,0,49
1962,0,50
1963,1,50
1964,1,49
1965,0,50
1966,0,50
1967,0,50
1968,0,50
1969,0,50
1970,1,50
1971,0,49
1972,0,49
1973,0,50
1974,0,50
1975,0,50
1976,0,49
1977,1,50
1978,0,50
1979,0,50
1980,0,50
1981,0,50
1982,0,50
1983,0,50
1984,0,50
1985,0,49
1986,0,50
1987,0,50
1988,1,50
1989,1,49
1990,1,50
1991,0,49
1992,0,50
1993,0,50
1994,0,50
1995,1,50
1996,1,50
1997,0,49
1998,0,49
1999,0,50
2000,1,50
2001,0,50
2002,0,49
2003,0,49
2004,0,49
2005,1,49
2006,0,49
2007,0,49
2008,0,50
2009,0,50
2010,0,50
2011,1,50
2012,0,50
2013,0,50
2014,0,50
2015,0,50
2016,0,49
2017,0,49
2018,0,49
2019,0,22
2020,0,49
2021,0,50
2022,1,50
2023,0,49
2024,0,50
2025,1,50
2026,0,49
2027,0,50
2028,0,50
2029,0,50
2030,1,50
2031,0,50
2032,0,50
2033,0,50
2034,0,50
2035,0,50
2036,1,50
2037,0,50
2038,0,49
2039,0,49
2040,0,49
2041,0,50
2042,0,50
2043,1,50
2044,1,49
2045,0,49
2046,0,49
2047,0,50
2048,0,49
2049,1,50
2050,1,50
2051,1,49
2052,0,49
2053,0,49
2054,0,49
2055,0,49
2056,0,49
2057,1,49
2058,0,50
2059,1,30
2060,1,49
2061,0,50
2062,0,49
2063,1,50
2064,0,50
2065,0,49
2066,0,49
2067,0,49
2068,0,49
2069,1,49
2070,1,49
2071,0,50
2072,0,49
2073,0,49
2074,0,50
2075,1,50
2076,1,49
2077,0,49
2078,1,49
2079,1,50
2080,0,50
2081,0,49
2082,0,50
2083,1,50
2084,0,50
2085,1,50
2086,0,49
2087,1,50
2088,0,50
2089,0,50
2090,0,50
2091,0,49
2092,1,49
2093,0,50
2094,0,49
2095,1,50
2096,0,49
2097,0,50
2098,0,50
2099,0,50
2100,0,49
2101,0,49
2102,0,50
2103,1,50
2104,0,49
2105,0,49
2106,0,49
2107,1,50
2108,0,50
2109,0,50
2110,0,50
2111,1,49
2112,1,50
2113,0,50
2114,1,50
2115,1,50
2116,1,50
2117,0,50
2118,1,49
2119,0,50
2120,1,49
2121,0,50
2122,1,50
2123,0,49
2124,0,50
2125,0,50
2126,1,49
2127,0,49
2128,1,50
2129,0,50
2130,1,50
2131,0,49
2132,0,49
2133,1,30
2134,0,49
2135,0,49
2136,0,49
2137,1,49
2138,0,50
2139,0,50
