id,Field_2
53470,50
53471,49
53472,50
53473,49
53474,49
53475,50
53476,50
53477,49
53478,50
53479,49
53480,49
53481,50
53482,49
53483,50
53484,50
53485,49
53486,50
53487,50
53488,50
53489,49
53490,49
53491,50
53492,50
53493,49
53494,49
53495,49
53496,49
53497,49
53498,49
53499,50
53500,49
53501,50
53502,50
53503,50
53504,49
53505,50
53506,50
53507,49
53508,49
53509,49
53510,50
53511,49
53512,50
53513,49
53514,50
53515,50
53516,50
53517,49
53518,49
53519,50
53520,49
53521,50
53522,50
53523,49
53524,50
53525,50
53526,50
53527,49
53528,50
53529,49
53530,49
53531,50
53532,49
53533,50
53534,49
53535,50
53536,50
53537,50
53538,49
53539,50
53540,50
53541,50
53542,50
53543,50
53544,50
53545,50
53546,50
53547,49
53548,49
53549,49
53550,49
53551,50
53552,49
53553,49
53554,49
53555,49
53556,50
53557,49
53558,49
53559,50
53560,50
53561,49
53562,50
53563,49
53564,50
53565,50
53566,50
53567,49
53568,50
53569,50
53570,49
53571,49
53572,50
53573,50
53574,49
53575,49
53576,30
53577,49
53578,49
53579,50
53580,49
53581,50
53582,49
53583,49
53584,49
53585,49
53586,50
53587,49
53588,50
53589,49
53590,49
53591,49
53592,50
53593,50
53594,50
53595,50
53596,50
53597,49
53598,49
53599,50
53600,50
53601,50
53602,49
53603,50
53604,50
53605,49
53606,50
53607,50
53608,50
53609,49
53610,50
53611,50
53612,50
53613,50
53614,50
53615,49
53616,49
53617,50
53618,49
53619,49
53620,49
53621,49
53622,50
53623,50
53624,49
53625,50
53626,11
53627,49
53628,50
53629,50
53630,50
53631,49
53632,24
53633,50
53634,49
53635,50
53636,50
53637,49
53638,49
53639,49
53640,50
53641,49
53642,50
53643,50
53644,49
53645,50
53646,49
53647,50
53648,49
53649,49
53650,49
53651,50
53652,50
53653,50
53654,49
53655,49
53656,49
53657,49
53658,50
53659,50
53660,49
53661,49
53662,49
53663,49
53664,50
53665,50
53666,50
53667,49
53668,49
53669,49
53670,49
53671,30
53672,50
53673,50
53674,49
53675,49
53676,49
53677,49
53678,50
53679,50
53680,49
53681,50
53682,50
53683,49
53684,49
53685,50
53686,50
53687,49
53688,49
53689,49
53690,50
53691,50
53692,50
53693,50
53694,49
53695,50
53696,49
53697,49
53698,49
53699,50
53700,49
53701,50
53702,50
53703,50
53704,49
53705,50
53706,50
53707,50
53708,50
53709,50
53710,50
53711,50
53712,50
53713,50
53714,50
53715,50
53716,49
53717,50
53718,50
53719,50
53720,50
53721,50
53722,50
53723,50
53724,49
53725,49
53726,49
53727,49
53728,49
53729,49
53730,50
53731,50
53732,50
53733,50
53734,50
53735,50
53736,49
53737,50
53738,50
53739,50
53740,50
53741,49
53742,50
53743,49
53744,49
53745,50
53746,49
53747,49
53748,49
53749,49
53750,49
53751,50
53752,49
53753,50
53754,49
53755,50
53756,49
53757,49
53758,50
53759,49
53760,49
53761,49
53762,49
53763,50
53764,50
53765,49
53766,49
53767,49
53768,50
53769,50
53770,50
53771,49
53772,49
53773,50
53774,50
53775,49
53776,50
53777,50
53778,49
53779,49
53780,49
53781,49
53782,50
53783,50
53784,50
53785,49
53786,49
53787,49
53788,50
53789,50
53790,50
53791,50
53792,50
53793,49
53794,50
53795,49
53796,50
53797,49
53798,49
53799,50
53800,49
53801,50
53802,50
53803,49
53804,50
53805,50
53806,50
53807,50
53808,50
53809,50
53810,49
53811,50
53812,49
53813,49
53814,50
53815,50
53816,50
53817,50
53818,49
53819,49
53820,50
53821,50
53822,50
53823,49
53824,49
53825,49
53826,50
53827,50
53828,49
53829,49
53830,50
53831,50
53832,50
53833,49
53834,49
53835,49
53836,49
53837,49
53838,49
53839,49
53840,49
53841,50
53842,49
53843,50
53844,50
53845,49
53846,49
53847,49
53848,49
53849,50
53850,50
53851,49
53852,50
53853,50
53854,50
53855,49
53856,50
53857,50
53858,49
53859,49
53860,50
53861,50
53862,49
53863,49
53864,50
53865,49
53866,50
53867,49
53868,50
53869,49
53870,50
53871,49
53872,50
53873,50
53874,50
53875,50
53876,50
53877,50
53878,49
53879,49
53880,49
53881,50
53882,50
53883,50
53884,49
53885,49
53886,49
53887,49
53888,49
53889,49
53890,49
53891,49
53892,49
53893,50
53894,49
53895,50
53896,50
53897,50
53898,50
53899,30
53900,50
53901,50
53902,50
53903,50
53904,49
53905,49
53906,49
53907,50
53908,49
53909,49
53910,49
53911,49
53912,50
53913,49
53914,50
53915,49
53916,49
53917,50
53918,50
53919,50
53920,49
53921,49
53922,50
53923,49
53924,49
53925,50
53926,49
53927,49
53928,50
53929,50
53930,50
53931,49
53932,50
53933,49
53934,50
53935,50
53936,50
53937,50
53938,49
53939,49
53940,49
53941,49
53942,49
53943,49
53944,50
53945,49
53946,49
53947,49
53948,49
53949,30
53950,50
53951,50
53952,0
53953,50
53954,50
53955,50
53956,49
53957,49
53958,49
53959,50
53960,50
53961,50
53962,50
53963,50
53964,50
53965,50
53966,50
53967,50
53968,50
53969,49
53970,49
53971,50
53972,49
53973,49
53974,50
53975,49
53976,49
53977,13
53978,50
53979,50
53980,49
53981,50
53982,50
53983,50
53984,50
53985,49
53986,50
53987,50
53988,50
53989,50
53990,49
53991,49
53992,49
53993,49
53994,50
53995,50
53996,50
53997,50
53998,50
53999,50
54000,49
54001,49
54002,49
54003,50
54004,49
54005,50
54006,50
54007,30
54008,50
54009,50
54010,50
54011,50
54012,49
54013,50
54014,50
54015,50
54016,50
54017,50
54018,49
54019,49
54020,49
54021,49
54022,49
54023,49
54024,50
54025,50
54026,49
54027,50
54028,49
54029,50
54030,50
54031,49
54032,50
54033,50
54034,50
54035,50
54036,50
54037,49
54038,50
54039,49
54040,49
54041,50
54042,50
54043,50
54044,49
54045,49
54046,49
54047,50
54048,49
54049,49
54050,50
54051,50
54052,49
54053,50
54054,50
54055,50
54056,50
54057,50
54058,50
54059,49
54060,49
54061,49
54062,50
54063,50
54064,50
54065,50
54066,50
54067,49
54068,50
54069,50
54070,50
54071,49
54072,49
54073,49
54074,50
54075,50
54076,50
54077,49
54078,50
54079,50
54080,49
54081,50
54082,50
54083,49
54084,50
54085,50
54086,49
54087,50
54088,49
54089,49
54090,50
54091,50
54092,50
54093,49
54094,50
54095,50
54096,50
54097,50
54098,50
54099,50
54100,50
54101,50
54102,49
54103,50
54104,50
54105,49
54106,49
54107,50
54108,49
54109,50
54110,49
54111,49
54112,50
54113,49
54114,49
54115,49
54116,50
54117,49
54118,49
54119,49
54120,49
54121,50
54122,49
54123,50
54124,50
54125,50
54126,31
54127,50
54128,49
54129,50
54130,50
54131,49
54132,50
54133,50
54134,50
54135,49
54136,49
54137,50
54138,49
54139,50
54140,50
54141,49
54142,50
54143,50
54144,50
54145,49
54146,49
54147,49
54148,50
54149,50
54150,50
54151,50
54152,49
54153,50
54154,50
54155,50
54156,50
54157,49
54158,50
54159,49
54160,49
54161,50
54162,50
54163,50
54164,50
54165,22
54166,50
54167,50
54168,50
54169,50
54170,49
54171,50
54172,22
54173,50
54174,50
54175,50
54176,50
54177,50
54178,50
54179,50
54180,50
54181,49
54182,50
54183,49
54184,49
54185,50
54186,49
54187,50
54188,50
54189,50
54190,50
54191,50
54192,50
54193,49
54194,50
54195,50
54196,50
54197,49
54198,50
54199,49
54200,50
54201,50
54202,49
54203,50
54204,50
54205,49
54206,50
54207,49
54208,50
54209,49
54210,50
54211,49
54212,50
54213,50
54214,49
54215,49
54216,50
54217,49
54218,49
54219,49
54220,49
54221,34
54222,50
54223,50
54224,49
54225,50
54226,50
54227,50
54228,50
54229,50
54230,50
54231,50
54232,49
54233,49
54234,50
54235,49
54236,50
54237,50
54238,49
54239,49
54240,49
54241,49
54242,50
54243,50
54244,49
54245,50
54246,49
54247,49
54248,50
54249,50
54250,50
54251,50
54252,50
54253,50
54254,50
54255,50
54256,49
54257,50
54258,50
54259,50
54260,50
54261,49
54262,50
54263,49
54264,50
54265,49
54266,49
54267,50
54268,50
54269,49
54270,49
54271,50
54272,50
54273,49
54274,49
54275,49
54276,32
54277,50
54278,50
54279,49
54280,49
54281,50
54282,49
54283,49
54284,50
54285,49
54286,49
54287,49
54288,49
54289,50
54290,50
54291,50
54292,50
54293,50
54294,50
54295,49
54296,49
54297,49
54298,49
54299,50
54300,50
54301,49
54302,49
54303,50
54304,50
54305,49
54306,49
54307,49
54308,49
54309,50
54310,50
54311,50
54312,50
54313,49
54314,50
54315,32
54316,49
54317,50
54318,49
54319,50
54320,49
54321,49
54322,50
54323,49
54324,49
54325,50
54326,49
54327,50
54328,49
54329,50
54330,50
54331,49
54332,49
54333,49
54334,49
54335,49
54336,50
54337,50
54338,50
54339,49
54340,49
54341,50
54342,49
54343,50
54344,50
54345,30
54346,50
54347,49
54348,50
54349,50
54350,49
54351,49
54352,49
54353,38
54354,50
54355,49
54356,49
54357,50
54358,50
54359,50
54360,50
54361,50
54362,50
54363,49
54364,49
54365,50
54366,50
54367,49
54368,49
54369,50
54370,49
54371,50
54372,50
54373,49
54374,50
54375,49
54376,50
54377,49
54378,50
54379,50
54380,50
54381,49
54382,49
54383,49
54384,49
54385,49
54386,49
54387,49
54388,49
54389,49
54390,50
54391,49
54392,14
54393,50
54394,50
54395,50
54396,50
54397,49
54398,49
54399,49
54400,50
54401,49
54402,49
54403,49
54404,49
54405,50
54406,49
54407,49
54408,50
54409,49
54410,49
54411,50
54412,50
54413,50
54414,49
54415,49
54416,50
54417,49
54418,50
54419,49
54420,49
54421,50
54422,49
54423,50
54424,49
54425,49
54426,50
54427,50
54428,49
54429,50
54430,50
54431,50
54432,12
54433,49
54434,49
54435,49
54436,49
54437,50
54438,49
54439,49
54440,49
54441,50
54442,50
54443,50
54444,28
54445,49
54446,49
54447,30
54448,50
54449,49
54450,50
54451,50
54452,50
54453,49
54454,49
54455,49
54456,50
54457,49
54458,49
54459,50
54460,50
54461,50
54462,49
54463,50
54464,50
54465,50
54466,50
54467,50
54468,49
54469,49
54470,49
54471,50
54472,49
54473,49
54474,50
54475,50
54476,49
54477,49
54478,49
54479,50
54480,50
54481,50
54482,50
54483,50
54484,49
54485,50
54486,50
54487,50
54488,50
54489,49
54490,50
54491,49
54492,49
54493,49
54494,50
54495,49
54496,50
54497,50
54498,49
54499,50
54500,50
54501,49
54502,49
54503,49
54504,49
54505,49
54506,50
54507,50
54508,50
54509,50
54510,50
54511,23
54512,50
54513,49
54514,49
54515,49
54516,49
54517,50
54518,50
54519,49
54520,50
54521,49
54522,49
54523,50
54524,50
54525,49
54526,50
54527,50
54528,50
54529,49
54530,49
54531,50
54532,50
54533,49
54534,49
54535,49
54536,49
54537,50
54538,50
54539,49
54540,49
54541,50
54542,49
54543,50
54544,50
54545,49
54546,49
54547,50
54548,49
54549,50
54550,49
54551,50
54552,50
54553,50
54554,50
54555,49
54556,49
54557,49
54558,49
54559,50
54560,49
54561,50
54562,50
54563,30
54564,50
54565,50
54566,49
54567,49
54568,50
54569,50
54570,49
54571,49
54572,49
54573,49
54574,49
54575,50
54576,49
54577,49
54578,50
54579,50
54580,50
54581,50
54582,50
54583,49
54584,50
54585,49
54586,49
54587,50
54588,49
54589,50
54590,50
54591,49
54592,49
54593,49
54594,50
54595,49
54596,50
54597,49
54598,50
54599,50
54600,50
54601,49
54602,49
54603,50
54604,50
54605,40
54606,49
54607,49
54608,50
54609,50
54610,50
54611,49
54612,50
54613,50
54614,49
54615,50
54616,50
54617,50
54618,49
54619,50
54620,50
54621,50
54622,50
54623,49
54624,49
54625,49
54626,50
54627,49
54628,49
54629,15
54630,50
54631,49
54632,50
54633,50
54634,50
54635,50
54636,49
54637,50
54638,49
54639,49
54640,50
54641,49
54642,49
54643,50
54644,49
54645,50
54646,49
54647,50
54648,50
54649,49
54650,49
54651,50
54652,50
54653,49
54654,49
54655,49
54656,49
54657,49
54658,50
54659,49
54660,49
54661,50
54662,50
54663,50
54664,50
54665,50
54666,49
54667,49
54668,49
54669,49
54670,50
54671,50
54672,49
54673,49
54674,49
54675,50
54676,50
54677,50
54678,50
54679,50
54680,49
54681,49
54682,46
54683,30
54684,49
54685,50
54686,50
54687,49
54688,50
54689,50
54690,49
54691,29
54692,49
54693,49
54694,50
54695,50
54696,50
54697,49
54698,50
54699,49
54700,50
54701,49
54702,50
54703,50
54704,50
54705,36
54706,30
54707,50
54708,50
54709,50
54710,34
54711,50
54712,30
54713,50
54714,50
54715,49
54716,49
54717,49
54718,50
54719,50
54720,50
54721,50
54722,49
54723,49
54724,50
54725,50
54726,50
54727,49
54728,49
54729,49
54730,49
54731,49
54732,49
54733,49
54734,50
54735,49
54736,49
54737,49
54738,49
54739,50
54740,49
54741,49
54742,50
54743,49
54744,50
54745,50
54746,50
54747,49
54748,50
54749,50
54750,50
54751,49
54752,49
54753,50
54754,50
54755,49
54756,49
54757,49
54758,50
54759,50
54760,50
54761,49
54762,49
54763,49
54764,50
54765,49
54766,49
54767,49
54768,49
54769,50
54770,49
54771,50
54772,50
54773,50
54774,49
54775,49
54776,49
54777,49
54778,49
54779,49
54780,50
54781,50
54782,49
54783,50
54784,49
54785,49
54786,50
54787,50
54788,49
54789,50
54790,49
54791,50
54792,49
54793,50
54794,49
54795,50
54796,50
54797,50
54798,50
54799,49
54800,49
54801,50
54802,3
54803,49
54804,50
54805,50
54806,49
54807,49
54808,49
54809,49
54810,50
54811,49
54812,50
54813,49
54814,50
54815,49
54816,50
54817,49
54818,49
54819,50
54820,49
54821,49
54822,49
54823,50
54824,49
54825,50
54826,50
54827,30
54828,49
54829,49
54830,50
54831,49
54832,49
54833,50
54834,50
54835,50
54836,50
54837,50
54838,50
54839,50
54840,49
54841,49
54842,49
54843,49
54844,50
54845,49
54846,49
54847,49
54848,49
54849,50
54850,49
54851,50
54852,49
54853,50
54854,50
54855,50
54856,50
54857,50
54858,50
54859,49
54860,49
54861,49
54862,50
54863,49
54864,50
54865,49
54866,50
54867,49
54868,49
54869,49
54870,50
54871,50
54872,50
54873,49
54874,49
54875,30
54876,49
54877,49
54878,49
54879,49
54880,50
54881,49
54882,49
54883,49
54884,50
54885,50
54886,49
54887,50
54888,49
54889,49
54890,50
54891,50
54892,49
54893,49
54894,49
54895,50
54896,49
54897,49
54898,49
54899,49
54900,50
54901,50
54902,49
54903,49
54904,50
54905,50
54906,50
54907,50
54908,49
54909,49
54910,50
54911,50
54912,50
54913,13
54914,50
54915,50
54916,49
54917,49
54918,49
54919,50
54920,50
54921,49
54922,49
54923,50
54924,49
54925,49
54926,50
54927,49
54928,49
54929,50
54930,49
54931,49
54932,50
54933,49
54934,30
54935,49
54936,50
54937,50
54938,49
54939,50
54940,50
54941,49
54942,49
54943,49
54944,49
54945,49
54946,49
54947,50
54948,50
54949,50
54950,49
54951,50
54952,50
54953,50
54954,49
54955,49
54956,50
54957,49
54958,49
54959,32
54960,50
54961,50
54962,49
54963,49
54964,50
54965,49
54966,49
54967,49
54968,49
54969,49
54970,49
54971,50
54972,49
54973,49
54974,50
54975,49
54976,49
54977,50
54978,50
54979,50
54980,50
54981,49
54982,50
54983,50
54984,50
54985,49
54986,49
54987,50
54988,49
54989,50
54990,49
54991,49
54992,49
54993,49
54994,49
54995,49
54996,50
54997,49
54998,49
54999,50
55000,49
55001,49
55002,49
55003,49
55004,49
55005,50
55006,49
55007,50
55008,49
55009,50
55010,50
55011,50
55012,50
55013,49
55014,50
55015,49
55016,49
55017,49
55018,49
55019,49
55020,49
55021,49
55022,49
55023,50
55024,50
55025,50
55026,49
55027,24
55028,49
55029,49
55030,49
55031,49
55032,50
55033,49
55034,27
55035,50
55036,49
55037,50
55038,49
55039,49
55040,50
55041,49
55042,49
55043,50
55044,50
55045,49
55046,49
55047,50
55048,50
55049,50
55050,50
55051,49
55052,3
55053,49
55054,49
55055,50
55056,50
55057,49
55058,49
55059,49
55060,50
55061,50
55062,50
55063,49
55064,49
55065,49
55066,49
55067,50
55068,49
55069,50
55070,50
55071,50
55072,49
55073,49
55074,50
55075,30
55076,49
55077,14
55078,49
55079,50
55080,49
55081,50
55082,50
55083,49
55084,50
55085,50
55086,50
55087,49
55088,49
55089,50
55090,50
55091,50
55092,49
55093,50
55094,50
55095,50
55096,49
55097,50
55098,49
55099,49
55100,49
55101,49
55102,50
55103,50
55104,49
55105,50
55106,49
55107,49
55108,50
55109,50
55110,49
55111,4
55112,49
55113,50
55114,49
55115,49
55116,50
55117,50
55118,49
55119,50
55120,50
55121,50
55122,49
55123,50
55124,49
55125,50
55126,49
55127,50
55128,49
55129,50
55130,50
55131,50
55132,50
55133,49
55134,50
55135,35
55136,49
55137,50
55138,50
55139,49
55140,50
55141,50
55142,49
55143,49
55144,50
55145,50
55146,49
55147,50
55148,50
55149,50
55150,49
55151,50
55152,49
55153,50
55154,49
55155,50
55156,49
55157,50
55158,50
55159,50
55160,50
55161,49
55162,50
55163,50
55164,50
55165,50
55166,49
55167,50
55168,50
55169,50
55170,14
55171,50
55172,49
55173,30
55174,49
55175,49
55176,49
55177,49
55178,50
55179,50
55180,50
55181,49
55182,49
55183,49
55184,49
55185,50
55186,49
55187,49
55188,49
55189,50
55190,50
55191,50
55192,50
55193,50
55194,30
55195,49
55196,50
55197,49
55198,50
55199,50
55200,49
55201,49
55202,49
55203,14
55204,50
55205,50
55206,50
55207,49
55208,49
55209,50
55210,50
55211,50
55212,50
55213,22
55214,50
55215,50
55216,49
55217,49
55218,49
55219,49
55220,49
55221,50
55222,49
55223,49
55224,49
55225,49
55226,50
55227,49
55228,49
55229,50
55230,49
55231,49
55232,49
55233,50
55234,50
55235,50
55236,49
55237,49
55238,50
55239,50
55240,49
55241,49
55242,50
55243,49
55244,49
55245,49
55246,49
55247,49
55248,50
55249,50
55250,49
55251,50
55252,49
55253,50
55254,50
55255,50
55256,50
55257,50
55258,49
55259,49
55260,49
55261,49
55262,49
55263,50
55264,49
55265,50
55266,50
55267,49
55268,50
55269,49
55270,50
55271,49
55272,49
55273,50
55274,50
55275,50
55276,50
55277,49
55278,50
55279,49
55280,49
55281,49
55282,49
55283,50
55284,50
55285,49
55286,50
55287,49
55288,49
55289,49
55290,50
55291,49
55292,49
55293,49
55294,49
55295,50
55296,49
55297,49
55298,49
55299,49
55300,49
55301,49
55302,50
55303,50
55304,49
55305,49
55306,49
55307,49
55308,49
55309,49
55310,50
55311,50
55312,50
55313,49
55314,50
55315,50
55316,50
55317,49
55318,50
55319,50
55320,49
55321,49
55322,50
55323,50
55324,50
55325,50
55326,49
55327,49
55328,49
55329,36
55330,50
55331,49
55332,50
55333,49
55334,49
55335,50
55336,49
55337,50
55338,49
55339,50
55340,49
55341,49
55342,50
55343,49
55344,50
55345,49
55346,49
55347,49
55348,49
55349,49
55350,49
55351,49
55352,49
55353,50
55354,49
55355,27
55356,49
55357,49
55358,50
55359,49
55360,50
55361,49
55362,50
55363,50
55364,50
55365,50
55366,50
55367,49
55368,50
55369,49
55370,50
55371,49
55372,50
55373,50
55374,49
55375,50
55376,50
55377,49
55378,49
55379,49
55380,50
55381,31
55382,50
55383,49
55384,49
55385,49
55386,49
55387,50
55388,49
55389,49
55390,49
55391,49
55392,49
55393,50
55394,49
55395,49
55396,49
55397,49
55398,50
55399,50
55400,50
55401,50
55402,50
55403,50
55404,49
55405,49
55406,50
55407,49
55408,49
55409,49
55410,49
55411,49
55412,50
55413,50
55414,49
55415,49
55416,49
55417,50
55418,49
55419,49
55420,49
55421,49
55422,49
55423,50
55424,50
55425,50
55426,49
55427,50
55428,49
55429,49
55430,49
55431,49
55432,50
55433,49
55434,29
55435,49
55436,50
55437,50
55438,50
55439,50
55440,50
55441,49
55442,50
55443,50
55444,49
55445,50
55446,49
55447,49
55448,50
55449,49
55450,50
55451,50
55452,50
55453,50
55454,50
55455,49
55456,49
55457,49
55458,49
55459,49
55460,50
55461,50
55462,50
55463,49
55464,50
55465,49
55466,49
55467,50
55468,49
55469,50
55470,22
55471,22
55472,49
55473,50
55474,49
55475,49
55476,49
55477,49
55478,50
55479,49
55480,50
55481,49
55482,50
55483,49
55484,49
55485,49
55486,50
55487,49
55488,50
55489,50
55490,49
55491,50
55492,50
55493,49
55494,49
55495,49
55496,50
55497,50
55498,49
55499,49
55500,50
55501,49
55502,50
55503,50
55504,49
55505,50
55506,49
55507,50
55508,50
55509,49
55510,49
55511,50
55512,50
55513,49
55514,50
55515,49
55516,50
55517,50
55518,49
55519,49
55520,49
55521,50
55522,49
55523,49
55524,49
55525,49
55526,50
55527,49
55528,49
55529,49
55530,49
55531,49
55532,49
55533,50
55534,49
55535,49
55536,49
55537,49
55538,49
55539,50
55540,50
55541,50
55542,50
55543,49
55544,50
55545,50
55546,49
55547,50
55548,49
55549,49
55550,49
55551,50
55552,49
55553,50
55554,49
55555,49
55556,49
55557,49
55558,50
55559,49
55560,50
55561,50
55562,50
55563,50
55564,50
55565,49
55566,49
55567,50
55568,50
55569,50
55570,49
55571,50
55572,50
55573,50
55574,49
55575,49
55576,50
55577,50
55578,50
55579,49
55580,50
55581,49
55582,50
55583,49
55584,50
55585,50
55586,49
55587,50
55588,49
55589,50
55590,49
55591,49
55592,50
55593,49
55594,49
55595,49
55596,50
55597,49
55598,50
55599,50
55600,49
55601,50
55602,49
55603,49
55604,49
55605,49
55606,50
55607,49
55608,50
55609,49
55610,49
55611,50
55612,50
55613,49
55614,49
55615,50
55616,13
55617,50
55618,49
55619,49
55620,49
55621,50
55622,49
55623,50
55624,50
55625,50
55626,50
55627,49
55628,49
55629,49
55630,49
55631,49
55632,49
55633,50
55634,49
55635,49
55636,49
55637,50
55638,49
55639,50
55640,49
55641,49
55642,50
55643,50
55644,49
55645,49
55646,50
55647,49
55648,50
55649,49
55650,50
55651,50
55652,50
55653,49
55654,49
55655,49
55656,50
55657,50
55658,30
55659,49
55660,49
55661,49
55662,49
55663,49
55664,50
55665,49
55666,50
55667,49
55668,50
55669,49
55670,50
55671,50
55672,50
55673,50
55674,49
55675,50
55676,50
55677,50
55678,50
55679,49
55680,49
55681,50
55682,49
55683,49
55684,50
55685,49
55686,49
55687,50
55688,49
55689,50
55690,49
55691,50
55692,50
55693,50
55694,49
55695,50
55696,50
55697,50
55698,49
55699,50
55700,49
55701,49
55702,50
55703,49
55704,49
55705,49
55706,50
55707,50
55708,49
55709,50
55710,50
55711,50
55712,49
55713,49
55714,50
55715,49
55716,49
55717,50
55718,50
55719,49
55720,49
55721,50
55722,50
55723,49
55724,49
55725,50
55726,50
55727,49
55728,49
55729,50
55730,50
55731,50
55732,49
55733,50
55734,49
55735,49
55736,49
55737,49
55738,49
55739,50
55740,49
55741,49
55742,49
55743,50
55744,49
55745,49
55746,49
55747,50
55748,49
55749,50
55750,49
55751,50
55752,49
55753,49
55754,49
55755,50
55756,49
55757,49
55758,49
55759,49
55760,50
55761,49
55762,49
55763,49
55764,49
55765,30
55766,49
55767,50
55768,49
55769,49
55770,49
55771,49
55772,49
55773,50
55774,49
55775,49
55776,49
55777,49
55778,49
55779,50
55780,49
55781,49
55782,50
55783,49
55784,50
55785,49
55786,50
55787,50
55788,50
55789,50
55790,50
55791,50
55792,50
55793,50
55794,49
55795,49
55796,50
55797,49
55798,49
55799,50
55800,49
55801,17
55802,22
55803,50
55804,49
55805,50
55806,50
55807,50
55808,49
55809,50
55810,49
55811,50
55812,49
55813,50
55814,50
55815,49
55816,49
55817,50
55818,0
55819,50
55820,49
55821,49
55822,50
55823,50
55824,50
55825,49
55826,49
