id,label,Field_45
956,0,95
957,1,95
958,0,40
959,1,95
960,0,95
961,1,95
962,0,95
963,0,0
964,0,95
965,0,95
966,0,0
967,0,95
968,0,95
969,1,95
970,1,0
971,0,95
972,0,95
973,0,95
974,1,95
975,0,0
976,0,0
977,0,0
978,0,0
979,0,85
980,1,95
981,0,95
982,0,95
983,0,95
984,0,95
985,0,0
986,0,0
987,0,0
988,0,0
989,0,0
990,0,95
991,0,95
992,0,0
993,0,0
994,0,0
995,0,131
996,0,0
997,0,83
998,1,95
999,0,170
1000,0,95
1001,0,95
1002,0,0
1003,0,0
1004,1,95
1005,0,131
1006,0,0
1007,0,71
1008,0,95
1009,0,0
1010,0,95
1011,0,95
1012,0,95
1013,1,95
1014,0,0
1015,0,64
1016,0,95
1017,1,95
1018,1,95
1019,0,0
1020,0,95
1021,0,95
1022,0,0
1023,0,95
1024,0,0
1025,0,95
1026,0,0
1027,1,0
1028,1,0
1029,0,95
1030,0,0
1031,1,95
1032,1,95
1033,1,95
1034,0,95
1035,0,95
1036,0,95
1037,0,0
1038,1,0
1039,1,95
1040,1,0
1041,1,95
1042,1,0
1043,0,95
1044,0,131
1045,1,0
1046,0,95
1047,1,0
1048,0,0
1049,1,95
1050,0,0
1051,0,123
1052,1,0
1053,0,83
1054,0,95
1055,0,70
1056,1,0
1057,0,95
1058,1,95
1059,0,95
1060,0,0
1061,0,0
1062,0,0
1063,0,0
1064,0,95
1065,0,0
1066,1,22
1067,0,83
1068,0,70
1069,0,0
1070,1,0
1071,1,0
1072,0,0
1073,1,95
1074,1,95
1075,0,0
1076,0,0
1077,0,0
1078,0,95
1079,0,95
1080,0,95
1081,0,95
1082,1,0
1083,0,10
1084,0,95
1085,0,0
1086,1,0
1087,0,110
1088,0,0
1089,1,95
1090,0,7
1091,0,0
1092,1,95
1093,0,95
1094,0,95
1095,0,95
1096,1,95
1097,0,0
1098,0,6
1099,0,95
1100,0,0
1101,1,0
1102,0,95
1103,0,95
1104,0,95
1105,0,95
1106,0,95
1107,0,95
1108,0,95
1109,0,83
1110,0,0
1111,1,95
1112,1,0
1113,0,95
1114,0,0
1115,1,95
1116,0,0
1117,0,0
1118,0,95
1119,0,95
1120,0,95
1121,0,111
1122,1,95
1123,0,164
1124,0,95
1125,1,95
1126,0,95
1127,1,103
1128,0,0
1129,0,0
1130,0,95
1131,0,95
1132,0,0
1133,1,95
1134,1,131
1135,1,0
1136,0,95
1137,0,0
1138,0,0
1139,0,0
1140,0,0
1141,0,95
1142,1,95
1143,0,95
1144,0,0
1145,0,0
1146,0,95
1147,0,0
1148,0,0
1149,0,4
1150,0,0
1151,0,0
1152,0,0
1153,0,95
1154,0,0
1155,0,95
1156,1,95
1157,0,125
1158,1,0
1159,0,0
1160,1,0
1161,0,95
1162,0,0
1163,0,0
1164,1,95
1165,1,95
1166,0,95
1167,0,131
1168,0,95
1169,0,0
1170,1,95
1171,0,0
1172,1,95
1173,0,95
1174,1,95
1175,0,95
1176,0,95
1177,1,95
1178,0,95
1179,0,95
1180,1,0
1181,1,83
1182,1,83
1183,0,0
1184,0,0
1185,0,95
1186,1,95
1187,0,95
1188,0,0
1189,0,0
1190,1,0
1191,0,95
1192,0,0
1193,0,0
1194,0,0
1195,0,0
1196,1,95
1197,1,95
1198,0,0
1199,0,0
1200,1,95
1201,0,95
1202,1,95
1203,0,95
1204,0,131
1205,0,95
1206,1,95
1207,1,95
1208,0,0
1209,0,0
1210,0,95
1211,1,0
1212,0,0
1213,1,95
1214,1,0
1215,1,0
1216,0,82
1217,0,95
1218,0,0
1219,0,0
1220,0,95
1221,0,0
1222,1,0
1223,0,83
1224,0,0
1225,1,0
1226,0,95
1227,0,0
1228,0,95
1229,0,0
1230,0,0
1231,1,95
1232,0,95
1233,0,95
1234,0,0
1235,0,0
1236,1,95
1237,0,0
1238,1,21
1239,0,95
1240,1,95
1241,0,95
1242,0,95
1243,0,0
1244,0,0
1245,0,95
1246,0,0
1247,0,95
1248,0,95
1249,1,95
1250,1,95
1251,0,95
1252,0,0
1253,1,95
1254,0,0
1255,1,95
1256,0,61
1257,1,61
1258,0,95
1259,0,0
1260,1,95
1261,0,84
1262,0,95
1263,1,95
1264,0,95
1265,0,95
1266,0,95
1267,0,95
1268,1,0
1269,0,83
1270,1,0
1271,1,58
1272,0,0
1273,0,95
1274,1,95
1275,0,95
1276,0,0
1277,1,0
1278,1,95
1279,0,0
1280,1,95
1281,0,95
1282,1,95
1283,1,95
1284,0,95
1285,0,95
1286,0,95
1287,0,95
1288,0,0
1289,1,29
1290,0,0
1291,0,73
1292,0,31
1293,1,95
1294,0,0
1295,1,0
1296,0,0
1297,0,0
1298,0,0
1299,0,55
1300,0,0
1301,1,95
1302,0,0
1303,0,0
1304,0,95
1305,0,0
1306,0,0
1307,0,95
1308,1,0
1309,1,38
1310,0,95
1311,0,0
1312,0,83
1313,1,38
1314,1,38
1315,1,95
1316,1,95
1317,0,84
1318,0,0
1319,0,95
1320,0,95
1321,1,95
1322,0,95
1323,1,95
1324,0,0
1325,0,95
1326,0,0
1327,0,0
1328,1,95
1329,0,95
1330,1,95
1331,0,95
1332,1,95
1333,0,95
1334,0,95
1335,1,95
1336,1,95
1337,0,95
1338,0,95
1339,0,38
1340,0,95
1341,0,95
1342,0,114
1343,0,95
1344,0,0
1345,1,95
1346,1,95
1347,1,95
1348,1,0
1349,0,0
1350,0,0
1351,0,95
1352,0,95
1353,0,95
1354,0,95
1355,0,0
1356,0,95
1357,1,95
1358,1,95
1359,0,95
1360,0,95
1361,0,95
1362,0,95
1363,0,0
1364,1,95
1365,0,0
1366,0,95
1367,0,95
1368,0,95
1369,0,95
1370,0,95
1371,1,0
1372,0,95
1373,0,95
1374,0,95
1375,1,0
1376,0,131
1377,1,95
1378,0,95
1379,0,95
1380,1,95
1381,0,95
1382,1,95
1383,0,95
1384,0,0
1385,1,0
1386,1,0
1387,0,0
1388,0,55
1389,0,0
1390,0,84
1391,0,0
1392,0,0
1393,0,0
1394,0,105
1395,0,105
1396,0,95
1397,0,95
1398,0,95
1399,0,73
1400,0,31
1401,1,0
1402,0,0
1403,1,0
1404,0,0
1405,0,0
1406,0,0
1407,1,95
1408,0,95
1409,1,95
1410,0,95
1411,1,95
1412,0,0
1413,0,0
1414,1,95
1415,0,95
1416,1,0
1417,1,0
1418,1,95
1419,0,73
1420,1,68
1421,1,0
1422,0,95
1423,1,0
1424,0,0
1425,1,0
1426,1,142
1427,0,95
1428,0,0
1429,1,0
1430,0,0
1431,1,95
1432,1,0
1433,0,95
1434,0,83
1435,0,0
1436,0,0
1437,1,0
1438,0,0
1439,0,0
1440,0,95
1441,0,0
1442,0,0
1443,1,95
1444,1,95
1445,1,142
1446,0,40
1447,0,0
1448,0,95
1449,1,95
1450,0,93
1451,0,0
1452,0,54
1453,0,95
1454,0,95
1455,1,95
1456,0,95
1457,1,0
1458,1,95
1459,0,124
1460,0,95
1461,0,57
1462,0,95
1463,0,131
1464,1,0
1465,1,131
1466,1,95
1467,0,0
1468,0,95
1469,0,0
1470,0,0
1471,0,0
1472,0,0
1473,0,95
1474,0,95
1475,0,0
1476,0,95
1477,1,0
1478,0,95
1479,1,0
1480,1,95
1481,1,95
1482,0,59
1483,0,59
1484,0,95
1485,0,95
1486,0,0
1487,0,0
1488,0,0
1489,1,95
1490,1,0
1491,0,0
1492,1,0
1493,0,0
1494,1,165
1495,1,95
1496,0,0
1497,1,95
1498,0,41
1499,1,95
1500,0,95
1501,0,131
1502,0,0
1503,0,131
1504,0,0
1505,0,83
1506,1,0
1507,0,95
1508,0,0
1509,0,0
1510,0,95
1511,1,95
1512,0,0
1513,0,0
1514,1,95
1515,1,0
1516,0,95
1517,0,72
1518,1,74
1519,0,95
1520,1,95
1521,0,0
1522,0,0
1523,1,0
1524,0,0
1525,0,158
1526,1,95
1527,1,95
1528,1,95
1529,0,112
1530,0,0
1531,0,95
1532,0,95
1533,0,95
1534,0,95
1535,0,95
1536,0,95
1537,1,0
1538,0,0
1539,0,95
1540,0,95
1541,0,0
1542,1,0
1543,0,0
1544,0,95
1545,1,0
1546,0,95
1547,0,95
1548,0,0
1549,0,0
1550,0,0
1551,0,0
1552,0,95
1553,1,170
1554,0,95
1555,1,95
1556,0,0
1557,0,156
1558,0,0
1559,0,0
1560,0,0
1561,0,0
1562,0,0
1563,1,0
1564,0,95
1565,1,95
1566,0,0
1567,0,95
1568,0,95
1569,0,0
1570,0,95
1571,0,0
1572,0,95
1573,0,95
1574,0,0
1575,0,0
1576,1,0
1577,0,95
1578,0,95
1579,1,0
1580,0,95
1581,0,95
1582,0,0
1583,0,0
1584,0,0
1585,0,95
1586,0,95
1587,0,95
1588,1,95
1589,0,95
1590,0,0
1591,0,95
1592,1,0
1593,1,95
1594,0,95
1595,0,0
1596,0,95
1597,0,95
1598,0,0
1599,0,95
1600,0,0
1601,0,0
1602,1,95
1603,0,95
1604,0,95
1605,0,95
1606,1,95
1607,0,95
1608,0,49
1609,0,0
1610,0,0
1611,1,0
1612,0,0
1613,1,95
1614,0,0
1615,0,0
1616,0,0
1617,0,95
1618,0,0
1619,1,0
1620,0,0
1621,0,95
1622,1,0
1623,0,95
1624,0,95
1625,0,0
1626,0,95
1627,0,0
1628,1,0
1629,1,0
1630,0,0
1631,0,0
1632,0,95
1633,0,95
1634,0,95
1635,0,95
1636,1,95
1637,0,95
1638,0,0
1639,0,95
1640,0,0
1641,1,95
1642,0,0
1643,0,0
1644,0,0
1645,0,95
1646,0,95
1647,0,95
1648,0,95
1649,1,95
1650,1,95
1651,0,95
1652,0,95
1653,0,95
1654,0,95
1655,0,95
1656,1,149
1657,0,95
1658,0,95
1659,0,0
1660,0,0
1661,0,95
1662,0,95
1663,0,95
1664,1,0
1665,0,83
1666,0,0
1667,0,83
1668,0,95
1669,0,170
1670,0,95
1671,0,95
1672,0,0
1673,0,0
1674,0,95
1675,0,95
1676,0,95
1677,0,141
1678,0,103
1679,1,83
1680,0,0
1681,1,0
1682,0,95
1683,0,0
1684,1,0
1685,1,95
1686,0,131
1687,0,0
1688,1,95
1689,0,95
1690,0,95
1691,0,95
1692,1,95
1693,1,0
1694,0,0
1695,0,0
1696,0,4
1697,0,95
1698,0,95
1699,1,95
1700,1,95
1701,0,0
1702,0,4
1703,0,0
1704,0,0
1705,0,0
1706,0,0
1707,0,0
1708,1,40
1709,0,0
1710,0,0
1711,0,0
1712,0,0
1713,0,0
1714,1,95
1715,0,95
1716,0,95
1717,0,95
1718,1,95
1719,1,95
1720,1,95
1721,0,95
1722,0,95
1723,0,95
1724,1,95
1725,0,95
1726,0,95
1727,0,0
1728,0,95
1729,0,0
1730,0,53
1731,0,95
1732,1,95
1733,0,49
1734,1,0
1735,0,44
1736,1,95
1737,0,0
1738,0,0
1739,1,95
1740,1,95
1741,0,95
1742,1,0
1743,1,95
1744,0,95
1745,0,0
1746,0,95
1747,0,0
1748,1,95
1749,0,0
1750,0,0
1751,0,95
1752,0,0
1753,0,95
1754,0,0
1755,0,95
1756,0,95
1757,0,95
1758,0,95
1759,1,0
1760,1,0
1761,0,0
1762,1,95
1763,1,0
1764,0,0
1765,0,0
1766,1,0
1767,0,95
1768,0,0
1769,0,0
1770,1,0
1771,1,0
1772,1,95
1773,1,95
1774,0,0
1775,0,95
1776,1,0
1777,0,95
1778,0,95
1779,0,0
1780,0,95
1781,0,95
1782,0,0
1783,0,95
1784,0,105
1785,0,164
1786,0,0
1787,0,0
1788,0,0
1789,0,0
1790,0,0
1791,1,95
1792,0,0
1793,1,0
1794,0,95
1795,1,95
1796,0,0
1797,0,0
1798,1,8
1799,0,0
1800,0,95
1801,0,0
1802,1,95
1803,0,0
1804,0,0
1805,1,95
1806,0,95
1807,0,0
1808,0,0
1809,1,95
1810,1,95
1811,0,95
1812,0,0
1813,0,0
1814,1,10
1815,1,162
1816,1,95
1817,0,95
1818,0,95
1819,1,95
1820,0,95
1821,0,95
1822,0,0
1823,0,0
1824,0,0
1825,1,0
1826,0,95
1827,0,95
1828,0,95
1829,1,95
1830,0,95
1831,1,95
1832,1,95
1833,0,131
1834,1,0
1835,0,4
1836,0,95
1837,0,0
1838,0,0
1839,1,0
1840,0,0
1841,1,95
1842,0,95
1843,1,0
1844,0,95
1845,0,95
1846,1,95
1847,1,95
1848,0,95
1849,1,144
1850,1,95
1851,0,95
1852,1,8
1853,0,95
1854,0,95
1855,0,95
1856,0,95
1857,0,95
1858,0,0
1859,1,95
1860,1,95
1861,1,95
1862,0,0
1863,1,95
1864,0,95
1865,0,95
1866,1,95
1867,0,0
1868,0,4
1869,0,95
1870,0,60
1871,1,95
1872,1,0
1873,0,95
1874,0,0
1875,0,0
1876,0,40
1877,1,0
1878,0,158
1879,0,95
1880,0,49
1881,0,164
1882,0,95
1883,1,75
1884,0,95
1885,0,8
1886,0,0
1887,0,0
1888,0,95
1889,0,95
1890,1,95
1891,1,13
1892,0,0
1893,0,95
1894,0,95
1895,0,0
1896,0,0
1897,0,0
1898,0,0
1899,0,95
1900,0,95
1901,1,95
1902,0,67
1903,0,95
1904,0,95
1905,0,67
1906,0,0
1907,0,0
1908,0,95
1909,0,95
1910,0,95
1911,0,95
1912,1,95
1913,1,170
1914,1,0
1915,1,95
1916,0,95
1917,0,95
1918,0,95
1919,1,0
1920,0,95
1921,1,0
1922,1,0
1923,1,95
1924,0,0
1925,1,95
1926,1,131
1927,0,95
1928,1,95
1929,0,21
1930,0,0
1931,0,95
1932,0,0
1933,0,0
1934,0,95
1935,0,95
1936,0,95
1937,1,95
1938,0,0
1939,0,0
1940,0,0
1941,0,95
1942,1,93
1943,0,95
1944,0,83
1945,1,0
1946,1,0
1947,0,95
1948,1,95
1949,0,0
1950,0,0
1951,0,83
1952,1,0
1953,0,0
1954,0,0
1955,0,101
1956,0,195
1957,0,95
1958,0,95
1959,0,95
1960,1,95
1961,0,0
1962,0,95
1963,1,95
1964,1,0
1965,0,95
1966,0,95
1967,0,95
1968,0,95
1969,0,95
1970,1,95
1971,0,0
1972,0,0
1973,0,95
1974,0,95
1975,0,95
1976,0,0
1977,1,95
1978,0,95
1979,0,95
1980,0,95
1981,0,95
1982,0,95
1983,0,95
1984,0,95
1985,0,0
1986,0,95
1987,0,95
1988,1,95
1989,1,0
1990,1,95
1991,0,0
1992,0,95
1993,0,95
1994,0,95
1995,1,95
1996,1,95
1997,0,83
1998,0,83
1999,0,95
2000,1,95
2001,0,95
2002,0,0
2003,0,0
2004,0,0
2005,1,0
2006,0,0
2007,0,0
2008,0,95
2009,0,95
2010,0,95
2011,1,95
2012,0,95
2013,0,95
2014,0,95
2015,0,95
2016,0,93
2017,0,0
2018,0,0
2019,0,0
2020,0,0
2021,0,95
2022,1,95
2023,0,0
2024,0,95
2025,1,95
2026,0,0
2027,0,95
2028,0,95
2029,0,95
2030,1,95
2031,0,95
2032,0,95
2033,0,95
2034,0,95
2035,0,95
2036,1,95
2037,0,95
2038,0,0
2039,0,93
2040,0,83
2041,0,95
2042,0,95
2043,1,95
2044,1,129
2045,0,0
2046,0,0
2047,0,95
2048,0,0
2049,1,95
2050,1,95
2051,1,0
2052,0,0
2053,0,0
2054,0,83
2055,0,142
2056,0,0
2057,1,0
2058,0,95
2059,1,202
2060,1,0
2061,0,95
2062,0,0
2063,1,95
2064,0,95
2065,0,0
2066,0,0
2067,0,0
2068,0,0
2069,1,122
2070,1,135
2071,0,95
2072,0,83
2073,0,0
2074,0,95
2075,1,95
2076,1,0
2077,0,0
2078,1,0
2079,1,95
2080,0,95
2081,0,0
2082,0,95
2083,1,95
2084,0,95
2085,1,95
2086,0,0
2087,1,95
2088,0,95
2089,0,95
2090,0,95
2091,0,0
2092,1,0
2093,0,95
2094,0,0
2095,1,95
2096,0,0
2097,0,95
2098,0,95
2099,0,95
2100,0,0
2101,0,0
2102,0,95
2103,1,95
2104,0,0
2105,0,0
2106,0,0
2107,1,95
2108,0,95
2109,0,95
2110,0,95
2111,1,0
2112,1,95
2113,0,95
2114,1,95
2115,1,95
2116,1,95
2117,0,95
2118,1,83
2119,0,95
2120,1,8
2121,0,95
2122,1,95
2123,0,0
2124,0,95
2125,0,95
2126,1,0
2127,0,0
2128,1,95
2129,0,95
2130,1,95
2131,0,0
2132,0,0
2133,1,0
2134,0,0
2135,0,0
2136,0,0
2137,1,0
2138,0,95
2139,0,95
