id,Field_45
54197,0
54198,95
54199,0
54200,95
54201,95
54202,0
54203,95
54204,95
54205,0
54206,95
54207,0
54208,95
54209,0
54210,95
54211,0
54212,95
54213,95
54214,0
54215,0
54216,95
54217,12
54218,0
54219,0
54220,153
54221,103
54222,95
54223,95
54224,0
54225,95
54226,95
54227,95
54228,95
54229,95
54230,95
54231,95
54232,0
54233,0
54234,95
54235,0
54236,95
54237,95
54238,0
54239,37
54240,0
54241,0
54242,95
54243,95
54244,0
54245,95
54246,0
54247,0
54248,95
54249,95
54250,95
54251,95
54252,95
54253,95
54254,95
54255,95
54256,0
54257,95
54258,95
54259,95
54260,95
54261,0
54262,95
54263,0
54264,95
54265,0
54266,151
54267,95
54268,95
54269,210
54270,0
54271,95
54272,95
54273,64
54274,204
54275,62
54276,114
54277,95
54278,95
54279,0
54280,22
54281,95
54282,17
54283,158
54284,95
54285,0
54286,197
54287,0
54288,83
54289,95
54290,95
54291,95
54292,95
54293,95
54294,95
54295,47
54296,0
54297,83
54298,0
54299,95
54300,95
54301,0
54302,0
54303,95
54304,95
54305,116
54306,0
54307,0
54308,143
54309,95
54310,95
54311,95
54312,95
54313,211
54314,95
54315,114
54316,0
54317,95
54318,29
54319,95
54320,61
54321,0
54322,95
54323,46
54324,0
54325,95
54326,49
54327,95
54328,61
54329,95
54330,95
54331,0
54332,0
54333,0
54334,48
54335,0
54336,95
54337,95
54338,95
54339,0
54340,0
54341,95
54342,0
54343,95
54344,95
54345,83
54346,95
54347,0
54348,95
54349,95
54350,0
54351,164
54352,0
54353,104
54354,95
54355,0
54356,0
54357,95
54358,95
54359,95
54360,95
54361,95
54362,95
54363,0
54364,0
54365,95
54366,95
54367,0
54368,65
54369,95
54370,0
54371,95
54372,95
54373,0
54374,95
54375,0
54376,95
54377,0
54378,95
54379,95
54380,95
54381,0
54382,0
54383,0
54384,0
54385,0
54386,0
54387,0
54388,0
54389,0
54390,95
54391,0
54392,0
54393,95
54394,95
54395,95
54396,95
54397,0
54398,0
54399,0
54400,95
54401,0
54402,0
54403,0
54404,0
54405,95
54406,0
54407,0
54408,95
54409,0
54410,0
54411,95
54412,95
54413,95
54414,0
54415,159
54416,95
54417,0
54418,95
54419,84
54420,0
54421,95
54422,0
54423,95
54424,0
54425,0
54426,95
54427,95
54428,0
54429,95
54430,95
54431,95
54432,0
54433,83
54434,0
54435,0
54436,0
54437,95
54438,0
54439,83
54440,0
54441,95
54442,95
54443,95
54444,0
54445,0
54446,0
54447,0
54448,95
54449,0
54450,95
54451,95
54452,95
54453,0
54454,0
54455,188
54456,95
54457,0
54458,0
54459,95
54460,95
54461,95
54462,0
54463,95
54464,95
54465,95
54466,95
54467,95
54468,0
54469,0
54470,0
54471,95
54472,0
54473,0
54474,95
54475,95
54476,169
54477,0
54478,112
54479,95
54480,95
54481,95
54482,95
54483,95
54484,0
54485,95
54486,95
54487,95
54488,95
54489,0
54490,95
54491,0
54492,0
54493,0
54494,95
54495,202
54496,95
54497,95
54498,135
54499,95
54500,95
54501,0
54502,0
54503,185
54504,0
54505,203
54506,95
54507,95
54508,95
54509,95
54510,95
54511,0
54512,95
54513,0
54514,143
54515,0
54516,83
54517,95
54518,95
54519,0
54520,95
54521,202
54522,0
54523,95
54524,95
54525,0
54526,95
54527,95
54528,95
54529,0
54530,166
54531,95
54532,95
54533,0
54534,0
54535,0
54536,0
54537,95
54538,95
54539,0
54540,0
54541,95
54542,0
54543,95
54544,95
54545,0
54546,0
54547,95
54548,0
54549,95
54550,0
54551,95
54552,95
54553,95
54554,95
54555,0
54556,196
54557,0
54558,36
54559,95
54560,0
54561,95
54562,95
54563,202
54564,95
54565,95
54566,0
54567,0
54568,95
54569,95
54570,0
54571,0
54572,0
54573,0
54574,0
54575,95
54576,0
54577,0
54578,95
54579,95
54580,95
54581,95
54582,95
54583,0
54584,95
54585,209
54586,100
54587,95
54588,97
54589,95
54590,95
54591,0
54592,136
54593,0
54594,95
54595,103
54596,95
54597,8
54598,95
54599,95
54600,95
54601,0
54602,0
54603,95
54604,95
54605,210
54606,84
54607,0
54608,95
54609,95
54610,95
54611,0
54612,95
54613,95
54614,0
54615,95
54616,95
54617,95
54618,0
54619,95
54620,95
54621,95
54622,95
54623,0
54624,98
54625,0
54626,95
54627,0
54628,0
54629,0
54630,95
54631,0
54632,95
54633,95
54634,95
54635,95
54636,0
54637,95
54638,0
54639,0
54640,95
54641,0
54642,90
54643,95
54644,0
54645,95
54646,0
54647,95
54648,95
54649,0
54650,0
54651,95
54652,95
54653,0
54654,64
54655,0
54656,0
54657,0
54658,95
54659,0
54660,155
54661,95
54662,95
54663,95
54664,95
54665,95
54666,0
54667,0
54668,0
54669,0
54670,95
54671,95
54672,0
54673,0
54674,151
54675,95
54676,95
54677,95
54678,95
54679,95
54680,159
54681,123
54682,0
54683,0
54684,0
54685,95
54686,95
54687,0
54688,95
54689,95
54690,0
54691,0
54692,0
54693,160
54694,95
54695,95
54696,95
54697,83
54698,95
54699,83
54700,95
54701,0
54702,95
54703,95
54704,95
54705,110
54706,0
54707,95
54708,95
54709,95
54710,103
54711,95
54712,83
54713,95
54714,95
54715,0
54716,0
54717,0
54718,95
54719,95
54720,95
54721,95
54722,0
54723,0
54724,95
54725,95
54726,95
54727,0
54728,83
54729,0
54730,0
54731,0
54732,175
54733,175
54734,95
54735,171
54736,0
54737,0
54738,0
54739,95
54740,0
54741,22
54742,95
54743,0
54744,95
54745,95
54746,95
54747,0
54748,95
54749,95
54750,95
54751,0
54752,124
54753,95
54754,95
54755,0
54756,0
54757,171
54758,95
54759,95
54760,95
54761,0
54762,0
54763,0
54764,95
54765,83
54766,0
54767,0
54768,0
54769,95
54770,0
54771,95
54772,95
54773,95
54774,0
54775,0
54776,0
54777,0
54778,0
54779,0
54780,95
54781,95
54782,0
54783,95
54784,0
54785,0
54786,95
54787,95
54788,0
54789,95
54790,0
54791,95
54792,0
54793,95
54794,0
54795,95
54796,95
54797,95
54798,95
54799,0
54800,0
54801,95
54802,0
54803,0
54804,95
54805,95
54806,0
54807,0
54808,0
54809,0
54810,95
54811,0
54812,95
54813,136
54814,95
54815,0
54816,95
54817,0
54818,105
54819,95
54820,83
54821,0
54822,0
54823,95
54824,0
54825,95
54826,95
54827,83
54828,0
54829,0
54830,95
54831,0
54832,0
54833,95
54834,95
54835,95
54836,95
54837,95
54838,95
54839,95
54840,0
54841,0
54842,0
54843,0
54844,95
54845,0
54846,0
54847,112
54848,0
54849,95
54850,83
54851,95
54852,0
54853,95
54854,95
54855,95
54856,95
54857,95
54858,95
54859,0
54860,0
54861,0
54862,95
54863,83
54864,95
54865,0
54866,95
54867,0
54868,177
54869,107
54870,95
54871,95
54872,95
54873,0
54874,0
54875,202
54876,0
54877,0
54878,0
54879,0
54880,95
54881,83
54882,0
54883,83
54884,95
54885,95
54886,0
54887,95
54888,203
54889,11
54890,95
54891,95
54892,114
54893,0
54894,0
54895,95
54896,0
54897,83
54898,0
54899,0
54900,95
54901,95
54902,91
54903,73
54904,95
54905,95
54906,95
54907,95
54908,0
54909,0
54910,95
54911,95
54912,95
54913,0
54914,95
54915,95
54916,0
54917,0
54918,0
54919,95
54920,95
54921,0
54922,0
54923,95
54924,0
54925,0
54926,95
54927,0
54928,68
54929,95
54930,187
54931,0
54932,95
54933,0
54934,83
54935,0
54936,95
54937,95
54938,162
54939,95
54940,95
54941,151
54942,0
54943,0
54944,0
54945,0
54946,124
54947,95
54948,95
54949,95
54950,0
54951,95
54952,95
54953,95
54954,0
54955,2
54956,95
54957,0
54958,0
54959,114
54960,95
54961,95
54962,0
54963,0
54964,95
54965,0
54966,35
54967,0
54968,187
54969,0
54970,0
54971,95
54972,0
54973,83
54974,95
54975,0
54976,0
54977,95
54978,95
54979,95
54980,95
54981,0
54982,95
54983,95
54984,95
54985,0
54986,155
54987,95
54988,0
54989,95
54990,0
54991,0
54992,148
54993,0
54994,0
54995,0
54996,95
54997,0
54998,0
54999,95
55000,0
55001,8
55002,0
55003,0
55004,82
55005,95
55006,0
55007,95
55008,0
55009,95
55010,95
55011,95
55012,95
55013,0
55014,95
55015,0
55016,0
55017,0
55018,0
55019,0
55020,0
55021,10
55022,0
55023,95
55024,95
55025,95
55026,0
55027,0
55028,0
55029,0
55030,0
55031,83
55032,95
55033,0
55034,0
55035,95
55036,0
55037,95
55038,0
55039,162
55040,95
55041,0
55042,0
55043,95
55044,95
55045,0
55046,0
55047,95
55048,95
55049,95
55050,95
55051,0
55052,0
55053,0
55054,0
55055,95
55056,95
55057,64
55058,0
55059,107
55060,95
55061,95
55062,95
55063,0
55064,0
55065,0
55066,0
55067,95
55068,0
55069,95
55070,95
55071,95
55072,0
55073,15
55074,95
55075,83
55076,0
55077,0
55078,108
55079,95
55080,0
55081,95
55082,95
55083,5
55084,95
55085,95
55086,95
55087,0
55088,0
55089,95
55090,95
55091,95
55092,0
55093,95
55094,95
55095,95
55096,0
55097,95
55098,0
55099,0
55100,152
55101,0
55102,95
55103,95
55104,0
55105,95
55106,0
55107,196
55108,95
55109,95
55110,0
55111,201
55112,0
55113,95
55114,0
55115,0
55116,95
55117,95
55118,0
55119,95
55120,95
55121,95
55122,0
55123,95
55124,83
55125,95
55126,36
55127,95
55128,0
55129,95
55130,95
55131,95
55132,95
55133,63
55134,95
55135,107
55136,0
55137,95
55138,95
55139,83
55140,95
55141,95
55142,83
55143,0
55144,95
55145,95
55146,0
55147,95
55148,95
55149,95
55150,0
55151,95
55152,0
55153,95
55154,0
55155,95
55156,0
55157,95
55158,95
55159,95
55160,95
55161,0
55162,95
55163,95
55164,95
55165,95
55166,0
55167,95
55168,95
55169,95
55170,0
55171,95
55172,0
55173,0
55174,0
55175,0
55176,0
55177,0
55178,95
55179,95
55180,95
55181,0
55182,0
55183,0
55184,177
55185,95
55186,11
55187,0
55188,0
55189,95
55190,95
55191,95
55192,95
55193,95
55194,83
55195,135
55196,95
55197,83
55198,95
55199,95
55200,0
55201,0
55202,19
55203,0
55204,95
55205,95
55206,95
55207,0
55208,0
55209,95
55210,95
55211,95
55212,95
55213,0
55214,95
55215,95
55216,108
55217,187
55218,0
55219,0
55220,83
55221,95
55222,0
55223,0
55224,0
55225,0
55226,95
55227,0
55228,83
55229,95
55230,0
55231,0
55232,162
55233,95
55234,95
55235,95
55236,0
55237,83
55238,95
55239,95
55240,0
55241,199
55242,95
55243,0
55244,0
55245,0
55246,148
55247,81
55248,95
55249,95
55250,0
55251,95
55252,0
55253,95
55254,95
55255,95
55256,95
55257,95
55258,103
55259,0
55260,0
55261,0
55262,0
55263,95
55264,0
55265,95
55266,95
55267,49
55268,95
55269,0
55270,95
55271,108
55272,49
55273,95
55274,95
55275,95
55276,95
55277,0
55278,95
55279,0
55280,0
55281,0
55282,0
55283,95
55284,95
55285,132
55286,95
55287,22
55288,0
55289,0
55290,95
55291,0
55292,0
55293,98
55294,68
55295,95
55296,0
55297,0
55298,0
55299,0
55300,0
55301,0
55302,95
55303,95
55304,131
55305,0
55306,83
55307,0
55308,0
55309,0
55310,95
55311,95
55312,95
55313,0
55314,95
55315,95
55316,95
55317,137
55318,95
55319,95
55320,0
55321,0
55322,95
55323,95
55324,95
55325,95
55326,0
55327,208
55328,0
55329,110
55330,95
55331,0
55332,95
55333,0
55334,148
55335,95
55336,177
55337,95
55338,0
55339,95
55340,0
55341,162
55342,95
55343,0
55344,95
55345,0
55346,0
55347,0
55348,0
55349,202
55350,0
55351,0
55352,0
55353,95
55354,0
55355,0
55356,0
55357,0
55358,95
55359,0
55360,95
55361,207
55362,95
55363,95
55364,95
55365,95
55366,95
55367,0
55368,95
55369,51
55370,95
55371,0
55372,95
55373,95
55374,0
55375,95
55376,95
55377,71
55378,0
55379,0
55380,95
55381,83
55382,95
55383,0
55384,0
55385,0
55386,0
55387,95
55388,0
55389,0
55390,0
55391,0
55392,0
55393,95
55394,0
55395,0
55396,0
55397,0
55398,95
55399,95
55400,95
55401,95
55402,95
55403,95
55404,177
55405,0
55406,95
55407,0
55408,0
55409,0
55410,0
55411,0
55412,95
55413,95
55414,0
55415,0
55416,0
55417,95
55418,0
55419,0
55420,0
55421,188
55422,0
55423,95
55424,95
55425,95
55426,0
55427,95
55428,0
55429,0
55430,0
55431,0
55432,95
55433,3
55434,34
55435,0
55436,95
55437,95
55438,95
55439,95
55440,95
55441,49
55442,95
55443,95
55444,202
55445,95
55446,0
55447,111
55448,95
55449,0
55450,95
55451,95
55452,95
55453,95
55454,95
55455,0
55456,0
55457,44
55458,0
55459,0
55460,95
55461,95
55462,95
55463,0
55464,95
55465,0
55466,0
55467,95
55468,0
55469,95
55470,0
55471,0
55472,0
55473,95
55474,0
55475,0
55476,49
55477,0
55478,95
55479,0
55480,95
55481,0
55482,95
55483,0
55484,0
55485,0
55486,95
55487,0
55488,95
55489,95
55490,0
55491,95
55492,95
55493,0
55494,83
55495,0
55496,95
55497,95
55498,22
55499,117
55500,95
55501,69
55502,95
55503,95
55504,0
55505,95
55506,0
55507,95
55508,95
55509,123
55510,0
55511,95
55512,95
55513,0
55514,95
55515,0
55516,95
55517,95
55518,0
55519,0
55520,0
55521,95
55522,0
55523,202
55524,0
55525,0
55526,95
55527,181
55528,0
55529,0
55530,0
55531,0
55532,0
55533,95
55534,0
55535,0
55536,0
55537,0
55538,0
55539,95
55540,95
55541,95
55542,95
55543,0
55544,95
55545,95
55546,0
55547,95
55548,0
55549,209
55550,0
55551,95
55552,0
55553,95
55554,0
55555,0
55556,0
55557,0
55558,95
55559,0
55560,95
55561,95
55562,95
55563,95
55564,95
55565,0
55566,0
55567,95
55568,95
55569,95
55570,0
55571,95
55572,95
55573,95
55574,83
55575,0
55576,95
55577,95
55578,95
55579,0
55580,95
55581,0
55582,95
55583,92
55584,95
55585,95
55586,83
55587,95
55588,0
55589,95
55590,0
55591,83
55592,95
55593,0
55594,0
55595,0
55596,95
55597,0
55598,95
55599,95
55600,0
55601,95
55602,0
55603,0
55604,0
55605,0
55606,95
55607,0
55608,95
55609,0
55610,0
55611,95
55612,95
55613,0
55614,0
55615,95
55616,60
55617,95
55618,0
55619,0
55620,0
55621,95
55622,84
55623,95
55624,95
55625,95
55626,95
55627,0
55628,0
55629,0
55630,0
55631,0
55632,0
55633,95
55634,209
55635,0
55636,0
55637,95
55638,0
55639,95
55640,189
55641,0
55642,95
55643,95
55644,0
55645,0
55646,95
55647,0
55648,95
55649,0
55650,95
55651,95
55652,95
55653,0
55654,0
55655,0
55656,95
55657,95
55658,0
55659,0
55660,0
55661,83
55662,0
55663,0
55664,95
55665,0
55666,95
55667,0
55668,95
55669,0
55670,95
55671,95
55672,95
55673,95
55674,0
55675,95
55676,95
55677,95
55678,95
55679,0
55680,0
55681,95
55682,0
55683,83
55684,95
55685,0
55686,0
55687,95
55688,31
55689,95
55690,0
55691,95
55692,95
55693,95
55694,0
55695,95
55696,95
55697,95
55698,0
55699,95
55700,0
55701,0
55702,95
55703,48
55704,36
55705,0
55706,95
55707,95
55708,0
55709,95
55710,95
55711,95
55712,0
55713,0
55714,95
55715,0
55716,112
55717,95
55718,95
55719,122
55720,0
55721,95
55722,95
55723,0
55724,0
55725,95
55726,95
55727,0
55728,0
55729,95
55730,95
55731,95
55732,13
55733,95
55734,0
55735,0
55736,109
55737,0
55738,136
55739,95
55740,0
55741,0
55742,0
55743,95
55744,0
55745,0
55746,58
55747,95
55748,2
55749,95
55750,0
55751,95
55752,17
55753,0
55754,0
55755,95
55756,38
55757,0
55758,166
55759,0
55760,95
55761,0
55762,0
55763,189
55764,0
55765,83
55766,0
55767,95
55768,0
55769,68
55770,0
55771,0
55772,0
55773,95
55774,0
55775,0
55776,40
55777,0
55778,33
55779,95
55780,0
55781,0
55782,95
55783,0
55784,95
55785,0
55786,95
55787,95
55788,95
55789,95
55790,95
55791,95
55792,95
55793,95
55794,19
55795,0
55796,95
55797,176
55798,24
55799,95
55800,0
55801,53
55802,0
55803,95
55804,0
55805,95
55806,95
55807,95
55808,0
55809,95
55810,0
55811,95
55812,0
55813,95
55814,95
55815,0
55816,0
55817,95
55818,0
55819,95
55820,0
55821,0
55822,95
55823,95
55824,95
55825,0
55826,0
