id,Field_5
55322,373
55323,373
55324,373
55325,373
55326,59
55327,97
55328,372
55329,151
55330,373
55331,372
55332,373
55333,372
55334,147
55335,373
55336,160
55337,373
55338,272
55339,373
55340,200
55341,228
55342,373
55343,40
55344,373
55345,360
55346,360
55347,49
55348,338
55349,147
55350,117
55351,160
55352,151
55353,373
55354,372
55355,372
55356,133
55357,147
55358,373
55359,250
55360,373
55361,117
55362,373
55363,373
55364,373
55365,373
55366,373
55367,9
55368,373
55369,80
55370,373
55371,364
55372,373
55373,373
55374,372
55375,373
55376,373
55377,64
55378,139
55379,90
55380,373
55381,25
55382,373
55383,138
55384,90
55385,159
55386,117
55387,373
55388,160
55389,125
55390,128
55391,170
55392,372
55393,373
55394,372
55395,372
55396,190
55397,56
55398,373
55399,373
55400,373
55401,373
55402,373
55403,373
55404,372
55405,372
55406,373
55407,151
55408,364
55409,291
55410,156
55411,117
55412,373
55413,373
55414,151
55415,63
55416,275
55417,373
55418,141
55419,28
55420,372
55421,151
55422,151
55423,373
55424,373
55425,373
55426,151
55427,373
55428,239
55429,119
55430,360
55431,160
55432,373
55433,372
55434,372
55435,372
55436,373
55437,373
55438,373
55439,373
55440,373
55441,312
55442,373
55443,373
55444,147
55445,373
55446,151
55447,74
55448,373
55449,110
55450,373
55451,373
55452,373
55453,373
55454,373
55455,240
55456,133
55457,44
55458,160
55459,332
55460,373
55461,373
55462,373
55463,114
55464,373
55465,372
55466,203
55467,373
55468,372
55469,373
55470,372
55471,39
55472,52
55473,373
55474,133
55475,160
55476,372
55477,125
55478,373
55479,215
55480,373
55481,270
55482,373
55483,120
55484,151
55485,160
55486,373
55487,197
55488,373
55489,373
55490,4
55491,373
55492,373
55493,292
55494,372
55495,372
55496,373
55497,373
55498,67
55499,165
55500,373
55501,186
55502,373
55503,373
55504,128
55505,373
55506,289
55507,373
55508,373
55509,193
55510,246
55511,373
55512,373
55513,160
55514,373
55515,160
55516,373
55517,373
55518,133
55519,160
55520,247
55521,373
55522,112
55523,307
55524,151
55525,210
55526,373
55527,155
55528,313
55529,142
55530,147
55531,338
55532,99
55533,373
55534,372
55535,160
55536,70
55537,120
55538,173
55539,373
55540,373
55541,373
55542,373
55543,142
55544,373
55545,373
55546,160
55547,373
55548,125
55549,23
55550,34
55551,373
55552,207
55553,373
55554,155
55555,172
55556,151
55557,172
55558,373
55559,125
55560,373
55561,373
55562,373
55563,373
55564,373
55565,372
55566,133
55567,373
55568,373
55569,373
55570,233
55571,373
55572,373
55573,373
55574,114
55575,142
55576,373
55577,373
55578,373
55579,160
55580,373
55581,73
55582,373
55583,4
55584,373
55585,373
55586,271
55587,373
55588,347
55589,373
55590,372
55591,169
55592,373
55593,351
55594,147
55595,228
55596,373
55597,146
55598,373
55599,373
55600,128
55601,373
55602,134
55603,107
55604,107
55605,257
55606,373
55607,342
55608,373
55609,372
55610,167
55611,373
55612,373
55613,252
55614,309
55615,373
55616,145
55617,373
55618,372
55619,7
55620,68
55621,373
55622,372
55623,373
55624,373
55625,373
55626,373
55627,133
55628,139
55629,279
55630,372
55631,110
55632,326
55633,373
55634,311
55635,165
55636,169
55637,373
55638,160
55639,373
55640,372
55641,372
55642,373
55643,373
55644,138
55645,234
55646,373
55647,287
55648,373
55649,332
55650,373
55651,373
55652,373
55653,155
55654,71
55655,207
55656,373
55657,373
55658,372
55659,103
55660,372
55661,371
55662,372
55663,165
55664,373
55665,372
55666,373
55667,301
55668,373
55669,50
55670,373
55671,373
55672,373
55673,373
55674,155
55675,373
55676,373
55677,373
55678,373
55679,21
55680,372
55681,373
55682,295
55683,372
55684,373
55685,106
55686,147
55687,373
55688,372
55689,373
55690,372
55691,373
55692,373
55693,373
55694,8
55695,373
55696,373
55697,373
55698,324
55699,373
55700,372
55701,133
55702,373
55703,51
55704,283
55705,142
55706,373
55707,373
55708,115
55709,373
55710,373
55711,373
55712,337
55713,193
55714,373
55715,91
55716,262
55717,373
55718,373
55719,123
55720,372
55721,373
55722,373
55723,163
55724,92
55725,373
55726,373
55727,260
55728,297
55729,373
55730,373
55731,373
55732,361
55733,373
55734,17
55735,372
55736,151
55737,372
55738,364
55739,373
55740,155
55741,311
55742,372
55743,373
55744,3
55745,151
55746,307
55747,373
55748,141
55749,373
55750,155
55751,373
55752,204
55753,133
55754,128
55755,373
55756,171
55757,327
55758,142
55759,128
55760,373
55761,91
55762,3
55763,152
55764,54
55765,372
55766,17
55767,373
55768,372
55769,151
55770,210
55771,156
55772,231
55773,373
55774,372
55775,173
55776,276
55777,321
55778,81
55779,373
55780,104
55781,160
55782,373
55783,57
55784,373
55785,208
55786,373
55787,373
55788,373
55789,373
55790,373
55791,373
55792,373
55793,373
55794,372
55795,372
55796,373
55797,63
55798,105
55799,373
55800,228
55801,372
55802,372
55803,373
55804,138
55805,373
55806,373
55807,373
55808,155
55809,373
55810,179
55811,373
55812,147
55813,373
55814,373
55815,17
55816,365
55817,373
55818,135
55819,373
55820,291
55821,160
55822,373
55823,373
55824,373
55825,363
55826,142
