id,Age
53265,0.0
53266,0.0
53267,0.0
53268,0.0
53269,0.0
53270,30.0
53271,0.0
53272,29.0
53273,0.0
53274,38.0
53275,0.0
53276,0.0
53277,0.0
53278,0.0
53279,29.0
53280,0.0
53281,0.0
53282,32.0
53283,34.0
53284,0.0
53285,24.0
53286,0.0
53287,0.0
53288,29.0
53289,0.0
53290,29.0
53291,0.0
53292,0.0
53293,33.0
53294,30.0
53295,0.0
53296,0.0
53297,37.0
53298,0.0
53299,0.0
53300,32.0
53301,0.0
53302,29.0
53303,0.0
53304,0.0
53305,22.0
53306,0.0
53307,0.0
53308,33.0
53309,21.0
53310,39.0
53311,29.0
53312,0.0
53313,30.0
53314,25.0
53315,29.0
53316,0.0
53317,0.0
53318,34.0
53319,23.0
53320,0.0
53321,0.0
53322,25.0
53323,0.0
53324,30.0
53325,23.0
53326,34.0
53327,22.0
53328,0.0
53329,25.0
53330,29.0
53331,0.0
53332,22.0
53333,38.0
53334,42.0
53335,27.0
53336,0.0
53337,0.0
53338,29.0
53339,34.0
53340,28.0
53341,34.0
53342,28.0
53343,0.0
53344,0.0
53345,0.0
53346,0.0
53347,0.0
53348,34.0
53349,0.0
53350,0.0
53351,0.0
53352,0.0
53353,61.0
53354,39.0
53355,24.0
53356,31.0
53357,24.0
53358,0.0
53359,39.0
53360,28.0
53361,37.0
53362,0.0
53363,29.0
53364,0.0
53365,0.0
53366,0.0
53367,28.0
53368,0.0
53369,21.0
53370,41.0
53371,37.0
53372,0.0
53373,34.0
53374,28.0
53375,0.0
53376,37.0
53377,22.0
53378,0.0
53379,0.0
53380,0.0
53381,0.0
53382,0.0
53383,0.0
53384,0.0
53385,39.0
53386,0.0
53387,0.0
53388,0.0
53389,21.0
53390,0.0
53391,22.0
53392,0.0
53393,36.0
53394,0.0
53395,37.0
53396,0.0
53397,29.0
53398,43.0
53399,0.0
53400,31.0
53401,0.0
53402,35.0
53403,30.0
53404,0.0
53405,26.0
53406,32.0
53407,27.0
53408,0.0
53409,22.0
53410,28.0
53411,0.0
53412,0.0
53413,0.0
53414,0.0
53415,0.0
53416,0.0
53417,0.0
53418,0.0
53419,0.0
53420,0.0
53421,0.0
53422,0.0
53423,38.0
53424,38.0
53425,30.0
53426,0.0
53427,0.0
53428,22.0
53429,29.0
53430,32.0
53431,0.0
53432,0.0
53433,0.0
53434,39.0
53435,0.0
53436,32.0
53437,0.0
53438,0.0
53439,0.0
53440,0.0
53441,0.0
53442,0.0
53443,34.0
53444,0.0
53445,23.0
53446,0.0
53447,34.0
53448,0.0
53449,40.0
53450,0.0
53451,0.0
53452,31.0
53453,40.0
53454,0.0
53455,30.0
53456,43.0
53457,47.0
53458,28.0
53459,28.0
53460,27.0
53461,0.0
53462,0.0
53463,0.0
53464,0.0
53465,0.0
53466,25.0
53467,37.0
53468,23.0
53469,0.0
53470,0.0
53471,25.0
53472,0.0
53473,26.0
53474,25.0
53475,0.0
53476,0.0
53477,35.0
53478,0.0
53479,40.0
53480,34.0
53481,0.0
53482,44.0
53483,0.0
53484,0.0
53485,30.0
53486,0.0
53487,0.0
53488,0.0
53489,21.0
53490,37.0
53491,0.0
53492,0.0
53493,25.0
53494,27.0
53495,34.0
53496,34.0
53497,35.0
53498,38.0
53499,0.0
53500,45.0
53501,0.0
53502,0.0
53503,0.0
53504,24.0
53505,0.0
53506,0.0
53507,39.0
53508,29.0
53509,41.0
53510,0.0
53511,38.0
53512,0.0
53513,33.0
53514,0.0
53515,0.0
53516,0.0
53517,24.0
53518,23.0
53519,0.0
53520,25.0
53521,0.0
53522,0.0
53523,30.0
53524,0.0
53525,0.0
53526,0.0
53527,30.0
53528,0.0
53529,39.0
53530,48.0
53531,0.0
53532,0.0
53533,0.0
53534,22.0
53535,0.0
53536,0.0
53537,0.0
53538,35.0
53539,0.0
53540,0.0
53541,0.0
53542,0.0
53543,0.0
53544,0.0
53545,0.0
53546,0.0
53547,42.0
53548,25.0
53549,27.0
53550,30.0
53551,0.0
53552,41.0
53553,25.0
53554,34.0
53555,28.0
53556,0.0
53557,27.0
53558,27.0
53559,0.0
53560,0.0
53561,27.0
53562,0.0
53563,22.0
53564,0.0
53565,0.0
53566,0.0
53567,32.0
53568,0.0
53569,0.0
53570,33.0
53571,30.0
53572,0.0
53573,0.0
53574,33.0
53575,32.0
53576,24.0
53577,35.0
53578,37.0
53579,0.0
53580,28.0
53581,0.0
53582,29.0
53583,26.0
53584,55.0
53585,23.0
53586,0.0
53587,37.0
53588,0.0
53589,24.0
53590,26.0
53591,25.0
53592,0.0
53593,0.0
53594,0.0
53595,0.0
53596,0.0
53597,27.0
53598,29.0
53599,0.0
53600,0.0
53601,0.0
53602,26.0
53603,0.0
53604,0.0
53605,37.0
53606,0.0
53607,0.0
53608,0.0
53609,36.0
53610,0.0
53611,0.0
53612,0.0
53613,0.0
53614,0.0
53615,35.0
53616,32.0
53617,0.0
53618,31.0
53619,32.0
53620,54.0
53621,32.0
53622,0.0
53623,0.0
53624,32.0
53625,0.0
53626,28.0
53627,27.0
53628,0.0
53629,0.0
53630,0.0
53631,31.0
53632,25.0
53633,0.0
53634,25.0
53635,0.0
53636,0.0
53637,27.0
53638,56.0
53639,31.0
53640,0.0
53641,40.0
53642,0.0
53643,0.0
53644,26.0
53645,0.0
53646,37.0
53647,0.0
53648,22.0
53649,27.0
53650,32.0
53651,0.0
53652,0.0
53653,0.0
53654,36.0
53655,25.0
53656,26.0
53657,34.0
53658,0.0
53659,0.0
53660,26.0
53661,26.0
53662,23.0
53663,40.0
53664,0.0
53665,0.0
53666,0.0
53667,27.0
53668,31.0
53669,21.0
53670,31.0
53671,23.0
53672,0.0
53673,0.0
53674,39.0
53675,35.0
53676,31.0
53677,32.0
53678,0.0
53679,0.0
53680,22.0
53681,0.0
53682,0.0
53683,56.0
53684,39.0
53685,0.0
53686,0.0
53687,21.0
53688,36.0
53689,22.0
53690,0.0
53691,0.0
53692,0.0
53693,0.0
53694,56.0
53695,0.0
53696,34.0
53697,24.0
53698,24.0
53699,0.0
53700,26.0
53701,0.0
53702,0.0
53703,0.0
53704,31.0
53705,0.0
53706,0.0
53707,0.0
53708,0.0
53709,0.0
53710,0.0
53711,0.0
53712,0.0
53713,0.0
53714,0.0
53715,0.0
53716,29.0
53717,0.0
53718,0.0
53719,0.0
53720,0.0
53721,0.0
53722,0.0
53723,0.0
53724,21.0
53725,28.0
53726,57.0
53727,31.0
53728,25.0
53729,28.0
53730,0.0
53731,0.0
53732,0.0
53733,0.0
53734,0.0
53735,0.0
53736,27.0
53737,0.0
53738,0.0
53739,0.0
53740,0.0
53741,30.0
53742,0.0
53743,36.0
53744,33.0
53745,0.0
53746,35.0
53747,26.0
53748,27.0
53749,35.0
53750,25.0
53751,0.0
53752,35.0
53753,0.0
53754,23.0
53755,0.0
53756,29.0
53757,26.0
53758,0.0
53759,48.0
53760,31.0
53761,23.0
53762,23.0
53763,0.0
53764,0.0
53765,28.0
53766,27.0
53767,39.0
53768,0.0
53769,0.0
53770,0.0
53771,29.0
53772,32.0
53773,0.0
53774,0.0
53775,52.0
53776,0.0
53777,0.0
53778,30.0
53779,35.0
53780,23.0
53781,23.0
53782,0.0
53783,0.0
53784,0.0
53785,26.0
53786,26.0
53787,35.0
53788,0.0
53789,0.0
53790,0.0
53791,0.0
53792,0.0
53793,27.0
53794,0.0
53795,34.0
53796,0.0
53797,23.0
53798,26.0
53799,0.0
53800,36.0
53801,0.0
53802,0.0
53803,26.0
53804,0.0
53805,0.0
53806,0.0
53807,0.0
53808,0.0
53809,0.0
53810,30.0
53811,0.0
53812,34.0
53813,40.0
53814,0.0
53815,0.0
53816,0.0
53817,0.0
53818,23.0
53819,30.0
53820,0.0
53821,0.0
53822,0.0
53823,26.0
53824,33.0
53825,32.0
53826,0.0
53827,0.0
53828,25.0
53829,29.0
53830,0.0
53831,0.0
53832,0.0
53833,36.0
53834,26.0
53835,39.0
53836,27.0
53837,25.0
53838,29.0
53839,43.0
53840,42.0
53841,0.0
53842,26.0
53843,0.0
53844,0.0
53845,27.0
53846,26.0
53847,34.0
53848,26.0
53849,0.0
53850,0.0
53851,32.0
53852,0.0
53853,0.0
53854,0.0
53855,23.0
53856,0.0
53857,0.0
53858,28.0
53859,28.0
53860,0.0
53861,0.0
53862,25.0
53863,27.0
53864,0.0
53865,30.0
53866,0.0
53867,23.0
53868,0.0
53869,26.0
53870,0.0
53871,27.0
53872,0.0
53873,0.0
53874,0.0
53875,0.0
53876,0.0
53877,0.0
53878,35.0
53879,29.0
53880,29.0
53881,0.0
53882,0.0
53883,0.0
53884,35.0
53885,26.0
53886,24.0
53887,28.0
53888,31.0
53889,41.0
53890,38.0
53891,36.0
53892,28.0
53893,0.0
53894,24.0
53895,0.0
53896,0.0
53897,0.0
53898,0.0
53899,53.0
53900,0.0
53901,0.0
53902,0.0
53903,0.0
53904,30.0
53905,23.0
53906,23.0
53907,0.0
53908,23.0
53909,27.0
53910,42.0
53911,32.0
53912,0.0
53913,23.0
53914,0.0
53915,40.0
53916,23.0
53917,0.0
53918,0.0
53919,0.0
53920,36.0
53921,32.0
53922,0.0
53923,30.0
53924,21.0
53925,0.0
53926,27.0
53927,31.0
53928,0.0
53929,0.0
53930,0.0
53931,30.0
53932,0.0
53933,24.0
53934,0.0
53935,0.0
53936,0.0
53937,0.0
53938,33.0
53939,37.0
53940,32.0
53941,22.0
53942,22.0
53943,29.0
53944,0.0
53945,23.0
53946,28.0
53947,42.0
53948,35.0
53949,27.0
53950,0.0
53951,0.0
53952,25.0
53953,0.0
53954,0.0
53955,0.0
53956,25.0
53957,26.0
53958,24.0
53959,0.0
53960,0.0
53961,0.0
53962,0.0
53963,0.0
53964,0.0
53965,0.0
53966,0.0
53967,0.0
53968,0.0
53969,23.0
53970,25.0
53971,0.0
53972,25.0
53973,21.0
53974,0.0
53975,22.0
53976,27.0
53977,27.0
53978,0.0
53979,0.0
53980,27.0
53981,0.0
53982,0.0
53983,0.0
53984,0.0
53985,22.0
53986,0.0
53987,0.0
53988,0.0
53989,0.0
53990,30.0
53991,28.0
53992,24.0
53993,24.0
53994,0.0
53995,0.0
53996,0.0
53997,0.0
53998,0.0
53999,0.0
54000,31.0
54001,32.0
54002,31.0
54003,0.0
54004,26.0
54005,0.0
54006,0.0
54007,31.0
54008,0.0
54009,0.0
54010,0.0
54011,0.0
54012,27.0
54013,0.0
54014,0.0
54015,0.0
54016,0.0
54017,0.0
54018,23.0
54019,23.0
54020,41.0
54021,28.0
54022,42.0
54023,24.0
54024,0.0
54025,0.0
54026,29.0
54027,0.0
54028,30.0
54029,0.0
54030,0.0
54031,26.0
54032,0.0
54033,0.0
54034,0.0
54035,0.0
54036,0.0
54037,22.0
54038,0.0
54039,21.0
54040,32.0
54041,0.0
54042,0.0
54043,0.0
54044,25.0
54045,22.0
54046,29.0
54047,0.0
54048,28.0
54049,27.0
54050,0.0
54051,0.0
54052,32.0
54053,0.0
54054,0.0
54055,0.0
54056,0.0
54057,0.0
54058,0.0
54059,24.0
54060,21.0
54061,32.0
54062,0.0
54063,0.0
54064,0.0
54065,0.0
54066,0.0
54067,23.0
54068,0.0
54069,0.0
54070,0.0
54071,27.0
54072,23.0
54073,21.0
54074,0.0
54075,0.0
54076,0.0
54077,45.0
54078,0.0
54079,0.0
54080,32.0
54081,0.0
54082,0.0
54083,33.0
54084,0.0
54085,0.0
54086,24.0
54087,0.0
54088,37.0
54089,23.0
54090,0.0
54091,0.0
54092,0.0
54093,35.0
54094,0.0
54095,0.0
54096,0.0
54097,0.0
54098,0.0
54099,0.0
54100,0.0
54101,0.0
54102,35.0
54103,0.0
54104,0.0
54105,40.0
54106,28.0
54107,0.0
54108,32.0
54109,0.0
54110,20.0
54111,25.0
54112,0.0
54113,27.0
54114,25.0
54115,36.0
54116,0.0
54117,25.0
54118,29.0
54119,57.0
54120,28.0
54121,0.0
54122,23.0
54123,0.0
54124,0.0
54125,0.0
54126,31.0
54127,0.0
54128,29.0
54129,0.0
54130,0.0
54131,24.0
54132,0.0
54133,0.0
54134,0.0
54135,29.0
54136,27.0
54137,0.0
54138,21.0
54139,0.0
54140,0.0
54141,33.0
54142,0.0
54143,0.0
54144,0.0
54145,27.0
54146,27.0
54147,24.0
54148,0.0
54149,0.0
54150,0.0
54151,0.0
54152,26.0
54153,0.0
54154,0.0
54155,0.0
54156,0.0
54157,27.0
54158,0.0
54159,26.0
54160,36.0
54161,0.0
54162,0.0
54163,0.0
54164,0.0
54165,59.0
54166,0.0
54167,0.0
54168,0.0
54169,0.0
54170,26.0
54171,0.0
54172,31.0
54173,0.0
54174,0.0
54175,0.0
54176,0.0
54177,0.0
54178,0.0
54179,0.0
54180,0.0
54181,23.0
54182,0.0
54183,26.0
54184,32.0
54185,0.0
54186,29.0
54187,0.0
54188,0.0
54189,0.0
54190,0.0
54191,0.0
54192,0.0
54193,31.0
54194,0.0
54195,0.0
54196,0.0
54197,34.0
54198,0.0
54199,28.0
54200,0.0
54201,0.0
54202,41.0
54203,0.0
54204,0.0
54205,32.0
54206,0.0
54207,32.0
54208,0.0
54209,43.0
54210,0.0
54211,34.0
54212,0.0
54213,0.0
54214,46.0
54215,30.0
54216,0.0
54217,33.0
54218,30.0
54219,35.0
54220,33.0
54221,38.0
54222,0.0
54223,0.0
54224,22.0
54225,0.0
54226,0.0
54227,0.0
54228,0.0
54229,0.0
54230,0.0
54231,0.0
54232,28.0
54233,36.0
54234,0.0
54235,31.0
54236,0.0
54237,0.0
54238,26.0
54239,44.0
54240,21.0
54241,23.0
54242,0.0
54243,0.0
54244,30.0
54245,0.0
54246,39.0
54247,24.0
54248,0.0
54249,0.0
54250,0.0
54251,0.0
54252,0.0
54253,0.0
54254,0.0
54255,0.0
54256,24.0
54257,0.0
54258,0.0
54259,0.0
54260,0.0
54261,37.0
54262,0.0
54263,27.0
54264,0.0
54265,35.0
54266,27.0
54267,0.0
54268,0.0
54269,30.0
54270,27.0
54271,0.0
54272,0.0
54273,28.0
54274,25.0
54275,26.0
54276,32.0
54277,0.0
54278,0.0
54279,28.0
54280,30.0
54281,0.0
54282,26.0
54283,30.0
54284,0.0
54285,35.0
54286,39.0
54287,35.0
54288,27.0
54289,0.0
54290,0.0
54291,0.0
54292,0.0
54293,0.0
54294,0.0
54295,28.0
54296,28.0
54297,26.0
54298,24.0
54299,0.0
54300,0.0
54301,27.0
54302,28.0
54303,0.0
54304,0.0
54305,26.0
54306,24.0
54307,30.0
54308,28.0
54309,0.0
54310,0.0
54311,0.0
54312,0.0
54313,37.0
54314,0.0
54315,37.0
54316,41.0
54317,0.0
54318,36.0
54319,0.0
54320,29.0
54321,29.0
54322,0.0
54323,28.0
54324,28.0
54325,0.0
54326,24.0
54327,0.0
54328,29.0
54329,0.0
54330,0.0
54331,37.0
54332,25.0
54333,29.0
54334,39.0
54335,26.0
54336,0.0
54337,0.0
54338,0.0
54339,24.0
54340,23.0
54341,0.0
54342,28.0
54343,0.0
54344,0.0
54345,46.0
54346,0.0
54347,28.0
54348,0.0
54349,0.0
54350,24.0
54351,24.0
54352,25.0
54353,23.0
54354,0.0
54355,38.0
54356,38.0
54357,0.0
54358,0.0
54359,0.0
54360,0.0
54361,0.0
54362,0.0
54363,38.0
54364,23.0
54365,0.0
54366,0.0
54367,40.0
54368,37.0
54369,0.0
54370,52.0
54371,0.0
54372,0.0
54373,28.0
54374,0.0
54375,25.0
54376,0.0
54377,28.0
54378,0.0
54379,0.0
54380,0.0
54381,24.0
54382,40.0
54383,24.0
54384,26.0
54385,48.0
54386,29.0
54387,39.0
54388,23.0
54389,42.0
54390,0.0
54391,21.0
54392,31.0
54393,0.0
54394,0.0
54395,0.0
54396,0.0
54397,29.0
54398,25.0
54399,28.0
54400,0.0
54401,24.0
54402,37.0
54403,31.0
54404,25.0
54405,0.0
54406,23.0
54407,36.0
54408,0.0
54409,23.0
54410,30.0
54411,0.0
54412,0.0
54413,0.0
54414,37.0
54415,30.0
54416,0.0
54417,28.0
54418,0.0
54419,22.0
54420,31.0
54421,0.0
54422,38.0
54423,0.0
54424,24.0
54425,24.0
54426,0.0
54427,0.0
54428,25.0
54429,0.0
54430,0.0
54431,0.0
54432,34.0
54433,26.0
54434,23.0
54435,22.0
54436,42.0
54437,0.0
54438,28.0
54439,36.0
54440,31.0
54441,0.0
54442,0.0
54443,0.0
54444,37.0
54445,25.0
54446,30.0
54447,28.0
54448,0.0
54449,38.0
54450,0.0
54451,0.0
54452,0.0
54453,31.0
54454,25.0
54455,24.0
54456,0.0
54457,35.0
54458,31.0
54459,0.0
54460,0.0
54461,0.0
54462,25.0
54463,0.0
54464,0.0
54465,0.0
54466,0.0
54467,0.0
54468,38.0
54469,24.0
54470,25.0
54471,0.0
54472,28.0
54473,31.0
54474,0.0
54475,0.0
54476,29.0
54477,27.0
54478,28.0
54479,0.0
54480,0.0
54481,0.0
54482,0.0
54483,0.0
54484,29.0
54485,0.0
54486,0.0
54487,0.0
54488,0.0
54489,26.0
54490,0.0
54491,21.0
54492,49.0
54493,27.0
54494,0.0
54495,36.0
54496,0.0
54497,0.0
54498,22.0
54499,0.0
54500,0.0
54501,21.0
54502,26.0
54503,38.0
54504,26.0
54505,29.0
54506,0.0
54507,0.0
54508,0.0
54509,0.0
54510,0.0
54511,24.0
54512,0.0
54513,26.0
54514,27.0
54515,28.0
54516,23.0
54517,0.0
54518,0.0
54519,26.0
54520,0.0
54521,25.0
54522,27.0
54523,0.0
54524,0.0
54525,25.0
54526,0.0
54527,0.0
54528,0.0
54529,21.0
54530,30.0
54531,0.0
54532,0.0
54533,22.0
54534,21.0
54535,32.0
54536,22.0
54537,0.0
54538,0.0
54539,23.0
54540,29.0
54541,0.0
54542,30.0
54543,0.0
54544,0.0
54545,29.0
54546,28.0
54547,0.0
54548,30.0
54549,0.0
54550,32.0
54551,0.0
54552,0.0
54553,0.0
54554,0.0
54555,22.0
54556,23.0
54557,33.0
54558,36.0
54559,0.0
54560,32.0
54561,0.0
54562,0.0
54563,27.0
54564,0.0
54565,0.0
54566,23.0
54567,36.0
54568,0.0
54569,0.0
54570,28.0
54571,28.0
54572,44.0
54573,30.0
54574,27.0
54575,0.0
54576,27.0
54577,29.0
54578,0.0
54579,0.0
54580,0.0
54581,0.0
54582,0.0
54583,36.0
54584,0.0
54585,25.0
54586,24.0
54587,0.0
54588,22.0
54589,0.0
54590,0.0
54591,37.0
54592,24.0
54593,28.0
54594,0.0
54595,30.0
54596,0.0
54597,44.0
54598,0.0
54599,0.0
54600,0.0
54601,25.0
54602,28.0
54603,0.0
54604,0.0
54605,27.0
54606,27.0
54607,40.0
54608,0.0
54609,0.0
54610,0.0
54611,30.0
54612,0.0
54613,0.0
54614,26.0
54615,0.0
54616,0.0
54617,0.0
54618,29.0
54619,0.0
54620,0.0
54621,0.0
54622,0.0
54623,26.0
54624,28.0
54625,23.0
54626,0.0
54627,22.0
54628,30.0
54629,35.0
54630,0.0
54631,48.0
54632,0.0
54633,0.0
54634,0.0
54635,0.0
54636,35.0
54637,0.0
54638,29.0
54639,51.0
54640,0.0
54641,40.0
54642,27.0
54643,0.0
54644,27.0
54645,0.0
54646,34.0
54647,0.0
54648,0.0
54649,27.0
54650,38.0
54651,0.0
54652,0.0
54653,27.0
54654,36.0
54655,39.0
54656,39.0
54657,38.0
54658,0.0
54659,39.0
54660,38.0
54661,0.0
54662,0.0
54663,0.0
54664,0.0
54665,0.0
54666,34.0
54667,27.0
54668,27.0
54669,25.0
54670,0.0
54671,0.0
54672,42.0
54673,39.0
54674,31.0
54675,0.0
54676,0.0
54677,0.0
54678,0.0
54679,0.0
54680,43.0
54681,26.0
54682,27.0
54683,27.0
54684,25.0
54685,0.0
54686,0.0
54687,31.0
54688,0.0
54689,0.0
54690,30.0
54691,37.0
54692,31.0
54693,31.0
54694,0.0
54695,0.0
54696,0.0
54697,33.0
54698,0.0
54699,29.0
54700,0.0
54701,59.0
54702,0.0
54703,0.0
54704,0.0
54705,31.0
54706,39.0
54707,0.0
54708,0.0
54709,0.0
54710,38.0
54711,0.0
54712,39.0
54713,0.0
54714,0.0
54715,30.0
54716,39.0
54717,26.0
54718,0.0
54719,0.0
54720,0.0
54721,0.0
54722,27.0
54723,25.0
54724,0.0
54725,0.0
54726,0.0
54727,38.0
54728,27.0
54729,35.0
54730,30.0
54731,21.0
54732,21.0
54733,21.0
54734,0.0
54735,21.0
54736,21.0
54737,40.0
54738,38.0
54739,0.0
54740,36.0
54741,22.0
54742,0.0
54743,26.0
54744,0.0
54745,0.0
54746,0.0
54747,33.0
54748,0.0
54749,0.0
54750,0.0
54751,27.0
54752,39.0
54753,0.0
54754,0.0
54755,30.0
54756,27.0
54757,23.0
54758,0.0
54759,0.0
54760,0.0
54761,29.0
54762,29.0
54763,28.0
54764,0.0
54765,32.0
54766,32.0
54767,25.0
54768,34.0
54769,0.0
54770,33.0
54771,0.0
54772,0.0
54773,0.0
54774,28.0
54775,42.0
54776,39.0
54777,30.0
54778,28.0
54779,39.0
54780,0.0
54781,0.0
54782,40.0
54783,0.0
54784,42.0
54785,43.0
54786,0.0
54787,0.0
54788,28.0
54789,0.0
54790,44.0
54791,0.0
54792,44.0
54793,0.0
54794,39.0
54795,0.0
54796,0.0
54797,0.0
54798,0.0
54799,33.0
54800,49.0
54801,0.0
54802,32.0
54803,42.0
54804,0.0
54805,0.0
54806,26.0
54807,25.0
54808,35.0
54809,27.0
54810,0.0
54811,45.0
54812,0.0
54813,36.0
54814,0.0
54815,47.0
54816,0.0
54817,33.0
54818,32.0
54819,0.0
54820,39.0
54821,28.0
54822,27.0
54823,0.0
54824,32.0
54825,0.0
54826,0.0
54827,33.0
54828,29.0
54829,28.0
54830,0.0
54831,29.0
54832,27.0
54833,0.0
54834,0.0
54835,0.0
54836,0.0
54837,0.0
54838,0.0
54839,0.0
54840,45.0
54841,32.0
54842,41.0
54843,40.0
54844,0.0
54845,40.0
54846,26.0
54847,29.0
54848,45.0
54849,0.0
54850,48.0
54851,0.0
54852,33.0
54853,0.0
54854,0.0
54855,0.0
54856,0.0
54857,0.0
54858,0.0
54859,33.0
54860,33.0
54861,22.0
54862,0.0
54863,28.0
54864,0.0
54865,31.0
54866,0.0
54867,35.0
54868,31.0
54869,28.0
54870,0.0
54871,0.0
54872,0.0
54873,22.0
54874,36.0
54875,35.0
54876,22.0
54877,32.0
54878,32.0
54879,27.0
54880,0.0
54881,28.0
54882,26.0
54883,21.0
54884,0.0
54885,0.0
54886,32.0
54887,0.0
54888,33.0
54889,33.0
54890,0.0
54891,0.0
54892,32.0
54893,24.0
54894,32.0
54895,0.0
54896,40.0
54897,41.0
54898,36.0
54899,28.0
54900,0.0
54901,0.0
54902,35.0
54903,37.0
54904,0.0
54905,0.0
54906,0.0
54907,0.0
54908,35.0
54909,35.0
54910,0.0
54911,0.0
54912,0.0
54913,32.0
54914,0.0
54915,0.0
54916,48.0
54917,37.0
54918,37.0
54919,0.0
54920,0.0
54921,25.0
54922,38.0
54923,0.0
54924,36.0
54925,36.0
54926,0.0
54927,25.0
54928,40.0
54929,0.0
54930,27.0
54931,32.0
54932,0.0
54933,41.0
54934,35.0
54935,36.0
54936,0.0
54937,0.0
54938,32.0
54939,0.0
54940,0.0
54941,34.0
54942,32.0
54943,33.0
54944,27.0
54945,44.0
54946,28.0
54947,0.0
54948,0.0
54949,0.0
54950,28.0
54951,0.0
54952,0.0
54953,0.0
54954,26.0
54955,40.0
54956,0.0
54957,26.0
54958,36.0
54959,39.0
54960,0.0
54961,0.0
54962,32.0
54963,39.0
54964,0.0
54965,24.0
54966,27.0
54967,34.0
54968,27.0
54969,39.0
54970,34.0
54971,0.0
54972,27.0
54973,32.0
54974,0.0
54975,27.0
54976,32.0
54977,0.0
54978,0.0
54979,0.0
54980,0.0
54981,30.0
54982,0.0
54983,0.0
54984,0.0
54985,35.0
54986,33.0
54987,0.0
54988,36.0
54989,0.0
54990,34.0
54991,23.0
54992,23.0
54993,31.0
54994,22.0
54995,27.0
54996,0.0
54997,34.0
54998,45.0
54999,0.0
55000,40.0
55001,34.0
55002,36.0
55003,25.0
55004,39.0
55005,0.0
55006,34.0
55007,0.0
55008,26.0
55009,0.0
55010,0.0
55011,0.0
55012,0.0
55013,33.0
55014,0.0
55015,34.0
55016,24.0
55017,33.0
55018,38.0
55019,23.0
55020,26.0
55021,33.0
55022,32.0
55023,0.0
55024,0.0
55025,0.0
55026,36.0
55027,32.0
