id,numOrg
53538,6.0
53539,8.0
53540,5.0
53541,0.0
53542,1.0
53543,1.0
53544,11.0
53545,1.0
53546,-1.0
53547,5.0
53548,6.0
53549,0.0
53550,1.0
53551,1.0
53552,5.0
53553,4.0
53554,1.0
53555,1.0
53556,0.0
53557,4.0
53558,4.0
53559,2.0
53560,4.0
53561,7.0
53562,0.0
53563,2.0
53564,7.0
53565,5.0
53566,2.0
53567,3.0
53568,3.0
53569,3.0
53570,3.0
53571,0.0
53572,5.0
53573,4.0
53574,9.0
53575,5.0
53576,3.0
53577,3.0
53578,14.0
53579,3.0
53580,7.0
53581,3.0
53582,-1.0
53583,0.0
53584,2.0
53585,0.0
53586,3.0
53587,0.0
53588,0.0
53589,6.0
53590,2.0
53591,3.0
53592,-1.0
53593,-1.0
53594,4.0
53595,2.0
53596,2.0
53597,1.0
53598,6.0
53599,5.0
53600,0.0
53601,2.0
53602,3.0
53603,2.0
53604,1.0
53605,1.0
53606,-1.0
53607,-1.0
53608,0.0
53609,3.0
53610,2.0
53611,15.0
53612,0.0
53613,0.0
53614,3.0
53615,5.0
53616,8.0
53617,1.0
53618,7.0
53619,1.0
53620,2.0
53621,2.0
53622,3.0
53623,0.0
53624,1.0
53625,5.0
53626,0.0
53627,8.0
53628,-1.0
53629,2.0
53630,1.0
53631,0.0
53632,1.0
53633,2.0
53634,0.0
53635,7.0
53636,0.0
53637,1.0
53638,1.0
53639,1.0
53640,4.0
53641,8.0
53642,2.0
53643,-1.0
53644,8.0
53645,3.0
53646,2.0
53647,6.0
53648,1.0
53649,3.0
53650,8.0
53651,3.0
53652,0.0
53653,1.0
53654,2.0
53655,2.0
53656,13.0
53657,0.0
53658,0.0
53659,2.0
53660,0.0
53661,4.0
53662,3.0
53663,4.0
53664,2.0
53665,-1.0
53666,11.0
53667,0.0
53668,5.0
53669,1.0
53670,2.0
53671,1.0
53672,2.0
53673,-1.0
53674,3.0
53675,3.0
53676,1.0
53677,2.0
53678,-1.0
53679,5.0
53680,0.0
53681,1.0
53682,5.0
53683,2.0
53684,1.0
53685,1.0
53686,3.0
53687,3.0
53688,2.0
53689,7.0
53690,1.0
53691,1.0
53692,-1.0
53693,2.0
53694,1.0
53695,9.0
53696,4.0
53697,1.0
53698,0.0
53699,2.0
53700,1.0
53701,-1.0
53702,-1.0
53703,6.0
53704,3.0
53705,0.0
53706,0.0
53707,2.0
53708,4.0
53709,6.0
53710,1.0
53711,3.0
53712,3.0
53713,7.0
53714,4.0
53715,3.0
53716,3.0
53717,6.0
53718,3.0
53719,5.0
53720,9.0
53721,-1.0
53722,7.0
53723,2.0
53724,4.0
53725,5.0
53726,4.0
53727,0.0
53728,0.0
53729,4.0
53730,2.0
53731,1.0
53732,6.0
53733,4.0
53734,-1.0
53735,8.0
53736,4.0
53737,2.0
53738,4.0
53739,5.0
53740,0.0
53741,4.0
53742,1.0
53743,3.0
53744,7.0
53745,1.0
53746,2.0
53747,4.0
53748,1.0
53749,4.0
53750,2.0
53751,3.0
53752,3.0
53753,5.0
53754,9.0
53755,0.0
53756,0.0
53757,4.0
53758,-1.0
53759,6.0
53760,4.0
53761,6.0
53762,4.0
53763,3.0
53764,0.0
53765,1.0
53766,5.0
53767,0.0
53768,2.0
53769,4.0
53770,2.0
53771,0.0
53772,4.0
53773,-1.0
53774,5.0
53775,1.0
53776,1.0
53777,-1.0
53778,5.0
53779,1.0
53780,0.0
53781,1.0
53782,6.0
53783,-1.0
53784,5.0
53785,1.0
53786,2.0
53787,6.0
53788,1.0
53789,4.0
53790,2.0
53791,4.0
53792,-1.0
53793,0.0
53794,10.0
53795,10.0
53796,9.0
53797,1.0
53798,0.0
53799,-1.0
53800,6.0
53801,-1.0
53802,6.0
53803,4.0
53804,0.0
53805,0.0
53806,10.0
53807,3.0
53808,8.0
53809,2.0
53810,14.0
53811,3.0
53812,2.0
53813,0.0
53814,-1.0
53815,-1.0
53816,0.0
53817,0.0
53818,1.0
53819,0.0
53820,2.0
53821,6.0
53822,4.0
53823,2.0
53824,3.0
53825,0.0
53826,-1.0
53827,5.0
53828,3.0
53829,0.0
53830,0.0
53831,-1.0
53832,2.0
53833,1.0
53834,3.0
53835,7.0
53836,13.0
53837,5.0
53838,0.0
53839,8.0
53840,0.0
53841,7.0
53842,4.0
53843,5.0
53844,5.0
53845,11.0
53846,0.0
53847,2.0
53848,8.0
53849,1.0
53850,6.0
53851,10.0
53852,4.0
53853,1.0
53854,5.0
53855,4.0
53856,0.0
53857,1.0
53858,3.0
53859,0.0
53860,0.0
53861,1.0
53862,5.0
53863,0.0
53864,5.0
53865,2.0
53866,1.0
53867,2.0
53868,0.0
53869,5.0
53870,0.0
53871,5.0
53872,-1.0
53873,9.0
53874,7.0
53875,2.0
53876,4.0
53877,-1.0
53878,3.0
53879,4.0
53880,10.0
53881,3.0
53882,0.0
53883,-1.0
53884,2.0
53885,1.0
53886,7.0
53887,3.0
53888,1.0
53889,6.0
53890,1.0
53891,4.0
53892,6.0
53893,5.0
53894,2.0
53895,4.0
53896,-1.0
53897,1.0
53898,1.0
53899,3.0
53900,7.0
53901,6.0
53902,4.0
53903,0.0
53904,10.0
53905,4.0
53906,6.0
53907,2.0
53908,0.0
53909,1.0
53910,3.0
53911,9.0
53912,3.0
53913,6.0
53914,0.0
53915,3.0
53916,5.0
53917,2.0
53918,-1.0
53919,8.0
53920,6.0
53921,2.0
53922,8.0
53923,2.0
53924,0.0
53925,2.0
53926,8.0
53927,3.0
53928,4.0
53929,1.0
53930,2.0
53931,3.0
53932,3.0
53933,11.0
53934,3.0
53935,2.0
53936,1.0
53937,-1.0
53938,0.0
53939,6.0
53940,1.0
53941,3.0
53942,0.0
53943,2.0
53944,0.0
53945,1.0
53946,1.0
53947,1.0
53948,6.0
53949,4.0
53950,2.0
53951,1.0
53952,5.0
53953,1.0
53954,0.0
53955,13.0
53956,3.0
53957,3.0
53958,3.0
53959,5.0
53960,2.0
53961,-1.0
53962,3.0
53963,1.0
53964,1.0
53965,9.0
53966,0.0
53967,5.0
53968,5.0
53969,1.0
53970,0.0
53971,2.0
53972,2.0
53973,3.0
53974,9.0
53975,5.0
53976,6.0
53977,2.0
53978,2.0
53979,0.0
53980,3.0
53981,1.0
53982,6.0
53983,0.0
53984,2.0
53985,5.0
53986,3.0
53987,3.0
53988,3.0
53989,5.0
53990,5.0
53991,8.0
53992,7.0
53993,3.0
53994,2.0
53995,6.0
53996,-1.0
53997,-1.0
53998,6.0
53999,-1.0
54000,6.0
54001,3.0
54002,4.0
54003,0.0
54004,1.0
54005,-1.0
54006,3.0
54007,3.0
54008,1.0
54009,4.0
54010,-1.0
54011,0.0
54012,0.0
54013,5.0
54014,1.0
54015,0.0
54016,0.0
54017,7.0
54018,2.0
54019,3.0
54020,2.0
54021,0.0
54022,4.0
54023,0.0
54024,9.0
54025,4.0
54026,1.0
54027,6.0
54028,3.0
54029,4.0
54030,6.0
54031,1.0
54032,1.0
54033,5.0
54034,1.0
54035,4.0
54036,3.0
54037,17.0
54038,2.0
54039,1.0
54040,3.0
54041,2.0
54042,7.0
54043,-1.0
54044,0.0
54045,4.0
54046,0.0
54047,1.0
54048,3.0
54049,1.0
54050,3.0
54051,4.0
54052,1.0
54053,4.0
54054,2.0
54055,0.0
54056,6.0
54057,1.0
54058,0.0
54059,9.0
54060,7.0
54061,0.0
54062,2.0
54063,0.0
54064,4.0
54065,4.0
54066,0.0
54067,5.0
54068,10.0
54069,6.0
54070,12.0
54071,0.0
54072,1.0
54073,5.0
54074,1.0
54075,2.0
54076,0.0
54077,2.0
54078,-1.0
54079,1.0
54080,0.0
54081,-1.0
54082,0.0
54083,0.0
54084,3.0
54085,3.0
54086,6.0
54087,3.0
54088,1.0
54089,2.0
54090,0.0
54091,0.0
54092,2.0
54093,2.0
54094,6.0
54095,8.0
54096,7.0
54097,5.0
54098,4.0
54099,0.0
54100,1.0
54101,11.0
54102,2.0
54103,3.0
54104,-1.0
54105,1.0
54106,0.0
54107,2.0
54108,0.0
54109,3.0
54110,4.0
54111,5.0
54112,1.0
54113,1.0
54114,4.0
54115,0.0
54116,2.0
54117,0.0
54118,0.0
54119,3.0
54120,0.0
54121,2.0
54122,4.0
54123,8.0
54124,3.0
54125,3.0
54126,4.0
54127,2.0
54128,5.0
54129,5.0
54130,3.0
54131,3.0
54132,3.0
54133,9.0
54134,3.0
54135,9.0
54136,1.0
54137,0.0
54138,5.0
54139,3.0
54140,2.0
54141,6.0
54142,1.0
54143,-1.0
54144,-1.0
54145,4.0
54146,0.0
54147,1.0
54148,3.0
54149,1.0
54150,-1.0
54151,0.0
54152,2.0
54153,9.0
54154,3.0
54155,0.0
54156,2.0
54157,4.0
54158,8.0
54159,3.0
54160,4.0
54161,3.0
54162,0.0
54163,9.0
54164,1.0
54165,3.0
54166,0.0
54167,6.0
54168,1.0
54169,7.0
54170,4.0
54171,3.0
54172,2.0
54173,9.0
54174,0.0
54175,2.0
54176,1.0
54177,1.0
54178,0.0
54179,0.0
54180,3.0
54181,8.0
54182,3.0
54183,0.0
54184,5.0
54185,2.0
54186,2.0
54187,2.0
54188,0.0
54189,2.0
54190,3.0
54191,-1.0
54192,1.0
54193,1.0
54194,12.0
54195,4.0
54196,4.0
54197,5.0
54198,4.0
54199,5.0
54200,1.0
54201,6.0
54202,2.0
54203,5.0
54204,1.0
54205,8.0
54206,1.0
54207,5.0
54208,0.0
54209,4.0
54210,3.0
54211,4.0
54212,4.0
54213,8.0
54214,0.0
54215,2.0
54216,2.0
54217,3.0
54218,4.0
54219,2.0
54220,5.0
54221,7.0
54222,0.0
54223,4.0
54224,1.0
54225,3.0
54226,3.0
54227,1.0
54228,6.0
54229,8.0
54230,0.0
54231,3.0
54232,5.0
54233,3.0
54234,3.0
54235,0.0
54236,-1.0
54237,3.0
54238,0.0
54239,2.0
54240,4.0
54241,3.0
54242,4.0
54243,1.0
54244,4.0
54245,0.0
54246,6.0
54247,6.0
54248,10.0
54249,5.0
54250,0.0
54251,2.0
54252,8.0
54253,0.0
54254,9.0
54255,0.0
54256,3.0
54257,7.0
54258,5.0
54259,10.0
54260,2.0
54261,10.0
54262,-1.0
54263,0.0
54264,-1.0
54265,4.0
54266,10.0
54267,9.0
54268,6.0
54269,0.0
54270,4.0
54271,10.0
54272,5.0
54273,0.0
54274,3.0
54275,2.0
54276,0.0
54277,3.0
54278,7.0
54279,2.0
54280,0.0
54281,3.0
54282,5.0
54283,4.0
54284,0.0
54285,1.0
54286,4.0
54287,5.0
54288,4.0
54289,6.0
54290,10.0
54291,1.0
54292,2.0
54293,9.0
54294,8.0
54295,7.0
54296,3.0
54297,3.0
54298,6.0
54299,-1.0
54300,1.0
54301,5.0
54302,0.0
54303,7.0
54304,9.0
54305,4.0
54306,4.0
54307,3.0
54308,3.0
54309,1.0
54310,2.0
54311,3.0
54312,1.0
54313,1.0
54314,3.0
54315,5.0
54316,6.0
54317,3.0
54318,1.0
54319,0.0
54320,8.0
54321,1.0
54322,6.0
54323,5.0
54324,11.0
54325,0.0
54326,3.0
54327,8.0
54328,5.0
54329,-1.0
54330,10.0
54331,2.0
54332,4.0
54333,2.0
54334,0.0
54335,3.0
54336,-1.0
54337,5.0
54338,9.0
54339,2.0
54340,1.0
54341,1.0
54342,1.0
54343,13.0
54344,0.0
54345,3.0
54346,8.0
54347,6.0
54348,4.0
54349,5.0
54350,2.0
54351,6.0
54352,1.0
54353,3.0
54354,-1.0
54355,1.0
54356,2.0
54357,7.0
54358,5.0
54359,0.0
54360,0.0
54361,7.0
54362,0.0
54363,1.0
54364,1.0
54365,0.0
54366,1.0
54367,1.0
54368,3.0
54369,-1.0
54370,4.0
54371,5.0
54372,-1.0
54373,1.0
54374,2.0
54375,3.0
54376,-1.0
54377,2.0
54378,5.0
54379,-1.0
54380,0.0
54381,1.0
54382,2.0
54383,1.0
54384,5.0
54385,6.0
54386,4.0
54387,8.0
54388,7.0
54389,0.0
54390,-1.0
54391,7.0
54392,1.0
54393,-1.0
54394,3.0
54395,5.0
54396,6.0
54397,4.0
54398,4.0
54399,6.0
54400,6.0
54401,5.0
54402,9.0
54403,3.0
54404,10.0
54405,2.0
54406,0.0
54407,0.0
54408,3.0
54409,3.0
54410,7.0
54411,4.0
54412,-1.0
54413,0.0
54414,7.0
54415,5.0
54416,11.0
54417,1.0
54418,-1.0
54419,8.0
54420,4.0
54421,5.0
54422,3.0
54423,7.0
54424,2.0
54425,0.0
54426,2.0
54427,-1.0
54428,5.0
54429,-1.0
54430,6.0
54431,3.0
54432,2.0
54433,2.0
54434,4.0
54435,8.0
54436,5.0
54437,3.0
54438,7.0
54439,5.0
54440,1.0
54441,-1.0
54442,3.0
54443,7.0
54444,1.0
54445,0.0
54446,5.0
54447,3.0
54448,1.0
54449,0.0
54450,1.0
54451,-1.0
54452,4.0
54453,1.0
54454,7.0
54455,9.0
54456,0.0
54457,7.0
54458,1.0
54459,4.0
54460,3.0
54461,-1.0
54462,3.0
54463,-1.0
54464,1.0
54465,6.0
54466,-1.0
54467,-1.0
54468,3.0
54469,11.0
54470,4.0
54471,-1.0
54472,2.0
54473,0.0
54474,2.0
54475,0.0
54476,0.0
54477,0.0
54478,4.0
54479,8.0
54480,2.0
54481,1.0
54482,0.0
54483,4.0
54484,0.0
54485,6.0
54486,2.0
54487,5.0
54488,0.0
54489,1.0
54490,-1.0
54491,1.0
54492,-1.0
54493,4.0
54494,0.0
54495,0.0
54496,-1.0
54497,4.0
54498,4.0
54499,5.0
54500,0.0
54501,0.0
54502,8.0
54503,9.0
54504,2.0
54505,0.0
54506,4.0
54507,3.0
54508,2.0
54509,-1.0
54510,-1.0
54511,4.0
54512,-1.0
54513,5.0
54514,7.0
54515,3.0
54516,5.0
54517,4.0
54518,-1.0
54519,11.0
54520,6.0
54521,5.0
54522,0.0
54523,5.0
54524,1.0
54525,5.0
54526,7.0
54527,0.0
54528,3.0
54529,1.0
54530,0.0
54531,6.0
54532,5.0
54533,3.0
54534,1.0
54535,2.0
54536,4.0
54537,0.0
54538,3.0
54539,4.0
54540,4.0
54541,7.0
54542,0.0
54543,0.0
54544,3.0
54545,5.0
54546,5.0
54547,4.0
54548,0.0
54549,5.0
54550,3.0
54551,0.0
54552,7.0
54553,2.0
54554,4.0
54555,4.0
54556,5.0
54557,1.0
54558,4.0
54559,4.0
54560,3.0
54561,-1.0
54562,3.0
54563,6.0
54564,1.0
54565,1.0
54566,2.0
54567,2.0
54568,1.0
54569,5.0
54570,2.0
54571,8.0
54572,0.0
54573,1.0
54574,2.0
54575,2.0
54576,3.0
54577,3.0
54578,6.0
54579,4.0
54580,0.0
54581,1.0
54582,7.0
54583,12.0
54584,0.0
54585,4.0
54586,0.0
54587,3.0
54588,5.0
54589,5.0
54590,3.0
54591,1.0
54592,4.0
54593,3.0
54594,-1.0
54595,5.0
54596,6.0
54597,4.0
54598,4.0
54599,4.0
54600,1.0
54601,1.0
54602,2.0
54603,3.0
54604,1.0
54605,3.0
54606,0.0
54607,2.0
54608,6.0
54609,1.0
54610,6.0
54611,7.0
54612,-1.0
54613,3.0
54614,7.0
54615,-1.0
54616,-1.0
54617,1.0
54618,6.0
54619,4.0
54620,2.0
54621,-1.0
54622,8.0
54623,7.0
54624,1.0
54625,2.0
54626,2.0
54627,0.0
54628,4.0
54629,8.0
54630,2.0
54631,3.0
54632,3.0
54633,0.0
54634,-1.0
54635,3.0
54636,0.0
54637,1.0
54638,6.0
54639,1.0
54640,1.0
54641,1.0
54642,5.0
54643,4.0
54644,2.0
54645,-1.0
54646,5.0
54647,3.0
54648,-1.0
54649,2.0
54650,2.0
54651,5.0
54652,-1.0
54653,5.0
54654,6.0
54655,6.0
54656,6.0
54657,0.0
54658,2.0
54659,2.0
54660,2.0
54661,1.0
54662,4.0
54663,0.0
54664,6.0
54665,6.0
54666,5.0
54667,4.0
54668,5.0
54669,0.0
54670,5.0
54671,0.0
54672,9.0
54673,4.0
54674,7.0
54675,0.0
54676,4.0
54677,3.0
54678,0.0
54679,5.0
54680,1.0
54681,5.0
54682,0.0
54683,0.0
54684,5.0
54685,2.0
54686,-1.0
54687,5.0
54688,0.0
54689,3.0
54690,3.0
54691,2.0
54692,1.0
54693,7.0
54694,7.0
54695,3.0
54696,0.0
54697,3.0
54698,4.0
54699,11.0
54700,1.0
54701,3.0
54702,-1.0
54703,2.0
54704,-1.0
54705,3.0
54706,7.0
54707,2.0
54708,10.0
54709,2.0
54710,5.0
54711,1.0
54712,1.0
54713,-1.0
54714,-1.0
54715,0.0
54716,0.0
54717,1.0
54718,3.0
54719,-1.0
54720,3.0
54721,5.0
54722,0.0
54723,5.0
54724,1.0
54725,0.0
54726,3.0
54727,4.0
54728,2.0
54729,6.0
54730,0.0
54731,6.0
54732,1.0
54733,2.0
54734,-1.0
54735,2.0
54736,5.0
54737,5.0
54738,5.0
54739,8.0
54740,4.0
54741,4.0
54742,3.0
54743,0.0
54744,0.0
54745,8.0
54746,6.0
54747,4.0
54748,-1.0
54749,2.0
54750,3.0
54751,0.0
54752,2.0
54753,1.0
54754,0.0
54755,5.0
54756,2.0
54757,2.0
54758,4.0
54759,-1.0
54760,1.0
54761,2.0
54762,3.0
54763,7.0
54764,2.0
54765,3.0
54766,0.0
54767,4.0
54768,0.0
54769,2.0
54770,0.0
54771,0.0
54772,2.0
54773,-1.0
54774,8.0
54775,0.0
54776,3.0
54777,4.0
54778,9.0
54779,8.0
54780,3.0
54781,3.0
54782,7.0
54783,3.0
54784,2.0
54785,1.0
54786,8.0
54787,7.0
54788,10.0
54789,0.0
54790,1.0
54791,6.0
54792,2.0
54793,-1.0
54794,5.0
54795,-1.0
54796,2.0
54797,5.0
54798,0.0
54799,0.0
54800,5.0
54801,0.0
54802,0.0
54803,3.0
54804,0.0
54805,1.0
54806,2.0
54807,1.0
54808,5.0
54809,7.0
54810,0.0
54811,2.0
54812,-1.0
54813,4.0
54814,3.0
54815,0.0
54816,0.0
54817,7.0
54818,7.0
54819,6.0
54820,2.0
54821,1.0
54822,4.0
54823,2.0
54824,2.0
54825,6.0
54826,0.0
54827,0.0
54828,0.0
54829,5.0
54830,0.0
54831,3.0
54832,0.0
54833,-1.0
54834,3.0
54835,11.0
54836,1.0
54837,0.0
54838,-1.0
54839,3.0
54840,1.0
54841,1.0
54842,4.0
54843,1.0
54844,1.0
54845,14.0
54846,3.0
54847,10.0
54848,8.0
54849,0.0
54850,2.0
54851,1.0
54852,2.0
54853,3.0
54854,2.0
54855,-1.0
54856,1.0
54857,3.0
54858,1.0
54859,2.0
54860,6.0
54861,4.0
54862,4.0
54863,6.0
54864,3.0
54865,2.0
54866,0.0
54867,2.0
54868,1.0
54869,7.0
54870,6.0
54871,5.0
54872,5.0
54873,1.0
54874,3.0
54875,5.0
54876,2.0
54877,0.0
54878,1.0
54879,4.0
54880,6.0
54881,5.0
54882,3.0
54883,8.0
54884,4.0
54885,1.0
54886,7.0
54887,-1.0
54888,0.0
54889,6.0
54890,-1.0
54891,11.0
54892,6.0
54893,1.0
54894,1.0
54895,1.0
54896,1.0
54897,3.0
54898,13.0
54899,6.0
54900,-1.0
54901,5.0
54902,3.0
54903,1.0
54904,3.0
54905,2.0
54906,6.0
54907,11.0
54908,3.0
54909,2.0
54910,1.0
54911,6.0
54912,11.0
54913,5.0
54914,2.0
54915,1.0
54916,1.0
54917,1.0
54918,2.0
54919,13.0
54920,5.0
54921,3.0
54922,4.0
54923,0.0
54924,3.0
54925,2.0
54926,5.0
54927,4.0
54928,1.0
54929,-1.0
54930,5.0
54931,10.0
54932,1.0
54933,5.0
54934,8.0
54935,0.0
54936,-1.0
54937,-1.0
54938,0.0
54939,1.0
54940,3.0
54941,1.0
54942,1.0
54943,3.0
54944,9.0
54945,3.0
54946,9.0
54947,1.0
54948,2.0
54949,-1.0
54950,5.0
54951,9.0
54952,3.0
54953,1.0
54954,1.0
54955,3.0
54956,3.0
54957,1.0
54958,6.0
54959,0.0
54960,1.0
54961,9.0
54962,0.0
54963,5.0
54964,8.0
54965,11.0
54966,2.0
54967,2.0
54968,4.0
54969,4.0
54970,3.0
54971,1.0
54972,1.0
54973,10.0
54974,-1.0
54975,2.0
54976,7.0
54977,1.0
54978,1.0
54979,-1.0
54980,1.0
54981,2.0
54982,0.0
54983,3.0
54984,-1.0
54985,0.0
54986,1.0
54987,5.0
54988,1.0
54989,-1.0
54990,13.0
54991,3.0
54992,3.0
54993,0.0
54994,4.0
54995,2.0
54996,0.0
54997,4.0
54998,2.0
54999,4.0
55000,0.0
55001,4.0
55002,9.0
55003,1.0
55004,3.0
55005,0.0
55006,3.0
